amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,8,"291,500,420",green_tea,213.5,2019-05-19 18:52:20.599138
1.0,8,"291,500,419",green_tea,212.5,2019-05-19 19:06:59.743070
0.5,8,"291,500,418",green_tea,212.0,2019-05-19 19:26:08.891463
1.0,8,"291,500,417",green_tea,211.0,2019-05-19 19:45:21.429922
1.0,8,"291,500,416",green_tea,210.0,2019-05-19 20:04:30.823505
1.0,8,"291,500,415",green_tea,209.0,2019-05-19 20:31:21.476754
1.0,8,"291,500,414",green_tea,208.0,2019-05-19 20:58:12.783912
1.0,8,"291,500,413",green_tea,207.0,2019-05-19 21:25:06.905433
1.0,-1,"291,500,413",water,206.0,2019-05-19 22:06:12.200391
1.0,-1,"291,500,413",water,205.0,2019-05-19 23:14:59.427524
0.5,8,"291,500,412",green_tea,204.5,2019-05-20 01:15:15.965536
1.0,-1,"291,500,412",water,203.5,2019-05-20 03:15:31.738890
1.0,8,"291,500,411",green_tea,202.5,2019-05-20 03:56:31.666544
0.5,8,"291,500,410",green_tea,202.0,2019-05-20 04:37:30.271987
1.0,8,"291,500,409",green_tea,201.0,2019-05-20 05:04:24.332438
1.0,-1,"291,500,409",water,200.0,2019-05-20 05:23:34.679506
1.0,8,"291,500,408",green_tea,199.0,2019-05-20 05:42:46.495437
0.5,8,"291,500,407",green_tea,198.5,2019-05-20 06:01:54.759808
1.0,8,"291,500,406",green_tea,197.5,2019-05-20 06:16:33.256822
0.5,8,"291,500,405",green_tea,197.0,2019-05-20 06:31:13.501111
1.0,8,"291,500,404",green_tea,196.0,2019-05-20 06:45:52.256260
1.0,8,"291,500,403",green_tea,195.0,2019-05-20 07:00:31.870359
1.0,8,"291,500,402",green_tea,194.0,2019-05-20 07:12:23.427112
0.5,8,"291,500,401",green_tea,193.5,2019-05-20 07:24:14.611316
1.0,8,"291,500,400",green_tea,192.5,2019-05-20 07:36:05.674424
1.0,8,"291,500,399",green_tea,191.5,2019-05-20 07:47:57.643778
0.5,8,"291,500,398",green_tea,191.0,2019-05-20 07:59:49.825939
0.5,8,"291,500,397",green_tea,190.5,2019-05-20 08:11:40.486843
0.5,-1,"291,500,397",water,190.0,2019-05-20 08:21:43.873382
1.0,8,"291,500,396",green_tea,189.0,2019-05-20 08:31:51.752690
1.0,8,"291,500,395",green_tea,188.0,2019-05-20 08:41:56.153779
0.5,8,"291,500,394",green_tea,187.5,2019-05-20 08:52:01.810446
1.0,8,"291,500,393",green_tea,186.5,2019-05-20 09:02:06.164436
1.0,8,"291,500,392",green_tea,185.5,2019-05-20 09:11:01.594501
0.5,8,"291,500,391",green_tea,185.0,2019-05-20 09:19:57.193987
1.0,8,"291,500,390",green_tea,184.0,2019-05-20 09:28:51.830250
1.0,8,"291,500,389",green_tea,183.0,2019-05-20 09:37:48.587797
1.0,8,"291,500,388",green_tea,182.0,2019-05-20 09:46:43.597222
0.5,8,"291,500,387",green_tea,181.5,2019-05-20 09:55:38.325400
0.5,-1,"291,500,387",water,181.0,2019-05-20 10:04:32.668536
0.5,8,"291,500,386",green_tea,180.5,2019-05-20 10:12:46.243034
0.5,8,"291,500,385",green_tea,180.0,2019-05-20 10:20:58.208130
1.0,8,"291,500,384",green_tea,179.0,2019-05-20 10:29:09.467033
1.0,8,"291,500,383",green_tea,178.0,2019-05-20 10:37:24.246808
1.0,8,"291,500,382",green_tea,177.0,2019-05-20 10:45:35.406180
1.0,8,"291,500,381",green_tea,176.0,2019-05-20 10:53:47.093511
0.5,-1,"291,500,381",water,175.5,2019-05-20 11:01:58.339676
0.5,-1,"291,500,381",water,175.0,2019-05-20 11:09:46.658358
1.0,8,"291,500,380",green_tea,174.0,2019-05-20 11:17:36.510669
0.5,-1,"291,500,380",water,173.5,2019-05-20 11:25:24.476948
1.0,8,"291,500,379",green_tea,172.5,2019-05-20 11:33:11.847822
0.5,-1,"291,500,379",water,172.0,2019-05-20 11:40:59.548405
0.5,8,"291,500,378",green_tea,171.5,2019-05-20 11:48:47.983218
0.5,-1,"291,500,378",water,171.0,2019-05-20 11:56:35.288418
1.0,8,"291,500,377",green_tea,170.0,2019-05-20 12:04:23.289076
1.0,8,"291,500,376",green_tea,169.0,2019-05-20 12:12:03.435610
0.5,8,"291,500,375",green_tea,168.5,2019-05-20 12:19:43.459638
1.0,8,"291,500,374",green_tea,167.5,2019-05-20 12:27:23.426382
0.5,-1,"291,500,374",water,167.0,2019-05-20 12:35:04.845866
1.0,8,"291,500,373",green_tea,166.0,2019-05-20 12:42:44.958587
0.5,8,"291,500,372",green_tea,165.5,2019-05-20 12:50:25.039773
1.0,-1,"291,500,372",water,164.5,2019-05-20 12:58:04.827808
0.5,8,"291,500,371",green_tea,164.0,2019-05-20 13:05:45.360176
1.0,-1,"291,500,371",water,163.0,2019-05-20 13:13:33.062704
1.0,8,"291,500,370",green_tea,162.0,2019-05-20 13:21:20.769869
0.5,-1,"291,500,370",water,161.5,2019-05-20 13:29:09.203369
1.0,8,"291,500,369",green_tea,160.5,2019-05-20 13:36:58.057444
1.0,-1,"291,500,369",water,159.5,2019-05-20 13:44:45.661153
1.0,8,"291,500,368",green_tea,158.5,2019-05-20 13:52:33.842999
1.0,8,"291,500,367",green_tea,157.5,2019-05-20 14:00:22.810357
0.5,8,"291,500,366",green_tea,157.0,2019-05-20 14:08:35.519107
0.5,8,"291,500,365",green_tea,156.5,2019-05-20 14:16:47.137809
1.0,-1,"291,500,365",water,155.5,2019-05-20 14:24:58.260813
0.5,-1,"291,500,365",water,155.0,2019-05-20 14:33:09.983878
0.5,8,"291,500,364",green_tea,154.5,2019-05-20 14:41:21.287572
0.5,8,"291,500,363",green_tea,154.0,2019-05-20 14:49:32.808769
1.0,8,"291,500,362",green_tea,153.0,2019-05-20 14:57:44.280984
1.0,-1,"291,500,362",water,152.0,2019-05-20 15:05:56.543118
0.5,8,"291,500,361",green_tea,151.5,2019-05-20 15:14:50.757424
0.5,8,"291,500,360",green_tea,151.0,2019-05-20 15:23:46.071773
1.0,8,"291,500,359",green_tea,150.0,2019-05-20 15:32:44.798207
0.5,8,"291,500,358",green_tea,149.5,2019-05-20 15:41:39.293267
1.0,8,"291,500,357",green_tea,148.5,2019-05-20 15:50:33.532828
0.5,8,"291,500,356",green_tea,148.0,2019-05-20 15:59:28.328018
1.0,-1,"291,500,356",water,147.0,2019-05-20 16:08:22.845943
1.0,8,"291,500,355",green_tea,146.0,2019-05-20 16:18:27.310102
0.5,8,"291,500,354",green_tea,145.5,2019-05-20 16:28:31.532475
1.0,8,"291,500,353",green_tea,144.5,2019-05-20 16:38:35.779732
1.0,8,"291,500,352",green_tea,143.5,2019-05-20 16:48:40.824160
1.0,8,"291,500,351",green_tea,142.5,2019-05-20 16:58:45.594176
1.0,8,"291,500,350",green_tea,141.5,2019-05-20 17:08:49.028091
1.0,8,"291,500,349",green_tea,140.5,2019-05-20 17:20:39.984156
1.0,8,"291,500,348",green_tea,139.5,2019-05-20 17:32:30.729472
1.0,8,"291,500,347",green_tea,138.5,2019-05-20 17:44:21.689559
1.0,8,"291,500,346",green_tea,137.5,2019-05-20 17:56:17.804234
1.0,8,"291,500,345",green_tea,136.5,2019-05-20 18:08:09.163175
1.0,8,"291,500,344",green_tea,135.5,2019-05-20 18:22:48.522639
0.5,8,"291,500,343",green_tea,135.0,2019-05-20 18:37:26.457047
1.0,-1,"291,500,343",water,134.0,2019-05-20 18:52:07.688310
1.0,8,"291,500,342",green_tea,133.0,2019-05-20 19:06:45.280208
0.5,8,"291,500,341",green_tea,132.5,2019-05-20 19:25:54.123027
1.0,8,"291,500,340",green_tea,131.5,2019-05-20 19:45:03.846214
0.5,8,"291,500,339",green_tea,131.0,2019-05-20 20:04:13.730522
1.0,8,"291,500,338",green_tea,130.0,2019-05-20 20:31:06.385052
0.5,8,"291,500,337",green_tea,129.5,2019-05-20 20:57:57.727926
1.0,8,"291,500,336",green_tea,128.5,2019-05-20 21:24:54.941611
1.0,8,"291,500,335",green_tea,127.5,2019-05-20 22:05:56.273955
1.0,-1,"291,500,335",water,126.5,2019-05-20 23:14:55.505842
1.0,8,"291,500,334",green_tea,125.5,2019-05-21 01:14:59.279006
1.0,8,"291,500,333",green_tea,124.5,2019-05-21 03:15:01.075187
0.5,8,"291,500,332",green_tea,124.0,2019-05-21 03:56:10.678070
1.0,8,"291,500,331",green_tea,123.0,2019-05-21 04:37:08.177930
0.5,8,"291,500,330",green_tea,122.5,2019-05-21 05:04:01.928511
1.0,8,"291,500,329",green_tea,121.5,2019-05-21 05:23:14.905101
0.5,8,"291,500,328",green_tea,121.0,2019-05-21 05:42:25.703955
1.0,8,"291,500,327",green_tea,120.0,2019-05-21 06:01:38.658816
0.5,8,"291,500,326",green_tea,119.5,2019-05-21 06:16:17.256633
1.0,8,"291,500,325",green_tea,118.5,2019-05-21 06:30:57.594662
1.0,-1,"291,500,325",water,117.5,2019-05-21 06:45:35.644935
1.0,-1,"291,500,325",water,116.5,2019-05-21 07:00:13.802759
1.0,8,"291,500,324",green_tea,115.5,2019-05-21 07:12:04.780202
1.0,8,"291,500,323",green_tea,114.5,2019-05-21 07:23:55.650805
0.5,-1,"291,500,323",water,114.0,2019-05-21 07:35:46.369822
1.0,8,"291,500,322",green_tea,113.0,2019-05-21 07:47:37.624216
1.0,8,"291,500,321",green_tea,112.0,2019-05-21 07:59:28.393864
1.0,26,"290,500,321",tuna_fish,111.0,2019-05-21 08:11:19.060858
1.0,8,"290,500,320",green_tea,110.0,2019-05-21 08:21:22.650425
1.0,8,"290,500,319",green_tea,109.0,2019-05-21 08:31:26.120492
1.0,-1,"290,500,319",water,108.0,2019-05-21 08:41:33.937471
1.0,8,"290,500,318",green_tea,107.0,2019-05-21 08:51:37.938787
0.5,8,"290,500,317",green_tea,106.5,2019-05-21 09:01:41.612550
0.5,8,"290,500,316",green_tea,106.0,2019-05-21 09:10:36.731996
0.5,-1,"290,500,316",water,105.5,2019-05-21 09:19:31.336047
1.0,8,"290,500,315",green_tea,104.5,2019-05-21 09:28:25.854478
1.0,8,"290,500,314",green_tea,103.5,2019-05-21 09:37:21.171784
1.0,8,"290,500,313",green_tea,102.5,2019-05-21 09:46:17.822141
1.0,8,"290,500,312",green_tea,101.5,2019-05-21 09:55:12.865352
0.5,8,"290,500,311",green_tea,101.0,2019-05-21 10:04:07.614951
1.0,8,"290,500,310",green_tea,100.0,2019-05-21 10:12:19.358706
1.0,8,"290,500,309",green_tea,99.0,2019-05-21 10:20:30.654852
1.0,-1,"290,500,309",water,98.0,2019-05-21 10:28:41.735350
1.0,8,"290,500,308",green_tea,97.0,2019-05-21 10:36:55.700101
0.5,8,"290,500,307",green_tea,96.5,2019-05-21 10:45:09.647671
1.0,8,"290,500,306",green_tea,95.5,2019-05-21 10:53:21.176879
1.0,8,"290,500,305",green_tea,94.5,2019-05-21 11:01:32.552019
1.0,8,"290,500,304",green_tea,93.5,2019-05-21 11:09:19.926431
1.0,8,"290,500,303",green_tea,92.5,2019-05-21 11:17:07.338421
1.0,8,"290,500,302",green_tea,91.5,2019-05-21 11:24:55.580690
0.5,8,"290,500,301",green_tea,91.0,2019-05-21 11:32:42.967498
1.0,8,"290,500,300",green_tea,90.0,2019-05-21 11:40:30.390941
0.5,8,"290,500,299",green_tea,89.5,2019-05-21 11:48:19.628325
0.5,8,"290,500,298",green_tea,89.0,2019-05-21 11:56:07.193827
1.0,8,"290,500,297",green_tea,88.0,2019-05-21 12:03:57.158246
0.5,8,"290,500,296",green_tea,87.5,2019-05-21 12:11:39.636092
1.0,-1,"290,500,296",water,86.5,2019-05-21 12:19:19.670651
1.0,8,"290,500,295",green_tea,85.5,2019-05-21 12:26:59.877232
0.5,8,"290,500,294",green_tea,85.0,2019-05-21 12:34:41.272587
1.0,8,"290,500,293",green_tea,84.0,2019-05-21 12:42:22.302478
1.0,8,"290,500,292",green_tea,83.0,2019-05-21 12:50:03.274870
1.0,8,"290,500,291",green_tea,82.0,2019-05-21 12:57:43.985242
0.5,8,"290,500,290",green_tea,81.5,2019-05-21 13:05:24.375066
1.0,8,"290,500,289",green_tea,80.5,2019-05-21 13:13:12.119674
1.0,8,"290,500,288",green_tea,79.5,2019-05-21 13:21:01.297322
0.5,8,"290,500,287",green_tea,79.0,2019-05-21 13:28:48.817218
1.0,8,"290,500,286",green_tea,78.0,2019-05-21 13:36:36.501187
1.0,8,"290,500,285",green_tea,77.0,2019-05-21 13:44:24.385414
1.0,8,"290,500,284",green_tea,76.0,2019-05-21 13:52:11.745255
0.5,-1,"290,500,284",water,75.5,2019-05-21 13:59:59.177968
1.0,8,"290,500,283",green_tea,74.5,2019-05-21 14:07:46.797893
0.5,8,"290,500,282",green_tea,74.0,2019-05-21 14:15:57.864694
0.5,8,"290,500,281",green_tea,73.5,2019-05-21 14:24:09.013271
1.0,8,"290,500,280",green_tea,72.5,2019-05-21 14:32:20.287418
1.0,8,"290,500,279",green_tea,71.5,2019-05-21 14:40:31.607952
1.0,8,"290,500,278",green_tea,70.5,2019-05-21 14:48:44.220544
0.5,26,"289,500,278",tuna_fish,70.0,2019-05-21 14:56:57.072261
1.0,8,"289,500,277",green_tea,69.0,2019-05-21 15:05:08.200496
1.0,8,"289,500,276",green_tea,68.0,2019-05-21 15:14:03.096674
1.0,8,"289,500,275",green_tea,67.0,2019-05-21 15:22:57.434755
1.0,8,"289,500,274",green_tea,66.0,2019-05-21 15:31:52.234431
1.0,-1,"289,500,274",water,65.0,2019-05-21 15:40:46.605197
0.5,8,"289,500,273",green_tea,64.5,2019-05-21 15:49:44.432580
0.5,8,"289,500,272",green_tea,64.0,2019-05-21 15:58:40.240754
0.5,8,"289,500,271",green_tea,63.5,2019-05-21 16:07:35.388251
1.0,8,"289,500,270",green_tea,62.5,2019-05-21 16:17:39.488282
1.0,-1,"289,500,270",water,61.5,2019-05-21 16:27:44.201643
0.5,26,"288,500,270",tuna_fish,61.0,2019-05-21 16:37:47.613042
0.5,-1,"288,500,270",water,60.5,2019-05-21 16:47:52.024529
1.0,8,"288,500,269",green_tea,59.5,2019-05-21 16:57:55.446566
1.0,8,"288,500,268",green_tea,58.5,2019-05-21 17:08:00.373172
1.0,8,"288,500,267",green_tea,57.5,2019-05-21 17:19:55.767871
0.5,8,"288,500,266",green_tea,57.0,2019-05-21 17:31:49.455917
1.0,8,"288,500,265",green_tea,56.0,2019-05-21 17:43:40.068286
1.0,8,"288,500,264",green_tea,55.0,2019-05-21 17:55:31.084480
0.5,8,"288,500,263",green_tea,54.5,2019-05-21 18:07:24.317330
0.5,-1,"288,500,263",water,54.0,2019-05-21 18:22:03.335563
1.0,8,"288,500,262",green_tea,53.0,2019-05-21 18:36:43.137945
0.5,-1,"288,500,262",water,52.5,2019-05-21 18:51:21.281328
0.5,-1,"288,500,262",water,52.0,2019-05-21 19:05:59.445096
0.5,8,"288,500,261",green_tea,51.5,2019-05-21 19:25:08.757356
0.5,8,"288,500,260",green_tea,51.0,2019-05-21 19:44:16.544120
1.0,8,"288,500,259",green_tea,50.0,2019-05-21 20:03:25.103928
0.5,8,"288,500,258",green_tea,49.5,2019-05-21 20:30:18.157402
1.0,8,"288,500,257",green_tea,48.5,2019-05-21 20:57:11.287094
0.5,8,"288,500,256",green_tea,48.0,2019-05-21 21:24:12.068268
1.0,8,"288,500,255",green_tea,47.0,2019-05-21 22:05:17.864359
1.0,8,"288,500,254",green_tea,46.0,2019-05-21 23:14:26.924971
1.0,8,"288,500,253",green_tea,45.0,2019-05-22 01:14:30.188832
1.0,8,"288,500,252",green_tea,44.0,2019-05-22 03:15:12.427018
1.0,8,"288,500,251",green_tea,43.0,2019-05-22 03:56:14.488792
1.0,8,"288,500,250",green_tea,42.0,2019-05-22 04:37:15.664059
1.0,8,"288,500,249",green_tea,41.0,2019-05-22 05:04:05.970892
0.5,8,"288,500,248",green_tea,40.5,2019-05-22 05:23:14.854597
1.0,8,"288,500,247",green_tea,39.5,2019-05-22 05:42:22.557389
1.0,-1,"288,500,247",water,38.5,2019-05-22 06:01:35.852800
0.5,8,"288,500,246",green_tea,38.0,2019-05-22 06:16:14.583110
1.0,8,"288,500,245",green_tea,37.0,2019-05-22 06:30:52.289127
0.5,8,"288,500,244",green_tea,36.5,2019-05-22 06:45:30.726408
1.0,8,"288,500,243",green_tea,35.5,2019-05-22 07:00:10.129957
1.0,8,"288,500,242",green_tea,34.5,2019-05-22 07:12:01.818180
0.5,8,"288,500,241",green_tea,34.0,2019-05-22 07:23:54.456464
0.5,8,"288,500,240",green_tea,33.5,2019-05-22 07:35:45.352009
1.0,8,"288,500,239",green_tea,32.5,2019-05-22 07:47:35.929253
1.0,8,"288,500,238",green_tea,31.5,2019-05-22 07:59:27.101298
1.0,-1,"288,500,238",water,30.5,2019-05-22 08:11:18.846622
0.5,8,"288,500,237",green_tea,30.0,2019-05-22 08:21:26.546700
0.5,8,"288,500,236",green_tea,29.5,2019-05-22 08:31:30.086656
1.0,-1,"288,500,236",water,28.5,2019-05-22 08:41:33.617795
0.5,8,"288,500,235",green_tea,28.0,2019-05-22 08:51:40.670405
1.0,8,"288,500,234",green_tea,27.0,2019-05-22 09:01:46.420496
1.0,8,"288,500,233",green_tea,26.0,2019-05-22 09:10:41.363935
1.0,8,"288,500,232",green_tea,25.0,2019-05-22 09:19:36.343115
0.5,-1,"288,500,232",water,24.5,2019-05-22 09:28:30.700280
0.5,8,"288,500,231",green_tea,24.0,2019-05-22 09:37:25.799305
1.0,8,"288,500,230",green_tea,23.0,2019-05-22 09:46:20.519833
0.5,8,"288,500,229",green_tea,22.5,2019-05-22 09:55:16.026185
1.0,8,"288,500,228",green_tea,21.5,2019-05-22 10:04:12.303302
1.0,8,"288,500,227",green_tea,20.5,2019-05-22 10:12:24.324363
0.5,-1,"288,500,227",water,20.0,2019-05-22 10:20:37.253004
1.0,8,"288,500,226",green_tea,19.0,2019-05-22 10:28:49.353116
0.5,8,"288,500,225",green_tea,18.5,2019-05-22 10:37:00.698555
0.5,-1,"288,500,225",water,18.0,2019-05-22 10:45:12.244766
1.0,8,"288,500,224",green_tea,17.0,2019-05-22 10:53:24.711471
0.5,8,"288,500,223",green_tea,16.5,2019-05-22 11:01:36.123175
0.5,8,"288,500,222",green_tea,16.0,2019-05-22 11:09:25.951500
0.5,8,"288,500,221",green_tea,15.5,2019-05-22 11:17:13.703799
1.0,8,"288,500,220",green_tea,14.5,2019-05-22 11:25:01.756402
1.0,8,"288,500,219",green_tea,13.5,2019-05-22 11:32:49.147945
0.5,-1,"288,500,219",water,13.0,2019-05-22 11:40:36.748174
0.5,8,"288,500,218",green_tea,12.5,2019-05-22 11:48:26.818398
0.5,8,"288,500,217",green_tea,12.0,2019-05-22 11:56:15.904082
0.5,8,"288,500,216",green_tea,11.5,2019-05-22 12:04:03.605728
1.0,8,"288,500,215",green_tea,10.5,2019-05-22 12:11:45.999554
1.0,8,"288,500,214",green_tea,9.5,2019-05-22 12:19:28.329200
0.5,8,"288,500,213",green_tea,9.0,2019-05-22 12:27:09.016952
1.0,8,"288,500,212",green_tea,8.0,2019-05-22 12:34:50.539762
0.5,8,"288,500,211",green_tea,7.5,2019-05-22 12:42:30.788705
1.0,8,"288,500,210",green_tea,6.5,2019-05-22 12:50:11.580904
1.0,8,"288,500,209",green_tea,5.5,2019-05-22 12:57:55.185303
0.5,-1,"288,500,209",water,5.0,2019-05-22 13:05:37.683770
1.0,8,"288,500,208",green_tea,4.0,2019-05-22 13:13:25.241477
1.0,8,"288,500,207",green_tea,3.0,2019-05-22 13:21:13.270444
1.0,8,"288,500,206",green_tea,2.0,2019-05-22 13:29:00.567334
0.5,8,"288,500,205",green_tea,1.5,2019-05-22 13:36:48.371593
0.5,8,"288,500,204",green_tea,1.0,2019-05-22 13:44:37.612210
1.0,-1,"288,500,204",water,0.0,2019-05-22 13:52:24.999040
0.5,8,"288,500,203",green_tea,749.5,2019-05-23 14:00:12.771923
0.5,8,"288,500,202",green_tea,749.0,2019-05-23 14:08:24.297724
0.5,8,"288,500,201",green_tea,748.5,2019-05-23 14:16:38.108849
0.5,8,"288,500,200",green_tea,748.0,2019-05-23 14:24:51.072342
1.0,8,"288,500,199",green_tea,747.0,2019-05-23 14:33:03.304933
0.5,8,"288,500,198",green_tea,746.5,2019-05-23 14:41:15.511338
0.5,-1,"288,500,198",water,746.0,2019-05-23 14:49:27.305491
0.5,8,"288,500,197",green_tea,745.5,2019-05-23 14:57:39.482357
0.5,8,"288,500,196",green_tea,745.0,2019-05-23 15:05:50.821665
0.5,8,"288,500,195",green_tea,744.5,2019-05-23 15:14:45.618640
1.0,8,"288,500,194",green_tea,743.5,2019-05-23 15:23:40.031429
0.5,8,"288,500,193",green_tea,743.0,2019-05-23 15:32:35.437586
0.5,8,"288,500,192",green_tea,742.5,2019-05-23 15:41:32.544790
1.0,8,"288,500,191",green_tea,741.5,2019-05-23 15:50:27.084254
0.5,8,"288,500,190",green_tea,741.0,2019-05-23 15:59:22.227348
1.0,8,"288,500,189",green_tea,740.0,2019-05-23 16:08:16.807247
0.5,8,"288,500,188",green_tea,739.5,2019-05-23 16:18:23.164757
1.0,8,"288,500,187",green_tea,738.5,2019-05-23 16:28:28.298403
0.5,8,"288,500,186",green_tea,738.0,2019-05-23 16:38:32.269095
0.5,8,"288,500,185",green_tea,737.5,2019-05-23 16:48:37.114484
1.0,8,"288,500,184",green_tea,736.5,2019-05-23 16:58:41.361198
1.0,8,"288,500,183",green_tea,735.5,2019-05-23 17:08:46.204591
1.0,8,"288,500,182",green_tea,734.5,2019-05-23 17:20:39.009802
1.0,8,"288,500,181",green_tea,733.5,2019-05-23 17:32:31.091976
1.0,-1,"288,500,181",water,732.5,2019-05-23 17:44:24.943961
0.5,-1,"288,500,181",water,732.0,2019-05-23 17:56:16.414926
1.0,8,"288,500,180",green_tea,731.0,2019-05-23 18:08:06.986229
0.5,8,"288,500,179",green_tea,730.5,2019-05-23 18:22:45.308847
1.0,8,"288,500,178",green_tea,729.5,2019-05-23 18:37:26.123304
1.0,8,"288,500,177",green_tea,728.5,2019-05-23 18:52:04.703585
1.0,8,"288,500,176",green_tea,727.5,2019-05-23 19:06:42.693163
0.5,8,"288,500,175",green_tea,727.0,2019-05-23 19:25:59.196262
1.0,8,"288,500,174",green_tea,726.0,2019-05-23 19:45:16.601967
0.5,8,"288,500,173",green_tea,725.5,2019-05-23 20:04:24.825831
0.5,8,"288,500,172",green_tea,725.0,2019-05-23 20:31:20.164506
1.0,8,"288,500,171",green_tea,724.0,2019-05-23 20:58:14.295131
1.0,26,"287,500,171",tuna_fish,723.0,2019-05-23 21:25:04.313251
1.0,8,"287,500,170",green_tea,722.0,2019-05-23 22:06:14.052691
1.0,8,"287,500,169",green_tea,721.0,2019-05-23 23:15:01.447308
1.0,8,"287,500,168",green_tea,720.0,2019-05-24 01:15:02.406312
1.0,8,"287,500,167",green_tea,719.0,2019-05-24 03:15:03.442156
0.5,8,"287,500,166",green_tea,718.5,2019-05-24 03:56:13.429876
1.0,8,"287,500,165",green_tea,717.5,2019-05-24 04:37:25.460506
0.5,-1,"287,500,165",water,717.0,2019-05-24 05:04:18.446684
1.0,-1,"287,500,165",water,716.0,2019-05-24 05:23:30.322072
1.0,8,"287,500,164",green_tea,715.0,2019-05-24 05:42:38.891513
1.0,8,"287,500,163",green_tea,714.0,2019-05-24 06:01:49.067074
0.5,-1,"287,500,163",water,713.5,2019-05-24 06:16:30.660731
0.5,8,"287,500,162",green_tea,713.0,2019-05-24 06:31:08.302817
1.0,-1,"287,500,162",water,712.0,2019-05-24 06:45:46.895900
0.5,8,"287,500,161",green_tea,711.5,2019-05-24 07:00:29.899825
0.5,8,"287,500,160",green_tea,711.0,2019-05-24 07:12:20.396921
0.5,8,"287,500,159",green_tea,710.5,2019-05-24 07:24:11.012797
1.0,8,"287,500,158",green_tea,709.5,2019-05-24 07:36:02.164785
1.0,-1,"287,500,158",water,708.5,2019-05-24 07:47:53.188026
0.5,8,"287,500,157",green_tea,708.0,2019-05-24 07:59:44.185665
0.5,8,"287,500,156",green_tea,707.5,2019-05-24 08:11:34.859604
0.5,8,"287,500,155",green_tea,707.0,2019-05-24 08:21:38.253930
1.0,8,"287,500,154",green_tea,706.0,2019-05-24 08:31:42.804360
1.0,8,"287,500,153",green_tea,705.0,2019-05-24 08:41:50.932503
0.5,8,"287,500,152",green_tea,704.5,2019-05-24 08:51:54.785178
1.0,8,"287,500,151",green_tea,703.5,2019-05-24 09:01:58.594932
0.5,8,"287,500,150",green_tea,703.0,2019-05-24 09:10:53.363458
1.0,-1,"287,500,150",water,702.0,2019-05-24 09:19:48.450548
1.0,8,"287,500,149",green_tea,701.0,2019-05-24 09:28:46.099012
1.0,8,"287,500,148",green_tea,700.0,2019-05-24 09:37:40.400841
1.0,8,"287,500,147",green_tea,699.0,2019-05-24 09:46:35.170396
0.5,-1,"287,500,147",water,698.5,2019-05-24 09:55:30.421155
1.0,8,"287,500,146",green_tea,697.5,2019-05-24 10:04:26.684503
1.0,8,"287,500,145",green_tea,696.5,2019-05-24 10:12:38.506900
1.0,8,"287,500,144",green_tea,695.5,2019-05-24 10:20:50.023515
1.0,8,"287,500,143",green_tea,694.5,2019-05-24 10:29:01.670106
1.0,8,"287,500,142",green_tea,693.5,2019-05-24 10:37:12.897103
1.0,8,"287,500,141",green_tea,692.5,2019-05-24 10:45:24.177732
0.5,-1,"287,500,141",water,692.0,2019-05-24 10:53:35.569851
0.5,8,"287,500,140",green_tea,691.5,2019-05-24 11:01:46.895559
1.0,-1,"287,500,140",water,690.5,2019-05-24 11:09:36.371883
1.0,8,"287,500,139",green_tea,689.5,2019-05-24 11:17:23.897604
1.0,8,"287,500,138",green_tea,688.5,2019-05-24 11:25:12.412034
1.0,8,"287,500,137",green_tea,687.5,2019-05-24 11:33:00.066871
1.0,8,"287,500,136",green_tea,686.5,2019-05-24 11:40:51.836509
1.0,8,"287,500,135",green_tea,685.5,2019-05-24 11:48:41.198221
0.5,8,"287,500,134",green_tea,685.0,2019-05-24 11:56:29.519206
1.0,8,"287,500,133",green_tea,684.0,2019-05-24 12:04:16.817940
1.0,8,"287,500,132",green_tea,683.0,2019-05-24 12:11:56.524324
0.5,8,"287,500,131",green_tea,682.5,2019-05-24 12:19:36.381941
1.0,8,"287,500,130",green_tea,681.5,2019-05-24 12:27:16.393611
0.5,8,"287,500,129",green_tea,681.0,2019-05-24 12:34:57.630276
0.5,8,"287,500,128",green_tea,680.5,2019-05-24 12:42:37.685672
1.0,-1,"287,500,128",water,679.5,2019-05-24 12:50:19.999457
1.0,8,"287,500,127",green_tea,678.5,2019-05-24 12:57:59.977233
