amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,3,"191,480,416",raspberry,401.0,2019-03-29 13:21:07.651510
0.5,3,"191,480,415",raspberry,400.5,2019-03-29 13:26:33.184351
1.0,7,"190,480,415",coconut,399.5,2019-03-29 13:31:57.818196
0.5,3,"190,480,414",raspberry,399.0,2019-03-29 13:37:21.961934
1.0,-1,"190,480,414",water,398.0,2019-03-29 13:42:46.629909
1.0,-1,"190,480,414",water,397.0,2019-03-29 13:48:12.775809
1.0,7,"189,480,414",coconut,396.0,2019-03-29 13:53:36.874856
0.5,-1,"189,480,414",water,395.5,2019-03-29 13:59:01.581713
1.0,7,"188,480,414",coconut,394.5,2019-03-29 14:04:26.042150
1.0,7,"187,480,414",coconut,393.5,2019-03-29 14:10:06.589369
0.5,3,"187,480,413",raspberry,393.0,2019-03-29 14:15:47.474341
1.0,3,"187,480,412",raspberry,392.0,2019-03-29 14:21:28.322524
0.5,7,"186,480,412",coconut,391.5,2019-03-29 14:27:11.719476
0.5,-1,"186,480,412",water,391.0,2019-03-29 14:32:52.925889
1.0,7,"185,480,412",coconut,390.0,2019-03-29 14:38:35.324562
0.5,7,"184,480,412",coconut,389.5,2019-03-29 14:44:16.438088
0.5,-1,"184,480,412",water,389.0,2019-03-29 14:49:57.157705
0.5,7,"183,480,412",coconut,388.5,2019-03-29 14:55:37.951965
0.5,3,"183,480,411",raspberry,388.0,2019-03-29 15:01:18.576191
0.5,3,"183,480,410",raspberry,387.5,2019-03-29 15:07:28.906165
1.0,3,"183,480,409",raspberry,386.5,2019-03-29 15:13:41.774605
1.0,7,"182,480,409",coconut,385.5,2019-03-29 15:19:52.813847
1.0,3,"182,480,408",raspberry,384.5,2019-03-29 15:26:03.685868
1.0,3,"182,480,407",raspberry,383.5,2019-03-29 15:32:15.077776
1.0,7,"181,480,407",coconut,382.5,2019-03-29 15:38:26.419266
1.0,-1,"181,480,407",water,381.5,2019-03-29 15:44:37.844680
0.5,7,"180,480,407",coconut,381.0,2019-03-29 15:50:49.762382
1.0,3,"180,480,406",raspberry,380.0,2019-03-29 15:57:01.203553
0.5,7,"179,480,406",coconut,379.5,2019-03-29 16:03:11.867333
0.5,-1,"179,480,406",water,379.0,2019-03-29 16:10:10.284764
0.5,7,"178,480,406",coconut,378.5,2019-03-29 16:17:10.185515
1.0,7,"177,480,406",coconut,377.5,2019-03-29 16:24:09.263880
1.0,7,"176,480,406",coconut,376.5,2019-03-29 16:31:08.203419
0.5,3,"176,480,405",raspberry,376.0,2019-03-29 16:38:08.930392
0.5,3,"176,480,404",raspberry,375.5,2019-03-29 16:45:07.747575
1.0,7,"175,480,404",coconut,374.5,2019-03-29 16:52:05.967248
1.0,3,"175,480,403",raspberry,373.5,2019-03-29 16:59:05.955381
1.0,7,"174,480,403",coconut,372.5,2019-03-29 17:06:05.060386
0.5,7,"173,480,403",coconut,372.0,2019-03-29 17:14:17.628601
1.0,3,"173,480,402",raspberry,371.0,2019-03-29 17:22:32.508409
0.5,3,"173,480,401",raspberry,370.5,2019-03-29 17:30:44.959515
0.5,3,"173,480,400",raspberry,370.0,2019-03-29 17:38:58.107393
1.0,3,"173,480,399",raspberry,369.0,2019-03-29 17:47:12.393768
1.0,7,"172,480,399",coconut,368.0,2019-03-29 17:55:24.884310
0.5,7,"171,480,399",coconut,367.5,2019-03-29 18:03:38.680589
1.0,3,"171,480,398",raspberry,366.5,2019-03-29 18:13:49.544608
1.0,7,"170,480,398",coconut,365.5,2019-03-29 18:24:00.340300
0.5,7,"169,480,398",coconut,365.0,2019-03-29 18:34:11.175206
1.0,3,"169,480,397",raspberry,364.0,2019-03-29 18:44:20.457324
1.0,7,"168,480,397",coconut,363.0,2019-03-29 18:54:29.812488
1.0,3,"168,480,396",raspberry,362.0,2019-03-29 19:04:40.854995
0.5,-1,"168,480,396",water,361.5,2019-03-29 19:17:58.929550
0.5,7,"167,480,396",coconut,361.0,2019-03-29 19:31:18.378332
0.5,7,"166,480,396",coconut,360.5,2019-03-29 19:44:34.045171
0.5,7,"165,480,396",coconut,360.0,2019-03-29 19:57:50.397987
0.5,-1,"165,480,396",water,359.5,2019-03-29 20:11:06.165622
1.0,7,"164,480,396",coconut,358.5,2019-03-29 20:29:43.242379
0.5,3,"164,480,395",raspberry,358.0,2019-03-29 20:48:20.233605
1.0,3,"164,480,394",raspberry,357.0,2019-03-29 21:06:59.608321
1.0,7,"163,480,394",coconut,356.0,2019-03-29 21:35:23.275481
0.5,7,"162,480,394",coconut,355.5,2019-03-29 22:03:46.480030
1.0,-1,"162,480,394",water,354.5,2019-03-29 22:51:40.677400
1.0,3,"162,480,393",raspberry,353.5,2019-03-29 23:39:26.822984
1.0,-1,"162,480,393",water,352.5,2019-03-30 01:03:13.723548
1.0,7,"161,480,393",coconut,351.5,2019-03-30 02:26:36.550273
1.0,3,"161,480,392",raspberry,350.5,2019-03-30 03:14:22.274018
1.0,3,"161,480,391",raspberry,349.5,2019-03-30 03:42:46.192530
0.5,3,"161,480,390",raspberry,349.0,2019-03-30 04:11:11.810240
1.0,-1,"161,480,390",water,348.0,2019-03-30 04:29:54.075123
1.0,3,"161,480,389",raspberry,347.0,2019-03-30 04:48:30.414549
1.0,3,"161,480,388",raspberry,346.0,2019-03-30 05:07:09.164887
1.0,3,"161,480,387",raspberry,345.0,2019-03-30 05:20:26.636462
0.5,7,"160,480,387",coconut,344.5,2019-03-30 05:33:43.666075
0.5,3,"160,480,386",raspberry,344.0,2019-03-30 05:47:03.682764
1.0,3,"160,480,385",raspberry,343.0,2019-03-30 06:00:26.568569
1.0,3,"160,480,384",raspberry,342.0,2019-03-30 06:10:36.494727
1.0,3,"160,480,383",raspberry,341.0,2019-03-30 06:20:49.313882
1.0,7,"159,480,383",coconut,340.0,2019-03-30 06:30:59.991394
1.0,7,"158,480,383",coconut,339.0,2019-03-30 06:41:11.941252
1.0,7,"157,480,383",coconut,338.0,2019-03-30 06:51:25.431515
1.0,3,"157,480,382",raspberry,337.0,2019-03-30 07:01:34.113132
1.0,7,"156,480,382",coconut,336.0,2019-03-30 07:09:46.964023
0.5,-1,"156,480,382",water,335.5,2019-03-30 07:17:59.805106
0.5,3,"156,480,381",raspberry,335.0,2019-03-30 07:26:13.358549
1.0,3,"156,480,380",raspberry,334.0,2019-03-30 07:34:28.215424
0.5,3,"156,480,379",raspberry,333.5,2019-03-30 07:42:41.513077
0.5,3,"156,480,378",raspberry,333.0,2019-03-30 07:50:54.523535
1.0,3,"156,480,377",raspberry,332.0,2019-03-30 07:59:08.774008
1.0,7,"155,480,377",coconut,331.0,2019-03-30 08:07:21.369399
1.0,7,"154,480,377",coconut,330.0,2019-03-30 08:14:19.915444
0.5,3,"154,480,376",raspberry,329.5,2019-03-30 08:21:18.856064
0.5,3,"154,480,375",raspberry,329.0,2019-03-30 08:28:18.510615
1.0,7,"153,480,375",coconut,328.0,2019-03-30 08:35:17.877488
1.0,7,"152,480,375",coconut,327.0,2019-03-30 08:42:16.880411
1.0,3,"152,480,374",raspberry,326.0,2019-03-30 08:49:15.843629
1.0,7,"151,480,374",coconut,325.0,2019-03-30 08:56:17.267598
0.5,7,"150,480,374",coconut,324.5,2019-03-30 09:03:15.730947
1.0,3,"150,480,373",raspberry,323.5,2019-03-30 09:09:28.529112
1.0,3,"150,480,372",raspberry,322.5,2019-03-30 09:15:39.517342
0.5,7,"149,480,372",coconut,322.0,2019-03-30 09:21:51.460322
0.5,3,"149,480,371",raspberry,321.5,2019-03-30 09:28:02.477933
1.0,7,"148,480,371",coconut,320.5,2019-03-30 09:34:14.167767
1.0,7,"147,480,371",coconut,319.5,2019-03-30 09:40:25.141520
0.5,3,"147,480,370",raspberry,319.0,2019-03-30 09:46:36.972502
1.0,7,"146,480,370",coconut,318.0,2019-03-30 09:52:47.774367
0.5,-1,"146,480,370",water,317.5,2019-03-30 09:58:58.365331
0.5,3,"146,480,369",raspberry,317.0,2019-03-30 10:05:09.704933
1.0,7,"145,480,369",coconut,316.0,2019-03-30 10:10:50.189026
1.0,7,"144,480,369",coconut,315.0,2019-03-30 10:16:30.649292
1.0,7,"143,480,369",coconut,314.0,2019-03-30 10:22:11.597791
1.0,7,"142,480,369",coconut,313.0,2019-03-30 10:27:53.341503
1.0,-1,"142,480,369",water,312.0,2019-03-30 10:33:35.570813
0.5,7,"141,480,369",coconut,311.5,2019-03-30 10:39:16.297999
0.5,3,"141,480,368",raspberry,311.0,2019-03-30 10:44:57.192981
0.5,-1,"141,480,368",water,310.5,2019-03-30 10:50:37.766590
1.0,7,"140,480,368",coconut,309.5,2019-03-30 10:56:18.116097
1.0,-1,"140,480,368",water,308.5,2019-03-30 11:01:59.513363
1.0,3,"140,480,367",raspberry,307.5,2019-03-30 11:07:24.824469
0.5,3,"140,480,366",raspberry,307.0,2019-03-30 11:12:49.801366
1.0,-1,"140,480,366",water,306.0,2019-03-30 11:18:15.668784
1.0,3,"140,480,365",raspberry,305.0,2019-03-30 11:23:39.995330
1.0,-1,"140,480,365",water,304.0,2019-03-30 11:29:04.273277
1.0,3,"140,480,364",raspberry,303.0,2019-03-30 11:34:28.892827
0.5,3,"140,480,363",raspberry,302.5,2019-03-30 11:39:52.839664
1.0,3,"140,480,362",raspberry,301.5,2019-03-30 11:45:19.328464
1.0,3,"140,480,361",raspberry,300.5,2019-03-30 11:50:43.494843
0.5,3,"140,480,360",raspberry,300.0,2019-03-30 11:56:07.399687
1.0,3,"140,480,359",raspberry,299.0,2019-03-30 12:01:35.734896
0.5,3,"140,480,358",raspberry,298.5,2019-03-30 12:06:56.140923
1.0,-1,"140,480,358",water,297.5,2019-03-30 12:12:17.733998
0.5,7,"139,480,358",coconut,297.0,2019-03-30 12:17:36.698521
0.5,7,"138,480,358",coconut,296.5,2019-03-30 12:22:57.067673
0.5,3,"138,480,357",raspberry,296.0,2019-03-30 12:28:15.840358
0.5,3,"138,480,356",raspberry,295.5,2019-03-30 12:33:36.088604
1.0,-1,"138,480,356",water,294.5,2019-03-30 12:38:55.925492
1.0,-1,"138,480,356",water,293.5,2019-03-30 12:44:14.989103
1.0,3,"138,480,355",raspberry,292.5,2019-03-30 12:49:34.419393
1.0,3,"138,480,354",raspberry,291.5,2019-03-30 12:54:54.673266
1.0,3,"138,480,353",raspberry,290.5,2019-03-30 13:00:13.470978
1.0,7,"137,480,353",coconut,289.5,2019-03-30 13:05:37.974932
0.5,3,"137,480,352",raspberry,289.0,2019-03-30 13:11:01.981207
1.0,-1,"137,480,352",water,288.0,2019-03-30 13:16:26.369609
1.0,7,"136,480,352",coconut,287.0,2019-03-30 13:21:51.092351
1.0,3,"136,480,351",raspberry,286.0,2019-03-30 13:27:15.260401
1.0,7,"135,480,351",coconut,285.0,2019-03-30 13:32:39.736801
1.0,7,"134,480,351",coconut,284.0,2019-03-30 13:38:04.165818
1.0,3,"134,480,350",raspberry,283.0,2019-03-30 13:43:29.516808
1.0,-1,"134,480,350",water,282.0,2019-03-30 13:48:54.890858
1.0,7,"133,480,350",coconut,281.0,2019-03-30 13:54:19.263337
1.0,3,"133,480,349",raspberry,280.0,2019-03-30 13:59:43.815785
1.0,3,"133,480,348",raspberry,279.0,2019-03-30 14:05:08.292554
0.5,7,"132,480,348",coconut,278.5,2019-03-30 14:10:49.533526
0.5,7,"131,480,348",coconut,278.0,2019-03-30 14:16:32.139372
1.0,3,"131,480,347",raspberry,277.0,2019-03-30 14:22:12.781230
1.0,7,"130,480,347",coconut,276.0,2019-03-30 14:27:54.240361
1.0,3,"130,480,346",raspberry,275.0,2019-03-30 14:33:36.146025
0.5,7,"129,480,346",coconut,274.5,2019-03-30 14:39:16.858390
1.0,7,"128,480,346",coconut,273.5,2019-03-30 14:44:57.387436
0.5,7,"127,480,346",coconut,273.0,2019-03-30 14:50:37.762071
1.0,7,"126,480,346",coconut,272.0,2019-03-30 14:56:19.712908
0.5,3,"126,480,345",raspberry,271.5,2019-03-30 15:02:01.677967
1.0,7,"125,480,345",coconut,270.5,2019-03-30 15:08:14.145410
0.5,7,"124,480,345",coconut,270.0,2019-03-30 15:14:25.658935
1.0,3,"124,480,344",raspberry,269.0,2019-03-30 15:20:37.609552
0.5,7,"123,480,344",coconut,268.5,2019-03-30 15:26:48.692776
1.0,3,"123,480,343",raspberry,267.5,2019-03-30 15:32:59.264204
1.0,7,"122,480,343",coconut,266.5,2019-03-30 15:39:12.058604
1.0,-1,"122,480,343",water,265.5,2019-03-30 15:45:22.439244
1.0,3,"122,480,342",raspberry,264.5,2019-03-30 15:51:34.711914
1.0,7,"121,480,342",coconut,263.5,2019-03-30 15:57:46.674923
0.5,7,"120,480,342",coconut,263.0,2019-03-30 16:03:57.268550
0.5,-1,"120,480,342",water,262.5,2019-03-30 16:10:55.710703
1.0,3,"120,480,341",raspberry,261.5,2019-03-30 16:17:56.825273
1.0,7,"119,480,341",coconut,260.5,2019-03-30 16:24:55.374410
1.0,3,"119,480,340",raspberry,259.5,2019-03-30 16:31:56.204242
1.0,3,"119,480,339",raspberry,258.5,2019-03-30 16:38:56.164033
0.5,3,"119,480,338",raspberry,258.0,2019-03-30 16:45:54.402016
1.0,3,"119,480,337",raspberry,257.0,2019-03-30 16:52:53.523017
1.0,3,"119,480,336",raspberry,256.0,2019-03-30 16:59:53.356129
1.0,7,"118,480,336",coconut,255.0,2019-03-30 17:06:51.702623
1.0,7,"117,480,336",coconut,254.0,2019-03-30 17:15:07.569721
0.5,3,"117,480,335",raspberry,253.5,2019-03-30 17:23:20.958956
0.5,-1,"117,480,335",water,253.0,2019-03-30 17:31:33.450078
1.0,7,"116,480,335",coconut,252.0,2019-03-30 17:39:47.395139
0.5,3,"116,480,334",raspberry,251.5,2019-03-30 17:48:01.707324
1.0,7,"115,480,334",coconut,250.5,2019-03-30 17:56:14.157085
1.0,7,"114,480,334",coconut,249.5,2019-03-30 18:04:28.737422
0.5,3,"114,480,333",raspberry,249.0,2019-03-30 18:14:37.805840
1.0,7,"113,480,333",coconut,248.0,2019-03-30 18:24:46.507348
1.0,7,"112,480,333",coconut,247.0,2019-03-30 18:35:08.369491
1.0,3,"112,480,332",raspberry,246.0,2019-03-30 18:45:16.970244
0.5,-1,"112,480,332",water,245.5,2019-03-30 18:55:26.560437
0.5,3,"112,480,331",raspberry,245.0,2019-03-30 19:05:35.241231
1.0,3,"112,480,330",raspberry,244.0,2019-03-30 19:18:55.350111
0.5,3,"112,480,329",raspberry,243.5,2019-03-30 19:32:11.729472
1.0,7,"111,480,329",coconut,242.5,2019-03-30 19:45:31.085938
1.0,3,"111,480,328",raspberry,241.5,2019-03-30 19:58:51.923540
1.0,-1,"111,480,328",water,240.5,2019-03-30 20:12:08.335647
1.0,7,"110,480,328",coconut,239.5,2019-03-30 20:30:45.907963
1.0,-1,"110,480,328",water,238.5,2019-03-30 20:49:24.910693
1.0,7,"109,480,328",coconut,237.5,2019-03-30 21:08:03.804779
1.0,-1,"109,480,328",water,236.5,2019-03-30 21:36:29.598812
1.0,3,"109,480,327",raspberry,235.5,2019-03-30 22:04:53.709899
0.5,3,"109,480,326",raspberry,235.0,2019-03-30 22:52:39.939050
0.5,3,"109,480,325",raspberry,234.5,2019-03-30 23:40:24.809380
1.0,3,"109,480,324",raspberry,233.5,2019-03-31 01:03:51.006337
0.5,3,"109,480,323",raspberry,233.0,2019-03-31 02:27:13.191933
1.0,-1,"109,480,323",water,232.0,2019-03-31 03:15:01.960452
1.0,3,"109,480,322",raspberry,231.0,2019-03-31 03:43:27.355277
1.0,-1,"109,480,322",water,230.0,2019-03-31 04:11:51.471558
1.0,7,"108,480,322",coconut,229.0,2019-03-31 04:30:33.420922
0.5,7,"107,480,322",coconut,228.5,2019-03-31 04:49:10.381607
0.5,3,"107,480,321",raspberry,228.0,2019-03-31 05:07:49.567247
0.5,3,"107,480,320",raspberry,227.5,2019-03-31 05:21:06.483864
1.0,3,"107,480,319",raspberry,226.5,2019-03-31 05:34:22.627097
0.5,3,"107,480,318",raspberry,226.0,2019-03-31 05:47:48.356884
1.0,7,"106,480,318",coconut,225.0,2019-03-31 06:01:07.108113
1.0,7,"105,480,318",coconut,224.0,2019-03-31 06:11:16.288518
0.5,3,"105,480,317",raspberry,223.5,2019-03-31 06:21:25.720460
0.5,7,"104,480,317",coconut,223.0,2019-03-31 06:31:34.145663
0.5,7,"103,480,317",coconut,222.5,2019-03-31 06:41:42.854138
0.5,3,"103,480,316",raspberry,222.0,2019-03-31 06:51:53.243354
1.0,3,"103,480,315",raspberry,221.0,2019-03-31 07:02:02.759164
1.0,7,"102,480,315",coconut,220.0,2019-03-31 07:10:17.342860
1.0,3,"102,480,314",raspberry,219.0,2019-03-31 07:18:33.121422
0.5,-1,"102,480,314",water,218.5,2019-03-31 07:26:47.237491
1.0,-1,"102,480,314",water,217.5,2019-03-31 07:35:03.215732
1.0,3,"102,480,313",raspberry,216.5,2019-03-31 07:43:17.154962
1.0,7,"101,480,313",coconut,215.5,2019-03-31 07:51:29.650283
1.0,3,"101,480,312",raspberry,214.5,2019-03-31 07:59:43.476585
1.0,3,"101,480,311",raspberry,213.5,2019-03-31 08:07:57.199184
1.0,-1,"101,480,311",water,212.5,2019-03-31 08:14:55.622131
0.5,3,"101,480,310",raspberry,212.0,2019-03-31 08:21:54.660924
0.5,3,"101,480,309",raspberry,211.5,2019-03-31 08:28:53.665546
1.0,3,"101,480,308",raspberry,210.5,2019-03-31 08:35:51.970733
0.5,7,"100,480,308",coconut,210.0,2019-03-31 08:42:50.433742
1.0,3,"100,480,307",raspberry,209.0,2019-03-31 08:49:51.263083
1.0,7,"99,480,307",coconut,208.0,2019-03-31 08:56:49.584069
0.5,7,"98,480,307",coconut,207.5,2019-03-31 09:03:48.159380
0.5,3,"98,480,306",raspberry,207.0,2019-03-31 09:09:59.934626
1.0,3,"98,480,305",raspberry,206.0,2019-03-31 09:16:11.136461
1.0,7,"97,480,305",coconut,205.0,2019-03-31 09:22:21.956164
1.0,7,"96,480,305",coconut,204.0,2019-03-31 09:28:32.598683
0.5,7,"95,480,305",coconut,203.5,2019-03-31 09:34:43.571000
0.5,-1,"95,480,305",water,203.0,2019-03-31 09:40:53.941114
0.5,7,"94,480,305",coconut,202.5,2019-03-31 09:47:04.563827
0.5,3,"94,480,304",raspberry,202.0,2019-03-31 09:53:14.868844
0.5,3,"94,480,303",raspberry,201.5,2019-03-31 09:59:26.646465
1.0,-1,"94,480,303",water,200.5,2019-03-31 10:05:37.438513
1.0,7,"93,480,303",coconut,199.5,2019-03-31 10:11:18.681607
1.0,7,"92,480,303",coconut,198.5,2019-03-31 10:17:00.034516
0.5,7,"91,480,303",coconut,198.0,2019-03-31 10:22:44.142234
1.0,7,"90,480,303",coconut,197.0,2019-03-31 10:28:25.784040
1.0,-1,"90,480,303",water,196.0,2019-03-31 10:34:06.221436
1.0,7,"89,480,303",coconut,195.0,2019-03-31 10:39:51.725164
1.0,3,"89,480,302",raspberry,194.0,2019-03-31 10:45:32.473425
1.0,3,"89,480,301",raspberry,193.0,2019-03-31 10:51:13.128220
1.0,7,"88,480,301",coconut,192.0,2019-03-31 10:56:54.229150
0.5,7,"87,480,301",coconut,191.5,2019-03-31 11:02:35.831486
1.0,3,"87,480,300",raspberry,190.5,2019-03-31 11:08:00.380548
0.5,7,"86,480,300",coconut,190.0,2019-03-31 11:13:24.701269
0.5,7,"85,480,300",coconut,189.5,2019-03-31 11:18:49.270811
1.0,7,"84,480,300",coconut,188.5,2019-03-31 11:24:17.288609
1.0,3,"84,480,299",raspberry,187.5,2019-03-31 11:29:43.750927
1.0,7,"83,480,299",coconut,186.5,2019-03-31 11:35:09.618838
1.0,3,"83,480,298",raspberry,185.5,2019-03-31 11:40:33.717907
1.0,-1,"83,480,298",water,184.5,2019-03-31 11:45:57.715219
0.5,7,"82,480,298",coconut,184.0,2019-03-31 11:51:23.652449
1.0,-1,"82,480,298",water,183.0,2019-03-31 11:56:47.921297
1.0,7,"81,480,298",coconut,182.0,2019-03-31 12:02:11.905269
0.5,7,"80,480,298",coconut,181.5,2019-03-31 12:07:30.749982
1.0,-1,"80,480,298",water,180.5,2019-03-31 12:12:49.887019
0.5,3,"80,480,297",raspberry,180.0,2019-03-31 12:18:09.181466
1.0,3,"80,480,296",raspberry,179.0,2019-03-31 12:23:28.893255
0.5,7,"79,480,296",coconut,178.5,2019-03-31 12:28:47.666681
0.5,3,"79,480,295",raspberry,178.0,2019-03-31 12:34:06.758355
1.0,3,"79,480,294",raspberry,177.0,2019-03-31 12:39:25.490961
1.0,7,"78,480,294",coconut,176.0,2019-03-31 12:44:44.388868
0.5,-1,"78,480,294",water,175.5,2019-03-31 12:50:04.546270
1.0,7,"77,480,294",coconut,174.5,2019-03-31 12:55:23.192929
1.0,7,"76,480,294",coconut,173.5,2019-03-31 13:00:42.010553
1.0,3,"76,480,293",raspberry,172.5,2019-03-31 13:06:06.571899
0.5,7,"75,480,293",coconut,172.0,2019-03-31 13:11:33.480443
1.0,3,"75,480,292",raspberry,171.0,2019-03-31 13:16:58.053354
1.0,-1,"75,480,292",water,170.0,2019-03-31 13:22:22.261565
1.0,3,"75,480,291",raspberry,169.0,2019-03-31 13:27:47.052465
1.0,7,"74,480,291",coconut,168.0,2019-03-31 13:33:12.214855
0.5,3,"74,480,290",raspberry,167.5,2019-03-31 13:38:37.232402
1.0,-1,"74,480,290",water,166.5,2019-03-31 13:44:01.444194
1.0,7,"73,480,290",coconut,165.5,2019-03-31 13:49:26.491852
0.5,7,"72,480,290",coconut,165.0,2019-03-31 13:54:51.400325
1.0,7,"71,480,290",coconut,164.0,2019-03-31 14:00:16.463274
0.5,-1,"71,480,290",water,163.5,2019-03-31 14:05:56.965848
1.0,7,"70,480,290",coconut,162.5,2019-03-31 14:11:37.566266
0.5,7,"69,480,290",coconut,162.0,2019-03-31 14:17:19.501811
1.0,7,"68,480,290",coconut,161.0,2019-03-31 14:23:00.461529
0.5,-1,"68,480,290",water,160.5,2019-03-31 14:28:40.989568
0.5,3,"68,480,289",raspberry,160.0,2019-03-31 14:34:21.582007
1.0,7,"67,480,289",coconut,159.0,2019-03-31 14:40:02.664378
0.5,3,"67,480,288",raspberry,158.5,2019-03-31 14:45:43.141463
1.0,7,"66,480,288",coconut,157.5,2019-03-31 14:51:27.235940
1.0,-1,"66,480,288",water,156.5,2019-03-31 14:57:08.102603
0.5,3,"66,480,287",raspberry,156.0,2019-03-31 15:02:49.220350
1.0,3,"66,480,286",raspberry,155.0,2019-03-31 15:09:01.041354
1.0,-1,"66,480,286",water,154.0,2019-03-31 15:15:11.473424
1.0,7,"65,480,286",coconut,153.0,2019-03-31 15:21:24.902775
1.0,-1,"65,480,286",water,152.0,2019-03-31 15:27:35.429953
0.5,7,"64,480,286",coconut,151.5,2019-03-31 15:33:46.104105
1.0,7,"63,480,286",coconut,150.5,2019-03-31 15:39:57.376143
1.0,7,"62,480,286",coconut,149.5,2019-03-31 15:46:09.118232
0.5,3,"62,480,285",raspberry,149.0,2019-03-31 15:52:19.946747
1.0,7,"61,480,285",coconut,148.0,2019-03-31 15:58:30.589959
1.0,3,"61,480,284",raspberry,147.0,2019-03-31 16:04:41.070710
0.5,-1,"61,480,284",water,146.5,2019-03-31 16:11:39.965084
0.5,7,"60,480,284",coconut,146.0,2019-03-31 16:18:39.502570
1.0,7,"59,480,284",coconut,145.0,2019-03-31 16:25:38.767459
1.0,3,"59,480,283",raspberry,144.0,2019-03-31 16:32:37.249662
0.5,7,"58,480,283",coconut,143.5,2019-03-31 16:39:35.677576
1.0,-1,"58,480,283",water,142.5,2019-03-31 16:46:35.572530
1.0,7,"57,480,283",coconut,141.5,2019-03-31 16:53:35.384851
0.5,7,"56,480,283",coconut,141.0,2019-03-31 17:00:33.697995
1.0,-1,"56,480,283",water,140.0,2019-03-31 17:08:46.324555
0.5,-1,"56,480,283",water,139.5,2019-03-31 17:16:59.946886
1.0,3,"56,480,282",raspberry,138.5,2019-03-31 17:25:12.671410
0.5,3,"56,480,281",raspberry,138.0,2019-03-31 17:33:28.222886
0.5,3,"56,480,280",raspberry,137.5,2019-03-31 17:41:41.007185
0.5,7,"55,480,280",coconut,137.0,2019-03-31 17:49:54.522373
1.0,26,"55,479,280",tuna_fish,136.0,2019-03-31 17:58:07.453347
0.5,7,"54,479,280",coconut,135.5,2019-03-31 18:06:25.746483
1.0,3,"54,479,279",raspberry,134.5,2019-03-31 18:16:35.291422
1.0,7,"53,479,279",coconut,133.5,2019-03-31 18:26:45.423150
1.0,7,"52,479,279",coconut,132.5,2019-03-31 18:36:56.074600
0.5,3,"52,479,278",raspberry,132.0,2019-03-31 18:47:06.845637
0.5,-1,"52,479,278",water,131.5,2019-03-31 18:57:15.798466
1.0,3,"52,479,277",raspberry,130.5,2019-03-31 19:07:26.066511
1.0,7,"51,479,277",coconut,129.5,2019-03-31 19:20:44.333655
1.0,-1,"51,479,277",water,128.5,2019-03-31 19:34:01.468002
1.0,3,"51,479,276",raspberry,127.5,2019-03-31 19:47:21.167239
1.0,7,"50,479,276",coconut,126.5,2019-03-31 20:00:41.150089
0.5,3,"50,479,275",raspberry,126.0,2019-03-31 20:19:18.052068
1.0,7,"49,479,275",coconut,125.0,2019-03-31 20:37:56.374652
1.0,7,"48,479,275",coconut,124.0,2019-03-31 20:56:31.790924
1.0,3,"48,479,274",raspberry,123.0,2019-03-31 21:15:11.984179
1.0,-1,"48,479,274",water,122.0,2019-03-31 21:43:37.798881
0.5,7,"47,479,274",coconut,121.5,2019-03-31 22:12:12.296152
1.0,7,"46,479,274",coconut,120.5,2019-03-31 23:00:02.629465
0.5,7,"45,479,274",coconut,120.0,2019-04-01 00:23:41.183239
0.5,-1,"45,479,274",water,119.5,2019-04-01 02:15:15.676668
0.5,7,"44,479,274",coconut,119.0,2019-04-01 03:02:58.279344
1.0,7,"43,479,274",coconut,118.0,2019-04-01 03:31:27.179562
1.0,3,"43,479,273",raspberry,117.0,2019-04-01 03:59:51.401740
0.5,-1,"43,479,273",water,116.5,2019-04-01 04:28:19.521703
1.0,7,"42,479,273",coconut,115.5,2019-04-01 04:47:00.423082
1.0,3,"42,479,272",raspberry,114.5,2019-04-01 05:05:38.768586
1.0,7,"41,479,272",coconut,113.5,2019-04-01 05:18:54.976066
1.0,7,"40,479,272",coconut,112.5,2019-04-01 05:32:11.171574
0.5,3,"40,479,271",raspberry,112.0,2019-04-01 05:45:27.712156
1.0,7,"39,479,271",coconut,111.0,2019-04-01 05:58:43.187913
1.0,3,"39,479,270",raspberry,110.0,2019-04-01 06:12:01.915447
0.5,3,"39,479,269",raspberry,109.5,2019-04-01 06:22:10.623096
1.0,3,"39,479,268",raspberry,108.5,2019-04-01 06:32:19.933592
1.0,7,"38,479,268",coconut,107.5,2019-04-01 06:42:28.929626
1.0,7,"37,479,268",coconut,106.5,2019-04-01 06:52:43.175996
0.5,3,"37,479,267",raspberry,106.0,2019-04-01 07:02:52.008663
1.0,7,"36,479,267",coconut,105.0,2019-04-01 07:11:04.463433
1.0,3,"36,479,266",raspberry,104.0,2019-04-01 07:19:18.930675
1.0,3,"36,479,265",raspberry,103.0,2019-04-01 07:27:31.396688
