amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,9,"42,202,278",acai,227.0,2019-03-17 13:01:10.294824
0.5,14,"42,202,277",cherry,226.5,2019-03-17 13:08:54.645359
0.5,21,"42,201,277",blueberry,226.0,2019-03-17 13:16:40.231069
0.5,-1,"42,201,277",water,225.5,2019-03-17 13:24:24.974493
1.0,9,"41,201,277",acai,224.5,2019-03-17 13:32:09.045959
1.0,9,"40,201,277",acai,223.5,2019-03-17 13:39:53.240750
0.5,9,"39,201,277",acai,223.0,2019-03-17 13:47:37.135043
1.0,-1,"39,201,277",water,222.0,2019-03-17 13:55:23.181582
1.0,14,"39,201,276",cherry,221.0,2019-03-17 14:03:07.079555
1.0,9,"38,201,276",acai,220.0,2019-03-17 14:11:15.038801
0.5,9,"37,201,276",acai,219.5,2019-03-17 14:19:24.023551
1.0,14,"37,201,275",cherry,218.5,2019-03-17 14:27:31.999619
0.5,9,"36,201,275",acai,218.0,2019-03-17 14:35:39.890405
1.0,21,"36,200,275",blueberry,217.0,2019-03-17 14:43:49.559161
1.0,9,"35,200,275",acai,216.0,2019-03-17 14:51:58.339220
0.5,9,"34,200,275",acai,215.5,2019-03-17 15:00:05.972086
0.5,14,"34,200,274",cherry,215.0,2019-03-17 15:08:58.122575
0.5,21,"34,199,274",blueberry,214.5,2019-03-17 15:17:48.483970
0.5,9,"33,199,274",acai,214.0,2019-03-17 15:26:39.118561
1.0,14,"33,199,273",cherry,213.0,2019-03-17 15:35:29.799447
0.5,9,"32,199,273",acai,212.5,2019-03-17 15:44:20.556410
0.5,21,"32,198,273",blueberry,212.0,2019-03-17 15:53:10.996738
0.5,9,"31,198,273",acai,211.5,2019-03-17 16:02:03.207817
1.0,9,"30,198,273",acai,210.5,2019-03-17 16:12:04.128972
0.5,14,"30,198,272",cherry,210.0,2019-03-17 16:22:05.244973
1.0,14,"30,198,271",cherry,209.0,2019-03-17 16:32:04.220139
1.0,14,"30,198,270",cherry,208.0,2019-03-17 16:42:04.775320
1.0,9,"29,198,270",acai,207.0,2019-03-17 16:52:04.532407
1.0,9,"28,198,270",acai,206.0,2019-03-17 17:02:04.217611
1.0,21,"28,197,270",blueberry,205.0,2019-03-17 17:13:49.720168
1.0,9,"27,197,270",acai,204.0,2019-03-17 17:25:35.267985
1.0,14,"27,197,269",cherry,203.0,2019-03-17 17:37:20.836734
1.0,9,"26,197,269",acai,202.0,2019-03-17 17:49:07.047375
0.5,9,"25,197,269",acai,201.5,2019-03-17 18:00:52.748557
0.5,-1,"25,197,269",water,201.0,2019-03-17 18:15:26.197626
0.5,-1,"25,197,269",water,200.5,2019-03-17 18:30:01.880808
1.0,21,"25,196,269",blueberry,199.5,2019-03-17 18:44:35.302153
0.5,21,"25,195,269",blueberry,199.0,2019-03-17 18:59:10.328134
1.0,9,"24,195,269",acai,198.0,2019-03-17 19:13:41.834729
0.5,9,"23,195,269",acai,197.5,2019-03-17 19:32:47.677264
1.0,9,"22,195,269",acai,196.5,2019-03-17 19:51:55.688131
0.5,14,"22,195,268",cherry,196.0,2019-03-17 20:10:57.788674
1.0,-1,"22,195,268",water,195.0,2019-03-17 20:37:37.331227
1.0,-1,"22,195,268",water,194.0,2019-03-17 21:04:15.151636
1.0,9,"21,195,268",acai,193.0,2019-03-17 21:44:57.072910
0.5,14,"21,195,267",cherry,192.5,2019-03-17 22:25:37.874204
1.0,9,"20,195,267",acai,191.5,2019-03-17 23:34:05.915947
1.0,9,"19,195,267",acai,190.5,2019-03-18 01:33:14.442525
0.5,21,"19,194,267",blueberry,190.0,2019-03-18 03:32:32.017735
1.0,-1,"19,194,267",water,189.0,2019-03-18 04:13:14.971829
1.0,9,"18,194,267",acai,188.0,2019-03-18 04:39:54.758030
0.5,9,"17,194,267",acai,187.5,2019-03-18 05:06:40.551229
0.5,9,"16,194,267",acai,187.0,2019-03-18 05:25:51.008491
0.5,-1,"16,194,267",water,186.5,2019-03-18 05:44:52.024271
0.5,14,"16,194,266",cherry,186.0,2019-03-18 06:03:53.298618
1.0,9,"15,194,266",acai,185.0,2019-03-18 06:18:25.375526
0.5,14,"15,194,265",cherry,184.5,2019-03-18 06:32:56.757593
1.0,9,"14,194,265",acai,183.5,2019-03-18 06:47:34.922616
1.0,14,"14,194,264",cherry,182.5,2019-03-18 07:02:07.699230
1.0,21,"14,193,264",blueberry,181.5,2019-03-18 07:13:55.826762
1.0,-1,"14,193,264",water,180.5,2019-03-18 07:25:41.915059
1.0,9,"13,193,264",acai,179.5,2019-03-18 07:37:27.391164
0.5,21,"13,192,264",blueberry,179.0,2019-03-18 07:49:13.760273
0.5,21,"13,191,264",blueberry,178.5,2019-03-18 08:00:59.789100
1.0,9,"12,191,264",acai,177.5,2019-03-18 08:11:02.532050
1.0,-1,"12,191,264",water,176.5,2019-03-18 08:21:03.038135
1.0,-1,"12,191,264",water,175.5,2019-03-18 08:31:02.846787
0.5,9,"11,191,264",acai,175.0,2019-03-18 08:41:02.001865
0.5,14,"11,191,263",cherry,174.5,2019-03-18 08:51:00.949627
1.0,14,"11,191,262",cherry,173.5,2019-03-18 09:01:00.635430
1.0,9,"10,191,262",acai,172.5,2019-03-18 09:09:52.474857
1.0,14,"10,191,261",cherry,171.5,2019-03-18 09:18:47.166044
1.0,9,"9,191,261",acai,170.5,2019-03-18 09:27:37.670100
1.0,14,"500,191,260",cherry,169.5,2019-03-18 09:36:28.062907
1.0,14,"500,191,259",cherry,168.5,2019-03-18 09:45:20.702902
1.0,14,"500,191,258",cherry,167.5,2019-03-18 09:54:12.461127
1.0,14,"500,191,257",cherry,166.5,2019-03-18 10:03:02.790548
0.5,14,"500,191,256",cherry,166.0,2019-03-18 10:11:11.279707
1.0,19,"499,191,256",cucumber,165.0,2019-03-18 10:19:18.772727
0.5,-1,"499,191,256",water,164.5,2019-03-18 10:27:26.410678
1.0,14,"499,191,255",cherry,163.5,2019-03-18 10:35:34.818825
0.5,21,"499,190,255",blueberry,163.0,2019-03-18 10:43:42.710955
0.5,19,"498,190,255",cucumber,162.5,2019-03-18 10:51:51.718261
1.0,19,"497,190,255",cucumber,161.5,2019-03-18 10:59:59.325554
1.0,19,"496,190,255",cucumber,160.5,2019-03-18 11:08:07.198284
1.0,14,"496,190,254",cherry,159.5,2019-03-18 11:15:51.939862
1.0,-1,"496,190,254",water,158.5,2019-03-18 11:23:36.008054
0.5,-1,"496,190,254",water,158.0,2019-03-18 11:31:21.497806
1.0,14,"496,190,253",cherry,157.0,2019-03-18 11:39:07.058695
1.0,14,"496,190,252",cherry,156.0,2019-03-18 11:46:51.255220
1.0,14,"496,190,251",cherry,155.0,2019-03-18 11:54:36.307689
0.5,14,"496,190,250",cherry,154.5,2019-03-18 12:02:20.368272
1.0,14,"496,190,249",cherry,153.5,2019-03-18 12:09:57.728389
1.0,14,"496,190,248",cherry,152.5,2019-03-18 12:17:34.546536
0.5,14,"496,190,247",cherry,152.0,2019-03-18 12:25:10.963174
1.0,-1,"496,190,247",water,151.0,2019-03-18 12:32:47.887185
1.0,19,"495,190,247",cucumber,150.0,2019-03-18 12:40:24.344178
1.0,19,"494,190,247",cucumber,149.0,2019-03-18 12:48:04.049260
1.0,14,"494,190,246",cherry,148.0,2019-03-18 12:55:40.429669
1.0,21,"494,189,246",blueberry,147.0,2019-03-18 13:03:16.790119
1.0,14,"494,189,245",cherry,146.0,2019-03-18 13:11:01.764628
1.0,14,"494,189,244",cherry,145.0,2019-03-18 13:18:46.470142
0.5,14,"494,189,243",cherry,144.5,2019-03-18 13:26:31.998805
1.0,-1,"494,189,243",water,143.5,2019-03-18 13:34:16.186192
0.5,19,"493,189,243",cucumber,143.0,2019-03-18 13:42:00.537628
1.0,-1,"493,189,243",water,142.0,2019-03-18 13:49:45.382532
1.0,19,"492,189,243",cucumber,141.0,2019-03-18 13:57:29.696160
0.5,14,"492,189,242",cherry,140.5,2019-03-18 14:05:13.858803
1.0,14,"492,189,241",cherry,139.5,2019-03-18 14:13:21.535612
1.0,14,"492,189,240",cherry,138.5,2019-03-18 14:21:29.741719
1.0,19,"491,189,240",cucumber,137.5,2019-03-18 14:29:38.088308
1.0,19,"490,189,240",cucumber,136.5,2019-03-18 14:37:46.521723
1.0,-1,"490,189,240",water,135.5,2019-03-18 14:45:54.959451
1.0,19,"489,189,240",cucumber,134.5,2019-03-18 14:54:02.899767
1.0,19,"488,189,240",cucumber,133.5,2019-03-18 15:02:10.591166
1.0,14,"488,189,239",cherry,132.5,2019-03-18 15:11:01.156675
1.0,19,"487,189,239",cucumber,131.5,2019-03-18 15:19:52.074920
0.5,14,"487,189,238",cherry,131.0,2019-03-18 15:28:44.150912
0.5,14,"487,189,237",cherry,130.5,2019-03-18 15:37:34.640241
0.5,14,"487,189,236",cherry,130.0,2019-03-18 15:46:25.254603
0.5,14,"487,189,235",cherry,129.5,2019-03-18 15:55:15.806068
1.0,19,"486,189,235",cucumber,128.5,2019-03-18 16:04:09.434801
0.5,21,"486,188,235",blueberry,128.0,2019-03-18 16:14:10.882519
0.5,19,"485,188,235",cucumber,127.5,2019-03-18 16:24:11.872144
1.0,-1,"485,188,235",water,126.5,2019-03-18 16:34:12.391976
1.0,-1,"485,188,235",water,125.5,2019-03-18 16:44:11.770520
1.0,21,"485,187,235",blueberry,124.5,2019-03-18 16:54:11.258369
1.0,14,"485,187,234",cherry,123.5,2019-03-18 17:04:10.225641
1.0,-1,"485,187,234",water,122.5,2019-03-18 17:15:55.724033
0.5,19,"484,187,234",cucumber,122.0,2019-03-18 17:27:40.979879
0.5,21,"484,186,234",blueberry,121.5,2019-03-18 17:39:26.490508
0.5,14,"484,186,233",cherry,121.0,2019-03-18 17:51:12.378940
0.5,21,"484,185,233",blueberry,120.5,2019-03-18 18:02:57.913647
1.0,19,"483,185,233",cucumber,119.5,2019-03-18 18:17:33.625062
1.0,19,"482,185,233",cucumber,118.5,2019-03-18 18:32:06.250776
0.5,14,"482,185,232",cherry,118.0,2019-03-18 18:46:41.516089
1.0,-1,"482,185,232",water,117.0,2019-03-18 19:01:14.202475
0.5,-1,"482,185,232",water,116.5,2019-03-18 19:20:19.176020
1.0,14,"482,185,231",cherry,115.5,2019-03-18 19:39:21.650543
0.5,19,"481,185,231",cucumber,115.0,2019-03-18 19:58:21.607119
1.0,19,"480,185,231",cucumber,114.0,2019-03-18 20:17:21.603894
1.0,21,"480,184,231",blueberry,113.0,2019-03-18 20:44:03.419704
0.5,-1,"480,184,231",water,112.5,2019-03-18 21:10:43.033158
0.5,-1,"480,184,231",water,112.0,2019-03-18 21:51:27.229985
1.0,19,"479,184,231",cucumber,111.0,2019-03-18 22:32:09.465279
1.0,-1,"479,184,231",water,110.0,2019-03-18 23:40:43.974463
1.0,19,"478,184,231",cucumber,109.0,2019-03-19 01:40:09.357547
1.0,19,"477,184,231",cucumber,108.0,2019-03-19 03:39:49.149100
1.0,21,"477,183,231",blueberry,107.0,2019-03-19 04:20:43.453557
1.0,19,"476,183,231",cucumber,106.0,2019-03-19 04:47:27.502611
0.5,-1,"476,183,231",water,105.5,2019-03-19 05:14:05.866019
0.5,14,"476,183,230",cherry,105.0,2019-03-19 05:33:05.903469
1.0,14,"476,183,229",cherry,104.0,2019-03-19 05:52:06.976660
1.0,19,"475,183,229",cucumber,103.0,2019-03-19 06:11:11.680903
0.5,21,"475,182,229",blueberry,102.5,2019-03-19 06:25:47.691255
1.0,21,"475,181,229",blueberry,101.5,2019-03-19 06:40:18.944896
1.0,14,"475,181,228",cherry,100.5,2019-03-19 06:54:51.997108
1.0,14,"475,181,227",cherry,99.5,2019-03-19 07:09:24.051849
1.0,19,"474,181,227",cucumber,98.5,2019-03-19 07:21:10.956507
1.0,19,"473,181,227",cucumber,97.5,2019-03-19 07:32:56.614078
0.5,19,"472,181,227",cucumber,97.0,2019-03-19 07:44:42.112347
1.0,-1,"472,181,227",water,96.0,2019-03-19 07:56:30.757784
1.0,-1,"472,181,227",water,95.0,2019-03-19 08:08:16.031625
0.5,21,"472,180,227",blueberry,94.5,2019-03-19 08:18:15.143838
0.5,14,"472,180,226",cherry,94.0,2019-03-19 08:28:17.012229
1.0,14,"472,180,225",cherry,93.0,2019-03-19 08:38:16.171101
1.0,19,"471,180,225",cucumber,92.0,2019-03-19 08:48:15.340914
1.0,21,"471,179,225",blueberry,91.0,2019-03-19 08:58:14.963480
1.0,21,"471,178,225",blueberry,90.0,2019-03-19 09:08:16.665002
1.0,14,"471,178,224",cherry,89.0,2019-03-19 09:17:09.001888
0.5,14,"471,178,223",cherry,88.5,2019-03-19 09:25:59.380645
0.5,-1,"471,178,223",water,88.0,2019-03-19 09:34:49.746403
1.0,-1,"471,178,223",water,87.0,2019-03-19 09:43:41.019660
1.0,19,"470,178,223",cucumber,86.0,2019-03-19 09:52:31.555407
0.5,19,"469,178,223",cucumber,85.5,2019-03-19 10:01:21.944933
1.0,19,"468,178,223",cucumber,84.5,2019-03-19 10:09:31.853958
0.5,21,"468,177,223",blueberry,84.0,2019-03-19 10:17:40.019636
0.5,21,"468,176,223",blueberry,83.5,2019-03-19 10:25:47.687707
0.5,-1,"468,176,223",water,83.0,2019-03-19 10:33:55.692083
0.5,14,"468,176,222",cherry,82.5,2019-03-19 10:42:03.405292
1.0,21,"468,175,222",blueberry,81.5,2019-03-19 10:50:14.156915
1.0,19,"467,175,222",cucumber,80.5,2019-03-19 10:58:22.723146
1.0,19,"466,175,222",cucumber,79.5,2019-03-19 11:06:30.618129
0.5,-1,"466,175,222",water,79.0,2019-03-19 11:14:14.555091
0.5,14,"466,175,221",cherry,78.5,2019-03-19 11:21:58.885978
1.0,21,"466,174,221",blueberry,77.5,2019-03-19 11:29:43.333362
0.5,14,"466,174,220",cherry,77.0,2019-03-19 11:37:27.709939
0.5,19,"465,174,220",cucumber,76.5,2019-03-19 11:45:12.367694
1.0,21,"465,173,220",blueberry,75.5,2019-03-19 11:52:56.706550
1.0,14,"465,173,219",cherry,74.5,2019-03-19 12:00:40.599628
0.5,21,"465,172,219",blueberry,74.0,2019-03-19 12:08:20.805145
0.5,21,"465,171,219",blueberry,73.5,2019-03-19 12:15:57.315124
0.5,14,"465,171,218",cherry,73.0,2019-03-19 12:23:34.963202
0.5,21,"465,170,218",blueberry,72.5,2019-03-19 12:31:12.484425
1.0,14,"465,170,217",cherry,71.5,2019-03-19 12:38:49.965085
0.5,21,"465,169,217",blueberry,71.0,2019-03-19 12:46:27.018656
1.0,-1,"465,169,217",water,70.0,2019-03-19 12:54:03.909600
1.0,-1,"465,169,217",water,69.0,2019-03-19 13:01:40.950002
1.0,14,"465,169,216",cherry,68.0,2019-03-19 13:09:24.918999
1.0,19,"464,169,216",cucumber,67.0,2019-03-19 13:17:11.521677
1.0,14,"464,169,215",cherry,66.0,2019-03-19 13:24:55.463203
1.0,21,"464,168,215",blueberry,65.0,2019-03-19 13:32:39.851317
0.5,14,"464,168,214",cherry,64.5,2019-03-19 13:40:23.845174
1.0,14,"464,168,213",cherry,63.5,2019-03-19 13:48:09.726694
1.0,21,"464,167,213",blueberry,62.5,2019-03-19 13:55:53.975882
1.0,14,"464,167,212",cherry,61.5,2019-03-19 14:03:38.508755
1.0,14,"464,167,211",cherry,60.5,2019-03-19 14:11:46.001376
1.0,19,"463,167,211",cucumber,59.5,2019-03-19 14:19:53.779696
1.0,14,"463,167,210",cherry,58.5,2019-03-19 14:28:02.107648
1.0,19,"462,167,210",cucumber,57.5,2019-03-19 14:36:10.350912
0.5,19,"461,167,210",cucumber,57.0,2019-03-19 14:44:17.802518
1.0,21,"461,166,210",blueberry,56.0,2019-03-19 14:52:26.662808
0.5,19,"460,166,210",cucumber,55.5,2019-03-19 15:00:36.230509
1.0,21,"460,165,210",blueberry,54.5,2019-03-19 15:09:27.415160
1.0,14,"460,165,209",cherry,53.5,2019-03-19 15:18:18.389262
1.0,19,"459,165,209",cucumber,52.5,2019-03-19 15:27:09.488992
1.0,-1,"459,165,209",water,51.5,2019-03-19 15:35:59.951487
0.5,-1,"459,165,209",water,51.0,2019-03-19 15:44:50.844998
0.5,-1,"459,165,209",water,50.5,2019-03-19 15:53:42.212812
1.0,21,"459,164,209",blueberry,49.5,2019-03-19 16:02:34.121101
0.5,14,"459,164,208",cherry,49.0,2019-03-19 16:12:33.661213
1.0,14,"459,164,207",cherry,48.0,2019-03-19 16:22:33.120512
1.0,19,"458,164,207",cucumber,47.0,2019-03-19 16:32:33.008739
1.0,-1,"458,164,207",water,46.0,2019-03-19 16:42:32.894747
1.0,-1,"458,164,207",water,45.0,2019-03-19 16:52:35.196749
0.5,19,"457,164,207",cucumber,44.5,2019-03-19 17:02:34.630191
1.0,14,"457,164,206",cherry,43.5,2019-03-19 17:14:21.087880
0.5,-1,"457,164,206",water,43.0,2019-03-19 17:26:07.115386
1.0,14,"457,164,205",cherry,42.0,2019-03-19 17:37:56.579316
0.5,21,"457,163,205",blueberry,41.5,2019-03-19 17:49:41.908142
1.0,19,"456,163,205",cucumber,40.5,2019-03-19 18:01:27.799225
0.5,14,"456,163,204",cherry,40.0,2019-03-19 18:15:59.303854
0.5,-1,"456,163,204",water,39.5,2019-03-19 18:30:32.252129
1.0,19,"455,163,204",cucumber,38.5,2019-03-19 18:45:05.099475
0.5,21,"455,162,204",blueberry,38.0,2019-03-19 18:59:41.547846
0.5,19,"454,162,204",cucumber,37.5,2019-03-19 19:14:13.506427
0.5,21,"454,161,204",blueberry,37.0,2019-03-19 19:33:14.026613
0.5,14,"454,161,203",cherry,36.5,2019-03-19 19:52:13.540538
0.5,21,"454,160,203",blueberry,36.0,2019-03-19 20:11:15.493492
1.0,21,"454,159,203",blueberry,35.0,2019-03-19 20:37:58.688310
1.0,14,"454,159,202",cherry,34.0,2019-03-19 21:04:39.392255
0.5,21,"454,158,202",blueberry,33.5,2019-03-19 21:45:27.055044
1.0,19,"453,158,202",cucumber,32.5,2019-03-19 22:26:08.066564
1.0,14,"453,158,201",cherry,31.5,2019-03-19 23:34:28.402792
0.5,-1,"453,158,201",water,31.0,2019-03-20 01:33:56.940972
1.0,19,"452,158,201",cucumber,30.0,2019-03-20 03:33:29.709525
0.5,21,"452,157,201",blueberry,29.5,2019-03-20 04:14:11.608153
1.0,19,"451,157,201",cucumber,28.5,2019-03-20 04:40:53.231916
0.5,19,"450,157,201",cucumber,28.0,2019-03-20 05:07:31.706237
0.5,21,"450,156,201",blueberry,27.5,2019-03-20 05:26:36.797768
1.0,19,"449,156,201",cucumber,26.5,2019-03-20 05:45:39.236448
1.0,21,"449,155,201",blueberry,25.5,2019-03-20 06:04:40.357003
1.0,14,"449,155,200",cherry,24.5,2019-03-20 06:19:12.101684
0.5,14,"449,155,199",cherry,24.0,2019-03-20 06:33:44.115439
1.0,19,"448,155,199",cucumber,23.0,2019-03-20 06:48:18.465082
1.0,14,"448,155,198",cherry,22.0,2019-03-20 07:02:55.363935
1.0,14,"448,155,197",cherry,21.0,2019-03-20 07:14:40.680602
1.0,19,"447,155,197",cucumber,20.0,2019-03-20 07:26:26.722838
1.0,14,"447,155,196",cherry,19.0,2019-03-20 07:38:14.412348
1.0,21,"447,154,196",blueberry,18.0,2019-03-20 07:49:59.694237
1.0,14,"447,154,195",cherry,17.0,2019-03-20 08:01:46.451161
1.0,14,"447,154,194",cherry,16.0,2019-03-20 08:11:46.361767
0.5,14,"447,154,193",cherry,15.5,2019-03-20 08:21:47.094481
1.0,14,"447,154,192",cherry,14.5,2019-03-20 08:31:46.224285
1.0,19,"446,154,192",cucumber,13.5,2019-03-20 08:41:48.925038
1.0,19,"445,154,192",cucumber,12.5,2019-03-20 08:51:47.945205
1.0,-1,"445,154,192",water,11.5,2019-03-20 09:01:47.553159
1.0,19,"444,154,192",cucumber,10.5,2019-03-20 09:10:38.475510
0.5,14,"444,154,191",cherry,10.0,2019-03-20 09:19:29.226586
0.5,19,"443,154,191",cucumber,9.5,2019-03-20 09:28:19.950766
0.5,14,"443,154,190",cherry,9.0,2019-03-20 09:37:10.613112
1.0,21,"443,153,190",blueberry,8.0,2019-03-20 09:46:01.146946
1.0,-1,"443,153,190",water,7.0,2019-03-20 09:54:51.783738
1.0,21,"443,152,190",blueberry,6.0,2019-03-20 10:03:42.494214
1.0,21,"443,151,190",blueberry,5.0,2019-03-20 10:11:51.481744
1.0,19,"442,151,190",cucumber,4.0,2019-03-20 10:19:59.047384
1.0,14,"442,151,189",cherry,3.0,2019-03-20 10:28:07.165119
1.0,-1,"442,151,189",water,2.0,2019-03-20 10:36:17.009566
1.0,19,"441,151,189",cucumber,1.0,2019-03-20 10:44:27.043409
1.0,21,"441,150,189",blueberry,0.0,2019-03-20 10:52:36.546870
1.0,14,"441,150,188",cherry,499.0,2019-03-22 00:00:53.163008
1.0,19,"440,150,188",cucumber,498.0,2019-03-22 02:40:44.528141
1.0,14,"440,150,187",cherry,497.0,2019-03-22 03:49:13.191452
1.0,14,"440,150,186",cherry,496.0,2019-03-22 04:29:53.095356
1.0,19,"439,150,186",cucumber,495.0,2019-03-22 04:56:30.359437
1.0,21,"439,149,186",blueberry,494.0,2019-03-22 05:23:13.526678
1.0,14,"439,149,185",cherry,493.0,2019-03-22 05:42:13.907364
1.0,-1,"439,149,185",water,492.0,2019-03-22 06:01:13.157503
0.5,21,"439,148,185",blueberry,491.5,2019-03-22 06:15:49.596234
1.0,19,"438,148,185",cucumber,490.5,2019-03-22 06:30:23.897826
0.5,14,"438,148,184",cherry,490.0,2019-03-22 06:44:56.386303
1.0,14,"438,148,183",cherry,489.0,2019-03-22 06:59:27.824724
1.0,14,"438,148,182",cherry,488.0,2019-03-22 07:14:01.120279
1.0,19,"437,148,182",cucumber,487.0,2019-03-22 07:25:46.753297
0.5,14,"437,148,181",cherry,486.5,2019-03-22 07:37:33.384769
1.0,19,"436,148,181",cucumber,485.5,2019-03-22 07:49:19.833910
0.5,14,"436,148,180",cherry,485.0,2019-03-22 08:01:05.287518
0.5,19,"435,148,180",cucumber,484.5,2019-03-22 08:11:04.669365
0.5,19,"434,148,180",cucumber,484.0,2019-03-22 08:21:04.226529
0.5,-1,"434,148,180",water,483.5,2019-03-22 08:31:06.049865
1.0,19,"433,148,180",cucumber,482.5,2019-03-22 08:41:05.608358
0.5,21,"433,147,180",blueberry,482.0,2019-03-22 08:51:07.447730
1.0,-1,"433,147,180",water,481.0,2019-03-22 09:01:10.376793
0.5,14,"433,147,179",cherry,480.5,2019-03-22 09:10:02.120829
1.0,19,"432,147,179",cucumber,479.5,2019-03-22 09:18:53.484299
1.0,14,"432,147,178",cherry,478.5,2019-03-22 09:27:44.901116
0.5,-1,"432,147,178",water,478.0,2019-03-22 09:36:35.392657
0.5,14,"432,147,177",cherry,477.5,2019-03-22 09:45:27.172952
1.0,19,"431,147,177",cucumber,476.5,2019-03-22 09:54:17.487194
0.5,19,"430,147,177",cucumber,476.0,2019-03-22 10:03:08.482091
1.0,14,"430,147,176",cherry,475.0,2019-03-22 10:11:16.264409
1.0,14,"430,147,175",cherry,474.0,2019-03-22 10:19:24.209523
1.0,19,"429,147,175",cucumber,473.0,2019-03-22 10:27:32.061382
0.5,21,"429,146,175",blueberry,472.5,2019-03-22 10:35:42.043904
1.0,14,"429,146,174",cherry,471.5,2019-03-22 10:43:49.932182
1.0,-1,"429,146,174",water,470.5,2019-03-22 10:51:58.954692
1.0,14,"429,146,173",cherry,469.5,2019-03-22 11:00:06.444756
0.5,21,"429,145,173",blueberry,469.0,2019-03-22 11:07:50.654910
1.0,-1,"429,145,173",water,468.0,2019-03-22 11:15:35.964334
1.0,-1,"429,145,173",water,467.0,2019-03-22 11:23:20.734124
0.5,14,"429,145,172",cherry,466.5,2019-03-22 11:31:05.276489
1.0,19,"428,145,172",cucumber,465.5,2019-03-22 11:38:49.785674
0.5,19,"427,145,172",cucumber,465.0,2019-03-22 11:46:33.796366
1.0,14,"427,145,171",cherry,464.0,2019-03-22 11:54:17.674022
0.5,21,"427,144,171",blueberry,463.5,2019-03-22 12:02:02.000034
0.5,19,"426,144,171",cucumber,463.0,2019-03-22 12:09:38.812702
0.5,21,"426,143,171",blueberry,462.5,2019-03-22 12:17:15.397397
0.5,19,"425,143,171",cucumber,462.0,2019-03-22 12:24:53.363832
1.0,-1,"425,143,171",water,461.0,2019-03-22 12:32:29.877345
0.5,14,"425,143,170",cherry,460.5,2019-03-22 12:40:07.259047
1.0,19,"424,143,170",cucumber,459.5,2019-03-22 12:47:43.945469
0.5,-1,"424,143,170",water,459.0,2019-03-22 12:55:20.344094
1.0,19,"423,143,170",cucumber,458.0,2019-03-22 13:02:57.379308
0.5,14,"423,143,169",cherry,457.5,2019-03-22 13:10:41.579447
0.5,19,"422,143,169",cucumber,457.0,2019-03-22 13:18:25.729475
0.5,14,"422,143,168",cherry,456.5,2019-03-22 13:26:11.092715
1.0,14,"422,143,167",cherry,455.5,2019-03-22 13:33:56.569965
1.0,14,"422,143,166",cherry,454.5,2019-03-22 13:41:40.611621
0.5,21,"422,142,166",blueberry,454.0,2019-03-22 13:49:24.485852
0.5,19,"421,142,166",cucumber,453.5,2019-03-22 13:57:08.685478
0.5,21,"421,141,166",blueberry,453.0,2019-03-22 14:04:52.631627
1.0,-1,"421,141,166",water,452.0,2019-03-22 14:13:01.307318
0.5,19,"420,141,166",cucumber,451.5,2019-03-22 14:21:09.568354
0.5,14,"420,141,165",cherry,451.0,2019-03-22 14:29:17.475192
1.0,-1,"420,141,165",water,450.0,2019-03-22 14:37:26.580956
0.5,21,"420,140,165",blueberry,449.5,2019-03-22 14:45:34.111168
1.0,19,"419,140,165",cucumber,448.5,2019-03-22 14:53:41.970892
1.0,14,"419,140,164",cherry,447.5,2019-03-22 15:01:49.607494
1.0,14,"419,140,163",cherry,446.5,2019-03-22 15:10:40.154545
1.0,-1,"419,140,163",water,445.5,2019-03-22 15:19:33.344622
0.5,19,"418,140,163",cucumber,445.0,2019-03-22 15:28:24.397123
0.5,19,"417,140,163",cucumber,444.5,2019-03-22 15:37:15.103553
1.0,21,"417,139,163",blueberry,443.5,2019-03-22 15:46:06.338750
0.5,19,"416,139,163",cucumber,443.0,2019-03-22 15:54:57.992309
1.0,19,"415,139,163",cucumber,442.0,2019-03-22 16:03:48.437282
0.5,-1,"415,139,163",water,441.5,2019-03-22 16:13:47.840496
1.0,14,"415,139,162",cherry,440.5,2019-03-22 16:23:46.991422
1.0,14,"415,139,161",cherry,439.5,2019-03-22 16:33:47.177934
1.0,14,"415,139,160",cherry,438.5,2019-03-22 16:43:51.866598
0.5,-1,"415,139,160",water,438.0,2019-03-22 16:53:51.758331
1.0,14,"415,139,159",cherry,437.0,2019-03-22 17:03:53.908738
0.5,14,"415,139,158",cherry,436.5,2019-03-22 17:15:39.706725
1.0,14,"415,139,157",cherry,435.5,2019-03-22 17:27:26.784229
1.0,19,"414,139,157",cucumber,434.5,2019-03-22 17:39:13.693535
0.5,19,"413,139,157",cucumber,434.0,2019-03-22 17:50:59.122342
1.0,19,"412,139,157",cucumber,433.0,2019-03-22 18:02:46.236485
