amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,25,"397,483,496",pine_needle,109.5,2019-04-07 15:53:21.107226
1.0,25,"396,483,496",pine_needle,108.5,2019-04-07 16:04:20.407856
1.0,25,"395,483,496",pine_needle,107.5,2019-04-07 16:16:44.513831
1.0,25,"394,483,496",pine_needle,106.5,2019-04-07 16:29:08.906428
1.0,25,"393,483,496",pine_needle,105.5,2019-04-07 16:41:37.488054
0.5,25,"392,483,496",pine_needle,105.0,2019-04-07 16:54:01.633091
0.5,25,"391,483,496",pine_needle,104.5,2019-04-07 17:06:28.019308
0.5,25,"390,483,496",pine_needle,104.0,2019-04-07 17:21:04.765087
0.5,-1,"390,483,496",water,103.5,2019-04-07 17:35:40.853107
1.0,25,"389,483,496",pine_needle,102.5,2019-04-07 17:50:17.016573
0.5,-1,"389,483,496",water,102.0,2019-04-07 18:04:53.091584
0.5,25,"388,483,496",pine_needle,101.5,2019-04-07 18:22:56.755916
0.5,25,"387,483,496",pine_needle,101.0,2019-04-07 18:40:59.990412
1.0,25,"386,483,496",pine_needle,100.0,2019-04-07 18:59:03.059712
1.0,25,"385,483,496",pine_needle,99.0,2019-04-07 19:17:06.001398
1.0,25,"384,483,496",pine_needle,98.0,2019-04-07 19:40:41.688278
1.0,25,"383,483,496",pine_needle,97.0,2019-04-07 20:04:26.729005
1.0,25,"382,483,496",pine_needle,96.0,2019-04-07 20:37:36.780626
1.0,25,"381,483,496",pine_needle,95.0,2019-04-07 21:10:46.808719
0.5,25,"380,483,496",pine_needle,94.5,2019-04-07 22:01:20.574436
0.5,-1,"380,483,496",water,94.0,2019-04-07 23:26:15.152132
1.0,25,"379,483,496",pine_needle,93.0,2019-04-08 01:54:33.991552
1.0,25,"378,483,496",pine_needle,92.0,2019-04-08 04:22:38.494647
1.0,25,"377,483,496",pine_needle,91.0,2019-04-08 04:55:43.762436
0.5,25,"376,483,496",pine_needle,90.5,2019-04-08 05:28:49.621439
1.0,-1,"376,483,496",water,89.5,2019-04-08 05:52:25.432304
1.0,25,"375,483,496",pine_needle,88.5,2019-04-08 06:16:03.820593
1.0,-1,"375,483,496",water,87.5,2019-04-08 06:34:12.240415
1.0,25,"374,483,496",pine_needle,86.5,2019-04-08 06:52:15.527622
1.0,25,"373,483,496",pine_needle,85.5,2019-04-08 07:10:20.273278
0.5,25,"372,483,496",pine_needle,85.0,2019-04-08 07:24:56.820063
0.5,-1,"372,483,496",water,84.5,2019-04-08 07:39:33.008054
0.5,25,"371,483,496",pine_needle,84.0,2019-04-08 07:54:10.802097
1.0,25,"370,483,496",pine_needle,83.0,2019-04-08 08:08:49.139527
1.0,25,"369,483,496",pine_needle,82.0,2019-04-08 08:21:13.692481
0.5,25,"368,483,496",pine_needle,81.5,2019-04-08 08:33:38.215506
0.5,25,"367,483,496",pine_needle,81.0,2019-04-08 08:46:02.226529
0.5,25,"366,483,496",pine_needle,80.5,2019-04-08 08:58:26.922292
1.0,25,"365,483,496",pine_needle,79.5,2019-04-08 09:10:50.901762
0.5,25,"364,483,496",pine_needle,79.0,2019-04-08 09:21:50.103586
1.0,25,"363,483,496",pine_needle,78.0,2019-04-08 09:32:49.848077
1.0,25,"362,483,496",pine_needle,77.0,2019-04-08 09:43:49.032807
1.0,27,"362,482,496",mackerel,76.0,2019-04-08 09:54:47.963985
0.5,25,"361,482,496",pine_needle,75.5,2019-04-08 10:05:47.913074
0.5,25,"360,482,496",pine_needle,75.0,2019-04-08 10:15:54.506803
0.5,25,"359,482,496",pine_needle,74.5,2019-04-08 10:26:01.432350
1.0,25,"358,482,496",pine_needle,73.5,2019-04-08 10:36:08.676532
1.0,25,"357,482,496",pine_needle,72.5,2019-04-08 10:46:14.186986
1.0,25,"356,482,496",pine_needle,71.5,2019-04-08 10:56:19.681146
0.5,25,"355,482,496",pine_needle,71.0,2019-04-08 11:06:26.250028
1.0,27,"355,481,496",mackerel,70.0,2019-04-08 11:16:03.010971
1.0,25,"354,481,496",pine_needle,69.0,2019-04-08 11:25:41.374296
1.0,25,"353,481,496",pine_needle,68.0,2019-04-08 11:35:17.892615
1.0,25,"352,481,496",pine_needle,67.0,2019-04-08 11:44:54.197953
1.0,27,"352,480,496",mackerel,66.0,2019-04-08 11:54:34.592997
1.0,-1,"352,480,496",water,65.0,2019-04-08 12:04:12.614811
1.0,25,"351,480,496",pine_needle,64.0,2019-04-08 12:13:40.502836
1.0,25,"350,480,496",pine_needle,63.0,2019-04-08 12:23:09.354162
1.0,25,"349,480,496",pine_needle,62.0,2019-04-08 12:32:39.278521
1.0,25,"348,480,496",pine_needle,61.0,2019-04-08 12:42:06.358658
1.0,25,"347,480,496",pine_needle,60.0,2019-04-08 12:51:35.358105
0.5,25,"346,480,496",pine_needle,59.5,2019-04-08 13:01:02.241565
0.5,25,"345,480,496",pine_needle,59.0,2019-04-08 13:10:39.501849
1.0,25,"344,480,496",pine_needle,58.0,2019-04-08 13:20:18.280565
1.0,25,"343,480,496",pine_needle,57.0,2019-04-08 13:29:55.464592
1.0,25,"342,480,496",pine_needle,56.0,2019-04-08 13:39:33.821197
1.0,25,"341,480,496",pine_needle,55.0,2019-04-08 13:49:11.279321
1.0,25,"340,480,496",pine_needle,54.0,2019-04-08 13:58:52.869546
0.5,25,"339,480,496",pine_needle,53.5,2019-04-08 14:08:29.334292
1.0,25,"338,480,496",pine_needle,52.5,2019-04-08 14:18:35.041789
0.5,27,"338,479,496",mackerel,52.0,2019-04-08 14:28:41.847015
0.5,25,"337,479,496",pine_needle,51.5,2019-04-08 14:38:49.896655
0.5,25,"336,479,496",pine_needle,51.0,2019-04-08 14:48:58.752573
1.0,25,"335,479,496",pine_needle,50.0,2019-04-08 14:59:04.700377
0.5,25,"334,479,496",pine_needle,49.5,2019-04-08 15:09:10.437961
0.5,25,"333,479,496",pine_needle,49.0,2019-04-08 15:20:09.694378
0.5,25,"332,479,496",pine_needle,48.5,2019-04-08 15:31:10.028927
1.0,-1,"332,479,496",water,47.5,2019-04-08 15:42:09.890852
1.0,25,"331,479,496",pine_needle,46.5,2019-04-08 15:53:09.491702
1.0,25,"330,479,496",pine_needle,45.5,2019-04-08 16:04:08.441962
1.0,25,"329,479,496",pine_needle,44.5,2019-04-08 16:16:33.430734
1.0,-1,"329,479,496",water,43.5,2019-04-08 16:29:01.946375
0.5,25,"328,479,496",pine_needle,43.0,2019-04-08 16:41:33.571813
1.0,25,"327,479,496",pine_needle,42.0,2019-04-08 16:53:57.928907
1.0,27,"327,478,496",mackerel,41.0,2019-04-08 17:06:22.359440
0.5,25,"326,478,496",pine_needle,40.5,2019-04-08 17:20:58.483538
1.0,25,"325,478,496",pine_needle,39.5,2019-04-08 17:35:35.145187
0.5,25,"324,478,496",pine_needle,39.0,2019-04-08 17:50:14.280430
0.5,25,"323,478,496",pine_needle,38.5,2019-04-08 18:04:50.965814
0.5,25,"322,478,496",pine_needle,38.0,2019-04-08 18:22:54.968511
0.5,25,"321,478,496",pine_needle,37.5,2019-04-08 18:40:58.905011
1.0,-1,"321,478,496",water,36.5,2019-04-08 18:59:02.094199
1.0,25,"320,478,496",pine_needle,35.5,2019-04-08 19:17:10.955769
0.5,27,"320,477,496",mackerel,35.0,2019-04-08 19:40:46.235006
1.0,27,"320,476,496",mackerel,34.0,2019-04-08 20:04:25.215572
1.0,27,"320,475,496",mackerel,33.0,2019-04-08 20:37:33.556776
1.0,25,"319,475,496",pine_needle,32.0,2019-04-08 21:10:39.850081
1.0,25,"318,475,496",pine_needle,31.0,2019-04-08 22:01:10.876566
0.5,25,"317,475,496",pine_needle,30.5,2019-04-08 23:26:16.384276
1.0,25,"316,475,496",pine_needle,29.5,2019-04-09 01:54:21.179110
0.5,-1,"316,475,496",water,29.0,2019-04-09 04:22:20.366842
0.5,-1,"316,475,496",water,28.5,2019-04-09 04:55:24.866298
1.0,25,"315,475,496",pine_needle,27.5,2019-04-09 05:28:30.408672
0.5,25,"314,475,496",pine_needle,27.0,2019-04-09 05:52:05.931820
0.5,25,"313,475,496",pine_needle,26.5,2019-04-09 06:15:43.252517
0.5,25,"312,475,496",pine_needle,26.0,2019-04-09 06:33:49.252509
1.0,25,"311,475,496",pine_needle,25.0,2019-04-09 06:51:55.435945
1.0,25,"310,475,496",pine_needle,24.0,2019-04-09 07:10:02.531358
0.5,25,"309,475,496",pine_needle,23.5,2019-04-09 07:24:39.092909
0.5,25,"308,475,496",pine_needle,23.0,2019-04-09 07:39:17.425912
0.5,25,"307,475,496",pine_needle,22.5,2019-04-09 07:53:56.520533
1.0,25,"306,475,496",pine_needle,21.5,2019-04-09 08:08:32.695060
1.0,25,"305,475,496",pine_needle,20.5,2019-04-09 08:20:56.697774
0.5,27,"305,474,496",mackerel,20.0,2019-04-09 08:33:21.276930
1.0,25,"304,474,496",pine_needle,19.0,2019-04-09 08:45:46.114205
0.5,25,"303,474,496",pine_needle,18.5,2019-04-09 08:58:11.019815
1.0,25,"302,474,496",pine_needle,17.5,2019-04-09 09:10:37.509244
0.5,-1,"302,474,496",water,17.0,2019-04-09 09:21:36.679492
0.5,25,"301,474,496",pine_needle,16.5,2019-04-09 09:32:36.008840
1.0,-1,"301,474,496",water,15.5,2019-04-09 09:43:36.038303
0.5,25,"300,474,496",pine_needle,15.0,2019-04-09 09:54:34.791158
1.0,25,"299,474,496",pine_needle,14.0,2019-04-09 10:05:35.645557
1.0,25,"298,474,496",pine_needle,13.0,2019-04-09 10:15:42.321795
1.0,25,"297,474,496",pine_needle,12.0,2019-04-09 10:25:49.266494
0.5,25,"296,474,496",pine_needle,11.5,2019-04-09 10:35:55.322723
0.5,25,"295,474,496",pine_needle,11.0,2019-04-09 10:46:01.093148
0.5,25,"294,474,496",pine_needle,10.5,2019-04-09 10:56:07.179416
1.0,25,"293,474,496",pine_needle,9.5,2019-04-09 11:06:13.143052
0.5,25,"292,474,496",pine_needle,9.0,2019-04-09 11:15:50.178574
0.5,25,"291,474,496",pine_needle,8.5,2019-04-09 11:25:27.048293
0.5,25,"290,474,496",pine_needle,8.0,2019-04-09 11:35:03.930387
1.0,25,"289,474,496",pine_needle,7.0,2019-04-09 11:44:40.308171
0.5,25,"288,474,496",pine_needle,6.5,2019-04-09 11:54:17.530201
1.0,25,"287,474,496",pine_needle,5.5,2019-04-09 12:03:53.933813
1.0,-1,"287,474,496",water,4.5,2019-04-09 12:13:22.628537
0.5,27,"287,473,496",mackerel,4.0,2019-04-09 12:22:55.099981
1.0,25,"286,473,496",pine_needle,3.0,2019-04-09 12:32:22.337243
1.0,25,"285,473,496",pine_needle,2.0,2019-04-09 12:41:51.240690
1.0,27,"285,472,496",mackerel,1.0,2019-04-09 12:51:18.527617
1.0,25,"284,472,496",pine_needle,0.0,2019-04-09 13:00:45.745847
1.0,25,"283,472,496",pine_needle,499.0,2019-04-10 13:10:22.819748
1.0,25,"282,472,496",pine_needle,498.0,2019-04-10 13:20:02.998030
1.0,25,"281,472,496",pine_needle,497.0,2019-04-10 13:29:42.065630
1.0,27,"281,471,496",mackerel,496.0,2019-04-10 13:39:21.110603
1.0,25,"280,471,496",pine_needle,495.0,2019-04-10 13:48:57.738277
0.5,27,"280,470,496",mackerel,494.5,2019-04-10 13:58:34.091658
1.0,25,"279,470,496",pine_needle,493.5,2019-04-10 14:08:10.671113
1.0,25,"278,470,496",pine_needle,492.5,2019-04-10 14:18:17.837590
0.5,27,"278,469,496",mackerel,492.0,2019-04-10 14:28:24.545444
1.0,25,"277,469,496",pine_needle,491.0,2019-04-10 14:38:30.997515
1.0,25,"276,469,496",pine_needle,490.0,2019-04-10 14:48:36.655910
0.5,25,"275,469,496",pine_needle,489.5,2019-04-10 14:58:42.223208
0.5,25,"274,469,496",pine_needle,489.0,2019-04-10 15:08:47.696878
0.5,25,"273,469,496",pine_needle,488.5,2019-04-10 15:19:46.523844
1.0,27,"273,468,496",mackerel,487.5,2019-04-10 15:30:46.943140
1.0,25,"272,468,496",pine_needle,486.5,2019-04-10 15:41:45.861275
1.0,-1,"272,468,496",water,485.5,2019-04-10 15:52:47.708460
1.0,25,"271,468,496",pine_needle,484.5,2019-04-10 16:03:46.626202
1.0,25,"270,468,496",pine_needle,483.5,2019-04-10 16:16:12.205077
1.0,25,"269,468,496",pine_needle,482.5,2019-04-10 16:28:36.413870
0.5,25,"268,468,496",pine_needle,482.0,2019-04-10 16:41:01.352552
1.0,25,"267,468,496",pine_needle,481.0,2019-04-10 16:53:27.266188
1.0,25,"266,468,496",pine_needle,480.0,2019-04-10 17:05:51.517288
1.0,25,"265,468,496",pine_needle,479.0,2019-04-10 17:20:28.298042
1.0,25,"264,468,496",pine_needle,478.0,2019-04-10 17:35:06.285883
0.5,25,"263,468,496",pine_needle,477.5,2019-04-10 17:49:43.303114
1.0,25,"262,468,496",pine_needle,476.5,2019-04-10 18:04:20.605877
1.0,25,"261,468,496",pine_needle,475.5,2019-04-10 18:22:23.338624
0.5,25,"260,468,496",pine_needle,475.0,2019-04-10 18:40:27.426722
1.0,25,"259,468,496",pine_needle,474.0,2019-04-10 18:58:32.204855
0.5,-1,"259,468,496",water,473.5,2019-04-10 19:16:39.963098
0.5,25,"258,468,496",pine_needle,473.0,2019-04-10 19:40:16.168583
1.0,25,"257,468,496",pine_needle,472.0,2019-04-10 20:03:55.540369
1.0,25,"256,468,496",pine_needle,471.0,2019-04-10 20:37:01.595805
0.5,25,"255,468,496",pine_needle,470.5,2019-04-10 21:10:10.766685
1.0,25,"254,468,496",pine_needle,469.5,2019-04-10 22:00:45.940454
1.0,25,"253,468,496",pine_needle,468.5,2019-04-10 23:25:43.888584
0.5,25,"252,468,496",pine_needle,468.0,2019-04-11 01:53:55.823763
0.5,25,"251,468,496",pine_needle,467.5,2019-04-11 04:21:58.974025
0.5,-1,"251,468,496",water,467.0,2019-04-11 04:55:06.756462
0.5,25,"250,468,496",pine_needle,466.5,2019-04-11 05:28:12.815651
0.5,25,"249,468,496",pine_needle,466.0,2019-04-11 05:51:49.404748
0.5,27,"249,467,496",mackerel,465.5,2019-04-11 06:15:26.052851
0.5,25,"248,467,496",pine_needle,465.0,2019-04-11 06:33:33.303329
1.0,-1,"248,467,496",water,464.0,2019-04-11 06:51:36.225499
0.5,-1,"248,467,496",water,463.5,2019-04-11 07:09:39.154951
1.0,25,"247,467,496",pine_needle,462.5,2019-04-11 07:24:16.984191
0.5,25,"246,467,496",pine_needle,462.0,2019-04-11 07:38:57.300330
0.5,-1,"246,467,496",water,461.5,2019-04-11 07:53:33.542341
1.0,25,"245,467,496",pine_needle,460.5,2019-04-11 08:08:15.420726
0.5,25,"244,467,496",pine_needle,460.0,2019-04-11 08:20:42.295705
1.0,-1,"244,467,496",water,459.0,2019-04-11 08:33:06.470424
1.0,25,"243,467,496",pine_needle,458.0,2019-04-11 08:45:32.757608
1.0,25,"242,467,496",pine_needle,457.0,2019-04-11 08:57:56.844258
0.5,25,"241,467,496",pine_needle,456.5,2019-04-11 09:10:21.818825
1.0,25,"240,467,496",pine_needle,455.5,2019-04-11 09:21:21.399704
1.0,25,"239,467,496",pine_needle,454.5,2019-04-11 09:32:20.184470
1.0,25,"238,467,496",pine_needle,453.5,2019-04-11 09:43:25.099907
0.5,25,"237,467,496",pine_needle,453.0,2019-04-11 09:54:24.035190
1.0,25,"236,467,496",pine_needle,452.0,2019-04-11 10:05:22.775495
0.5,25,"235,467,496",pine_needle,451.5,2019-04-11 10:15:28.261032
1.0,-1,"235,467,496",water,450.5,2019-04-11 10:25:36.452441
0.5,25,"234,467,496",pine_needle,450.0,2019-04-11 10:35:43.612357
1.0,25,"233,467,496",pine_needle,449.0,2019-04-11 10:45:49.666271
0.5,25,"232,467,496",pine_needle,448.5,2019-04-11 10:55:56.642177
1.0,25,"231,467,496",pine_needle,447.5,2019-04-11 11:06:02.960982
1.0,-1,"231,467,496",water,446.5,2019-04-11 11:15:41.285302
1.0,27,"231,466,496",mackerel,445.5,2019-04-11 11:25:17.549482
0.5,-1,"231,466,496",water,445.0,2019-04-11 11:34:53.828788
1.0,25,"230,466,496",pine_needle,444.0,2019-04-11 11:44:30.344103
1.0,25,"229,466,496",pine_needle,443.0,2019-04-11 11:54:08.768540
0.5,-1,"229,466,496",water,442.5,2019-04-11 12:03:45.617552
0.5,25,"228,466,496",pine_needle,442.0,2019-04-11 12:13:13.628718
1.0,25,"227,466,496",pine_needle,441.0,2019-04-11 12:22:41.231916
0.5,25,"226,466,496",pine_needle,440.5,2019-04-11 12:32:09.114688
1.0,25,"225,466,496",pine_needle,439.5,2019-04-11 12:41:36.920334
0.5,25,"224,466,496",pine_needle,439.0,2019-04-11 12:51:04.801057
1.0,25,"223,466,496",pine_needle,438.0,2019-04-11 13:00:32.077205
1.0,25,"222,466,496",pine_needle,437.0,2019-04-11 13:10:09.155027
0.5,25,"221,466,496",pine_needle,436.5,2019-04-11 13:19:48.361652
1.0,25,"220,466,496",pine_needle,435.5,2019-04-11 13:29:25.205609
0.5,25,"219,466,496",pine_needle,435.0,2019-04-11 13:39:01.608119
0.5,25,"218,466,496",pine_needle,434.5,2019-04-11 13:48:38.409531
1.0,27,"218,465,496",mackerel,433.5,2019-04-11 13:58:15.244762
0.5,25,"217,465,496",pine_needle,433.0,2019-04-11 14:07:52.945761
0.5,-1,"217,465,496",water,432.5,2019-04-11 14:17:59.530328
0.5,25,"216,465,496",pine_needle,432.0,2019-04-11 14:28:07.066417
1.0,25,"215,465,496",pine_needle,431.0,2019-04-11 14:38:13.709714
0.5,25,"214,465,496",pine_needle,430.5,2019-04-11 14:48:21.698034
0.5,25,"213,465,496",pine_needle,430.0,2019-04-11 14:58:27.495219
1.0,-1,"213,465,496",water,429.0,2019-04-11 15:08:32.992938
1.0,-1,"213,465,496",water,428.0,2019-04-11 15:19:31.987835
0.5,25,"212,465,496",pine_needle,427.5,2019-04-11 15:30:31.126155
1.0,25,"211,465,496",pine_needle,426.5,2019-04-11 15:41:30.682114
0.5,-1,"211,465,496",water,426.0,2019-04-11 15:52:32.307879
0.5,25,"210,465,496",pine_needle,425.5,2019-04-11 16:03:32.220328
0.5,25,"209,465,496",pine_needle,425.0,2019-04-11 16:15:56.605805
0.5,25,"208,465,496",pine_needle,424.5,2019-04-11 16:28:22.473235
0.5,-1,"208,465,496",water,424.0,2019-04-11 16:40:50.371300
0.5,25,"207,465,496",pine_needle,423.5,2019-04-11 16:53:15.891680
1.0,25,"206,465,496",pine_needle,422.5,2019-04-11 17:05:41.985559
0.5,-1,"206,465,496",water,422.0,2019-04-11 17:20:19.007394
1.0,25,"205,465,496",pine_needle,421.0,2019-04-11 17:34:57.804752
1.0,25,"204,465,496",pine_needle,420.0,2019-04-11 17:49:35.396556
1.0,25,"203,465,496",pine_needle,419.0,2019-04-11 18:04:13.343535
1.0,25,"202,465,496",pine_needle,418.0,2019-04-11 18:22:18.349660
0.5,25,"201,465,496",pine_needle,417.5,2019-04-11 18:40:21.677509
1.0,25,"200,465,496",pine_needle,416.5,2019-04-11 18:58:24.458640
1.0,25,"199,465,496",pine_needle,415.5,2019-04-11 19:16:30.155382
0.5,27,"199,464,496",mackerel,415.0,2019-04-11 19:40:09.108731
0.5,25,"198,464,496",pine_needle,414.5,2019-04-11 20:03:47.943533
0.5,25,"197,464,496",pine_needle,414.0,2019-04-11 20:36:52.922213
1.0,25,"196,464,496",pine_needle,413.0,2019-04-11 21:09:59.250405
0.5,-1,"196,464,496",water,412.5,2019-04-11 22:00:30.576862
0.5,25,"195,464,496",pine_needle,412.0,2019-04-11 23:25:23.234017
1.0,25,"194,464,496",pine_needle,411.0,2019-04-12 01:53:30.763364
0.5,-1,"194,464,496",water,410.5,2019-04-12 04:22:05.189868
1.0,25,"193,464,496",pine_needle,409.5,2019-04-12 04:55:11.603737
0.5,25,"192,464,496",pine_needle,409.0,2019-04-12 05:28:23.956278
0.5,25,"191,464,496",pine_needle,408.5,2019-04-12 05:52:03.602932
0.5,-1,"191,464,496",water,408.0,2019-04-12 06:15:44.142628
0.5,25,"190,464,496",pine_needle,407.5,2019-04-12 06:33:46.794831
1.0,-1,"190,464,496",water,406.5,2019-04-12 06:51:51.009943
1.0,25,"189,464,496",pine_needle,405.5,2019-04-12 07:09:53.683691
0.5,25,"188,464,496",pine_needle,405.0,2019-04-12 07:24:31.060259
1.0,25,"187,464,496",pine_needle,404.0,2019-04-12 07:39:07.306765
1.0,-1,"187,464,496",water,403.0,2019-04-12 07:53:44.048008
1.0,25,"186,464,496",pine_needle,402.0,2019-04-12 08:08:20.160038
0.5,25,"185,464,496",pine_needle,401.5,2019-04-12 08:20:45.266696
1.0,-1,"185,464,496",water,400.5,2019-04-12 08:33:13.182143
1.0,-1,"185,464,496",water,399.5,2019-04-12 08:45:37.684716
1.0,25,"184,464,496",pine_needle,398.5,2019-04-12 08:58:02.239008
1.0,25,"183,464,496",pine_needle,397.5,2019-04-12 09:10:26.601857
0.5,25,"182,464,496",pine_needle,397.0,2019-04-12 09:21:28.264092
0.5,25,"181,464,496",pine_needle,396.5,2019-04-12 09:32:27.942073
1.0,-1,"181,464,496",water,395.5,2019-04-12 09:43:28.708150
1.0,25,"180,464,496",pine_needle,394.5,2019-04-12 09:54:27.711907
0.5,25,"179,464,496",pine_needle,394.0,2019-04-12 10:05:27.657062
1.0,25,"178,464,496",pine_needle,393.0,2019-04-12 10:15:34.932129
1.0,-1,"178,464,496",water,392.0,2019-04-12 10:25:40.579914
1.0,25,"177,464,496",pine_needle,391.0,2019-04-12 10:35:46.897621
0.5,25,"176,464,496",pine_needle,390.5,2019-04-12 10:45:54.068996
1.0,-1,"176,464,496",water,389.5,2019-04-12 10:55:59.860693
1.0,25,"175,464,496",pine_needle,388.5,2019-04-12 11:06:07.154673
0.5,25,"174,464,496",pine_needle,388.0,2019-04-12 11:15:43.903757
1.0,25,"173,464,496",pine_needle,387.0,2019-04-12 11:25:21.013120
1.0,-1,"173,464,496",water,386.0,2019-04-12 11:34:58.220866
0.5,25,"172,464,496",pine_needle,385.5,2019-04-12 11:44:34.404192
0.5,-1,"172,464,496",water,385.0,2019-04-12 11:54:12.111500
0.5,25,"171,464,496",pine_needle,384.5,2019-04-12 12:03:50.280221
0.5,25,"170,464,496",pine_needle,384.0,2019-04-12 12:13:17.641881
0.5,27,"170,463,496",mackerel,383.5,2019-04-12 12:22:44.709378
1.0,25,"169,463,496",pine_needle,382.5,2019-04-12 12:32:11.594928
1.0,-1,"169,463,496",water,381.5,2019-04-12 12:41:39.916005
1.0,25,"168,463,496",pine_needle,380.5,2019-04-12 12:51:07.441337
0.5,25,"167,463,496",pine_needle,380.0,2019-04-12 13:00:34.820487
1.0,25,"166,463,496",pine_needle,379.0,2019-04-12 13:10:11.147309
0.5,25,"165,463,496",pine_needle,378.5,2019-04-12 13:19:47.515291
1.0,25,"164,463,496",pine_needle,377.5,2019-04-12 13:29:25.647322
0.5,25,"163,463,496",pine_needle,377.0,2019-04-12 13:39:02.182201
1.0,25,"162,463,496",pine_needle,376.0,2019-04-12 13:48:38.384374
0.5,25,"161,463,496",pine_needle,375.5,2019-04-12 13:58:14.960017
1.0,25,"160,463,496",pine_needle,374.5,2019-04-12 14:07:51.157802
0.5,25,"159,463,496",pine_needle,374.0,2019-04-12 14:17:56.876241
0.5,25,"158,463,496",pine_needle,373.5,2019-04-12 14:28:02.534110
1.0,-1,"158,463,496",water,372.5,2019-04-12 14:38:10.521758
0.5,-1,"158,463,496",water,372.0,2019-04-12 14:48:16.956966
1.0,25,"157,463,496",pine_needle,371.0,2019-04-12 14:58:24.690127
0.5,25,"156,463,496",pine_needle,370.5,2019-04-12 15:08:34.644526
0.5,25,"155,463,496",pine_needle,370.0,2019-04-12 15:19:33.631400
1.0,25,"154,463,496",pine_needle,369.0,2019-04-12 15:30:33.902665
1.0,25,"153,463,496",pine_needle,368.0,2019-04-12 15:41:35.725978
1.0,25,"152,463,496",pine_needle,367.0,2019-04-12 15:52:35.007899
0.5,25,"151,463,496",pine_needle,366.5,2019-04-12 16:03:33.785034
1.0,-1,"151,463,496",water,365.5,2019-04-12 16:15:57.990813
0.5,25,"150,463,496",pine_needle,365.0,2019-04-12 16:28:22.269052
1.0,25,"149,463,496",pine_needle,364.0,2019-04-12 16:40:47.407061
1.0,25,"148,463,496",pine_needle,363.0,2019-04-12 16:53:13.545509
1.0,25,"147,463,496",pine_needle,362.0,2019-04-12 17:05:37.594285
0.5,25,"146,463,496",pine_needle,361.5,2019-04-12 17:20:14.670785
1.0,25,"145,463,496",pine_needle,360.5,2019-04-12 17:34:50.939003
1.0,25,"144,463,496",pine_needle,359.5,2019-04-12 17:49:27.072151
1.0,25,"143,463,496",pine_needle,358.5,2019-04-12 18:04:05.372743
0.5,25,"142,463,496",pine_needle,358.0,2019-04-12 18:22:07.992290
1.0,25,"141,463,496",pine_needle,357.0,2019-04-12 18:40:11.064134
0.5,25,"140,463,496",pine_needle,356.5,2019-04-12 18:58:15.244791
1.0,25,"139,463,496",pine_needle,355.5,2019-04-12 19:16:19.128447
1.0,25,"138,463,496",pine_needle,354.5,2019-04-12 19:39:55.608416
1.0,25,"137,463,496",pine_needle,353.5,2019-04-12 20:03:34.327954
1.0,25,"136,463,496",pine_needle,352.5,2019-04-12 20:36:46.800972
0.5,25,"135,463,496",pine_needle,352.0,2019-04-12 21:09:51.093461
1.0,25,"134,463,496",pine_needle,351.0,2019-04-12 22:00:20.824795
0.5,25,"133,463,496",pine_needle,350.5,2019-04-12 23:25:24.338920
0.5,25,"132,463,496",pine_needle,350.0,2019-04-13 01:53:37.000334
0.5,27,"132,462,496",mackerel,349.5,2019-04-13 04:21:36.925750
0.5,25,"131,462,496",pine_needle,349.0,2019-04-13 04:54:44.316809
1.0,25,"130,462,496",pine_needle,348.0,2019-04-13 05:27:50.379200
1.0,25,"129,462,496",pine_needle,347.0,2019-04-13 05:51:26.655592
1.0,25,"128,462,496",pine_needle,346.0,2019-04-13 06:15:06.327626
0.5,25,"127,462,496",pine_needle,345.5,2019-04-13 06:33:09.139870
1.0,25,"126,462,496",pine_needle,344.5,2019-04-13 06:51:13.994913
