amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,1,"362,189,419",lime,468.0,2019-02-26 21:22:42.449180
0.5,22,"362,188,419",mint,467.5,2019-02-26 21:38:09.605975
1.0,22,"362,187,419",mint,466.5,2019-02-26 21:53:30.380845
0.5,12,"361,187,419",orange,466.0,2019-02-26 22:08:51.426450
1.0,22,"361,186,419",mint,465.0,2019-02-26 22:34:48.522199
1.0,1,"361,186,418",lime,464.0,2019-02-26 23:00:44.911205
0.5,22,"361,185,418",mint,463.5,2019-02-26 23:45:53.678022
1.0,1,"361,185,417",lime,462.5,2019-02-27 00:31:03.246206
1.0,-1,"361,185,417",water,461.5,2019-02-27 01:31:33.205396
1.0,12,"360,185,417",orange,460.5,2019-02-27 02:16:44.130905
1.0,1,"360,185,416",lime,459.5,2019-02-27 02:42:30.521649
0.5,1,"360,185,415",lime,459.0,2019-02-27 03:08:17.038544
0.5,-1,"360,185,415",water,458.5,2019-02-27 03:23:38.301554
1.0,1,"360,185,414",lime,457.5,2019-02-27 03:39:01.449909
0.5,12,"359,185,414",orange,457.0,2019-02-27 03:54:23.804010
1.0,1,"359,185,413",lime,456.0,2019-02-27 04:09:45.736216
1.0,12,"358,185,413",orange,455.0,2019-02-27 04:19:53.508226
1.0,12,"357,185,413",orange,454.0,2019-02-27 04:29:57.745674
1.0,1,"357,185,412",lime,453.0,2019-02-27 04:40:01.219503
0.5,12,"356,185,412",orange,452.5,2019-02-27 04:50:07.020722
1.0,12,"355,185,412",orange,451.5,2019-02-27 05:00:13.846665
1.0,12,"354,185,412",orange,450.5,2019-02-27 05:07:23.818904
0.5,22,"354,184,412",mint,450.0,2019-02-27 05:14:35.974621
1.0,12,"353,184,412",orange,449.0,2019-02-27 05:21:46.008467
1.0,1,"353,184,411",lime,448.0,2019-02-27 05:28:57.820285
1.0,12,"352,184,411",orange,447.0,2019-02-27 05:36:14.825648
1.0,-1,"352,184,411",water,446.0,2019-02-27 05:43:27.204258
1.0,22,"352,183,411",mint,445.0,2019-02-27 05:50:47.492250
1.0,22,"352,182,411",mint,444.0,2019-02-27 05:57:57.410960
1.0,12,"351,182,411",orange,443.0,2019-02-27 06:05:07.682094
0.5,-1,"351,182,411",water,442.5,2019-02-27 06:10:37.684402
1.0,1,"351,182,410",lime,441.5,2019-02-27 06:16:07.250033
1.0,-1,"351,182,410",water,440.5,2019-02-27 06:21:36.073919
1.0,1,"351,182,409",lime,439.5,2019-02-27 06:27:08.859561
1.0,1,"351,182,408",lime,438.5,2019-02-27 06:32:41.028423
1.0,12,"350,182,408",orange,437.5,2019-02-27 06:38:15.003962
0.5,-1,"350,182,408",water,437.0,2019-02-27 06:43:44.166864
0.5,1,"350,182,407",lime,436.5,2019-02-27 06:49:22.904234
0.5,1,"350,182,406",lime,436.0,2019-02-27 06:54:51.914207
1.0,22,"350,181,406",mint,435.0,2019-02-27 07:00:20.940311
0.5,-1,"350,181,406",water,434.5,2019-02-27 07:04:49.732454
1.0,12,"349,181,406",orange,433.5,2019-02-27 07:09:16.901187
1.0,22,"349,180,406",mint,432.5,2019-02-27 07:13:43.540010
1.0,-1,"349,180,406",water,431.5,2019-02-27 07:18:12.409131
1.0,1,"349,180,405",lime,430.5,2019-02-27 07:22:40.036995
1.0,-1,"349,180,405",water,429.5,2019-02-27 07:27:08.158256
1.0,-1,"349,180,405",water,428.5,2019-02-27 07:31:34.689557
1.0,12,"348,180,405",orange,427.5,2019-02-27 07:36:03.055102
0.5,1,"348,180,404",lime,427.0,2019-02-27 07:40:32.602374
0.5,-1,"348,180,404",water,426.5,2019-02-27 07:45:01.020506
1.0,12,"347,180,404",orange,425.5,2019-02-27 07:49:27.480703
1.0,12,"346,180,404",orange,424.5,2019-02-27 07:53:54.451145
0.5,12,"345,180,404",orange,424.0,2019-02-27 07:58:24.904034
0.5,12,"344,180,404",orange,423.5,2019-02-27 08:02:52.509743
1.0,22,"344,179,404",mint,422.5,2019-02-27 08:06:40.320853
1.0,1,"344,179,403",lime,421.5,2019-02-27 08:10:29.596963
1.0,1,"344,179,402",lime,420.5,2019-02-27 08:14:15.966310
0.5,22,"344,178,402",mint,420.0,2019-02-27 08:18:03.467365
1.0,-1,"344,178,402",water,419.0,2019-02-27 08:21:56.385147
1.0,1,"344,178,401",lime,418.0,2019-02-27 08:25:43.427364
1.0,12,"343,178,401",orange,417.0,2019-02-27 08:29:30.108310
1.0,12,"342,178,401",orange,416.0,2019-02-27 08:33:16.311239
1.0,1,"342,178,400",lime,415.0,2019-02-27 08:37:04.305520
1.0,-1,"342,178,400",water,414.0,2019-02-27 08:40:50.590157
1.0,1,"342,178,399",lime,413.0,2019-02-27 08:44:37.390175
1.0,12,"341,178,399",orange,412.0,2019-02-27 08:48:23.785587
0.5,12,"340,178,399",orange,411.5,2019-02-27 08:52:11.147669
1.0,12,"339,178,399",orange,410.5,2019-02-27 08:55:59.619499
0.5,-1,"339,178,399",water,410.0,2019-02-27 08:59:45.651489
0.5,1,"339,178,398",lime,409.5,2019-02-27 09:03:32.141069
1.0,1,"339,178,397",lime,408.5,2019-02-27 09:06:55.056403
0.5,1,"339,178,396",lime,408.0,2019-02-27 09:10:15.298793
0.5,12,"338,178,396",orange,407.5,2019-02-27 09:13:35.833891
1.0,1,"338,178,395",lime,406.5,2019-02-27 09:16:56.709594
0.5,12,"337,178,395",orange,406.0,2019-02-27 09:20:18.684157
1.0,-1,"337,178,395",water,405.0,2019-02-27 09:23:40.352084
1.0,12,"336,178,395",orange,404.0,2019-02-27 09:27:02.341502
1.0,1,"336,178,394",lime,403.0,2019-02-27 09:30:23.990379
1.0,-1,"336,178,394",water,402.0,2019-02-27 09:33:45.961419
1.0,1,"336,178,393",lime,401.0,2019-02-27 09:37:07.841576
0.5,22,"336,177,393",mint,400.5,2019-02-27 09:40:29.307047
1.0,1,"336,177,392",lime,399.5,2019-02-27 09:43:54.508448
1.0,-1,"336,177,392",water,398.5,2019-02-27 09:47:14.969798
1.0,1,"336,177,391",lime,397.5,2019-02-27 09:50:36.170783
0.5,-1,"336,177,391",water,397.0,2019-02-27 09:53:58.257855
1.0,12,"335,177,391",orange,396.0,2019-02-27 09:57:20.878740
0.5,12,"334,177,391",orange,395.5,2019-02-27 10:00:41.432096
1.0,1,"334,177,390",lime,394.5,2019-02-27 10:03:47.887028
1.0,22,"334,176,390",mint,393.5,2019-02-27 10:06:54.650797
0.5,1,"334,176,389",lime,393.0,2019-02-27 10:10:00.121539
1.0,-1,"334,176,389",water,392.0,2019-02-27 10:13:04.387706
0.5,12,"333,176,389",orange,391.5,2019-02-27 10:16:09.220113
1.0,12,"332,176,389",orange,390.5,2019-02-27 10:19:13.937144
1.0,1,"332,176,388",lime,389.5,2019-02-27 10:22:18.968746
0.5,1,"332,176,387",lime,389.0,2019-02-27 10:25:24.667656
0.5,1,"332,176,386",lime,388.5,2019-02-27 10:28:28.661183
0.5,1,"332,176,385",lime,388.0,2019-02-27 10:31:32.704040
0.5,12,"331,176,385",orange,387.5,2019-02-27 10:34:37.036155
0.5,22,"331,175,385",mint,387.0,2019-02-27 10:37:42.460154
1.0,1,"331,175,384",lime,386.0,2019-02-27 10:40:47.060770
1.0,1,"331,175,383",lime,385.0,2019-02-27 10:43:51.297769
1.0,1,"331,175,382",lime,384.0,2019-02-27 10:46:56.420978
1.0,12,"330,175,382",orange,383.0,2019-02-27 10:50:00.986620
1.0,12,"329,175,382",orange,382.0,2019-02-27 10:53:05.169588
0.5,12,"328,175,382",orange,381.5,2019-02-27 10:56:11.601898
0.5,1,"328,175,381",lime,381.0,2019-02-27 10:59:16.447071
1.0,12,"327,175,381",orange,380.0,2019-02-27 11:02:21.406653
1.0,1,"327,175,380",lime,379.0,2019-02-27 11:05:16.840089
1.0,12,"326,175,380",orange,378.0,2019-02-27 11:08:13.020424
0.5,1,"326,175,379",lime,377.5,2019-02-27 11:11:09.401499
0.5,-1,"326,175,379",water,377.0,2019-02-27 11:14:04.647291
0.5,1,"326,175,378",lime,376.5,2019-02-27 11:16:59.951026
1.0,12,"325,175,378",orange,375.5,2019-02-27 11:19:57.579543
1.0,22,"325,174,378",mint,374.5,2019-02-27 11:22:54.872369
0.5,22,"325,173,378",mint,374.0,2019-02-27 11:25:50.402507
1.0,12,"324,173,378",orange,373.0,2019-02-27 11:28:45.987671
1.0,1,"324,173,377",lime,372.0,2019-02-27 11:31:43.602243
0.5,1,"324,173,376",lime,371.5,2019-02-27 11:34:39.048104
0.5,12,"323,173,376",orange,371.0,2019-02-27 11:37:34.562836
0.5,1,"323,173,375",lime,370.5,2019-02-27 11:40:29.929159
1.0,12,"322,173,375",orange,369.5,2019-02-27 11:43:26.419919
0.5,22,"322,172,375",mint,369.0,2019-02-27 11:46:23.248859
1.0,1,"322,172,374",lime,368.0,2019-02-27 11:49:18.346702
1.0,1,"322,172,373",lime,367.0,2019-02-27 11:52:13.405036
1.0,22,"322,171,373",mint,366.0,2019-02-27 11:55:09.278213
0.5,-1,"322,171,373",water,365.5,2019-02-27 11:58:05.817446
0.5,-1,"322,171,373",water,365.0,2019-02-27 12:01:00.905478
0.5,12,"321,171,373",orange,364.5,2019-02-27 12:03:53.277605
0.5,-1,"321,171,373",water,364.0,2019-02-27 12:06:46.634137
1.0,22,"321,170,373",mint,363.0,2019-02-27 12:09:38.931292
0.5,22,"321,169,373",mint,362.5,2019-02-27 12:12:32.092810
0.5,12,"320,169,373",orange,362.0,2019-02-27 12:15:24.591621
1.0,1,"320,169,372",lime,361.0,2019-02-27 12:18:17.298479
1.0,1,"320,169,371",lime,360.0,2019-02-27 12:21:10.309163
1.0,12,"319,169,371",orange,359.0,2019-02-27 12:24:02.873347
0.5,-1,"319,169,371",water,358.5,2019-02-27 12:26:55.146318
1.0,22,"319,168,371",mint,357.5,2019-02-27 12:29:47.666670
1.0,1,"319,168,370",lime,356.5,2019-02-27 12:32:39.934589
1.0,1,"319,168,369",lime,355.5,2019-02-27 12:35:33.172236
1.0,1,"319,168,368",lime,354.5,2019-02-27 12:38:27.741948
1.0,-1,"319,168,368",water,353.5,2019-02-27 12:41:20.273210
0.5,1,"319,168,367",lime,353.0,2019-02-27 12:44:14.401831
1.0,22,"319,167,367",mint,352.0,2019-02-27 12:47:06.785648
1.0,-1,"319,167,367",water,351.0,2019-02-27 12:50:00.060496
0.5,12,"318,167,367",orange,350.5,2019-02-27 12:52:52.737355
0.5,1,"318,167,366",lime,350.0,2019-02-27 12:55:46.979404
1.0,22,"318,166,366",mint,349.0,2019-02-27 12:58:41.118484
1.0,12,"317,166,366",orange,348.0,2019-02-27 13:01:34.348440
0.5,-1,"317,166,366",water,347.5,2019-02-27 13:04:30.221872
0.5,12,"316,166,366",orange,347.0,2019-02-27 13:07:25.504811
1.0,1,"316,166,365",lime,346.0,2019-02-27 13:10:22.656005
1.0,-1,"316,166,365",water,345.0,2019-02-27 13:13:18.141069
0.5,1,"316,166,364",lime,344.5,2019-02-27 13:16:13.270782
1.0,12,"315,166,364",orange,343.5,2019-02-27 13:19:10.658233
1.0,12,"314,166,364",orange,342.5,2019-02-27 13:22:06.031613
0.5,-1,"314,166,364",water,342.0,2019-02-27 13:25:02.745523
1.0,1,"314,166,363",lime,341.0,2019-02-27 13:27:58.193724
1.0,12,"313,166,363",orange,340.0,2019-02-27 13:30:53.496911
1.0,1,"313,166,362",lime,339.0,2019-02-27 13:33:49.069232
1.0,-1,"313,166,362",water,338.0,2019-02-27 13:36:46.924899
0.5,1,"313,166,361",lime,337.5,2019-02-27 13:39:42.192501
1.0,12,"312,166,361",orange,336.5,2019-02-27 13:42:37.982076
1.0,1,"312,166,360",lime,335.5,2019-02-27 13:45:34.253492
1.0,1,"312,166,359",lime,334.5,2019-02-27 13:48:29.641201
1.0,12,"311,166,359",orange,333.5,2019-02-27 13:51:27.096033
1.0,1,"311,166,358",lime,332.5,2019-02-27 13:54:24.164447
0.5,1,"311,166,357",lime,332.0,2019-02-27 13:57:19.321769
1.0,12,"310,166,357",orange,331.0,2019-02-27 14:00:17.478598
0.5,1,"310,166,356",lime,330.5,2019-02-27 14:03:24.181793
0.5,12,"309,166,356",orange,330.0,2019-02-27 14:06:28.356520
0.5,-1,"309,166,356",water,329.5,2019-02-27 14:09:34.495647
0.5,1,"309,166,355",lime,329.0,2019-02-27 14:12:38.735148
1.0,12,"308,166,355",orange,328.0,2019-02-27 14:15:43.346889
0.5,1,"308,166,354",lime,327.5,2019-02-27 14:18:48.899086
1.0,1,"308,166,353",lime,326.5,2019-02-27 14:21:53.525419
0.5,12,"307,166,353",orange,326.0,2019-02-27 14:24:58.441102
1.0,1,"307,166,352",lime,325.0,2019-02-27 14:28:06.078588
1.0,1,"307,166,351",lime,324.0,2019-02-27 14:31:12.113417
0.5,1,"307,166,350",lime,323.5,2019-02-27 14:34:18.764413
1.0,1,"307,166,349",lime,322.5,2019-02-27 14:37:24.050579
1.0,22,"307,165,349",mint,321.5,2019-02-27 14:40:28.999048
1.0,12,"306,165,349",orange,320.5,2019-02-27 14:43:33.696639
0.5,1,"306,165,348",lime,320.0,2019-02-27 14:46:41.042353
1.0,1,"306,165,347",lime,319.0,2019-02-27 14:49:46.049411
1.0,12,"305,165,347",orange,318.0,2019-02-27 14:52:50.333056
1.0,22,"305,164,347",mint,317.0,2019-02-27 14:55:56.284701
0.5,1,"305,164,346",lime,316.5,2019-02-27 14:59:02.343150
1.0,1,"305,164,345",lime,315.5,2019-02-27 15:02:07.152086
1.0,-1,"305,164,345",water,314.5,2019-02-27 15:05:29.432629
1.0,1,"305,164,344",lime,313.5,2019-02-27 15:08:52.720626
0.5,12,"304,164,344",orange,313.0,2019-02-27 15:12:14.011513
1.0,12,"303,164,344",orange,312.0,2019-02-27 15:15:34.227943
0.5,22,"303,163,344",mint,311.5,2019-02-27 15:18:54.382193
1.0,1,"303,163,343",lime,310.5,2019-02-27 15:22:14.517165
0.5,1,"303,163,342",lime,310.0,2019-02-27 15:25:34.832042
1.0,-1,"303,163,342",water,309.0,2019-02-27 15:28:55.081617
1.0,1,"303,163,341",lime,308.0,2019-02-27 15:32:15.952355
0.5,12,"302,163,341",orange,307.5,2019-02-27 15:35:36.244163
0.5,-1,"302,163,341",water,307.0,2019-02-27 15:38:57.991961
0.5,12,"301,163,341",orange,306.5,2019-02-27 15:42:19.208153
0.5,12,"300,163,341",orange,306.0,2019-02-27 15:45:39.874375
1.0,12,"299,163,341",orange,305.0,2019-02-27 15:49:00.437563
0.5,1,"299,163,340",lime,304.5,2019-02-27 15:52:20.801464
0.5,12,"298,163,340",orange,304.0,2019-02-27 15:55:40.969444
0.5,1,"298,163,339",lime,303.5,2019-02-27 15:59:01.318404
1.0,1,"298,163,338",lime,302.5,2019-02-27 16:02:22.191148
1.0,-1,"298,163,338",water,301.5,2019-02-27 16:06:08.361900
1.0,1,"298,163,337",lime,300.5,2019-02-27 16:09:54.814290
1.0,12,"297,163,337",orange,299.5,2019-02-27 16:13:44.855348
0.5,1,"297,163,336",lime,299.0,2019-02-27 16:17:32.157244
1.0,1,"297,163,335",lime,298.0,2019-02-27 16:21:19.500054
1.0,1,"297,163,334",lime,297.0,2019-02-27 16:25:06.418403
1.0,12,"296,163,334",orange,296.0,2019-02-27 16:28:52.496494
0.5,1,"296,163,333",lime,295.5,2019-02-27 16:32:39.286155
1.0,1,"296,163,332",lime,294.5,2019-02-27 16:36:26.625815
1.0,-1,"296,163,332",water,293.5,2019-02-27 16:40:12.926907
0.5,22,"296,162,332",mint,293.0,2019-02-27 16:44:00.922383
1.0,12,"295,162,332",orange,292.0,2019-02-27 16:47:47.091471
1.0,1,"295,162,331",lime,291.0,2019-02-27 16:51:33.913235
1.0,12,"294,162,331",orange,290.0,2019-02-27 16:55:22.057435
1.0,12,"293,162,331",orange,289.0,2019-02-27 16:59:10.724936
0.5,1,"293,162,330",lime,288.5,2019-02-27 17:02:58.505294
1.0,1,"293,162,329",lime,287.5,2019-02-27 17:07:24.960464
0.5,1,"293,162,328",lime,287.0,2019-02-27 17:11:53.682408
1.0,12,"292,162,328",orange,286.0,2019-02-27 17:16:20.011500
1.0,22,"292,161,328",mint,285.0,2019-02-27 17:20:46.623044
1.0,12,"291,161,328",orange,284.0,2019-02-27 17:25:12.905593
1.0,12,"290,161,328",orange,283.0,2019-02-27 17:29:39.806222
1.0,1,"290,161,327",lime,282.0,2019-02-27 17:34:06.526920
1.0,12,"289,161,327",orange,281.0,2019-02-27 17:38:36.078666
0.5,1,"289,161,326",lime,280.5,2019-02-27 17:43:03.523267
1.0,1,"289,161,325",lime,279.5,2019-02-27 17:47:37.478507
1.0,22,"289,160,325",mint,278.5,2019-02-27 17:52:04.688439
0.5,-1,"289,160,325",water,278.0,2019-02-27 17:56:31.224222
0.5,-1,"289,160,325",water,277.5,2019-02-27 18:00:57.641068
1.0,1,"289,160,324",lime,276.5,2019-02-27 18:06:26.463077
1.0,1,"289,160,323",lime,275.5,2019-02-27 18:11:55.911950
1.0,22,"289,159,323",mint,274.5,2019-02-27 18:17:26.659633
0.5,1,"289,159,322",lime,274.0,2019-02-27 18:22:58.193366
0.5,1,"289,159,321",lime,273.5,2019-02-27 18:28:27.231482
1.0,12,"288,159,321",orange,272.5,2019-02-27 18:33:56.394425
0.5,-1,"288,159,321",water,272.0,2019-02-27 18:39:26.719335
1.0,22,"288,158,321",mint,271.0,2019-02-27 18:44:58.311381
1.0,1,"288,158,320",lime,270.0,2019-02-27 18:50:27.657282
1.0,1,"288,158,319",lime,269.0,2019-02-27 18:55:57.545813
1.0,12,"287,158,319",orange,268.0,2019-02-27 19:01:28.795700
1.0,22,"287,157,319",mint,267.0,2019-02-27 19:08:41.340050
1.0,22,"287,156,319",mint,266.0,2019-02-27 19:15:58.530453
1.0,1,"287,156,318",lime,265.0,2019-02-27 19:23:08.930656
1.0,1,"287,156,317",lime,264.0,2019-02-27 19:30:20.565461
0.5,1,"287,156,316",lime,263.5,2019-02-27 19:37:31.208370
0.5,-1,"287,156,316",water,263.0,2019-02-27 19:44:42.746844
0.5,-1,"287,156,316",water,262.5,2019-02-27 19:51:54.379914
1.0,1,"287,156,315",lime,261.5,2019-02-27 19:59:17.308624
1.0,1,"287,156,314",lime,260.5,2019-02-27 20:06:27.858988
1.0,1,"287,156,313",lime,259.5,2019-02-27 20:16:35.894780
1.0,1,"287,156,312",lime,258.5,2019-02-27 20:26:39.095968
1.0,-1,"287,156,312",water,257.5,2019-02-27 20:36:47.655743
1.0,1,"287,156,311",lime,256.5,2019-02-27 20:46:55.533950
0.5,22,"287,155,311",mint,256.0,2019-02-27 20:56:59.659881
0.5,1,"287,155,310",lime,255.5,2019-02-27 21:07:09.361415
0.5,1,"287,155,309",lime,255.0,2019-02-27 21:22:31.106662
1.0,22,"287,154,309",mint,254.0,2019-02-27 21:37:57.881406
0.5,22,"287,153,309",mint,253.5,2019-02-27 21:53:34.342995
0.5,12,"286,153,309",orange,253.0,2019-02-27 22:09:01.937430
0.5,12,"285,153,309",orange,252.5,2019-02-27 22:35:14.932106
1.0,-1,"285,153,309",water,251.5,2019-02-27 23:01:37.064675
1.0,12,"284,153,309",orange,250.5,2019-02-27 23:46:53.992434
1.0,1,"284,153,308",lime,249.5,2019-02-28 00:32:14.330758
1.0,-1,"284,153,308",water,248.5,2019-02-28 01:32:52.640101
1.0,-1,"284,153,308",water,247.5,2019-02-28 02:18:01.394104
1.0,12,"283,153,308",orange,246.5,2019-02-28 02:43:49.282741
0.5,1,"283,153,307",lime,246.0,2019-02-28 03:09:56.476895
1.0,1,"283,153,306",lime,245.0,2019-02-28 03:25:18.046005
1.0,-1,"283,153,306",water,244.0,2019-02-28 03:40:43.945565
1.0,1,"283,153,305",lime,243.0,2019-02-28 03:56:04.457623
1.0,1,"283,153,304",lime,242.0,2019-02-28 04:11:36.051372
0.5,1,"283,153,303",lime,241.5,2019-02-28 04:21:39.261515
0.5,1,"283,153,302",lime,241.0,2019-02-28 04:31:42.084870
1.0,12,"282,153,302",orange,240.0,2019-02-28 04:41:49.399241
1.0,-1,"282,153,302",water,239.0,2019-02-28 04:51:53.665362
1.0,12,"281,153,302",orange,238.0,2019-02-28 05:01:59.803457
0.5,1,"281,153,301",lime,237.5,2019-02-28 05:09:13.413375
0.5,-1,"281,153,301",water,237.0,2019-02-28 05:16:28.701137
1.0,-1,"281,153,301",water,236.0,2019-02-28 05:23:41.783298
1.0,22,"281,152,301",mint,235.0,2019-02-28 05:30:53.054734
1.0,22,"281,151,301",mint,234.0,2019-02-28 05:38:08.348136
1.0,1,"281,151,300",lime,233.0,2019-02-28 05:45:24.324575
1.0,1,"281,151,299",lime,232.0,2019-02-28 05:52:37.106814
1.0,22,"281,150,299",mint,231.0,2019-02-28 05:59:48.158334
1.0,1,"281,150,298",lime,230.0,2019-02-28 06:06:58.131657
1.0,1,"281,150,297",lime,229.0,2019-02-28 06:12:27.699541
0.5,12,"280,150,297",orange,228.5,2019-02-28 06:17:56.591348
1.0,12,"279,150,297",orange,227.5,2019-02-28 06:23:26.286858
1.0,1,"279,150,296",lime,226.5,2019-02-28 06:28:55.079742
0.5,22,"279,149,296",mint,226.0,2019-02-28 06:34:25.756735
1.0,12,"278,149,296",orange,225.0,2019-02-28 06:39:55.990597
0.5,1,"278,149,295",lime,224.5,2019-02-28 06:45:24.753606
1.0,-1,"278,149,295",water,223.5,2019-02-28 06:50:59.157408
1.0,12,"277,149,295",orange,222.5,2019-02-28 06:56:29.368267
0.5,1,"277,149,294",lime,222.0,2019-02-28 07:02:00.068702
0.5,1,"277,149,293",lime,221.5,2019-02-28 07:06:27.949463
0.5,12,"276,149,293",orange,221.0,2019-02-28 07:10:54.303992
0.5,1,"276,149,292",lime,220.5,2019-02-28 07:15:23.090570
0.5,12,"275,149,292",orange,220.0,2019-02-28 07:19:51.954235
1.0,1,"275,149,291",lime,219.0,2019-02-28 07:24:21.519851
1.0,1,"275,149,290",lime,218.0,2019-02-28 07:28:47.800629
1.0,22,"275,148,290",mint,217.0,2019-02-28 07:33:14.387940
0.5,12,"274,148,290",orange,216.5,2019-02-28 07:37:42.702113
0.5,1,"274,148,289",lime,216.0,2019-02-28 07:42:09.847195
1.0,-1,"274,148,289",water,215.0,2019-02-28 07:46:39.744528
1.0,12,"273,148,289",orange,214.0,2019-02-28 07:51:07.743542
0.5,1,"273,148,288",lime,213.5,2019-02-28 07:55:33.919148
1.0,12,"272,148,288",orange,212.5,2019-02-28 08:00:00.928875
0.5,-1,"272,148,288",water,212.0,2019-02-28 08:03:50.790588
1.0,1,"272,148,287",lime,211.0,2019-02-28 08:07:37.570326
1.0,12,"271,148,287",orange,210.0,2019-02-28 08:11:24.623706
1.0,1,"271,148,286",lime,209.0,2019-02-28 08:15:11.515577
1.0,1,"271,148,285",lime,208.0,2019-02-28 08:18:58.799783
1.0,12,"270,148,285",orange,207.0,2019-02-28 08:22:45.163327
0.5,12,"269,148,285",orange,206.5,2019-02-28 08:26:32.731015
0.5,1,"269,148,284",lime,206.0,2019-02-28 08:30:19.667152
1.0,1,"269,148,283",lime,205.0,2019-02-28 08:34:05.913474
1.0,-1,"269,148,283",water,204.0,2019-02-28 08:37:53.903564
0.5,12,"268,148,283",orange,203.5,2019-02-28 08:41:42.345716
1.0,-1,"268,148,283",water,202.5,2019-02-28 08:45:28.860924
1.0,1,"268,148,282",lime,201.5,2019-02-28 08:49:14.906942
1.0,22,"268,147,282",mint,200.5,2019-02-28 08:53:04.277778
0.5,1,"268,147,281",lime,200.0,2019-02-28 08:56:51.701463
0.5,-1,"268,147,281",water,199.5,2019-02-28 09:00:39.051485
0.5,-1,"268,147,281",water,199.0,2019-02-28 09:03:59.917037
1.0,1,"268,147,280",lime,198.0,2019-02-28 09:07:20.387899
0.5,-1,"268,147,280",water,197.5,2019-02-28 09:10:41.321881
0.5,1,"268,147,279",lime,197.0,2019-02-28 09:14:01.855452
1.0,22,"268,146,279",mint,196.0,2019-02-28 09:17:22.592999
1.0,1,"268,146,278",lime,195.0,2019-02-28 09:20:43.974440
0.5,22,"268,145,278",mint,194.5,2019-02-28 09:24:06.383653
1.0,12,"267,145,278",orange,193.5,2019-02-28 09:27:27.319340
0.5,-1,"267,145,278",water,193.0,2019-02-28 09:30:49.299339
1.0,12,"266,145,278",orange,192.0,2019-02-28 09:34:10.722441
1.0,22,"266,144,278",mint,191.0,2019-02-28 09:37:32.322667
1.0,-1,"266,144,278",water,190.0,2019-02-28 09:40:53.474835
0.5,-1,"266,144,278",water,189.5,2019-02-28 09:44:14.348686
1.0,22,"266,143,278",mint,188.5,2019-02-28 09:47:35.426382
1.0,12,"265,143,278",orange,187.5,2019-02-28 09:50:55.861305
1.0,22,"265,142,278",mint,186.5,2019-02-28 09:54:17.273815
0.5,-1,"265,142,278",water,186.0,2019-02-28 09:57:39.283506
1.0,1,"265,142,277",lime,185.0,2019-02-28 10:01:01.391071
0.5,1,"265,142,276",lime,184.5,2019-02-28 10:04:05.717216
1.0,-1,"265,142,276",water,183.5,2019-02-28 10:07:10.893091
1.0,-1,"265,142,276",water,182.5,2019-02-28 10:10:15.155404
0.5,1,"265,142,275",lime,182.0,2019-02-28 10:13:19.173044
1.0,12,"264,142,275",orange,181.0,2019-02-28 10:16:23.554251
1.0,-1,"264,142,275",water,180.0,2019-02-28 10:19:28.036952
1.0,1,"264,142,274",lime,179.0,2019-02-28 10:22:32.296322
1.0,1,"264,142,273",lime,178.0,2019-02-28 10:25:37.024988
0.5,1,"264,142,272",lime,177.5,2019-02-28 10:28:42.964100
0.5,1,"264,142,271",lime,177.0,2019-02-28 10:31:48.253717
1.0,12,"263,142,271",orange,176.0,2019-02-28 10:34:53.945002
0.5,12,"262,142,271",orange,175.5,2019-02-28 10:38:00.533239
1.0,12,"261,142,271",orange,174.5,2019-02-28 10:41:06.551231
1.0,12,"260,142,271",orange,173.5,2019-02-28 10:44:12.118834
1.0,1,"260,142,270",lime,172.5,2019-02-28 10:47:18.277481
1.0,1,"260,142,269",lime,171.5,2019-02-28 10:50:25.370587
0.5,22,"260,141,269",mint,171.0,2019-02-28 10:53:30.281593
1.0,1,"260,141,268",lime,170.0,2019-02-28 10:56:37.777700
0.5,12,"259,141,268",orange,169.5,2019-02-28 10:59:41.796487
0.5,1,"259,141,267",lime,169.0,2019-02-28 11:02:45.799646
1.0,12,"258,141,267",orange,168.0,2019-02-28 11:05:42.637414
1.0,-1,"258,141,267",water,167.0,2019-02-28 11:08:38.399237
1.0,1,"258,141,266",lime,166.0,2019-02-28 11:11:33.523293
1.0,1,"258,141,265",lime,165.0,2019-02-28 11:14:28.584239
0.5,12,"257,141,265",orange,164.5,2019-02-28 11:17:25.377197
1.0,12,"256,141,265",orange,163.5,2019-02-28 11:20:22.229717
