amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"414,368,483",water,460.0,2019-03-13 15:41:48.674634
1.0,6,"414,367,483",mango,459.0,2019-03-13 15:54:41.147943
0.5,6,"414,366,483",mango,458.5,2019-03-13 16:07:34.729059
0.5,6,"414,365,483",mango,458.0,2019-03-13 16:22:07.830159
0.5,7,"414,365,482",coconut,457.5,2019-03-13 16:36:40.838016
0.5,7,"414,365,481",coconut,457.0,2019-03-13 16:51:14.770489
1.0,6,"414,364,481",mango,456.0,2019-03-13 17:05:47.588506
1.0,6,"414,363,481",mango,455.0,2019-03-13 17:22:54.654220
1.0,6,"414,362,481",mango,454.0,2019-03-13 17:40:02.317981
1.0,18,"413,362,481",earl_grey_tea,453.0,2019-03-13 17:57:10.474596
1.0,7,"413,362,480",coconut,452.0,2019-03-13 18:14:20.101997
1.0,18,"412,362,480",earl_grey_tea,451.0,2019-03-13 18:35:33.004734
1.0,-1,"412,362,480",water,450.0,2019-03-13 18:56:44.829273
0.5,7,"412,362,479",coconut,449.5,2019-03-13 19:17:55.104307
0.5,18,"411,362,479",earl_grey_tea,449.0,2019-03-13 19:45:39.506426
0.5,-1,"411,362,479",water,448.5,2019-03-13 20:13:19.480491
1.0,7,"411,362,478",coconut,447.5,2019-03-13 20:52:05.529374
1.0,-1,"411,362,478",water,446.5,2019-03-13 21:30:58.576783
1.0,-1,"411,362,478",water,445.5,2019-03-13 22:30:17.647511
0.5,7,"411,362,477",coconut,445.0,2019-03-14 00:09:53.113059
0.5,6,"411,361,477",mango,444.5,2019-03-14 04:02:33.472407
0.5,18,"410,361,477",earl_grey_tea,444.0,2019-03-14 04:41:20.151207
1.0,6,"410,360,477",mango,443.0,2019-03-14 05:20:07.765186
0.5,7,"410,360,476",coconut,442.5,2019-03-14 05:47:48.963472
1.0,6,"410,359,476",mango,441.5,2019-03-14 06:15:30.877500
1.0,6,"410,358,476",mango,440.5,2019-03-14 06:36:41.465914
1.0,6,"410,357,476",mango,439.5,2019-03-14 06:57:50.251307
0.5,6,"410,356,476",mango,439.0,2019-03-14 07:18:59.476119
1.0,6,"410,355,476",mango,438.0,2019-03-14 07:36:06.863836
0.5,6,"410,354,476",mango,437.5,2019-03-14 07:53:15.861950
1.0,-1,"410,354,476",water,436.5,2019-03-14 08:10:24.405194
1.0,18,"409,354,476",earl_grey_tea,435.5,2019-03-14 08:24:57.721109
1.0,-1,"409,354,476",water,434.5,2019-03-14 08:39:31.907432
1.0,6,"409,353,476",mango,433.5,2019-03-14 08:54:04.664782
1.0,7,"409,353,475",coconut,432.5,2019-03-14 09:08:38.440252
1.0,6,"409,352,475",mango,431.5,2019-03-14 09:21:30.904501
1.0,6,"409,351,475",mango,430.5,2019-03-14 09:34:23.464878
1.0,7,"409,351,474",coconut,429.5,2019-03-14 09:47:16.693034
0.5,6,"409,350,474",mango,429.0,2019-03-14 10:00:09.944050
1.0,6,"409,349,474",mango,428.0,2019-03-14 10:12:01.937539
1.0,6,"409,348,474",mango,427.0,2019-03-14 10:23:52.281739
1.0,6,"409,347,474",mango,426.0,2019-03-14 10:35:42.527417
1.0,7,"409,347,473",coconut,425.0,2019-03-14 10:47:33.440177
0.5,7,"409,347,472",coconut,424.5,2019-03-14 10:59:24.689470
1.0,6,"409,346,472",mango,423.5,2019-03-14 11:11:14.905136
1.0,7,"409,346,471",coconut,422.5,2019-03-14 11:22:30.413774
1.0,18,"408,346,471",earl_grey_tea,421.5,2019-03-14 11:33:46.144497
1.0,18,"407,346,471",earl_grey_tea,420.5,2019-03-14 11:45:01.989604
0.5,6,"407,345,471",mango,420.0,2019-03-14 11:56:18.920990
1.0,6,"407,344,471",mango,419.0,2019-03-14 12:07:36.153344
0.5,7,"407,344,470",coconut,418.5,2019-03-14 12:18:40.727452
1.0,18,"406,344,470",earl_grey_tea,417.5,2019-03-14 12:29:46.124480
1.0,6,"406,343,470",mango,416.5,2019-03-14 12:40:50.569912
0.5,6,"406,342,470",mango,416.0,2019-03-14 12:51:55.490775
1.0,6,"406,341,470",mango,415.0,2019-03-14 13:03:00.370031
0.5,-1,"406,341,470",water,414.5,2019-03-14 13:14:18.622997
1.0,6,"406,340,470",mango,413.5,2019-03-14 13:25:35.040426
1.0,-1,"406,340,470",water,412.5,2019-03-14 13:36:50.910621
0.5,6,"406,339,470",mango,412.0,2019-03-14 13:48:06.851700
1.0,18,"405,339,470",earl_grey_tea,411.0,2019-03-14 13:59:22.729511
1.0,6,"405,338,470",mango,410.0,2019-03-14 14:10:39.896255
1.0,6,"405,337,470",mango,409.0,2019-03-14 14:22:30.260872
1.0,7,"405,337,469",coconut,408.0,2019-03-14 14:34:21.908051
0.5,18,"404,337,469",earl_grey_tea,407.5,2019-03-14 14:46:11.866490
1.0,7,"404,337,468",coconut,406.5,2019-03-14 14:58:03.767591
1.0,18,"403,337,468",earl_grey_tea,405.5,2019-03-14 15:09:54.552699
0.5,-1,"403,337,468",water,405.0,2019-03-14 15:22:46.856003
0.5,6,"403,336,468",mango,404.5,2019-03-14 15:35:39.204292
1.0,18,"402,336,468",earl_grey_tea,403.5,2019-03-14 15:48:31.464930
1.0,7,"402,336,467",coconut,402.5,2019-03-14 16:01:25.243910
1.0,6,"402,335,467",mango,401.5,2019-03-14 16:16:01.272190
1.0,-1,"402,335,467",water,400.5,2019-03-14 16:30:33.914591
1.0,18,"401,335,467",earl_grey_tea,399.5,2019-03-14 16:45:06.946045
0.5,6,"401,334,467",mango,399.0,2019-03-14 16:59:39.382601
1.0,6,"401,333,467",mango,398.0,2019-03-14 17:14:11.851575
1.0,7,"401,333,466",coconut,397.0,2019-03-14 17:31:20.875611
1.0,6,"401,332,466",mango,396.0,2019-03-14 17:48:30.174692
1.0,6,"401,331,466",mango,395.0,2019-03-14 18:05:39.560024
1.0,6,"401,330,466",mango,394.0,2019-03-14 18:26:52.984673
1.0,6,"401,329,466",mango,393.0,2019-03-14 18:48:01.720472
1.0,7,"401,329,465",coconut,392.0,2019-03-14 19:09:13.000902
0.5,6,"401,328,465",mango,391.5,2019-03-14 19:36:54.750573
0.5,6,"401,327,465",mango,391.0,2019-03-14 20:04:37.632712
1.0,6,"401,326,465",mango,390.0,2019-03-14 20:43:32.867639
1.0,6,"401,325,465",mango,389.0,2019-03-14 21:22:20.894120
0.5,18,"400,325,465",earl_grey_tea,388.5,2019-03-14 22:21:42.921848
0.5,-1,"400,325,465",water,388.0,2019-03-15 00:01:41.985173
0.5,-1,"400,325,465",water,387.5,2019-03-15 03:54:19.767851
1.0,7,"400,325,464",coconut,386.5,2019-03-15 04:53:34.463272
1.0,6,"400,324,464",mango,385.5,2019-03-15 05:32:23.055739
0.5,6,"400,323,464",mango,385.0,2019-03-15 06:00:06.525181
0.5,6,"400,322,464",mango,384.5,2019-03-15 06:21:16.934541
1.0,6,"400,321,464",mango,383.5,2019-03-15 06:42:26.483501
1.0,6,"400,320,464",mango,382.5,2019-03-15 07:03:39.166400
0.5,18,"399,320,464",earl_grey_tea,382.0,2019-03-15 07:20:47.492418
1.0,6,"399,319,464",mango,381.0,2019-03-15 07:37:55.229800
0.5,6,"399,318,464",mango,380.5,2019-03-15 07:55:03.360467
1.0,7,"399,318,463",coconut,379.5,2019-03-15 08:12:11.323292
0.5,7,"399,318,462",coconut,379.0,2019-03-15 08:26:45.527343
1.0,6,"399,317,462",mango,378.0,2019-03-15 08:41:18.439908
1.0,18,"398,317,462",earl_grey_tea,377.0,2019-03-15 08:55:51.067811
1.0,6,"398,316,462",mango,376.0,2019-03-15 09:10:24.718794
0.5,-1,"398,316,462",water,375.5,2019-03-15 09:23:19.052813
1.0,6,"398,315,462",mango,374.5,2019-03-15 09:36:11.578332
1.0,-1,"398,315,462",water,373.5,2019-03-15 09:49:04.027207
1.0,7,"398,315,461",coconut,372.5,2019-03-15 10:01:58.837110
1.0,-1,"398,315,461",water,371.5,2019-03-15 10:13:49.660279
1.0,-1,"398,315,461",water,370.5,2019-03-15 10:25:40.277468
1.0,6,"398,314,461",mango,369.5,2019-03-15 10:37:30.548817
1.0,18,"397,314,461",earl_grey_tea,368.5,2019-03-15 10:49:21.182978
0.5,7,"397,314,460",coconut,368.0,2019-03-15 11:01:10.997440
1.0,6,"397,313,460",mango,367.0,2019-03-15 11:12:26.687700
1.0,7,"397,313,459",coconut,366.0,2019-03-15 11:23:42.627241
1.0,6,"397,312,459",mango,365.0,2019-03-15 11:34:58.552400
0.5,6,"397,311,459",mango,364.5,2019-03-15 11:46:14.350697
1.0,7,"397,311,458",coconut,363.5,2019-03-15 11:57:29.910968
0.5,6,"397,310,458",mango,363.0,2019-03-15 12:08:45.427726
1.0,7,"397,310,457",coconut,362.0,2019-03-15 12:19:52.111360
1.0,18,"396,310,457",earl_grey_tea,361.0,2019-03-15 12:30:58.761248
1.0,6,"396,309,457",mango,360.0,2019-03-15 12:42:05.701914
0.5,-1,"396,309,457",water,359.5,2019-03-15 12:53:14.432417
0.5,-1,"396,309,457",water,359.0,2019-03-15 13:04:19.102722
1.0,7,"396,309,456",coconut,358.0,2019-03-15 13:15:36.404051
1.0,6,"396,308,456",mango,357.0,2019-03-15 13:26:53.045000
0.5,6,"396,307,456",mango,356.5,2019-03-15 13:38:08.887940
1.0,-1,"396,307,456",water,355.5,2019-03-15 13:49:24.898757
1.0,7,"396,307,455",coconut,354.5,2019-03-15 14:00:43.174709
1.0,6,"396,306,455",mango,353.5,2019-03-15 14:12:33.340889
1.0,7,"396,306,454",coconut,352.5,2019-03-15 14:24:26.508615
0.5,7,"396,306,453",coconut,352.0,2019-03-15 14:36:16.990988
0.5,6,"396,305,453",mango,351.5,2019-03-15 14:48:07.139413
1.0,18,"395,305,453",earl_grey_tea,350.5,2019-03-15 14:59:56.929837
0.5,6,"395,304,453",mango,350.0,2019-03-15 15:11:47.438521
1.0,6,"395,303,453",mango,349.0,2019-03-15 15:24:39.749179
1.0,7,"395,303,452",coconut,348.0,2019-03-15 15:37:33.652941
0.5,6,"395,302,452",mango,347.5,2019-03-15 15:50:26.283497
1.0,7,"395,302,451",coconut,346.5,2019-03-15 16:03:18.562736
0.5,18,"394,302,451",earl_grey_tea,346.0,2019-03-15 16:17:53.012204
0.5,7,"394,302,450",coconut,345.5,2019-03-15 16:32:28.688091
1.0,7,"394,302,449",coconut,344.5,2019-03-15 16:47:00.822507
0.5,6,"394,301,449",mango,344.0,2019-03-15 17:01:33.275132
0.5,6,"394,300,449",mango,343.5,2019-03-15 17:18:41.571443
0.5,6,"394,299,449",mango,343.0,2019-03-15 17:35:50.254208
1.0,7,"394,299,448",coconut,342.0,2019-03-15 17:52:57.124843
1.0,6,"394,298,448",mango,341.0,2019-03-15 18:10:04.666695
0.5,6,"394,297,448",mango,340.5,2019-03-15 18:31:13.649301
1.0,18,"393,297,448",earl_grey_tea,339.5,2019-03-15 18:52:26.161877
1.0,7,"393,297,447",coconut,338.5,2019-03-15 19:13:38.518200
1.0,6,"393,296,447",mango,337.5,2019-03-15 19:41:21.823396
0.5,18,"392,296,447",earl_grey_tea,337.0,2019-03-15 20:09:01.234643
0.5,6,"392,295,447",mango,336.5,2019-03-15 20:47:47.177671
1.0,6,"392,294,447",mango,335.5,2019-03-15 21:26:34.396685
1.0,18,"391,294,447",earl_grey_tea,334.5,2019-03-15 22:25:46.708484
1.0,6,"391,293,447",mango,333.5,2019-03-16 00:05:16.754108
1.0,6,"391,292,447",mango,332.5,2019-03-16 03:58:04.116465
0.5,-1,"391,292,447",water,332.0,2019-03-16 04:57:18.409117
1.0,6,"391,291,447",mango,331.0,2019-03-16 05:36:06.538233
1.0,18,"390,291,447",earl_grey_tea,330.0,2019-03-16 06:03:46.138490
0.5,6,"390,290,447",mango,329.5,2019-03-16 06:24:55.043019
1.0,7,"390,290,446",coconut,328.5,2019-03-16 06:46:06.392421
0.5,-1,"390,290,446",water,328.0,2019-03-16 07:07:22.313296
0.5,18,"389,290,446",earl_grey_tea,327.5,2019-03-16 07:24:30.103079
0.5,6,"389,289,446",mango,327.0,2019-03-16 07:41:38.390584
1.0,6,"389,288,446",mango,326.0,2019-03-16 07:58:45.859484
1.0,6,"389,287,446",mango,325.0,2019-03-16 08:15:54.103219
0.5,18,"388,287,446",earl_grey_tea,324.5,2019-03-16 08:30:26.344758
1.0,-1,"388,287,446",water,323.5,2019-03-16 08:44:59.150882
0.5,6,"388,286,446",mango,323.0,2019-03-16 08:59:31.777290
0.5,18,"387,286,446",earl_grey_tea,322.5,2019-03-16 09:14:05.616994
0.5,18,"386,286,446",earl_grey_tea,322.0,2019-03-16 09:26:57.884436
1.0,6,"386,285,446",mango,321.0,2019-03-16 09:39:50.114005
0.5,7,"386,285,445",coconut,320.5,2019-03-16 09:52:42.326277
0.5,-1,"386,285,445",water,320.0,2019-03-16 10:05:35.468345
0.5,18,"385,285,445",earl_grey_tea,319.5,2019-03-16 10:17:25.284344
1.0,-1,"385,285,445",water,318.5,2019-03-16 10:29:15.067236
1.0,7,"385,285,444",coconut,317.5,2019-03-16 10:41:07.051166
1.0,6,"385,284,444",mango,316.5,2019-03-16 10:52:57.311132
1.0,-1,"385,284,444",water,315.5,2019-03-16 11:04:47.336432
1.0,18,"384,284,444",earl_grey_tea,314.5,2019-03-16 11:16:04.476050
1.0,6,"384,283,444",mango,313.5,2019-03-16 11:27:20.141506
1.0,6,"384,282,444",mango,312.5,2019-03-16 11:38:35.891658
1.0,7,"384,282,443",coconut,311.5,2019-03-16 11:49:51.679793
0.5,7,"384,282,442",coconut,311.0,2019-03-16 12:01:08.075356
0.5,7,"384,282,441",coconut,310.5,2019-03-16 12:12:14.987982
0.5,-1,"384,282,441",water,310.0,2019-03-16 12:23:20.701156
1.0,7,"384,282,440",coconut,309.0,2019-03-16 12:34:25.711643
1.0,-1,"384,282,440",water,308.0,2019-03-16 12:45:31.137302
0.5,7,"384,282,439",coconut,307.5,2019-03-16 12:56:36.447475
1.0,-1,"384,282,439",water,306.5,2019-03-16 13:07:42.174125
0.5,-1,"384,282,439",water,306.0,2019-03-16 13:18:59.105554
1.0,6,"384,281,439",mango,305.0,2019-03-16 13:30:14.524620
0.5,6,"384,280,439",mango,304.5,2019-03-16 13:41:30.863518
1.0,18,"383,280,439",earl_grey_tea,303.5,2019-03-16 13:52:46.379725
1.0,7,"383,280,438",coconut,302.5,2019-03-16 14:04:02.180288
0.5,6,"383,279,438",mango,302.0,2019-03-16 14:15:53.999696
1.0,-1,"383,279,438",water,301.0,2019-03-16 14:27:44.159618
1.0,18,"382,279,438",earl_grey_tea,300.0,2019-03-16 14:39:33.930585
0.5,-1,"382,279,438",water,299.5,2019-03-16 14:51:24.036403
1.0,6,"382,278,438",mango,298.5,2019-03-16 15:03:13.909989
1.0,6,"382,277,438",mango,297.5,2019-03-16 15:16:07.028376
1.0,6,"382,276,438",mango,296.5,2019-03-16 15:28:59.495956
0.5,6,"382,275,438",mango,296.0,2019-03-16 15:41:51.879936
1.0,-1,"382,275,438",water,295.0,2019-03-16 15:54:44.696278
1.0,6,"382,274,438",mango,294.0,2019-03-16 16:07:40.070280
0.5,6,"382,273,438",mango,293.5,2019-03-16 16:22:12.221216
1.0,7,"382,273,437",coconut,292.5,2019-03-16 16:36:46.332349
0.5,18,"381,273,437",earl_grey_tea,292.0,2019-03-16 16:51:23.026560
0.5,7,"381,273,436",coconut,291.5,2019-03-16 17:05:55.179808
1.0,7,"381,273,435",coconut,290.5,2019-03-16 17:23:03.165990
1.0,6,"381,272,435",mango,289.5,2019-03-16 17:40:10.140990
1.0,7,"381,272,434",coconut,288.5,2019-03-16 17:57:17.515024
0.5,6,"381,271,434",mango,288.0,2019-03-16 18:14:24.722863
1.0,7,"381,271,433",coconut,287.0,2019-03-16 18:35:36.337465
1.0,-1,"381,271,433",water,286.0,2019-03-16 18:56:46.490211
1.0,7,"381,271,432",coconut,285.0,2019-03-16 19:17:59.572793
0.5,6,"381,270,432",mango,284.5,2019-03-16 19:45:42.983049
1.0,18,"380,270,432",earl_grey_tea,283.5,2019-03-16 20:13:23.285325
1.0,7,"380,270,431",coconut,282.5,2019-03-16 20:52:10.323981
1.0,6,"380,269,431",mango,281.5,2019-03-16 21:30:58.161633
1.0,6,"380,268,431",mango,280.5,2019-03-16 22:30:11.481241
1.0,6,"380,267,431",mango,279.5,2019-03-17 00:09:42.808985
1.0,18,"379,267,431",earl_grey_tea,278.5,2019-03-17 04:02:33.795069
0.5,18,"378,267,431",earl_grey_tea,278.0,2019-03-17 04:41:23.717328
1.0,-1,"378,267,431",water,277.0,2019-03-17 05:20:11.635681
1.0,7,"378,267,430",coconut,276.0,2019-03-17 05:47:53.209724
0.5,6,"378,266,430",mango,275.5,2019-03-17 06:15:33.021890
1.0,7,"378,266,429",coconut,274.5,2019-03-17 06:36:41.594198
1.0,-1,"378,266,429",water,273.5,2019-03-17 06:57:51.500648
1.0,6,"378,265,429",mango,272.5,2019-03-17 07:19:13.402591
1.0,6,"378,264,429",mango,271.5,2019-03-17 07:36:23.489183
0.5,7,"378,264,428",coconut,271.0,2019-03-17 07:53:32.864902
1.0,6,"378,263,428",mango,270.0,2019-03-17 08:10:41.628529
0.5,6,"378,262,428",mango,269.5,2019-03-17 08:25:13.778529
1.0,6,"378,261,428",mango,268.5,2019-03-17 08:39:47.057969
0.5,18,"377,261,428",earl_grey_tea,268.0,2019-03-17 08:54:20.743903
0.5,7,"377,261,427",coconut,267.5,2019-03-17 09:08:53.624921
0.5,7,"377,261,426",coconut,267.0,2019-03-17 09:21:49.925036
0.5,6,"377,260,426",mango,266.5,2019-03-17 09:34:42.087070
1.0,6,"377,259,426",mango,265.5,2019-03-17 09:47:36.415343
0.5,7,"377,259,425",coconut,265.0,2019-03-17 10:00:28.628056
0.5,6,"377,258,425",mango,264.5,2019-03-17 10:12:18.543144
1.0,6,"377,257,425",mango,263.5,2019-03-17 10:24:08.621401
0.5,7,"377,257,424",coconut,263.0,2019-03-17 10:35:58.684808
0.5,6,"377,256,424",mango,262.5,2019-03-17 10:47:49.149352
1.0,6,"377,255,424",mango,261.5,2019-03-17 10:59:39.830767
0.5,6,"377,254,424",mango,261.0,2019-03-17 11:11:30.104571
1.0,7,"377,254,423",coconut,260.0,2019-03-17 11:22:45.571448
1.0,6,"377,253,423",mango,259.0,2019-03-17 11:34:01.684838
0.5,6,"377,252,423",mango,258.5,2019-03-17 11:45:18.727696
1.0,-1,"377,252,423",water,257.5,2019-03-17 11:56:35.170711
1.0,6,"377,251,423",mango,256.5,2019-03-17 12:07:51.249575
1.0,6,"377,250,423",mango,255.5,2019-03-17 12:18:55.984057
1.0,6,"377,249,423",mango,254.5,2019-03-17 12:30:01.332698
1.0,6,"377,248,423",mango,253.5,2019-03-17 12:41:06.874029
0.5,7,"377,248,422",coconut,253.0,2019-03-17 12:52:12.232568
0.5,18,"376,248,422",earl_grey_tea,252.5,2019-03-17 13:03:17.007539
0.5,-1,"376,248,422",water,252.0,2019-03-17 13:14:32.884056
1.0,-1,"376,248,422",water,251.0,2019-03-17 13:25:49.361693
1.0,18,"375,248,422",earl_grey_tea,250.0,2019-03-17 13:37:04.856769
0.5,6,"375,247,422",mango,249.5,2019-03-17 13:48:20.396977
0.5,18,"374,247,422",earl_grey_tea,249.0,2019-03-17 13:59:36.158133
0.5,-1,"374,247,422",water,248.5,2019-03-17 14:10:51.873991
1.0,18,"373,247,422",earl_grey_tea,247.5,2019-03-17 14:22:45.248403
1.0,6,"373,246,422",mango,246.5,2019-03-17 14:34:35.019154
1.0,-1,"373,246,422",water,245.5,2019-03-17 14:46:25.782018
1.0,7,"373,246,421",coconut,244.5,2019-03-17 14:58:16.439752
0.5,6,"373,245,421",mango,244.0,2019-03-17 15:10:08.663034
0.5,-1,"373,245,421",water,243.5,2019-03-17 15:23:02.569590
0.5,6,"373,244,421",mango,243.0,2019-03-17 15:35:55.371142
0.5,-1,"373,244,421",water,242.5,2019-03-17 15:48:49.916765
0.5,7,"373,244,420",coconut,242.0,2019-03-17 16:01:43.119461
0.5,7,"373,244,419",coconut,241.5,2019-03-17 16:16:16.945562
1.0,7,"373,244,418",coconut,240.5,2019-03-17 16:30:50.223878
0.5,7,"373,244,417",coconut,240.0,2019-03-17 16:45:23.918030
1.0,6,"373,243,417",mango,239.0,2019-03-17 16:59:57.379985
0.5,-1,"373,243,417",water,238.5,2019-03-17 17:14:34.088205
1.0,-1,"373,243,417",water,237.5,2019-03-17 17:31:41.321966
0.5,6,"373,242,417",mango,237.0,2019-03-17 17:48:48.786960
1.0,6,"373,241,417",mango,236.0,2019-03-17 18:06:04.893328
0.5,6,"373,240,417",mango,235.5,2019-03-17 18:27:13.604407
1.0,7,"373,240,416",coconut,234.5,2019-03-17 18:48:24.878528
1.0,18,"372,240,416",earl_grey_tea,233.5,2019-03-17 19:09:33.488414
1.0,-1,"372,240,416",water,232.5,2019-03-17 19:37:21.590972
1.0,6,"372,239,416",mango,231.5,2019-03-17 20:05:00.858085
0.5,6,"372,238,416",mango,231.0,2019-03-17 20:43:55.442306
0.5,18,"371,238,416",earl_grey_tea,230.5,2019-03-17 21:22:52.606914
1.0,6,"371,237,416",mango,229.5,2019-03-17 22:22:10.890823
1.0,18,"370,237,416",earl_grey_tea,228.5,2019-03-18 00:01:42.494797
1.0,6,"370,236,416",mango,227.5,2019-03-18 03:54:36.024524
0.5,6,"370,235,416",mango,227.0,2019-03-18 04:53:52.119339
1.0,18,"369,235,416",earl_grey_tea,226.0,2019-03-18 05:32:38.253551
0.5,7,"369,235,415",coconut,225.5,2019-03-18 06:00:17.607091
1.0,6,"369,234,415",mango,224.5,2019-03-18 06:21:26.161969
1.0,6,"369,233,415",mango,223.5,2019-03-18 06:42:34.895769
1.0,6,"369,232,415",mango,222.5,2019-03-18 07:03:43.794104
1.0,6,"369,231,415",mango,221.5,2019-03-18 07:20:54.715416
0.5,6,"369,230,415",mango,221.0,2019-03-18 07:38:09.538160
0.5,-1,"369,230,415",water,220.5,2019-03-18 07:55:17.889834
1.0,6,"369,229,415",mango,219.5,2019-03-18 08:12:26.949803
1.0,6,"369,228,415",mango,218.5,2019-03-18 08:26:59.243898
1.0,7,"369,228,414",coconut,217.5,2019-03-18 08:41:32.836012
1.0,7,"369,228,413",coconut,216.5,2019-03-18 08:56:06.792342
1.0,18,"368,228,413",earl_grey_tea,215.5,2019-03-18 09:10:40.031135
0.5,7,"368,228,412",coconut,215.0,2019-03-18 09:23:34.312825
0.5,6,"368,227,412",mango,214.5,2019-03-18 09:36:26.883720
1.0,6,"368,226,412",mango,213.5,2019-03-18 09:49:19.121987
1.0,18,"367,226,412",earl_grey_tea,212.5,2019-03-18 10:02:12.479620
1.0,18,"366,226,412",earl_grey_tea,211.5,2019-03-18 10:14:02.324560
0.5,7,"366,226,411",coconut,211.0,2019-03-18 10:25:54.558456
1.0,6,"366,225,411",mango,210.0,2019-03-18 10:37:44.319879
1.0,7,"366,225,410",coconut,209.0,2019-03-18 10:49:36.699902
0.5,7,"366,225,409",coconut,208.5,2019-03-18 11:01:28.447206
1.0,18,"365,225,409",earl_grey_tea,207.5,2019-03-18 11:12:44.426368
1.0,18,"364,225,409",earl_grey_tea,206.5,2019-03-18 11:24:00.623072
1.0,6,"364,224,409",mango,205.5,2019-03-18 11:35:16.725218
1.0,6,"364,223,409",mango,204.5,2019-03-18 11:46:33.754864
1.0,7,"364,223,408",coconut,203.5,2019-03-18 11:57:49.503898
1.0,6,"364,222,408",mango,202.5,2019-03-18 12:09:06.207406
0.5,7,"364,222,407",coconut,202.0,2019-03-18 12:20:11.133491
1.0,6,"364,221,407",mango,201.0,2019-03-18 12:31:16.559765
0.5,7,"364,221,406",coconut,200.5,2019-03-18 12:42:21.208034
0.5,7,"364,221,405",coconut,200.0,2019-03-18 12:53:26.874033
1.0,6,"364,220,405",mango,199.0,2019-03-18 13:04:31.410981
1.0,6,"364,219,405",mango,198.0,2019-03-18 13:15:47.041746
1.0,6,"364,218,405",mango,197.0,2019-03-18 13:27:02.989213
1.0,18,"363,218,405",earl_grey_tea,196.0,2019-03-18 13:38:18.486549
1.0,6,"363,217,405",mango,195.0,2019-03-18 13:49:36.506073
1.0,-1,"363,217,405",water,194.0,2019-03-18 14:00:52.767764
1.0,7,"363,217,404",coconut,193.0,2019-03-18 14:12:43.905693
1.0,7,"363,217,403",coconut,192.0,2019-03-18 14:24:34.473131
1.0,18,"362,217,403",earl_grey_tea,191.0,2019-03-18 14:36:24.618294
1.0,7,"362,217,402",coconut,190.0,2019-03-18 14:48:14.591192
0.5,6,"362,216,402",mango,189.5,2019-03-18 15:00:05.439593
1.0,6,"362,215,402",mango,188.5,2019-03-18 15:13:06.060147
0.5,6,"362,214,402",mango,188.0,2019-03-18 15:25:58.969117
1.0,7,"362,214,401",coconut,187.0,2019-03-18 15:38:52.746248
1.0,18,"361,214,401",earl_grey_tea,186.0,2019-03-18 15:51:46.927799
1.0,7,"361,214,400",coconut,185.0,2019-03-18 16:04:43.052874
1.0,-1,"361,214,400",water,184.0,2019-03-18 16:19:15.389437
0.5,7,"361,214,399",coconut,183.5,2019-03-18 16:33:48.236719
1.0,6,"361,213,399",mango,182.5,2019-03-18 16:48:20.875425
0.5,18,"360,213,399",earl_grey_tea,182.0,2019-03-18 17:02:53.167223
0.5,-1,"360,213,399",water,181.5,2019-03-18 17:20:00.717250
1.0,6,"360,212,399",mango,180.5,2019-03-18 17:37:08.632435
1.0,6,"360,211,399",mango,179.5,2019-03-18 17:54:15.638624
0.5,-1,"360,211,399",water,179.0,2019-03-18 18:11:28.545800
0.5,6,"360,210,399",mango,178.5,2019-03-18 18:32:37.204086
0.5,7,"360,210,398",coconut,178.0,2019-03-18 18:53:45.824704
0.5,7,"360,210,397",coconut,177.5,2019-03-18 19:14:55.045779
0.5,7,"360,210,396",coconut,177.0,2019-03-18 19:42:36.012535
1.0,6,"360,209,396",mango,176.0,2019-03-18 20:10:21.141201
1.0,-1,"360,209,396",water,175.0,2019-03-18 20:49:07.134910
1.0,18,"359,209,396",earl_grey_tea,174.0,2019-03-18 21:27:59.761190
1.0,6,"359,208,396",mango,173.0,2019-03-18 22:27:17.094565
1.0,-1,"359,208,396",water,172.0,2019-03-19 00:06:58.422513
0.5,7,"359,208,395",coconut,171.5,2019-03-19 04:00:43.066165
1.0,6,"359,207,395",mango,170.5,2019-03-19 04:39:30.137398
1.0,6,"359,206,395",mango,169.5,2019-03-19 05:18:16.636790
1.0,18,"358,206,395",earl_grey_tea,168.5,2019-03-19 05:45:57.026400
1.0,7,"358,206,394",coconut,167.5,2019-03-19 06:13:41.862603
1.0,-1,"358,206,394",water,166.5,2019-03-19 06:34:54.876875
1.0,6,"358,205,394",mango,165.5,2019-03-19 06:56:06.777735
1.0,6,"358,204,394",mango,164.5,2019-03-19 07:17:20.019256
1.0,7,"358,204,393",coconut,163.5,2019-03-19 07:34:29.947375
0.5,7,"358,204,392",coconut,163.0,2019-03-19 07:51:36.963807
1.0,18,"357,204,392",earl_grey_tea,162.0,2019-03-19 08:08:46.586199
1.0,6,"357,203,392",mango,161.0,2019-03-19 08:23:19.230044
1.0,6,"357,202,392",mango,160.0,2019-03-19 08:37:51.971929
0.5,6,"357,201,392",mango,159.5,2019-03-19 08:52:24.596412
0.5,6,"357,200,392",mango,159.0,2019-03-19 09:06:57.417709
1.0,7,"357,200,391",coconut,158.0,2019-03-19 09:19:50.580006
