amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,20,"493,42,82",strawberry,251.5,2019-02-06 13:36:54.002482
1.0,-1,"493,42,82",water,250.5,2019-02-06 13:39:49.086804
1.0,19,"493,41,82",cucumber,249.5,2019-02-06 13:42:45.716638
0.5,-1,"493,41,82",water,249.0,2019-02-06 13:45:40.876500
1.0,-1,"493,41,82",water,248.0,2019-02-06 13:48:36.105841
1.0,-1,"493,41,82",water,247.0,2019-02-06 13:51:31.217253
0.5,-1,"493,41,82",water,246.5,2019-02-06 13:54:27.086465
1.0,-1,"493,41,82",water,245.5,2019-02-06 13:57:22.912947
1.0,20,"493,41,81",strawberry,244.5,2019-02-06 14:00:18.693123
0.5,19,"493,40,81",cucumber,244.0,2019-02-06 14:03:24.899716
0.5,-1,"493,40,81",water,243.5,2019-02-06 14:06:28.876799
1.0,20,"493,40,80",strawberry,242.5,2019-02-06 14:09:33.614229
0.5,19,"493,39,80",cucumber,242.0,2019-02-06 14:12:37.888491
1.0,19,"493,38,80",cucumber,241.0,2019-02-06 14:15:42.191603
1.0,20,"493,38,79",strawberry,240.0,2019-02-06 14:18:48.364731
0.5,20,"493,38,78",strawberry,239.5,2019-02-06 14:21:52.453313
1.0,-1,"493,38,78",water,238.5,2019-02-06 14:24:56.626186
0.5,20,"493,38,77",strawberry,238.0,2019-02-06 14:28:01.732724
1.0,19,"493,37,77",cucumber,237.0,2019-02-06 14:31:06.458568
0.5,19,"493,36,77",cucumber,236.5,2019-02-06 14:34:10.532067
0.5,20,"493,36,76",strawberry,236.0,2019-02-06 14:37:14.481769
1.0,19,"493,35,76",cucumber,235.0,2019-02-06 14:40:18.650615
1.0,19,"493,34,76",cucumber,234.0,2019-02-06 14:43:22.969979
1.0,19,"493,33,76",cucumber,233.0,2019-02-06 14:46:28.123460
1.0,19,"493,32,76",cucumber,232.0,2019-02-06 14:49:32.151371
1.0,20,"493,32,75",strawberry,231.0,2019-02-06 14:52:36.281930
1.0,20,"493,32,74",strawberry,230.0,2019-02-06 14:55:40.987993
0.5,20,"493,32,73",strawberry,229.5,2019-02-06 14:58:45.237429
1.0,-1,"493,32,73",water,228.5,2019-02-06 15:01:50.865358
1.0,19,"493,31,73",cucumber,227.5,2019-02-06 15:05:13.586496
0.5,19,"493,30,73",cucumber,227.0,2019-02-06 15:08:35.221467
0.5,20,"493,30,72",strawberry,226.5,2019-02-06 15:11:55.630485
0.5,-1,"493,30,72",water,226.0,2019-02-06 15:15:16.602246
0.5,-1,"493,30,72",water,225.5,2019-02-06 15:18:36.905944
0.5,-1,"493,30,72",water,225.0,2019-02-06 15:21:58.795471
1.0,-1,"493,30,72",water,224.0,2019-02-06 15:25:20.679560
0.5,20,"493,30,71",strawberry,223.5,2019-02-06 15:28:41.080908
1.0,-1,"493,30,71",water,222.5,2019-02-06 15:32:02.859512
1.0,20,"493,30,70",strawberry,221.5,2019-02-06 15:35:25.993174
1.0,19,"493,29,70",cucumber,220.5,2019-02-06 15:38:47.571130
0.5,19,"493,28,70",cucumber,220.0,2019-02-06 15:42:08.045838
1.0,19,"493,27,70",cucumber,219.0,2019-02-06 15:45:28.198519
0.5,-1,"493,27,70",water,218.5,2019-02-06 15:48:48.831534
1.0,20,"493,27,69",strawberry,217.5,2019-02-06 15:52:09.347251
0.5,-1,"493,27,69",water,217.0,2019-02-06 15:55:29.577323
1.0,-1,"493,27,69",water,216.0,2019-02-06 15:58:49.832140
1.0,19,"493,26,69",cucumber,215.0,2019-02-06 16:02:10.333898
0.5,19,"493,25,69",cucumber,214.5,2019-02-06 16:05:56.927998
1.0,19,"493,24,69",cucumber,213.5,2019-02-06 16:09:43.530271
1.0,20,"493,24,68",strawberry,212.5,2019-02-06 16:13:32.679033
1.0,19,"493,23,68",cucumber,211.5,2019-02-06 16:17:19.156861
1.0,19,"493,22,68",cucumber,210.5,2019-02-06 16:21:06.375725
0.5,19,"493,21,68",cucumber,210.0,2019-02-06 16:24:52.800857
1.0,-1,"493,21,68",water,209.0,2019-02-06 16:28:44.315658
1.0,20,"493,21,67",strawberry,208.0,2019-02-06 16:32:30.981206
1.0,-1,"493,21,67",water,207.0,2019-02-06 16:36:17.115999
1.0,20,"493,21,66",strawberry,206.0,2019-02-06 16:40:03.916741
1.0,-1,"493,21,66",water,205.0,2019-02-06 16:43:50.640310
1.0,19,"493,20,66",cucumber,204.0,2019-02-06 16:47:37.194525
1.0,20,"493,20,65",strawberry,203.0,2019-02-06 16:51:24.584837
0.5,19,"493,19,65",cucumber,202.5,2019-02-06 16:55:11.082004
1.0,20,"493,19,64",strawberry,201.5,2019-02-06 16:58:57.818705
1.0,19,"493,18,64",cucumber,200.5,2019-02-06 17:02:44.978667
1.0,19,"493,17,64",cucumber,199.5,2019-02-06 17:07:11.885930
1.0,20,"493,17,63",strawberry,198.5,2019-02-06 17:11:38.419301
1.0,-1,"493,17,63",water,197.5,2019-02-06 17:16:06.105921
0.5,20,"493,17,62",strawberry,197.0,2019-02-06 17:20:35.529876
0.5,19,"493,16,62",cucumber,196.5,2019-02-06 17:25:04.975125
1.0,19,"493,15,62",cucumber,195.5,2019-02-06 17:29:31.338366
0.5,-1,"493,15,62",water,195.0,2019-02-06 17:33:57.892018
1.0,19,"493,14,62",cucumber,194.0,2019-02-06 17:38:24.865721
1.0,19,"493,13,62",cucumber,193.0,2019-02-06 17:42:52.445376
0.5,20,"493,13,61",strawberry,192.5,2019-02-06 17:47:19.891707
1.0,-1,"493,13,61",water,191.5,2019-02-06 17:51:46.621965
1.0,20,"493,13,60",strawberry,190.5,2019-02-06 17:56:13.588807
1.0,20,"493,13,59",strawberry,189.5,2019-02-06 18:00:40.409418
0.5,20,"493,13,58",strawberry,189.0,2019-02-06 18:06:09.946751
1.0,-1,"493,13,58",water,188.0,2019-02-06 18:11:42.871571
1.0,20,"493,13,57",strawberry,187.0,2019-02-06 18:17:12.020702
0.5,20,"493,13,56",strawberry,186.5,2019-02-06 18:22:44.777357
1.0,-1,"493,13,56",water,185.5,2019-02-06 18:28:14.952232
1.0,19,"493,12,56",cucumber,184.5,2019-02-06 18:33:43.933106
1.0,19,"493,11,56",cucumber,183.5,2019-02-06 18:39:13.599081
0.5,20,"493,11,55",strawberry,183.0,2019-02-06 18:44:43.345192
1.0,-1,"493,11,55",water,182.0,2019-02-06 18:50:12.465443
1.0,19,"493,10,55",cucumber,181.0,2019-02-06 18:55:42.663397
0.5,20,"493,10,54",strawberry,180.5,2019-02-06 19:01:13.643000
1.0,20,"493,10,53",strawberry,179.5,2019-02-06 19:08:24.713128
0.5,-1,"493,10,53",water,179.0,2019-02-06 19:15:39.060414
0.5,19,"493,9,53",cucumber,178.5,2019-02-06 19:22:50.395106
1.0,20,"493,9,52",strawberry,177.5,2019-02-06 19:30:00.697144
0.5,19,"493,8,52",cucumber,177.0,2019-02-06 19:37:14.770176
0.5,20,"493,8,51",strawberry,176.5,2019-02-06 19:44:25.389250
1.0,19,"493,7,51",cucumber,175.5,2019-02-06 19:51:38.766985
1.0,19,"493,6,51",cucumber,174.5,2019-02-06 19:58:52.173334
1.0,-1,"493,6,51",water,173.5,2019-02-06 20:06:03.154687
1.0,19,"493,5,51",cucumber,172.5,2019-02-06 20:16:06.588850
1.0,19,"493,4,51",cucumber,171.5,2019-02-06 20:26:10.977002
1.0,20,"493,4,50",strawberry,170.5,2019-02-06 20:36:16.669323
0.5,20,"493,4,49",strawberry,170.0,2019-02-06 20:46:20.853068
1.0,19,"493,3,49",cucumber,169.0,2019-02-06 20:56:27.094708
1.0,-1,"493,3,49",water,168.0,2019-02-06 21:06:32.407372
0.5,20,"493,3,48",strawberry,167.5,2019-02-06 21:21:54.572363
1.0,20,"493,3,47",strawberry,166.5,2019-02-06 21:37:21.886088
1.0,19,"493,2,47",cucumber,165.5,2019-02-06 21:52:43.422417
1.0,19,"493,1,47",cucumber,164.5,2019-02-06 22:08:20.435437
1.0,19,"493,0,47",cucumber,163.5,2019-02-06 22:34:18.888275
1.0,20,"493,0,46",strawberry,162.5,2019-02-06 23:00:10.216237
1.0,-1,"493,0,46",water,161.5,2019-02-06 23:45:25.415838
1.0,-1,"493,0,46",water,160.5,2019-02-07 01:30:58.295422
1.0,-1,"493,0,46",water,159.5,2019-02-07 02:16:06.624302
1.0,20,"493,0,45",strawberry,158.5,2019-02-07 02:41:55.226037
0.5,20,"493,0,44",strawberry,158.0,2019-02-07 03:07:44.743319
1.0,20,"493,0,43",strawberry,157.0,2019-02-07 03:54:04.946588
0.5,20,"493,0,42",strawberry,156.5,2019-02-07 04:19:28.939492
1.0,-1,"493,0,42",water,155.5,2019-02-07 04:49:46.646138
1.0,20,"493,0,41",strawberry,154.5,2019-02-07 04:59:57.970978
0.5,-1,"493,0,41",water,154.0,2019-02-07 05:17:15.653458
0.5,20,"493,0,40",strawberry,153.5,2019-02-07 05:24:25.669602
1.0,20,"493,0,39",strawberry,152.5,2019-02-07 05:31:43.819904
0.5,20,"493,0,38",strawberry,152.0,2019-02-07 05:38:54.070801
1.0,-1,"493,0,38",water,151.0,2019-02-07 06:00:36.474380
1.0,20,"493,0,37",strawberry,150.0,2019-02-07 06:06:05.558308
0.5,20,"493,0,36",strawberry,149.5,2019-02-07 06:11:36.592921
0.5,-1,"493,0,36",water,149.0,2019-02-07 06:17:06.384859
1.0,-1,"493,0,36",water,148.0,2019-02-07 06:22:35.277018
1.0,20,"493,0,35",strawberry,147.0,2019-02-07 06:28:07.898255
1.0,20,"493,0,34",strawberry,146.0,2019-02-07 06:33:37.891515
1.0,-1,"493,0,34",water,145.0,2019-02-07 06:55:36.281904
1.0,-1,"493,0,34",water,144.0,2019-02-07 07:10:00.955877
1.0,20,"493,0,33",strawberry,143.0,2019-02-07 07:14:28.333090
0.5,20,"493,0,32",strawberry,142.5,2019-02-07 07:27:50.277666
0.5,20,"493,0,31",strawberry,142.0,2019-02-07 07:32:17.100840
0.5,20,"493,0,30",strawberry,141.5,2019-02-07 07:45:39.945674
0.5,20,"493,0,29",strawberry,141.0,2019-02-07 07:50:08.124116
1.0,20,"493,0,28",strawberry,140.0,2019-02-07 07:54:35.590665
1.0,-1,"493,0,28",water,139.0,2019-02-07 07:59:05.016750
1.0,-1,"493,0,28",water,138.0,2019-02-07 08:11:05.535391
1.0,20,"493,0,27",strawberry,137.0,2019-02-07 08:18:39.681175
1.0,20,"493,0,26",strawberry,136.0,2019-02-07 08:22:26.013291
1.0,-1,"493,0,26",water,135.0,2019-02-07 08:29:58.582013
1.0,-1,"493,0,26",water,134.0,2019-02-07 08:33:47.819408
1.0,-1,"493,0,26",water,133.0,2019-02-07 08:37:34.804084
1.0,20,"493,0,25",strawberry,132.0,2019-02-07 08:41:21.737500
1.0,20,"493,0,24",strawberry,131.0,2019-02-07 08:45:07.926164
1.0,20,"493,0,23",strawberry,130.0,2019-02-07 08:48:55.387085
1.0,-1,"493,0,23",water,129.0,2019-02-07 08:52:42.288389
1.0,-1,"493,0,23",water,128.0,2019-02-07 09:00:18.509975
0.5,20,"493,0,22",strawberry,127.5,2019-02-07 09:13:43.127901
1.0,20,"493,0,21",strawberry,126.5,2019-02-07 09:17:06.784159
0.5,-1,"493,0,21",water,126.0,2019-02-07 09:20:26.949019
0.5,20,"493,0,20",strawberry,125.5,2019-02-07 09:33:52.180187
1.0,-1,"493,0,20",water,124.5,2019-02-07 09:40:35.137907
1.0,-1,"493,0,20",water,123.5,2019-02-07 10:00:43.454818
1.0,-1,"493,0,20",water,122.5,2019-02-07 10:03:47.992618
1.0,-1,"493,0,20",water,121.5,2019-02-07 10:06:53.103660
1.0,20,"493,0,19",strawberry,120.5,2019-02-07 10:09:57.462250
0.5,-1,"493,0,19",water,120.0,2019-02-07 10:19:11.554275
1.0,-1,"493,0,19",water,119.0,2019-02-07 10:22:18.014103
1.0,20,"493,0,18",strawberry,118.0,2019-02-07 10:25:23.681096
0.5,20,"493,0,17",strawberry,117.5,2019-02-07 10:28:28.572709
1.0,-1,"493,0,17",water,116.5,2019-02-07 10:34:36.610476
1.0,20,"493,0,16",strawberry,115.5,2019-02-07 10:37:42.264182
0.5,20,"493,0,15",strawberry,115.0,2019-02-07 10:43:54.256444
1.0,20,"493,0,14",strawberry,114.0,2019-02-07 10:46:59.531200
0.5,-1,"493,0,14",water,113.5,2019-02-07 10:59:19.741232
1.0,20,"493,0,13",strawberry,112.5,2019-02-07 11:05:20.797299
1.0,20,"493,0,12",strawberry,111.5,2019-02-07 11:08:17.466349
1.0,20,"493,0,11",strawberry,110.5,2019-02-07 11:14:08.577334
1.0,20,"493,0,10",strawberry,109.5,2019-02-07 11:20:00.565727
1.0,20,"493,0,9",strawberry,108.5,2019-02-07 11:22:56.539319
1.0,20,"493,0,8",strawberry,107.5,2019-02-07 11:25:51.971079
0.5,-1,"493,0,8",water,107.0,2019-02-07 11:28:48.150366
0.5,20,"493,0,7",strawberry,106.5,2019-02-07 11:34:38.527760
0.5,-1,"493,0,7",water,106.0,2019-02-07 11:37:34.494128
1.0,20,"493,0,6",strawberry,105.0,2019-02-07 11:52:15.014473
1.0,20,"493,0,5",strawberry,104.0,2019-02-07 11:55:11.382106
1.0,20,"493,0,4",strawberry,103.0,2019-02-07 11:58:07.886486
0.5,-1,"493,0,4",water,102.5,2019-02-07 12:03:55.565343
0.5,-1,"493,0,4",water,102.0,2019-02-07 12:09:41.639813
1.0,20,"493,0,3",strawberry,101.0,2019-02-07 12:12:34.260843
0.5,20,"493,0,2",strawberry,100.5,2019-02-07 12:15:26.775828
1.0,-1,"493,0,2",water,99.5,2019-02-07 12:18:19.374326
0.5,-1,"493,0,2",water,99.0,2019-02-07 12:27:01.543527
1.0,20,"493,0,1",strawberry,98.0,2019-02-07 12:29:54.919485
1.0,20,"493,0,0",strawberry,97.0,2019-02-07 12:41:27.222527
0.5,-1,"493,0,0",water,96.5,2019-02-07 12:58:43.490692
0.5,-1,"493,0,0",water,96.0,2019-02-07 13:07:27.962901
0.5,-1,"493,0,0",water,95.5,2019-02-07 14:09:32.548860
0.5,-1,"493,0,0",water,95.0,2019-02-07 14:15:43.083468
0.5,-1,"493,0,0",water,94.5,2019-02-07 14:28:03.211781
1.0,-1,"493,0,0",water,93.5,2019-02-07 14:43:26.772364
0.5,-1,"493,0,0",water,93.0,2019-02-07 15:05:16.508168
1.0,-1,"493,0,0",water,92.0,2019-02-07 15:18:38.777686
1.0,-1,"493,0,0",water,91.0,2019-02-07 16:02:11.250982
0.5,-1,"493,0,0",water,90.5,2019-02-07 16:24:50.869957
1.0,-1,"493,0,0",water,89.5,2019-02-07 16:47:34.608074
1.0,-1,"493,0,0",water,88.5,2019-02-07 19:44:20.048703
0.5,-1,"493,0,0",water,88.0,2019-02-07 20:05:57.923007
1.0,-1,"493,0,0",water,87.0,2019-02-07 21:06:46.329419
0.5,-1,"493,0,0",water,86.5,2019-02-07 21:22:07.860983
1.0,-1,"493,0,0",water,85.5,2019-02-07 21:52:54.531183
1.0,-1,"493,0,0",water,84.5,2019-02-08 04:19:50.155073
0.5,-1,"493,0,0",water,84.0,2019-02-08 05:21:38.312937
1.0,-1,"493,0,0",water,83.0,2019-02-08 06:15:50.238881
1.0,-1,"493,0,0",water,82.0,2019-02-08 06:32:25.384495
0.5,-1,"493,0,0",water,81.5,2019-02-08 07:22:16.793023
1.0,-1,"493,0,0",water,80.5,2019-02-08 07:44:35.856443
1.0,-1,"493,0,0",water,79.5,2019-02-08 07:57:55.387700
0.5,-1,"493,0,0",water,79.0,2019-02-08 08:44:01.277387
1.0,-1,"493,0,0",water,78.0,2019-02-08 09:36:32.213899
0.5,-1,"493,0,0",water,77.5,2019-02-08 09:46:37.614104
0.5,-1,"493,0,0",water,77.0,2019-02-08 10:33:57.957212
0.5,-1,"493,0,0",water,76.5,2019-02-08 11:22:14.924739
0.5,-1,"493,0,0",water,76.0,2019-02-08 11:42:44.155711
0.5,-1,"493,0,0",water,75.5,2019-02-08 11:48:34.762379
1.0,-1,"493,0,0",water,74.5,2019-02-08 11:51:30.358150
0.5,-1,"493,0,0",water,74.0,2019-02-08 12:03:11.223861
1.0,27,"492,0,0",mackerel,73.0,2019-02-08 12:17:37.281749
1.0,-1,"492,0,0",water,72.0,2019-02-08 13:24:17.850987
1.0,-1,"492,0,0",water,71.0,2019-02-08 13:50:38.656144
0.5,6,"492,499,0",mango,70.5,2019-02-08 14:08:34.182596
0.5,6,"492,498,500",mango,70.0,2019-02-08 14:11:38.322412
1.0,3,"492,498,499",raspberry,69.0,2019-02-08 14:14:43.579016
1.0,6,"492,497,499",mango,68.0,2019-02-08 14:17:48.618162
1.0,6,"492,496,499",mango,67.0,2019-02-08 14:20:53.065241
0.5,6,"492,495,499",mango,66.5,2019-02-08 14:23:57.112368
1.0,6,"492,494,499",mango,65.5,2019-02-08 14:27:02.931354
0.5,3,"492,494,498",raspberry,65.0,2019-02-08 14:30:07.812478
1.0,6,"492,493,498",mango,64.0,2019-02-08 14:33:12.852438
0.5,6,"492,492,498",mango,63.5,2019-02-08 14:36:16.966331
0.5,6,"492,491,498",mango,63.0,2019-02-08 14:39:22.061507
1.0,6,"492,490,498",mango,62.0,2019-02-08 14:42:27.513576
0.5,-1,"492,490,498",water,61.5,2019-02-08 14:45:32.404988
1.0,3,"492,490,497",raspberry,60.5,2019-02-08 14:48:36.695569
0.5,6,"492,489,497",mango,60.0,2019-02-08 14:51:41.343758
0.5,6,"492,488,497",mango,59.5,2019-02-08 14:54:45.592808
1.0,3,"492,488,496",raspberry,58.5,2019-02-08 14:57:49.953588
0.5,6,"492,487,496",mango,58.0,2019-02-08 15:00:57.093310
0.5,3,"492,487,495",raspberry,57.5,2019-02-08 15:04:17.977009
1.0,3,"492,487,494",raspberry,56.5,2019-02-08 15:07:38.742292
1.0,6,"492,486,494",mango,55.5,2019-02-08 15:10:59.240855
1.0,3,"492,486,493",raspberry,54.5,2019-02-08 15:14:20.261626
1.0,-1,"492,486,493",water,53.5,2019-02-08 15:17:41.101024
1.0,3,"492,486,492",raspberry,52.5,2019-02-08 15:21:01.453169
1.0,3,"492,486,491",raspberry,51.5,2019-02-08 15:24:25.626998
0.5,-1,"492,486,491",water,51.0,2019-02-08 15:27:45.805762
1.0,3,"492,486,490",raspberry,50.0,2019-02-08 15:31:06.333332
0.5,6,"492,485,490",mango,49.5,2019-02-08 15:34:26.609608
1.0,6,"492,484,490",mango,48.5,2019-02-08 15:37:46.753622
1.0,3,"492,484,489",raspberry,47.5,2019-02-08 15:41:08.391533
0.5,3,"492,484,488",raspberry,47.0,2019-02-08 15:44:28.614418
0.5,3,"492,484,487",raspberry,46.5,2019-02-08 15:47:49.945220
0.5,-1,"492,484,487",water,46.0,2019-02-08 15:51:10.327433
1.0,6,"492,483,487",mango,45.0,2019-02-08 15:54:30.941028
1.0,6,"492,482,487",mango,44.0,2019-02-08 15:57:51.197856
1.0,-1,"492,482,487",water,43.0,2019-02-08 16:01:15.659386
1.0,3,"492,482,486",raspberry,42.0,2019-02-08 16:05:01.688858
0.5,3,"492,482,485",raspberry,41.5,2019-02-08 16:08:48.716144
1.0,3,"492,482,484",raspberry,40.5,2019-02-08 16:12:35.407480
0.5,3,"492,482,483",raspberry,40.0,2019-02-08 16:16:24.325301
1.0,6,"492,481,483",mango,39.0,2019-02-08 16:20:12.428431
1.0,3,"492,481,482",raspberry,38.0,2019-02-08 16:24:00.200493
0.5,3,"492,481,481",raspberry,37.5,2019-02-08 16:27:48.913395
0.5,3,"492,481,480",raspberry,37.0,2019-02-08 16:31:35.757059
0.5,-1,"492,481,480",water,36.5,2019-02-08 16:35:26.174746
1.0,6,"492,480,480",mango,35.5,2019-02-08 16:39:13.269088
1.0,6,"492,479,480",mango,34.5,2019-02-08 16:43:00.330849
0.5,-1,"492,479,480",water,34.0,2019-02-08 16:46:46.467025
0.5,-1,"492,479,480",water,33.5,2019-02-08 16:50:35.040936
1.0,3,"492,479,479",raspberry,32.5,2019-02-08 16:54:27.833333
1.0,3,"492,479,478",raspberry,31.5,2019-02-08 16:58:13.944134
1.0,6,"492,478,478",mango,30.5,2019-02-08 17:02:00.846483
0.5,3,"492,478,477",raspberry,30.0,2019-02-08 17:06:28.303203
0.5,6,"492,477,477",mango,29.5,2019-02-08 17:10:56.966417
0.5,6,"492,476,477",mango,29.0,2019-02-08 17:15:23.460443
0.5,6,"492,475,477",mango,28.5,2019-02-08 17:19:50.429133
1.0,6,"492,474,477",mango,27.5,2019-02-08 17:24:20.571144
0.5,6,"492,473,477",mango,27.0,2019-02-08 17:28:47.573043
1.0,6,"492,472,477",mango,26.0,2019-02-08 17:33:15.756541
0.5,6,"492,471,477",mango,25.5,2019-02-08 17:37:42.340928
1.0,3,"492,471,476",raspberry,24.5,2019-02-08 17:42:10.081057
0.5,6,"492,470,476",mango,24.0,2019-02-08 17:46:36.378016
1.0,-1,"492,470,476",water,23.0,2019-02-08 17:51:05.154306
1.0,-1,"492,470,476",water,22.0,2019-02-08 17:55:31.366283
0.5,6,"492,469,476",mango,21.5,2019-02-08 18:00:00.791711
0.5,3,"492,469,475",raspberry,21.0,2019-02-08 18:05:30.548241
1.0,3,"492,469,474",raspberry,20.0,2019-02-08 18:11:01.227962
0.5,3,"492,469,473",raspberry,19.5,2019-02-08 18:16:30.935337
1.0,6,"492,468,473",mango,18.5,2019-02-08 18:21:59.696708
0.5,-1,"492,468,473",water,18.0,2019-02-08 18:27:29.394480
0.5,6,"492,467,473",mango,17.5,2019-02-08 18:33:01.930659
0.5,6,"492,466,473",mango,17.0,2019-02-08 18:38:31.154858
0.5,3,"492,466,472",raspberry,16.5,2019-02-08 18:44:01.248022
1.0,3,"492,466,471",raspberry,15.5,2019-02-08 18:49:30.245891
1.0,6,"492,465,471",mango,14.5,2019-02-08 18:54:59.408999
1.0,6,"492,464,471",mango,13.5,2019-02-08 19:00:37.598339
0.5,6,"492,463,471",mango,13.0,2019-02-08 19:07:52.242501
1.0,6,"492,462,471",mango,12.0,2019-02-08 19:15:03.230588
1.0,6,"492,461,471",mango,11.0,2019-02-08 19:22:13.620110
0.5,3,"492,461,470",raspberry,10.5,2019-02-08 19:29:24.378707
0.5,6,"492,460,470",mango,10.0,2019-02-08 19:36:34.961733
1.0,-1,"492,460,470",water,9.0,2019-02-08 19:43:46.904053
1.0,3,"492,460,469",raspberry,8.0,2019-02-08 19:50:58.160895
1.0,-1,"492,460,469",water,7.0,2019-02-08 19:58:08.112344
1.0,-1,"492,460,469",water,6.0,2019-02-08 20:05:19.441707
0.5,6,"492,459,469",mango,5.5,2019-02-08 20:15:31.275493
1.0,3,"492,459,468",raspberry,4.5,2019-02-08 20:25:36.776288
1.0,6,"492,458,468",mango,3.5,2019-02-08 20:35:59.183043
1.0,-1,"492,458,468",water,2.5,2019-02-08 20:46:07.618125
1.0,-1,"492,458,468",water,1.5,2019-02-08 20:56:11.666289
0.5,3,"492,458,467",raspberry,1.0,2019-02-08 21:06:16.977528
1.0,-1,"492,458,467",water,0.0,2019-02-08 21:21:38.821794
0.5,-1,"492,458,467",water,499.5,2019-02-10 21:37:15.478808
1.0,3,"492,458,466",raspberry,498.5,2019-02-10 21:52:41.963745
1.0,6,"492,457,466",mango,497.5,2019-02-10 22:08:05.368086
1.0,6,"492,456,466",mango,496.5,2019-02-10 22:33:53.134707
0.5,3,"492,456,465",raspberry,496.0,2019-02-10 22:59:50.100656
0.5,-1,"492,456,465",water,495.5,2019-02-10 23:25:40.652444
0.5,6,"492,455,465",mango,495.0,2019-02-11 00:10:39.441696
1.0,3,"492,455,464",raspberry,494.0,2019-02-11 01:11:16.839075
0.5,3,"492,455,463",raspberry,493.5,2019-02-11 01:56:26.913002
0.5,3,"492,455,462",raspberry,493.0,2019-02-11 02:41:30.422610
1.0,6,"492,454,462",mango,492.0,2019-02-11 03:07:26.284562
1.0,-1,"492,454,462",water,491.0,2019-02-11 03:22:50.364863
0.5,3,"492,454,461",raspberry,490.5,2019-02-11 03:38:14.446051
1.0,3,"492,454,460",raspberry,489.5,2019-02-11 03:53:44.207117
1.0,3,"492,454,459",raspberry,488.5,2019-02-11 04:09:07.204339
1.0,6,"492,453,459",mango,487.5,2019-02-11 04:19:14.712910
1.0,6,"492,452,459",mango,486.5,2019-02-11 04:29:25.115849
1.0,3,"492,452,458",raspberry,485.5,2019-02-11 04:39:34.071672
1.0,3,"492,452,457",raspberry,484.5,2019-02-11 04:49:37.916537
0.5,6,"492,451,457",mango,484.0,2019-02-11 04:59:42.208686
0.5,3,"492,451,456",raspberry,483.5,2019-02-11 05:09:48.281089
0.5,3,"492,451,455",raspberry,483.0,2019-02-11 05:16:58.938754
0.5,3,"492,451,454",raspberry,482.5,2019-02-11 05:24:09.742760
0.5,3,"492,451,453",raspberry,482.0,2019-02-11 05:31:19.873780
1.0,6,"492,450,453",mango,481.0,2019-02-11 05:38:32.056574
1.0,3,"492,450,452",raspberry,480.0,2019-02-11 05:45:43.679649
0.5,6,"492,449,452",mango,479.5,2019-02-11 05:53:03.247201
1.0,3,"492,449,451",raspberry,478.5,2019-02-11 06:00:16.986337
1.0,3,"492,449,450",raspberry,477.5,2019-02-11 06:05:46.567217
0.5,3,"492,449,449",raspberry,477.0,2019-02-11 06:11:16.260614
0.5,3,"492,449,448",raspberry,476.5,2019-02-11 06:16:51.366573
1.0,-1,"492,449,448",water,475.5,2019-02-11 06:22:21.481991
1.0,3,"492,449,447",raspberry,474.5,2019-02-11 06:27:51.908253
0.5,3,"492,449,446",raspberry,474.0,2019-02-11 06:33:20.955878
0.5,3,"492,449,445",raspberry,473.5,2019-02-11 06:38:50.633110
0.5,3,"492,449,444",raspberry,473.0,2019-02-11 06:44:21.017030
1.0,6,"492,448,444",mango,472.0,2019-02-11 06:49:50.417262
0.5,3,"492,448,443",raspberry,471.5,2019-02-11 06:55:20.159860
1.0,6,"492,447,443",mango,470.5,2019-02-11 07:00:49.398567
1.0,3,"492,447,442",raspberry,469.5,2019-02-11 07:05:16.640034
1.0,6,"492,446,442",mango,468.5,2019-02-11 07:09:44.988558
0.5,3,"492,446,441",raspberry,468.0,2019-02-11 07:14:11.948438
0.5,3,"492,446,440",raspberry,467.5,2019-02-11 07:18:40.182592
0.5,3,"492,446,439",raspberry,467.0,2019-02-11 07:23:06.589357
0.5,3,"492,446,438",raspberry,466.5,2019-02-11 07:27:36.436625
1.0,3,"492,446,437",raspberry,465.5,2019-02-11 07:32:06.115485
0.5,3,"492,446,436",raspberry,465.0,2019-02-11 07:36:32.257668
1.0,6,"492,445,436",mango,464.0,2019-02-11 07:40:58.570688
0.5,6,"492,444,436",mango,463.5,2019-02-11 07:45:24.880107
1.0,-1,"492,444,436",water,462.5,2019-02-11 07:49:52.051534
1.0,6,"492,443,436",mango,461.5,2019-02-11 07:54:20.821152
1.0,6,"492,442,436",mango,460.5,2019-02-11 07:58:47.879570
0.5,-1,"492,442,436",water,460.0,2019-02-11 08:03:14.390916
