amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,8,"479,392,494",green_tea,434.0,2019-03-07 11:37:42.296782
0.5,-1,"479,392,494",water,433.5,2019-03-07 11:44:25.998999
0.5,8,"479,391,494",green_tea,433.0,2019-03-07 11:51:08.202544
0.5,8,"479,390,494",green_tea,432.5,2019-03-07 11:57:51.355440
0.5,8,"479,389,494",green_tea,432.0,2019-03-07 12:04:32.953149
0.5,-1,"479,389,494",water,431.5,2019-03-07 12:11:10.585212
0.5,8,"479,388,494",green_tea,431.0,2019-03-07 12:17:46.405706
1.0,8,"479,387,494",green_tea,430.0,2019-03-07 12:24:22.663152
1.0,8,"479,386,494",green_tea,429.0,2019-03-07 12:30:57.807882
0.5,8,"479,385,494",green_tea,428.5,2019-03-07 12:37:34.944283
0.5,8,"479,384,494",green_tea,428.0,2019-03-07 12:44:09.847362
0.5,8,"479,383,494",green_tea,427.5,2019-03-07 12:50:45.556688
0.5,8,"479,382,494",green_tea,427.0,2019-03-07 12:57:21.788921
1.0,8,"479,381,494",green_tea,426.0,2019-03-07 13:03:57.084759
1.0,8,"479,380,494",green_tea,425.0,2019-03-07 13:10:40.786877
1.0,8,"479,379,494",green_tea,424.0,2019-03-07 13:17:23.673875
1.0,-1,"479,379,494",water,423.0,2019-03-07 13:24:07.935122
0.5,8,"479,378,494",green_tea,422.5,2019-03-07 13:30:50.229050
0.5,8,"479,377,494",green_tea,422.0,2019-03-07 13:37:31.594089
0.5,8,"479,376,494",green_tea,421.5,2019-03-07 13:44:13.048930
1.0,-1,"479,376,494",water,420.5,2019-03-07 13:50:55.181217
0.5,8,"479,375,494",green_tea,420.0,2019-03-07 13:57:37.232665
0.5,8,"479,374,494",green_tea,419.5,2019-03-07 14:04:18.880943
1.0,-1,"479,374,494",water,418.5,2019-03-07 14:11:20.907553
1.0,-1,"479,374,494",water,417.5,2019-03-07 14:18:23.040784
1.0,8,"479,373,494",green_tea,416.5,2019-03-07 14:25:26.356883
0.5,8,"479,372,494",green_tea,416.0,2019-03-07 14:32:30.093824
1.0,8,"479,371,494",green_tea,415.0,2019-03-07 14:39:33.862295
1.0,8,"479,370,494",green_tea,414.0,2019-03-07 14:46:36.984868
1.0,8,"479,369,494",green_tea,413.0,2019-03-07 14:53:38.816423
1.0,8,"479,368,494",green_tea,412.0,2019-03-07 15:00:40.635727
1.0,8,"479,367,494",green_tea,411.0,2019-03-07 15:08:19.408212
1.0,8,"479,366,494",green_tea,410.0,2019-03-07 15:16:00.942906
1.0,8,"479,365,494",green_tea,409.0,2019-03-07 15:23:41.360079
0.5,8,"479,364,494",green_tea,408.5,2019-03-07 15:31:20.703090
0.5,8,"479,363,494",green_tea,408.0,2019-03-07 15:38:59.784890
0.5,8,"479,362,494",green_tea,407.5,2019-03-07 15:46:43.271645
1.0,8,"479,361,494",green_tea,406.5,2019-03-07 15:54:22.172375
1.0,8,"479,360,494",green_tea,405.5,2019-03-07 16:02:01.158417
1.0,-1,"479,360,494",water,404.5,2019-03-07 16:10:39.911815
1.0,8,"479,359,494",green_tea,403.5,2019-03-07 16:19:23.853099
1.0,8,"479,358,494",green_tea,402.5,2019-03-07 16:28:02.173357
1.0,8,"479,357,494",green_tea,401.5,2019-03-07 16:36:42.157594
0.5,-1,"479,357,494",water,401.0,2019-03-07 16:45:22.168973
0.5,8,"479,356,494",green_tea,400.5,2019-03-07 16:54:00.276864
1.0,8,"479,355,494",green_tea,399.5,2019-03-07 17:02:39.293392
0.5,8,"479,354,494",green_tea,399.0,2019-03-07 17:12:51.666894
1.0,-1,"479,354,494",water,398.0,2019-03-07 17:23:02.044190
1.0,8,"479,353,494",green_tea,397.0,2019-03-07 17:33:14.595085
0.5,8,"479,352,494",green_tea,396.5,2019-03-07 17:43:25.354302
0.5,8,"479,351,494",green_tea,396.0,2019-03-07 17:53:36.117736
0.5,-1,"479,351,494",water,395.5,2019-03-07 18:03:47.852536
0.5,8,"479,350,494",green_tea,395.0,2019-03-07 18:16:21.254758
1.0,8,"479,349,494",green_tea,394.0,2019-03-07 18:29:02.975912
0.5,8,"479,348,494",green_tea,393.5,2019-03-07 18:41:40.106933
1.0,8,"479,347,494",green_tea,392.5,2019-03-07 18:54:14.007747
1.0,-1,"479,347,494",water,391.5,2019-03-07 19:06:50.912973
1.0,8,"479,346,494",green_tea,390.5,2019-03-07 19:23:20.964847
1.0,-1,"479,346,494",water,389.5,2019-03-07 19:39:49.889627
1.0,8,"479,345,494",green_tea,388.5,2019-03-07 19:56:16.827839
0.5,8,"479,344,494",green_tea,388.0,2019-03-07 20:12:43.401106
1.0,8,"479,343,494",green_tea,387.0,2019-03-07 20:35:45.132599
1.0,-1,"479,343,494",water,386.0,2019-03-07 20:58:46.856123
1.0,8,"479,342,494",green_tea,385.0,2019-03-07 21:21:54.803327
0.5,8,"479,341,494",green_tea,384.5,2019-03-07 21:57:05.984394
1.0,8,"479,340,494",green_tea,383.5,2019-03-07 22:32:18.401794
1.0,8,"479,339,494",green_tea,382.5,2019-03-07 23:31:35.531132
1.0,8,"479,338,494",green_tea,381.5,2019-03-08 01:14:54.325711
1.0,8,"479,337,494",green_tea,380.5,2019-03-08 02:58:01.501126
1.0,8,"479,336,494",green_tea,379.5,2019-03-08 03:57:05.204466
1.0,-1,"479,336,494",water,378.5,2019-03-08 04:32:21.304010
0.5,8,"479,335,494",green_tea,378.0,2019-03-08 04:55:23.781030
0.5,-1,"479,335,494",water,377.5,2019-03-08 05:18:27.343110
1.0,8,"479,334,494",green_tea,376.5,2019-03-08 05:34:54.344567
0.5,-1,"479,334,494",water,376.0,2019-03-08 05:51:21.189058
0.5,8,"479,333,494",green_tea,375.5,2019-03-08 06:07:46.618499
0.5,8,"479,332,494",green_tea,375.0,2019-03-08 06:20:20.335453
1.0,-1,"479,332,494",water,374.0,2019-03-08 06:32:54.219938
0.5,8,"479,331,494",green_tea,373.5,2019-03-08 06:45:28.400339
0.5,-1,"479,331,494",water,373.0,2019-03-08 06:58:03.542510
0.5,8,"479,330,494",green_tea,372.5,2019-03-08 07:10:39.261112
1.0,-1,"479,330,494",water,371.5,2019-03-08 07:20:49.980854
1.0,8,"479,329,494",green_tea,370.5,2019-03-08 07:31:01.312282
0.5,8,"479,328,494",green_tea,370.0,2019-03-08 07:41:11.662456
0.5,8,"479,327,494",green_tea,369.5,2019-03-08 07:51:22.452254
0.5,8,"479,326,494",green_tea,369.0,2019-03-08 08:01:35.292856
0.5,8,"479,325,494",green_tea,368.5,2019-03-08 08:10:14.084750
1.0,-1,"479,325,494",water,367.5,2019-03-08 08:18:53.847775
1.0,-1,"479,325,494",water,366.5,2019-03-08 08:27:36.812782
1.0,8,"479,324,494",green_tea,365.5,2019-03-08 08:36:15.829730
1.0,8,"479,323,494",green_tea,364.5,2019-03-08 08:44:54.824961
1.0,8,"479,322,494",green_tea,363.5,2019-03-08 08:53:33.516463
1.0,8,"479,321,494",green_tea,362.5,2019-03-08 09:02:13.385391
1.0,8,"479,320,494",green_tea,361.5,2019-03-08 09:09:54.826988
1.0,27,"478,320,494",mackerel,360.5,2019-03-08 09:17:34.039023
0.5,-1,"478,320,494",water,360.0,2019-03-08 09:25:13.336126
0.5,8,"478,319,494",green_tea,359.5,2019-03-08 09:32:54.007899
0.5,8,"478,318,494",green_tea,359.0,2019-03-08 09:40:33.674516
0.5,8,"478,317,494",green_tea,358.5,2019-03-08 09:48:12.396215
0.5,8,"478,316,494",green_tea,358.0,2019-03-08 09:55:52.150488
1.0,8,"478,315,494",green_tea,357.0,2019-03-08 10:03:30.882026
0.5,-1,"478,315,494",water,356.5,2019-03-08 10:10:34.549847
0.5,8,"478,314,494",green_tea,356.0,2019-03-08 10:17:37.490040
0.5,8,"478,313,494",green_tea,355.5,2019-03-08 10:24:39.399084
1.0,8,"478,312,494",green_tea,354.5,2019-03-08 10:31:42.451082
1.0,8,"478,311,494",green_tea,353.5,2019-03-08 10:38:47.806819
0.5,-1,"478,311,494",water,353.0,2019-03-08 10:45:49.748231
0.5,8,"478,310,494",green_tea,352.5,2019-03-08 10:52:51.783143
0.5,-1,"478,310,494",water,352.0,2019-03-08 10:59:53.658882
0.5,8,"478,309,494",green_tea,351.5,2019-03-08 11:06:55.240521
1.0,8,"478,308,494",green_tea,350.5,2019-03-08 11:13:38.117416
1.0,8,"478,307,494",green_tea,349.5,2019-03-08 11:20:19.787087
0.5,8,"478,306,494",green_tea,349.0,2019-03-08 11:27:01.514141
1.0,8,"478,305,494",green_tea,348.0,2019-03-08 11:33:42.838297
1.0,8,"478,304,494",green_tea,347.0,2019-03-08 11:40:30.267086
0.5,8,"478,303,494",green_tea,346.5,2019-03-08 11:47:13.608361
1.0,8,"478,302,494",green_tea,345.5,2019-03-08 11:53:57.858585
1.0,8,"478,301,494",green_tea,344.5,2019-03-08 12:00:39.191948
1.0,8,"478,300,494",green_tea,343.5,2019-03-08 12:07:14.152781
1.0,8,"478,299,494",green_tea,342.5,2019-03-08 12:13:49.796625
1.0,8,"478,298,494",green_tea,341.5,2019-03-08 12:20:28.386868
0.5,8,"478,297,494",green_tea,341.0,2019-03-08 12:27:04.438036
1.0,8,"478,296,494",green_tea,340.0,2019-03-08 12:33:41.722239
1.0,8,"478,295,494",green_tea,339.0,2019-03-08 12:40:17.936002
1.0,8,"478,294,494",green_tea,338.0,2019-03-08 12:46:53.278093
0.5,-1,"478,294,494",water,337.5,2019-03-08 12:53:28.753043
0.5,8,"478,293,494",green_tea,337.0,2019-03-08 13:00:05.982690
1.0,8,"478,292,494",green_tea,336.0,2019-03-08 13:06:49.534052
1.0,8,"478,291,494",green_tea,335.0,2019-03-08 13:13:30.904874
0.5,8,"478,290,494",green_tea,334.5,2019-03-08 13:20:12.098704
0.5,8,"478,289,494",green_tea,334.0,2019-03-08 13:26:53.577185
0.5,8,"478,288,494",green_tea,333.5,2019-03-08 13:33:36.065223
1.0,8,"478,287,494",green_tea,332.5,2019-03-08 13:40:17.862304
1.0,-1,"478,287,494",water,331.5,2019-03-08 13:46:59.790884
1.0,8,"478,286,494",green_tea,330.5,2019-03-08 13:53:41.119355
1.0,8,"478,285,494",green_tea,329.5,2019-03-08 14:00:22.579603
0.5,-1,"478,285,494",water,329.0,2019-03-08 14:07:24.606746
0.5,8,"478,284,494",green_tea,328.5,2019-03-08 14:14:27.904112
1.0,8,"478,283,494",green_tea,327.5,2019-03-08 14:21:33.007087
1.0,8,"478,282,494",green_tea,326.5,2019-03-08 14:28:34.665679
0.5,8,"478,281,494",green_tea,326.0,2019-03-08 14:35:36.203753
1.0,8,"478,280,494",green_tea,325.0,2019-03-08 14:42:37.993229
1.0,8,"478,279,494",green_tea,324.0,2019-03-08 14:49:42.113400
0.5,-1,"478,279,494",water,323.5,2019-03-08 14:56:44.304072
0.5,8,"478,278,494",green_tea,323.0,2019-03-08 15:03:46.062328
1.0,8,"478,277,494",green_tea,322.0,2019-03-08 15:11:27.882947
1.0,8,"478,276,494",green_tea,321.0,2019-03-08 15:19:06.607628
1.0,8,"478,275,494",green_tea,320.0,2019-03-08 15:26:49.054675
1.0,8,"478,274,494",green_tea,319.0,2019-03-08 15:34:29.443836
0.5,8,"478,273,494",green_tea,318.5,2019-03-08 15:42:08.091044
1.0,8,"478,272,494",green_tea,317.5,2019-03-08 15:49:50.010474
0.5,8,"478,271,494",green_tea,317.0,2019-03-08 15:57:28.927727
1.0,8,"478,270,494",green_tea,316.0,2019-03-08 16:05:08.580271
0.5,8,"478,269,494",green_tea,315.5,2019-03-08 16:13:48.267751
0.5,8,"478,268,494",green_tea,315.0,2019-03-08 16:22:27.139567
0.5,8,"478,267,494",green_tea,314.5,2019-03-08 16:31:09.050330
1.0,8,"478,266,494",green_tea,313.5,2019-03-08 16:39:49.367078
1.0,-1,"478,266,494",water,312.5,2019-03-08 16:48:27.988534
1.0,-1,"478,266,494",water,311.5,2019-03-08 16:57:07.156514
0.5,-1,"478,266,494",water,311.0,2019-03-08 17:05:45.901753
1.0,8,"478,265,494",green_tea,310.0,2019-03-08 17:15:56.471439
0.5,8,"478,264,494",green_tea,309.5,2019-03-08 17:26:07.324012
1.0,8,"478,263,494",green_tea,308.5,2019-03-08 17:36:17.755239
1.0,8,"478,262,494",green_tea,307.5,2019-03-08 17:46:27.667546
1.0,8,"478,261,494",green_tea,306.5,2019-03-08 17:56:39.123033
0.5,8,"478,260,494",green_tea,306.0,2019-03-08 18:06:50.310025
1.0,8,"478,259,494",green_tea,305.0,2019-03-08 18:19:24.568423
1.0,8,"478,258,494",green_tea,304.0,2019-03-08 18:31:59.196482
1.0,-1,"478,258,494",water,303.0,2019-03-08 18:44:33.330270
1.0,-1,"478,258,494",water,302.0,2019-03-08 18:57:09.610082
0.5,-1,"478,258,494",water,301.5,2019-03-08 19:09:45.613230
1.0,27,"477,258,494",mackerel,300.5,2019-03-08 19:26:11.211576
0.5,-1,"477,258,494",water,300.0,2019-03-08 19:42:36.941989
1.0,-1,"477,258,494",water,299.0,2019-03-08 19:59:03.736179
1.0,8,"477,257,494",green_tea,298.0,2019-03-08 20:15:33.314500
0.5,-1,"477,257,494",water,297.5,2019-03-08 20:38:37.740027
1.0,8,"477,256,494",green_tea,296.5,2019-03-08 21:01:46.497550
0.5,8,"477,255,494",green_tea,296.0,2019-03-08 21:36:56.738369
1.0,8,"477,254,494",green_tea,295.0,2019-03-08 22:12:06.670610
1.0,8,"477,253,494",green_tea,294.0,2019-03-08 23:11:20.817758
0.5,8,"477,252,494",green_tea,293.5,2019-03-09 00:54:26.043604
1.0,8,"477,251,494",green_tea,292.5,2019-03-09 03:12:45.578517
0.5,8,"477,250,494",green_tea,292.0,2019-03-09 03:48:01.350424
1.0,8,"477,249,494",green_tea,291.0,2019-03-09 04:23:17.656699
1.0,8,"477,248,494",green_tea,290.0,2019-03-09 04:46:24.941434
0.5,8,"477,247,494",green_tea,289.5,2019-03-09 05:09:32.316618
1.0,8,"477,246,494",green_tea,288.5,2019-03-09 05:25:57.883709
0.5,8,"477,245,494",green_tea,288.0,2019-03-09 05:42:31.027023
1.0,8,"477,244,494",green_tea,287.0,2019-03-09 05:58:57.063620
1.0,8,"477,243,494",green_tea,286.0,2019-03-09 06:15:26.712134
1.0,8,"477,242,494",green_tea,285.0,2019-03-09 06:28:00.980963
1.0,8,"477,241,494",green_tea,284.0,2019-03-09 06:40:35.111605
1.0,8,"477,240,494",green_tea,283.0,2019-03-09 06:53:09.109623
0.5,-1,"477,240,494",water,282.5,2019-03-09 07:05:44.657559
1.0,8,"477,239,494",green_tea,281.5,2019-03-09 07:15:54.913234
1.0,8,"477,238,494",green_tea,280.5,2019-03-09 07:26:05.769334
1.0,8,"477,237,494",green_tea,279.5,2019-03-09 07:36:17.223046
0.5,8,"477,236,494",green_tea,279.0,2019-03-09 07:46:27.588675
1.0,8,"477,235,494",green_tea,278.0,2019-03-09 07:56:38.009084
1.0,8,"477,234,494",green_tea,277.0,2019-03-09 08:06:48.693129
1.0,8,"477,233,494",green_tea,276.0,2019-03-09 08:15:27.048575
1.0,8,"477,232,494",green_tea,275.0,2019-03-09 08:24:06.259354
1.0,-1,"477,232,494",water,274.0,2019-03-09 08:32:44.492388
1.0,8,"477,231,494",green_tea,273.0,2019-03-09 08:41:23.415288
0.5,8,"477,230,494",green_tea,272.5,2019-03-09 08:50:02.471335
1.0,8,"477,229,494",green_tea,271.5,2019-03-09 08:58:42.339237
1.0,8,"477,228,494",green_tea,270.5,2019-03-09 09:07:21.573024
1.0,8,"477,227,494",green_tea,269.5,2019-03-09 09:15:02.297009
1.0,8,"477,226,494",green_tea,268.5,2019-03-09 09:22:40.974198
0.5,8,"477,225,494",green_tea,268.0,2019-03-09 09:30:20.407490
0.5,8,"477,224,494",green_tea,267.5,2019-03-09 09:37:59.399832
0.5,8,"477,223,494",green_tea,267.0,2019-03-09 09:45:39.616802
0.5,8,"477,222,494",green_tea,266.5,2019-03-09 09:53:18.265847
0.5,-1,"477,222,494",water,266.0,2019-03-09 10:00:59.049041
1.0,8,"477,221,494",green_tea,265.0,2019-03-09 10:08:00.944150
1.0,8,"477,220,494",green_tea,264.0,2019-03-09 10:15:02.593848
1.0,-1,"477,220,494",water,263.0,2019-03-09 10:22:04.680621
0.5,8,"477,219,494",green_tea,262.5,2019-03-09 10:29:07.220398
1.0,-1,"477,219,494",water,261.5,2019-03-09 10:36:10.600206
0.5,8,"477,218,494",green_tea,261.0,2019-03-09 10:43:12.251384
1.0,8,"477,217,494",green_tea,260.0,2019-03-09 10:50:17.232988
1.0,8,"477,216,494",green_tea,259.0,2019-03-09 10:57:20.063503
0.5,-1,"477,216,494",water,258.5,2019-03-09 11:04:22.857647
1.0,8,"477,215,494",green_tea,257.5,2019-03-09 11:11:04.149199
1.0,-1,"477,215,494",water,256.5,2019-03-09 11:17:47.759139
0.5,-1,"477,215,494",water,256.0,2019-03-09 11:24:29.087655
1.0,8,"477,214,494",green_tea,255.0,2019-03-09 11:31:10.379192
0.5,8,"477,213,494",green_tea,254.5,2019-03-09 11:37:51.526128
1.0,8,"477,212,494",green_tea,253.5,2019-03-09 11:44:33.287040
1.0,-1,"477,212,494",water,252.5,2019-03-09 11:51:16.110014
1.0,8,"477,211,494",green_tea,251.5,2019-03-09 11:57:58.376903
1.0,8,"477,210,494",green_tea,250.5,2019-03-09 12:04:39.636784
1.0,8,"477,209,494",green_tea,249.5,2019-03-09 12:11:15.049385
1.0,-1,"477,209,494",water,248.5,2019-03-09 12:17:51.101451
1.0,8,"477,208,494",green_tea,247.5,2019-03-09 12:24:28.119085
0.5,8,"477,207,494",green_tea,247.0,2019-03-09 12:31:03.899634
1.0,8,"477,206,494",green_tea,246.0,2019-03-09 12:37:38.957807
1.0,8,"477,205,494",green_tea,245.0,2019-03-09 12:44:14.799124
1.0,8,"477,204,494",green_tea,244.0,2019-03-09 12:50:51.162065
0.5,27,"476,204,494",mackerel,243.5,2019-03-09 12:57:25.854037
0.5,8,"476,203,494",green_tea,243.0,2019-03-09 13:04:00.858736
1.0,8,"476,202,494",green_tea,242.0,2019-03-09 13:10:42.607936
1.0,-1,"476,202,494",water,241.0,2019-03-09 13:17:23.806480
1.0,8,"476,201,494",green_tea,240.0,2019-03-09 13:24:04.991117
1.0,8,"476,200,494",green_tea,239.0,2019-03-09 13:30:46.181031
1.0,8,"476,199,494",green_tea,238.0,2019-03-09 13:37:27.658835
0.5,-1,"476,199,494",water,237.5,2019-03-09 13:44:08.930374
0.5,8,"476,198,494",green_tea,237.0,2019-03-09 13:50:50.742324
0.5,8,"476,197,494",green_tea,236.5,2019-03-09 13:57:34.709689
1.0,8,"476,196,494",green_tea,235.5,2019-03-09 14:04:17.283851
1.0,8,"476,195,494",green_tea,234.5,2019-03-09 14:11:19.412449
1.0,8,"476,194,494",green_tea,233.5,2019-03-09 14:18:22.010294
1.0,8,"476,193,494",green_tea,232.5,2019-03-09 14:25:23.914075
1.0,8,"476,192,494",green_tea,231.5,2019-03-09 14:32:26.635801
1.0,-1,"476,192,494",water,230.5,2019-03-09 14:39:28.184618
1.0,8,"476,191,494",green_tea,229.5,2019-03-09 14:46:38.943673
1.0,8,"476,190,494",green_tea,228.5,2019-03-09 14:53:40.630002
0.5,8,"476,189,494",green_tea,228.0,2019-03-09 15:00:42.615962
1.0,8,"476,188,494",green_tea,227.0,2019-03-09 15:08:23.556783
1.0,8,"476,187,494",green_tea,226.0,2019-03-09 15:16:02.954102
0.5,8,"476,186,494",green_tea,225.5,2019-03-09 15:23:41.621349
0.5,8,"476,185,494",green_tea,225.0,2019-03-09 15:31:22.356438
1.0,8,"476,184,494",green_tea,224.0,2019-03-09 15:39:02.511604
1.0,8,"476,183,494",green_tea,223.0,2019-03-09 15:46:42.063324
1.0,8,"476,182,494",green_tea,222.0,2019-03-09 15:54:21.422478
0.5,8,"476,181,494",green_tea,221.5,2019-03-09 16:02:00.770700
0.5,-1,"476,181,494",water,221.0,2019-03-09 16:10:39.032910
0.5,-1,"476,181,494",water,220.5,2019-03-09 16:19:17.491626
1.0,-1,"476,181,494",water,219.5,2019-03-09 16:27:56.602395
0.5,8,"476,180,494",green_tea,219.0,2019-03-09 16:36:35.958960
0.5,8,"476,179,494",green_tea,218.5,2019-03-09 16:45:14.228014
1.0,8,"476,178,494",green_tea,217.5,2019-03-09 16:53:53.253791
0.5,8,"476,177,494",green_tea,217.0,2019-03-09 17:02:36.252405
0.5,8,"476,176,494",green_tea,216.5,2019-03-09 17:12:46.430532
0.5,8,"476,175,494",green_tea,216.0,2019-03-09 17:22:56.901219
0.5,8,"476,174,494",green_tea,215.5,2019-03-09 17:33:07.672987
1.0,8,"476,173,494",green_tea,214.5,2019-03-09 17:43:17.873911
0.5,8,"476,172,494",green_tea,214.0,2019-03-09 17:53:28.087399
1.0,8,"476,171,494",green_tea,213.0,2019-03-09 18:03:40.972782
1.0,8,"476,170,494",green_tea,212.0,2019-03-09 18:16:17.626651
1.0,8,"476,169,494",green_tea,211.0,2019-03-09 18:28:53.235250
1.0,8,"476,168,494",green_tea,210.0,2019-03-09 18:41:31.050492
0.5,8,"476,167,494",green_tea,209.5,2019-03-09 18:54:06.124602
1.0,8,"476,166,494",green_tea,208.5,2019-03-09 19:06:40.668644
0.5,8,"476,165,494",green_tea,208.0,2019-03-09 19:23:10.002986
1.0,8,"476,164,494",green_tea,207.0,2019-03-09 19:39:36.787649
1.0,8,"476,163,494",green_tea,206.0,2019-03-09 19:56:11.549341
1.0,8,"476,162,494",green_tea,205.0,2019-03-09 20:12:38.567044
1.0,-1,"476,162,494",water,204.0,2019-03-09 20:35:44.626067
1.0,8,"476,161,494",green_tea,203.0,2019-03-09 20:58:47.209908
1.0,8,"476,160,494",green_tea,202.0,2019-03-09 21:21:55.160607
0.5,-1,"476,160,494",water,201.5,2019-03-09 21:57:06.841862
1.0,8,"476,159,494",green_tea,200.5,2019-03-09 22:32:23.503998
0.5,8,"476,158,494",green_tea,200.0,2019-03-09 23:31:33.827319
0.5,-1,"476,158,494",water,199.5,2019-03-10 01:15:22.604846
0.5,8,"476,157,494",green_tea,199.0,2019-03-10 02:58:47.031841
0.5,8,"476,156,494",green_tea,198.5,2019-03-10 03:57:51.545680
1.0,8,"476,155,494",green_tea,197.5,2019-03-10 04:33:01.495443
1.0,8,"476,154,494",green_tea,196.5,2019-03-10 04:56:03.709142
1.0,8,"476,153,494",green_tea,195.5,2019-03-10 05:19:05.369368
1.0,8,"476,152,494",green_tea,194.5,2019-03-10 05:35:33.239721
0.5,8,"476,151,494",green_tea,194.0,2019-03-10 05:52:06.882976
1.0,8,"476,150,494",green_tea,193.0,2019-03-10 06:08:33.128756
1.0,8,"476,149,494",green_tea,192.0,2019-03-10 06:21:06.528276
1.0,-1,"476,149,494",water,191.0,2019-03-10 06:33:40.174134
1.0,8,"476,148,494",green_tea,190.0,2019-03-10 06:46:14.823503
1.0,8,"476,147,494",green_tea,189.0,2019-03-10 06:58:48.618673
0.5,8,"476,146,494",green_tea,188.5,2019-03-10 07:11:22.994554
0.5,8,"476,145,494",green_tea,188.0,2019-03-10 07:21:33.780907
0.5,8,"476,144,494",green_tea,187.5,2019-03-10 07:31:43.845973
1.0,8,"476,143,494",green_tea,186.5,2019-03-10 07:41:53.878222
1.0,8,"476,142,494",green_tea,185.5,2019-03-10 07:52:03.983336
0.5,8,"476,141,494",green_tea,185.0,2019-03-10 08:02:14.680283
1.0,8,"476,140,494",green_tea,184.0,2019-03-10 08:10:53.039892
1.0,8,"476,139,494",green_tea,183.0,2019-03-10 08:19:31.843046
0.5,8,"476,138,494",green_tea,182.5,2019-03-10 08:28:10.789169
1.0,8,"476,137,494",green_tea,181.5,2019-03-10 08:36:49.893083
0.5,8,"476,136,494",green_tea,181.0,2019-03-10 08:45:27.885801
1.0,8,"476,135,494",green_tea,180.0,2019-03-10 08:54:05.971839
0.5,8,"476,134,494",green_tea,179.5,2019-03-10 09:02:45.331777
0.5,-1,"476,134,494",water,179.0,2019-03-10 09:10:24.177018
0.5,8,"476,133,494",green_tea,178.5,2019-03-10 09:18:05.277020
1.0,8,"476,132,494",green_tea,177.5,2019-03-10 09:25:44.119883
1.0,8,"476,131,494",green_tea,176.5,2019-03-10 09:33:23.311221
0.5,8,"476,130,494",green_tea,176.0,2019-03-10 09:41:02.019457
0.5,8,"476,129,494",green_tea,175.5,2019-03-10 09:48:42.673299
0.5,8,"476,128,494",green_tea,175.0,2019-03-10 09:56:24.185563
1.0,8,"476,127,494",green_tea,174.0,2019-03-10 10:04:04.530176
0.5,8,"476,126,494",green_tea,173.5,2019-03-10 10:11:06.246222
1.0,8,"476,125,494",green_tea,172.5,2019-03-10 10:18:08.068378
1.0,-1,"476,125,494",water,171.5,2019-03-10 10:25:09.932109
1.0,8,"476,124,494",green_tea,170.5,2019-03-10 10:32:13.118251
1.0,8,"476,123,494",green_tea,169.5,2019-03-10 10:39:16.455816
1.0,8,"476,122,494",green_tea,168.5,2019-03-10 10:46:18.328437
1.0,8,"476,121,494",green_tea,167.5,2019-03-10 10:53:20.463469
1.0,8,"476,120,494",green_tea,166.5,2019-03-10 11:00:22.201261
1.0,-1,"476,120,494",water,165.5,2019-03-10 11:07:06.947357
0.5,8,"476,119,494",green_tea,165.0,2019-03-10 11:13:48.194266
1.0,-1,"476,119,494",water,164.0,2019-03-10 11:20:31.625753
1.0,8,"476,118,494",green_tea,163.0,2019-03-10 11:27:13.283566
1.0,8,"476,117,494",green_tea,162.0,2019-03-10 11:33:55.004920
1.0,8,"476,116,494",green_tea,161.0,2019-03-10 11:40:37.363275
0.5,8,"476,115,494",green_tea,160.5,2019-03-10 11:47:18.807552
1.0,8,"476,114,494",green_tea,159.5,2019-03-10 11:54:00.397161
1.0,-1,"476,114,494",water,158.5,2019-03-10 12:00:42.244383
1.0,8,"476,113,494",green_tea,157.5,2019-03-10 12:07:17.980089
0.5,8,"476,112,494",green_tea,157.0,2019-03-10 12:13:53.222168
0.5,8,"476,111,494",green_tea,156.5,2019-03-10 12:20:28.547608
