amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"361,91,468",water,572.5,2019-04-01 13:09:53.845942
0.5,19,"361,90,468",cucumber,572.0,2019-04-01 13:15:49.148521
1.0,19,"361,89,468",cucumber,571.0,2019-04-01 13:21:43.250080
1.0,19,"361,88,468",cucumber,570.0,2019-04-01 13:27:39.112771
0.5,19,"361,87,468",cucumber,569.5,2019-04-01 13:33:33.708393
0.5,-1,"361,87,468",water,569.0,2019-04-01 13:39:27.335123
1.0,19,"361,86,468",cucumber,568.0,2019-04-01 13:45:21.256686
1.0,19,"361,85,468",cucumber,567.0,2019-04-01 13:51:14.874007
0.5,-1,"361,85,468",water,566.5,2019-04-01 13:57:09.522894
1.0,19,"361,84,468",cucumber,565.5,2019-04-01 14:03:03.413167
1.0,19,"361,83,468",cucumber,564.5,2019-04-01 14:09:15.246352
1.0,19,"361,82,468",cucumber,563.5,2019-04-01 14:15:27.293097
0.5,19,"361,81,468",cucumber,563.0,2019-04-01 14:21:38.763181
1.0,19,"361,80,468",cucumber,562.0,2019-04-01 14:27:50.333992
1.0,19,"361,79,468",cucumber,561.0,2019-04-01 14:34:02.918090
1.0,19,"361,78,468",cucumber,560.0,2019-04-01 14:40:14.948732
1.0,19,"361,77,468",cucumber,559.0,2019-04-01 14:46:26.995935
1.0,19,"361,76,468",cucumber,558.0,2019-04-01 14:52:39.544732
1.0,19,"361,75,468",cucumber,557.0,2019-04-01 14:58:51.669659
1.0,26,"361,75,467",tuna_fish,556.0,2019-04-01 15:05:03.759584
1.0,19,"361,74,467",cucumber,555.0,2019-04-01 15:11:48.695545
1.0,19,"361,73,467",cucumber,554.0,2019-04-01 15:18:32.946580
0.5,19,"361,72,467",cucumber,553.5,2019-04-01 15:25:18.039933
1.0,19,"361,71,467",cucumber,552.5,2019-04-01 15:32:03.146645
1.0,19,"361,70,467",cucumber,551.5,2019-04-01 15:38:47.398950
1.0,26,"361,70,466",tuna_fish,550.5,2019-04-01 15:45:31.953007
0.5,19,"361,69,466",cucumber,550.0,2019-04-01 15:52:17.034378
0.5,-1,"361,69,466",water,549.5,2019-04-01 15:59:01.423618
1.0,-1,"361,69,466",water,548.5,2019-04-01 16:05:46.561389
1.0,19,"361,68,466",cucumber,547.5,2019-04-01 16:13:23.073223
1.0,-1,"361,68,466",water,546.5,2019-04-01 16:20:59.682287
0.5,19,"361,67,466",cucumber,546.0,2019-04-01 16:28:36.955702
0.5,19,"361,66,466",cucumber,545.5,2019-04-01 16:36:16.548209
0.5,19,"361,65,466",cucumber,545.0,2019-04-01 16:43:53.014924
0.5,-1,"361,65,466",water,544.5,2019-04-01 16:51:29.496848
0.5,26,"361,65,465",tuna_fish,544.0,2019-04-01 16:59:09.082019
0.5,19,"361,64,465",cucumber,543.5,2019-04-01 17:06:47.599102
1.0,19,"361,63,465",cucumber,542.5,2019-04-01 17:15:46.312995
0.5,-1,"361,63,465",water,542.0,2019-04-01 17:24:45.639956
1.0,19,"361,62,465",cucumber,541.0,2019-04-01 17:33:45.757367
0.5,19,"361,61,465",cucumber,540.5,2019-04-01 17:42:43.951076
1.0,-1,"361,61,465",water,539.5,2019-04-01 17:51:41.974988
1.0,19,"361,60,465",cucumber,538.5,2019-04-01 18:00:40.087329
0.5,19,"361,59,465",cucumber,538.0,2019-04-01 18:11:44.559672
1.0,19,"361,58,465",cucumber,537.0,2019-04-01 18:22:50.711382
1.0,-1,"361,58,465",water,536.0,2019-04-01 18:33:56.222518
0.5,19,"361,57,465",cucumber,535.5,2019-04-01 18:45:03.261524
0.5,19,"361,56,465",cucumber,535.0,2019-04-01 18:56:09.149672
1.0,19,"361,55,465",cucumber,534.0,2019-04-01 19:07:13.383832
1.0,19,"361,54,465",cucumber,533.0,2019-04-01 19:21:41.779992
1.0,19,"361,53,465",cucumber,532.0,2019-04-01 19:36:16.190054
0.5,19,"361,52,465",cucumber,531.5,2019-04-01 19:50:48.719616
1.0,19,"361,51,465",cucumber,530.5,2019-04-01 20:05:20.760965
1.0,19,"361,50,465",cucumber,529.5,2019-04-01 20:25:41.208628
1.0,19,"361,49,465",cucumber,528.5,2019-04-01 20:45:58.916830
1.0,19,"361,48,465",cucumber,527.5,2019-04-01 21:06:23.816145
0.5,-1,"361,48,465",water,527.0,2019-04-01 21:37:25.795168
1.0,19,"361,47,465",cucumber,526.0,2019-04-01 22:08:28.322889
0.5,19,"361,46,465",cucumber,525.5,2019-04-01 23:00:41.668146
0.5,19,"361,45,465",cucumber,525.0,2019-04-02 00:32:10.473879
1.0,19,"361,44,465",cucumber,524.0,2019-04-02 02:34:17.001153
1.0,19,"361,43,465",cucumber,523.0,2019-04-02 03:26:24.947739
1.0,19,"361,42,465",cucumber,522.0,2019-04-02 03:57:27.251844
1.0,19,"361,41,465",cucumber,521.0,2019-04-02 04:28:44.443153
1.0,19,"361,40,465",cucumber,520.0,2019-04-02 04:49:02.722374
0.5,19,"361,39,465",cucumber,519.5,2019-04-02 05:09:20.498347
0.5,-1,"361,39,465",water,519.0,2019-04-02 05:23:49.156654
1.0,19,"361,38,465",cucumber,518.0,2019-04-02 05:38:17.871965
1.0,19,"361,37,465",cucumber,517.0,2019-04-02 05:52:46.191121
0.5,19,"361,36,465",cucumber,516.5,2019-04-02 06:07:14.871160
0.5,19,"361,35,465",cucumber,516.0,2019-04-02 06:18:19.339748
1.0,19,"361,34,465",cucumber,515.0,2019-04-02 06:29:31.426257
0.5,19,"361,33,465",cucumber,514.5,2019-04-02 06:40:38.313830
1.0,19,"361,32,465",cucumber,513.5,2019-04-02 06:51:43.665926
1.0,19,"361,31,465",cucumber,512.5,2019-04-02 07:02:48.060119
0.5,-1,"361,31,465",water,512.0,2019-04-02 07:11:46.965751
0.5,19,"361,30,465",cucumber,511.5,2019-04-02 07:20:45.416938
0.5,19,"361,29,465",cucumber,511.0,2019-04-02 07:29:43.453915
1.0,-1,"361,29,465",water,510.0,2019-04-02 07:38:41.726220
1.0,19,"361,28,465",cucumber,509.0,2019-04-02 07:47:40.539893
0.5,19,"361,27,465",cucumber,508.5,2019-04-02 07:56:38.142581
0.5,19,"361,26,465",cucumber,508.0,2019-04-02 08:05:35.974009
1.0,19,"361,25,465",cucumber,507.0,2019-04-02 08:13:13.866189
0.5,19,"361,24,465",cucumber,506.5,2019-04-02 08:20:54.367673
0.5,19,"361,23,465",cucumber,506.0,2019-04-02 08:28:34.195487
1.0,19,"361,22,465",cucumber,505.0,2019-04-02 08:36:10.755720
0.5,19,"361,21,465",cucumber,504.5,2019-04-02 08:43:48.099151
0.5,19,"361,20,465",cucumber,504.0,2019-04-02 08:51:24.874838
0.5,19,"361,19,465",cucumber,503.5,2019-04-02 08:59:02.244630
0.5,19,"361,18,465",cucumber,503.0,2019-04-02 09:06:39.974278
0.5,19,"361,17,465",cucumber,502.5,2019-04-02 09:13:24.282775
1.0,19,"361,16,465",cucumber,501.5,2019-04-02 09:20:10.932385
0.5,19,"361,15,465",cucumber,501.0,2019-04-02 09:26:55.469187
1.0,-1,"361,15,465",water,500.0,2019-04-02 09:33:40.466711
1.0,19,"361,14,465",cucumber,499.0,2019-04-02 09:40:24.918391
1.0,19,"361,13,465",cucumber,498.0,2019-04-02 09:47:09.761679
1.0,19,"361,12,465",cucumber,497.0,2019-04-02 09:53:54.305450
0.5,19,"361,11,465",cucumber,496.5,2019-04-02 10:00:38.572084
1.0,19,"361,10,465",cucumber,495.5,2019-04-02 10:06:51.190711
0.5,19,"361,9,465",cucumber,495.0,2019-04-02 10:13:04.440841
1.0,19,"361,8,465",cucumber,494.0,2019-04-02 10:19:17.256450
1.0,19,"361,7,465",cucumber,493.0,2019-04-02 10:25:30.322756
0.5,19,"361,6,465",cucumber,492.5,2019-04-02 10:31:41.799107
0.5,19,"361,5,465",cucumber,492.0,2019-04-02 10:37:55.084837
1.0,19,"361,4,465",cucumber,491.0,2019-04-02 10:44:07.114278
0.5,19,"361,3,465",cucumber,490.5,2019-04-02 10:50:19.043813
1.0,19,"361,2,465",cucumber,489.5,2019-04-02 10:56:30.832837
0.5,19,"361,1,465",cucumber,489.0,2019-04-02 11:02:43.543339
1.0,19,"361,0,465",cucumber,488.0,2019-04-02 11:08:37.817675
0.5,-1,"361,0,465",water,487.5,2019-04-02 11:38:10.315216
1.0,-1,"361,0,465",water,486.5,2019-04-02 12:19:10.237879
1.0,-1,"361,0,465",water,485.5,2019-04-02 12:30:46.930886
1.0,-1,"361,0,465",water,484.5,2019-04-02 12:48:11.929943
0.5,-1,"361,0,465",water,484.0,2019-04-02 13:35:08.887980
0.5,-1,"361,0,465",water,483.5,2019-04-02 13:52:50.221086
0.5,-1,"361,0,465",water,483.0,2019-04-02 14:35:42.141468
0.5,-1,"361,0,465",water,482.5,2019-04-02 14:41:53.654120
0.5,-1,"361,0,465",water,482.0,2019-04-02 19:29:31.212986
1.0,-1,"361,0,465",water,481.0,2019-04-02 23:08:38.215800
0.5,-1,"361,0,465",water,480.5,2019-04-03 05:49:17.365158
1.0,-1,"361,0,465",water,479.5,2019-04-03 07:28:14.278064
0.5,-1,"361,0,465",water,479.0,2019-04-03 09:18:50.505339
1.0,-1,"361,0,465",water,478.0,2019-04-03 11:25:37.865507
1.0,-1,"361,0,465",water,477.0,2019-04-03 11:49:16.639454
1.0,-1,"361,0,465",water,476.0,2019-04-03 11:55:11.102902
0.5,-1,"361,0,465",water,475.5,2019-04-03 12:01:05.275467
0.5,-1,"361,0,465",water,475.0,2019-04-03 12:35:55.252303
1.0,26,"361,0,464",tuna_fish,474.0,2019-04-03 13:16:46.836464
0.5,-1,"361,0,464",water,473.5,2019-04-03 14:16:36.501834
1.0,-1,"361,0,464",water,472.5,2019-04-03 14:22:48.753472
1.0,-1,"361,0,464",water,471.5,2019-04-03 15:13:31.990296
1.0,-1,"361,0,464",water,470.5,2019-04-03 15:40:36.149078
1.0,-1,"361,0,464",water,469.5,2019-04-03 16:31:20.638794
1.0,-1,"361,0,464",water,468.5,2019-04-03 16:38:59.574570
0.5,-1,"361,0,464",water,468.0,2019-04-03 17:28:50.282789
0.5,-1,"361,0,464",water,467.5,2019-04-03 17:46:48.054212
1.0,-1,"361,0,464",water,466.5,2019-04-03 19:15:03.671374
1.0,-1,"361,0,464",water,465.5,2019-04-03 20:33:24.761127
0.5,-1,"361,0,464",water,465.0,2019-04-03 21:45:16.222722
1.0,-1,"361,0,464",water,464.0,2019-04-04 03:34:12.789107
0.5,15,"361,499,464",oolong,463.5,2019-04-04 05:20:51.434274
0.5,15,"361,498,464",oolong,463.0,2019-04-04 05:35:19.950169
1.0,15,"361,497,464",oolong,462.0,2019-04-04 05:49:48.598546
1.0,15,"361,496,464",oolong,461.0,2019-04-04 06:04:24.838816
0.5,15,"361,495,464",oolong,460.5,2019-04-04 06:15:29.530736
1.0,15,"361,494,464",oolong,459.5,2019-04-04 06:26:34.044197
1.0,15,"361,493,464",oolong,458.5,2019-04-04 06:37:39.222035
0.5,15,"361,492,464",oolong,458.0,2019-04-04 06:48:45.338936
1.0,-1,"361,492,464",water,457.0,2019-04-04 06:59:51.613576
1.0,15,"361,491,464",oolong,456.0,2019-04-04 07:10:55.548571
1.0,15,"361,490,464",oolong,455.0,2019-04-04 07:19:53.405261
1.0,15,"361,489,464",oolong,454.0,2019-04-04 07:28:57.418186
1.0,15,"361,488,464",oolong,453.0,2019-04-04 07:37:54.970046
1.0,15,"361,487,464",oolong,452.0,2019-04-04 07:46:52.625876
1.0,15,"361,486,464",oolong,451.0,2019-04-04 07:55:50.141137
0.5,15,"361,485,464",oolong,450.5,2019-04-04 08:04:53.848093
0.5,15,"361,484,464",oolong,450.0,2019-04-04 08:12:30.742920
1.0,15,"361,483,464",oolong,449.0,2019-04-04 08:20:07.451252
1.0,15,"361,482,464",oolong,448.0,2019-04-04 08:27:44.661290
1.0,15,"361,481,464",oolong,447.0,2019-04-04 08:35:21.355892
1.0,15,"361,480,464",oolong,446.0,2019-04-04 08:42:58.448049
1.0,15,"361,479,464",oolong,445.0,2019-04-04 08:50:35.706268
0.5,15,"361,478,464",oolong,444.5,2019-04-04 08:58:14.413988
1.0,15,"361,477,464",oolong,443.5,2019-04-04 09:05:51.066674
0.5,15,"361,476,464",oolong,443.0,2019-04-04 09:12:36.384253
1.0,15,"361,475,464",oolong,442.0,2019-04-04 09:19:21.944693
1.0,15,"361,474,464",oolong,441.0,2019-04-04 09:26:11.770475
1.0,15,"361,473,464",oolong,440.0,2019-04-04 09:32:56.146890
0.5,15,"361,472,464",oolong,439.5,2019-04-04 09:39:40.822617
0.5,15,"361,471,464",oolong,439.0,2019-04-04 09:46:26.011497
0.5,15,"361,470,464",oolong,438.5,2019-04-04 09:53:10.180485
1.0,15,"361,469,464",oolong,437.5,2019-04-04 09:59:54.477256
0.5,-1,"361,469,464",water,437.0,2019-04-04 10:06:38.888688
0.5,15,"361,468,464",oolong,436.5,2019-04-04 10:12:51.398246
1.0,15,"361,467,464",oolong,435.5,2019-04-04 10:19:02.983975
1.0,-1,"361,467,464",water,434.5,2019-04-04 10:25:15.331014
0.5,15,"361,466,464",oolong,434.0,2019-04-04 10:31:27.207594
1.0,-1,"361,466,464",water,433.0,2019-04-04 10:37:39.073708
1.0,-1,"361,466,464",water,432.0,2019-04-04 10:43:50.605898
0.5,15,"361,465,464",oolong,431.5,2019-04-04 10:50:02.914497
1.0,15,"361,464,464",oolong,430.5,2019-04-04 10:56:14.776763
1.0,-1,"361,464,464",water,429.5,2019-04-04 11:02:26.621964
0.5,-1,"361,464,464",water,429.0,2019-04-04 11:08:21.003117
1.0,15,"361,463,464",oolong,428.0,2019-04-04 11:14:14.710784
1.0,15,"361,462,464",oolong,427.0,2019-04-04 11:20:08.785742
1.0,15,"361,461,464",oolong,426.0,2019-04-04 11:26:02.468250
1.0,15,"361,460,464",oolong,425.0,2019-04-04 11:31:59.936420
1.0,15,"361,459,464",oolong,424.0,2019-04-04 11:37:54.974275
1.0,15,"361,458,464",oolong,423.0,2019-04-04 11:43:49.033621
0.5,15,"361,457,464",oolong,422.5,2019-04-04 11:49:43.456602
0.5,15,"361,456,464",oolong,422.0,2019-04-04 11:55:39.648022
1.0,15,"361,455,464",oolong,421.0,2019-04-04 12:01:33.283580
1.0,15,"361,454,464",oolong,420.0,2019-04-04 12:07:22.993213
1.0,-1,"361,454,464",water,419.0,2019-04-04 12:13:10.828171
1.0,15,"361,453,464",oolong,418.0,2019-04-04 12:18:58.733849
0.5,15,"361,452,464",oolong,417.5,2019-04-04 12:24:47.359979
1.0,15,"361,451,464",oolong,416.5,2019-04-04 12:30:35.757615
1.0,15,"361,450,464",oolong,415.5,2019-04-04 12:36:24.415793
0.5,15,"361,449,464",oolong,415.0,2019-04-04 12:42:12.970096
1.0,15,"361,448,464",oolong,414.0,2019-04-04 12:48:00.908782
0.5,15,"361,447,464",oolong,413.5,2019-04-04 12:53:50.372405
1.0,-1,"361,447,464",water,412.5,2019-04-04 12:59:39.247453
0.5,15,"361,446,464",oolong,412.0,2019-04-04 13:05:27.239345
0.5,15,"361,445,464",oolong,411.5,2019-04-04 13:11:20.822489
1.0,15,"361,444,464",oolong,410.5,2019-04-04 13:17:15.293441
0.5,15,"361,443,464",oolong,410.0,2019-04-04 13:23:10.871190
1.0,15,"361,442,464",oolong,409.0,2019-04-04 13:29:06.439212
0.5,15,"361,441,464",oolong,408.5,2019-04-04 13:35:00.001678
0.5,15,"361,440,464",oolong,408.0,2019-04-04 13:40:54.755189
1.0,15,"361,439,464",oolong,407.0,2019-04-04 13:46:48.712544
0.5,15,"361,438,464",oolong,406.5,2019-04-04 13:52:43.998196
1.0,-1,"361,438,464",water,405.5,2019-04-04 13:58:40.093312
1.0,15,"361,437,464",oolong,404.5,2019-04-04 14:04:33.673896
1.0,15,"361,436,464",oolong,403.5,2019-04-04 14:10:47.108519
1.0,15,"361,435,464",oolong,402.5,2019-04-04 14:16:59.555478
0.5,15,"361,434,464",oolong,402.0,2019-04-04 14:23:12.414298
1.0,-1,"361,434,464",water,401.0,2019-04-04 14:29:24.113670
1.0,15,"361,433,464",oolong,400.0,2019-04-04 14:35:36.104814
1.0,15,"361,432,464",oolong,399.0,2019-04-04 14:41:50.255679
1.0,15,"361,431,464",oolong,398.0,2019-04-04 14:48:02.253732
0.5,15,"361,430,464",oolong,397.5,2019-04-04 14:54:14.959700
1.0,-1,"361,430,464",water,396.5,2019-04-04 15:00:27.570297
1.0,15,"361,429,464",oolong,395.5,2019-04-04 15:07:12.336858
1.0,15,"361,428,464",oolong,394.5,2019-04-04 15:13:58.159351
0.5,15,"361,427,464",oolong,394.0,2019-04-04 15:20:42.321373
1.0,15,"361,426,464",oolong,393.0,2019-04-04 15:27:28.676248
1.0,-1,"361,426,464",water,392.0,2019-04-04 15:34:13.391587
0.5,15,"361,425,464",oolong,391.5,2019-04-04 15:40:58.617782
1.0,15,"361,424,464",oolong,390.5,2019-04-04 15:47:43.895413
1.0,15,"361,423,464",oolong,389.5,2019-04-04 15:54:28.831521
1.0,15,"361,422,464",oolong,388.5,2019-04-04 16:01:13.894716
1.0,15,"361,421,464",oolong,387.5,2019-04-04 16:08:52.563119
0.5,15,"361,420,464",oolong,387.0,2019-04-04 16:16:31.553677
0.5,15,"361,419,464",oolong,386.5,2019-04-04 16:24:11.952415
1.0,-1,"361,419,464",water,385.5,2019-04-04 16:31:49.569095
0.5,15,"361,418,464",oolong,385.0,2019-04-04 16:39:27.722731
1.0,-1,"361,418,464",water,384.0,2019-04-04 16:47:04.686891
0.5,15,"361,417,464",oolong,383.5,2019-04-04 16:54:41.240157
1.0,15,"361,416,464",oolong,382.5,2019-04-04 17:02:19.652824
1.0,15,"361,415,464",oolong,381.5,2019-04-04 17:11:17.722608
1.0,-1,"361,415,464",water,380.5,2019-04-04 17:20:17.945160
0.5,15,"361,414,464",oolong,380.0,2019-04-04 17:29:15.909273
1.0,26,"361,414,463",tuna_fish,379.0,2019-04-04 17:38:16.252723
1.0,15,"361,413,463",oolong,378.0,2019-04-04 17:47:14.527999
0.5,27,"360,413,463",mackerel,377.5,2019-04-04 17:56:12.888697
1.0,15,"360,412,463",oolong,376.5,2019-04-04 18:05:12.669361
0.5,15,"360,411,463",oolong,376.0,2019-04-04 18:16:16.756867
1.0,-1,"360,411,463",water,375.0,2019-04-04 18:27:21.317130
1.0,15,"360,410,463",oolong,374.0,2019-04-04 18:38:25.714686
1.0,15,"360,409,463",oolong,373.0,2019-04-04 18:49:31.062998
0.5,-1,"360,409,463",water,372.5,2019-04-04 19:00:36.348963
0.5,15,"360,408,463",oolong,372.0,2019-04-04 19:15:05.135395
1.0,15,"360,407,463",oolong,371.0,2019-04-04 19:29:33.420875
1.0,15,"360,406,463",oolong,370.0,2019-04-04 19:44:03.601287
1.0,15,"360,405,463",oolong,369.0,2019-04-04 19:58:34.251343
1.0,15,"360,404,463",oolong,368.0,2019-04-04 20:13:03.117342
1.0,15,"360,403,463",oolong,367.0,2019-04-04 20:33:21.561385
0.5,15,"360,402,463",oolong,366.5,2019-04-04 20:53:40.304895
1.0,15,"360,401,463",oolong,365.5,2019-04-04 21:13:59.833014
0.5,15,"360,400,463",oolong,365.0,2019-04-04 21:45:01.709950
0.5,15,"360,399,463",oolong,364.5,2019-04-04 22:16:03.245323
0.5,15,"360,398,463",oolong,364.0,2019-04-04 23:08:20.148291
0.5,15,"360,397,463",oolong,363.5,2019-04-05 00:39:07.973868
0.5,15,"360,396,463",oolong,363.0,2019-04-05 02:41:26.909610
1.0,15,"360,395,463",oolong,362.0,2019-04-05 03:33:34.304980
1.0,15,"360,394,463",oolong,361.0,2019-04-05 04:04:39.185165
1.0,15,"360,393,463",oolong,360.0,2019-04-05 04:24:59.525428
1.0,15,"360,392,463",oolong,359.0,2019-04-05 04:45:26.034898
0.5,15,"360,391,463",oolong,358.5,2019-04-05 05:05:44.506077
1.0,15,"360,390,463",oolong,357.5,2019-04-05 05:20:13.132155
0.5,15,"360,389,463",oolong,357.0,2019-04-05 05:34:48.294726
1.0,-1,"360,389,463",water,356.0,2019-04-05 05:49:16.621950
0.5,-1,"360,389,463",water,355.5,2019-04-05 06:03:47.332913
1.0,15,"360,388,463",oolong,354.5,2019-04-05 06:14:52.724864
0.5,15,"360,387,463",oolong,354.0,2019-04-05 06:25:56.836381
1.0,15,"360,386,463",oolong,353.0,2019-04-05 06:37:06.506630
0.5,15,"360,385,463",oolong,352.5,2019-04-05 06:48:10.797952
0.5,15,"360,384,463",oolong,352.0,2019-04-05 06:59:16.254042
1.0,15,"360,383,463",oolong,351.0,2019-04-05 07:10:28.332075
1.0,15,"360,382,463",oolong,350.0,2019-04-05 07:19:26.577514
1.0,15,"360,381,463",oolong,349.0,2019-04-05 07:28:28.033053
1.0,15,"360,380,463",oolong,348.0,2019-04-05 07:37:26.627076
1.0,15,"360,379,463",oolong,347.0,2019-04-05 07:46:24.738078
0.5,15,"360,378,463",oolong,346.5,2019-04-05 07:55:23.727775
1.0,15,"360,377,463",oolong,345.5,2019-04-05 08:04:21.197389
0.5,15,"360,376,463",oolong,345.0,2019-04-05 08:11:58.148384
1.0,15,"360,375,463",oolong,344.0,2019-04-05 08:19:36.079463
1.0,15,"360,374,463",oolong,343.0,2019-04-05 08:27:13.608328
0.5,-1,"360,374,463",water,342.5,2019-04-05 08:34:50.683115
0.5,15,"360,373,463",oolong,342.0,2019-04-05 08:42:28.110786
0.5,15,"360,372,463",oolong,341.5,2019-04-05 08:50:04.723764
0.5,15,"360,371,463",oolong,341.0,2019-04-05 08:57:43.391854
1.0,15,"360,370,463",oolong,340.0,2019-04-05 09:05:20.713343
1.0,15,"360,369,463",oolong,339.0,2019-04-05 09:12:05.589773
1.0,-1,"360,369,463",water,338.0,2019-04-05 09:18:50.726263
1.0,15,"360,368,463",oolong,337.0,2019-04-05 09:25:35.638774
1.0,15,"360,367,463",oolong,336.0,2019-04-05 09:32:20.855420
0.5,-1,"360,367,463",water,335.5,2019-04-05 09:39:06.694913
1.0,15,"360,366,463",oolong,334.5,2019-04-05 09:45:50.842588
1.0,-1,"360,366,463",water,333.5,2019-04-05 09:52:36.646358
1.0,-1,"360,366,463",water,332.5,2019-04-05 09:59:21.104356
0.5,15,"360,365,463",oolong,332.0,2019-04-05 10:06:06.536217
1.0,15,"360,364,463",oolong,331.0,2019-04-05 10:12:18.186681
0.5,-1,"360,364,463",water,330.5,2019-04-05 10:18:29.953182
1.0,15,"360,363,463",oolong,329.5,2019-04-05 10:24:42.492094
1.0,15,"360,362,463",oolong,328.5,2019-04-05 10:30:54.904231
0.5,-1,"360,362,463",water,328.0,2019-04-05 10:37:06.700655
1.0,15,"360,361,463",oolong,327.0,2019-04-05 10:43:18.907345
1.0,15,"360,360,463",oolong,326.0,2019-04-05 10:49:30.631368
0.5,15,"360,359,463",oolong,325.5,2019-04-05 10:55:42.924571
1.0,-1,"360,359,463",water,324.5,2019-04-05 11:01:56.189745
1.0,15,"360,358,463",oolong,323.5,2019-04-05 11:07:52.593923
1.0,15,"360,357,463",oolong,322.5,2019-04-05 11:13:47.966352
1.0,15,"360,356,463",oolong,321.5,2019-04-05 11:19:42.687192
0.5,-1,"360,356,463",water,321.0,2019-04-05 11:25:36.610176
1.0,15,"360,355,463",oolong,320.0,2019-04-05 11:31:32.387307
0.5,15,"360,354,463",oolong,319.5,2019-04-05 11:37:26.186814
1.0,-1,"360,354,463",water,318.5,2019-04-05 11:43:19.704029
1.0,15,"360,353,463",oolong,317.5,2019-04-05 11:49:14.245799
1.0,15,"360,352,463",oolong,316.5,2019-04-05 11:55:07.952029
1.0,15,"360,351,463",oolong,315.5,2019-04-05 12:01:01.862734
1.0,15,"360,350,463",oolong,314.5,2019-04-05 12:06:51.418766
1.0,15,"360,349,463",oolong,313.5,2019-04-05 12:12:39.570344
1.0,15,"360,348,463",oolong,312.5,2019-04-05 12:18:27.703059
0.5,15,"360,347,463",oolong,312.0,2019-04-05 12:24:15.801907
1.0,15,"360,346,463",oolong,311.0,2019-04-05 12:30:05.723730
1.0,26,"360,346,462",tuna_fish,310.0,2019-04-05 12:35:53.739103
1.0,15,"360,345,462",oolong,309.0,2019-04-05 12:41:44.018186
1.0,15,"360,344,462",oolong,308.0,2019-04-05 12:47:34.209868
0.5,15,"360,343,462",oolong,307.5,2019-04-05 12:53:22.420229
1.0,15,"360,342,462",oolong,306.5,2019-04-05 12:59:10.540741
1.0,15,"360,341,462",oolong,305.5,2019-04-05 13:04:58.355625
1.0,15,"360,340,462",oolong,304.5,2019-04-05 13:10:53.389130
0.5,15,"360,339,462",oolong,304.0,2019-04-05 13:16:47.535812
1.0,15,"360,338,462",oolong,303.0,2019-04-05 13:22:42.167446
0.5,15,"360,337,462",oolong,302.5,2019-04-05 13:28:36.821451
0.5,15,"360,336,462",oolong,302.0,2019-04-05 13:34:31.175300
0.5,15,"360,335,462",oolong,301.5,2019-04-05 13:40:27.287538
1.0,-1,"360,335,462",water,300.5,2019-04-05 13:46:22.219301
0.5,15,"360,334,462",oolong,300.0,2019-04-05 13:52:18.885674
1.0,15,"360,333,462",oolong,299.0,2019-04-05 13:58:14.001989
0.5,15,"360,332,462",oolong,298.5,2019-04-05 14:04:07.874526
0.5,15,"360,331,462",oolong,298.0,2019-04-05 14:10:21.285972
0.5,-1,"360,331,462",water,297.5,2019-04-05 14:16:35.556635
1.0,15,"360,330,462",oolong,296.5,2019-04-05 14:22:48.351313
0.5,15,"360,329,462",oolong,296.0,2019-04-05 14:28:59.857268
1.0,15,"360,328,462",oolong,295.0,2019-04-05 14:35:13.287137
0.5,-1,"360,328,462",water,294.5,2019-04-05 14:41:26.287862
0.5,15,"360,327,462",oolong,294.0,2019-04-05 14:47:40.864595
1.0,15,"360,326,462",oolong,293.0,2019-04-05 14:53:52.351638
0.5,15,"360,325,462",oolong,292.5,2019-04-05 15:00:04.587255
1.0,15,"360,324,462",oolong,291.5,2019-04-05 15:06:49.914244
1.0,15,"360,323,462",oolong,290.5,2019-04-05 15:13:36.818235
0.5,15,"360,322,462",oolong,290.0,2019-04-05 15:20:21.456688
0.5,26,"360,322,461",tuna_fish,289.5,2019-04-05 15:27:07.122682
1.0,15,"360,321,461",oolong,288.5,2019-04-05 15:33:52.349837
0.5,-1,"360,321,461",water,288.0,2019-04-05 15:40:36.917958
1.0,15,"360,320,461",oolong,287.0,2019-04-05 15:47:21.292229
1.0,15,"360,319,461",oolong,286.0,2019-04-05 15:54:05.758209
1.0,15,"360,318,461",oolong,285.0,2019-04-05 16:00:50.065567
