amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,11,"374,158,199",lemonade,139.5,2019-05-07 08:27:26.831430
1.0,11,"374,158,198",lemonade,138.5,2019-05-07 08:36:33.652522
0.5,14,"374,157,198",cherry,138.0,2019-05-07 08:45:42.055444
0.5,14,"374,156,198",cherry,137.5,2019-05-07 08:54:48.986967
1.0,2,"373,156,198",grapefruit,136.5,2019-05-07 09:03:58.350310
1.0,2,"372,156,198",grapefruit,135.5,2019-05-07 09:12:02.832270
1.0,-1,"372,156,198",water,134.5,2019-05-07 09:20:06.962867
1.0,2,"371,156,198",grapefruit,133.5,2019-05-07 09:28:14.624378
1.0,14,"371,155,198",cherry,132.5,2019-05-07 09:36:19.599364
1.0,11,"371,155,197",lemonade,131.5,2019-05-07 09:44:25.850706
1.0,2,"370,155,197",grapefruit,130.5,2019-05-07 09:52:31.023559
1.0,11,"370,155,196",lemonade,129.5,2019-05-07 10:00:35.513124
1.0,11,"370,155,195",lemonade,128.5,2019-05-07 10:08:00.689198
1.0,14,"370,154,195",cherry,127.5,2019-05-07 10:15:27.024610
1.0,2,"369,154,195",grapefruit,126.5,2019-05-07 10:22:53.050277
1.0,-1,"369,154,195",water,125.5,2019-05-07 10:30:18.365939
0.5,11,"369,154,194",lemonade,125.0,2019-05-07 10:37:43.394999
1.0,-1,"369,154,194",water,124.0,2019-05-07 10:45:08.688046
0.5,14,"369,153,194",cherry,123.5,2019-05-07 10:52:33.882985
1.0,14,"369,152,194",cherry,122.5,2019-05-07 11:00:00.297119
0.5,11,"369,152,193",lemonade,122.0,2019-05-07 11:07:05.327718
1.0,-1,"369,152,193",water,121.0,2019-05-07 11:14:09.590617
1.0,2,"368,152,193",grapefruit,120.0,2019-05-07 11:21:13.820527
0.5,2,"367,152,193",grapefruit,119.5,2019-05-07 11:28:17.997498
1.0,14,"367,151,193",cherry,118.5,2019-05-07 11:35:22.535464
1.0,14,"367,150,193",cherry,117.5,2019-05-07 11:42:27.428588
0.5,-1,"367,150,193",water,117.0,2019-05-07 11:49:31.344802
1.0,2,"366,150,193",grapefruit,116.0,2019-05-07 11:56:35.887926
1.0,11,"366,150,192",lemonade,115.0,2019-05-07 12:03:40.439901
1.0,11,"366,150,191",lemonade,114.0,2019-05-07 12:10:38.581004
1.0,2,"365,150,191",grapefruit,113.0,2019-05-07 12:17:36.441294
0.5,14,"365,149,191",cherry,112.5,2019-05-07 12:24:34.647430
0.5,11,"365,149,190",lemonade,112.0,2019-05-07 12:31:31.919157
1.0,2,"364,149,190",grapefruit,111.0,2019-05-07 12:38:31.641909
1.0,14,"364,148,190",cherry,110.0,2019-05-07 12:45:28.248950
0.5,-1,"364,148,190",water,109.5,2019-05-07 12:52:24.911294
0.5,2,"363,148,190",grapefruit,109.0,2019-05-07 12:59:21.618194
0.5,2,"362,148,190",grapefruit,108.5,2019-05-07 13:06:18.386653
1.0,11,"362,148,189",lemonade,107.5,2019-05-07 13:13:22.789532
1.0,11,"362,148,188",lemonade,106.5,2019-05-07 13:20:26.469444
1.0,2,"361,148,188",grapefruit,105.5,2019-05-07 13:27:30.095955
0.5,-1,"361,148,188",water,105.0,2019-05-07 13:34:35.138557
1.0,11,"361,148,187",lemonade,104.0,2019-05-07 13:41:41.080020
0.5,2,"360,148,187",grapefruit,103.5,2019-05-07 13:48:44.569966
1.0,2,"359,148,187",grapefruit,102.5,2019-05-07 13:55:51.823273
1.0,2,"358,148,187",grapefruit,101.5,2019-05-07 14:02:57.833339
1.0,2,"357,148,187",grapefruit,100.5,2019-05-07 14:10:23.306987
0.5,11,"357,148,186",lemonade,100.0,2019-05-07 14:17:48.200708
1.0,2,"356,148,186",grapefruit,99.0,2019-05-07 14:25:13.248324
0.5,2,"355,148,186",grapefruit,98.5,2019-05-07 14:32:38.735569
0.5,11,"355,148,185",lemonade,98.0,2019-05-07 14:40:04.711505
1.0,14,"355,147,185",cherry,97.0,2019-05-07 14:47:30.961513
1.0,14,"355,146,185",cherry,96.0,2019-05-07 14:54:57.208982
0.5,-1,"355,146,185",water,95.5,2019-05-07 15:02:23.758509
1.0,11,"355,146,184",lemonade,94.5,2019-05-07 15:10:31.077466
0.5,2,"354,146,184",grapefruit,94.0,2019-05-07 15:18:36.812727
1.0,2,"353,146,184",grapefruit,93.0,2019-05-07 15:26:41.059721
1.0,2,"352,146,184",grapefruit,92.0,2019-05-07 15:34:45.652079
0.5,11,"352,146,183",lemonade,91.5,2019-05-07 15:42:50.776170
1.0,2,"351,146,183",grapefruit,90.5,2019-05-07 15:50:54.818396
1.0,-1,"351,146,183",water,89.5,2019-05-07 15:58:59.978588
1.0,11,"351,146,182",lemonade,88.5,2019-05-07 16:07:06.040136
1.0,14,"351,145,182",cherry,87.5,2019-05-07 16:16:13.798167
1.0,11,"351,145,181",lemonade,86.5,2019-05-07 16:25:23.265847
1.0,11,"351,145,180",lemonade,85.5,2019-05-07 16:34:30.349691
1.0,14,"351,144,180",cherry,84.5,2019-05-07 16:43:38.188856
1.0,11,"351,144,179",lemonade,83.5,2019-05-07 16:52:46.531011
1.0,11,"351,144,178",lemonade,82.5,2019-05-07 17:01:53.431834
1.0,-1,"351,144,178",water,81.5,2019-05-07 17:12:40.290893
0.5,11,"351,144,177",lemonade,81.0,2019-05-07 17:23:24.898462
1.0,2,"350,144,177",grapefruit,80.0,2019-05-07 17:34:08.886943
1.0,14,"350,143,177",cherry,79.0,2019-05-07 17:44:54.408212
1.0,14,"350,142,177",cherry,78.0,2019-05-07 17:55:38.388334
0.5,14,"350,141,177",cherry,77.5,2019-05-07 18:06:22.305384
1.0,-1,"350,141,177",water,76.5,2019-05-07 18:19:40.998748
0.5,14,"350,140,177",cherry,76.0,2019-05-07 18:32:56.261530
1.0,14,"350,139,177",cherry,75.0,2019-05-07 18:46:12.896280
1.0,2,"349,139,177",grapefruit,74.0,2019-05-07 18:59:28.779296
1.0,11,"349,139,176",lemonade,73.0,2019-05-07 19:12:44.256169
1.0,2,"348,139,176",grapefruit,72.0,2019-05-07 19:30:04.283982
0.5,14,"348,138,176",cherry,71.5,2019-05-07 19:47:24.494255
0.5,14,"348,137,176",cherry,71.0,2019-05-07 20:04:44.667425
1.0,14,"348,136,176",cherry,70.0,2019-05-07 20:29:05.255291
0.5,2,"347,136,176",grapefruit,69.5,2019-05-07 20:53:23.920794
0.5,11,"347,136,175",lemonade,69.0,2019-05-07 21:17:44.566002
0.5,14,"347,135,175",cherry,68.5,2019-05-07 21:54:51.420970
1.0,-1,"347,135,175",water,67.5,2019-05-07 22:31:57.671819
1.0,14,"347,134,175",cherry,66.5,2019-05-07 23:34:38.311116
1.0,2,"346,134,175",grapefruit,65.5,2019-05-08 01:23:28.641017
1.0,14,"346,133,175",cherry,64.5,2019-05-08 03:12:36.554366
1.0,-1,"346,133,175",water,63.5,2019-05-08 03:49:43.945745
1.0,14,"346,132,175",cherry,62.5,2019-05-08 04:26:53.911719
1.0,14,"346,131,175",cherry,61.5,2019-05-08 04:51:11.810139
1.0,2,"345,131,175",grapefruit,60.5,2019-05-08 05:15:32.142814
0.5,14,"345,130,175",cherry,60.0,2019-05-08 05:32:53.356984
0.5,11,"345,130,174",lemonade,59.5,2019-05-08 05:50:14.976428
1.0,2,"344,130,174",grapefruit,58.5,2019-05-08 06:07:35.644724
0.5,-1,"344,130,174",water,58.0,2019-05-08 06:20:53.543643
1.0,11,"344,130,173",lemonade,57.0,2019-05-08 06:34:09.523329
0.5,2,"343,130,173",grapefruit,56.5,2019-05-08 06:47:25.055167
0.5,-1,"343,130,173",water,56.0,2019-05-08 07:00:40.252491
0.5,14,"343,129,173",cherry,55.5,2019-05-08 07:11:24.560764
1.0,14,"343,128,173",cherry,54.5,2019-05-08 07:22:11.694334
0.5,14,"343,127,173",cherry,54.0,2019-05-08 07:32:55.975595
0.5,2,"342,127,173",grapefruit,53.5,2019-05-08 07:43:42.191876
0.5,14,"342,126,173",cherry,53.0,2019-05-08 07:54:26.534805
0.5,11,"342,126,172",lemonade,52.5,2019-05-08 08:05:12.214202
0.5,2,"341,126,172",grapefruit,52.0,2019-05-08 08:14:19.450923
1.0,11,"341,126,171",lemonade,51.0,2019-05-08 08:23:26.206023
1.0,-1,"341,126,171",water,50.0,2019-05-08 08:32:32.897634
0.5,-1,"341,126,171",water,49.5,2019-05-08 08:41:41.641823
1.0,14,"341,125,171",cherry,48.5,2019-05-08 08:50:49.282107
0.5,14,"341,124,171",cherry,48.0,2019-05-08 08:59:56.373619
0.5,2,"340,124,171",grapefruit,47.5,2019-05-08 09:09:04.255180
1.0,2,"339,124,171",grapefruit,46.5,2019-05-08 09:17:09.476893
0.5,14,"339,123,171",cherry,46.0,2019-05-08 09:25:14.524876
1.0,2,"338,123,171",grapefruit,45.0,2019-05-08 09:33:20.097462
0.5,14,"338,122,171",cherry,44.5,2019-05-08 09:41:24.680093
1.0,11,"338,122,170",lemonade,43.5,2019-05-08 09:49:29.187273
1.0,2,"337,122,170",grapefruit,42.5,2019-05-08 09:57:34.457765
1.0,11,"337,122,169",lemonade,41.5,2019-05-08 10:05:38.640549
0.5,11,"337,122,168",lemonade,41.0,2019-05-08 10:13:03.897213
0.5,-1,"337,122,168",water,40.5,2019-05-08 10:20:30.108419
0.5,11,"337,122,167",lemonade,40.0,2019-05-08 10:27:58.403944
1.0,14,"337,121,167",cherry,39.0,2019-05-08 10:35:23.462041
1.0,2,"336,121,167",grapefruit,38.0,2019-05-08 10:42:49.465012
0.5,14,"336,120,167",cherry,37.5,2019-05-08 10:50:16.450027
1.0,2,"335,120,167",grapefruit,36.5,2019-05-08 10:57:42.850126
1.0,2,"334,120,167",grapefruit,35.5,2019-05-08 11:05:09.418336
0.5,14,"334,119,167",cherry,35.0,2019-05-08 11:12:14.627585
0.5,-1,"334,119,167",water,34.5,2019-05-08 11:19:19.231046
1.0,14,"334,118,167",cherry,33.5,2019-05-08 11:26:23.509788
0.5,-1,"334,118,167",water,33.0,2019-05-08 11:33:26.974185
0.5,14,"334,117,167",cherry,32.5,2019-05-08 11:40:31.827984
1.0,2,"333,117,167",grapefruit,31.5,2019-05-08 11:47:37.192498
1.0,14,"333,116,167",cherry,30.5,2019-05-08 11:54:40.850775
1.0,11,"333,116,166",lemonade,29.5,2019-05-08 12:01:44.670641
0.5,-1,"333,116,166",water,29.0,2019-05-08 12:08:42.025213
1.0,11,"333,116,165",lemonade,28.0,2019-05-08 12:15:39.650298
0.5,14,"333,115,165",cherry,27.5,2019-05-08 12:22:37.951459
0.5,11,"333,115,164",lemonade,27.0,2019-05-08 12:29:35.160937
0.5,14,"333,114,164",cherry,26.5,2019-05-08 12:36:33.005266
0.5,14,"333,113,164",cherry,26.0,2019-05-08 12:43:35.015344
0.5,14,"333,112,164",cherry,25.5,2019-05-08 12:50:31.600039
1.0,2,"332,112,164",grapefruit,24.5,2019-05-08 12:57:30.608905
0.5,14,"332,111,164",cherry,24.0,2019-05-08 13:04:27.270902
1.0,11,"332,111,163",lemonade,23.0,2019-05-08 13:11:31.783186
1.0,11,"332,111,162",lemonade,22.0,2019-05-08 13:18:35.571145
0.5,-1,"332,111,162",water,21.5,2019-05-08 13:25:39.031636
1.0,2,"331,111,162",grapefruit,20.5,2019-05-08 13:32:43.171043
1.0,2,"330,111,162",grapefruit,19.5,2019-05-08 13:39:47.291630
1.0,2,"329,111,162",grapefruit,18.5,2019-05-08 13:46:52.055620
0.5,11,"329,111,161",lemonade,18.0,2019-05-08 13:53:56.068302
0.5,2,"328,111,161",grapefruit,17.5,2019-05-08 14:01:01.984233
0.5,14,"328,110,161",cherry,17.0,2019-05-08 14:08:27.818007
0.5,14,"328,109,161",cherry,16.5,2019-05-08 14:15:55.466637
0.5,14,"328,108,161",cherry,16.0,2019-05-08 14:23:20.389637
1.0,11,"328,108,160",lemonade,15.0,2019-05-08 14:30:45.407721
0.5,2,"327,108,160",grapefruit,14.5,2019-05-08 14:38:11.512439
0.5,-1,"327,108,160",water,14.0,2019-05-08 14:45:37.042354
1.0,11,"327,108,159",lemonade,13.0,2019-05-08 14:53:04.613934
1.0,-1,"327,108,159",water,12.0,2019-05-08 15:00:29.852380
0.5,14,"327,107,159",cherry,11.5,2019-05-08 15:08:33.898963
1.0,14,"327,106,159",cherry,10.5,2019-05-08 15:16:38.865270
1.0,2,"326,106,159",grapefruit,9.5,2019-05-08 15:24:45.049050
1.0,2,"325,106,159",grapefruit,8.5,2019-05-08 15:32:50.772549
1.0,2,"324,106,159",grapefruit,7.5,2019-05-08 15:40:55.700886
1.0,-1,"324,106,159",water,6.5,2019-05-08 15:49:00.197469
0.5,11,"324,106,158",lemonade,6.0,2019-05-08 15:57:04.304706
1.0,2,"323,106,158",grapefruit,5.0,2019-05-08 16:05:09.856859
0.5,11,"323,106,157",lemonade,4.5,2019-05-08 16:14:19.649160
0.5,2,"322,106,157",grapefruit,4.0,2019-05-08 16:23:26.764086
1.0,11,"322,106,156",lemonade,3.0,2019-05-08 16:32:34.523262
1.0,-1,"322,106,156",water,2.0,2019-05-08 16:41:41.196259
0.5,11,"322,106,155",lemonade,1.5,2019-05-08 16:50:47.908293
0.5,14,"322,105,155",cherry,1.0,2019-05-08 16:59:56.281954
1.0,11,"322,105,154",lemonade,0.0,2019-05-08 17:09:04.476018
1.0,11,"322,105,153",lemonade,499.0,2019-05-10 05:26:27.301949
1.0,2,"321,105,153",grapefruit,498.0,2019-05-10 05:43:49.454556
0.5,-1,"321,105,153",water,497.5,2019-05-10 06:01:10.537997
1.0,-1,"321,105,153",water,496.5,2019-05-10 06:14:25.989865
0.5,2,"320,105,153",grapefruit,496.0,2019-05-10 06:27:41.167450
1.0,14,"320,104,153",cherry,495.0,2019-05-10 06:40:58.352415
1.0,14,"320,103,153",cherry,494.0,2019-05-10 06:54:14.982671
0.5,2,"319,103,153",grapefruit,493.5,2019-05-10 07:07:30.530873
1.0,2,"318,103,153",grapefruit,492.5,2019-05-10 07:18:14.690339
1.0,14,"318,102,153",cherry,491.5,2019-05-10 07:28:58.785020
1.0,-1,"318,102,153",water,490.5,2019-05-10 07:39:46.094033
0.5,11,"318,102,152",lemonade,490.0,2019-05-10 07:50:34.833694
0.5,-1,"318,102,152",water,489.5,2019-05-10 08:01:20.561443
1.0,14,"318,101,152",cherry,488.5,2019-05-10 08:10:27.655405
0.5,2,"317,101,152",grapefruit,488.0,2019-05-10 08:19:34.614552
1.0,14,"317,100,152",cherry,487.0,2019-05-10 08:28:41.374338
0.5,2,"316,100,152",grapefruit,486.5,2019-05-10 08:37:48.408326
0.5,14,"316,99,152",cherry,486.0,2019-05-10 08:46:55.138778
1.0,-1,"316,99,152",water,485.0,2019-05-10 08:56:02.016434
1.0,14,"316,98,152",cherry,484.0,2019-05-10 09:05:15.917678
1.0,11,"316,98,151",lemonade,483.0,2019-05-10 09:13:21.057069
1.0,11,"316,98,150",lemonade,482.0,2019-05-10 09:21:25.085830
1.0,14,"316,97,150",cherry,481.0,2019-05-10 09:29:29.708385
1.0,2,"315,97,150",grapefruit,480.0,2019-05-10 09:37:34.198044
1.0,2,"314,97,150",grapefruit,479.0,2019-05-10 09:45:38.354399
1.0,-1,"314,97,150",water,478.0,2019-05-10 09:53:43.122099
1.0,-1,"314,97,150",water,477.0,2019-05-10 10:01:47.843642
1.0,14,"314,96,150",cherry,476.0,2019-05-10 10:09:12.899811
0.5,14,"314,95,150",cherry,475.5,2019-05-10 10:16:38.142430
1.0,-1,"314,95,150",water,474.5,2019-05-10 10:24:04.693882
0.5,14,"314,94,150",cherry,474.0,2019-05-10 10:31:31.698907
0.5,2,"313,94,150",grapefruit,473.5,2019-05-10 10:38:58.060899
1.0,2,"312,94,150",grapefruit,472.5,2019-05-10 10:46:23.275060
1.0,11,"312,94,149",lemonade,471.5,2019-05-10 10:53:48.912393
1.0,2,"311,94,149",grapefruit,470.5,2019-05-10 11:01:14.213862
0.5,-1,"311,94,149",water,470.0,2019-05-10 11:08:19.974586
0.5,2,"310,94,149",grapefruit,469.5,2019-05-10 11:15:23.685159
1.0,11,"310,94,148",lemonade,468.5,2019-05-10 11:22:28.141274
0.5,11,"310,94,147",lemonade,468.0,2019-05-10 11:29:31.547237
0.5,14,"310,93,147",cherry,467.5,2019-05-10 11:36:38.074953
0.5,14,"310,92,147",cherry,467.0,2019-05-10 11:43:42.000614
1.0,-1,"310,92,147",water,466.0,2019-05-10 11:50:45.640746
1.0,14,"310,91,147",cherry,465.0,2019-05-10 11:57:49.495550
0.5,14,"310,90,147",cherry,464.5,2019-05-10 12:04:53.082806
0.5,-1,"310,90,147",water,464.0,2019-05-10 12:11:52.413010
0.5,2,"309,90,147",grapefruit,463.5,2019-05-10 12:18:49.085648
1.0,14,"309,89,147",cherry,462.5,2019-05-10 12:25:45.827460
0.5,2,"308,89,147",grapefruit,462.0,2019-05-10 12:32:42.354100
1.0,-1,"308,89,147",water,461.0,2019-05-10 12:39:40.230725
0.5,11,"308,89,146",lemonade,460.5,2019-05-10 12:46:36.992031
1.0,-1,"308,89,146",water,459.5,2019-05-10 12:53:33.516783
0.5,11,"308,89,145",lemonade,459.0,2019-05-10 13:00:31.841829
1.0,2,"307,89,145",grapefruit,458.0,2019-05-10 13:07:35.371597
0.5,11,"307,89,144",lemonade,457.5,2019-05-10 13:14:41.678177
0.5,2,"306,89,144",grapefruit,457.0,2019-05-10 13:21:46.061521
1.0,-1,"306,89,144",water,456.0,2019-05-10 13:28:50.381323
1.0,-1,"306,89,144",water,455.0,2019-05-10 13:35:54.128383
1.0,14,"306,88,144",cherry,454.0,2019-05-10 13:42:57.544727
1.0,2,"305,88,144",grapefruit,453.0,2019-05-10 13:50:02.042219
1.0,14,"305,87,144",cherry,452.0,2019-05-10 13:57:05.663808
1.0,11,"305,87,143",lemonade,451.0,2019-05-10 14:04:10.741433
1.0,2,"304,87,143",grapefruit,450.0,2019-05-10 14:11:35.875700
1.0,14,"304,86,143",cherry,449.0,2019-05-10 14:19:01.176784
0.5,14,"304,85,143",cherry,448.5,2019-05-10 14:26:26.484856
1.0,11,"304,85,142",lemonade,447.5,2019-05-10 14:33:51.913868
1.0,-1,"304,85,142",water,446.5,2019-05-10 14:41:17.410043
0.5,2,"303,85,142",grapefruit,446.0,2019-05-10 14:48:44.140026
0.5,14,"303,84,142",cherry,445.5,2019-05-10 14:56:09.329301
0.5,2,"302,84,142",grapefruit,445.0,2019-05-10 15:03:34.355655
1.0,-1,"302,84,142",water,444.0,2019-05-10 15:11:40.111890
1.0,14,"302,83,142",cherry,443.0,2019-05-10 15:19:45.081609
0.5,11,"302,83,141",lemonade,442.5,2019-05-10 15:27:49.437997
1.0,-1,"302,83,141",water,441.5,2019-05-10 15:35:55.213572
1.0,14,"302,82,141",cherry,440.5,2019-05-10 15:43:59.921382
0.5,14,"302,81,141",cherry,440.0,2019-05-10 15:52:04.165105
1.0,2,"301,81,141",grapefruit,439.0,2019-05-10 16:00:08.533661
0.5,-1,"301,81,141",water,438.5,2019-05-10 16:09:16.572367
1.0,2,"300,81,141",grapefruit,437.5,2019-05-10 16:18:23.546366
1.0,-1,"300,81,141",water,436.5,2019-05-10 16:27:31.774288
0.5,2,"299,81,141",grapefruit,436.0,2019-05-10 16:36:38.919237
1.0,2,"298,81,141",grapefruit,435.0,2019-05-10 16:45:45.653003
1.0,2,"297,81,141",grapefruit,434.0,2019-05-10 16:54:53.168234
1.0,2,"296,81,141",grapefruit,433.0,2019-05-10 17:03:59.938605
0.5,2,"295,81,141",grapefruit,432.5,2019-05-10 17:14:44.394187
1.0,-1,"295,81,141",water,431.5,2019-05-10 17:25:29.452027
1.0,11,"295,81,140",lemonade,430.5,2019-05-10 17:36:13.935318
0.5,2,"294,81,140",grapefruit,430.0,2019-05-10 17:46:59.762886
1.0,2,"293,81,140",grapefruit,429.0,2019-05-10 17:57:43.650011
1.0,-1,"293,81,140",water,428.0,2019-05-10 18:08:31.273005
1.0,11,"293,81,139",lemonade,427.0,2019-05-10 18:21:47.647785
1.0,11,"293,81,138",lemonade,426.0,2019-05-10 18:35:06.508140
0.5,14,"293,80,138",cherry,425.5,2019-05-10 18:48:22.657407
0.5,2,"292,80,138",grapefruit,425.0,2019-05-10 19:01:40.498416
1.0,-1,"292,80,138",water,424.0,2019-05-10 19:19:03.916693
0.5,14,"292,79,138",cherry,423.5,2019-05-10 19:36:25.092852
0.5,-1,"292,79,138",water,423.0,2019-05-10 19:53:53.439266
1.0,14,"292,78,138",cherry,422.0,2019-05-10 20:11:13.274553
1.0,11,"292,78,137",lemonade,421.0,2019-05-10 20:35:32.763987
1.0,14,"292,77,137",cherry,420.0,2019-05-10 20:59:54.800856
1.0,11,"292,77,136",lemonade,419.0,2019-05-10 21:24:13.804488
1.0,2,"291,77,136",grapefruit,418.0,2019-05-10 22:01:23.453451
0.5,-1,"291,77,136",water,417.5,2019-05-10 23:03:43.963647
1.0,2,"290,77,136",grapefruit,416.5,2019-05-11 00:52:31.718157
1.0,11,"290,77,135",lemonade,415.5,2019-05-11 03:18:30.761463
1.0,14,"290,76,135",cherry,414.5,2019-05-11 03:55:37.528435
0.5,11,"290,76,134",lemonade,414.0,2019-05-11 04:32:45.427842
1.0,14,"290,75,134",cherry,413.0,2019-05-11 04:57:06.360587
0.5,11,"290,75,133",lemonade,412.5,2019-05-11 05:21:29.871372
1.0,2,"289,75,133",grapefruit,411.5,2019-05-11 05:38:51.389100
0.5,2,"288,75,133",grapefruit,411.0,2019-05-11 05:56:11.921739
0.5,11,"288,75,132",lemonade,410.5,2019-05-11 06:13:34.180977
0.5,-1,"288,75,132",water,410.0,2019-05-11 06:26:54.385815
1.0,11,"288,75,131",lemonade,409.0,2019-05-11 06:40:14.464091
0.5,14,"288,74,131",cherry,408.5,2019-05-11 06:53:30.533118
0.5,-1,"288,74,131",water,408.0,2019-05-11 07:06:47.232696
0.5,14,"288,73,131",cherry,407.5,2019-05-11 07:17:31.060329
1.0,14,"288,72,131",cherry,406.5,2019-05-11 07:28:16.345039
1.0,-1,"288,72,131",water,405.5,2019-05-11 07:39:00.279933
1.0,11,"288,72,130",lemonade,404.5,2019-05-11 07:49:45.274500
0.5,11,"288,72,129",lemonade,404.0,2019-05-11 08:00:29.303195
1.0,11,"288,72,128",lemonade,403.0,2019-05-11 08:09:39.944465
0.5,-1,"288,72,128",water,402.5,2019-05-11 08:18:47.041309
0.5,11,"288,72,127",lemonade,402.0,2019-05-11 08:27:54.189932
1.0,2,"287,72,127",grapefruit,401.0,2019-05-11 08:37:01.982994
0.5,2,"286,72,127",grapefruit,400.5,2019-05-11 08:46:11.029280
1.0,14,"286,71,127",cherry,399.5,2019-05-11 08:55:18.384110
0.5,14,"286,70,127",cherry,399.0,2019-05-11 09:04:25.230633
1.0,11,"286,70,126",lemonade,398.0,2019-05-11 09:12:30.831739
1.0,2,"285,70,126",grapefruit,397.0,2019-05-11 09:20:35.161826
1.0,-1,"285,70,126",water,396.0,2019-05-11 09:28:40.406086
1.0,14,"285,69,126",cherry,395.0,2019-05-11 09:36:46.890565
0.5,14,"285,68,126",cherry,394.5,2019-05-11 09:44:51.159334
1.0,2,"284,68,126",grapefruit,393.5,2019-05-11 09:52:57.276745
1.0,11,"284,68,125",lemonade,392.5,2019-05-11 10:01:01.689537
1.0,14,"284,67,125",cherry,391.5,2019-05-11 10:08:27.400660
1.0,14,"284,66,125",cherry,390.5,2019-05-11 10:15:54.490552
0.5,2,"283,66,125",grapefruit,390.0,2019-05-11 10:23:19.763227
0.5,2,"282,66,125",grapefruit,389.5,2019-05-11 10:30:44.815246
0.5,14,"282,65,125",cherry,389.0,2019-05-11 10:38:10.061286
0.5,2,"281,65,125",grapefruit,388.5,2019-05-11 10:45:35.900867
1.0,11,"281,65,124",lemonade,387.5,2019-05-11 10:53:02.705102
1.0,-1,"281,65,124",water,386.5,2019-05-11 11:00:28.187160
1.0,11,"281,65,123",lemonade,385.5,2019-05-11 11:07:32.304862
1.0,2,"280,65,123",grapefruit,384.5,2019-05-11 11:14:40.332477
1.0,2,"279,65,123",grapefruit,383.5,2019-05-11 11:21:43.759962
1.0,14,"279,64,123",cherry,382.5,2019-05-11 11:28:47.505079
1.0,2,"278,64,123",grapefruit,381.5,2019-05-11 11:35:53.320044
0.5,14,"278,63,123",cherry,381.0,2019-05-11 11:42:57.219195
1.0,14,"278,62,123",cherry,380.0,2019-05-11 11:50:00.724506
1.0,2,"277,62,123",grapefruit,379.0,2019-05-11 11:57:05.628070
1.0,11,"277,62,122",lemonade,378.0,2019-05-11 12:04:09.777792
0.5,11,"277,62,121",lemonade,377.5,2019-05-11 12:11:09.451338
1.0,14,"277,61,121",cherry,376.5,2019-05-11 12:18:06.490642
1.0,11,"277,61,120",lemonade,375.5,2019-05-11 12:25:05.957556
1.0,2,"276,61,120",grapefruit,374.5,2019-05-11 12:32:02.749635
0.5,11,"276,61,119",lemonade,374.0,2019-05-11 12:38:59.457206
1.0,2,"275,61,119",grapefruit,373.0,2019-05-11 12:45:56.741741
1.0,2,"274,61,119",grapefruit,372.0,2019-05-11 12:52:54.964722
1.0,11,"274,61,118",lemonade,371.0,2019-05-11 12:59:51.528339
1.0,2,"273,61,118",grapefruit,370.0,2019-05-11 13:06:49.499115
0.5,-1,"273,61,118",water,369.5,2019-05-11 13:13:53.026940
1.0,-1,"273,61,118",water,368.5,2019-05-11 13:20:56.986968
1.0,14,"273,60,118",cherry,367.5,2019-05-11 13:28:02.525038
1.0,2,"272,60,118",grapefruit,366.5,2019-05-11 13:35:06.058498
1.0,2,"271,60,118",grapefruit,365.5,2019-05-11 13:42:09.466345
1.0,2,"270,60,118",grapefruit,364.5,2019-05-11 13:49:13.594885
1.0,11,"270,60,117",lemonade,363.5,2019-05-11 13:56:17.244005
1.0,14,"270,59,117",cherry,362.5,2019-05-11 14:03:20.940810
0.5,11,"270,59,116",lemonade,362.0,2019-05-11 14:10:48.705157
1.0,2,"269,59,116",grapefruit,361.0,2019-05-11 14:18:14.770184
0.5,2,"268,59,116",grapefruit,360.5,2019-05-11 14:25:39.853868
1.0,2,"267,59,116",grapefruit,359.5,2019-05-11 14:33:05.883597
0.5,2,"266,59,116",grapefruit,359.0,2019-05-11 14:40:30.957411
1.0,14,"266,58,116",cherry,358.0,2019-05-11 14:47:55.965917
1.0,14,"266,57,116",cherry,357.0,2019-05-11 14:55:21.399497
1.0,-1,"266,57,116",water,356.0,2019-05-11 15:02:48.774569
1.0,14,"266,56,116",cherry,355.0,2019-05-11 15:10:53.351345
0.5,-1,"266,56,116",water,354.5,2019-05-11 15:18:58.330513
1.0,14,"266,55,116",cherry,353.5,2019-05-11 15:27:02.626643
0.5,-1,"266,55,116",water,353.0,2019-05-11 15:35:07.119573
0.5,11,"266,55,115",lemonade,352.5,2019-05-11 15:43:12.577077
