amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,22,"466,286,450",mint,542.0,2019-02-21 01:51:24.088211
0.5,22,"466,285,450",mint,541.5,2019-02-21 04:12:48.479054
0.5,22,"466,284,450",mint,541.0,2019-02-21 04:44:27.072682
0.5,-1,"466,284,450",water,540.5,2019-02-21 05:16:10.237739
1.0,22,"466,283,450",mint,539.5,2019-02-21 05:38:43.763688
1.0,22,"466,282,450",mint,538.5,2019-02-21 06:01:16.230768
0.5,22,"466,281,450",mint,538.0,2019-02-21 06:18:30.610812
0.5,20,"465,281,450",strawberry,537.5,2019-02-21 06:35:46.289038
1.0,22,"465,280,450",mint,536.5,2019-02-21 06:53:01.074493
1.0,25,"465,280,449",pine_needle,535.5,2019-02-21 07:10:15.227944
1.0,-1,"465,280,449",water,534.5,2019-02-21 07:24:12.519530
0.5,20,"464,280,449",strawberry,534.0,2019-02-21 07:38:11.738869
1.0,20,"463,280,449",strawberry,533.0,2019-02-21 07:52:09.792599
1.0,20,"462,280,449",strawberry,532.0,2019-02-21 08:06:07.356551
0.5,22,"462,279,449",mint,531.5,2019-02-21 08:18:00.289299
1.0,22,"462,278,449",mint,530.5,2019-02-21 08:29:51.942245
1.0,-1,"462,278,449",water,529.5,2019-02-21 08:41:44.148771
1.0,22,"462,277,449",mint,528.5,2019-02-21 08:53:37.637317
0.5,22,"462,276,449",mint,528.0,2019-02-21 09:05:29.148258
1.0,22,"462,275,449",mint,527.0,2019-02-21 09:15:58.682689
1.0,20,"461,275,449",strawberry,526.0,2019-02-21 09:26:30.476239
1.0,20,"460,275,449",strawberry,525.0,2019-02-21 09:37:00.603671
0.5,22,"460,274,449",mint,524.5,2019-02-21 09:47:30.828193
1.0,-1,"460,274,449",water,523.5,2019-02-21 09:58:00.547531
1.0,-1,"460,274,449",water,522.5,2019-02-21 10:08:30.519923
1.0,-1,"460,274,449",water,521.5,2019-02-21 10:18:10.550612
0.5,-1,"460,274,449",water,521.0,2019-02-21 10:27:49.341979
1.0,20,"459,274,449",strawberry,520.0,2019-02-21 10:37:28.731504
1.0,20,"458,274,449",strawberry,519.0,2019-02-21 10:47:08.287901
1.0,20,"457,274,449",strawberry,518.0,2019-02-21 10:56:48.371769
1.0,-1,"457,274,449",water,517.0,2019-02-21 11:06:27.224770
1.0,-1,"457,274,449",water,516.0,2019-02-21 11:15:37.953883
1.0,22,"457,273,449",mint,515.0,2019-02-21 11:24:49.353012
1.0,25,"457,273,448",pine_needle,514.0,2019-02-21 11:34:00.457163
1.0,-1,"457,273,448",water,513.0,2019-02-21 11:43:14.436042
1.0,-1,"457,273,448",water,512.0,2019-02-21 11:52:25.051616
1.0,20,"456,273,448",strawberry,511.0,2019-02-21 12:01:36.773807
1.0,-1,"456,273,448",water,510.0,2019-02-21 12:10:40.143327
0.5,22,"456,272,448",mint,509.5,2019-02-21 12:19:42.720006
1.0,20,"455,272,448",strawberry,508.5,2019-02-21 12:28:45.677365
1.0,20,"454,272,448",strawberry,507.5,2019-02-21 12:37:48.117319
1.0,20,"453,272,448",strawberry,506.5,2019-02-21 12:46:53.126519
1.0,20,"452,272,448",strawberry,505.5,2019-02-21 12:55:55.447113
0.5,22,"452,271,448",mint,505.0,2019-02-21 13:04:57.749682
1.0,-1,"452,271,448",water,504.0,2019-02-21 13:14:11.512150
1.0,-1,"452,271,448",water,503.0,2019-02-21 13:23:22.400483
1.0,25,"452,271,447",pine_needle,502.0,2019-02-21 13:32:34.098276
1.0,22,"452,270,447",mint,501.0,2019-02-21 13:41:45.361869
0.5,-1,"452,270,447",water,500.5,2019-02-21 13:50:56.157442
1.0,25,"452,270,446",pine_needle,499.5,2019-02-21 14:00:08.776857
0.5,20,"451,270,446",strawberry,499.0,2019-02-21 14:09:47.876006
1.0,20,"450,270,446",strawberry,498.0,2019-02-21 14:19:26.672328
0.5,22,"450,269,446",mint,497.5,2019-02-21 14:29:05.648617
0.5,22,"450,268,446",mint,497.0,2019-02-21 14:38:48.954778
0.5,20,"449,268,446",strawberry,496.5,2019-02-21 14:48:27.600782
1.0,-1,"449,268,446",water,495.5,2019-02-21 14:58:06.652688
0.5,20,"448,268,446",strawberry,495.0,2019-02-21 15:07:45.445385
1.0,20,"447,268,446",strawberry,494.0,2019-02-21 15:18:15.741564
1.0,-1,"447,268,446",water,493.0,2019-02-21 15:28:45.362324
0.5,20,"446,268,446",strawberry,492.5,2019-02-21 15:39:14.875786
1.0,22,"446,267,446",mint,491.5,2019-02-21 15:49:45.774079
0.5,22,"446,266,446",mint,491.0,2019-02-21 16:00:15.697008
0.5,22,"446,265,446",mint,490.5,2019-02-21 16:12:07.048888
0.5,22,"446,264,446",mint,490.0,2019-02-21 16:24:00.121309
1.0,22,"446,263,446",mint,489.0,2019-02-21 16:35:54.854783
1.0,-1,"446,263,446",water,488.0,2019-02-21 16:47:47.909075
0.5,20,"445,263,446",strawberry,487.5,2019-02-21 16:59:39.742649
0.5,20,"444,263,446",strawberry,487.0,2019-02-21 17:11:32.034250
1.0,20,"443,263,446",strawberry,486.0,2019-02-21 17:25:31.401212
0.5,-1,"443,263,446",water,485.5,2019-02-21 17:39:30.067930
1.0,22,"443,262,446",mint,484.5,2019-02-21 17:53:27.655795
1.0,-1,"443,262,446",water,483.5,2019-02-21 18:07:30.933640
0.5,22,"443,261,446",mint,483.0,2019-02-21 18:24:51.707142
0.5,20,"442,261,446",strawberry,482.5,2019-02-21 18:42:06.964051
1.0,22,"442,260,446",mint,481.5,2019-02-21 18:59:22.375922
1.0,20,"441,260,446",strawberry,480.5,2019-02-21 19:16:37.533564
0.5,20,"440,260,446",strawberry,480.0,2019-02-21 19:39:13.553082
1.0,22,"440,259,446",mint,479.0,2019-02-21 20:01:46.600557
0.5,20,"439,259,446",strawberry,478.5,2019-02-21 20:33:23.863182
1.0,22,"439,258,446",mint,477.5,2019-02-21 21:05:01.875877
1.0,20,"438,258,446",strawberry,476.5,2019-02-21 21:53:19.523066
1.0,20,"437,258,446",strawberry,475.5,2019-02-21 22:41:38.622549
1.0,20,"436,258,446",strawberry,474.5,2019-02-22 00:02:41.026011
1.0,25,"436,258,445",pine_needle,473.5,2019-02-22 03:12:21.121385
1.0,25,"436,258,444",pine_needle,472.5,2019-02-22 04:00:38.379179
0.5,20,"435,258,444",strawberry,472.0,2019-02-22 04:32:14.317810
0.5,22,"435,257,444",mint,471.5,2019-02-22 05:03:50.591595
0.5,20,"434,257,444",strawberry,471.0,2019-02-22 05:26:24.036561
1.0,20,"433,257,444",strawberry,470.0,2019-02-22 05:48:57.637248
1.0,20,"432,257,444",strawberry,469.0,2019-02-22 06:11:30.780981
0.5,22,"432,256,444",mint,468.5,2019-02-22 06:28:49.589023
0.5,20,"431,256,444",strawberry,468.0,2019-02-22 06:46:09.284799
0.5,20,"430,256,444",strawberry,467.5,2019-02-22 07:03:25.733392
1.0,-1,"430,256,444",water,466.5,2019-02-22 07:17:24.789469
1.0,20,"429,256,444",strawberry,465.5,2019-02-22 07:31:21.954560
0.5,22,"429,255,444",mint,465.0,2019-02-22 07:45:20.315959
0.5,20,"428,255,444",strawberry,464.5,2019-02-22 07:59:17.740263
1.0,22,"428,254,444",mint,463.5,2019-02-22 08:13:16.414551
1.0,20,"427,254,444",strawberry,462.5,2019-02-22 08:25:07.492377
1.0,20,"426,254,444",strawberry,461.5,2019-02-22 08:36:58.671447
0.5,25,"426,254,443",pine_needle,461.0,2019-02-22 08:48:50.565101
1.0,22,"426,253,443",mint,460.0,2019-02-22 09:00:41.585926
1.0,22,"426,252,443",mint,459.0,2019-02-22 09:11:15.071384
0.5,22,"426,251,443",mint,458.5,2019-02-22 09:21:47.607387
1.0,22,"426,250,443",mint,457.5,2019-02-22 09:32:20.875528
0.5,22,"426,249,443",mint,457.0,2019-02-22 09:42:52.293604
1.0,22,"426,248,443",mint,456.0,2019-02-22 09:53:25.010957
1.0,20,"425,248,443",strawberry,455.0,2019-02-22 10:03:56.220509
0.5,22,"425,247,443",mint,454.5,2019-02-22 10:13:35.427187
1.0,20,"424,247,443",strawberry,453.5,2019-02-22 10:23:14.325606
0.5,-1,"424,247,443",water,453.0,2019-02-22 10:32:54.560304
1.0,22,"424,246,443",mint,452.0,2019-02-22 10:42:33.436584
0.5,20,"423,246,443",strawberry,451.5,2019-02-22 10:52:14.534022
0.5,22,"423,245,443",mint,451.0,2019-02-22 11:01:53.416010
1.0,20,"422,245,443",strawberry,450.0,2019-02-22 11:11:04.185425
0.5,-1,"422,245,443",water,449.5,2019-02-22 11:20:16.297101
1.0,22,"422,244,443",mint,448.5,2019-02-22 11:29:28.883184
0.5,-1,"422,244,443",water,448.0,2019-02-22 11:38:40.081187
1.0,22,"422,243,443",mint,447.0,2019-02-22 11:47:52.832538
1.0,22,"422,242,443",mint,446.0,2019-02-22 11:57:03.450915
0.5,20,"421,242,443",strawberry,445.5,2019-02-22 12:06:14.616918
0.5,22,"421,241,443",mint,445.0,2019-02-22 12:15:17.560549
1.0,-1,"421,241,443",water,444.0,2019-02-22 12:24:20.834311
0.5,22,"421,240,443",mint,443.5,2019-02-22 12:33:22.642179
0.5,20,"420,240,443",strawberry,443.0,2019-02-22 12:42:24.876247
1.0,20,"419,240,443",strawberry,442.0,2019-02-22 12:51:27.291745
1.0,20,"418,240,443",strawberry,441.0,2019-02-22 13:00:29.005775
1.0,22,"418,239,443",mint,440.0,2019-02-22 13:09:41.722396
1.0,20,"417,239,443",strawberry,439.0,2019-02-22 13:18:53.386789
1.0,-1,"417,239,443",water,438.0,2019-02-22 13:28:05.056890
0.5,-1,"417,239,443",water,437.5,2019-02-22 13:37:17.665924
1.0,20,"416,239,443",strawberry,436.5,2019-02-22 13:46:29.074301
1.0,-1,"416,239,443",water,435.5,2019-02-22 13:55:40.205049
1.0,22,"416,238,443",mint,434.5,2019-02-22 14:04:50.960596
1.0,-1,"416,238,443",water,433.5,2019-02-22 14:14:31.399063
1.0,22,"416,237,443",mint,432.5,2019-02-22 14:24:13.286281
1.0,20,"415,237,443",strawberry,431.5,2019-02-22 14:33:52.173924
0.5,20,"414,237,443",strawberry,431.0,2019-02-22 14:43:31.170694
0.5,22,"414,236,443",mint,430.5,2019-02-22 14:53:13.918636
1.0,22,"414,235,443",mint,429.5,2019-02-22 15:02:53.589661
0.5,20,"413,235,443",strawberry,429.0,2019-02-22 15:13:25.399243
1.0,20,"412,235,443",strawberry,428.0,2019-02-22 15:23:55.057995
1.0,20,"411,235,443",strawberry,427.0,2019-02-22 15:34:24.833807
0.5,-1,"411,235,443",water,426.5,2019-02-22 15:44:56.155902
0.5,22,"411,234,443",mint,426.0,2019-02-22 15:55:25.856234
1.0,22,"411,233,443",mint,425.0,2019-02-22 16:05:55.571785
0.5,20,"410,233,443",strawberry,424.5,2019-02-22 16:17:47.063343
1.0,22,"410,232,443",mint,423.5,2019-02-22 16:29:38.191042
0.5,20,"409,232,443",strawberry,423.0,2019-02-22 16:41:29.597276
0.5,-1,"409,232,443",water,422.5,2019-02-22 16:53:22.256247
1.0,-1,"409,232,443",water,421.5,2019-02-22 17:05:16.693367
1.0,-1,"409,232,443",water,420.5,2019-02-22 17:19:15.244536
0.5,22,"409,231,443",mint,420.0,2019-02-22 17:33:14.266517
0.5,-1,"409,231,443",water,419.5,2019-02-22 17:47:11.627815
0.5,22,"409,230,443",mint,419.0,2019-02-22 18:01:10.489968
0.5,22,"409,229,443",mint,418.5,2019-02-22 18:18:27.332178
0.5,20,"408,229,443",strawberry,418.0,2019-02-22 18:35:42.227927
1.0,22,"408,228,443",mint,417.0,2019-02-22 18:52:56.798731
1.0,22,"408,227,443",mint,416.0,2019-02-22 19:10:11.109020
0.5,22,"408,226,443",mint,415.5,2019-02-22 19:32:43.487976
0.5,20,"407,226,443",strawberry,415.0,2019-02-22 19:55:16.252940
1.0,20,"406,226,443",strawberry,414.0,2019-02-22 20:17:51.108855
1.0,20,"405,226,443",strawberry,413.0,2019-02-22 20:49:28.183810
0.5,22,"405,225,443",mint,412.5,2019-02-22 21:21:06.074048
0.5,22,"405,224,443",mint,412.0,2019-02-22 22:09:28.493931
1.0,22,"405,223,443",mint,411.0,2019-02-22 23:30:33.926658
1.0,20,"404,223,443",strawberry,410.0,2019-02-23 01:52:06.895631
0.5,22,"404,222,443",mint,409.5,2019-02-23 04:13:35.269430
0.5,22,"404,221,443",mint,409.0,2019-02-23 04:45:13.000545
0.5,-1,"404,221,443",water,408.5,2019-02-23 05:16:49.853036
1.0,20,"403,221,443",strawberry,407.5,2019-02-23 05:39:23.099513
0.5,20,"402,221,443",strawberry,407.0,2019-02-23 06:01:57.656052
1.0,25,"402,221,442",pine_needle,406.0,2019-02-23 06:19:13.203334
1.0,20,"401,221,442",strawberry,405.0,2019-02-23 06:36:27.862994
0.5,22,"401,220,442",mint,404.5,2019-02-23 06:53:42.692222
0.5,22,"401,219,442",mint,404.0,2019-02-23 07:10:57.868745
1.0,20,"400,219,442",strawberry,403.0,2019-02-23 07:24:56.565066
1.0,22,"400,218,442",mint,402.0,2019-02-23 07:38:54.209736
0.5,22,"400,217,442",mint,401.5,2019-02-23 07:52:51.629552
0.5,20,"399,217,442",strawberry,401.0,2019-02-23 08:06:49.955196
0.5,20,"398,217,442",strawberry,400.5,2019-02-23 08:18:42.770333
1.0,20,"397,217,442",strawberry,399.5,2019-02-23 08:30:36.282170
1.0,22,"397,216,442",mint,398.5,2019-02-23 08:42:28.643801
1.0,20,"396,216,442",strawberry,397.5,2019-02-23 08:54:20.331279
1.0,20,"395,216,442",strawberry,396.5,2019-02-23 09:06:12.422961
1.0,20,"394,216,442",strawberry,395.5,2019-02-23 09:16:43.480882
0.5,22,"394,215,442",mint,395.0,2019-02-23 09:27:13.053751
0.5,-1,"394,215,442",water,394.5,2019-02-23 09:37:43.468056
0.5,22,"394,214,442",mint,394.0,2019-02-23 09:48:14.191420
0.5,20,"393,214,442",strawberry,393.5,2019-02-23 09:58:43.675972
1.0,20,"392,214,442",strawberry,392.5,2019-02-23 10:09:13.240033
1.0,20,"391,214,442",strawberry,391.5,2019-02-23 10:18:52.834870
1.0,20,"390,214,442",strawberry,390.5,2019-02-23 10:28:31.706716
1.0,20,"389,214,442",strawberry,389.5,2019-02-23 10:38:14.167889
1.0,22,"389,213,442",mint,388.5,2019-02-23 10:47:52.847086
1.0,20,"388,213,442",strawberry,387.5,2019-02-23 10:57:31.619012
1.0,22,"388,212,442",mint,386.5,2019-02-23 11:07:10.681774
1.0,22,"388,211,442",mint,385.5,2019-02-23 11:16:21.571435
0.5,-1,"388,211,442",water,385.0,2019-02-23 11:25:34.272134
1.0,22,"388,210,442",mint,384.0,2019-02-23 11:34:45.353131
0.5,20,"387,210,442",strawberry,383.5,2019-02-23 11:43:56.459294
1.0,22,"387,209,442",mint,382.5,2019-02-23 11:53:07.410195
1.0,-1,"387,209,442",water,381.5,2019-02-23 12:02:19.234074
1.0,20,"386,209,442",strawberry,380.5,2019-02-23 12:11:21.638792
0.5,20,"385,209,442",strawberry,380.0,2019-02-23 12:20:24.272650
0.5,22,"385,208,442",mint,379.5,2019-02-23 12:29:26.611273
0.5,25,"385,208,441",pine_needle,379.0,2019-02-23 12:38:28.386293
1.0,20,"384,208,441",strawberry,378.0,2019-02-23 12:47:30.368549
0.5,-1,"384,208,441",water,377.5,2019-02-23 12:56:33.330846
1.0,22,"384,207,441",mint,376.5,2019-02-23 13:05:36.128774
1.0,20,"383,207,441",strawberry,375.5,2019-02-23 13:14:47.391447
1.0,25,"383,207,440",pine_needle,374.5,2019-02-23 13:23:59.759730
1.0,20,"382,207,440",strawberry,373.5,2019-02-23 13:33:10.995456
1.0,22,"382,206,440",mint,372.5,2019-02-23 13:42:22.809794
0.5,22,"382,205,440",mint,372.0,2019-02-23 13:51:33.731848
1.0,20,"381,205,440",strawberry,371.0,2019-02-23 14:00:46.774435
1.0,20,"380,205,440",strawberry,370.0,2019-02-23 14:10:27.126690
1.0,20,"379,205,440",strawberry,369.0,2019-02-23 14:20:08.745204
0.5,20,"378,205,440",strawberry,368.5,2019-02-23 14:29:47.337586
0.5,22,"378,204,440",mint,368.0,2019-02-23 14:39:27.314229
1.0,22,"378,203,440",mint,367.0,2019-02-23 14:49:05.913841
1.0,22,"378,202,440",mint,366.0,2019-02-23 14:58:44.773226
1.0,-1,"378,202,440",water,365.0,2019-02-23 15:08:25.267720
1.0,25,"378,202,439",pine_needle,364.0,2019-02-23 15:19:02.530351
1.0,22,"378,201,439",mint,363.0,2019-02-23 15:29:32.397540
1.0,25,"378,201,438",pine_needle,362.0,2019-02-23 15:40:03.908034
1.0,22,"378,200,438",mint,361.0,2019-02-23 15:50:34.225937
0.5,20,"377,200,438",strawberry,360.5,2019-02-23 16:01:04.174284
1.0,20,"376,200,438",strawberry,359.5,2019-02-23 16:12:56.592138
1.0,20,"375,200,438",strawberry,358.5,2019-02-23 16:24:48.114525
1.0,20,"374,200,438",strawberry,357.5,2019-02-23 16:36:40.310869
1.0,20,"373,200,438",strawberry,356.5,2019-02-23 16:48:34.250159
1.0,20,"372,200,438",strawberry,355.5,2019-02-23 17:00:25.625346
0.5,22,"372,199,438",mint,355.0,2019-02-23 17:14:24.097012
0.5,25,"372,199,437",pine_needle,354.5,2019-02-23 17:28:25.597499
0.5,22,"372,198,437",mint,354.0,2019-02-23 17:42:23.717925
1.0,20,"371,198,437",strawberry,353.0,2019-02-23 17:56:23.081091
0.5,-1,"371,198,437",water,352.5,2019-02-23 18:10:20.271199
0.5,22,"371,197,437",mint,352.0,2019-02-23 18:27:38.517344
0.5,-1,"371,197,437",water,351.5,2019-02-23 18:44:52.922622
1.0,20,"370,197,437",strawberry,350.5,2019-02-23 19:02:11.412220
1.0,22,"370,196,437",mint,349.5,2019-02-23 19:24:44.935685
0.5,22,"370,195,437",mint,349.0,2019-02-23 19:47:18.253232
0.5,20,"369,195,437",strawberry,348.5,2019-02-23 20:09:51.078627
1.0,20,"368,195,437",strawberry,347.5,2019-02-23 20:41:27.676157
1.0,22,"368,194,437",mint,346.5,2019-02-23 21:13:03.985386
1.0,22,"368,193,437",mint,345.5,2019-02-23 22:01:19.610927
1.0,20,"367,193,437",strawberry,344.5,2019-02-23 23:22:46.263076
1.0,22,"367,192,437",mint,343.5,2019-02-24 01:44:20.619734
1.0,20,"366,192,437",strawberry,342.5,2019-02-24 04:06:01.048457
1.0,22,"366,191,437",mint,341.5,2019-02-24 04:37:39.240718
0.5,22,"366,190,437",mint,341.0,2019-02-24 05:09:18.651776
1.0,20,"365,190,437",strawberry,340.0,2019-02-24 05:31:51.989821
0.5,20,"364,190,437",strawberry,339.5,2019-02-24 05:54:24.338425
0.5,20,"363,190,437",strawberry,339.0,2019-02-24 06:16:57.549895
1.0,22,"363,189,437",mint,338.0,2019-02-24 06:34:12.387172
1.0,25,"363,189,436",pine_needle,337.0,2019-02-24 06:51:28.781892
0.5,25,"363,189,435",pine_needle,336.5,2019-02-24 07:08:45.015421
1.0,20,"362,189,435",strawberry,335.5,2019-02-24 07:22:43.987481
1.0,25,"362,189,434",pine_needle,334.5,2019-02-24 07:36:41.299920
1.0,22,"362,188,434",mint,333.5,2019-02-24 07:50:38.647772
1.0,22,"362,187,434",mint,332.5,2019-02-24 08:04:37.174471
1.0,-1,"362,187,434",water,331.5,2019-02-24 08:16:29.394268
1.0,22,"362,186,434",mint,330.5,2019-02-24 08:28:21.872515
0.5,22,"362,185,434",mint,330.0,2019-02-24 08:40:14.081658
1.0,20,"361,185,434",strawberry,329.0,2019-02-24 08:52:05.957668
0.5,20,"360,185,434",strawberry,328.5,2019-02-24 09:03:57.169010
1.0,-1,"360,185,434",water,327.5,2019-02-24 09:14:27.994510
1.0,-1,"360,185,434",water,326.5,2019-02-24 09:24:57.880998
0.5,20,"359,185,434",strawberry,326.0,2019-02-24 09:35:27.720746
1.0,-1,"359,185,434",water,325.0,2019-02-24 09:45:57.872982
1.0,-1,"359,185,434",water,324.0,2019-02-24 09:56:27.686516
1.0,20,"358,185,434",strawberry,323.0,2019-02-24 10:06:58.142550
1.0,22,"358,184,434",mint,322.0,2019-02-24 10:16:37.594316
1.0,-1,"358,184,434",water,321.0,2019-02-24 10:26:16.457409
1.0,22,"358,183,434",mint,320.0,2019-02-24 10:35:56.789422
0.5,25,"358,183,433",pine_needle,319.5,2019-02-24 10:45:36.806532
0.5,20,"357,183,433",strawberry,319.0,2019-02-24 10:55:16.397111
0.5,20,"356,183,433",strawberry,318.5,2019-02-24 11:04:55.070755
0.5,22,"356,182,433",mint,318.0,2019-02-24 11:14:07.468483
1.0,22,"356,181,433",mint,317.0,2019-02-24 11:23:18.488853
0.5,22,"356,180,433",mint,316.5,2019-02-24 11:32:29.652416
1.0,20,"355,180,433",strawberry,315.5,2019-02-24 11:41:41.310368
1.0,-1,"355,180,433",water,314.5,2019-02-24 11:50:52.044708
1.0,-1,"355,180,433",water,313.5,2019-02-24 12:00:02.992815
1.0,22,"355,179,433",mint,312.5,2019-02-24 12:09:05.098830
1.0,20,"354,179,433",strawberry,311.5,2019-02-24 12:18:07.110146
1.0,22,"354,178,433",mint,310.5,2019-02-24 12:27:08.979641
1.0,20,"353,178,433",strawberry,309.5,2019-02-24 12:36:11.915785
1.0,-1,"353,178,433",water,308.5,2019-02-24 12:45:13.612288
1.0,20,"352,178,433",strawberry,307.5,2019-02-24 12:54:15.321540
1.0,20,"351,178,433",strawberry,306.5,2019-02-24 13:03:17.184177
1.0,20,"350,178,433",strawberry,305.5,2019-02-24 13:12:30.342874
1.0,22,"350,177,433",mint,304.5,2019-02-24 13:21:41.323489
1.0,22,"350,176,433",mint,303.5,2019-02-24 13:30:54.118272
0.5,22,"350,175,433",mint,303.0,2019-02-24 13:40:06.980851
0.5,-1,"350,175,433",water,302.5,2019-02-24 13:49:18.127880
1.0,20,"349,175,433",strawberry,301.5,2019-02-24 13:58:28.903768
1.0,20,"348,175,433",strawberry,300.5,2019-02-24 14:07:39.595531
1.0,20,"347,175,433",strawberry,299.5,2019-02-24 14:17:18.764339
0.5,20,"346,175,433",strawberry,299.0,2019-02-24 14:26:57.935596
1.0,22,"346,174,433",mint,298.0,2019-02-24 14:36:36.705479
0.5,20,"345,174,433",strawberry,297.5,2019-02-24 14:46:15.883212
1.0,20,"344,174,433",strawberry,296.5,2019-02-24 14:55:54.731582
0.5,22,"344,173,433",mint,296.0,2019-02-24 15:05:33.547063
0.5,22,"344,172,433",mint,295.5,2019-02-24 15:16:07.253044
1.0,25,"344,172,432",pine_needle,294.5,2019-02-24 15:26:38.434395
1.0,20,"343,172,432",strawberry,293.5,2019-02-24 15:37:08.908258
0.5,22,"343,171,432",mint,293.0,2019-02-24 15:47:38.388750
1.0,20,"342,171,432",strawberry,292.0,2019-02-24 15:58:08.247186
1.0,22,"342,170,432",mint,291.0,2019-02-24 16:08:38.142985
0.5,20,"341,170,432",strawberry,290.5,2019-02-24 16:20:30.087221
0.5,-1,"341,170,432",water,290.0,2019-02-24 16:32:22.502170
1.0,20,"340,170,432",strawberry,289.0,2019-02-24 16:44:15.812529
1.0,22,"340,169,432",mint,288.0,2019-02-24 16:56:09.502983
1.0,22,"340,168,432",mint,287.0,2019-02-24 17:08:01.791071
1.0,20,"339,168,432",strawberry,286.0,2019-02-24 17:22:01.269059
1.0,22,"339,167,432",mint,285.0,2019-02-24 17:36:01.717299
1.0,20,"338,167,432",strawberry,284.0,2019-02-24 17:50:00.071364
1.0,22,"338,166,432",mint,283.0,2019-02-24 18:03:57.529414
1.0,-1,"338,166,432",water,282.0,2019-02-24 18:21:11.876193
0.5,20,"337,166,432",strawberry,281.5,2019-02-24 18:38:26.337005
0.5,22,"337,165,432",mint,281.0,2019-02-24 18:55:50.994787
1.0,20,"336,165,432",strawberry,280.0,2019-02-24 19:13:05.181749
1.0,22,"336,164,432",mint,279.0,2019-02-24 19:35:37.851597
1.0,22,"336,163,432",mint,278.0,2019-02-24 19:58:10.579109
1.0,20,"335,163,432",strawberry,277.0,2019-02-24 20:20:43.126482
1.0,20,"334,163,432",strawberry,276.0,2019-02-24 20:52:27.207119
0.5,20,"333,163,432",strawberry,275.5,2019-02-24 21:24:04.119653
0.5,20,"332,163,432",strawberry,275.0,2019-02-24 22:12:32.324309
1.0,20,"331,163,432",strawberry,274.0,2019-02-24 23:33:35.575307
1.0,22,"331,162,432",mint,273.0,2019-02-25 01:55:02.602385
1.0,25,"331,162,431",pine_needle,272.0,2019-02-25 04:16:37.326740
0.5,-1,"331,162,431",water,271.5,2019-02-25 04:48:14.935045
1.0,20,"330,162,431",strawberry,270.5,2019-02-25 05:19:56.140862
1.0,22,"330,161,431",mint,269.5,2019-02-25 05:42:30.239127
0.5,20,"329,161,431",strawberry,269.0,2019-02-25 06:05:04.195710
1.0,22,"329,160,431",mint,268.0,2019-02-25 06:22:19.655824
1.0,22,"329,159,431",mint,267.0,2019-02-25 06:39:35.413349
0.5,20,"328,159,431",strawberry,266.5,2019-02-25 06:56:53.174615
0.5,22,"328,158,431",mint,266.0,2019-02-25 07:14:09.666486
0.5,20,"327,158,431",strawberry,265.5,2019-02-25 07:28:07.253015
1.0,20,"326,158,431",strawberry,264.5,2019-02-25 07:42:04.748485
0.5,22,"326,157,431",mint,264.0,2019-02-25 07:56:04.989142
1.0,-1,"326,157,431",water,263.0,2019-02-25 08:10:03.251724
1.0,20,"325,157,431",strawberry,262.0,2019-02-25 08:21:57.652976
0.5,22,"325,156,431",mint,261.5,2019-02-25 08:33:48.791487
1.0,22,"325,155,431",mint,260.5,2019-02-25 08:45:40.384270
0.5,20,"324,155,431",strawberry,260.0,2019-02-25 08:57:31.393157
1.0,20,"323,155,431",strawberry,259.0,2019-02-25 09:09:22.627957
0.5,-1,"323,155,431",water,258.5,2019-02-25 09:19:52.124729
1.0,22,"323,154,431",mint,257.5,2019-02-25 09:30:23.685450
0.5,20,"322,154,431",strawberry,257.0,2019-02-25 09:40:53.719794
0.5,22,"322,153,431",mint,256.5,2019-02-25 09:51:24.411167
1.0,20,"321,153,431",strawberry,255.5,2019-02-25 10:01:54.280337
1.0,22,"321,152,431",mint,254.5,2019-02-25 10:11:33.704299
0.5,-1,"321,152,431",water,254.0,2019-02-25 10:21:13.427662
0.5,22,"321,151,431",mint,253.5,2019-02-25 10:30:52.500652
0.5,22,"321,150,431",mint,253.0,2019-02-25 10:40:31.965644
