amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,13,"131,482,209",pear,208.0,2019-05-23 17:05:09.862921
0.5,13,"131,482,208",pear,207.5,2019-05-23 17:17:06.550924
1.0,-1,"131,482,208",water,206.5,2019-05-23 17:29:01.940634
0.5,13,"131,482,207",pear,206.0,2019-05-23 17:40:57.261611
1.0,20,"130,482,207",strawberry,205.0,2019-05-23 17:52:52.551618
1.0,20,"129,482,207",strawberry,204.0,2019-05-23 18:04:50.307547
1.0,13,"129,482,206",pear,203.0,2019-05-23 18:19:35.674526
1.0,13,"129,482,205",pear,202.0,2019-05-23 18:34:19.639840
1.0,13,"129,482,204",pear,201.0,2019-05-23 18:49:06.570182
0.5,13,"129,482,203",pear,200.5,2019-05-23 19:03:51.035027
0.5,-1,"129,482,203",water,200.0,2019-05-23 19:23:06.546501
0.5,20,"128,482,203",strawberry,199.5,2019-05-23 19:42:21.815984
1.0,13,"128,482,202",pear,198.5,2019-05-23 20:01:37.337062
1.0,20,"127,482,202",strawberry,197.5,2019-05-23 20:28:40.468777
0.5,-1,"127,482,202",water,197.0,2019-05-23 20:55:41.963240
0.5,13,"127,482,201",pear,196.5,2019-05-23 21:22:42.064783
1.0,13,"127,482,200",pear,195.5,2019-05-23 22:03:56.833031
1.0,20,"126,482,200",strawberry,194.5,2019-05-23 23:13:11.908309
0.5,20,"125,482,200",strawberry,194.0,2019-05-24 01:14:00.522231
1.0,13,"125,482,199",pear,193.0,2019-05-24 03:14:59.589391
0.5,13,"125,482,198",pear,192.5,2019-05-24 03:56:13.310439
1.0,20,"124,482,198",strawberry,191.5,2019-05-24 04:37:42.913458
1.0,20,"123,482,198",strawberry,190.5,2019-05-24 05:04:52.073083
1.0,13,"123,482,197",pear,189.5,2019-05-24 05:24:09.874916
0.5,20,"122,482,197",strawberry,189.0,2019-05-24 05:43:25.199328
1.0,-1,"122,482,197",water,188.0,2019-05-24 06:02:42.390824
0.5,13,"122,482,196",pear,187.5,2019-05-24 06:17:28.093959
1.0,20,"121,482,196",strawberry,186.5,2019-05-24 06:32:16.788953
1.0,-1,"121,482,196",water,185.5,2019-05-24 06:47:03.296400
0.5,13,"121,482,195",pear,185.0,2019-05-24 07:01:46.780270
1.0,13,"121,482,194",pear,184.0,2019-05-24 07:13:41.978399
1.0,27,"121,481,194",mackerel,183.0,2019-05-24 07:25:37.937556
0.5,13,"121,481,193",pear,182.5,2019-05-24 07:37:34.134874
0.5,-1,"121,481,193",water,182.0,2019-05-24 07:49:30.672590
0.5,13,"121,481,192",pear,181.5,2019-05-24 08:01:27.392664
1.0,13,"121,481,191",pear,180.5,2019-05-24 08:11:36.562445
0.5,-1,"121,481,191",water,180.0,2019-05-24 08:21:43.931809
1.0,20,"120,481,191",strawberry,179.0,2019-05-24 08:31:53.057696
0.5,20,"119,481,191",strawberry,178.5,2019-05-24 08:42:00.939173
0.5,20,"118,481,191",strawberry,178.0,2019-05-24 08:52:12.318185
1.0,-1,"118,481,191",water,177.0,2019-05-24 09:02:21.351074
0.5,20,"117,481,191",strawberry,176.5,2019-05-24 09:11:19.184277
1.0,13,"117,481,190",pear,175.5,2019-05-24 09:20:18.005634
0.5,13,"117,481,189",pear,175.0,2019-05-24 09:29:16.418538
1.0,13,"117,481,188",pear,174.0,2019-05-24 09:38:14.830187
1.0,20,"116,481,188",strawberry,173.0,2019-05-24 09:47:14.919889
0.5,13,"116,481,187",pear,172.5,2019-05-24 09:56:12.709343
1.0,-1,"116,481,187",water,171.5,2019-05-24 10:05:11.802654
1.0,20,"115,481,187",strawberry,170.5,2019-05-24 10:13:27.973561
1.0,13,"115,481,186",pear,169.5,2019-05-24 10:21:43.930037
1.0,-1,"115,481,186",water,168.5,2019-05-24 10:30:00.413286
1.0,20,"114,481,186",strawberry,167.5,2019-05-24 10:38:15.612514
0.5,20,"113,481,186",strawberry,167.0,2019-05-24 10:46:31.258633
0.5,13,"113,481,185",pear,166.5,2019-05-24 10:54:45.624030
0.5,13,"113,481,184",pear,166.0,2019-05-24 11:03:00.509009
0.5,13,"113,481,183",pear,165.5,2019-05-24 11:10:51.416854
1.0,20,"112,481,183",strawberry,164.5,2019-05-24 11:18:42.264444
1.0,13,"112,481,182",pear,163.5,2019-05-24 11:26:34.356427
0.5,20,"111,481,182",strawberry,163.0,2019-05-24 11:34:25.187660
0.5,20,"110,481,182",strawberry,162.5,2019-05-24 11:42:15.580475
0.5,27,"110,480,182",mackerel,162.0,2019-05-24 11:50:06.135638
0.5,20,"109,480,182",strawberry,161.5,2019-05-24 11:57:56.613273
0.5,13,"109,480,181",pear,161.0,2019-05-24 12:05:47.666485
1.0,13,"109,480,180",pear,160.0,2019-05-24 12:13:31.637712
1.0,-1,"109,480,180",water,159.0,2019-05-24 12:21:15.296299
0.5,-1,"109,480,180",water,158.5,2019-05-24 12:28:58.307116
1.0,20,"108,480,180",strawberry,157.5,2019-05-24 12:36:41.489488
1.0,20,"107,480,180",strawberry,156.5,2019-05-24 12:44:24.588307
1.0,20,"106,480,180",strawberry,155.5,2019-05-24 12:52:08.020733
1.0,20,"105,480,180",strawberry,154.5,2019-05-24 12:59:53.700174
0.5,20,"104,480,180",strawberry,154.0,2019-05-24 13:07:36.589501
1.0,13,"104,480,179",pear,153.0,2019-05-24 13:15:27.328534
1.0,20,"103,480,179",strawberry,152.0,2019-05-24 13:23:17.701453
1.0,13,"103,480,178",pear,151.0,2019-05-24 13:31:09.979310
0.5,13,"103,480,177",pear,150.5,2019-05-24 13:39:01.687055
0.5,20,"102,480,177",strawberry,150.0,2019-05-24 13:46:52.255245
1.0,20,"101,480,177",strawberry,149.0,2019-05-24 13:54:44.706808
1.0,20,"100,480,177",strawberry,148.0,2019-05-24 14:02:35.478393
1.0,-1,"100,480,177",water,147.0,2019-05-24 14:10:49.848517
1.0,20,"99,480,177",strawberry,146.0,2019-05-24 14:19:07.464143
1.0,20,"98,480,177",strawberry,145.0,2019-05-24 14:27:22.610402
0.5,20,"97,480,177",strawberry,144.5,2019-05-24 14:35:39.094320
0.5,20,"96,480,177",strawberry,144.0,2019-05-24 14:43:54.320362
1.0,20,"95,480,177",strawberry,143.0,2019-05-24 14:52:10.323381
0.5,13,"95,480,176",pear,142.5,2019-05-24 15:00:27.760548
0.5,13,"95,480,175",pear,142.0,2019-05-24 15:09:26.178461
0.5,20,"94,480,175",strawberry,141.5,2019-05-24 15:18:24.207663
1.0,13,"94,480,174",pear,140.5,2019-05-24 15:27:24.284560
1.0,13,"94,480,173",pear,139.5,2019-05-24 15:36:23.724601
0.5,20,"93,480,173",strawberry,139.0,2019-05-24 15:45:22.328244
1.0,20,"92,480,173",strawberry,138.0,2019-05-24 15:54:22.999887
1.0,20,"91,480,173",strawberry,137.0,2019-05-24 16:03:21.997066
0.5,13,"91,480,172",pear,136.5,2019-05-24 16:13:31.465959
1.0,-1,"91,480,172",water,135.5,2019-05-24 16:23:39.943596
1.0,20,"90,480,172",strawberry,134.5,2019-05-24 16:33:48.378637
0.5,20,"89,480,172",strawberry,134.0,2019-05-24 16:43:56.745324
1.0,13,"89,480,171",pear,133.0,2019-05-24 16:54:05.578127
1.0,20,"88,480,171",strawberry,132.0,2019-05-24 17:04:14.869513
1.0,-1,"88,480,171",water,131.0,2019-05-24 17:16:10.562232
0.5,20,"87,480,171",strawberry,130.5,2019-05-24 17:28:06.381798
1.0,13,"87,480,170",pear,129.5,2019-05-24 17:40:03.032144
1.0,13,"87,480,169",pear,128.5,2019-05-24 17:52:00.688301
1.0,20,"86,480,169",strawberry,127.5,2019-05-24 18:03:57.910474
0.5,13,"86,480,168",pear,127.0,2019-05-24 18:18:44.548132
0.5,13,"86,480,167",pear,126.5,2019-05-24 18:33:29.401919
1.0,20,"85,480,167",strawberry,125.5,2019-05-24 18:48:18.934934
1.0,13,"85,480,166",pear,124.5,2019-05-24 19:03:02.519775
0.5,-1,"85,480,166",water,124.0,2019-05-24 19:22:18.108777
0.5,20,"84,480,166",strawberry,123.5,2019-05-24 19:41:33.809015
0.5,20,"83,480,166",strawberry,123.0,2019-05-24 20:00:49.662933
1.0,13,"83,480,165",pear,122.0,2019-05-24 20:27:52.751943
1.0,13,"83,480,164",pear,121.0,2019-05-24 20:54:53.351627
1.0,20,"82,480,164",strawberry,120.0,2019-05-24 21:21:53.767442
0.5,-1,"82,480,164",water,119.5,2019-05-24 22:03:15.803225
1.0,13,"82,480,163",pear,118.5,2019-05-24 23:12:51.607014
0.5,20,"81,480,163",strawberry,118.0,2019-05-25 01:13:41.081909
1.0,20,"80,480,163",strawberry,117.0,2019-05-25 03:15:28.545776
1.0,20,"79,480,163",strawberry,116.0,2019-05-25 03:56:55.668712
1.0,20,"78,480,163",strawberry,115.0,2019-05-25 04:38:11.865805
0.5,13,"78,480,162",pear,114.5,2019-05-25 05:05:11.433967
1.0,20,"77,480,162",strawberry,113.5,2019-05-25 05:24:27.003945
0.5,20,"76,480,162",strawberry,113.0,2019-05-25 05:43:43.601432
0.5,13,"76,480,161",pear,112.5,2019-05-25 06:03:01.341097
1.0,13,"76,480,160",pear,111.5,2019-05-25 06:17:47.165998
1.0,13,"76,480,159",pear,110.5,2019-05-25 06:32:32.986362
0.5,-1,"76,480,159",water,110.0,2019-05-25 06:47:19.346590
1.0,13,"76,480,158",pear,109.0,2019-05-25 07:02:08.170163
0.5,20,"75,480,158",strawberry,108.5,2019-05-25 07:14:05.590209
1.0,20,"74,480,158",strawberry,107.5,2019-05-25 07:26:01.030995
1.0,20,"73,480,158",strawberry,106.5,2019-05-25 07:37:56.931084
0.5,13,"73,480,157",pear,106.0,2019-05-25 07:49:53.538329
1.0,20,"72,480,157",strawberry,105.0,2019-05-25 08:01:48.706792
1.0,-1,"72,480,157",water,104.0,2019-05-25 08:11:57.334798
1.0,13,"72,480,156",pear,103.0,2019-05-25 08:22:06.980835
1.0,13,"72,480,155",pear,102.0,2019-05-25 08:32:15.406703
1.0,20,"71,480,155",strawberry,101.0,2019-05-25 08:42:25.542220
1.0,13,"71,480,154",pear,100.0,2019-05-25 08:52:33.293900
1.0,13,"71,480,153",pear,99.0,2019-05-25 09:02:41.800902
1.0,13,"71,480,152",pear,98.0,2019-05-25 09:11:41.014187
1.0,13,"71,480,151",pear,97.0,2019-05-25 09:20:38.951329
1.0,-1,"71,480,151",water,96.0,2019-05-25 09:29:39.059394
0.5,13,"71,480,150",pear,95.5,2019-05-25 09:38:37.474494
1.0,20,"70,480,150",strawberry,94.5,2019-05-25 09:47:35.424084
1.0,13,"70,480,149",pear,93.5,2019-05-25 09:56:34.526224
1.0,13,"70,480,148",pear,92.5,2019-05-25 10:05:32.469529
0.5,13,"70,480,147",pear,92.0,2019-05-25 10:13:46.885973
1.0,-1,"70,480,147",water,91.0,2019-05-25 10:22:03.131462
0.5,13,"70,480,146",pear,90.5,2019-05-25 10:30:17.457525
1.0,13,"70,480,145",pear,89.5,2019-05-25 10:38:32.551212
1.0,20,"69,480,145",strawberry,88.5,2019-05-25 10:46:47.224299
1.0,13,"69,480,144",pear,87.5,2019-05-25 10:55:01.670147
1.0,20,"68,480,144",strawberry,86.5,2019-05-25 11:03:16.028015
0.5,13,"68,480,143",pear,86.0,2019-05-25 11:11:06.554883
0.5,13,"68,480,142",pear,85.5,2019-05-25 11:18:57.066645
1.0,13,"68,480,141",pear,84.5,2019-05-25 11:26:48.245835
0.5,20,"67,480,141",strawberry,84.0,2019-05-25 11:34:38.866720
0.5,13,"67,480,140",pear,83.5,2019-05-25 11:42:30.062564
0.5,13,"67,480,139",pear,83.0,2019-05-25 11:50:20.546422
1.0,-1,"67,480,139",water,82.0,2019-05-25 11:58:10.915391
1.0,13,"67,480,138",pear,81.0,2019-05-25 12:06:03.808748
1.0,20,"66,480,138",strawberry,80.0,2019-05-25 12:13:46.959759
1.0,13,"66,480,137",pear,79.0,2019-05-25 12:21:31.233383
1.0,-1,"66,480,137",water,78.0,2019-05-25 12:29:14.183625
1.0,13,"66,480,136",pear,77.0,2019-05-25 12:36:57.615552
1.0,13,"66,480,135",pear,76.0,2019-05-25 12:44:40.381072
1.0,20,"65,480,135",strawberry,75.0,2019-05-25 12:52:23.842092
0.5,13,"65,480,134",pear,74.5,2019-05-25 13:00:07.136410
0.5,13,"65,480,133",pear,74.0,2019-05-25 13:07:58.237050
1.0,20,"64,480,133",strawberry,73.0,2019-05-25 13:15:48.950410
0.5,-1,"64,480,133",water,72.5,2019-05-25 13:23:40.776329
0.5,13,"64,480,132",pear,72.0,2019-05-25 13:31:31.361371
1.0,13,"64,480,131",pear,71.0,2019-05-25 13:39:22.298971
1.0,20,"63,480,131",strawberry,70.0,2019-05-25 13:47:16.246823
1.0,20,"62,480,131",strawberry,69.0,2019-05-25 13:55:07.037971
0.5,20,"61,480,131",strawberry,68.5,2019-05-25 14:03:00.263322
1.0,20,"60,480,131",strawberry,67.5,2019-05-25 14:11:14.828341
0.5,20,"59,480,131",strawberry,67.0,2019-05-25 14:19:31.538047
1.0,20,"58,480,131",strawberry,66.0,2019-05-25 14:27:46.538601
1.0,13,"58,480,130",pear,65.0,2019-05-25 14:36:01.097275
1.0,13,"58,480,129",pear,64.0,2019-05-25 14:44:17.041994
1.0,20,"57,480,129",strawberry,63.0,2019-05-25 14:52:31.490093
1.0,20,"56,480,129",strawberry,62.0,2019-05-25 15:00:45.868676
1.0,20,"55,480,129",strawberry,61.0,2019-05-25 15:09:43.827382
0.5,13,"55,480,128",pear,60.5,2019-05-25 15:18:42.308532
0.5,20,"54,480,128",strawberry,60.0,2019-05-25 15:27:42.159522
0.5,27,"54,479,128",mackerel,59.5,2019-05-25 15:36:41.132788
0.5,20,"53,479,128",strawberry,59.0,2019-05-25 15:45:39.670476
1.0,20,"52,479,128",strawberry,58.0,2019-05-25 15:54:38.738686
1.0,13,"52,479,127",pear,57.0,2019-05-25 16:03:37.010055
0.5,13,"52,479,126",pear,56.5,2019-05-25 16:13:48.537570
0.5,-1,"52,479,126",water,56.0,2019-05-25 16:24:01.541821
0.5,20,"51,479,126",strawberry,55.5,2019-05-25 16:34:08.883311
0.5,13,"51,479,125",pear,55.0,2019-05-25 16:44:16.869585
1.0,13,"51,479,124",pear,54.0,2019-05-25 16:54:26.640211
1.0,13,"51,479,123",pear,53.0,2019-05-25 17:04:34.137035
0.5,20,"50,479,123",strawberry,52.5,2019-05-25 17:16:29.806620
1.0,13,"50,479,122",pear,51.5,2019-05-25 17:28:25.137482
0.5,20,"49,479,122",strawberry,51.0,2019-05-25 17:40:20.432616
0.5,13,"49,479,121",pear,50.5,2019-05-25 17:52:16.911971
1.0,20,"48,479,121",strawberry,49.5,2019-05-25 18:04:15.451439
1.0,20,"47,479,121",strawberry,48.5,2019-05-25 18:19:02.692949
1.0,20,"46,479,121",strawberry,47.5,2019-05-25 18:33:47.084947
1.0,13,"46,479,120",pear,46.5,2019-05-25 18:48:32.361194
0.5,-1,"46,479,120",water,46.0,2019-05-25 19:03:18.625321
0.5,13,"46,479,119",pear,45.5,2019-05-25 19:22:34.306166
0.5,20,"45,479,119",strawberry,45.0,2019-05-25 19:41:49.604274
1.0,20,"44,479,119",strawberry,44.0,2019-05-25 20:01:06.517642
1.0,20,"43,479,119",strawberry,43.0,2019-05-25 20:28:08.361356
0.5,13,"43,479,118",pear,42.5,2019-05-25 20:55:14.486568
0.5,13,"43,479,117",pear,42.0,2019-05-25 21:22:14.272087
0.5,13,"43,479,116",pear,41.5,2019-05-25 22:03:31.554817
1.0,20,"42,479,116",strawberry,40.5,2019-05-25 23:12:45.312816
0.5,20,"41,479,116",strawberry,40.0,2019-05-26 01:13:43.641372
1.0,-1,"41,479,116",water,39.0,2019-05-26 03:14:46.735132
1.0,20,"40,479,116",strawberry,38.0,2019-05-26 03:56:21.297610
0.5,13,"40,479,115",pear,37.5,2019-05-26 04:37:35.598955
0.5,13,"40,479,114",pear,37.0,2019-05-26 05:04:39.471304
0.5,-1,"40,479,114",water,36.5,2019-05-26 05:23:57.680226
1.0,13,"40,479,113",pear,35.5,2019-05-26 05:43:15.670579
1.0,13,"40,479,112",pear,34.5,2019-05-26 06:02:31.882000
0.5,-1,"40,479,112",water,34.0,2019-05-26 06:17:15.433366
1.0,20,"39,479,112",strawberry,33.0,2019-05-26 06:32:00.259815
1.0,20,"38,479,112",strawberry,32.0,2019-05-26 06:46:45.050917
1.0,20,"37,479,112",strawberry,31.0,2019-05-26 07:01:31.050404
0.5,13,"37,479,111",pear,30.5,2019-05-26 07:13:27.148174
0.5,20,"36,479,111",strawberry,30.0,2019-05-26 07:25:26.139614
0.5,13,"36,479,110",pear,29.5,2019-05-26 07:37:22.636094
0.5,13,"36,479,109",pear,29.0,2019-05-26 07:49:21.758424
0.5,13,"36,479,108",pear,28.5,2019-05-26 08:01:16.937139
1.0,13,"36,479,107",pear,27.5,2019-05-26 08:11:24.428012
0.5,20,"35,479,107",strawberry,27.0,2019-05-26 08:21:33.254104
0.5,-1,"35,479,107",water,26.5,2019-05-26 08:31:41.373897
1.0,13,"35,479,106",pear,25.5,2019-05-26 08:41:52.002419
1.0,-1,"35,479,106",water,24.5,2019-05-26 08:51:59.764065
0.5,13,"35,479,105",pear,24.0,2019-05-26 09:02:07.134316
1.0,13,"35,479,104",pear,23.0,2019-05-26 09:11:05.815511
1.0,20,"34,479,104",strawberry,22.0,2019-05-26 09:20:05.714179
1.0,20,"33,479,104",strawberry,21.0,2019-05-26 09:29:05.152566
1.0,20,"32,479,104",strawberry,20.0,2019-05-26 09:38:03.795791
1.0,-1,"32,479,104",water,19.0,2019-05-26 09:47:02.007262
0.5,13,"32,479,103",pear,18.5,2019-05-26 09:55:59.829387
1.0,20,"31,479,103",strawberry,17.5,2019-05-26 10:04:59.096428
0.5,13,"31,479,102",pear,17.0,2019-05-26 10:13:15.903956
0.5,20,"30,479,102",strawberry,16.5,2019-05-26 10:21:30.532569
1.0,20,"29,479,102",strawberry,15.5,2019-05-26 10:29:45.685490
1.0,-1,"29,479,102",water,14.5,2019-05-26 10:37:59.954450
0.5,13,"29,479,101",pear,14.0,2019-05-26 10:46:14.255181
0.5,13,"29,479,100",pear,13.5,2019-05-26 10:54:29.908184
1.0,13,"29,479,99",pear,12.5,2019-05-26 11:02:45.415028
1.0,-1,"29,479,99",water,11.5,2019-05-26 11:10:38.916807
0.5,13,"29,479,98",pear,11.0,2019-05-26 11:18:29.753529
1.0,-1,"29,479,98",water,10.0,2019-05-26 11:26:20.511097
0.5,13,"29,479,97",pear,9.5,2019-05-26 11:34:11.135524
0.5,-1,"29,479,97",water,9.0,2019-05-26 11:42:03.959314
0.5,13,"29,479,96",pear,8.5,2019-05-26 11:49:54.585538
1.0,20,"28,479,96",strawberry,7.5,2019-05-26 11:57:47.555231
0.5,13,"28,479,95",pear,7.0,2019-05-26 12:05:37.934125
0.5,20,"27,479,95",strawberry,6.5,2019-05-26 12:13:21.632272
0.5,20,"26,479,95",strawberry,6.0,2019-05-26 12:21:04.495380
1.0,20,"25,479,95",strawberry,5.0,2019-05-26 12:28:48.118872
0.5,13,"25,479,94",pear,4.5,2019-05-26 12:36:31.909365
1.0,13,"25,479,93",pear,3.5,2019-05-26 12:44:15.505501
1.0,-1,"25,479,93",water,2.5,2019-05-26 12:52:00.574240
0.5,13,"25,479,92",pear,2.0,2019-05-26 12:59:46.568690
0.5,-1,"25,479,92",water,1.5,2019-05-26 13:07:30.614262
1.0,20,"24,479,92",strawberry,0.5,2019-05-26 13:15:21.308256
0.5,-1,"24,479,92",water,499.5,2019-05-28 03:16:09.498802
1.0,-1,"24,479,92",water,498.5,2019-05-28 03:57:30.344530
0.5,-1,"24,479,92",water,498.0,2019-05-28 04:38:45.258300
1.0,20,"23,479,92",strawberry,497.0,2019-05-28 05:05:49.314971
1.0,-1,"23,479,92",water,496.0,2019-05-28 05:25:06.395412
1.0,-1,"23,479,92",water,495.0,2019-05-28 05:44:22.687181
1.0,13,"23,479,91",pear,494.0,2019-05-28 06:03:38.341352
1.0,13,"23,479,90",pear,493.0,2019-05-28 06:18:21.749058
1.0,13,"23,479,89",pear,492.0,2019-05-28 06:33:11.424030
1.0,-1,"23,479,89",water,491.0,2019-05-28 06:47:56.042346
0.5,13,"23,479,88",pear,490.5,2019-05-28 07:02:39.921297
1.0,20,"22,479,88",strawberry,489.5,2019-05-28 07:14:36.146018
1.0,13,"22,479,87",pear,488.5,2019-05-28 07:26:32.413774
0.5,13,"22,479,86",pear,488.0,2019-05-28 07:38:27.592329
1.0,-1,"22,479,86",water,487.0,2019-05-28 07:50:26.470775
1.0,13,"22,479,85",pear,486.0,2019-05-28 08:02:21.685836
1.0,13,"22,479,84",pear,485.0,2019-05-28 08:12:29.236490
1.0,20,"21,479,84",strawberry,484.0,2019-05-28 08:22:37.075576
0.5,-1,"21,479,84",water,483.5,2019-05-28 08:32:47.487209
0.5,20,"20,479,84",strawberry,483.0,2019-05-28 08:42:55.251681
1.0,13,"20,479,83",pear,482.0,2019-05-28 08:53:03.978799
0.5,13,"20,479,82",pear,481.5,2019-05-28 09:03:11.349957
0.5,13,"20,479,81",pear,481.0,2019-05-28 09:12:12.681091
0.5,13,"20,479,80",pear,480.5,2019-05-28 09:21:11.037495
1.0,-1,"20,479,80",water,479.5,2019-05-28 09:30:09.067477
1.0,13,"20,479,79",pear,478.5,2019-05-28 09:39:07.342876
0.5,13,"20,479,78",pear,478.0,2019-05-28 09:48:05.312409
0.5,-1,"20,479,78",water,477.5,2019-05-28 09:57:06.321925
0.5,20,"19,479,78",strawberry,477.0,2019-05-28 10:06:04.243142
1.0,13,"19,479,77",pear,476.0,2019-05-28 10:14:18.756764
0.5,20,"18,479,77",strawberry,475.5,2019-05-28 10:22:33.040552
1.0,-1,"18,479,77",water,474.5,2019-05-28 10:30:48.766319
0.5,13,"18,479,76",pear,474.0,2019-05-28 10:39:03.300763
1.0,-1,"18,479,76",water,473.0,2019-05-28 10:47:17.582534
0.5,13,"18,479,75",pear,472.5,2019-05-28 10:55:33.787279
1.0,20,"17,479,75",strawberry,471.5,2019-05-28 11:03:48.211015
0.5,13,"17,479,74",pear,471.0,2019-05-28 11:11:41.503085
0.5,20,"16,479,74",strawberry,470.5,2019-05-28 11:19:32.871920
1.0,-1,"16,479,74",water,469.5,2019-05-28 11:27:24.177213
1.0,-1,"16,479,74",water,468.5,2019-05-28 11:35:14.909763
1.0,13,"16,479,73",pear,467.5,2019-05-28 11:43:05.311598
1.0,20,"15,479,73",strawberry,466.5,2019-05-28 11:50:56.794580
1.0,13,"15,479,72",pear,465.5,2019-05-28 11:58:47.401660
1.0,20,"14,479,72",strawberry,464.5,2019-05-28 12:06:39.464775
1.0,20,"13,479,72",strawberry,463.5,2019-05-28 12:14:22.423735
1.0,13,"13,479,71",pear,462.5,2019-05-28 12:22:05.538869
0.5,13,"13,479,70",pear,462.0,2019-05-28 12:29:48.660546
1.0,13,"13,479,69",pear,461.0,2019-05-28 12:37:31.895447
1.0,-1,"13,479,69",water,460.0,2019-05-28 12:45:15.193225
0.5,20,"12,479,69",strawberry,459.5,2019-05-28 12:52:59.646099
0.5,13,"12,479,68",pear,459.0,2019-05-28 13:00:42.656557
0.5,20,"11,479,68",strawberry,458.5,2019-05-28 13:08:33.148596
1.0,-1,"11,479,68",water,457.5,2019-05-28 13:16:25.034814
1.0,13,"11,479,67",pear,456.5,2019-05-28 13:24:16.233051
0.5,13,"11,479,66",pear,456.0,2019-05-28 13:32:06.894795
1.0,-1,"11,479,66",water,455.0,2019-05-28 13:39:58.797930
1.0,13,"11,479,65",pear,454.0,2019-05-28 13:47:49.767069
0.5,13,"11,479,64",pear,453.5,2019-05-28 13:55:40.330263
1.0,20,"10,479,64",strawberry,452.5,2019-05-28 14:03:31.002650
0.5,-1,"10,479,64",water,452.0,2019-05-28 14:11:46.383059
1.0,20,"9,479,64",strawberry,451.0,2019-05-28 14:20:00.896982
1.0,-1,"500,479,64",water,450.0,2019-05-28 14:28:16.431380
0.5,13,"500,479,63",pear,449.5,2019-05-28 14:36:31.084427
1.0,13,"500,479,62",pear,448.5,2019-05-28 14:44:45.402844
0.5,-1,"500,479,62",water,448.0,2019-05-28 14:53:00.063720
0.5,4,"499,479,62",cranberry,447.5,2019-05-28 15:01:15.185090
1.0,4,"498,479,62",cranberry,446.5,2019-05-28 15:10:13.169440
0.5,13,"498,479,61",pear,446.0,2019-05-28 15:19:11.185362
1.0,-1,"498,479,61",water,445.0,2019-05-28 15:28:09.115787
1.0,4,"497,479,61",cranberry,444.0,2019-05-28 15:37:07.960981
1.0,4,"496,479,61",cranberry,443.0,2019-05-28 15:46:06.332048
1.0,-1,"496,479,61",water,442.0,2019-05-28 15:55:04.660266
0.5,4,"495,479,61",cranberry,441.5,2019-05-28 16:04:05.465993
1.0,4,"494,479,61",cranberry,440.5,2019-05-28 16:14:14.017963
0.5,4,"493,479,61",cranberry,440.0,2019-05-28 16:24:22.406677
1.0,4,"492,479,61",cranberry,439.0,2019-05-28 16:34:29.921874
1.0,4,"491,479,61",cranberry,438.0,2019-05-28 16:44:37.563401
1.0,13,"491,479,60",pear,437.0,2019-05-28 16:54:45.952002
0.5,4,"490,479,60",cranberry,436.5,2019-05-28 17:04:54.186387
1.0,13,"490,479,59",pear,435.5,2019-05-28 17:16:50.706025
1.0,13,"490,479,58",pear,434.5,2019-05-28 17:28:46.367203
0.5,4,"489,479,58",cranberry,434.0,2019-05-28 17:40:45.008829
1.0,13,"489,479,57",pear,433.0,2019-05-28 17:52:45.225929
1.0,4,"488,479,57",cranberry,432.0,2019-05-28 18:04:44.780314
0.5,4,"487,479,57",cranberry,431.5,2019-05-28 18:19:29.149018
1.0,4,"486,479,57",cranberry,430.5,2019-05-28 18:34:13.669808
1.0,4,"485,479,57",cranberry,429.5,2019-05-28 18:48:57.260882
0.5,4,"484,479,57",cranberry,429.0,2019-05-28 19:03:41.256434
0.5,4,"483,479,57",cranberry,428.5,2019-05-28 19:22:57.542668
0.5,4,"482,479,57",cranberry,428.0,2019-05-28 19:42:13.313185
1.0,4,"481,479,57",cranberry,427.0,2019-05-28 20:01:32.128447
1.0,4,"480,479,57",cranberry,426.0,2019-05-28 20:28:35.139707
1.0,4,"479,479,57",cranberry,425.0,2019-05-28 20:55:50.785374
1.0,13,"479,479,56",pear,424.0,2019-05-28 21:22:50.590879
0.5,4,"478,479,56",cranberry,423.5,2019-05-28 22:04:20.712975
1.0,13,"478,479,55",pear,422.5,2019-05-28 23:13:40.950323
1.0,13,"478,479,54",pear,421.5,2019-05-29 01:14:43.932879
