amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,4,"425,476,500",cranberry,207.0,2019-05-14 13:46:38.834573
1.0,4,"425,475,500",cranberry,206.0,2019-05-14 13:52:19.032236
0.5,4,"425,474,500",cranberry,205.5,2019-05-14 13:58:02.218096
1.0,-1,"425,474,500",water,204.5,2019-05-14 14:03:41.505985
0.5,4,"425,473,500",cranberry,204.0,2019-05-14 14:09:37.819267
0.5,4,"425,472,500",cranberry,203.5,2019-05-14 14:15:34.113473
0.5,-1,"425,472,500",water,203.0,2019-05-14 14:21:30.996139
1.0,4,"425,471,500",cranberry,202.0,2019-05-14 14:27:28.820419
0.5,4,"425,470,500",cranberry,201.5,2019-05-14 14:33:25.453974
1.0,4,"425,469,500",cranberry,200.5,2019-05-14 14:39:24.311748
1.0,4,"425,468,500",cranberry,199.5,2019-05-14 14:45:21.049091
1.0,4,"425,467,500",cranberry,198.5,2019-05-14 14:51:18.741104
0.5,-1,"425,467,500",water,198.0,2019-05-14 14:57:15.906293
1.0,4,"425,466,500",cranberry,197.0,2019-05-14 15:03:12.493526
0.5,4,"425,465,500",cranberry,196.5,2019-05-14 15:09:40.184578
1.0,-1,"425,465,500",water,195.5,2019-05-14 15:16:07.871658
0.5,4,"425,464,500",cranberry,195.0,2019-05-14 15:22:38.936462
0.5,4,"425,463,500",cranberry,194.5,2019-05-14 15:29:06.657314
1.0,-1,"425,463,500",water,193.5,2019-05-14 15:35:38.627696
0.5,4,"425,462,500",cranberry,193.0,2019-05-14 15:42:07.238755
0.5,4,"425,461,500",cranberry,192.5,2019-05-14 15:48:35.154739
0.5,4,"425,460,500",cranberry,192.0,2019-05-14 15:55:03.047186
0.5,4,"425,459,500",cranberry,191.5,2019-05-14 16:01:32.481579
1.0,4,"425,458,500",cranberry,190.5,2019-05-14 16:08:51.943984
0.5,-1,"425,458,500",water,190.0,2019-05-14 16:16:10.412938
1.0,4,"425,457,500",cranberry,189.0,2019-05-14 16:23:28.719989
0.5,4,"425,456,500",cranberry,188.5,2019-05-14 16:30:46.826234
1.0,4,"425,455,500",cranberry,187.5,2019-05-14 16:38:04.755432
0.5,4,"425,454,500",cranberry,187.0,2019-05-14 16:45:22.981559
1.0,4,"425,453,500",cranberry,186.0,2019-05-14 16:52:43.366439
1.0,4,"425,452,500",cranberry,185.0,2019-05-14 17:00:02.962545
1.0,4,"425,451,500",cranberry,184.0,2019-05-14 17:08:39.370953
0.5,4,"425,450,500",cranberry,183.5,2019-05-14 17:17:15.333394
0.5,-1,"425,450,500",water,183.0,2019-05-14 17:25:52.701317
0.5,4,"425,449,500",cranberry,182.5,2019-05-14 17:34:28.502771
1.0,4,"425,448,500",cranberry,181.5,2019-05-14 17:43:07.570332
1.0,4,"425,447,500",cranberry,180.5,2019-05-14 17:51:44.566290
0.5,4,"425,446,500",cranberry,180.0,2019-05-14 18:00:22.865843
1.0,-1,"425,446,500",water,179.0,2019-05-14 18:11:01.457503
0.5,4,"425,445,500",cranberry,178.5,2019-05-14 18:21:41.744775
1.0,4,"425,444,500",cranberry,177.5,2019-05-14 18:32:18.687254
0.5,4,"425,443,500",cranberry,177.0,2019-05-14 18:42:56.098715
0.5,4,"425,442,500",cranberry,176.5,2019-05-14 18:53:34.576406
0.5,4,"425,441,500",cranberry,176.0,2019-05-14 19:04:16.122872
1.0,4,"425,440,500",cranberry,175.0,2019-05-14 19:18:11.211119
1.0,4,"425,439,500",cranberry,174.0,2019-05-14 19:32:05.740866
0.5,-1,"425,439,500",water,173.5,2019-05-14 19:45:59.303072
0.5,4,"425,438,500",cranberry,173.0,2019-05-14 19:59:55.011495
1.0,4,"425,437,500",cranberry,172.0,2019-05-14 20:13:49.253276
1.0,4,"425,436,500",cranberry,171.0,2019-05-14 20:33:16.949291
1.0,4,"425,435,500",cranberry,170.0,2019-05-14 20:52:46.510797
0.5,-1,"425,435,500",water,169.5,2019-05-14 21:12:15.166760
1.0,4,"425,434,500",cranberry,168.5,2019-05-14 21:42:00.782845
0.5,4,"425,433,500",cranberry,168.0,2019-05-14 22:11:44.864600
0.5,4,"425,432,500",cranberry,167.5,2019-05-14 23:01:43.561025
0.5,4,"425,431,500",cranberry,167.0,2019-05-15 00:29:02.850303
1.0,4,"425,430,500",cranberry,166.0,2019-05-15 02:26:07.104489
0.5,4,"425,429,500",cranberry,165.5,2019-05-15 03:16:21.873817
1.0,-1,"425,429,500",water,164.5,2019-05-15 03:46:05.619878
1.0,-1,"425,429,500",water,163.5,2019-05-15 04:15:48.718500
1.0,4,"425,428,500",cranberry,162.5,2019-05-15 04:35:18.062175
0.5,4,"425,427,500",cranberry,162.0,2019-05-15 04:54:52.216774
0.5,-1,"425,427,500",water,161.5,2019-05-15 05:14:26.467721
0.5,4,"425,426,500",cranberry,161.0,2019-05-15 05:28:28.395497
1.0,4,"425,425,500",cranberry,160.0,2019-05-15 05:42:23.354631
0.5,4,"425,424,500",cranberry,159.5,2019-05-15 05:56:20.169002
1.0,4,"425,423,500",cranberry,158.5,2019-05-15 06:10:21.327872
1.0,4,"425,422,500",cranberry,157.5,2019-05-15 06:20:58.803669
1.0,4,"425,421,500",cranberry,156.5,2019-05-15 06:31:37.262850
0.5,4,"425,420,500",cranberry,156.0,2019-05-15 06:42:14.688878
1.0,4,"425,419,500",cranberry,155.0,2019-05-15 06:52:54.496085
1.0,4,"425,418,500",cranberry,154.0,2019-05-15 07:03:32.299987
1.0,4,"425,417,500",cranberry,153.0,2019-05-15 07:12:10.544375
1.0,4,"425,416,500",cranberry,152.0,2019-05-15 07:20:46.507160
0.5,4,"425,415,500",cranberry,151.5,2019-05-15 07:29:22.433219
0.5,4,"425,414,500",cranberry,151.0,2019-05-15 07:37:59.029720
0.5,4,"425,413,500",cranberry,150.5,2019-05-15 07:46:34.731557
1.0,4,"425,412,500",cranberry,149.5,2019-05-15 07:55:12.927251
0.5,4,"425,411,500",cranberry,149.0,2019-05-15 08:03:49.718053
1.0,4,"425,410,500",cranberry,148.0,2019-05-15 08:11:09.216015
0.5,-1,"425,410,500",water,147.5,2019-05-15 08:18:28.348960
1.0,4,"425,409,500",cranberry,146.5,2019-05-15 08:25:47.420970
0.5,-1,"425,409,500",water,146.0,2019-05-15 08:33:08.213926
1.0,4,"425,408,500",cranberry,145.0,2019-05-15 08:40:28.155140
1.0,4,"425,407,500",cranberry,144.0,2019-05-15 08:47:46.367655
1.0,4,"425,406,500",cranberry,143.0,2019-05-15 08:55:06.012212
1.0,4,"425,405,500",cranberry,142.0,2019-05-15 09:02:25.330453
0.5,4,"425,404,500",cranberry,141.5,2019-05-15 09:08:58.345297
1.0,4,"425,403,500",cranberry,140.5,2019-05-15 09:15:26.073908
1.0,4,"425,402,500",cranberry,139.5,2019-05-15 09:21:54.037954
0.5,-1,"425,402,500",water,139.0,2019-05-15 09:28:22.400122
1.0,-1,"425,402,500",water,138.0,2019-05-15 09:34:50.162164
1.0,-1,"425,402,500",water,137.0,2019-05-15 09:41:18.431195
0.5,-1,"425,402,500",water,136.5,2019-05-15 09:47:49.494334
1.0,4,"425,401,500",cranberry,135.5,2019-05-15 09:54:17.266647
1.0,4,"425,400,500",cranberry,134.5,2019-05-15 10:00:46.611581
0.5,-1,"425,400,500",water,134.0,2019-05-15 10:06:43.238583
1.0,4,"425,399,500",cranberry,133.0,2019-05-15 10:12:40.725511
0.5,4,"425,398,500",cranberry,132.5,2019-05-15 10:18:37.575814
1.0,4,"425,397,500",cranberry,131.5,2019-05-15 10:24:34.872159
1.0,4,"425,396,500",cranberry,130.5,2019-05-15 10:30:33.807879
0.5,-1,"425,396,500",water,130.0,2019-05-15 10:36:31.734156
0.5,4,"425,395,500",cranberry,129.5,2019-05-15 10:42:28.171105
1.0,-1,"425,395,500",water,128.5,2019-05-15 10:48:24.953509
0.5,4,"425,394,500",cranberry,128.0,2019-05-15 10:54:22.314699
1.0,4,"425,393,500",cranberry,127.0,2019-05-15 11:00:19.765670
1.0,4,"425,392,500",cranberry,126.0,2019-05-15 11:05:59.939036
0.5,4,"425,391,500",cranberry,125.5,2019-05-15 11:11:39.618046
0.5,4,"425,390,500",cranberry,125.0,2019-05-15 11:17:19.272309
0.5,4,"425,389,500",cranberry,124.5,2019-05-15 11:22:58.893424
1.0,4,"425,388,500",cranberry,123.5,2019-05-15 11:28:39.206067
0.5,-1,"425,388,500",water,123.0,2019-05-15 11:34:18.498582
1.0,4,"425,387,500",cranberry,122.0,2019-05-15 11:39:58.967933
1.0,4,"425,386,500",cranberry,121.0,2019-05-15 11:45:38.947971
1.0,-1,"425,386,500",water,120.0,2019-05-15 11:51:18.077852
1.0,-1,"425,386,500",water,119.0,2019-05-15 11:56:59.026402
1.0,4,"425,385,500",cranberry,118.0,2019-05-15 12:02:41.829203
1.0,4,"425,384,500",cranberry,117.0,2019-05-15 12:08:17.890299
1.0,4,"425,383,500",cranberry,116.0,2019-05-15 12:13:53.120440
1.0,-1,"425,383,500",water,115.0,2019-05-15 12:19:29.128684
1.0,4,"425,382,500",cranberry,114.0,2019-05-15 12:25:03.538556
1.0,4,"425,381,500",cranberry,113.0,2019-05-15 12:30:38.253702
0.5,4,"425,380,500",cranberry,112.5,2019-05-15 12:36:11.828823
1.0,4,"425,379,500",cranberry,111.5,2019-05-15 12:41:49.610729
1.0,4,"425,378,500",cranberry,110.5,2019-05-15 12:47:24.157819
1.0,4,"425,377,500",cranberry,109.5,2019-05-15 12:52:57.729302
0.5,4,"425,376,500",cranberry,109.0,2019-05-15 12:58:35.542801
0.5,4,"425,375,500",cranberry,108.5,2019-05-15 13:04:09.725819
1.0,-1,"425,375,500",water,107.5,2019-05-15 13:09:50.746217
1.0,-1,"425,375,500",water,106.5,2019-05-15 13:15:30.085162
0.5,4,"425,374,500",cranberry,106.0,2019-05-15 13:21:09.450070
1.0,-1,"425,374,500",water,105.0,2019-05-15 13:26:48.647022
1.0,-1,"425,374,500",water,104.0,2019-05-15 13:32:28.349397
1.0,4,"425,373,500",cranberry,103.0,2019-05-15 13:38:09.203203
1.0,4,"425,372,500",cranberry,102.0,2019-05-15 13:43:50.912469
0.5,4,"425,371,500",cranberry,101.5,2019-05-15 13:49:31.012667
0.5,4,"425,370,500",cranberry,101.0,2019-05-15 13:55:11.479628
0.5,4,"425,369,500",cranberry,100.5,2019-05-15 14:00:50.810729
0.5,4,"425,368,500",cranberry,100.0,2019-05-15 14:06:47.185331
1.0,4,"425,367,500",cranberry,99.0,2019-05-15 14:12:43.559857
1.0,4,"425,366,500",cranberry,98.0,2019-05-15 14:18:40.418491
1.0,4,"425,365,500",cranberry,97.0,2019-05-15 14:24:36.786435
0.5,4,"425,364,500",cranberry,96.5,2019-05-15 14:30:33.839323
1.0,4,"425,363,500",cranberry,95.5,2019-05-15 14:36:31.239120
1.0,4,"425,362,500",cranberry,94.5,2019-05-15 14:42:29.333253
0.5,4,"425,361,500",cranberry,94.0,2019-05-15 14:48:27.904233
1.0,4,"425,360,500",cranberry,93.0,2019-05-15 14:54:24.963261
1.0,4,"425,359,500",cranberry,92.0,2019-05-15 15:00:21.382091
1.0,4,"425,358,500",cranberry,91.0,2019-05-15 15:06:49.077838
1.0,-1,"425,358,500",water,90.0,2019-05-15 15:13:17.564902
0.5,-1,"425,358,500",water,89.5,2019-05-15 15:19:45.921794
1.0,4,"425,357,500",cranberry,88.5,2019-05-15 15:26:13.663620
1.0,4,"425,356,500",cranberry,87.5,2019-05-15 15:32:41.705576
1.0,4,"425,355,500",cranberry,86.5,2019-05-15 15:39:09.729813
1.0,4,"425,354,500",cranberry,85.5,2019-05-15 15:45:39.745278
1.0,4,"425,353,500",cranberry,84.5,2019-05-15 15:52:08.743367
1.0,4,"425,352,500",cranberry,83.5,2019-05-15 15:58:37.310927
1.0,-1,"425,352,500",water,82.5,2019-05-15 16:05:07.521149
1.0,4,"425,351,500",cranberry,81.5,2019-05-15 16:12:25.443969
0.5,4,"425,350,500",cranberry,81.0,2019-05-15 16:19:44.937188
1.0,4,"425,349,500",cranberry,80.0,2019-05-15 16:27:04.241292
0.5,-1,"425,349,500",water,79.5,2019-05-15 16:34:24.535650
1.0,-1,"425,349,500",water,78.5,2019-05-15 16:41:44.233399
1.0,4,"425,348,500",cranberry,77.5,2019-05-15 16:49:02.984915
1.0,4,"425,347,500",cranberry,76.5,2019-05-15 16:56:20.920714
1.0,4,"425,346,500",cranberry,75.5,2019-05-15 17:03:39.740746
1.0,4,"425,345,500",cranberry,74.5,2019-05-15 17:12:16.193255
0.5,4,"425,344,500",cranberry,74.0,2019-05-15 17:20:53.006549
0.5,4,"425,343,500",cranberry,73.5,2019-05-15 17:29:32.498462
1.0,4,"425,342,500",cranberry,72.5,2019-05-15 17:38:10.135526
0.5,4,"425,341,500",cranberry,72.0,2019-05-15 17:46:46.047086
0.5,4,"425,340,500",cranberry,71.5,2019-05-15 17:55:24.143228
0.5,4,"425,339,500",cranberry,71.0,2019-05-15 18:04:00.094478
1.0,4,"425,338,500",cranberry,70.0,2019-05-15 18:14:37.250800
1.0,4,"425,337,500",cranberry,69.0,2019-05-15 18:25:14.460320
0.5,4,"425,336,500",cranberry,68.5,2019-05-15 18:35:52.518537
1.0,4,"425,335,500",cranberry,67.5,2019-05-15 18:46:29.322154
0.5,4,"425,334,500",cranberry,67.0,2019-05-15 18:57:06.456565
1.0,-1,"425,334,500",water,66.0,2019-05-15 19:07:44.592445
1.0,4,"425,333,500",cranberry,65.0,2019-05-15 19:21:40.462895
1.0,4,"425,332,500",cranberry,64.0,2019-05-15 19:35:33.215209
0.5,4,"425,331,500",cranberry,63.5,2019-05-15 19:49:29.065026
1.0,-1,"425,331,500",water,62.5,2019-05-15 20:03:24.576042
0.5,4,"425,330,500",cranberry,62.0,2019-05-15 20:22:52.399167
0.5,4,"425,329,500",cranberry,61.5,2019-05-15 20:42:20.696287
0.5,4,"425,328,500",cranberry,61.0,2019-05-15 21:01:53.462831
1.0,4,"425,327,500",cranberry,60.0,2019-05-15 21:31:41.926452
0.5,4,"425,326,500",cranberry,59.5,2019-05-15 22:01:30.969680
0.5,4,"425,325,500",cranberry,59.0,2019-05-15 22:51:35.359020
1.0,4,"425,324,500",cranberry,58.0,2019-05-15 23:41:33.964910
1.0,4,"425,323,500",cranberry,57.0,2019-05-16 01:08:43.340485
1.0,4,"425,322,500",cranberry,56.0,2019-05-16 02:35:53.295661
0.5,-1,"425,322,500",water,55.5,2019-05-16 03:25:48.209504
0.5,-1,"425,322,500",water,55.0,2019-05-16 03:55:34.049783
0.5,4,"425,321,500",cranberry,54.5,2019-05-16 04:25:28.044138
1.0,4,"425,320,500",cranberry,53.5,2019-05-16 04:45:00.405664
0.5,4,"425,319,500",cranberry,53.0,2019-05-16 05:04:31.629158
1.0,-1,"425,319,500",water,52.0,2019-05-16 05:18:25.814199
1.0,4,"425,318,500",cranberry,51.0,2019-05-16 05:32:18.581270
1.0,4,"425,317,500",cranberry,50.0,2019-05-16 05:46:12.409622
1.0,4,"425,316,500",cranberry,49.0,2019-05-16 06:00:10.069507
1.0,4,"425,315,500",cranberry,48.0,2019-05-16 06:10:48.791530
1.0,4,"425,314,500",cranberry,47.0,2019-05-16 06:21:25.878694
1.0,-1,"425,314,500",water,46.0,2019-05-16 06:32:04.540645
1.0,4,"425,313,500",cranberry,45.0,2019-05-16 06:42:43.543251
0.5,4,"425,312,500",cranberry,44.5,2019-05-16 06:53:21.927772
1.0,4,"425,311,500",cranberry,43.5,2019-05-16 07:03:59.054972
1.0,4,"425,310,500",cranberry,42.5,2019-05-16 07:12:34.932237
0.5,4,"425,309,500",cranberry,42.0,2019-05-16 07:21:10.681122
0.5,4,"425,308,500",cranberry,41.5,2019-05-16 07:29:46.386485
1.0,4,"425,307,500",cranberry,40.5,2019-05-16 07:38:23.987144
0.5,4,"425,306,500",cranberry,40.0,2019-05-16 07:46:59.771953
0.5,-1,"425,306,500",water,39.5,2019-05-16 07:55:36.730390
0.5,4,"425,305,500",cranberry,39.0,2019-05-16 08:04:17.541050
1.0,4,"425,304,500",cranberry,38.0,2019-05-16 08:11:35.732792
1.0,4,"425,303,500",cranberry,37.0,2019-05-16 08:18:54.255329
1.0,4,"425,302,500",cranberry,36.0,2019-05-16 08:26:12.236157
1.0,4,"425,301,500",cranberry,35.0,2019-05-16 08:33:30.797509
1.0,4,"425,300,500",cranberry,34.0,2019-05-16 08:40:50.662652
1.0,-1,"425,300,500",water,33.0,2019-05-16 08:48:09.946153
0.5,-1,"425,300,500",water,32.5,2019-05-16 08:55:29.300174
1.0,-1,"425,300,500",water,31.5,2019-05-16 09:02:48.612227
1.0,4,"425,299,500",cranberry,30.5,2019-05-16 09:09:16.400713
1.0,-1,"425,299,500",water,29.5,2019-05-16 09:15:45.152130
0.5,4,"425,298,500",cranberry,29.0,2019-05-16 09:22:13.456406
1.0,4,"425,297,500",cranberry,28.0,2019-05-16 09:28:42.376762
1.0,4,"425,296,500",cranberry,27.0,2019-05-16 09:35:10.055242
0.5,4,"425,295,500",cranberry,26.5,2019-05-16 09:41:37.727759
0.5,4,"425,294,500",cranberry,26.0,2019-05-16 09:48:05.608305
1.0,4,"425,293,500",cranberry,25.0,2019-05-16 09:54:33.649843
1.0,4,"425,292,500",cranberry,24.0,2019-05-16 10:01:01.289323
0.5,4,"425,291,500",cranberry,23.5,2019-05-16 10:06:58.153739
1.0,4,"425,290,500",cranberry,22.5,2019-05-16 10:12:57.053882
0.5,4,"425,289,500",cranberry,22.0,2019-05-16 10:18:54.129370
1.0,4,"425,288,500",cranberry,21.0,2019-05-16 10:24:50.948585
0.5,4,"425,287,500",cranberry,20.5,2019-05-16 10:30:47.653031
1.0,4,"425,286,500",cranberry,19.5,2019-05-16 10:36:45.079762
0.5,4,"425,285,500",cranberry,19.0,2019-05-16 10:42:42.767406
1.0,4,"425,284,500",cranberry,18.0,2019-05-16 10:48:40.638173
1.0,4,"425,283,500",cranberry,17.0,2019-05-16 10:54:38.896151
1.0,4,"425,282,500",cranberry,16.0,2019-05-16 11:00:35.400973
1.0,-1,"425,282,500",water,15.0,2019-05-16 11:06:17.860361
0.5,4,"425,281,500",cranberry,14.5,2019-05-16 11:11:57.860801
0.5,4,"425,280,500",cranberry,14.0,2019-05-16 11:17:37.316298
0.5,4,"425,279,500",cranberry,13.5,2019-05-16 11:23:18.056984
1.0,4,"425,278,500",cranberry,12.5,2019-05-16 11:28:58.089849
1.0,4,"425,277,500",cranberry,11.5,2019-05-16 11:34:37.721023
0.5,4,"425,276,500",cranberry,11.0,2019-05-16 11:40:18.883621
1.0,4,"425,275,500",cranberry,10.0,2019-05-16 11:45:59.518224
1.0,4,"425,274,500",cranberry,9.0,2019-05-16 11:51:40.306429
1.0,4,"425,273,500",cranberry,8.0,2019-05-16 11:57:20.336020
0.5,4,"425,272,500",cranberry,7.5,2019-05-16 12:03:02.656174
1.0,4,"425,271,500",cranberry,6.5,2019-05-16 12:08:36.649992
0.5,4,"425,270,500",cranberry,6.0,2019-05-16 12:14:10.503049
1.0,4,"425,269,500",cranberry,5.0,2019-05-16 12:19:44.527609
1.0,4,"425,268,500",cranberry,4.0,2019-05-16 12:25:18.406454
1.0,-1,"425,268,500",water,3.0,2019-05-16 12:30:53.804525
1.0,4,"425,267,500",cranberry,2.0,2019-05-16 12:36:29.045382
1.0,-1,"425,267,500",water,1.0,2019-05-16 12:42:04.178410
1.0,4,"425,266,500",cranberry,0.0,2019-05-16 12:47:38.280011
0.5,4,"425,265,500",cranberry,499.5,2019-05-18 02:44:54.800123
1.0,-1,"425,265,500",water,498.5,2019-05-18 03:34:50.279353
1.0,4,"425,264,500",cranberry,497.5,2019-05-18 04:04:33.525279
1.0,4,"425,263,500",cranberry,496.5,2019-05-18 04:24:07.598365
0.5,-1,"425,263,500",water,496.0,2019-05-18 04:43:39.442002
1.0,4,"425,262,500",cranberry,495.0,2019-05-18 05:03:08.004123
1.0,4,"425,261,500",cranberry,494.0,2019-05-18 05:17:01.923756
1.0,4,"425,260,500",cranberry,493.0,2019-05-18 05:30:55.755866
0.5,4,"425,259,500",cranberry,492.5,2019-05-18 05:44:49.400265
1.0,4,"425,258,500",cranberry,491.5,2019-05-18 05:58:45.656822
1.0,4,"425,257,500",cranberry,490.5,2019-05-18 06:12:44.547264
1.0,4,"425,256,500",cranberry,489.5,2019-05-18 06:23:22.093228
1.0,4,"425,255,500",cranberry,488.5,2019-05-18 06:34:00.387927
1.0,4,"425,254,500",cranberry,487.5,2019-05-18 06:44:37.943699
1.0,4,"425,253,500",cranberry,486.5,2019-05-18 06:55:15.909159
0.5,4,"425,252,500",cranberry,486.0,2019-05-18 07:05:57.623958
0.5,4,"425,251,500",cranberry,485.5,2019-05-18 07:14:35.936962
0.5,4,"425,250,500",cranberry,485.0,2019-05-18 07:23:11.878902
1.0,4,"425,249,500",cranberry,484.0,2019-05-18 07:31:50.509838
1.0,4,"425,248,500",cranberry,483.0,2019-05-18 07:40:27.632694
0.5,4,"425,247,500",cranberry,482.5,2019-05-18 07:49:04.356224
1.0,4,"425,246,500",cranberry,481.5,2019-05-18 07:57:42.818939
0.5,4,"425,245,500",cranberry,481.0,2019-05-18 08:06:18.770709
1.0,4,"425,244,500",cranberry,480.0,2019-05-18 08:13:37.671810
0.5,4,"425,243,500",cranberry,479.5,2019-05-18 08:20:55.532082
0.5,4,"425,242,500",cranberry,479.0,2019-05-18 08:28:14.624753
1.0,4,"425,241,500",cranberry,478.0,2019-05-18 08:35:35.604292
1.0,4,"425,240,500",cranberry,477.0,2019-05-18 08:42:53.748440
1.0,4,"425,239,500",cranberry,476.0,2019-05-18 08:50:17.161913
1.0,4,"425,238,500",cranberry,475.0,2019-05-18 08:57:35.296357
0.5,-1,"425,238,500",water,474.5,2019-05-18 09:04:53.289364
0.5,4,"425,237,500",cranberry,474.0,2019-05-18 09:11:22.870974
1.0,-1,"425,237,500",water,473.0,2019-05-18 09:17:53.087620
1.0,4,"425,236,500",cranberry,472.0,2019-05-18 09:24:21.168715
1.0,4,"425,235,500",cranberry,471.0,2019-05-18 09:30:49.257891
0.5,4,"425,234,500",cranberry,470.5,2019-05-18 09:37:19.869636
1.0,4,"425,233,500",cranberry,469.5,2019-05-18 09:43:49.264638
1.0,4,"425,232,500",cranberry,468.5,2019-05-18 09:50:17.162343
1.0,4,"425,231,500",cranberry,467.5,2019-05-18 09:56:45.458239
0.5,4,"425,230,500",cranberry,467.0,2019-05-18 10:03:14.484803
0.5,4,"425,229,500",cranberry,466.5,2019-05-18 10:09:11.331151
1.0,4,"425,228,500",cranberry,465.5,2019-05-18 10:15:07.704139
0.5,4,"425,227,500",cranberry,465.0,2019-05-18 10:21:04.673254
1.0,4,"425,226,500",cranberry,464.0,2019-05-18 10:27:01.036492
1.0,4,"425,225,500",cranberry,463.0,2019-05-18 10:33:03.577749
1.0,4,"425,224,500",cranberry,462.0,2019-05-18 10:39:01.243850
0.5,4,"425,223,500",cranberry,461.5,2019-05-18 10:44:57.559940
1.0,-1,"425,223,500",water,460.5,2019-05-18 10:50:58.314736
0.5,4,"425,222,500",cranberry,460.0,2019-05-18 10:56:55.033276
0.5,4,"425,221,500",cranberry,459.5,2019-05-18 11:02:52.017828
1.0,4,"425,220,500",cranberry,458.5,2019-05-18 11:08:31.476522
0.5,4,"425,219,500",cranberry,458.0,2019-05-18 11:14:13.139905
1.0,4,"425,218,500",cranberry,457.0,2019-05-18 11:19:52.223658
1.0,4,"425,217,500",cranberry,456.0,2019-05-18 11:25:32.083693
1.0,4,"425,216,500",cranberry,455.0,2019-05-18 11:31:11.792215
1.0,4,"425,215,500",cranberry,454.0,2019-05-18 11:36:51.853769
1.0,4,"425,214,500",cranberry,453.0,2019-05-18 11:42:31.155226
0.5,4,"425,213,500",cranberry,452.5,2019-05-18 11:48:11.088502
0.5,4,"425,212,500",cranberry,452.0,2019-05-18 11:53:50.185783
1.0,-1,"425,212,500",water,451.0,2019-05-18 11:59:31.700700
1.0,4,"425,211,500",cranberry,450.0,2019-05-18 12:05:11.356978
1.0,4,"425,210,500",cranberry,449.0,2019-05-18 12:10:46.106259
0.5,4,"425,209,500",cranberry,448.5,2019-05-18 12:16:20.219344
1.0,4,"425,208,500",cranberry,447.5,2019-05-18 12:21:53.962856
1.0,-1,"425,208,500",water,446.5,2019-05-18 12:27:28.612315
1.0,4,"425,207,500",cranberry,445.5,2019-05-18 12:33:03.562234
0.5,4,"425,206,500",cranberry,445.0,2019-05-18 12:38:38.881161
1.0,-1,"425,206,500",water,444.0,2019-05-18 12:44:13.865262
0.5,4,"425,205,500",cranberry,443.5,2019-05-18 12:49:47.937759
1.0,4,"425,204,500",cranberry,442.5,2019-05-18 12:55:22.255307
0.5,4,"425,203,500",cranberry,442.0,2019-05-18 13:00:56.844123
0.5,4,"425,202,500",cranberry,441.5,2019-05-18 13:06:37.014522
1.0,4,"425,201,500",cranberry,440.5,2019-05-18 13:12:16.738719
1.0,-1,"425,201,500",water,439.5,2019-05-18 13:17:55.844805
1.0,4,"425,200,500",cranberry,438.5,2019-05-18 13:23:35.553013
0.5,4,"425,199,500",cranberry,438.0,2019-05-18 13:29:15.806249
1.0,4,"425,198,500",cranberry,437.0,2019-05-18 13:34:54.937041
0.5,-1,"425,198,500",water,436.5,2019-05-18 13:40:35.756108
0.5,4,"425,197,500",cranberry,436.0,2019-05-18 13:46:16.559697
1.0,4,"425,196,500",cranberry,435.0,2019-05-18 13:51:57.872772
1.0,-1,"425,196,500",water,434.0,2019-05-18 13:57:37.059027
0.5,4,"425,195,500",cranberry,433.5,2019-05-18 14:03:17.671207
1.0,4,"425,194,500",cranberry,432.5,2019-05-18 14:09:14.251354
0.5,4,"425,193,500",cranberry,432.0,2019-05-18 14:15:10.618446
0.5,4,"425,192,500",cranberry,431.5,2019-05-18 14:21:07.506442
1.0,4,"425,191,500",cranberry,430.5,2019-05-18 14:27:03.844626
1.0,-1,"425,191,500",water,429.5,2019-05-18 14:33:00.973287
0.5,4,"425,190,500",cranberry,429.0,2019-05-18 14:38:57.506851
1.0,4,"425,189,500",cranberry,428.0,2019-05-18 14:44:54.336531
0.5,4,"425,188,500",cranberry,427.5,2019-05-18 14:50:51.357897
1.0,4,"425,187,500",cranberry,426.5,2019-05-18 14:56:51.280649
1.0,4,"425,186,500",cranberry,425.5,2019-05-18 15:02:48.788616
0.5,-1,"425,186,500",water,425.0,2019-05-18 15:09:16.467070
0.5,4,"425,185,500",cranberry,424.5,2019-05-18 15:15:44.777277
0.5,4,"425,184,500",cranberry,424.0,2019-05-18 15:22:14.845116
1.0,4,"425,183,500",cranberry,423.0,2019-05-18 15:28:43.294881
0.5,4,"425,182,500",cranberry,422.5,2019-05-18 15:35:11.368803
1.0,4,"425,181,500",cranberry,421.5,2019-05-18 15:41:43.649618
