amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,14,"465,329,413",cherry,10.0,2019-05-15 14:45:04.807782
1.0,14,"465,328,413",cherry,9.0,2019-05-15 14:55:11.961442
1.0,14,"465,327,413",cherry,8.0,2019-05-15 15:05:20.673899
1.0,14,"465,326,413",cherry,7.0,2019-05-15 15:16:21.147954
1.0,-1,"465,326,413",water,6.0,2019-05-15 15:27:22.630537
0.5,14,"465,325,413",cherry,5.5,2019-05-15 15:38:23.497648
0.5,14,"465,324,413",cherry,5.0,2019-05-15 15:49:24.455238
1.0,14,"465,323,413",cherry,4.0,2019-05-15 16:00:26.559951
1.0,14,"465,322,413",cherry,3.0,2019-05-15 16:12:52.352830
1.0,14,"465,321,413",cherry,2.0,2019-05-15 16:25:18.077015
0.5,14,"465,320,413",cherry,1.5,2019-05-15 16:37:44.000610
0.5,14,"465,319,413",cherry,1.0,2019-05-15 16:50:10.302158
0.5,14,"465,318,413",cherry,0.5,2019-05-15 17:02:36.534232
1.0,14,"465,317,413",cherry,499.0,2019-05-16 17:17:14.792220
1.0,14,"465,316,413",cherry,498.0,2019-05-16 17:31:56.022489
1.0,14,"465,315,413",cherry,497.0,2019-05-16 17:46:34.155865
0.5,14,"465,314,413",cherry,496.5,2019-05-16 18:01:13.092126
1.0,14,"465,313,413",cherry,495.5,2019-05-16 18:19:21.464546
0.5,14,"465,312,413",cherry,495.0,2019-05-16 18:37:32.548953
0.5,14,"465,311,413",cherry,494.5,2019-05-16 18:55:37.918541
1.0,14,"465,310,413",cherry,493.5,2019-05-16 19:13:43.400510
1.0,14,"465,309,413",cherry,492.5,2019-05-16 19:37:24.052636
0.5,27,"464,309,413",mackerel,492.0,2019-05-16 20:01:02.516434
0.5,-1,"464,309,413",water,491.5,2019-05-16 20:34:15.244602
1.0,14,"464,308,413",cherry,490.5,2019-05-16 21:07:23.750147
1.0,14,"464,307,413",cherry,489.5,2019-05-16 21:58:03.866538
0.5,14,"464,306,413",cherry,489.0,2019-05-16 22:48:46.880531
0.5,-1,"464,306,413",water,488.5,2019-05-17 00:13:51.526186
0.5,14,"464,305,413",cherry,488.0,2019-05-17 03:32:54.337145
0.5,-1,"464,305,413",water,487.5,2019-05-17 04:23:33.679261
1.0,14,"464,304,413",cherry,486.5,2019-05-17 04:56:42.205568
0.5,14,"464,303,413",cherry,486.0,2019-05-17 05:29:50.389351
1.0,-1,"464,303,413",water,485.0,2019-05-17 05:53:29.993820
1.0,-1,"464,303,413",water,484.0,2019-05-17 06:17:09.502574
1.0,14,"464,302,413",cherry,483.0,2019-05-17 06:35:24.397796
0.5,-1,"464,302,413",water,482.5,2019-05-17 06:53:29.151321
1.0,14,"464,301,413",cherry,481.5,2019-05-17 07:11:36.541080
1.0,14,"464,300,413",cherry,480.5,2019-05-17 07:26:23.000604
1.0,14,"464,299,413",cherry,479.5,2019-05-17 07:41:03.637398
1.0,14,"464,298,413",cherry,478.5,2019-05-17 07:55:43.765064
1.0,14,"464,297,413",cherry,477.5,2019-05-17 08:10:22.800800
1.0,-1,"464,297,413",water,476.5,2019-05-17 08:22:48.398081
1.0,14,"464,296,413",cherry,475.5,2019-05-17 08:35:17.989835
0.5,14,"464,295,413",cherry,475.0,2019-05-17 08:47:46.916950
1.0,14,"464,294,413",cherry,474.0,2019-05-17 09:00:12.942179
1.0,14,"464,293,413",cherry,473.0,2019-05-17 09:11:13.648454
0.5,14,"464,292,413",cherry,472.5,2019-05-17 09:22:13.797698
1.0,14,"464,291,413",cherry,471.5,2019-05-17 09:33:15.072866
1.0,14,"464,290,413",cherry,470.5,2019-05-17 09:44:16.512959
1.0,14,"464,289,413",cherry,469.5,2019-05-17 09:55:16.736911
0.5,14,"464,288,413",cherry,469.0,2019-05-17 10:06:16.845172
1.0,14,"464,287,413",cherry,468.0,2019-05-17 10:16:24.721469
1.0,14,"464,286,413",cherry,467.0,2019-05-17 10:26:31.819821
1.0,14,"464,285,413",cherry,466.0,2019-05-17 10:36:38.749145
0.5,14,"464,284,413",cherry,465.5,2019-05-17 10:46:45.873078
0.5,14,"464,283,413",cherry,465.0,2019-05-17 10:56:52.990961
0.5,-1,"464,283,413",water,464.5,2019-05-17 11:07:00.351830
1.0,14,"464,282,413",cherry,463.5,2019-05-17 11:16:38.959679
1.0,14,"464,281,413",cherry,462.5,2019-05-17 11:26:19.180565
0.5,14,"464,280,413",cherry,462.0,2019-05-17 11:35:57.148656
0.5,14,"464,279,413",cherry,461.5,2019-05-17 11:45:38.752383
1.0,14,"464,278,413",cherry,460.5,2019-05-17 11:55:18.793152
1.0,14,"464,277,413",cherry,459.5,2019-05-17 12:04:57.408554
1.0,14,"464,276,413",cherry,458.5,2019-05-17 12:14:25.437229
1.0,14,"464,275,413",cherry,457.5,2019-05-17 12:23:54.674158
1.0,14,"464,274,413",cherry,456.5,2019-05-17 12:33:22.780741
1.0,14,"464,273,413",cherry,455.5,2019-05-17 12:42:52.512351
1.0,-1,"464,273,413",water,454.5,2019-05-17 12:52:23.752315
1.0,14,"464,272,413",cherry,453.5,2019-05-17 13:01:51.855010
0.5,14,"464,271,413",cherry,453.0,2019-05-17 13:11:30.563421
0.5,14,"464,270,413",cherry,452.5,2019-05-17 13:21:11.073593
0.5,14,"464,269,413",cherry,452.0,2019-05-17 13:30:51.510973
0.5,14,"464,268,413",cherry,451.5,2019-05-17 13:40:30.958471
0.5,-1,"464,268,413",water,451.0,2019-05-17 13:50:11.907146
1.0,14,"464,267,413",cherry,450.0,2019-05-17 13:59:50.771249
0.5,14,"464,266,413",cherry,449.5,2019-05-17 14:09:32.839384
1.0,14,"464,265,413",cherry,448.5,2019-05-17 14:19:39.835957
1.0,14,"464,264,413",cherry,447.5,2019-05-17 14:29:47.631923
1.0,14,"464,263,413",cherry,446.5,2019-05-17 14:39:54.804802
1.0,-1,"464,263,413",water,445.5,2019-05-17 14:50:02.234346
1.0,-1,"464,263,413",water,444.5,2019-05-17 15:00:09.889847
1.0,-1,"464,263,413",water,443.5,2019-05-17 15:11:12.591001
0.5,14,"464,262,413",cherry,443.0,2019-05-17 15:22:15.360067
1.0,14,"464,261,413",cherry,442.0,2019-05-17 15:33:16.897506
0.5,14,"464,260,413",cherry,441.5,2019-05-17 15:44:18.098167
0.5,14,"464,259,413",cherry,441.0,2019-05-17 15:55:18.705410
0.5,14,"464,258,413",cherry,440.5,2019-05-17 16:06:18.910022
1.0,14,"464,257,413",cherry,439.5,2019-05-17 16:18:44.539401
0.5,14,"464,256,413",cherry,439.0,2019-05-17 16:31:14.940566
1.0,14,"464,255,413",cherry,438.0,2019-05-17 16:43:40.956658
0.5,14,"464,254,413",cherry,437.5,2019-05-17 16:56:08.100483
0.5,-1,"464,254,413",water,437.0,2019-05-17 17:08:34.324903
0.5,14,"464,253,413",cherry,436.5,2019-05-17 17:23:12.640072
1.0,14,"464,252,413",cherry,435.5,2019-05-17 17:37:52.334464
1.0,14,"464,251,413",cherry,434.5,2019-05-17 17:52:30.247979
0.5,14,"464,250,413",cherry,434.0,2019-05-17 18:07:09.139348
0.5,14,"464,249,413",cherry,433.5,2019-05-17 18:25:14.302917
0.5,14,"464,248,413",cherry,433.0,2019-05-17 18:43:18.737647
0.5,14,"464,247,413",cherry,432.5,2019-05-17 19:01:27.642157
1.0,14,"464,246,413",cherry,431.5,2019-05-17 19:25:07.296665
1.0,14,"464,245,413",cherry,430.5,2019-05-17 19:48:48.361627
1.0,14,"464,244,413",cherry,429.5,2019-05-17 20:12:33.873267
0.5,14,"464,243,413",cherry,429.0,2019-05-17 20:45:42.912692
0.5,14,"464,242,413",cherry,428.5,2019-05-17 21:18:51.616543
1.0,14,"464,241,413",cherry,427.5,2019-05-17 22:09:31.506910
0.5,14,"464,240,413",cherry,427.0,2019-05-17 23:34:39.960714
1.0,14,"464,239,413",cherry,426.0,2019-05-18 02:03:02.265251
1.0,14,"464,238,413",cherry,425.0,2019-05-18 03:28:03.329102
1.0,14,"464,237,413",cherry,424.0,2019-05-18 04:18:48.236111
1.0,-1,"464,237,413",water,423.0,2019-05-18 04:51:57.442325
0.5,14,"464,236,413",cherry,422.5,2019-05-18 05:25:08.104623
1.0,14,"464,235,413",cherry,421.5,2019-05-18 05:48:47.577807
0.5,-1,"464,235,413",water,421.0,2019-05-18 06:12:27.906690
1.0,14,"464,234,413",cherry,420.0,2019-05-18 06:30:32.910701
1.0,14,"464,233,413",cherry,419.0,2019-05-18 06:48:38.881131
1.0,14,"464,232,413",cherry,418.0,2019-05-18 07:06:45.221827
0.5,14,"464,231,413",cherry,417.5,2019-05-18 07:21:23.484503
1.0,14,"464,230,413",cherry,416.5,2019-05-18 07:36:03.133898
0.5,14,"464,229,413",cherry,416.0,2019-05-18 07:50:41.108881
1.0,14,"464,228,413",cherry,415.0,2019-05-18 08:05:19.490018
1.0,14,"464,227,413",cherry,414.0,2019-05-18 08:17:47.731578
1.0,14,"464,226,413",cherry,413.0,2019-05-18 08:30:14.141999
1.0,14,"464,225,413",cherry,412.0,2019-05-18 08:42:41.051922
1.0,14,"464,224,413",cherry,411.0,2019-05-18 08:55:06.696796
0.5,14,"464,223,413",cherry,410.5,2019-05-18 09:07:32.595754
1.0,14,"464,222,413",cherry,409.5,2019-05-18 09:18:35.127225
1.0,14,"464,221,413",cherry,408.5,2019-05-18 09:29:35.321098
1.0,14,"464,220,413",cherry,407.5,2019-05-18 09:40:36.016033
1.0,14,"464,219,413",cherry,406.5,2019-05-18 09:51:36.733193
0.5,14,"464,218,413",cherry,406.0,2019-05-18 10:02:41.245424
0.5,14,"464,217,413",cherry,405.5,2019-05-18 10:12:48.975719
0.5,14,"464,216,413",cherry,405.0,2019-05-18 10:22:58.655679
0.5,14,"464,215,413",cherry,404.5,2019-05-18 10:33:05.440537
1.0,14,"464,214,413",cherry,403.5,2019-05-18 10:43:12.943806
0.5,14,"464,213,413",cherry,403.0,2019-05-18 10:53:20.827390
1.0,14,"464,212,413",cherry,402.0,2019-05-18 11:03:27.644447
0.5,14,"464,211,413",cherry,401.5,2019-05-18 11:13:06.416383
1.0,14,"464,210,413",cherry,400.5,2019-05-18 11:22:45.133987
0.5,-1,"464,210,413",water,400.0,2019-05-18 11:32:23.946221
1.0,14,"464,209,413",cherry,399.0,2019-05-18 11:42:01.518372
0.5,-1,"464,209,413",water,398.5,2019-05-18 11:51:39.165296
1.0,14,"464,208,413",cherry,397.5,2019-05-18 12:01:17.142088
0.5,14,"464,207,413",cherry,397.0,2019-05-18 12:10:47.092433
0.5,14,"464,206,413",cherry,396.5,2019-05-18 12:20:16.817403
1.0,14,"464,205,413",cherry,395.5,2019-05-18 12:29:45.206158
1.0,14,"464,204,413",cherry,394.5,2019-05-18 12:39:14.939114
1.0,14,"464,203,413",cherry,393.5,2019-05-18 12:48:48.187938
0.5,14,"464,202,413",cherry,393.0,2019-05-18 12:58:18.787218
1.0,14,"464,201,413",cherry,392.0,2019-05-18 13:07:47.261486
1.0,14,"464,200,413",cherry,391.0,2019-05-18 13:17:27.622682
1.0,14,"464,199,413",cherry,390.0,2019-05-18 13:27:05.269644
0.5,14,"464,198,413",cherry,389.5,2019-05-18 13:36:44.352071
1.0,-1,"464,198,413",water,388.5,2019-05-18 13:46:22.947713
1.0,14,"464,197,413",cherry,387.5,2019-05-18 13:56:00.409259
0.5,14,"464,196,413",cherry,387.0,2019-05-18 14:05:37.822291
0.5,14,"464,195,413",cherry,386.5,2019-05-18 14:15:45.947779
0.5,14,"464,194,413",cherry,386.0,2019-05-18 14:25:52.938780
0.5,14,"464,193,413",cherry,385.5,2019-05-18 14:35:59.867337
1.0,14,"464,192,413",cherry,384.5,2019-05-18 14:46:07.695074
0.5,14,"464,191,413",cherry,384.0,2019-05-18 14:56:15.988386
0.5,14,"464,190,413",cherry,383.5,2019-05-18 15:06:22.950507
1.0,14,"464,189,413",cherry,382.5,2019-05-18 15:17:24.276807
0.5,14,"464,188,413",cherry,382.0,2019-05-18 15:28:25.841679
1.0,14,"464,187,413",cherry,381.0,2019-05-18 15:39:25.991528
0.5,14,"464,186,413",cherry,380.5,2019-05-18 15:50:27.598039
0.5,14,"464,185,413",cherry,380.0,2019-05-18 16:01:28.739256
0.5,14,"464,184,413",cherry,379.5,2019-05-18 16:13:54.530189
1.0,14,"464,183,413",cherry,378.5,2019-05-18 16:26:24.006105
0.5,14,"464,182,413",cherry,378.0,2019-05-18 16:38:50.658715
0.5,14,"464,181,413",cherry,377.5,2019-05-18 16:51:16.445212
0.5,14,"464,180,413",cherry,377.0,2019-05-18 17:03:42.782865
1.0,14,"464,179,413",cherry,376.0,2019-05-18 17:18:20.988378
1.0,14,"464,178,413",cherry,375.0,2019-05-18 17:32:59.629446
0.5,14,"464,177,413",cherry,374.5,2019-05-18 17:47:37.952768
0.5,14,"464,176,413",cherry,374.0,2019-05-18 18:02:17.424368
0.5,14,"464,175,413",cherry,373.5,2019-05-18 18:20:24.805093
1.0,14,"464,174,413",cherry,372.5,2019-05-18 18:38:42.084577
1.0,14,"464,173,413",cherry,371.5,2019-05-18 18:56:47.136671
1.0,14,"464,172,413",cherry,370.5,2019-05-18 19:14:55.091444
1.0,14,"464,171,413",cherry,369.5,2019-05-18 19:38:35.496273
0.5,14,"464,170,413",cherry,369.0,2019-05-18 20:02:19.179545
0.5,14,"464,169,413",cherry,368.5,2019-05-18 20:35:27.587785
0.5,14,"464,168,413",cherry,368.0,2019-05-18 21:08:38.611411
0.5,14,"464,167,413",cherry,367.5,2019-05-18 21:59:19.291182
1.0,14,"464,166,413",cherry,366.5,2019-05-18 22:50:01.861537
1.0,14,"464,165,413",cherry,365.5,2019-05-19 00:15:15.120354
0.5,14,"464,164,413",cherry,365.0,2019-05-19 03:34:34.505661
1.0,14,"464,163,413",cherry,364.0,2019-05-19 04:25:11.699762
1.0,14,"464,162,413",cherry,363.0,2019-05-19 04:58:23.498272
1.0,14,"464,161,413",cherry,362.0,2019-05-19 05:31:32.334285
0.5,14,"464,160,413",cherry,361.5,2019-05-19 05:55:10.943133
1.0,14,"464,159,413",cherry,360.5,2019-05-19 06:18:50.067693
0.5,14,"464,158,413",cherry,360.0,2019-05-19 06:36:54.484769
0.5,14,"464,157,413",cherry,359.5,2019-05-19 06:55:02.223729
0.5,14,"464,156,413",cherry,359.0,2019-05-19 07:13:12.483638
0.5,14,"464,155,413",cherry,358.5,2019-05-19 07:27:51.235831
1.0,-1,"464,155,413",water,357.5,2019-05-19 07:42:29.934685
0.5,14,"464,154,413",cherry,357.0,2019-05-19 07:57:08.018466
1.0,14,"464,153,413",cherry,356.0,2019-05-19 08:11:49.559378
1.0,-1,"464,153,413",water,355.0,2019-05-19 08:24:18.494997
0.5,14,"464,152,413",cherry,354.5,2019-05-19 08:36:45.144106
0.5,14,"464,151,413",cherry,354.0,2019-05-19 08:49:10.719829
1.0,-1,"464,151,413",water,353.0,2019-05-19 09:01:39.327460
0.5,-1,"464,151,413",water,352.5,2019-05-19 09:12:39.889443
0.5,14,"464,150,413",cherry,352.0,2019-05-19 09:23:42.480125
0.5,14,"464,149,413",cherry,351.5,2019-05-19 09:34:43.215520
0.5,-1,"464,149,413",water,351.0,2019-05-19 09:45:43.747010
0.5,14,"464,148,413",cherry,350.5,2019-05-19 09:56:44.478656
0.5,14,"464,147,413",cherry,350.0,2019-05-19 10:07:46.406913
1.0,14,"464,146,413",cherry,349.0,2019-05-19 10:17:53.671575
1.0,-1,"464,146,413",water,348.0,2019-05-19 10:28:00.850952
1.0,-1,"464,146,413",water,347.0,2019-05-19 10:38:08.127905
0.5,14,"464,145,413",cherry,346.5,2019-05-19 10:48:15.003944
0.5,14,"464,144,413",cherry,346.0,2019-05-19 10:58:22.574816
1.0,14,"464,143,413",cherry,345.0,2019-05-19 11:08:30.186943
0.5,14,"464,142,413",cherry,344.5,2019-05-19 11:18:07.623922
1.0,14,"464,141,413",cherry,343.5,2019-05-19 11:27:45.338396
1.0,-1,"464,141,413",water,342.5,2019-05-19 11:37:23.810568
1.0,14,"464,140,413",cherry,341.5,2019-05-19 11:47:01.214024
0.5,-1,"464,140,413",water,341.0,2019-05-19 11:56:40.629715
1.0,14,"464,139,413",cherry,340.0,2019-05-19 12:06:18.692745
1.0,14,"464,138,413",cherry,339.0,2019-05-19 12:15:49.018750
1.0,14,"464,137,413",cherry,338.0,2019-05-19 12:25:18.286845
1.0,14,"464,136,413",cherry,337.0,2019-05-19 12:34:46.963411
1.0,14,"464,135,413",cherry,336.0,2019-05-19 12:44:15.238822
1.0,-1,"464,135,413",water,335.0,2019-05-19 12:53:45.082477
1.0,14,"464,134,413",cherry,334.0,2019-05-19 13:03:13.461765
1.0,14,"464,133,413",cherry,333.0,2019-05-19 13:12:51.014736
0.5,14,"464,132,413",cherry,332.5,2019-05-19 13:22:29.151894
1.0,14,"464,131,413",cherry,331.5,2019-05-19 13:32:06.590862
1.0,14,"464,130,413",cherry,330.5,2019-05-19 13:41:46.630512
1.0,14,"464,129,413",cherry,329.5,2019-05-19 13:51:24.277208
1.0,14,"464,128,413",cherry,328.5,2019-05-19 14:01:02.295561
0.5,14,"464,127,413",cherry,328.0,2019-05-19 14:11:10.282237
1.0,14,"464,126,413",cherry,327.0,2019-05-19 14:21:17.166941
0.5,14,"464,125,413",cherry,326.5,2019-05-19 14:31:24.880029
1.0,14,"464,124,413",cherry,325.5,2019-05-19 14:41:33.613544
0.5,14,"464,123,413",cherry,325.0,2019-05-19 14:51:40.761724
0.5,14,"464,122,413",cherry,324.5,2019-05-19 15:01:48.738428
1.0,14,"464,121,413",cherry,323.5,2019-05-19 15:12:50.813183
1.0,14,"464,120,413",cherry,322.5,2019-05-19 15:23:57.397760
0.5,14,"464,119,413",cherry,322.0,2019-05-19 15:34:58.228483
0.5,14,"464,118,413",cherry,321.5,2019-05-19 15:45:58.534508
1.0,-1,"464,118,413",water,320.5,2019-05-19 15:56:59.359991
0.5,14,"464,117,413",cherry,320.0,2019-05-19 16:08:00.411532
1.0,14,"464,116,413",cherry,319.0,2019-05-19 16:20:27.764910
1.0,14,"464,115,413",cherry,318.0,2019-05-19 16:32:55.337804
1.0,14,"464,114,413",cherry,317.0,2019-05-19 16:45:22.706882
1.0,-1,"464,114,413",water,316.0,2019-05-19 16:57:53.740183
0.5,14,"464,113,413",cherry,315.5,2019-05-19 17:10:20.003022
0.5,14,"464,112,413",cherry,315.0,2019-05-19 17:25:01.383671
0.5,-1,"464,112,413",water,314.5,2019-05-19 17:39:41.794524
1.0,14,"464,111,413",cherry,313.5,2019-05-19 17:54:20.791729
1.0,14,"464,110,413",cherry,312.5,2019-05-19 18:09:02.162990
1.0,14,"464,109,413",cherry,311.5,2019-05-19 18:27:08.598216
0.5,26,"464,109,412",tuna_fish,311.0,2019-05-19 18:45:15.722901
1.0,-1,"464,109,412",water,310.0,2019-05-19 19:03:26.898859
1.0,14,"464,108,412",cherry,309.0,2019-05-19 19:27:06.997473
1.0,14,"464,107,412",cherry,308.0,2019-05-19 19:50:45.291242
1.0,14,"464,106,412",cherry,307.0,2019-05-19 20:14:28.300850
1.0,14,"464,105,412",cherry,306.0,2019-05-19 20:47:41.081066
0.5,14,"464,104,412",cherry,305.5,2019-05-19 21:20:53.462441
1.0,14,"464,103,412",cherry,304.5,2019-05-19 22:11:30.896389
1.0,14,"464,102,412",cherry,303.5,2019-05-19 23:36:36.498420
0.5,14,"464,101,412",cherry,303.0,2019-05-20 02:04:58.774900
0.5,-1,"464,101,412",water,302.5,2019-05-20 03:29:57.194160
1.0,14,"464,100,412",cherry,301.5,2019-05-20 04:20:36.964753
1.0,14,"464,99,412",cherry,300.5,2019-05-20 04:53:45.804699
0.5,14,"464,98,412",cherry,300.0,2019-05-20 05:26:54.054193
0.5,14,"464,97,412",cherry,299.5,2019-05-20 05:50:34.884381
1.0,14,"464,96,412",cherry,298.5,2019-05-20 06:14:18.972768
1.0,14,"464,95,412",cherry,297.5,2019-05-20 06:32:23.682772
1.0,-1,"464,95,412",water,296.5,2019-05-20 06:50:32.422422
0.5,14,"464,94,412",cherry,296.0,2019-05-20 07:08:37.566898
1.0,14,"464,93,412",cherry,295.0,2019-05-20 07:23:17.294026
1.0,-1,"464,93,412",water,294.0,2019-05-20 07:37:56.425702
1.0,-1,"464,93,412",water,293.0,2019-05-20 07:52:34.438731
1.0,14,"464,92,412",cherry,292.0,2019-05-20 08:07:12.632934
0.5,14,"464,91,412",cherry,291.5,2019-05-20 08:19:38.812242
0.5,-1,"464,91,412",water,291.0,2019-05-20 08:32:07.935390
1.0,-1,"464,91,412",water,290.0,2019-05-20 08:44:35.123112
1.0,14,"464,90,412",cherry,289.0,2019-05-20 08:57:00.843362
1.0,14,"464,89,412",cherry,288.0,2019-05-20 09:09:27.311978
1.0,14,"464,88,412",cherry,287.0,2019-05-20 09:20:28.254627
1.0,14,"464,87,412",cherry,286.0,2019-05-20 09:31:29.543821
1.0,14,"464,86,412",cherry,285.0,2019-05-20 09:42:31.910289
1.0,-1,"464,86,412",water,284.0,2019-05-20 09:53:32.221794
1.0,14,"464,85,412",cherry,283.0,2019-05-20 10:04:37.943873
1.0,-1,"464,85,412",water,282.0,2019-05-20 10:14:46.417915
0.5,14,"464,84,412",cherry,281.5,2019-05-20 10:24:53.209820
0.5,14,"464,83,412",cherry,281.0,2019-05-20 10:34:59.985302
1.0,14,"464,82,412",cherry,280.0,2019-05-20 10:45:08.631320
1.0,14,"464,81,412",cherry,279.0,2019-05-20 10:55:17.082587
1.0,14,"464,80,412",cherry,278.0,2019-05-20 11:05:25.255552
1.0,-1,"464,80,412",water,277.0,2019-05-20 11:15:02.951210
1.0,14,"464,79,412",cherry,276.0,2019-05-20 11:24:41.766895
1.0,14,"464,78,412",cherry,275.0,2019-05-20 11:34:19.691646
0.5,14,"464,77,412",cherry,274.5,2019-05-20 11:43:57.649063
1.0,14,"464,76,412",cherry,273.5,2019-05-20 11:53:38.384901
0.5,14,"464,75,412",cherry,273.0,2019-05-20 12:03:16.269661
0.5,14,"464,74,412",cherry,272.5,2019-05-20 12:12:44.300215
1.0,14,"464,73,412",cherry,271.5,2019-05-20 12:22:12.986247
0.5,14,"464,72,412",cherry,271.0,2019-05-20 12:31:41.010269
1.0,14,"464,71,412",cherry,270.0,2019-05-20 12:41:10.181334
1.0,14,"464,70,412",cherry,269.0,2019-05-20 12:50:41.847430
0.5,14,"464,69,412",cherry,268.5,2019-05-20 13:00:11.576903
1.0,14,"464,68,412",cherry,267.5,2019-05-20 13:09:49.296926
1.0,14,"464,67,412",cherry,266.5,2019-05-20 13:19:27.849004
1.0,14,"464,66,412",cherry,265.5,2019-05-20 13:29:05.779410
1.0,14,"464,65,412",cherry,264.5,2019-05-20 13:38:43.741794
1.0,14,"464,64,412",cherry,263.5,2019-05-20 13:48:22.510735
1.0,14,"464,63,412",cherry,262.5,2019-05-20 13:58:01.643358
1.0,-1,"464,63,412",water,261.5,2019-05-20 14:07:39.909288
1.0,14,"464,62,412",cherry,260.5,2019-05-20 14:17:47.649294
1.0,14,"464,61,412",cherry,259.5,2019-05-20 14:27:57.935517
1.0,-1,"464,61,412",water,258.5,2019-05-20 14:38:05.591519
1.0,14,"464,60,412",cherry,257.5,2019-05-20 14:48:12.618660
0.5,14,"464,59,412",cherry,257.0,2019-05-20 14:58:19.929565
1.0,14,"464,58,412",cherry,256.0,2019-05-20 15:08:27.180648
1.0,14,"464,57,412",cherry,255.0,2019-05-20 15:19:27.301891
1.0,14,"464,56,412",cherry,254.0,2019-05-20 15:30:27.823628
1.0,27,"463,56,412",mackerel,253.0,2019-05-20 15:41:28.312245
1.0,14,"463,55,412",cherry,252.0,2019-05-20 15:52:29.312047
1.0,-1,"463,55,412",water,251.0,2019-05-20 16:03:30.393919
1.0,14,"463,54,412",cherry,250.0,2019-05-20 16:15:57.526999
1.0,14,"463,53,412",cherry,249.0,2019-05-20 16:28:27.529425
1.0,14,"463,52,412",cherry,248.0,2019-05-20 16:40:53.410543
0.5,-1,"463,52,412",water,247.5,2019-05-20 16:53:21.276212
1.0,14,"463,51,412",cherry,246.5,2019-05-20 17:05:46.861323
1.0,14,"463,50,412",cherry,245.5,2019-05-20 17:20:24.920078
0.5,-1,"463,50,412",water,245.0,2019-05-20 17:35:06.095756
0.5,-1,"463,50,412",water,244.5,2019-05-20 17:49:47.843978
1.0,14,"463,49,412",cherry,243.5,2019-05-20 18:04:26.065446
0.5,14,"463,48,412",cherry,243.0,2019-05-20 18:22:30.877888
0.5,-1,"463,48,412",water,242.5,2019-05-20 18:40:35.296374
1.0,14,"463,47,412",cherry,241.5,2019-05-20 18:58:45.638715
1.0,-1,"463,47,412",water,240.5,2019-05-20 19:16:52.074730
1.0,-1,"463,47,412",water,239.5,2019-05-20 19:40:32.285314
0.5,14,"463,46,412",cherry,239.0,2019-05-20 20:04:13.684911
1.0,14,"463,45,412",cherry,238.0,2019-05-20 20:37:24.563322
0.5,14,"463,44,412",cherry,237.5,2019-05-20 21:10:33.251023
1.0,-1,"463,44,412",water,236.5,2019-05-20 22:01:10.564092
1.0,14,"463,43,412",cherry,235.5,2019-05-20 23:26:21.158233
1.0,-1,"463,43,412",water,234.5,2019-05-21 01:54:47.710671
1.0,14,"463,42,412",cherry,233.5,2019-05-21 04:23:11.356801
0.5,14,"463,41,412",cherry,233.0,2019-05-21 04:56:20.417772
0.5,14,"463,40,412",cherry,232.5,2019-05-21 05:29:28.725722
1.0,14,"463,39,412",cherry,231.5,2019-05-21 05:53:08.016386
0.5,14,"463,38,412",cherry,231.0,2019-05-21 06:16:47.076451
0.5,14,"463,37,412",cherry,230.5,2019-05-21 06:35:00.941519
0.5,14,"463,36,412",cherry,230.0,2019-05-21 06:53:06.637453
0.5,-1,"463,36,412",water,229.5,2019-05-21 07:11:15.529307
1.0,14,"463,35,412",cherry,228.5,2019-05-21 07:25:53.522290
1.0,14,"463,34,412",cherry,227.5,2019-05-21 07:40:33.332458
1.0,14,"463,33,412",cherry,226.5,2019-05-21 07:55:12.022712
1.0,14,"463,32,412",cherry,225.5,2019-05-21 08:09:52.459100
0.5,14,"463,31,412",cherry,225.0,2019-05-21 08:22:18.620586
0.5,14,"463,30,412",cherry,224.5,2019-05-21 08:34:44.785235
0.5,14,"463,29,412",cherry,224.0,2019-05-21 08:47:11.220747
1.0,14,"463,28,412",cherry,223.0,2019-05-21 08:59:42.293365
1.0,14,"463,27,412",cherry,222.0,2019-05-21 09:12:08.299737
0.5,14,"463,26,412",cherry,221.5,2019-05-21 09:23:12.568686
1.0,14,"463,25,412",cherry,220.5,2019-05-21 09:34:12.677977
1.0,14,"463,24,412",cherry,219.5,2019-05-21 09:45:14.296989
1.0,14,"463,23,412",cherry,218.5,2019-05-21 09:56:15.706333
1.0,-1,"463,23,412",water,217.5,2019-05-21 10:07:15.980644
1.0,14,"463,22,412",cherry,216.5,2019-05-21 10:17:26.128286
1.0,14,"463,21,412",cherry,215.5,2019-05-21 10:27:34.914967
0.5,14,"463,20,412",cherry,215.0,2019-05-21 10:37:42.352346
0.5,14,"463,19,412",cherry,214.5,2019-05-21 10:47:50.227930
1.0,14,"463,18,412",cherry,213.5,2019-05-21 10:57:57.252779
