amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,2,"88,421,500",grapefruit,99.0,2019-05-08 00:37:21.792725
1.0,2,"87,421,500",grapefruit,98.0,2019-05-08 02:38:37.050164
1.0,2,"86,421,500",grapefruit,97.0,2019-05-08 03:30:10.799669
1.0,-1,"86,421,500",water,96.0,2019-05-08 04:00:57.346017
1.0,2,"85,421,500",grapefruit,95.0,2019-05-08 04:21:04.304760
0.5,2,"84,421,500",grapefruit,94.5,2019-05-08 04:41:14.276976
0.5,2,"83,421,500",grapefruit,94.0,2019-05-08 05:01:22.088903
0.5,2,"82,421,500",grapefruit,93.5,2019-05-08 05:15:46.954194
1.0,2,"81,421,500",grapefruit,92.5,2019-05-08 05:30:10.605517
1.0,2,"80,421,500",grapefruit,91.5,2019-05-08 05:44:33.968066
1.0,2,"79,421,500",grapefruit,90.5,2019-05-08 05:58:55.626380
1.0,2,"78,421,500",grapefruit,89.5,2019-05-08 06:13:17.997803
0.5,-1,"78,421,500",water,89.0,2019-05-08 06:24:16.117491
1.0,2,"77,421,500",grapefruit,88.0,2019-05-08 06:35:14.203023
0.5,-1,"77,421,500",water,87.5,2019-05-08 06:46:13.968856
1.0,2,"76,421,500",grapefruit,86.5,2019-05-08 06:57:12.280989
1.0,2,"75,421,500",grapefruit,85.5,2019-05-08 07:08:10.292660
1.0,2,"74,421,500",grapefruit,84.5,2019-05-08 07:17:04.478876
0.5,2,"73,421,500",grapefruit,84.0,2019-05-08 07:25:58.258722
1.0,2,"72,421,500",grapefruit,83.0,2019-05-08 07:34:52.495243
0.5,2,"71,421,500",grapefruit,82.5,2019-05-08 07:43:46.166717
1.0,2,"70,421,500",grapefruit,81.5,2019-05-08 07:52:39.003370
1.0,2,"69,421,500",grapefruit,80.5,2019-05-08 08:01:33.468345
1.0,2,"68,421,500",grapefruit,79.5,2019-05-08 08:09:07.799657
1.0,2,"67,421,500",grapefruit,78.5,2019-05-08 08:16:40.241200
0.5,2,"66,421,500",grapefruit,78.0,2019-05-08 08:24:13.007507
0.5,2,"65,421,500",grapefruit,77.5,2019-05-08 08:31:45.625442
0.5,2,"64,421,500",grapefruit,77.0,2019-05-08 08:39:17.940047
1.0,2,"63,421,500",grapefruit,76.0,2019-05-08 08:46:50.793740
0.5,2,"62,421,500",grapefruit,75.5,2019-05-08 08:54:24.140167
0.5,2,"61,421,500",grapefruit,75.0,2019-05-08 09:01:57.353694
1.0,2,"60,421,500",grapefruit,74.0,2019-05-08 09:08:38.440655
0.5,-1,"60,421,500",water,73.5,2019-05-08 09:15:21.562441
0.5,2,"59,421,500",grapefruit,73.0,2019-05-08 09:22:03.500362
1.0,2,"58,421,500",grapefruit,72.0,2019-05-08 09:28:46.076999
1.0,2,"57,421,500",grapefruit,71.0,2019-05-08 09:35:27.163626
1.0,2,"56,421,500",grapefruit,70.0,2019-05-08 09:42:08.238470
0.5,2,"55,421,500",grapefruit,69.5,2019-05-08 09:48:48.723368
1.0,2,"54,421,500",grapefruit,68.5,2019-05-08 09:55:31.352157
1.0,2,"53,421,500",grapefruit,67.5,2019-05-08 10:02:12.774117
0.5,2,"52,421,500",grapefruit,67.0,2019-05-08 10:08:21.437968
1.0,-1,"52,421,500",water,66.0,2019-05-08 10:14:31.123846
1.0,2,"51,421,500",grapefruit,65.0,2019-05-08 10:20:39.487420
1.0,2,"50,421,500",grapefruit,64.0,2019-05-08 10:26:48.185189
1.0,2,"49,421,500",grapefruit,63.0,2019-05-08 10:32:58.573549
0.5,2,"48,421,500",grapefruit,62.5,2019-05-08 10:39:08.218895
1.0,2,"47,421,500",grapefruit,61.5,2019-05-08 10:45:17.120517
0.5,2,"46,421,500",grapefruit,61.0,2019-05-08 10:51:25.539669
0.5,2,"45,421,500",grapefruit,60.5,2019-05-08 10:57:34.667374
1.0,2,"44,421,500",grapefruit,59.5,2019-05-08 11:03:42.833441
0.5,2,"43,421,500",grapefruit,59.0,2019-05-08 11:09:33.324741
0.5,2,"42,421,500",grapefruit,58.5,2019-05-08 11:15:25.365195
0.5,2,"41,421,500",grapefruit,58.0,2019-05-08 11:21:16.437952
1.0,2,"40,421,500",grapefruit,57.0,2019-05-08 11:27:07.064856
1.0,-1,"40,421,500",water,56.0,2019-05-08 11:32:57.729377
0.5,2,"39,421,500",grapefruit,55.5,2019-05-08 11:38:48.222341
1.0,2,"38,421,500",grapefruit,54.5,2019-05-08 11:44:39.243598
0.5,2,"37,421,500",grapefruit,54.0,2019-05-08 11:50:29.550120
1.0,2,"36,421,500",grapefruit,53.0,2019-05-08 11:56:19.872962
1.0,2,"35,421,500",grapefruit,52.0,2019-05-08 12:02:12.661532
1.0,2,"34,421,500",grapefruit,51.0,2019-05-08 12:07:57.726170
1.0,2,"33,421,500",grapefruit,50.0,2019-05-08 12:13:42.617463
0.5,2,"32,421,500",grapefruit,49.5,2019-05-08 12:19:27.882165
1.0,2,"31,421,500",grapefruit,48.5,2019-05-08 12:25:12.738710
0.5,-1,"31,421,500",water,48.0,2019-05-08 12:30:59.316641
1.0,2,"30,421,500",grapefruit,47.0,2019-05-08 12:36:44.915074
1.0,2,"29,421,500",grapefruit,46.0,2019-05-08 12:42:31.255676
1.0,2,"28,421,500",grapefruit,45.0,2019-05-08 12:48:17.394823
1.0,2,"27,421,500",grapefruit,44.0,2019-05-08 12:54:03.365240
0.5,2,"26,421,500",grapefruit,43.5,2019-05-08 12:59:48.917244
1.0,2,"25,421,500",grapefruit,42.5,2019-05-08 13:05:33.733220
1.0,2,"24,421,500",grapefruit,41.5,2019-05-08 13:11:24.701280
0.5,2,"23,421,500",grapefruit,41.0,2019-05-08 13:17:17.592856
0.5,2,"22,421,500",grapefruit,40.5,2019-05-08 13:23:08.451158
1.0,2,"21,421,500",grapefruit,39.5,2019-05-08 13:28:59.339156
1.0,2,"20,421,500",grapefruit,38.5,2019-05-08 13:34:51.033325
0.5,2,"19,421,500",grapefruit,38.0,2019-05-08 13:40:43.665572
1.0,2,"18,421,500",grapefruit,37.0,2019-05-08 13:46:34.420074
1.0,2,"17,421,500",grapefruit,36.0,2019-05-08 13:52:25.183363
0.5,2,"16,421,500",grapefruit,35.5,2019-05-08 13:58:18.202438
1.0,2,"15,421,500",grapefruit,34.5,2019-05-08 14:04:08.600025
0.5,2,"14,421,500",grapefruit,34.0,2019-05-08 14:10:17.354285
1.0,2,"13,421,500",grapefruit,33.0,2019-05-08 14:16:25.753719
1.0,2,"12,421,500",grapefruit,32.0,2019-05-08 14:22:35.396009
0.5,2,"11,421,500",grapefruit,31.5,2019-05-08 14:28:43.732098
1.0,2,"10,421,500",grapefruit,30.5,2019-05-08 14:34:52.307887
1.0,2,"9,421,500",grapefruit,29.5,2019-05-08 14:41:00.731734
1.0,-1,"500,421,500",water,28.5,2019-05-08 14:47:08.867866
0.5,7,"499,421,500",coconut,28.0,2019-05-08 14:53:18.559215
1.0,7,"498,421,500",coconut,27.0,2019-05-08 14:59:27.392385
1.0,-1,"498,421,500",water,26.0,2019-05-08 15:05:36.784079
0.5,7,"497,421,500",coconut,25.5,2019-05-08 15:12:17.598238
1.0,7,"496,421,500",coconut,24.5,2019-05-08 15:19:01.223551
1.0,7,"495,421,500",coconut,23.5,2019-05-08 15:25:42.258087
0.5,7,"494,421,500",coconut,23.0,2019-05-08 15:32:23.000145
1.0,7,"493,421,500",coconut,22.0,2019-05-08 15:39:03.757648
1.0,7,"492,421,500",coconut,21.0,2019-05-08 15:45:44.246413
0.5,7,"491,421,500",coconut,20.5,2019-05-08 15:52:26.644430
0.5,-1,"491,421,500",water,20.0,2019-05-08 15:59:07.248414
1.0,7,"490,421,500",coconut,19.0,2019-05-08 16:05:48.230043
1.0,7,"489,421,500",coconut,18.0,2019-05-08 16:13:20.828126
0.5,7,"488,421,500",coconut,17.5,2019-05-08 16:20:54.236579
0.5,7,"487,421,500",coconut,17.0,2019-05-08 16:28:28.178018
1.0,7,"486,421,500",coconut,16.0,2019-05-08 16:36:03.864041
1.0,7,"485,421,500",coconut,15.0,2019-05-08 16:43:36.809472
0.5,7,"484,421,500",coconut,14.5,2019-05-08 16:51:09.247218
1.0,7,"483,421,500",coconut,13.5,2019-05-08 16:58:42.154088
0.5,7,"482,421,500",coconut,13.0,2019-05-08 17:06:14.554168
1.0,7,"481,421,500",coconut,12.0,2019-05-08 17:15:12.705678
1.0,7,"480,421,500",coconut,11.0,2019-05-08 17:24:07.299832
0.5,7,"479,421,500",coconut,10.5,2019-05-08 17:33:03.401510
0.5,7,"478,421,500",coconut,10.0,2019-05-08 17:41:56.645188
1.0,7,"477,421,500",coconut,9.0,2019-05-08 17:50:49.383986
0.5,7,"476,421,500",coconut,8.5,2019-05-08 17:59:44.715534
0.5,7,"475,421,500",coconut,8.0,2019-05-08 18:08:39.747369
1.0,7,"474,421,500",coconut,7.0,2019-05-08 18:19:37.835903
1.0,7,"473,421,500",coconut,6.0,2019-05-08 18:30:37.871318
1.0,-1,"473,421,500",water,5.0,2019-05-08 18:41:37.186256
1.0,7,"472,421,500",coconut,4.0,2019-05-08 18:52:35.592956
1.0,7,"471,421,500",coconut,3.0,2019-05-08 19:03:33.654995
1.0,7,"470,421,500",coconut,2.0,2019-05-08 19:17:54.749162
0.5,7,"469,421,500",coconut,1.5,2019-05-08 19:32:18.276176
0.5,7,"468,421,500",coconut,1.0,2019-05-08 19:46:40.664443
1.0,7,"467,421,500",coconut,0.0,2019-05-08 20:01:02.417042
1.0,7,"466,421,500",coconut,749.0,2019-05-09 20:21:10.351453
1.0,-1,"466,421,500",water,748.0,2019-05-09 20:41:20.520172
0.5,7,"465,421,500",coconut,747.5,2019-05-09 21:01:27.872219
0.5,7,"464,421,500",coconut,747.0,2019-05-09 21:32:12.318485
1.0,-1,"464,421,500",water,746.0,2019-05-09 22:02:58.450052
0.5,7,"463,421,500",coconut,745.5,2019-05-09 22:54:36.345129
0.5,-1,"463,421,500",water,745.0,2019-05-09 23:46:49.071095
0.5,7,"462,421,500",coconut,744.5,2019-05-10 01:17:06.515786
1.0,7,"461,421,500",coconut,743.5,2019-05-10 02:47:28.066821
1.0,7,"460,421,500",coconut,742.5,2019-05-10 03:39:01.652744
0.5,7,"459,421,500",coconut,742.0,2019-05-10 04:09:43.667422
0.5,7,"458,421,500",coconut,741.5,2019-05-10 04:29:52.137293
0.5,7,"457,421,500",coconut,741.0,2019-05-10 04:50:00.230865
0.5,7,"456,421,500",coconut,740.5,2019-05-10 05:10:09.261184
0.5,7,"455,421,500",coconut,740.0,2019-05-10 05:24:30.549556
1.0,7,"454,421,500",coconut,739.0,2019-05-10 05:38:53.864459
1.0,7,"453,421,500",coconut,738.0,2019-05-10 05:53:15.366853
1.0,7,"452,421,500",coconut,737.0,2019-05-10 06:07:37.013286
1.0,7,"451,421,500",coconut,736.0,2019-05-10 06:18:35.534572
0.5,-1,"451,421,500",water,735.5,2019-05-10 06:29:34.357823
1.0,7,"450,421,500",coconut,734.5,2019-05-10 06:40:32.794843
1.0,7,"449,421,500",coconut,733.5,2019-05-10 06:51:36.209309
1.0,7,"448,421,500",coconut,732.5,2019-05-10 07:02:34.445117
1.0,7,"447,421,500",coconut,731.5,2019-05-10 07:11:28.459428
1.0,7,"446,421,500",coconut,730.5,2019-05-10 07:20:22.973716
0.5,7,"445,421,500",coconut,730.0,2019-05-10 07:29:15.877157
0.5,7,"444,421,500",coconut,729.5,2019-05-10 07:38:08.640843
1.0,7,"443,421,500",coconut,728.5,2019-05-10 07:47:02.359740
1.0,26,"443,420,500",tuna_fish,727.5,2019-05-10 07:55:58.824505
0.5,7,"442,420,500",coconut,727.0,2019-05-10 08:04:53.896031
1.0,7,"441,420,500",coconut,726.0,2019-05-10 08:12:27.288386
1.0,7,"440,420,500",coconut,725.0,2019-05-10 08:20:00.466673
1.0,7,"439,420,500",coconut,724.0,2019-05-10 08:27:33.493711
1.0,7,"438,420,500",coconut,723.0,2019-05-10 08:35:07.172771
1.0,7,"437,420,500",coconut,722.0,2019-05-10 08:42:42.161473
0.5,7,"436,420,500",coconut,721.5,2019-05-10 08:50:16.248895
0.5,-1,"436,420,500",water,721.0,2019-05-10 08:57:48.804389
1.0,7,"435,420,500",coconut,720.0,2019-05-10 09:05:21.115459
1.0,7,"434,420,500",coconut,719.0,2019-05-10 09:12:02.578124
1.0,7,"433,420,500",coconut,718.0,2019-05-10 09:18:44.410596
0.5,7,"432,420,500",coconut,717.5,2019-05-10 09:25:25.429357
1.0,7,"431,420,500",coconut,716.5,2019-05-10 09:32:06.470610
1.0,7,"430,420,500",coconut,715.5,2019-05-10 09:38:48.405851
0.5,7,"429,420,500",coconut,715.0,2019-05-10 09:45:29.666153
1.0,7,"428,420,500",coconut,714.0,2019-05-10 09:52:10.834922
1.0,7,"427,420,500",coconut,713.0,2019-05-10 09:58:51.688486
1.0,7,"426,420,500",coconut,712.0,2019-05-10 10:05:32.755265
1.0,7,"425,420,500",coconut,711.0,2019-05-10 10:11:41.205833
1.0,7,"424,420,500",coconut,710.0,2019-05-10 10:17:49.936717
1.0,7,"423,420,500",coconut,709.0,2019-05-10 10:23:59.272965
1.0,7,"422,420,500",coconut,708.0,2019-05-10 10:30:08.555977
1.0,7,"421,420,500",coconut,707.0,2019-05-10 10:36:19.348081
0.5,7,"420,420,500",coconut,706.5,2019-05-10 10:42:28.130452
1.0,7,"419,420,500",coconut,705.5,2019-05-10 10:48:38.907705
0.5,7,"418,420,500",coconut,705.0,2019-05-10 10:54:47.450101
1.0,7,"417,420,500",coconut,704.0,2019-05-10 11:00:55.753655
1.0,-1,"417,420,500",water,703.0,2019-05-10 11:06:47.359296
1.0,-1,"417,420,500",water,702.0,2019-05-10 11:12:38.615156
0.5,7,"416,420,500",coconut,701.5,2019-05-10 11:18:31.214845
0.5,7,"415,420,500",coconut,701.0,2019-05-10 11:24:24.190719
1.0,7,"414,420,500",coconut,700.0,2019-05-10 11:30:14.698618
1.0,7,"413,420,500",coconut,699.0,2019-05-10 11:36:05.173203
0.5,7,"412,420,500",coconut,698.5,2019-05-10 11:41:56.391276
0.5,-1,"412,420,500",water,698.0,2019-05-10 11:47:47.482004
1.0,7,"411,420,500",coconut,697.0,2019-05-10 11:53:37.814397
0.5,-1,"411,420,500",water,696.5,2019-05-10 11:59:28.956754
0.5,7,"410,420,500",coconut,696.0,2019-05-10 12:05:20.464641
0.5,7,"409,420,500",coconut,695.5,2019-05-10 12:11:06.714054
0.5,7,"408,420,500",coconut,695.0,2019-05-10 12:16:51.916674
0.5,7,"407,420,500",coconut,694.5,2019-05-10 12:22:36.595398
1.0,-1,"407,420,500",water,693.5,2019-05-10 12:28:21.485129
0.5,26,"407,419,500",tuna_fish,693.0,2019-05-10 12:34:06.201878
0.5,7,"406,419,500",coconut,692.5,2019-05-10 12:39:50.850906
1.0,7,"405,419,500",coconut,691.5,2019-05-10 12:45:35.810048
1.0,7,"404,419,500",coconut,690.5,2019-05-10 12:51:20.985539
1.0,7,"403,419,500",coconut,689.5,2019-05-10 12:57:06.660289
1.0,-1,"403,419,500",water,688.5,2019-05-10 13:02:51.380979
1.0,7,"402,419,500",coconut,687.5,2019-05-10 13:08:42.127878
1.0,7,"401,419,500",coconut,686.5,2019-05-10 13:14:32.736098
1.0,-1,"401,419,500",water,685.5,2019-05-10 13:20:23.504324
0.5,7,"400,419,500",coconut,685.0,2019-05-10 13:26:14.284125
0.5,7,"399,419,500",coconut,684.5,2019-05-10 13:32:05.279857
0.5,-1,"399,419,500",water,684.0,2019-05-10 13:37:56.781846
1.0,7,"398,419,500",coconut,683.0,2019-05-10 13:43:48.048510
1.0,7,"397,419,500",coconut,682.0,2019-05-10 13:49:38.512403
1.0,-1,"397,419,500",water,681.0,2019-05-10 13:55:28.826024
0.5,7,"396,419,500",coconut,680.5,2019-05-10 14:01:19.764738
1.0,7,"395,419,500",coconut,679.5,2019-05-10 14:07:28.881587
1.0,7,"394,419,500",coconut,678.5,2019-05-10 14:13:37.435927
1.0,-1,"394,419,500",water,677.5,2019-05-10 14:19:46.130655
1.0,7,"393,419,500",coconut,676.5,2019-05-10 14:25:56.249093
0.5,-1,"393,419,500",water,676.0,2019-05-10 14:32:07.068267
1.0,7,"392,419,500",coconut,675.0,2019-05-10 14:38:15.190166
1.0,-1,"392,419,500",water,674.0,2019-05-10 14:44:24.617418
0.5,7,"391,419,500",coconut,673.5,2019-05-10 14:50:33.922667
1.0,7,"390,419,500",coconut,672.5,2019-05-10 14:56:42.876975
1.0,7,"389,419,500",coconut,671.5,2019-05-10 15:02:51.191240
1.0,26,"389,418,500",tuna_fish,670.5,2019-05-10 15:09:32.159977
1.0,7,"388,418,500",coconut,669.5,2019-05-10 15:16:13.446406
1.0,7,"387,418,500",coconut,668.5,2019-05-10 15:22:54.497731
1.0,7,"386,418,500",coconut,667.5,2019-05-10 15:29:34.983826
0.5,7,"385,418,500",coconut,667.0,2019-05-10 15:36:15.858369
1.0,7,"384,418,500",coconut,666.0,2019-05-10 15:42:58.030193
1.0,7,"383,418,500",coconut,665.0,2019-05-10 15:49:38.624289
1.0,7,"382,418,500",coconut,664.0,2019-05-10 15:56:20.559233
1.0,7,"381,418,500",coconut,663.0,2019-05-10 16:03:01.187570
1.0,-1,"381,418,500",water,662.0,2019-05-10 16:10:34.957958
1.0,7,"380,418,500",coconut,661.0,2019-05-10 16:18:10.852010
1.0,7,"379,418,500",coconut,660.0,2019-05-10 16:25:44.947753
0.5,7,"378,418,500",coconut,659.5,2019-05-10 16:33:18.690396
1.0,7,"377,418,500",coconut,658.5,2019-05-10 16:40:51.921565
1.0,7,"376,418,500",coconut,657.5,2019-05-10 16:48:26.494646
1.0,7,"375,418,500",coconut,656.5,2019-05-10 16:55:59.390659
0.5,7,"374,418,500",coconut,656.0,2019-05-10 17:03:32.194231
0.5,-1,"374,418,500",water,655.5,2019-05-10 17:12:25.069138
0.5,7,"373,418,500",coconut,655.0,2019-05-10 17:21:18.412049
1.0,7,"372,418,500",coconut,654.0,2019-05-10 17:30:11.496767
0.5,7,"371,418,500",coconut,653.5,2019-05-10 17:39:05.900403
1.0,7,"370,418,500",coconut,652.5,2019-05-10 17:47:59.421466
0.5,-1,"370,418,500",water,652.0,2019-05-10 17:56:54.849663
1.0,7,"369,418,500",coconut,651.0,2019-05-10 18:05:48.953325
0.5,7,"368,418,500",coconut,650.5,2019-05-10 18:16:49.024270
0.5,7,"367,418,500",coconut,650.0,2019-05-10 18:27:48.283552
1.0,7,"366,418,500",coconut,649.0,2019-05-10 18:38:46.322381
1.0,7,"365,418,500",coconut,648.0,2019-05-10 18:49:44.885862
1.0,26,"365,417,500",tuna_fish,647.0,2019-05-10 19:00:43.957974
1.0,7,"364,417,500",coconut,646.0,2019-05-10 19:15:04.637014
0.5,7,"363,417,500",coconut,645.5,2019-05-10 19:29:27.409472
0.5,7,"362,417,500",coconut,645.0,2019-05-10 19:43:49.656247
1.0,7,"361,417,500",coconut,644.0,2019-05-10 19:58:13.860859
1.0,7,"360,417,500",coconut,643.0,2019-05-10 20:12:36.492991
0.5,7,"359,417,500",coconut,642.5,2019-05-10 20:32:46.821701
0.5,7,"358,417,500",coconut,642.0,2019-05-10 20:52:56.970440
0.5,7,"357,417,500",coconut,641.5,2019-05-10 21:13:04.179679
0.5,7,"356,417,500",coconut,641.0,2019-05-10 21:43:56.300560
0.5,7,"355,417,500",coconut,640.5,2019-05-10 22:14:40.889775
0.5,7,"354,417,500",coconut,640.0,2019-05-10 23:06:21.463919
1.0,7,"353,417,500",coconut,639.0,2019-05-11 00:36:31.664334
1.0,7,"352,417,500",coconut,638.0,2019-05-11 02:37:48.139971
1.0,-1,"352,417,500",water,637.0,2019-05-11 03:29:23.659436
1.0,7,"351,417,500",coconut,636.0,2019-05-11 04:00:13.558492
1.0,7,"350,417,500",coconut,635.0,2019-05-11 04:20:20.130500
1.0,7,"349,417,500",coconut,634.0,2019-05-11 04:40:34.327542
1.0,7,"348,417,500",coconut,633.0,2019-05-11 05:00:41.594009
1.0,7,"347,417,500",coconut,632.0,2019-05-11 05:15:02.167816
0.5,7,"346,417,500",coconut,631.5,2019-05-11 05:29:23.695456
1.0,7,"345,417,500",coconut,630.5,2019-05-11 05:43:45.073218
0.5,7,"344,417,500",coconut,630.0,2019-05-11 05:58:06.529130
1.0,7,"343,417,500",coconut,629.0,2019-05-11 06:12:30.272356
0.5,7,"342,417,500",coconut,628.5,2019-05-11 06:23:28.617761
0.5,7,"341,417,500",coconut,628.0,2019-05-11 06:34:26.938883
0.5,7,"340,417,500",coconut,627.5,2019-05-11 06:45:26.602787
0.5,7,"339,417,500",coconut,627.0,2019-05-11 06:56:24.566073
0.5,7,"338,417,500",coconut,626.5,2019-05-11 07:07:25.120549
1.0,7,"337,417,500",coconut,625.5,2019-05-11 07:16:18.267717
1.0,-1,"337,417,500",water,624.5,2019-05-11 07:25:14.395383
1.0,7,"336,417,500",coconut,623.5,2019-05-11 07:34:08.977019
1.0,7,"335,417,500",coconut,622.5,2019-05-11 07:43:02.295949
1.0,7,"334,417,500",coconut,621.5,2019-05-11 07:51:56.112182
0.5,-1,"334,417,500",water,621.0,2019-05-11 08:00:54.671987
0.5,26,"334,416,500",tuna_fish,620.5,2019-05-11 08:08:28.082659
0.5,7,"333,416,500",coconut,620.0,2019-05-11 08:16:01.159819
0.5,7,"332,416,500",coconut,619.5,2019-05-11 08:23:35.308765
1.0,7,"331,416,500",coconut,618.5,2019-05-11 08:31:07.851277
1.0,7,"330,416,500",coconut,617.5,2019-05-11 08:38:40.612896
1.0,-1,"330,416,500",water,616.5,2019-05-11 08:46:13.703548
0.5,7,"329,416,500",coconut,616.0,2019-05-11 08:53:46.886261
1.0,-1,"329,416,500",water,615.0,2019-05-11 09:01:19.187302
1.0,7,"328,416,500",coconut,614.0,2019-05-11 09:08:01.614685
1.0,7,"327,416,500",coconut,613.0,2019-05-11 09:14:42.215347
0.5,-1,"327,416,500",water,612.5,2019-05-11 09:21:22.733535
1.0,7,"326,416,500",coconut,611.5,2019-05-11 09:28:03.261339
0.5,-1,"326,416,500",water,611.0,2019-05-11 09:34:43.958565
1.0,7,"325,416,500",coconut,610.0,2019-05-11 09:41:24.506450
0.5,7,"324,416,500",coconut,609.5,2019-05-11 09:48:05.920847
1.0,7,"323,416,500",coconut,608.5,2019-05-11 09:54:47.141354
1.0,7,"322,416,500",coconut,607.5,2019-05-11 10:01:29.300860
0.5,7,"321,416,500",coconut,607.0,2019-05-11 10:07:39.072534
1.0,-1,"321,416,500",water,606.0,2019-05-11 10:13:47.760158
1.0,7,"320,416,500",coconut,605.0,2019-05-11 10:19:56.832171
0.5,7,"319,416,500",coconut,604.5,2019-05-11 10:26:08.498245
1.0,7,"318,416,500",coconut,603.5,2019-05-11 10:32:17.957791
1.0,7,"317,416,500",coconut,602.5,2019-05-11 10:38:27.865649
0.5,7,"316,416,500",coconut,602.0,2019-05-11 10:44:36.795299
1.0,7,"315,416,500",coconut,601.0,2019-05-11 10:50:46.713262
1.0,7,"314,416,500",coconut,600.0,2019-05-11 10:56:55.461055
1.0,7,"313,416,500",coconut,599.0,2019-05-11 11:03:04.306515
0.5,7,"312,416,500",coconut,598.5,2019-05-11 11:08:57.128826
1.0,7,"311,416,500",coconut,597.5,2019-05-11 11:14:47.776778
1.0,7,"310,416,500",coconut,596.5,2019-05-11 11:20:39.996296
0.5,7,"309,416,500",coconut,596.0,2019-05-11 11:26:30.898044
0.5,7,"308,416,500",coconut,595.5,2019-05-11 11:32:22.750738
1.0,7,"307,416,500",coconut,594.5,2019-05-11 11:38:14.811431
0.5,7,"306,416,500",coconut,594.0,2019-05-11 11:44:05.200886
0.5,-1,"306,416,500",water,593.5,2019-05-11 11:49:55.556341
1.0,7,"305,416,500",coconut,592.5,2019-05-11 11:55:46.332591
0.5,7,"304,416,500",coconut,592.0,2019-05-11 12:01:37.276021
0.5,7,"303,416,500",coconut,591.5,2019-05-11 12:07:22.272556
0.5,7,"302,416,500",coconut,591.0,2019-05-11 12:13:07.716567
0.5,7,"301,416,500",coconut,590.5,2019-05-11 12:18:52.348710
0.5,7,"300,416,500",coconut,590.0,2019-05-11 12:24:37.166401
1.0,7,"299,416,500",coconut,589.0,2019-05-11 12:30:21.874577
1.0,-1,"299,416,500",water,588.0,2019-05-11 12:36:07.108246
1.0,7,"298,416,500",coconut,587.0,2019-05-11 12:41:53.559479
0.5,7,"297,416,500",coconut,586.5,2019-05-11 12:47:39.349660
1.0,7,"296,416,500",coconut,585.5,2019-05-11 12:53:24.192871
1.0,7,"295,416,500",coconut,584.5,2019-05-11 12:59:09.825947
1.0,-1,"295,416,500",water,583.5,2019-05-11 13:04:54.505766
1.0,7,"294,416,500",coconut,582.5,2019-05-11 13:10:46.296529
1.0,-1,"294,416,500",water,581.5,2019-05-11 13:16:36.971605
0.5,7,"293,416,500",coconut,581.0,2019-05-11 13:22:27.438992
1.0,7,"292,416,500",coconut,580.0,2019-05-11 13:28:17.951783
0.5,7,"291,416,500",coconut,579.5,2019-05-11 13:34:08.557523
0.5,7,"290,416,500",coconut,579.0,2019-05-11 13:39:59.932882
1.0,7,"289,416,500",coconut,578.0,2019-05-11 13:45:52.122126
0.5,7,"288,416,500",coconut,577.5,2019-05-11 13:51:43.988414
0.5,7,"287,416,500",coconut,577.0,2019-05-11 13:57:36.285751
1.0,7,"286,416,500",coconut,576.0,2019-05-11 14:03:26.722057
0.5,-1,"286,416,500",water,575.5,2019-05-11 14:09:35.082111
0.5,7,"285,416,500",coconut,575.0,2019-05-11 14:15:43.235909
1.0,-1,"285,416,500",water,574.0,2019-05-11 14:21:51.591593
0.5,-1,"285,416,500",water,573.5,2019-05-11 14:28:00.461142
0.5,-1,"285,416,500",water,573.0,2019-05-11 14:34:09.170108
1.0,-1,"285,416,500",water,572.0,2019-05-11 14:40:19.084797
1.0,7,"284,416,500",coconut,571.0,2019-05-11 14:46:28.355341
0.5,-1,"284,416,500",water,570.5,2019-05-11 14:52:40.329849
1.0,-1,"284,416,500",water,569.5,2019-05-11 14:58:49.047610
1.0,7,"283,416,500",coconut,568.5,2019-05-11 15:04:57.842864
1.0,-1,"283,416,500",water,567.5,2019-05-11 15:11:38.409988
0.5,7,"282,416,500",coconut,567.0,2019-05-11 15:18:18.978301
0.5,7,"281,416,500",coconut,566.5,2019-05-11 15:24:59.998076
1.0,7,"280,416,500",coconut,565.5,2019-05-11 15:31:40.539169
1.0,26,"280,415,500",tuna_fish,564.5,2019-05-11 15:38:23.994822
1.0,7,"279,415,500",coconut,563.5,2019-05-11 15:45:05.205888
1.0,7,"278,415,500",coconut,562.5,2019-05-11 15:51:47.516779
1.0,-1,"278,415,500",water,561.5,2019-05-11 15:58:31.422292
1.0,7,"277,415,500",coconut,560.5,2019-05-11 16:05:13.416253
1.0,7,"276,415,500",coconut,559.5,2019-05-11 16:12:45.915984
1.0,7,"275,415,500",coconut,558.5,2019-05-11 16:20:18.398156
