amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,10,"216,230,196",lemon_lime,26.0,2019-04-06 09:04:29.397040
1.0,10,"216,229,196",lemon_lime,25.0,2019-04-06 09:08:34.996261
1.0,6,"215,229,196",mango,24.0,2019-04-06 09:12:41.916071
1.0,10,"215,228,196",lemon_lime,23.0,2019-04-06 09:16:50.139126
1.0,10,"215,227,196",lemon_lime,22.0,2019-04-06 09:20:55.853605
0.5,10,"215,226,196",lemon_lime,21.5,2019-04-06 09:25:01.810644
1.0,-1,"215,226,196",water,20.5,2019-04-06 09:29:07.157229
1.0,6,"214,226,196",mango,19.5,2019-04-06 09:33:13.104975
1.0,10,"214,225,196",lemon_lime,18.5,2019-04-06 09:37:19.892876
1.0,10,"214,224,196",lemon_lime,17.5,2019-04-06 09:41:25.704397
1.0,6,"213,224,196",mango,16.5,2019-04-06 09:45:31.493036
0.5,6,"212,224,196",mango,16.0,2019-04-06 09:49:38.712974
1.0,10,"212,223,196",lemon_lime,15.0,2019-04-06 09:53:45.976324
1.0,10,"212,222,196",lemon_lime,14.0,2019-04-06 09:57:53.732062
1.0,-1,"212,222,196",water,13.0,2019-04-06 10:02:01.015695
1.0,10,"212,221,196",lemon_lime,12.0,2019-04-06 10:05:46.836203
1.0,6,"211,221,196",mango,11.0,2019-04-06 10:09:33.040180
1.0,10,"211,220,196",lemon_lime,10.0,2019-04-06 10:13:20.190709
0.5,6,"210,220,196",mango,9.5,2019-04-06 10:17:06.563622
1.0,10,"210,219,196",lemon_lime,8.5,2019-04-06 10:20:52.956827
0.5,-1,"210,219,196",water,8.0,2019-04-06 10:24:41.369863
1.0,10,"210,218,196",lemon_lime,7.0,2019-04-06 10:28:26.994266
1.0,10,"210,217,196",lemon_lime,6.0,2019-04-06 10:32:14.327226
0.5,6,"209,217,196",mango,5.5,2019-04-06 10:35:59.894313
0.5,6,"208,217,196",mango,5.0,2019-04-06 10:39:47.599947
0.5,6,"207,217,196",mango,4.5,2019-04-06 10:43:33.450523
1.0,-1,"207,217,196",water,3.5,2019-04-06 10:47:21.604446
1.0,6,"206,217,196",mango,2.5,2019-04-06 10:51:08.113068
0.5,10,"206,216,196",lemon_lime,2.0,2019-04-06 10:54:55.392802
1.0,-1,"206,216,196",water,1.0,2019-04-06 10:58:42.589800
1.0,6,"205,216,196",mango,0.0,2019-04-06 11:02:28.747272
0.5,10,"205,215,196",lemon_lime,499.5,2019-04-07 23:57:56.921520
1.0,10,"205,214,196",lemon_lime,498.5,2019-04-08 00:53:05.303812
1.0,10,"205,213,196",lemon_lime,497.5,2019-04-08 02:07:12.776609
1.0,6,"204,213,196",mango,496.5,2019-04-08 02:38:49.414994
1.0,6,"203,213,196",mango,495.5,2019-04-08 03:10:55.753773
1.0,10,"203,212,196",lemon_lime,494.5,2019-04-08 03:29:44.373572
0.5,25,"203,212,195",pine_needle,494.0,2019-04-08 03:48:33.115538
0.5,-1,"203,212,195",water,493.5,2019-04-08 04:07:25.930213
1.0,10,"203,211,195",lemon_lime,492.5,2019-04-08 04:19:45.083687
1.0,6,"202,211,195",mango,491.5,2019-04-08 04:32:08.249346
1.0,10,"202,210,195",lemon_lime,490.5,2019-04-08 04:44:30.855706
0.5,6,"201,210,195",mango,490.0,2019-04-08 04:57:01.168114
1.0,10,"201,209,195",lemon_lime,489.0,2019-04-08 05:09:21.276101
0.5,10,"201,208,195",lemon_lime,488.5,2019-04-08 05:18:09.027264
0.5,-1,"201,208,195",water,488.0,2019-04-08 05:26:59.616933
0.5,6,"200,208,195",mango,487.5,2019-04-08 05:35:47.138511
0.5,10,"200,207,195",lemon_lime,487.0,2019-04-08 05:44:34.608087
0.5,6,"199,207,195",mango,486.5,2019-04-08 05:53:22.538905
1.0,-1,"199,207,195",water,485.5,2019-04-08 06:02:09.795061
0.5,-1,"199,207,195",water,485.0,2019-04-08 06:08:55.609477
1.0,-1,"199,207,195",water,484.0,2019-04-08 06:15:40.602860
1.0,6,"198,207,195",mango,483.0,2019-04-08 06:22:24.489049
0.5,10,"198,206,195",lemon_lime,482.5,2019-04-08 06:29:09.308397
0.5,10,"198,205,195",lemon_lime,482.0,2019-04-08 06:35:53.095401
1.0,-1,"198,205,195",water,481.0,2019-04-08 06:42:37.413265
0.5,10,"198,204,195",lemon_lime,480.5,2019-04-08 06:49:23.787261
1.0,10,"198,203,195",lemon_lime,479.5,2019-04-08 06:56:08.075627
1.0,-1,"198,203,195",water,478.5,2019-04-08 07:02:53.285974
1.0,10,"198,202,195",lemon_lime,477.5,2019-04-08 07:08:21.091866
1.0,10,"198,201,195",lemon_lime,476.5,2019-04-08 07:13:48.448743
1.0,10,"198,200,195",lemon_lime,475.5,2019-04-08 07:19:14.787782
1.0,10,"198,199,195",lemon_lime,474.5,2019-04-08 07:24:42.921319
1.0,6,"197,199,195",mango,473.5,2019-04-08 07:30:10.066150
1.0,-1,"197,199,195",water,472.5,2019-04-08 07:35:36.412541
0.5,6,"196,199,195",mango,472.0,2019-04-08 07:41:03.370050
0.5,6,"195,199,195",mango,471.5,2019-04-08 07:46:30.498741
0.5,6,"194,199,195",mango,471.0,2019-04-08 07:51:57.709467
0.5,-1,"194,199,195",water,470.5,2019-04-08 07:57:25.436157
1.0,10,"194,198,195",lemon_lime,469.5,2019-04-08 08:02:52.250430
0.5,6,"193,198,195",mango,469.0,2019-04-08 08:07:30.519499
1.0,6,"192,198,195",mango,468.0,2019-04-08 08:12:07.974556
1.0,6,"191,198,195",mango,467.0,2019-04-08 08:16:45.445660
0.5,10,"191,197,195",lemon_lime,466.5,2019-04-08 08:21:22.895370
1.0,6,"190,197,195",mango,465.5,2019-04-08 08:26:01.655902
1.0,-1,"190,197,195",water,464.5,2019-04-08 08:30:39.291488
0.5,10,"190,196,195",lemon_lime,464.0,2019-04-08 08:35:16.473899
0.5,10,"190,195,195",lemon_lime,463.5,2019-04-08 08:39:54.560391
1.0,10,"190,194,195",lemon_lime,462.5,2019-04-08 08:44:33.350147
0.5,6,"189,194,195",mango,462.0,2019-04-08 08:49:10.814767
1.0,6,"188,194,195",mango,461.0,2019-04-08 08:53:48.430111
0.5,6,"187,194,195",mango,460.5,2019-04-08 08:58:27.058323
1.0,25,"187,194,194",pine_needle,459.5,2019-04-08 09:03:05.238593
1.0,10,"187,193,194",lemon_lime,458.5,2019-04-08 09:07:10.635506
0.5,6,"186,193,194",mango,458.0,2019-04-08 09:11:16.868369
0.5,10,"186,192,194",lemon_lime,457.5,2019-04-08 09:15:22.572986
0.5,10,"186,191,194",lemon_lime,457.0,2019-04-08 09:19:29.636692
1.0,10,"186,190,194",lemon_lime,456.0,2019-04-08 09:23:39.246213
0.5,10,"186,189,194",lemon_lime,455.5,2019-04-08 09:27:46.193047
0.5,25,"186,189,193",pine_needle,455.0,2019-04-08 09:31:51.535865
1.0,10,"186,188,193",lemon_lime,454.0,2019-04-08 09:35:57.382550
1.0,10,"186,187,193",lemon_lime,453.0,2019-04-08 09:40:05.219472
1.0,10,"186,186,193",lemon_lime,452.0,2019-04-08 09:44:11.552341
1.0,6,"185,186,193",mango,451.0,2019-04-08 09:48:19.395682
1.0,6,"184,186,193",mango,450.0,2019-04-08 09:52:29.407765
0.5,10,"184,185,193",lemon_lime,449.5,2019-04-08 09:56:35.573813
1.0,-1,"184,185,193",water,448.5,2019-04-08 10:00:41.452650
1.0,10,"184,184,193",lemon_lime,447.5,2019-04-08 10:04:27.768881
1.0,6,"183,184,193",mango,446.5,2019-04-08 10:08:13.502243
0.5,10,"183,183,193",lemon_lime,446.0,2019-04-08 10:12:00.691991
1.0,10,"183,182,193",lemon_lime,445.0,2019-04-08 10:15:48.475826
1.0,10,"183,181,193",lemon_lime,444.0,2019-04-08 10:19:35.110968
0.5,6,"182,181,193",mango,443.5,2019-04-08 10:23:24.193873
1.0,10,"182,180,193",lemon_lime,442.5,2019-04-08 10:27:09.878581
1.0,6,"181,180,193",mango,441.5,2019-04-08 10:30:55.993012
0.5,6,"180,180,193",mango,441.0,2019-04-08 10:34:41.838626
0.5,-1,"180,180,193",water,440.5,2019-04-08 10:38:28.802230
0.5,6,"179,180,193",mango,440.0,2019-04-08 10:42:14.839134
1.0,-1,"179,180,193",water,439.0,2019-04-08 10:46:01.373860
0.5,6,"178,180,193",mango,438.5,2019-04-08 10:49:47.484673
0.5,6,"177,180,193",mango,438.0,2019-04-08 10:53:33.711815
0.5,6,"176,180,193",mango,437.5,2019-04-08 10:57:19.470363
0.5,-1,"176,180,193",water,437.0,2019-04-08 11:01:04.986391
1.0,10,"176,179,193",lemon_lime,436.0,2019-04-08 11:04:39.881021
1.0,6,"175,179,193",mango,435.0,2019-04-08 11:08:15.246911
1.0,-1,"175,179,193",water,434.0,2019-04-08 11:11:50.533058
1.0,6,"174,179,193",mango,433.0,2019-04-08 11:15:25.552539
0.5,6,"173,179,193",mango,432.5,2019-04-08 11:19:01.499349
1.0,-1,"173,179,193",water,431.5,2019-04-08 11:22:36.843266
0.5,6,"172,179,193",mango,431.0,2019-04-08 11:26:11.637480
1.0,-1,"172,179,193",water,430.0,2019-04-08 11:29:48.409610
1.0,6,"171,179,193",mango,429.0,2019-04-08 11:33:23.871571
1.0,6,"170,179,193",mango,428.0,2019-04-08 11:36:58.642874
0.5,10,"170,178,193",lemon_lime,427.5,2019-04-08 11:40:36.677959
0.5,6,"169,178,193",mango,427.0,2019-04-08 11:44:11.436348
0.5,25,"169,178,192",pine_needle,426.5,2019-04-08 11:47:46.220484
1.0,10,"169,177,192",lemon_lime,425.5,2019-04-08 11:51:21.818506
0.5,-1,"169,177,192",water,425.0,2019-04-08 11:54:57.168262
0.5,10,"169,176,192",lemon_lime,424.5,2019-04-08 11:58:32.882225
0.5,6,"168,176,192",mango,424.0,2019-04-08 12:02:07.799131
0.5,6,"167,176,192",mango,423.5,2019-04-08 12:05:39.442971
1.0,10,"167,175,192",lemon_lime,422.5,2019-04-08 12:09:10.756210
0.5,6,"166,175,192",mango,422.0,2019-04-08 12:12:42.924268
0.5,6,"165,175,192",mango,421.5,2019-04-08 12:16:16.556123
1.0,10,"165,174,192",lemon_lime,420.5,2019-04-08 12:19:47.978368
0.5,10,"165,173,192",lemon_lime,420.0,2019-04-08 12:23:19.920054
1.0,6,"164,173,192",mango,419.0,2019-04-08 12:26:51.377095
1.0,10,"164,172,192",lemon_lime,418.0,2019-04-08 12:30:22.862558
1.0,10,"164,171,192",lemon_lime,417.0,2019-04-08 12:33:55.353347
0.5,10,"164,170,192",lemon_lime,416.5,2019-04-08 12:37:26.958077
0.5,6,"163,170,192",mango,416.0,2019-04-08 12:40:59.229242
1.0,6,"162,170,192",mango,415.0,2019-04-08 12:44:31.392803
1.0,6,"161,170,192",mango,414.0,2019-04-08 12:48:02.568532
0.5,-1,"161,170,192",water,413.5,2019-04-08 12:51:36.780996
1.0,10,"161,169,192",lemon_lime,412.5,2019-04-08 12:55:08.692382
0.5,10,"161,168,192",lemon_lime,412.0,2019-04-08 12:58:40.189523
1.0,10,"161,167,192",lemon_lime,411.0,2019-04-08 13:02:14.767661
1.0,-1,"161,167,192",water,410.0,2019-04-08 13:05:50.453144
0.5,10,"161,166,192",lemon_lime,409.5,2019-04-08 13:09:25.816899
1.0,-1,"161,166,192",water,408.5,2019-04-08 13:13:00.739422
0.5,6,"160,166,192",mango,408.0,2019-04-08 13:16:36.286619
1.0,6,"159,166,192",mango,407.0,2019-04-08 13:20:11.902939
0.5,6,"158,166,192",mango,406.5,2019-04-08 13:23:46.795307
0.5,6,"157,166,192",mango,406.0,2019-04-08 13:27:22.318278
0.5,6,"156,166,192",mango,405.5,2019-04-08 13:30:58.395992
1.0,10,"156,165,192",lemon_lime,404.5,2019-04-08 13:34:33.586616
1.0,6,"155,165,192",mango,403.5,2019-04-08 13:38:09.026759
0.5,6,"154,165,192",mango,403.0,2019-04-08 13:41:45.489689
0.5,6,"153,165,192",mango,402.5,2019-04-08 13:45:21.149596
0.5,-1,"153,165,192",water,402.0,2019-04-08 13:48:56.809100
1.0,10,"153,164,192",lemon_lime,401.0,2019-04-08 13:52:33.386264
1.0,-1,"153,164,192",water,400.0,2019-04-08 13:56:08.111903
1.0,10,"153,163,192",lemon_lime,399.0,2019-04-08 13:59:42.741721
1.0,10,"153,162,192",lemon_lime,398.0,2019-04-08 14:03:17.385228
0.5,10,"153,161,192",lemon_lime,397.5,2019-04-08 14:07:03.925629
0.5,25,"153,161,191",pine_needle,397.0,2019-04-08 14:10:49.828866
0.5,-1,"153,161,191",water,396.5,2019-04-08 14:14:36.016075
1.0,-1,"153,161,191",water,395.5,2019-04-08 14:18:21.700647
1.0,-1,"153,161,191",water,394.5,2019-04-08 14:22:10.732072
0.5,6,"152,161,191",mango,394.0,2019-04-08 14:25:56.313701
0.5,6,"151,161,191",mango,393.5,2019-04-08 14:29:41.856625
1.0,6,"150,161,191",mango,392.5,2019-04-08 14:33:27.459039
1.0,6,"149,161,191",mango,391.5,2019-04-08 14:37:13.026823
1.0,6,"148,161,191",mango,390.5,2019-04-08 14:40:58.548441
1.0,10,"148,160,191",lemon_lime,389.5,2019-04-08 14:44:44.159097
1.0,10,"148,159,191",lemon_lime,388.5,2019-04-08 14:48:30.712606
0.5,6,"147,159,191",mango,388.0,2019-04-08 14:52:17.338301
0.5,6,"146,159,191",mango,387.5,2019-04-08 14:56:03.108268
1.0,-1,"146,159,191",water,386.5,2019-04-08 14:59:49.678632
1.0,10,"146,158,191",lemon_lime,385.5,2019-04-08 15:03:36.053926
0.5,-1,"146,158,191",water,385.0,2019-04-08 15:07:41.831529
0.5,6,"145,158,191",mango,384.5,2019-04-08 15:11:48.614893
1.0,6,"144,158,191",mango,383.5,2019-04-08 15:15:57.101490
0.5,10,"144,157,191",lemon_lime,383.0,2019-04-08 15:20:06.976161
1.0,6,"143,157,191",mango,382.0,2019-04-08 15:24:13.787237
0.5,10,"143,156,191",lemon_lime,381.5,2019-04-08 15:28:19.371226
1.0,-1,"143,156,191",water,380.5,2019-04-08 15:32:25.443819
1.0,10,"143,155,191",lemon_lime,379.5,2019-04-08 15:36:32.545374
1.0,10,"143,154,191",lemon_lime,378.5,2019-04-08 15:40:39.422155
1.0,6,"142,154,191",mango,377.5,2019-04-08 15:44:45.206848
0.5,6,"141,154,191",mango,377.0,2019-04-08 15:48:50.793427
0.5,10,"141,153,191",lemon_lime,376.5,2019-04-08 15:52:58.157381
0.5,6,"140,153,191",mango,376.0,2019-04-08 15:57:05.299405
1.0,10,"140,152,191",lemon_lime,375.0,2019-04-08 16:01:11.458817
0.5,10,"140,151,191",lemon_lime,374.5,2019-04-08 16:05:48.976528
0.5,6,"139,151,191",mango,374.0,2019-04-08 16:10:26.199203
1.0,-1,"139,151,191",water,373.0,2019-04-08 16:15:05.067799
1.0,-1,"139,151,191",water,372.0,2019-04-08 16:19:43.104910
1.0,6,"138,151,191",mango,371.0,2019-04-08 16:24:21.844499
1.0,-1,"138,151,191",water,370.0,2019-04-08 16:29:01.794554
1.0,6,"137,151,191",mango,369.0,2019-04-08 16:33:39.225983
0.5,6,"136,151,191",mango,368.5,2019-04-08 16:38:17.231052
1.0,6,"135,151,191",mango,367.5,2019-04-08 16:42:54.829196
1.0,10,"135,150,191",lemon_lime,366.5,2019-04-08 16:47:37.740386
1.0,10,"135,149,191",lemon_lime,365.5,2019-04-08 16:52:17.542454
0.5,10,"135,148,191",lemon_lime,365.0,2019-04-08 16:56:56.000730
1.0,6,"134,148,191",mango,364.0,2019-04-08 17:01:33.139073
1.0,10,"134,147,191",lemon_lime,363.0,2019-04-08 17:06:59.452009
0.5,10,"134,146,191",lemon_lime,362.5,2019-04-08 17:12:25.998668
1.0,10,"134,145,191",lemon_lime,361.5,2019-04-08 17:17:52.783411
0.5,10,"134,144,191",lemon_lime,361.0,2019-04-08 17:23:21.461335
0.5,10,"134,143,191",lemon_lime,360.5,2019-04-08 17:28:48.313655
1.0,-1,"134,143,191",water,359.5,2019-04-08 17:34:18.656223
1.0,6,"133,143,191",mango,358.5,2019-04-08 17:39:45.388584
1.0,10,"133,142,191",lemon_lime,357.5,2019-04-08 17:45:13.730722
1.0,10,"133,141,191",lemon_lime,356.5,2019-04-08 17:50:43.010873
1.0,6,"132,141,191",mango,355.5,2019-04-08 17:56:12.823644
1.0,-1,"132,141,191",water,354.5,2019-04-08 18:01:39.126210
0.5,-1,"132,141,191",water,354.0,2019-04-08 18:08:23.439782
0.5,6,"131,141,191",mango,353.5,2019-04-08 18:15:07.773502
1.0,10,"131,140,191",lemon_lime,352.5,2019-04-08 18:21:52.698710
1.0,-1,"131,140,191",water,351.5,2019-04-08 18:28:35.854054
0.5,10,"131,139,191",lemon_lime,351.0,2019-04-08 18:35:19.796268
1.0,6,"130,139,191",mango,350.0,2019-04-08 18:42:08.688618
1.0,10,"130,138,191",lemon_lime,349.0,2019-04-08 18:48:53.899914
1.0,6,"129,138,191",mango,348.0,2019-04-08 18:55:37.740210
0.5,6,"128,138,191",mango,347.5,2019-04-08 19:02:23.271281
0.5,6,"127,138,191",mango,347.0,2019-04-08 19:11:11.391549
0.5,6,"126,138,191",mango,346.5,2019-04-08 19:19:59.854878
1.0,6,"125,138,191",mango,345.5,2019-04-08 19:28:47.146982
0.5,6,"124,138,191",mango,345.0,2019-04-08 19:37:34.495592
1.0,6,"123,138,191",mango,344.0,2019-04-08 19:46:21.671041
1.0,10,"123,137,191",lemon_lime,343.0,2019-04-08 19:55:10.892004
1.0,10,"123,136,191",lemon_lime,342.0,2019-04-08 20:03:58.479613
1.0,6,"122,136,191",mango,341.0,2019-04-08 20:16:19.610084
1.0,6,"121,136,191",mango,340.0,2019-04-08 20:28:42.105041
1.0,6,"120,136,191",mango,339.0,2019-04-08 20:41:06.046559
1.0,10,"120,135,191",lemon_lime,338.0,2019-04-08 20:53:29.795381
0.5,6,"119,135,191",mango,337.5,2019-04-08 21:05:49.963655
1.0,6,"118,135,191",mango,336.5,2019-04-08 21:24:41.753399
1.0,10,"118,134,191",lemon_lime,335.5,2019-04-08 21:43:30.827052
1.0,10,"118,133,191",lemon_lime,334.5,2019-04-08 22:02:19.492831
0.5,10,"118,132,191",lemon_lime,334.0,2019-04-08 22:33:56.453423
1.0,6,"117,132,191",mango,333.0,2019-04-08 23:05:32.741727
0.5,-1,"117,132,191",water,332.5,2019-04-09 00:00:40.671234
0.5,10,"117,131,191",lemon_lime,332.0,2019-04-09 01:15:22.309959
1.0,6,"116,131,191",mango,331.0,2019-04-09 02:10:41.154749
0.5,6,"115,131,191",mango,330.5,2019-04-09 02:42:19.758060
0.5,10,"115,130,191",lemon_lime,330.0,2019-04-09 03:14:21.644886
1.0,6,"114,130,191",mango,329.0,2019-04-09 03:33:14.588721
0.5,25,"114,130,190",pine_needle,328.5,2019-04-09 03:52:16.799175
0.5,6,"113,130,190",mango,328.0,2019-04-09 04:11:12.568584
0.5,-1,"113,130,190",water,327.5,2019-04-09 04:23:33.752948
1.0,-1,"113,130,190",water,326.5,2019-04-09 04:36:01.580519
1.0,6,"112,130,190",mango,325.5,2019-04-09 04:48:22.213508
1.0,6,"111,130,190",mango,324.5,2019-04-09 05:00:43.755156
1.0,6,"110,130,190",mango,323.5,2019-04-09 05:09:31.118735
1.0,10,"110,129,190",lemon_lime,322.5,2019-04-09 05:18:18.912496
1.0,-1,"110,129,190",water,321.5,2019-04-09 05:27:06.938431
0.5,10,"110,128,190",lemon_lime,321.0,2019-04-09 05:35:59.225377
1.0,10,"110,127,190",lemon_lime,320.0,2019-04-09 05:44:48.991871
1.0,10,"110,126,190",lemon_lime,319.0,2019-04-09 05:53:36.550247
1.0,-1,"110,126,190",water,318.0,2019-04-09 06:02:27.637273
0.5,6,"109,126,190",mango,317.5,2019-04-09 06:09:11.186282
0.5,10,"109,125,190",lemon_lime,317.0,2019-04-09 06:15:57.747733
1.0,6,"108,125,190",mango,316.0,2019-04-09 06:22:41.085599
1.0,-1,"108,125,190",water,315.0,2019-04-09 06:29:25.426040
1.0,6,"107,125,190",mango,314.0,2019-04-09 06:36:09.293642
0.5,6,"106,125,190",mango,313.5,2019-04-09 06:42:53.346164
1.0,10,"106,124,190",lemon_lime,312.5,2019-04-09 06:49:36.425526
1.0,6,"105,124,190",mango,311.5,2019-04-09 06:56:21.029996
1.0,6,"104,124,190",mango,310.5,2019-04-09 07:03:05.859535
0.5,6,"103,124,190",mango,310.0,2019-04-09 07:08:33.419684
1.0,6,"102,124,190",mango,309.0,2019-04-09 07:14:05.240469
1.0,-1,"102,124,190",water,308.0,2019-04-09 07:19:33.079073
1.0,6,"101,124,190",mango,307.0,2019-04-09 07:25:00.251857
0.5,-1,"101,124,190",water,306.5,2019-04-09 07:30:28.522278
0.5,6,"100,124,190",mango,306.0,2019-04-09 07:35:55.845773
1.0,6,"99,124,190",mango,305.0,2019-04-09 07:41:25.126267
1.0,10,"99,123,190",lemon_lime,304.0,2019-04-09 07:46:52.649332
1.0,-1,"99,123,190",water,303.0,2019-04-09 07:52:19.335991
1.0,10,"99,122,190",lemon_lime,302.0,2019-04-09 07:57:46.010178
0.5,6,"98,122,190",mango,301.5,2019-04-09 08:03:16.716589
1.0,10,"98,121,190",lemon_lime,300.5,2019-04-09 08:07:54.144772
1.0,-1,"98,121,190",water,299.5,2019-04-09 08:12:32.006457
0.5,10,"98,120,190",lemon_lime,299.0,2019-04-09 08:17:11.432635
1.0,6,"97,120,190",mango,298.0,2019-04-09 08:21:50.293932
0.5,6,"96,120,190",mango,297.5,2019-04-09 08:26:27.483642
1.0,10,"96,119,190",lemon_lime,296.5,2019-04-09 08:31:05.854649
1.0,6,"95,119,190",mango,295.5,2019-04-09 08:35:43.667644
1.0,10,"95,118,190",lemon_lime,294.5,2019-04-09 08:40:21.794300
1.0,10,"95,117,190",lemon_lime,293.5,2019-04-09 08:45:03.879797
1.0,10,"95,116,190",lemon_lime,292.5,2019-04-09 08:49:41.260394
1.0,10,"95,115,190",lemon_lime,291.5,2019-04-09 08:54:20.578568
0.5,10,"95,114,190",lemon_lime,291.0,2019-04-09 08:58:57.874031
0.5,6,"94,114,190",mango,290.5,2019-04-09 09:03:36.860255
1.0,6,"93,114,190",mango,289.5,2019-04-09 09:07:44.108974
1.0,6,"92,114,190",mango,288.5,2019-04-09 09:11:52.696200
1.0,6,"91,114,190",mango,287.5,2019-04-09 09:15:59.803448
1.0,10,"91,113,190",lemon_lime,286.5,2019-04-09 09:20:05.788195
1.0,6,"90,113,190",mango,285.5,2019-04-09 09:24:11.805498
0.5,6,"89,113,190",mango,285.0,2019-04-09 09:28:17.155079
1.0,6,"88,113,190",mango,284.0,2019-04-09 09:32:26.951405
1.0,10,"88,112,190",lemon_lime,283.0,2019-04-09 09:36:35.128625
1.0,10,"88,111,190",lemon_lime,282.0,2019-04-09 09:40:41.693642
1.0,6,"87,111,190",mango,281.0,2019-04-09 09:44:47.347392
1.0,-1,"87,111,190",water,280.0,2019-04-09 09:48:53.336284
1.0,10,"87,110,190",lemon_lime,279.0,2019-04-09 09:53:01.194356
1.0,10,"87,109,190",lemon_lime,278.0,2019-04-09 09:57:06.709212
0.5,6,"86,109,190",mango,277.5,2019-04-09 10:01:12.312202
0.5,6,"85,109,190",mango,277.0,2019-04-09 10:04:57.892285
1.0,6,"84,109,190",mango,276.0,2019-04-09 10:08:46.836728
1.0,-1,"84,109,190",water,275.0,2019-04-09 10:12:33.132665
0.5,-1,"84,109,190",water,274.5,2019-04-09 10:16:19.013076
1.0,10,"84,108,190",lemon_lime,273.5,2019-04-09 10:20:07.660212
1.0,6,"83,108,190",mango,272.5,2019-04-09 10:23:53.311899
1.0,6,"82,108,190",mango,271.5,2019-04-09 10:27:42.152522
0.5,6,"81,108,190",mango,271.0,2019-04-09 10:31:28.102830
1.0,25,"81,108,189",pine_needle,270.0,2019-04-09 10:35:16.765825
1.0,10,"81,107,189",lemon_lime,269.0,2019-04-09 10:39:02.367929
0.5,10,"81,106,189",lemon_lime,268.5,2019-04-09 10:42:49.852668
1.0,10,"81,105,189",lemon_lime,267.5,2019-04-09 10:46:37.868976
1.0,6,"80,105,189",mango,266.5,2019-04-09 10:50:24.299470
1.0,6,"79,105,189",mango,265.5,2019-04-09 10:54:11.071411
0.5,10,"79,104,189",lemon_lime,265.0,2019-04-09 10:57:58.385702
0.5,6,"78,104,189",mango,264.5,2019-04-09 11:01:44.126608
1.0,6,"77,104,189",mango,263.5,2019-04-09 11:05:20.394657
1.0,-1,"77,104,189",water,262.5,2019-04-09 11:08:55.883500
1.0,-1,"77,104,189",water,261.5,2019-04-09 11:12:31.943161
1.0,10,"77,103,189",lemon_lime,260.5,2019-04-09 11:16:08.315305
0.5,10,"77,102,189",lemon_lime,260.0,2019-04-09 11:19:43.195354
1.0,6,"76,102,189",mango,259.0,2019-04-09 11:23:17.915314
0.5,-1,"76,102,189",water,258.5,2019-04-09 11:26:52.883446
0.5,6,"75,102,189",mango,258.0,2019-04-09 11:30:29.607336
0.5,-1,"75,102,189",water,257.5,2019-04-09 11:34:04.346021
1.0,6,"74,102,189",mango,256.5,2019-04-09 11:37:39.915451
1.0,6,"73,102,189",mango,255.5,2019-04-09 11:41:14.957116
1.0,6,"72,102,189",mango,254.5,2019-04-09 11:44:50.133578
1.0,10,"72,101,189",lemon_lime,253.5,2019-04-09 11:48:25.029639
1.0,6,"71,101,189",mango,252.5,2019-04-09 11:52:00.349901
0.5,10,"71,100,189",lemon_lime,252.0,2019-04-09 11:55:36.276411
1.0,10,"71,99,189",lemon_lime,251.0,2019-04-09 11:59:12.458955
0.5,10,"71,98,189",lemon_lime,250.5,2019-04-09 12:02:47.416314
0.5,10,"71,97,189",lemon_lime,250.0,2019-04-09 12:06:18.992834
1.0,10,"71,96,189",lemon_lime,249.0,2019-04-09 12:09:51.545417
1.0,6,"70,96,189",mango,248.0,2019-04-09 12:13:23.578034
0.5,6,"69,96,189",mango,247.5,2019-04-09 12:16:55.627902
1.0,10,"69,95,189",lemon_lime,246.5,2019-04-09 12:20:27.516358
1.0,10,"69,94,189",lemon_lime,245.5,2019-04-09 12:23:58.657137
1.0,6,"68,94,189",mango,244.5,2019-04-09 12:27:29.804631
1.0,10,"68,93,189",lemon_lime,243.5,2019-04-09 12:31:01.412707
1.0,10,"68,92,189",lemon_lime,242.5,2019-04-09 12:34:32.557095
0.5,10,"68,91,189",lemon_lime,242.0,2019-04-09 12:38:03.987171
0.5,10,"68,90,189",lemon_lime,241.5,2019-04-09 12:41:36.556857
0.5,6,"67,90,189",mango,241.0,2019-04-09 12:45:07.866563
1.0,10,"67,89,189",lemon_lime,240.0,2019-04-09 12:48:39.021058
1.0,6,"66,89,189",mango,239.0,2019-04-09 12:52:10.925980
0.5,10,"66,88,189",lemon_lime,238.5,2019-04-09 12:55:42.094065
0.5,6,"65,88,189",mango,238.0,2019-04-09 12:59:16.069200
1.0,6,"64,88,189",mango,237.0,2019-04-09 13:02:47.563846
1.0,6,"63,88,189",mango,236.0,2019-04-09 13:06:22.364344
0.5,10,"63,87,189",lemon_lime,235.5,2019-04-09 13:09:57.009388
0.5,10,"63,86,189",lemon_lime,235.0,2019-04-09 13:13:32.308782
0.5,10,"63,85,189",lemon_lime,234.5,2019-04-09 13:17:08.091553
