amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,22,"188,278,175",mint,545.0,2019-05-08 10:14:21.842786
0.5,-1,"188,278,175",water,544.5,2019-05-08 10:21:48.244794
1.0,22,"188,278,174",mint,543.5,2019-05-08 10:29:16.184367
0.5,4,"188,277,174",cranberry,543.0,2019-05-08 10:36:42.098896
0.5,4,"188,276,174",cranberry,542.5,2019-05-08 10:44:08.433564
1.0,22,"188,276,173",mint,541.5,2019-05-08 10:51:35.825297
1.0,4,"188,275,173",cranberry,540.5,2019-05-08 10:59:02.128034
0.5,4,"188,274,173",cranberry,540.0,2019-05-08 11:06:28.152247
0.5,4,"188,273,173",cranberry,539.5,2019-05-08 11:13:33.334810
1.0,4,"188,272,173",cranberry,538.5,2019-05-08 11:20:38.205133
1.0,22,"188,272,172",mint,537.5,2019-05-08 11:27:43.732103
1.0,4,"188,271,172",cranberry,536.5,2019-05-08 11:34:48.160074
1.0,13,"187,271,172",pear,535.5,2019-05-08 11:41:52.763202
1.0,-1,"187,271,172",water,534.5,2019-05-08 11:48:57.460864
0.5,13,"186,271,172",pear,534.0,2019-05-08 11:56:03.893478
1.0,13,"185,271,172",pear,533.0,2019-05-08 12:03:08.320738
0.5,13,"184,271,172",pear,532.5,2019-05-08 12:10:06.786159
1.0,4,"184,270,172",cranberry,531.5,2019-05-08 12:17:04.916452
0.5,22,"184,270,171",mint,531.0,2019-05-08 12:24:02.598556
0.5,4,"184,269,171",cranberry,530.5,2019-05-08 12:31:01.858605
1.0,4,"184,268,171",cranberry,529.5,2019-05-08 12:37:59.430111
1.0,13,"183,268,171",pear,528.5,2019-05-08 12:44:57.880452
0.5,22,"183,268,170",mint,528.0,2019-05-08 12:51:55.826279
1.0,4,"183,267,170",cranberry,527.0,2019-05-08 12:58:54.558054
1.0,4,"183,266,170",cranberry,526.0,2019-05-08 13:05:53.255730
1.0,-1,"183,266,170",water,525.0,2019-05-08 13:12:58.215897
1.0,22,"183,266,169",mint,524.0,2019-05-08 13:20:02.601902
0.5,-1,"183,266,169",water,523.5,2019-05-08 13:27:08.292733
1.0,13,"182,266,169",pear,522.5,2019-05-08 13:34:13.700182
1.0,4,"182,265,169",cranberry,521.5,2019-05-08 13:41:22.515484
1.0,4,"182,264,169",cranberry,520.5,2019-05-08 13:48:27.417249
0.5,4,"182,263,169",cranberry,520.0,2019-05-08 13:55:32.409229
1.0,4,"182,262,169",cranberry,519.0,2019-05-08 14:02:38.688384
1.0,4,"182,261,169",cranberry,518.0,2019-05-08 14:10:06.063862
1.0,-1,"182,261,169",water,517.0,2019-05-08 14:17:34.652361
1.0,13,"181,261,169",pear,516.0,2019-05-08 14:25:02.019105
0.5,-1,"181,261,169",water,515.5,2019-05-08 14:32:28.177137
1.0,4,"181,260,169",cranberry,514.5,2019-05-08 14:39:54.312574
1.0,-1,"181,260,169",water,513.5,2019-05-08 14:47:20.800805
0.5,4,"181,259,169",cranberry,513.0,2019-05-08 14:54:48.562258
1.0,4,"181,258,169",cranberry,512.0,2019-05-08 15:02:15.863999
0.5,22,"181,258,168",mint,511.5,2019-05-08 15:10:21.021851
1.0,13,"180,258,168",pear,510.5,2019-05-08 15:18:27.225614
1.0,4,"180,257,168",cranberry,509.5,2019-05-08 15:26:32.935319
1.0,13,"179,257,168",pear,508.5,2019-05-08 15:34:40.361186
1.0,13,"178,257,168",pear,507.5,2019-05-08 15:42:49.853735
1.0,13,"177,257,168",pear,506.5,2019-05-08 15:50:56.106086
1.0,4,"177,256,168",cranberry,505.5,2019-05-08 15:59:01.342948
1.0,-1,"177,256,168",water,504.5,2019-05-08 16:07:08.485735
1.0,4,"177,255,168",cranberry,503.5,2019-05-08 16:16:17.123036
1.0,4,"177,254,168",cranberry,502.5,2019-05-08 16:25:25.699171
0.5,22,"177,254,167",mint,502.0,2019-05-08 16:34:34.255195
1.0,22,"177,254,166",mint,501.0,2019-05-08 16:43:43.725984
0.5,4,"177,253,166",cranberry,500.5,2019-05-08 16:52:52.282702
1.0,13,"176,253,166",pear,499.5,2019-05-08 17:02:00.965557
1.0,4,"176,252,166",cranberry,498.5,2019-05-08 17:12:49.212418
0.5,4,"176,251,166",cranberry,498.0,2019-05-08 17:23:34.818798
1.0,22,"176,251,165",mint,497.0,2019-05-08 17:34:23.073199
1.0,4,"176,250,165",cranberry,496.0,2019-05-08 17:45:10.215652
1.0,-1,"176,250,165",water,495.0,2019-05-08 17:55:55.455217
1.0,13,"175,250,165",pear,494.0,2019-05-08 18:06:41.570494
1.0,4,"175,249,165",cranberry,493.0,2019-05-08 18:19:59.991609
0.5,4,"175,248,165",cranberry,492.5,2019-05-08 18:33:16.923710
0.5,4,"175,247,165",cranberry,492.0,2019-05-08 18:46:34.557633
1.0,-1,"175,247,165",water,491.0,2019-05-08 18:59:51.565304
0.5,-1,"175,247,165",water,490.5,2019-05-08 19:13:12.712357
1.0,-1,"175,247,165",water,489.5,2019-05-08 19:30:35.239709
1.0,4,"175,246,165",cranberry,488.5,2019-05-08 19:47:57.824859
1.0,4,"175,245,165",cranberry,487.5,2019-05-08 20:05:21.466604
1.0,22,"175,245,164",mint,486.5,2019-05-08 20:29:44.655825
1.0,4,"175,244,164",cranberry,485.5,2019-05-08 20:54:12.593724
0.5,13,"174,244,164",pear,485.0,2019-05-08 21:18:39.734909
1.0,13,"173,244,164",pear,484.0,2019-05-08 21:55:50.867413
1.0,4,"173,243,164",cranberry,483.0,2019-05-08 22:33:05.732229
0.5,4,"173,242,164",cranberry,482.5,2019-05-08 23:35:33.907459
0.5,13,"172,242,164",pear,482.0,2019-05-09 01:24:51.799002
0.5,-1,"172,242,164",water,481.5,2019-05-09 03:14:26.116132
1.0,4,"172,241,164",cranberry,480.5,2019-05-09 03:51:38.981596
1.0,4,"172,240,164",cranberry,479.5,2019-05-09 04:28:52.703550
1.0,4,"172,239,164",cranberry,478.5,2019-05-09 04:53:15.327558
1.0,13,"171,239,164",pear,477.5,2019-05-09 05:17:38.369825
1.0,13,"170,239,164",pear,476.5,2019-05-09 05:35:01.404943
1.0,4,"170,238,164",cranberry,475.5,2019-05-09 05:52:24.858926
1.0,4,"170,237,164",cranberry,474.5,2019-05-09 06:09:52.098295
1.0,13,"169,237,164",pear,473.5,2019-05-09 06:23:09.018660
0.5,-1,"169,237,164",water,473.0,2019-05-09 06:36:26.493865
1.0,4,"169,236,164",cranberry,472.0,2019-05-09 06:49:44.084560
1.0,4,"169,235,164",cranberry,471.0,2019-05-09 07:03:02.649038
1.0,-1,"169,235,164",water,470.0,2019-05-09 07:13:48.183956
0.5,13,"168,235,164",pear,469.5,2019-05-09 07:24:34.332712
0.5,4,"168,234,164",cranberry,469.0,2019-05-09 07:35:20.992246
1.0,13,"167,234,164",pear,468.0,2019-05-09 07:46:11.258213
1.0,-1,"167,234,164",water,467.0,2019-05-09 07:56:57.660130
0.5,13,"166,234,164",pear,466.5,2019-05-09 08:07:44.479466
0.5,4,"166,233,164",cranberry,466.0,2019-05-09 08:16:56.489160
0.5,4,"166,232,164",cranberry,465.5,2019-05-09 08:26:04.359284
1.0,-1,"166,232,164",water,464.5,2019-05-09 08:35:13.519731
0.5,4,"166,231,164",cranberry,464.0,2019-05-09 08:44:21.880770
1.0,22,"166,231,163",mint,463.0,2019-05-09 08:53:31.232917
0.5,4,"166,230,163",cranberry,462.5,2019-05-09 09:02:39.302825
1.0,13,"165,230,163",pear,461.5,2019-05-09 09:10:47.319242
1.0,4,"165,229,163",cranberry,460.5,2019-05-09 09:18:53.061190
1.0,13,"164,229,163",pear,459.5,2019-05-09 09:26:58.441306
1.0,4,"164,228,163",cranberry,458.5,2019-05-09 09:35:04.495369
1.0,4,"164,227,163",cranberry,457.5,2019-05-09 09:43:10.136549
1.0,13,"163,227,163",pear,456.5,2019-05-09 09:51:15.238886
0.5,13,"162,227,163",pear,456.0,2019-05-09 09:59:20.673215
1.0,13,"161,227,163",pear,455.0,2019-05-09 10:07:26.011034
0.5,4,"161,226,163",cranberry,454.5,2019-05-09 10:14:52.077952
1.0,4,"161,225,163",cranberry,453.5,2019-05-09 10:22:17.979080
1.0,4,"161,224,163",cranberry,452.5,2019-05-09 10:29:44.681775
0.5,4,"161,223,163",cranberry,452.0,2019-05-09 10:37:10.597421
0.5,22,"161,223,162",mint,451.5,2019-05-09 10:44:39.511403
1.0,13,"160,223,162",pear,450.5,2019-05-09 10:52:05.657194
0.5,22,"160,223,161",mint,450.0,2019-05-09 10:59:32.094785
0.5,4,"160,222,161",cranberry,449.5,2019-05-09 11:06:58.244701
0.5,-1,"160,222,161",water,449.0,2019-05-09 11:14:07.421251
1.0,-1,"160,222,161",water,448.0,2019-05-09 11:21:11.738729
1.0,4,"160,221,161",cranberry,447.0,2019-05-09 11:28:16.558212
1.0,13,"159,221,161",pear,446.0,2019-05-09 11:35:20.972537
0.5,4,"159,220,161",cranberry,445.5,2019-05-09 11:42:27.201821
0.5,13,"158,220,161",pear,445.0,2019-05-09 11:49:31.648134
0.5,4,"158,219,161",cranberry,444.5,2019-05-09 11:56:36.979506
0.5,4,"158,218,161",cranberry,444.0,2019-05-09 12:03:43.321791
1.0,-1,"158,218,161",water,443.0,2019-05-09 12:10:41.575920
1.0,22,"158,218,160",mint,442.0,2019-05-09 12:17:39.016522
1.0,22,"158,218,159",mint,441.0,2019-05-09 12:24:37.271165
1.0,4,"158,217,159",cranberry,440.0,2019-05-09 12:31:34.699925
0.5,22,"158,217,158",mint,439.5,2019-05-09 12:38:32.257663
1.0,22,"158,217,157",mint,438.5,2019-05-09 12:45:30.307289
1.0,-1,"158,217,157",water,437.5,2019-05-09 12:52:33.047448
0.5,4,"158,216,157",cranberry,437.0,2019-05-09 12:59:30.873467
0.5,13,"157,216,157",pear,436.5,2019-05-09 13:06:29.682507
1.0,4,"157,215,157",cranberry,435.5,2019-05-09 13:13:34.164343
0.5,22,"157,215,156",mint,435.0,2019-05-09 13:20:39.829300
0.5,4,"157,214,156",cranberry,434.5,2019-05-09 13:27:44.738949
0.5,4,"157,213,156",cranberry,434.0,2019-05-09 13:34:50.252714
0.5,13,"156,213,156",pear,433.5,2019-05-09 13:41:57.720230
1.0,4,"156,212,156",cranberry,432.5,2019-05-09 13:49:02.548653
1.0,-1,"156,212,156",water,431.5,2019-05-09 13:56:08.603135
0.5,13,"155,212,156",pear,431.0,2019-05-09 14:03:13.478960
0.5,13,"154,212,156",pear,430.5,2019-05-09 14:10:39.451610
1.0,4,"154,211,156",cranberry,429.5,2019-05-09 14:18:06.353099
0.5,22,"154,211,155",mint,429.0,2019-05-09 14:25:33.095776
0.5,-1,"154,211,155",water,428.5,2019-05-09 14:33:00.993878
1.0,4,"154,210,155",cranberry,427.5,2019-05-09 14:40:28.636069
0.5,4,"154,209,155",cranberry,427.0,2019-05-09 14:47:54.784313
1.0,4,"154,208,155",cranberry,426.0,2019-05-09 14:55:20.901768
0.5,22,"154,208,154",mint,425.5,2019-05-09 15:02:47.691716
1.0,22,"154,208,153",mint,424.5,2019-05-09 15:10:52.945296
1.0,4,"154,207,153",cranberry,423.5,2019-05-09 15:18:58.166510
1.0,13,"153,207,153",pear,422.5,2019-05-09 15:27:06.213837
0.5,22,"153,207,152",mint,422.0,2019-05-09 15:35:14.441934
1.0,-1,"153,207,152",water,421.0,2019-05-09 15:43:20.723914
1.0,4,"153,206,152",cranberry,420.0,2019-05-09 15:51:27.832543
1.0,22,"153,206,151",mint,419.0,2019-05-09 15:59:33.827606
0.5,-1,"153,206,151",water,418.5,2019-05-09 16:07:39.854889
1.0,22,"153,206,150",mint,417.5,2019-05-09 16:16:53.346083
1.0,-1,"153,206,150",water,416.5,2019-05-09 16:26:01.516129
1.0,4,"153,205,150",cranberry,415.5,2019-05-09 16:35:10.004382
0.5,4,"153,204,150",cranberry,415.0,2019-05-09 16:44:17.976253
0.5,4,"153,203,150",cranberry,414.5,2019-05-09 16:53:26.142546
1.0,13,"152,203,150",pear,413.5,2019-05-09 17:02:34.657967
1.0,13,"151,203,150",pear,412.5,2019-05-09 17:13:19.840642
0.5,13,"150,203,150",pear,412.0,2019-05-09 17:24:09.601059
1.0,13,"149,203,150",pear,411.0,2019-05-09 17:34:57.148545
1.0,22,"149,203,149",mint,410.0,2019-05-09 17:45:43.516311
0.5,4,"149,202,149",cranberry,409.5,2019-05-09 17:56:30.085230
1.0,-1,"149,202,149",water,408.5,2019-05-09 18:07:16.268746
0.5,4,"149,201,149",cranberry,408.0,2019-05-09 18:20:33.212339
1.0,4,"149,200,149",cranberry,407.0,2019-05-09 18:33:50.815681
1.0,4,"149,199,149",cranberry,406.0,2019-05-09 18:47:10.815177
1.0,4,"149,198,149",cranberry,405.0,2019-05-09 19:00:31.359588
1.0,22,"149,198,148",mint,404.0,2019-05-09 19:17:56.740675
1.0,4,"149,197,148",cranberry,403.0,2019-05-09 19:35:19.960444
1.0,13,"148,197,148",pear,402.0,2019-05-09 19:52:42.428285
0.5,-1,"148,197,148",water,401.5,2019-05-09 20:10:05.236690
1.0,-1,"148,197,148",water,400.5,2019-05-09 20:34:31.878859
0.5,13,"147,197,148",pear,400.0,2019-05-09 20:58:59.482774
1.0,13,"146,197,148",pear,399.0,2019-05-09 21:23:27.550287
1.0,4,"146,196,148",cranberry,398.0,2019-05-09 22:00:41.821789
0.5,13,"145,196,148",pear,397.5,2019-05-09 23:03:22.921270
1.0,4,"145,195,148",cranberry,396.5,2019-05-10 00:52:28.209282
1.0,4,"145,194,148",cranberry,395.5,2019-05-10 03:18:37.901168
1.0,-1,"145,194,148",water,394.5,2019-05-10 03:55:56.487511
1.0,22,"145,194,147",mint,393.5,2019-05-10 04:33:08.812443
1.0,13,"144,194,147",pear,392.5,2019-05-10 04:57:31.473781
1.0,4,"144,193,147",cranberry,391.5,2019-05-10 05:21:52.736037
0.5,4,"144,192,147",cranberry,391.0,2019-05-10 05:39:15.901546
1.0,22,"144,192,146",mint,390.0,2019-05-10 05:56:38.700445
1.0,4,"144,191,146",cranberry,389.0,2019-05-10 06:14:09.502883
1.0,13,"143,191,146",pear,388.0,2019-05-10 06:27:30.318681
1.0,4,"143,190,146",cranberry,387.0,2019-05-10 06:40:49.490653
1.0,22,"143,190,145",mint,386.0,2019-05-10 06:54:06.935706
1.0,4,"143,189,145",cranberry,385.0,2019-05-10 07:07:25.333724
1.0,13,"142,189,145",pear,384.0,2019-05-10 07:18:11.145871
1.0,4,"142,188,145",cranberry,383.0,2019-05-10 07:28:58.220988
1.0,4,"142,187,145",cranberry,382.0,2019-05-10 07:39:47.014674
1.0,4,"142,186,145",cranberry,381.0,2019-05-10 07:50:32.288771
1.0,13,"141,186,145",pear,380.0,2019-05-10 08:01:17.473054
1.0,22,"141,186,144",mint,379.0,2019-05-10 08:10:27.550053
1.0,-1,"141,186,144",water,378.0,2019-05-10 08:19:36.368651
1.0,22,"141,186,143",mint,377.0,2019-05-10 08:28:45.576782
1.0,4,"141,185,143",cranberry,376.0,2019-05-10 08:37:53.799103
0.5,4,"141,184,143",cranberry,375.5,2019-05-10 08:47:04.682788
0.5,13,"140,184,143",pear,375.0,2019-05-10 08:56:14.532823
1.0,4,"140,183,143",cranberry,374.0,2019-05-10 09:05:27.727692
1.0,4,"140,182,143",cranberry,373.0,2019-05-10 09:13:34.825254
1.0,-1,"140,182,143",water,372.0,2019-05-10 09:21:40.594291
1.0,13,"139,182,143",pear,371.0,2019-05-10 09:29:46.555914
1.0,13,"138,182,143",pear,370.0,2019-05-10 09:37:53.735124
0.5,13,"137,182,143",pear,369.5,2019-05-10 09:46:00.330187
1.0,4,"137,181,143",cranberry,368.5,2019-05-10 09:54:06.405350
0.5,13,"136,181,143",pear,368.0,2019-05-10 10:02:11.637966
1.0,4,"136,180,143",cranberry,367.0,2019-05-10 10:09:37.656300
1.0,13,"135,180,143",pear,366.0,2019-05-10 10:17:07.071777
0.5,4,"135,179,143",cranberry,365.5,2019-05-10 10:24:39.467281
0.5,-1,"135,179,143",water,365.0,2019-05-10 10:32:05.841353
1.0,-1,"135,179,143",water,364.0,2019-05-10 10:39:32.659840
0.5,4,"135,178,143",cranberry,363.5,2019-05-10 10:46:58.607164
1.0,4,"135,177,143",cranberry,362.5,2019-05-10 10:54:24.956555
1.0,4,"135,176,143",cranberry,361.5,2019-05-10 11:01:50.834021
0.5,4,"135,175,143",cranberry,361.0,2019-05-10 11:08:56.911713
0.5,13,"134,175,143",pear,360.5,2019-05-10 11:16:01.292352
1.0,13,"133,175,143",pear,359.5,2019-05-10 11:23:07.095241
1.0,4,"133,174,143",cranberry,358.5,2019-05-10 11:30:11.817522
0.5,4,"133,173,143",cranberry,358.0,2019-05-10 11:37:16.242605
1.0,22,"133,173,142",mint,357.0,2019-05-10 11:44:21.344972
1.0,-1,"133,173,142",water,356.0,2019-05-10 11:51:26.804363
1.0,13,"132,173,142",pear,355.0,2019-05-10 11:58:31.413291
0.5,4,"132,172,142",cranberry,354.5,2019-05-10 12:05:38.596568
1.0,22,"132,172,141",mint,353.5,2019-05-10 12:12:36.428169
1.0,-1,"132,172,141",water,352.5,2019-05-10 12:19:35.381290
1.0,13,"131,172,141",pear,351.5,2019-05-10 12:26:33.513755
0.5,22,"131,172,140",mint,351.0,2019-05-10 12:33:31.132058
1.0,13,"130,172,140",pear,350.0,2019-05-10 12:40:30.107081
1.0,13,"129,172,140",pear,349.0,2019-05-10 12:47:28.529076
1.0,4,"129,171,140",cranberry,348.0,2019-05-10 12:54:26.195594
1.0,13,"128,171,140",pear,347.0,2019-05-10 13:01:24.137086
0.5,4,"128,170,140",cranberry,346.5,2019-05-10 13:08:28.483932
1.0,13,"127,170,140",pear,345.5,2019-05-10 13:15:33.530811
0.5,13,"126,170,140",pear,345.0,2019-05-10 13:22:38.183895
0.5,4,"126,169,140",cranberry,344.5,2019-05-10 13:29:43.725353
1.0,4,"126,168,140",cranberry,343.5,2019-05-10 13:36:48.317365
0.5,-1,"126,168,140",water,343.0,2019-05-10 13:43:52.987311
0.5,4,"126,167,140",cranberry,342.5,2019-05-10 13:50:58.631772
0.5,13,"125,167,140",pear,342.0,2019-05-10 13:58:03.198655
1.0,22,"125,167,139",mint,341.0,2019-05-10 14:05:07.919397
1.0,22,"125,167,138",mint,340.0,2019-05-10 14:12:33.949385
0.5,-1,"125,167,138",water,339.5,2019-05-10 14:19:59.880761
0.5,4,"125,166,138",cranberry,339.0,2019-05-10 14:27:25.988376
1.0,4,"125,165,138",cranberry,338.0,2019-05-10 14:34:52.211386
0.5,4,"125,164,138",cranberry,337.5,2019-05-10 14:42:18.134173
0.5,13,"124,164,138",pear,337.0,2019-05-10 14:49:44.287900
0.5,4,"124,163,138",cranberry,336.5,2019-05-10 14:57:12.800984
1.0,4,"124,162,138",cranberry,335.5,2019-05-10 15:04:38.869490
0.5,-1,"124,162,138",water,335.0,2019-05-10 15:12:44.707872
1.0,22,"124,162,137",mint,334.0,2019-05-10 15:20:51.590410
1.0,4,"124,161,137",cranberry,333.0,2019-05-10 15:28:59.421502
1.0,4,"124,160,137",cranberry,332.0,2019-05-10 15:37:04.538359
1.0,4,"124,159,137",cranberry,331.0,2019-05-10 15:45:09.620198
1.0,13,"123,159,137",pear,330.0,2019-05-10 15:53:16.958718
1.0,4,"123,158,137",cranberry,329.0,2019-05-10 16:01:22.410825
1.0,13,"122,158,137",pear,328.0,2019-05-10 16:10:30.410558
1.0,22,"122,158,136",mint,327.0,2019-05-10 16:19:38.574011
1.0,13,"121,158,136",pear,326.0,2019-05-10 16:28:46.586670
0.5,4,"121,157,136",cranberry,325.5,2019-05-10 16:37:55.442843
0.5,-1,"121,157,136",water,325.0,2019-05-10 16:47:03.444869
0.5,4,"121,156,136",cranberry,324.5,2019-05-10 16:56:13.544486
1.0,22,"121,156,135",mint,323.5,2019-05-10 17:05:21.490098
1.0,22,"121,156,134",mint,322.5,2019-05-10 17:16:08.311625
1.0,4,"121,155,134",cranberry,321.5,2019-05-10 17:26:53.686881
1.0,13,"120,155,134",pear,320.5,2019-05-10 17:37:39.153056
1.0,13,"119,155,134",pear,319.5,2019-05-10 17:48:26.386789
1.0,22,"119,155,133",mint,318.5,2019-05-10 17:59:12.131263
0.5,22,"119,155,132",mint,318.0,2019-05-10 18:09:58.965482
0.5,13,"118,155,132",pear,317.5,2019-05-10 18:23:19.716188
1.0,4,"118,154,132",cranberry,316.5,2019-05-10 18:36:39.853042
0.5,22,"118,154,131",mint,316.0,2019-05-10 18:49:57.739350
1.0,13,"117,154,131",pear,315.0,2019-05-10 19:03:15.163160
0.5,-1,"117,154,131",water,314.5,2019-05-10 19:20:42.752183
0.5,4,"117,153,131",cranberry,314.0,2019-05-10 19:38:06.556617
1.0,13,"116,153,131",pear,313.0,2019-05-10 19:55:28.978795
1.0,13,"115,153,131",pear,312.0,2019-05-10 20:12:51.660193
1.0,13,"114,153,131",pear,311.0,2019-05-10 20:37:32.124183
1.0,22,"114,153,130",mint,310.0,2019-05-10 21:01:53.502809
1.0,4,"114,152,130",cranberry,309.0,2019-05-10 21:39:04.938913
1.0,4,"114,151,130",cranberry,308.0,2019-05-10 22:16:20.459550
1.0,-1,"114,151,130",water,307.0,2019-05-10 23:18:56.967828
1.0,-1,"114,151,130",water,306.0,2019-05-11 01:08:40.205121
1.0,4,"114,150,130",cranberry,305.0,2019-05-11 02:58:11.515596
1.0,-1,"114,150,130",water,304.0,2019-05-11 04:00:44.315259
1.0,13,"113,150,130",pear,303.0,2019-05-11 04:25:10.874946
1.0,13,"112,150,130",pear,302.0,2019-05-11 04:49:37.184282
0.5,13,"111,150,130",pear,301.5,2019-05-11 05:14:03.097779
1.0,13,"110,150,130",pear,300.5,2019-05-11 05:31:27.032493
0.5,4,"110,149,130",cranberry,300.0,2019-05-11 05:48:55.014083
0.5,4,"110,148,130",cranberry,299.5,2019-05-11 06:06:22.790294
0.5,13,"109,148,130",pear,299.0,2019-05-11 06:19:41.187558
1.0,4,"109,147,130",cranberry,298.0,2019-05-11 06:33:04.454550
1.0,-1,"109,147,130",water,297.0,2019-05-11 06:46:23.139282
0.5,4,"109,146,130",cranberry,296.5,2019-05-11 06:59:43.108428
1.0,4,"109,145,130",cranberry,295.5,2019-05-11 07:13:00.917067
1.0,22,"109,145,129",mint,294.5,2019-05-11 07:23:46.815609
1.0,4,"109,144,129",cranberry,293.5,2019-05-11 07:34:33.643252
0.5,13,"108,144,129",pear,293.0,2019-05-11 07:45:19.309791
1.0,22,"108,144,128",mint,292.0,2019-05-11 07:56:04.633406
1.0,4,"108,143,128",cranberry,291.0,2019-05-11 08:06:49.959503
1.0,-1,"108,143,128",water,290.0,2019-05-11 08:15:57.972447
1.0,4,"108,142,128",cranberry,289.0,2019-05-11 08:25:07.349102
0.5,22,"108,142,127",mint,288.5,2019-05-11 08:34:15.836444
0.5,4,"108,141,127",cranberry,288.0,2019-05-11 08:43:24.430512
1.0,13,"107,141,127",pear,287.0,2019-05-11 08:52:34.260199
1.0,4,"107,140,127",cranberry,286.0,2019-05-11 09:01:48.033114
1.0,13,"106,140,127",pear,285.0,2019-05-11 09:09:54.215997
1.0,4,"106,139,127",cranberry,284.0,2019-05-11 09:18:01.668268
1.0,4,"106,138,127",cranberry,283.0,2019-05-11 09:26:07.311653
1.0,-1,"106,138,127",water,282.0,2019-05-11 09:34:13.487756
1.0,-1,"106,138,127",water,281.0,2019-05-11 09:42:18.837108
0.5,-1,"106,138,127",water,280.5,2019-05-11 09:50:24.062244
1.0,13,"105,138,127",pear,279.5,2019-05-11 09:58:29.602465
0.5,22,"105,138,126",mint,279.0,2019-05-11 10:06:35.450130
1.0,4,"105,137,126",cranberry,278.0,2019-05-11 10:14:01.722024
0.5,-1,"105,137,126",water,277.5,2019-05-11 10:21:29.051214
0.5,4,"105,136,126",cranberry,277.0,2019-05-11 10:28:56.028818
1.0,4,"105,135,126",cranberry,276.0,2019-05-11 10:36:21.933873
1.0,-1,"105,135,126",water,275.0,2019-05-11 10:43:50.340912
0.5,4,"105,134,126",cranberry,274.5,2019-05-11 10:51:16.454932
1.0,4,"105,133,126",cranberry,273.5,2019-05-11 10:58:43.303345
1.0,-1,"105,133,126",water,272.5,2019-05-11 11:06:09.987290
0.5,4,"105,132,126",cranberry,272.0,2019-05-11 11:13:14.381411
1.0,13,"104,132,126",pear,271.0,2019-05-11 11:20:19.032874
1.0,4,"104,131,126",cranberry,270.0,2019-05-11 11:27:24.419644
0.5,4,"104,130,126",cranberry,269.5,2019-05-11 11:34:28.947188
0.5,-1,"104,130,126",water,269.0,2019-05-11 11:41:35.099599
1.0,22,"104,130,125",mint,268.0,2019-05-11 11:48:39.778525
1.0,4,"104,129,125",cranberry,267.0,2019-05-11 11:55:45.297597
1.0,4,"104,128,125",cranberry,266.0,2019-05-11 12:02:49.660276
0.5,13,"103,128,125",pear,265.5,2019-05-11 12:09:47.465061
1.0,13,"102,128,125",pear,264.5,2019-05-11 12:16:46.052220
1.0,4,"102,127,125",cranberry,263.5,2019-05-11 12:23:43.881239
1.0,22,"102,127,124",mint,262.5,2019-05-11 12:30:41.591112
1.0,4,"102,126,124",cranberry,261.5,2019-05-11 12:37:40.256543
1.0,13,"101,126,124",pear,260.5,2019-05-11 12:44:38.151631
1.0,13,"100,126,124",pear,259.5,2019-05-11 12:51:36.086148
0.5,13,"99,126,124",pear,259.0,2019-05-11 12:58:33.599361
1.0,4,"99,125,124",cranberry,258.0,2019-05-11 13:05:31.255664
1.0,13,"98,125,124",pear,257.0,2019-05-11 13:12:36.483576
1.0,4,"98,124,124",cranberry,256.0,2019-05-11 13:19:41.882007
1.0,-1,"98,124,124",water,255.0,2019-05-11 13:26:46.195474
0.5,22,"98,124,123",mint,254.5,2019-05-11 13:33:52.485898
0.5,4,"98,123,123",cranberry,254.0,2019-05-11 13:40:57.419770
1.0,13,"97,123,123",pear,253.0,2019-05-11 13:48:04.994267
1.0,-1,"97,123,123",water,252.0,2019-05-11 13:55:09.905332
1.0,4,"97,122,123",cranberry,251.0,2019-05-11 14:02:16.733645
1.0,22,"97,122,122",mint,250.0,2019-05-11 14:09:45.555358
1.0,13,"96,122,122",pear,249.0,2019-05-11 14:17:17.184380
1.0,4,"96,121,122",cranberry,248.0,2019-05-11 14:24:43.145518
1.0,4,"96,120,122",cranberry,247.0,2019-05-11 14:32:09.047675
1.0,4,"96,119,122",cranberry,246.0,2019-05-11 14:39:35.636468
0.5,4,"96,118,122",cranberry,245.5,2019-05-11 14:47:01.548290
1.0,4,"96,117,122",cranberry,244.5,2019-05-11 14:54:27.455858
