amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,24,"457,241,161",eucalyptus,353.0,2019-03-21 06:31:18.163041
0.5,-1,"457,241,161",water,352.5,2019-03-21 06:49:04.201774
0.5,-1,"457,241,161",water,352.0,2019-03-21 07:06:50.731676
1.0,24,"457,241,160",eucalyptus,351.0,2019-03-21 07:21:13.548710
0.5,15,"456,241,160",oolong,350.5,2019-03-21 07:35:36.197826
1.0,24,"456,241,159",eucalyptus,349.5,2019-03-21 07:49:59.071904
1.0,-1,"456,241,159",water,348.5,2019-03-21 08:04:21.827474
1.0,24,"456,241,158",eucalyptus,347.5,2019-03-21 08:16:37.548793
1.0,15,"455,241,158",oolong,346.5,2019-03-21 08:28:52.113772
0.5,-1,"455,241,158",water,346.0,2019-03-21 08:41:04.546633
0.5,2,"455,240,158",grapefruit,345.5,2019-03-21 08:53:16.954336
1.0,2,"455,239,158",grapefruit,344.5,2019-03-21 09:05:29.906567
1.0,24,"455,239,157",eucalyptus,343.5,2019-03-21 09:16:20.547666
0.5,24,"455,239,156",eucalyptus,343.0,2019-03-21 09:27:09.308827
1.0,24,"455,239,155",eucalyptus,342.0,2019-03-21 09:37:57.446254
1.0,24,"455,239,154",eucalyptus,341.0,2019-03-21 09:48:46.678485
1.0,2,"455,238,154",grapefruit,340.0,2019-03-21 09:59:35.303547
1.0,15,"454,238,154",oolong,339.0,2019-03-21 10:10:24.645389
1.0,15,"453,238,154",oolong,338.0,2019-03-21 10:20:20.637423
0.5,15,"452,238,154",oolong,337.5,2019-03-21 10:30:16.519356
1.0,-1,"452,238,154",water,336.5,2019-03-21 10:40:14.576455
1.0,-1,"452,238,154",water,335.5,2019-03-21 10:50:10.303274
0.5,24,"452,238,153",eucalyptus,335.0,2019-03-21 11:00:06.152174
0.5,2,"452,237,153",grapefruit,334.5,2019-03-21 11:09:35.322637
1.0,2,"452,236,153",grapefruit,333.5,2019-03-21 11:19:02.394656
1.0,15,"451,236,153",oolong,332.5,2019-03-21 11:28:29.475148
1.0,24,"451,236,152",eucalyptus,331.5,2019-03-21 11:37:56.906284
1.0,24,"451,236,151",eucalyptus,330.5,2019-03-21 11:47:25.947512
1.0,2,"451,235,151",grapefruit,329.5,2019-03-21 11:56:54.634013
0.5,2,"451,234,151",grapefruit,329.0,2019-03-21 12:06:21.607700
0.5,-1,"451,234,151",water,328.5,2019-03-21 12:15:39.370600
1.0,-1,"451,234,151",water,327.5,2019-03-21 12:24:57.914428
1.0,15,"450,234,151",oolong,326.5,2019-03-21 12:34:15.823608
0.5,15,"449,234,151",oolong,326.0,2019-03-21 12:43:33.606962
1.0,2,"449,233,151",grapefruit,325.0,2019-03-21 12:52:53.629877
0.5,24,"449,233,150",eucalyptus,324.5,2019-03-21 13:02:12.020667
0.5,24,"449,233,149",eucalyptus,324.0,2019-03-21 13:11:39.147683
0.5,-1,"449,233,149",water,323.5,2019-03-21 13:21:06.594742
0.5,2,"449,232,149",grapefruit,323.0,2019-03-21 13:30:33.764714
1.0,24,"449,232,148",eucalyptus,322.0,2019-03-21 13:40:03.826173
1.0,15,"448,232,148",oolong,321.0,2019-03-21 13:49:31.807918
1.0,15,"447,232,148",oolong,320.0,2019-03-21 13:58:59.150873
0.5,-1,"447,232,148",water,319.5,2019-03-21 14:08:26.128579
0.5,2,"447,231,148",grapefruit,319.0,2019-03-21 14:18:22.330287
1.0,24,"447,231,147",eucalyptus,318.0,2019-03-21 14:28:18.654412
0.5,2,"447,230,147",grapefruit,317.5,2019-03-21 14:38:14.904132
0.5,2,"447,229,147",grapefruit,317.0,2019-03-21 14:48:11.449318
1.0,2,"447,228,147",grapefruit,316.0,2019-03-21 14:58:07.594424
1.0,2,"447,227,147",grapefruit,315.0,2019-03-21 15:08:03.459667
1.0,2,"447,226,147",grapefruit,314.0,2019-03-21 15:18:52.815071
1.0,2,"447,225,147",grapefruit,313.0,2019-03-21 15:29:41.132249
1.0,24,"447,225,146",eucalyptus,312.0,2019-03-21 15:40:29.734100
1.0,15,"446,225,146",oolong,311.0,2019-03-21 15:51:18.406895
1.0,2,"446,224,146",grapefruit,310.0,2019-03-21 16:02:07.833886
0.5,24,"446,224,145",eucalyptus,309.5,2019-03-21 16:14:20.763281
1.0,-1,"446,224,145",water,308.5,2019-03-21 16:26:33.479229
1.0,-1,"446,224,145",water,307.5,2019-03-21 16:38:46.391340
1.0,2,"446,223,145",grapefruit,306.5,2019-03-21 16:50:58.516382
1.0,15,"445,223,145",oolong,305.5,2019-03-21 17:03:14.042043
1.0,2,"445,222,145",grapefruit,304.5,2019-03-21 17:17:36.072434
1.0,24,"445,222,144",eucalyptus,303.5,2019-03-21 17:31:58.781811
0.5,2,"445,221,144",grapefruit,303.0,2019-03-21 17:46:20.891766
1.0,2,"445,220,144",grapefruit,302.0,2019-03-21 18:00:45.871693
1.0,24,"445,220,143",eucalyptus,301.0,2019-03-21 18:18:31.307076
1.0,2,"445,219,143",grapefruit,300.0,2019-03-21 18:36:17.275251
1.0,2,"445,218,143",grapefruit,299.0,2019-03-21 18:54:02.091078
1.0,15,"444,218,143",oolong,298.0,2019-03-21 19:11:47.417535
1.0,2,"444,217,143",grapefruit,297.0,2019-03-21 19:35:01.813931
1.0,15,"443,217,143",oolong,296.0,2019-03-21 19:58:16.012393
0.5,2,"443,216,143",grapefruit,295.5,2019-03-21 20:21:28.360576
1.0,15,"442,216,143",oolong,294.5,2019-03-21 20:54:05.879094
0.5,24,"442,216,142",eucalyptus,294.0,2019-03-21 21:26:44.840876
0.5,2,"442,215,142",grapefruit,293.5,2019-03-21 22:16:27.275035
1.0,24,"442,215,141",eucalyptus,292.5,2019-03-21 23:40:22.579659
1.0,15,"441,215,141",oolong,291.5,2019-03-22 02:06:13.518359
1.0,24,"441,215,140",eucalyptus,290.5,2019-03-22 03:29:51.210231
0.5,24,"441,215,139",eucalyptus,290.0,2019-03-22 04:19:38.067239
0.5,2,"441,214,139",grapefruit,289.5,2019-03-22 04:52:16.280192
1.0,15,"440,214,139",oolong,288.5,2019-03-22 05:25:02.805722
1.0,15,"439,214,139",oolong,287.5,2019-03-22 05:48:16.385235
1.0,24,"439,214,138",eucalyptus,286.5,2019-03-22 06:11:33.174004
1.0,24,"439,214,137",eucalyptus,285.5,2019-03-22 06:29:20.283554
1.0,-1,"439,214,137",water,284.5,2019-03-22 06:47:09.881496
0.5,2,"439,213,137",grapefruit,284.0,2019-03-22 07:04:55.306989
1.0,2,"439,212,137",grapefruit,283.0,2019-03-22 07:19:18.426106
0.5,-1,"439,212,137",water,282.5,2019-03-22 07:33:41.115042
1.0,2,"439,211,137",grapefruit,281.5,2019-03-22 07:48:07.240401
0.5,24,"439,211,136",eucalyptus,281.0,2019-03-22 08:02:29.230656
1.0,24,"439,211,135",eucalyptus,280.0,2019-03-22 08:14:41.763644
0.5,2,"439,210,135",grapefruit,279.5,2019-03-22 08:26:53.969660
0.5,-1,"439,210,135",water,279.0,2019-03-22 08:39:07.168182
1.0,15,"438,210,135",oolong,278.0,2019-03-22 08:51:20.297316
0.5,24,"438,210,134",eucalyptus,277.5,2019-03-22 09:03:35.902155
0.5,15,"437,210,134",oolong,277.0,2019-03-22 09:14:24.468683
0.5,24,"437,210,133",eucalyptus,276.5,2019-03-22 09:25:13.162166
0.5,2,"437,209,133",grapefruit,276.0,2019-03-22 09:36:01.387250
0.5,24,"437,209,132",eucalyptus,275.5,2019-03-22 09:46:50.747665
1.0,24,"437,209,131",eucalyptus,274.5,2019-03-22 09:57:40.842854
1.0,2,"437,208,131",grapefruit,273.5,2019-03-22 10:08:30.111017
0.5,24,"437,208,130",eucalyptus,273.0,2019-03-22 10:18:27.531907
1.0,15,"436,208,130",oolong,272.0,2019-03-22 10:28:23.623597
1.0,2,"436,207,130",grapefruit,271.0,2019-03-22 10:38:19.876853
0.5,-1,"436,207,130",water,270.5,2019-03-22 10:48:17.015813
1.0,2,"436,206,130",grapefruit,269.5,2019-03-22 10:58:14.443267
0.5,24,"436,206,129",eucalyptus,269.0,2019-03-22 11:08:10.608862
0.5,2,"436,205,129",grapefruit,268.5,2019-03-22 11:17:37.592745
0.5,2,"436,204,129",grapefruit,268.0,2019-03-22 11:27:05.409235
1.0,24,"436,204,128",eucalyptus,267.0,2019-03-22 11:36:33.174347
0.5,24,"436,204,127",eucalyptus,266.5,2019-03-22 11:46:00.800079
0.5,24,"436,204,126",eucalyptus,266.0,2019-03-22 11:55:28.862485
1.0,2,"436,203,126",grapefruit,265.0,2019-03-22 12:04:56.639535
0.5,2,"436,202,126",grapefruit,264.5,2019-03-22 12:14:14.777471
1.0,2,"436,201,126",grapefruit,263.5,2019-03-22 12:23:34.138966
1.0,24,"436,201,125",eucalyptus,262.5,2019-03-22 12:32:54.793577
1.0,-1,"436,201,125",water,261.5,2019-03-22 12:42:14.517008
1.0,2,"436,200,125",grapefruit,260.5,2019-03-22 12:51:32.735185
1.0,2,"436,199,125",grapefruit,259.5,2019-03-22 13:00:52.019240
1.0,24,"436,199,124",eucalyptus,258.5,2019-03-22 13:10:18.944239
1.0,2,"436,198,124",grapefruit,257.5,2019-03-22 13:19:46.839411
1.0,2,"436,197,124",grapefruit,256.5,2019-03-22 13:29:14.493626
0.5,2,"436,196,124",grapefruit,256.0,2019-03-22 13:38:42.784540
1.0,2,"436,195,124",grapefruit,255.0,2019-03-22 13:48:09.834046
1.0,15,"435,195,124",oolong,254.0,2019-03-22 13:57:39.649150
1.0,15,"434,195,124",oolong,253.0,2019-03-22 14:07:06.613745
1.0,-1,"434,195,124",water,252.0,2019-03-22 14:17:02.866091
1.0,15,"433,195,124",oolong,251.0,2019-03-22 14:26:59.149289
0.5,2,"433,194,124",grapefruit,250.5,2019-03-22 14:36:55.275056
0.5,15,"432,194,124",oolong,250.0,2019-03-22 14:46:51.376101
0.5,2,"432,193,124",grapefruit,249.5,2019-03-22 14:56:47.420310
1.0,24,"432,193,123",eucalyptus,248.5,2019-03-22 15:06:43.346395
1.0,-1,"432,193,123",water,247.5,2019-03-22 15:17:31.781724
1.0,24,"432,193,122",eucalyptus,246.5,2019-03-22 15:28:20.290736
1.0,24,"432,193,121",eucalyptus,245.5,2019-03-22 15:39:10.078813
1.0,24,"432,193,120",eucalyptus,244.5,2019-03-22 15:49:58.319956
0.5,15,"431,193,120",oolong,244.0,2019-03-22 16:00:46.569728
1.0,-1,"431,193,120",water,243.0,2019-03-22 16:13:01.520453
1.0,2,"431,192,120",grapefruit,242.0,2019-03-22 16:25:16.703901
1.0,2,"431,191,120",grapefruit,241.0,2019-03-22 16:37:29.563847
0.5,24,"431,191,119",eucalyptus,240.5,2019-03-22 16:49:42.218937
1.0,-1,"431,191,119",water,239.5,2019-03-22 17:01:55.840632
1.0,15,"430,191,119",oolong,238.5,2019-03-22 17:16:17.927905
0.5,-1,"430,191,119",water,238.0,2019-03-22 17:30:41.478551
0.5,15,"429,191,119",oolong,237.5,2019-03-22 17:45:04.619390
0.5,2,"429,190,119",grapefruit,237.0,2019-03-22 17:59:27.421224
1.0,15,"428,190,119",oolong,236.0,2019-03-22 18:13:49.807849
1.0,24,"428,190,118",eucalyptus,235.0,2019-03-22 18:31:35.251054
1.0,24,"428,190,117",eucalyptus,234.0,2019-03-22 18:49:20.621387
1.0,-1,"428,190,117",water,233.0,2019-03-22 19:07:06.227699
0.5,15,"427,190,117",oolong,232.5,2019-03-22 19:30:24.439049
1.0,24,"427,190,116",eucalyptus,231.5,2019-03-22 19:53:39.562472
1.0,24,"427,190,115",eucalyptus,230.5,2019-03-22 20:16:56.029263
1.0,24,"427,190,114",eucalyptus,229.5,2019-03-22 20:49:28.503015
1.0,2,"427,189,114",grapefruit,228.5,2019-03-22 21:22:02.294510
0.5,2,"427,188,114",grapefruit,228.0,2019-03-22 22:11:59.523239
0.5,2,"427,187,114",grapefruit,227.5,2019-03-22 23:35:30.643813
1.0,2,"427,186,114",grapefruit,226.5,2019-03-23 02:01:11.583984
1.0,24,"427,186,113",eucalyptus,225.5,2019-03-23 03:24:51.104936
1.0,2,"427,185,113",grapefruit,224.5,2019-03-23 04:14:38.414531
1.0,24,"427,185,112",eucalyptus,223.5,2019-03-23 04:47:13.003993
1.0,24,"427,185,111",eucalyptus,222.5,2019-03-23 05:19:46.450257
1.0,15,"426,185,111",oolong,221.5,2019-03-23 05:42:58.909435
1.0,24,"426,185,110",eucalyptus,220.5,2019-03-23 06:06:11.910135
1.0,2,"426,184,110",grapefruit,219.5,2019-03-23 06:23:58.022535
0.5,2,"426,183,110",grapefruit,219.0,2019-03-23 06:41:42.969931
1.0,15,"425,183,110",oolong,218.0,2019-03-23 06:59:31.529368
0.5,2,"425,182,110",grapefruit,217.5,2019-03-23 07:17:18.192474
0.5,24,"425,182,109",eucalyptus,217.0,2019-03-23 07:31:40.453018
1.0,24,"425,182,108",eucalyptus,216.0,2019-03-23 07:46:02.650242
0.5,24,"425,182,107",eucalyptus,215.5,2019-03-23 08:00:26.544860
1.0,-1,"425,182,107",water,214.5,2019-03-23 08:12:43.478287
0.5,2,"425,181,107",grapefruit,214.0,2019-03-23 08:24:55.978118
1.0,24,"425,181,106",eucalyptus,213.0,2019-03-23 08:37:09.040115
1.0,-1,"425,181,106",water,212.0,2019-03-23 08:49:24.180904
0.5,24,"425,181,105",eucalyptus,211.5,2019-03-23 09:01:36.368847
0.5,2,"425,180,105",grapefruit,211.0,2019-03-23 09:12:24.958290
0.5,24,"425,180,104",eucalyptus,210.5,2019-03-23 09:23:13.146726
0.5,2,"425,179,104",grapefruit,210.0,2019-03-23 09:34:01.904711
1.0,2,"425,178,104",grapefruit,209.0,2019-03-23 09:44:50.010934
1.0,2,"425,177,104",grapefruit,208.0,2019-03-23 09:55:40.123659
1.0,24,"425,177,103",eucalyptus,207.0,2019-03-23 10:06:28.989196
0.5,15,"424,177,103",oolong,206.5,2019-03-23 10:16:24.753154
0.5,15,"423,177,103",oolong,206.0,2019-03-23 10:26:21.679767
1.0,-1,"423,177,103",water,205.0,2019-03-23 10:36:18.792001
0.5,2,"423,176,103",grapefruit,204.5,2019-03-23 10:46:14.720397
1.0,-1,"423,176,103",water,203.5,2019-03-23 10:56:12.369106
0.5,2,"423,175,103",grapefruit,203.0,2019-03-23 11:06:08.321592
1.0,-1,"423,175,103",water,202.0,2019-03-23 11:15:35.673464
0.5,15,"422,175,103",oolong,201.5,2019-03-23 11:25:02.934117
1.0,2,"422,174,103",grapefruit,200.5,2019-03-23 11:34:30.030297
0.5,15,"421,174,103",oolong,200.0,2019-03-23 11:43:57.551837
1.0,2,"421,173,103",grapefruit,199.0,2019-03-23 11:53:24.791851
1.0,24,"421,173,102",eucalyptus,198.0,2019-03-23 12:02:52.443419
1.0,-1,"421,173,102",water,197.0,2019-03-23 12:12:14.183425
0.5,24,"421,173,101",eucalyptus,196.5,2019-03-23 12:21:33.624410
0.5,2,"421,172,101",grapefruit,196.0,2019-03-23 12:30:51.505398
1.0,2,"421,171,101",grapefruit,195.0,2019-03-23 12:40:09.486509
1.0,-1,"421,171,101",water,194.0,2019-03-23 12:49:27.352837
1.0,-1,"421,171,101",water,193.0,2019-03-23 12:58:45.791820
0.5,15,"420,171,101",oolong,192.5,2019-03-23 13:08:05.618660
1.0,-1,"420,171,101",water,191.5,2019-03-23 13:17:32.633404
0.5,2,"420,170,101",grapefruit,191.0,2019-03-23 13:27:00.993649
0.5,-1,"420,170,101",water,190.5,2019-03-23 13:36:28.210434
1.0,15,"419,170,101",oolong,189.5,2019-03-23 13:45:56.375921
0.5,24,"419,170,100",eucalyptus,189.0,2019-03-23 13:55:23.882636
0.5,24,"419,170,99",eucalyptus,188.5,2019-03-23 14:04:52.577397
0.5,2,"419,169,99",grapefruit,188.0,2019-03-23 14:14:48.483204
1.0,-1,"419,169,99",water,187.0,2019-03-23 14:24:44.917390
0.5,24,"419,169,98",eucalyptus,186.5,2019-03-23 14:34:41.197443
0.5,24,"419,169,97",eucalyptus,186.0,2019-03-23 14:44:37.607873
0.5,-1,"419,169,97",water,185.5,2019-03-23 14:54:33.571333
0.5,24,"419,169,96",eucalyptus,185.0,2019-03-23 15:04:31.999149
0.5,15,"418,169,96",oolong,184.5,2019-03-23 15:15:23.550861
1.0,15,"417,169,96",oolong,183.5,2019-03-23 15:26:13.181733
1.0,24,"417,169,95",eucalyptus,182.5,2019-03-23 15:37:01.949028
1.0,15,"416,169,95",oolong,181.5,2019-03-23 15:47:50.192537
0.5,-1,"416,169,95",water,181.0,2019-03-23 15:58:38.698584
1.0,24,"416,169,94",eucalyptus,180.0,2019-03-23 16:09:26.981257
1.0,2,"416,168,94",grapefruit,179.0,2019-03-23 16:21:40.214353
1.0,2,"416,167,94",grapefruit,178.0,2019-03-23 16:33:57.949600
0.5,-1,"416,167,94",water,177.5,2019-03-23 16:46:10.887917
1.0,2,"416,166,94",grapefruit,176.5,2019-03-23 16:58:26.084907
0.5,2,"416,165,94",grapefruit,176.0,2019-03-23 17:10:38.538833
1.0,2,"416,164,94",grapefruit,175.0,2019-03-23 17:25:02.277765
1.0,15,"415,164,94",oolong,174.0,2019-03-23 17:39:25.848501
0.5,15,"414,164,94",oolong,173.5,2019-03-23 17:53:47.938737
1.0,15,"413,164,94",oolong,172.5,2019-03-23 18:08:11.714308
1.0,2,"413,163,94",grapefruit,171.5,2019-03-23 18:25:59.704141
0.5,24,"413,163,93",eucalyptus,171.0,2019-03-23 18:43:44.830861
1.0,15,"412,163,93",oolong,170.0,2019-03-23 19:01:29.840476
0.5,-1,"412,163,93",water,169.5,2019-03-23 19:24:48.248673
1.0,24,"412,163,92",eucalyptus,168.5,2019-03-23 19:48:03.712012
1.0,24,"412,163,91",eucalyptus,167.5,2019-03-23 20:11:16.918765
0.5,15,"411,163,91",oolong,167.0,2019-03-23 20:43:49.678847
1.0,2,"411,162,91",grapefruit,166.0,2019-03-23 21:16:24.459040
1.0,-1,"411,162,91",water,165.0,2019-03-23 22:06:23.246414
0.5,2,"411,161,91",grapefruit,164.5,2019-03-23 23:29:58.545871
1.0,-1,"411,161,91",water,163.5,2019-03-24 01:55:51.449776
0.5,15,"410,161,91",oolong,163.0,2019-03-24 04:21:27.544352
1.0,2,"410,160,91",grapefruit,162.0,2019-03-24 04:54:05.506784
1.0,2,"410,159,91",grapefruit,161.0,2019-03-24 05:26:40.421559
0.5,2,"410,158,91",grapefruit,160.5,2019-03-24 05:50:00.988517
1.0,-1,"410,158,91",water,159.5,2019-03-24 06:13:14.422390
1.0,-1,"410,158,91",water,158.5,2019-03-24 06:31:01.913929
1.0,24,"410,158,90",eucalyptus,157.5,2019-03-24 06:48:46.881958
0.5,2,"410,157,90",grapefruit,157.0,2019-03-24 07:06:35.026883
1.0,2,"410,156,90",grapefruit,156.0,2019-03-24 07:20:58.167346
1.0,24,"410,156,89",eucalyptus,155.0,2019-03-24 07:35:21.092962
1.0,15,"409,156,89",oolong,154.0,2019-03-24 07:49:43.573617
0.5,2,"409,155,89",grapefruit,153.5,2019-03-24 08:04:06.326984
0.5,2,"409,154,89",grapefruit,153.0,2019-03-24 08:16:21.565270
1.0,15,"408,154,89",oolong,152.0,2019-03-24 08:28:38.098556
1.0,2,"408,153,89",grapefruit,151.0,2019-03-24 08:40:50.302063
1.0,2,"408,152,89",grapefruit,150.0,2019-03-24 08:53:06.649921
1.0,24,"408,152,88",eucalyptus,149.0,2019-03-24 09:05:20.552631
1.0,-1,"408,152,88",water,148.0,2019-03-24 09:16:09.812488
1.0,15,"407,152,88",oolong,147.0,2019-03-24 09:26:58.870750
1.0,2,"407,151,88",grapefruit,146.0,2019-03-24 09:37:48.269035
0.5,24,"407,151,87",eucalyptus,145.5,2019-03-24 09:48:37.157070
0.5,15,"406,151,87",oolong,145.0,2019-03-24 09:59:25.438832
1.0,15,"405,151,87",oolong,144.0,2019-03-24 10:10:13.555647
0.5,2,"405,150,87",grapefruit,143.5,2019-03-24 10:20:09.614808
0.5,2,"405,149,87",grapefruit,143.0,2019-03-24 10:30:08.624825
1.0,2,"405,148,87",grapefruit,142.0,2019-03-24 10:40:05.505664
1.0,24,"405,148,86",eucalyptus,141.0,2019-03-24 10:50:01.972415
1.0,2,"405,147,86",grapefruit,140.0,2019-03-24 10:59:58.924799
1.0,15,"404,147,86",oolong,139.0,2019-03-24 11:09:57.376284
0.5,-1,"404,147,86",water,138.5,2019-03-24 11:19:25.028159
1.0,-1,"404,147,86",water,137.5,2019-03-24 11:28:55.073345
1.0,2,"404,146,86",grapefruit,136.5,2019-03-24 11:38:23.469241
1.0,24,"404,146,85",eucalyptus,135.5,2019-03-24 11:47:51.057711
1.0,24,"404,146,84",eucalyptus,134.5,2019-03-24 11:57:20.623873
0.5,2,"404,145,84",grapefruit,134.0,2019-03-24 12:06:50.225435
1.0,2,"404,144,84",grapefruit,133.0,2019-03-24 12:16:08.037078
0.5,2,"404,143,84",grapefruit,132.5,2019-03-24 12:25:26.322808
0.5,2,"404,142,84",grapefruit,132.0,2019-03-24 12:34:45.058971
0.5,2,"404,141,84",grapefruit,131.5,2019-03-24 12:44:03.500638
1.0,2,"404,140,84",grapefruit,130.5,2019-03-24 12:53:24.929392
1.0,15,"403,140,84",oolong,129.5,2019-03-24 13:02:44.617729
1.0,24,"403,140,83",eucalyptus,128.5,2019-03-24 13:12:12.447102
0.5,24,"403,140,82",eucalyptus,128.0,2019-03-24 13:21:39.405767
1.0,24,"403,140,81",eucalyptus,127.0,2019-03-24 13:31:07.029105
1.0,24,"403,140,80",eucalyptus,126.0,2019-03-24 13:40:34.869771
1.0,15,"402,140,80",oolong,125.0,2019-03-24 13:50:02.842512
1.0,24,"402,140,79",eucalyptus,124.0,2019-03-24 13:59:29.863737
0.5,24,"402,140,78",eucalyptus,123.5,2019-03-24 14:08:57.311753
1.0,-1,"402,140,78",water,122.5,2019-03-24 14:18:53.245787
1.0,24,"402,140,77",eucalyptus,121.5,2019-03-24 14:28:49.262856
1.0,-1,"402,140,77",water,120.5,2019-03-24 14:38:46.034771
1.0,24,"402,140,76",eucalyptus,119.5,2019-03-24 14:48:42.158184
1.0,2,"402,139,76",grapefruit,118.5,2019-03-24 14:58:38.372530
1.0,15,"401,139,76",oolong,117.5,2019-03-24 15:08:35.393385
1.0,15,"400,139,76",oolong,116.5,2019-03-24 15:19:23.658657
0.5,2,"400,138,76",grapefruit,116.0,2019-03-24 15:30:12.111671
0.5,2,"400,137,76",grapefruit,115.5,2019-03-24 15:41:02.400111
1.0,2,"400,136,76",grapefruit,114.5,2019-03-24 15:51:50.989310
1.0,15,"399,136,76",oolong,113.5,2019-03-24 16:02:39.270217
0.5,24,"399,136,75",eucalyptus,113.0,2019-03-24 16:14:51.924819
1.0,24,"399,136,74",eucalyptus,112.0,2019-03-24 16:27:04.364845
0.5,-1,"399,136,74",water,111.5,2019-03-24 16:39:17.368641
1.0,24,"399,136,73",eucalyptus,110.5,2019-03-24 16:51:30.688496
0.5,15,"398,136,73",oolong,110.0,2019-03-24 17:03:42.815394
1.0,24,"398,136,72",eucalyptus,109.0,2019-03-24 17:18:05.715809
1.0,24,"398,136,71",eucalyptus,108.0,2019-03-24 17:32:27.646056
1.0,2,"398,135,71",grapefruit,107.0,2019-03-24 17:46:50.257513
1.0,24,"398,135,70",eucalyptus,106.0,2019-03-24 18:01:12.232679
0.5,24,"398,135,69",eucalyptus,105.5,2019-03-24 18:18:57.246627
0.5,-1,"398,135,69",water,105.0,2019-03-24 18:36:42.220335
0.5,24,"398,135,68",eucalyptus,104.5,2019-03-24 18:54:30.101431
0.5,15,"397,135,68",oolong,104.0,2019-03-24 19:12:14.994949
1.0,2,"397,134,68",grapefruit,103.0,2019-03-24 19:35:32.039311
0.5,24,"397,134,67",eucalyptus,102.5,2019-03-24 19:58:51.699535
1.0,24,"397,134,66",eucalyptus,101.5,2019-03-24 20:22:10.723345
1.0,24,"397,134,65",eucalyptus,100.5,2019-03-24 20:54:49.232733
1.0,-1,"397,134,65",water,99.5,2019-03-24 21:27:22.338272
0.5,-1,"397,134,65",water,99.0,2019-03-24 22:17:12.351021
1.0,24,"397,134,64",eucalyptus,98.0,2019-03-24 23:40:40.464250
1.0,2,"397,133,64",grapefruit,97.0,2019-03-25 02:06:24.986563
1.0,24,"397,133,63",eucalyptus,96.0,2019-03-25 03:30:02.682029
1.0,2,"397,132,63",grapefruit,95.0,2019-03-25 04:19:53.942589
1.0,-1,"397,132,63",water,94.0,2019-03-25 04:52:26.688825
1.0,2,"397,131,63",grapefruit,93.0,2019-03-25 05:25:01.267256
0.5,24,"397,131,62",eucalyptus,92.5,2019-03-25 05:48:19.230010
0.5,15,"396,131,62",oolong,92.0,2019-03-25 06:11:32.037731
0.5,-1,"396,131,62",water,91.5,2019-03-25 06:29:17.124200
1.0,-1,"396,131,62",water,90.5,2019-03-25 06:47:01.967719
1.0,-1,"396,131,62",water,89.5,2019-03-25 07:04:49.292172
0.5,2,"396,130,62",grapefruit,89.0,2019-03-25 07:19:12.940094
1.0,2,"396,129,62",grapefruit,88.0,2019-03-25 07:33:37.873217
0.5,15,"395,129,62",oolong,87.5,2019-03-25 07:48:00.616954
1.0,-1,"395,129,62",water,86.5,2019-03-25 08:02:25.312238
1.0,2,"395,128,62",grapefruit,85.5,2019-03-25 08:14:40.078508
1.0,24,"395,128,61",eucalyptus,84.5,2019-03-25 08:26:54.136535
1.0,24,"395,128,60",eucalyptus,83.5,2019-03-25 08:39:06.506273
0.5,15,"394,128,60",oolong,83.0,2019-03-25 08:51:20.310167
1.0,24,"394,128,59",eucalyptus,82.0,2019-03-25 09:03:33.466228
0.5,24,"394,128,58",eucalyptus,81.5,2019-03-25 09:14:21.891094
0.5,24,"394,128,57",eucalyptus,81.0,2019-03-25 09:25:10.864520
0.5,-1,"394,128,57",water,80.5,2019-03-25 09:35:59.078005
0.5,-1,"394,128,57",water,80.0,2019-03-25 09:46:48.495418
1.0,-1,"394,128,57",water,79.0,2019-03-25 09:57:37.561989
1.0,2,"394,127,57",grapefruit,78.0,2019-03-25 10:08:26.819753
1.0,24,"394,127,56",eucalyptus,77.0,2019-03-25 10:18:23.851888
1.0,15,"393,127,56",oolong,76.0,2019-03-25 10:28:19.963999
1.0,15,"392,127,56",oolong,75.0,2019-03-25 10:38:15.871917
1.0,15,"391,127,56",oolong,74.0,2019-03-25 10:48:12.444685
1.0,2,"391,126,56",grapefruit,73.0,2019-03-25 10:58:10.651208
1.0,24,"391,126,55",eucalyptus,72.0,2019-03-25 11:08:07.327140
1.0,24,"391,126,54",eucalyptus,71.0,2019-03-25 11:17:35.615338
1.0,-1,"391,126,54",water,70.0,2019-03-25 11:27:03.490709
1.0,2,"391,125,54",grapefruit,69.0,2019-03-25 11:36:31.867463
0.5,2,"391,124,54",grapefruit,68.5,2019-03-25 11:45:59.851559
1.0,2,"391,123,54",grapefruit,67.5,2019-03-25 11:55:28.158351
1.0,-1,"391,123,54",water,66.5,2019-03-25 12:04:55.803928
1.0,24,"391,123,53",eucalyptus,65.5,2019-03-25 12:14:14.063240
1.0,-1,"391,123,53",water,64.5,2019-03-25 12:23:32.533550
0.5,15,"390,123,53",oolong,64.0,2019-03-25 12:32:50.718278
