amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"418,497,158",water,628.0,2019-03-31 16:29:32.027960
1.0,24,"418,497,157",eucalyptus,627.0,2019-03-31 16:37:36.711164
1.0,24,"418,497,156",eucalyptus,626.0,2019-03-31 16:45:41.160059
1.0,24,"418,497,155",eucalyptus,625.0,2019-03-31 16:53:48.594671
0.5,24,"418,497,154",eucalyptus,624.5,2019-03-31 17:01:59.772233
1.0,24,"418,497,153",eucalyptus,623.5,2019-03-31 17:11:30.239144
1.0,24,"418,497,152",eucalyptus,622.5,2019-03-31 17:21:00.515267
0.5,24,"418,497,151",eucalyptus,622.0,2019-03-31 17:30:30.961699
1.0,-1,"418,497,151",water,621.0,2019-03-31 17:40:01.621710
0.5,24,"418,497,150",eucalyptus,620.5,2019-03-31 17:49:35.522071
0.5,24,"418,497,149",eucalyptus,620.0,2019-03-31 17:59:06.512356
1.0,24,"418,497,148",eucalyptus,619.0,2019-03-31 18:08:38.289217
0.5,24,"418,497,147",eucalyptus,618.5,2019-03-31 18:20:23.167920
1.0,24,"418,497,146",eucalyptus,617.5,2019-03-31 18:32:09.759624
0.5,27,"417,497,146",mackerel,617.0,2019-03-31 18:43:54.282942
1.0,24,"417,497,145",eucalyptus,616.0,2019-03-31 18:55:39.307979
1.0,24,"417,497,144",eucalyptus,615.0,2019-03-31 19:07:27.628905
1.0,24,"417,497,143",eucalyptus,614.0,2019-03-31 19:22:50.406807
1.0,24,"417,497,142",eucalyptus,613.0,2019-03-31 19:38:14.134805
1.0,24,"417,497,141",eucalyptus,612.0,2019-03-31 19:53:35.456568
0.5,24,"417,497,140",eucalyptus,611.5,2019-03-31 20:08:57.261621
1.0,24,"417,497,139",eucalyptus,610.5,2019-03-31 20:30:35.981018
1.0,24,"417,497,138",eucalyptus,609.5,2019-03-31 20:52:07.659930
1.0,24,"417,497,137",eucalyptus,608.5,2019-03-31 21:13:40.847961
1.0,24,"417,497,136",eucalyptus,607.5,2019-03-31 21:46:35.819649
0.5,24,"417,497,135",eucalyptus,607.0,2019-03-31 22:19:48.246711
0.5,24,"417,497,134",eucalyptus,606.5,2019-03-31 23:15:08.178594
0.5,24,"417,497,133",eucalyptus,606.0,2019-04-01 00:52:10.424520
0.5,24,"417,497,132",eucalyptus,605.5,2019-04-01 03:01:19.634201
1.0,24,"417,497,131",eucalyptus,604.5,2019-04-01 03:34:15.574088
0.5,24,"417,497,130",eucalyptus,604.0,2019-04-01 04:07:13.417057
1.0,24,"417,497,129",eucalyptus,603.0,2019-04-01 04:28:45.057513
0.5,24,"417,497,128",eucalyptus,602.5,2019-04-01 04:50:21.168200
1.0,24,"417,497,127",eucalyptus,601.5,2019-04-01 05:11:57.091812
0.5,-1,"417,497,127",water,601.0,2019-04-01 05:27:21.684387
1.0,24,"417,497,126",eucalyptus,600.0,2019-04-01 05:42:43.231339
0.5,-1,"417,497,126",water,599.5,2019-04-01 05:58:04.961935
1.0,24,"417,497,125",eucalyptus,598.5,2019-04-01 06:13:27.502680
0.5,24,"417,497,124",eucalyptus,598.0,2019-04-01 06:25:15.559267
0.5,24,"417,497,123",eucalyptus,597.5,2019-04-01 06:37:03.185595
1.0,24,"417,497,122",eucalyptus,596.5,2019-04-01 06:48:48.260965
1.0,24,"417,497,121",eucalyptus,595.5,2019-04-01 07:00:35.902538
1.0,24,"417,497,120",eucalyptus,594.5,2019-04-01 07:10:14.190763
0.5,24,"417,497,119",eucalyptus,594.0,2019-04-01 07:19:48.384223
1.0,24,"417,497,118",eucalyptus,593.0,2019-04-01 07:29:19.293564
1.0,24,"417,497,117",eucalyptus,592.0,2019-04-01 07:38:54.020354
1.0,24,"417,497,116",eucalyptus,591.0,2019-04-01 07:48:24.620466
0.5,24,"417,497,115",eucalyptus,590.5,2019-04-01 07:57:57.403035
1.0,-1,"417,497,115",water,589.5,2019-04-01 08:07:29.445505
1.0,24,"417,497,114",eucalyptus,588.5,2019-04-01 08:15:33.795033
0.5,24,"417,497,113",eucalyptus,588.0,2019-04-01 08:23:38.081919
0.5,24,"417,497,112",eucalyptus,587.5,2019-04-01 08:31:44.054844
0.5,24,"417,497,111",eucalyptus,587.0,2019-04-01 08:39:48.633750
0.5,24,"417,497,110",eucalyptus,586.5,2019-04-01 08:47:53.135928
1.0,24,"417,497,109",eucalyptus,585.5,2019-04-01 08:55:58.742987
0.5,24,"417,497,108",eucalyptus,585.0,2019-04-01 09:04:04.922130
0.5,24,"417,497,107",eucalyptus,584.5,2019-04-01 09:11:13.933564
1.0,24,"417,497,106",eucalyptus,583.5,2019-04-01 09:18:23.932373
0.5,24,"417,497,105",eucalyptus,583.0,2019-04-01 09:25:34.169754
1.0,24,"417,497,104",eucalyptus,582.0,2019-04-01 09:32:42.992111
0.5,24,"417,497,103",eucalyptus,581.5,2019-04-01 09:39:53.271132
0.5,24,"417,497,102",eucalyptus,581.0,2019-04-01 09:47:03.084858
0.5,24,"417,497,101",eucalyptus,580.5,2019-04-01 09:54:12.075565
1.0,24,"417,497,100",eucalyptus,579.5,2019-04-01 10:01:24.328931
0.5,24,"417,497,99",eucalyptus,579.0,2019-04-01 10:07:59.344528
0.5,27,"416,497,99",mackerel,578.5,2019-04-01 10:14:33.655260
0.5,24,"416,497,98",eucalyptus,578.0,2019-04-01 10:21:08.414538
1.0,24,"416,497,97",eucalyptus,577.0,2019-04-01 10:27:42.757814
1.0,24,"416,497,96",eucalyptus,576.0,2019-04-01 10:34:17.402125
0.5,24,"416,497,95",eucalyptus,575.5,2019-04-01 10:40:51.826825
0.5,24,"416,497,94",eucalyptus,575.0,2019-04-01 10:47:27.045157
0.5,24,"416,497,93",eucalyptus,574.5,2019-04-01 10:54:02.810806
1.0,24,"416,497,92",eucalyptus,573.5,2019-04-01 11:00:44.114856
1.0,24,"416,497,91",eucalyptus,572.5,2019-04-01 11:06:59.502886
1.0,27,"415,497,91",mackerel,571.5,2019-04-01 11:13:16.436444
0.5,-1,"415,497,91",water,571.0,2019-04-01 11:19:32.490671
0.5,24,"415,497,90",eucalyptus,570.5,2019-04-01 11:25:48.299775
1.0,-1,"415,497,90",water,569.5,2019-04-01 11:32:06.475254
1.0,24,"415,497,89",eucalyptus,568.5,2019-04-01 11:38:22.724003
0.5,-1,"415,497,89",water,568.0,2019-04-01 11:44:38.117953
1.0,-1,"415,497,89",water,567.0,2019-04-01 11:50:54.678922
1.0,24,"415,497,88",eucalyptus,566.0,2019-04-01 11:57:09.734015
0.5,24,"415,497,87",eucalyptus,565.5,2019-04-01 12:03:25.264930
1.0,24,"415,497,86",eucalyptus,564.5,2019-04-01 12:09:34.495317
1.0,24,"415,497,85",eucalyptus,563.5,2019-04-01 12:15:43.664948
0.5,24,"415,497,84",eucalyptus,563.0,2019-04-01 12:21:54.049679
1.0,24,"415,497,83",eucalyptus,562.0,2019-04-01 12:28:03.173453
1.0,24,"415,497,82",eucalyptus,561.0,2019-04-01 12:34:12.567830
0.5,27,"414,497,82",mackerel,560.5,2019-04-01 12:40:21.532261
0.5,24,"414,497,81",eucalyptus,560.0,2019-04-01 12:46:32.236727
0.5,24,"414,497,80",eucalyptus,559.5,2019-04-01 12:52:44.261691
0.5,24,"414,497,79",eucalyptus,559.0,2019-04-01 12:58:53.800613
1.0,-1,"414,497,79",water,558.0,2019-04-01 13:05:03.305023
0.5,24,"414,497,78",eucalyptus,557.5,2019-04-01 13:11:18.499272
1.0,24,"414,497,77",eucalyptus,556.5,2019-04-01 13:17:35.967374
1.0,-1,"414,497,77",water,555.5,2019-04-01 13:23:53.649623
0.5,24,"414,497,76",eucalyptus,555.0,2019-04-01 13:30:09.561037
0.5,24,"414,497,75",eucalyptus,554.5,2019-04-01 13:36:24.641144
1.0,-1,"414,497,75",water,553.5,2019-04-01 13:42:42.069376
0.5,-1,"414,497,75",water,553.0,2019-04-01 13:48:57.529401
0.5,24,"414,497,74",eucalyptus,552.5,2019-04-01 13:55:14.763969
0.5,24,"414,497,73",eucalyptus,552.0,2019-04-01 14:01:30.375680
0.5,-1,"414,497,73",water,551.5,2019-04-01 14:08:04.886075
0.5,27,"413,497,73",mackerel,551.0,2019-04-01 14:14:39.580446
0.5,24,"413,497,72",eucalyptus,550.5,2019-04-01 14:21:15.374704
1.0,24,"413,497,71",eucalyptus,549.5,2019-04-01 14:27:50.010639
1.0,-1,"413,497,71",water,548.5,2019-04-01 14:34:24.561289
1.0,-1,"413,497,71",water,547.5,2019-04-01 14:40:59.209516
0.5,24,"413,497,70",eucalyptus,547.0,2019-04-01 14:47:33.456830
0.5,24,"413,497,69",eucalyptus,546.5,2019-04-01 14:54:08.398975
1.0,24,"413,497,68",eucalyptus,545.5,2019-04-01 15:00:43.382375
0.5,24,"413,497,67",eucalyptus,545.0,2019-04-01 15:07:52.194053
1.0,24,"413,497,66",eucalyptus,544.0,2019-04-01 15:15:01.322969
1.0,-1,"413,497,66",water,543.0,2019-04-01 15:22:11.318104
1.0,24,"413,497,65",eucalyptus,542.0,2019-04-01 15:29:20.091458
0.5,-1,"413,497,65",water,541.5,2019-04-01 15:36:31.165244
1.0,24,"413,497,64",eucalyptus,540.5,2019-04-01 15:43:40.692638
1.0,24,"413,497,63",eucalyptus,539.5,2019-04-01 15:50:52.128755
1.0,24,"413,497,62",eucalyptus,538.5,2019-04-01 15:58:02.335497
1.0,24,"413,497,61",eucalyptus,537.5,2019-04-01 16:05:11.854837
1.0,24,"413,497,60",eucalyptus,536.5,2019-04-01 16:13:16.445390
1.0,-1,"413,497,60",water,535.5,2019-04-01 16:21:23.094264
1.0,24,"413,497,59",eucalyptus,534.5,2019-04-01 16:29:27.821157
1.0,24,"413,497,58",eucalyptus,533.5,2019-04-01 16:37:32.288733
0.5,24,"413,497,57",eucalyptus,533.0,2019-04-01 16:45:37.510613
1.0,24,"413,497,56",eucalyptus,532.0,2019-04-01 16:53:41.830988
1.0,24,"413,497,55",eucalyptus,531.0,2019-04-01 17:01:49.509372
1.0,24,"413,497,54",eucalyptus,530.0,2019-04-01 17:11:20.109081
1.0,24,"413,497,53",eucalyptus,529.0,2019-04-01 17:20:51.273850
0.5,24,"413,497,52",eucalyptus,528.5,2019-04-01 17:30:23.302756
1.0,24,"413,497,51",eucalyptus,527.5,2019-04-01 17:39:53.737261
0.5,24,"413,497,50",eucalyptus,527.0,2019-04-01 17:49:25.370323
1.0,24,"413,497,49",eucalyptus,526.0,2019-04-01 17:58:58.479803
0.5,24,"413,497,48",eucalyptus,525.5,2019-04-01 18:08:29.295521
0.5,24,"413,497,47",eucalyptus,525.0,2019-04-01 18:20:15.899310
1.0,24,"413,497,46",eucalyptus,524.0,2019-04-01 18:32:03.541402
1.0,27,"412,497,46",mackerel,523.0,2019-04-01 18:43:58.592340
0.5,24,"412,497,45",eucalyptus,522.5,2019-04-01 18:55:44.190707
0.5,24,"412,497,44",eucalyptus,522.0,2019-04-01 19:07:28.927087
1.0,-1,"412,497,44",water,521.0,2019-04-01 19:22:51.616468
0.5,24,"412,497,43",eucalyptus,520.5,2019-04-01 19:38:14.791487
1.0,24,"412,497,42",eucalyptus,519.5,2019-04-01 19:53:39.362976
1.0,24,"412,497,41",eucalyptus,518.5,2019-04-01 20:09:04.352004
1.0,24,"412,497,40",eucalyptus,517.5,2019-04-01 20:30:40.613748
1.0,-1,"412,497,40",water,516.5,2019-04-01 20:52:26.646756
0.5,24,"412,497,39",eucalyptus,516.0,2019-04-01 21:13:59.958530
0.5,24,"412,497,38",eucalyptus,515.5,2019-04-01 21:47:04.221169
0.5,-1,"412,497,38",water,515.0,2019-04-01 22:20:05.129772
1.0,24,"412,497,37",eucalyptus,514.0,2019-04-01 23:15:23.287718
1.0,24,"412,497,36",eucalyptus,513.0,2019-04-02 00:52:17.909256
1.0,24,"412,497,35",eucalyptus,512.0,2019-04-02 03:01:48.361966
0.5,27,"411,497,35",mackerel,511.5,2019-04-02 03:34:48.044073
1.0,-1,"411,497,35",water,510.5,2019-04-02 04:07:59.068708
1.0,24,"411,497,34",eucalyptus,509.5,2019-04-02 04:29:33.279425
1.0,24,"411,497,33",eucalyptus,508.5,2019-04-02 04:51:04.959808
1.0,24,"411,497,32",eucalyptus,507.5,2019-04-02 05:12:43.251647
1.0,24,"411,497,31",eucalyptus,506.5,2019-04-02 05:28:07.707494
0.5,24,"411,497,30",eucalyptus,506.0,2019-04-02 05:43:31.878855
1.0,24,"411,497,29",eucalyptus,505.0,2019-04-02 05:58:53.623123
1.0,24,"411,497,28",eucalyptus,504.0,2019-04-02 06:14:16.786791
0.5,24,"411,497,27",eucalyptus,503.5,2019-04-02 06:26:01.815778
0.5,-1,"411,497,27",water,503.0,2019-04-02 06:37:46.240424
1.0,24,"411,497,26",eucalyptus,502.0,2019-04-02 06:49:31.942038
1.0,24,"411,497,25",eucalyptus,501.0,2019-04-02 07:01:16.733393
0.5,24,"411,497,24",eucalyptus,500.5,2019-04-02 07:10:47.019938
0.5,27,"410,497,24",mackerel,500.0,2019-04-02 07:20:18.944375
1.0,24,"410,497,23",eucalyptus,499.0,2019-04-02 07:29:52.885809
1.0,24,"410,497,22",eucalyptus,498.0,2019-04-02 07:39:23.342582
1.0,-1,"410,497,22",water,497.0,2019-04-02 07:48:57.061460
0.5,24,"410,497,21",eucalyptus,496.5,2019-04-02 07:58:27.869949
1.0,24,"410,497,20",eucalyptus,495.5,2019-04-02 08:07:59.952377
1.0,-1,"410,497,20",water,494.5,2019-04-02 08:16:05.294494
1.0,-1,"410,497,20",water,493.5,2019-04-02 08:24:09.686587
1.0,24,"410,497,19",eucalyptus,492.5,2019-04-02 08:32:14.232544
0.5,24,"410,497,18",eucalyptus,492.0,2019-04-02 08:40:19.140928
0.5,-1,"410,497,18",water,491.5,2019-04-02 08:48:26.993153
1.0,-1,"410,497,18",water,490.5,2019-04-02 08:56:32.909951
1.0,24,"410,497,17",eucalyptus,489.5,2019-04-02 09:04:37.359279
1.0,24,"410,497,16",eucalyptus,488.5,2019-04-02 09:11:46.950001
1.0,24,"410,497,15",eucalyptus,487.5,2019-04-02 09:18:56.565159
1.0,24,"410,497,14",eucalyptus,486.5,2019-04-02 09:26:06.526862
1.0,24,"410,497,13",eucalyptus,485.5,2019-04-02 09:33:17.565839
1.0,-1,"410,497,13",water,484.5,2019-04-02 09:40:26.549854
1.0,24,"410,497,12",eucalyptus,483.5,2019-04-02 09:47:40.944441
1.0,-1,"410,497,12",water,482.5,2019-04-02 09:54:51.600757
0.5,24,"410,497,11",eucalyptus,482.0,2019-04-02 10:02:00.427006
0.5,24,"410,497,10",eucalyptus,481.5,2019-04-02 10:08:34.573761
1.0,24,"410,497,9",eucalyptus,480.5,2019-04-02 10:15:10.591053
1.0,19,"410,497,499",cucumber,479.5,2019-04-02 10:21:46.413594
1.0,19,"410,497,498",cucumber,478.5,2019-04-02 10:28:21.957832
1.0,-1,"410,497,498",water,477.5,2019-04-02 10:34:56.379441
1.0,19,"410,497,497",cucumber,476.5,2019-04-02 10:41:31.977989
1.0,19,"410,497,496",cucumber,475.5,2019-04-02 10:48:06.640331
0.5,19,"410,497,495",cucumber,475.0,2019-04-02 10:54:41.337000
1.0,19,"410,497,494",cucumber,474.0,2019-04-02 11:01:18.953270
0.5,19,"410,497,493",cucumber,473.5,2019-04-02 11:07:34.491232
0.5,19,"410,497,492",cucumber,473.0,2019-04-02 11:13:49.543751
1.0,19,"410,497,491",cucumber,472.0,2019-04-02 11:20:05.262560
0.5,19,"410,497,490",cucumber,471.5,2019-04-02 11:26:20.308440
1.0,19,"410,497,489",cucumber,470.5,2019-04-02 11:32:36.520280
1.0,19,"410,497,488",cucumber,469.5,2019-04-02 11:38:55.268305
0.5,19,"410,497,487",cucumber,469.0,2019-04-02 11:45:12.047764
1.0,19,"410,497,486",cucumber,468.0,2019-04-02 11:51:27.420988
1.0,19,"410,497,485",cucumber,467.0,2019-04-02 11:57:43.626268
1.0,19,"410,497,484",cucumber,466.0,2019-04-02 12:03:59.209874
1.0,19,"410,497,483",cucumber,465.0,2019-04-02 12:10:08.730798
1.0,19,"410,497,482",cucumber,464.0,2019-04-02 12:16:19.045190
1.0,19,"410,497,481",cucumber,463.0,2019-04-02 12:22:29.717365
1.0,-1,"410,497,481",water,462.0,2019-04-02 12:28:39.536908
1.0,19,"410,497,480",cucumber,461.0,2019-04-02 12:34:49.441105
1.0,19,"410,497,479",cucumber,460.0,2019-04-02 12:41:01.729077
1.0,-1,"410,497,479",water,459.0,2019-04-02 12:47:11.554629
1.0,19,"410,497,478",cucumber,458.0,2019-04-02 12:53:20.791440
0.5,19,"410,497,477",cucumber,457.5,2019-04-02 12:59:30.293911
1.0,19,"410,497,476",cucumber,456.5,2019-04-02 13:05:39.740377
1.0,19,"410,497,475",cucumber,455.5,2019-04-02 13:11:54.814877
1.0,19,"410,497,474",cucumber,454.5,2019-04-02 13:18:10.239698
1.0,27,"409,497,474",mackerel,453.5,2019-04-02 13:24:25.635548
1.0,19,"409,497,473",cucumber,452.5,2019-04-02 13:30:41.478542
1.0,-1,"409,497,473",water,451.5,2019-04-02 13:36:57.393324
1.0,19,"409,497,472",cucumber,450.5,2019-04-02 13:43:13.679559
1.0,19,"409,497,471",cucumber,449.5,2019-04-02 13:49:32.188019
1.0,19,"409,497,470",cucumber,448.5,2019-04-02 13:55:47.504645
0.5,-1,"409,497,470",water,448.0,2019-04-02 14:02:04.358249
1.0,19,"409,497,469",cucumber,447.0,2019-04-02 14:08:38.505089
1.0,19,"409,497,468",cucumber,446.0,2019-04-02 14:15:12.746934
0.5,-1,"409,497,468",water,445.5,2019-04-02 14:21:49.143040
0.5,-1,"409,497,468",water,445.0,2019-04-02 14:28:25.934862
1.0,19,"409,497,467",cucumber,444.0,2019-04-02 14:35:00.289165
0.5,19,"409,497,466",cucumber,443.5,2019-04-02 14:41:34.617848
0.5,-1,"409,497,466",water,443.0,2019-04-02 14:48:08.726111
1.0,19,"409,497,465",cucumber,442.0,2019-04-02 14:54:46.148798
1.0,-1,"409,497,465",water,441.0,2019-04-02 15:01:21.385878
1.0,-1,"409,497,465",water,440.0,2019-04-02 15:08:31.144996
0.5,19,"409,497,464",cucumber,439.5,2019-04-02 15:15:41.457583
1.0,19,"409,497,463",cucumber,438.5,2019-04-02 15:22:51.146397
0.5,19,"409,497,462",cucumber,438.0,2019-04-02 15:30:00.107846
1.0,-1,"409,497,462",water,437.0,2019-04-02 15:37:09.139621
1.0,19,"409,497,461",cucumber,436.0,2019-04-02 15:44:19.504739
1.0,-1,"409,497,461",water,435.0,2019-04-02 15:51:28.978631
1.0,19,"409,497,460",cucumber,434.0,2019-04-02 15:58:38.236895
0.5,19,"409,497,459",cucumber,433.5,2019-04-02 16:05:47.322278
0.5,19,"409,497,458",cucumber,433.0,2019-04-02 16:13:51.666836
1.0,19,"409,497,457",cucumber,432.0,2019-04-02 16:21:56.571085
0.5,19,"409,497,456",cucumber,431.5,2019-04-02 16:30:01.354099
0.5,19,"409,497,455",cucumber,431.0,2019-04-02 16:38:12.115410
1.0,19,"409,497,454",cucumber,430.0,2019-04-02 16:46:17.082644
1.0,19,"409,497,453",cucumber,429.0,2019-04-02 16:54:23.832701
1.0,19,"409,497,452",cucumber,428.0,2019-04-02 17:02:32.423331
0.5,19,"409,497,451",cucumber,427.5,2019-04-02 17:12:03.006986
1.0,19,"409,497,450",cucumber,426.5,2019-04-02 17:21:33.853409
1.0,-1,"409,497,450",water,425.5,2019-04-02 17:31:04.681106
1.0,19,"409,497,449",cucumber,424.5,2019-04-02 17:40:36.715047
1.0,-1,"409,497,449",water,423.5,2019-04-02 17:50:09.601593
0.5,-1,"409,497,449",water,423.0,2019-04-02 17:59:40.425803
1.0,19,"409,497,448",cucumber,422.0,2019-04-02 18:09:10.829420
1.0,19,"409,497,447",cucumber,421.0,2019-04-02 18:20:56.078321
1.0,19,"409,497,446",cucumber,420.0,2019-04-02 18:32:42.259372
1.0,19,"409,497,445",cucumber,419.0,2019-04-02 18:44:27.626668
1.0,-1,"409,497,445",water,418.0,2019-04-02 18:56:12.594231
0.5,19,"409,497,444",cucumber,417.5,2019-04-02 19:08:02.793353
1.0,19,"409,497,443",cucumber,416.5,2019-04-02 19:23:24.999676
1.0,19,"409,497,442",cucumber,415.5,2019-04-02 19:38:49.555387
1.0,19,"409,497,441",cucumber,414.5,2019-04-02 19:54:10.720384
1.0,19,"409,497,440",cucumber,413.5,2019-04-02 20:09:32.012616
0.5,19,"409,497,439",cucumber,413.0,2019-04-02 20:31:05.838771
0.5,19,"409,497,438",cucumber,412.5,2019-04-02 20:52:40.897206
1.0,-1,"409,497,438",water,411.5,2019-04-02 21:14:15.443708
1.0,19,"409,497,437",cucumber,410.5,2019-04-02 21:47:26.955872
0.5,19,"409,497,436",cucumber,410.0,2019-04-02 22:20:28.867042
0.5,19,"409,497,435",cucumber,409.5,2019-04-02 23:15:41.435953
0.5,19,"409,497,434",cucumber,409.0,2019-04-03 00:52:03.384998
1.0,19,"409,497,433",cucumber,408.0,2019-04-03 03:01:15.285215
1.0,19,"409,497,432",cucumber,407.0,2019-04-03 03:34:09.946193
1.0,19,"409,497,431",cucumber,406.0,2019-04-03 04:07:02.327171
0.5,19,"409,497,430",cucumber,405.5,2019-04-03 04:28:35.800798
0.5,-1,"409,497,430",water,405.0,2019-04-03 04:50:09.394601
1.0,19,"409,497,429",cucumber,404.0,2019-04-03 05:11:50.257752
1.0,19,"409,497,428",cucumber,403.0,2019-04-03 05:27:11.446505
1.0,19,"409,497,427",cucumber,402.0,2019-04-03 05:42:32.741346
0.5,19,"409,497,426",cucumber,401.5,2019-04-03 05:58:02.042672
1.0,19,"409,497,425",cucumber,400.5,2019-04-03 06:13:29.053371
1.0,19,"409,497,424",cucumber,399.5,2019-04-03 06:25:13.961029
0.5,-1,"409,497,424",water,399.0,2019-04-03 06:36:59.900369
1.0,19,"409,497,423",cucumber,398.0,2019-04-03 06:48:47.225644
1.0,27,"408,497,423",mackerel,397.0,2019-04-03 07:00:33.379570
1.0,19,"408,497,422",cucumber,396.0,2019-04-03 07:10:03.705032
1.0,19,"408,497,421",cucumber,395.0,2019-04-03 07:19:36.576502
1.0,19,"408,497,420",cucumber,394.0,2019-04-03 07:29:07.516069
0.5,19,"408,497,419",cucumber,393.5,2019-04-03 07:38:38.086622
0.5,19,"408,497,418",cucumber,393.0,2019-04-03 07:48:10.470116
0.5,19,"408,497,417",cucumber,392.5,2019-04-03 07:57:41.725511
1.0,19,"408,497,416",cucumber,391.5,2019-04-03 08:07:12.289060
0.5,-1,"408,497,416",water,391.0,2019-04-03 08:15:16.589411
0.5,19,"408,497,415",cucumber,390.5,2019-04-03 08:23:22.042511
0.5,19,"408,497,414",cucumber,390.0,2019-04-03 08:31:26.355193
1.0,19,"408,497,413",cucumber,389.0,2019-04-03 08:39:30.848076
1.0,19,"408,497,412",cucumber,388.0,2019-04-03 08:47:36.643401
1.0,-1,"408,497,412",water,387.0,2019-04-03 08:55:41.648471
0.5,-1,"408,497,412",water,386.5,2019-04-03 09:03:46.117548
0.5,-1,"408,497,412",water,386.0,2019-04-03 09:10:55.391042
1.0,-1,"408,497,412",water,385.0,2019-04-03 09:18:04.819703
1.0,19,"408,497,411",cucumber,384.0,2019-04-03 09:25:16.023213
0.5,19,"408,497,410",cucumber,383.5,2019-04-03 09:32:25.409839
1.0,19,"408,497,409",cucumber,382.5,2019-04-03 09:39:35.461441
0.5,-1,"408,497,409",water,382.0,2019-04-03 09:46:44.388287
0.5,19,"408,497,408",cucumber,381.5,2019-04-03 09:53:53.211041
1.0,19,"408,497,407",cucumber,380.5,2019-04-03 10:01:04.508712
1.0,19,"408,497,406",cucumber,379.5,2019-04-03 10:07:39.115325
0.5,19,"408,497,405",cucumber,379.0,2019-04-03 10:14:14.451868
1.0,19,"408,497,404",cucumber,378.0,2019-04-03 10:20:48.738949
1.0,19,"408,497,403",cucumber,377.0,2019-04-03 10:27:24.157142
0.5,19,"408,497,402",cucumber,376.5,2019-04-03 10:33:58.931688
1.0,19,"408,497,401",cucumber,375.5,2019-04-03 10:40:34.120347
0.5,19,"408,497,400",cucumber,375.0,2019-04-03 10:47:08.321842
1.0,19,"408,497,399",cucumber,374.0,2019-04-03 10:53:42.576886
1.0,19,"408,497,398",cucumber,373.0,2019-04-03 11:00:16.767837
1.0,19,"408,497,397",cucumber,372.0,2019-04-03 11:06:32.030349
0.5,19,"408,497,396",cucumber,371.5,2019-04-03 11:12:49.007874
0.5,19,"408,497,395",cucumber,371.0,2019-04-03 11:19:04.490522
0.5,27,"407,497,395",mackerel,370.5,2019-04-03 11:25:22.877556
0.5,19,"407,497,394",cucumber,370.0,2019-04-03 11:31:38.754812
1.0,19,"407,497,393",cucumber,369.0,2019-04-03 11:37:54.356346
1.0,19,"407,497,392",cucumber,368.0,2019-04-03 11:44:09.781667
1.0,-1,"407,497,392",water,367.0,2019-04-03 11:50:25.180009
1.0,19,"407,497,391",cucumber,366.0,2019-04-03 11:56:40.228055
1.0,19,"407,497,390",cucumber,365.0,2019-04-03 12:03:02.365656
1.0,19,"407,497,389",cucumber,364.0,2019-04-03 12:09:11.535657
0.5,19,"407,497,388",cucumber,363.5,2019-04-03 12:15:20.586813
1.0,19,"407,497,387",cucumber,362.5,2019-04-03 12:21:32.334333
1.0,19,"407,497,386",cucumber,361.5,2019-04-03 12:27:42.610376
1.0,-1,"407,497,386",water,360.5,2019-04-03 12:33:52.352285
1.0,19,"407,497,385",cucumber,359.5,2019-04-03 12:40:02.324093
0.5,19,"407,497,384",cucumber,359.0,2019-04-03 12:46:11.283496
0.5,-1,"407,497,384",water,358.5,2019-04-03 12:52:21.121485
0.5,19,"407,497,383",cucumber,358.0,2019-04-03 12:58:30.427341
1.0,19,"407,497,382",cucumber,357.0,2019-04-03 13:04:39.452347
0.5,19,"407,497,381",cucumber,356.5,2019-04-03 13:10:54.610092
0.5,19,"407,497,380",cucumber,356.0,2019-04-03 13:17:10.220809
0.5,19,"407,497,379",cucumber,355.5,2019-04-03 13:23:26.603071
1.0,19,"407,497,378",cucumber,354.5,2019-04-03 13:29:42.008763
0.5,19,"407,497,377",cucumber,354.0,2019-04-03 13:35:57.502810
1.0,-1,"407,497,377",water,353.0,2019-04-03 13:42:14.213628
1.0,19,"407,497,376",cucumber,352.0,2019-04-03 13:48:29.538158
1.0,19,"407,497,375",cucumber,351.0,2019-04-03 13:54:48.349842
1.0,19,"407,497,374",cucumber,350.0,2019-04-03 14:01:03.669164
1.0,-1,"407,497,374",water,349.0,2019-04-03 14:07:37.893640
1.0,19,"407,497,373",cucumber,348.0,2019-04-03 14:14:12.307051
0.5,19,"407,497,372",cucumber,347.5,2019-04-03 14:20:47.678804
1.0,19,"407,497,371",cucumber,346.5,2019-04-03 14:27:23.379648
1.0,19,"407,497,370",cucumber,345.5,2019-04-03 14:34:01.727917
1.0,19,"407,497,369",cucumber,344.5,2019-04-03 14:40:36.388371
0.5,19,"407,497,368",cucumber,344.0,2019-04-03 14:47:11.237969
1.0,19,"407,497,367",cucumber,343.0,2019-04-03 14:53:45.672244
1.0,19,"407,497,366",cucumber,342.0,2019-04-03 15:00:20.912818
1.0,-1,"407,497,366",water,341.0,2019-04-03 15:07:29.729718
