amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,3,"302,163,487",raspberry,128.5,2019-04-27 19:26:58.068249
1.0,-1,"302,163,487",water,127.5,2019-04-27 19:40:02.362271
1.0,3,"302,162,487",raspberry,126.5,2019-04-27 19:53:01.336362
0.5,3,"302,161,487",raspberry,126.0,2019-04-27 20:06:03.297486
1.0,20,"301,161,487",strawberry,125.0,2019-04-27 20:24:19.077858
0.5,-1,"301,161,487",water,124.5,2019-04-27 20:42:37.498909
1.0,-1,"301,161,487",water,123.5,2019-04-27 21:00:54.328998
1.0,3,"301,160,487",raspberry,122.5,2019-04-27 21:28:45.480475
1.0,3,"301,159,487",raspberry,121.5,2019-04-27 21:56:33.310061
1.0,20,"300,159,487",strawberry,120.5,2019-04-27 22:24:24.740559
1.0,3,"300,158,487",raspberry,119.5,2019-04-27 23:11:09.947500
0.5,3,"300,157,487",raspberry,119.0,2019-04-28 00:32:49.007366
0.5,3,"300,156,487",raspberry,118.5,2019-04-28 02:22:53.778980
1.0,3,"300,155,487",raspberry,117.5,2019-04-28 03:09:45.865286
0.5,3,"300,154,487",raspberry,117.0,2019-04-28 03:37:34.542876
0.5,20,"299,154,487",strawberry,116.5,2019-04-28 04:05:30.775832
0.5,3,"299,153,487",raspberry,116.0,2019-04-28 04:23:43.552567
1.0,3,"299,152,487",raspberry,115.0,2019-04-28 04:41:55.975253
1.0,20,"298,152,487",strawberry,114.0,2019-04-28 05:00:08.495467
1.0,3,"298,151,487",raspberry,113.0,2019-04-28 05:13:08.230036
1.0,3,"298,150,487",raspberry,112.0,2019-04-28 05:26:06.975240
0.5,3,"298,149,487",raspberry,111.5,2019-04-28 05:39:06.153019
1.0,-1,"298,149,487",water,110.5,2019-04-28 05:52:06.640405
1.0,3,"298,148,487",raspberry,109.5,2019-04-28 06:05:08.517308
1.0,3,"298,147,487",raspberry,108.5,2019-04-28 06:15:04.041893
0.5,3,"298,146,487",raspberry,108.0,2019-04-28 06:25:00.652483
0.5,3,"298,145,487",raspberry,107.5,2019-04-28 06:34:56.422604
1.0,20,"297,145,487",strawberry,106.5,2019-04-28 06:44:56.800787
1.0,20,"296,145,487",strawberry,105.5,2019-04-28 06:54:53.222588
0.5,3,"296,144,487",raspberry,105.0,2019-04-28 07:04:51.624028
1.0,3,"296,143,487",raspberry,104.0,2019-04-28 07:12:55.321167
0.5,20,"295,143,487",strawberry,103.5,2019-04-28 07:20:59.185896
1.0,-1,"295,143,487",water,102.5,2019-04-28 07:29:02.222391
0.5,3,"295,142,487",raspberry,102.0,2019-04-28 07:37:06.674399
0.5,3,"295,141,487",raspberry,101.5,2019-04-28 07:45:10.018867
1.0,20,"294,141,487",strawberry,100.5,2019-04-28 07:53:12.631749
0.5,-1,"294,141,487",water,100.0,2019-04-28 08:01:14.900095
0.5,-1,"294,141,487",water,99.5,2019-04-28 08:08:05.041465
0.5,3,"294,140,487",raspberry,99.0,2019-04-28 08:14:57.185136
1.0,20,"293,140,487",strawberry,98.0,2019-04-28 08:21:48.434243
0.5,3,"293,139,487",raspberry,97.5,2019-04-28 08:28:39.256589
1.0,-1,"293,139,487",water,96.5,2019-04-28 08:35:29.432980
1.0,20,"292,139,487",strawberry,95.5,2019-04-28 08:42:18.863890
1.0,3,"292,138,487",raspberry,94.5,2019-04-28 08:49:10.748850
0.5,3,"292,137,487",raspberry,94.0,2019-04-28 08:56:00.307709
1.0,3,"292,136,487",raspberry,93.0,2019-04-28 09:02:51.487288
0.5,-1,"292,136,487",water,92.5,2019-04-28 09:08:55.548827
1.0,20,"291,136,487",strawberry,91.5,2019-04-28 09:14:58.161735
1.0,20,"290,136,487",strawberry,90.5,2019-04-28 09:21:01.366617
1.0,3,"290,135,487",raspberry,89.5,2019-04-28 09:27:04.208070
1.0,-1,"290,135,487",water,88.5,2019-04-28 09:33:07.902331
0.5,3,"290,134,487",raspberry,88.0,2019-04-28 09:39:10.923839
0.5,20,"289,134,487",strawberry,87.5,2019-04-28 09:45:16.573053
1.0,3,"289,133,487",raspberry,86.5,2019-04-28 09:51:19.175508
1.0,3,"289,132,487",raspberry,85.5,2019-04-28 09:57:22.158044
0.5,3,"289,131,487",raspberry,85.0,2019-04-28 10:03:28.615107
1.0,3,"289,130,487",raspberry,84.0,2019-04-28 10:09:02.022569
1.0,3,"289,129,487",raspberry,83.0,2019-04-28 10:14:35.570392
1.0,-1,"289,129,487",water,82.0,2019-04-28 10:20:09.557914
1.0,3,"289,128,487",raspberry,81.0,2019-04-28 10:25:42.878298
1.0,3,"289,127,487",raspberry,80.0,2019-04-28 10:31:17.598119
1.0,20,"288,127,487",strawberry,79.0,2019-04-28 10:36:53.306974
0.5,-1,"288,127,487",water,78.5,2019-04-28 10:42:26.633006
1.0,20,"287,127,487",strawberry,77.5,2019-04-28 10:48:01.504510
1.0,-1,"287,127,487",water,76.5,2019-04-28 10:53:35.902660
0.5,-1,"287,127,487",water,76.0,2019-04-28 10:59:10.358202
1.0,-1,"287,127,487",water,75.0,2019-04-28 11:04:44.779588
1.0,3,"287,126,487",raspberry,74.0,2019-04-28 11:10:02.001461
1.0,-1,"287,126,487",water,73.0,2019-04-28 11:15:20.065628
0.5,20,"286,126,487",strawberry,72.5,2019-04-28 11:20:37.738673
1.0,3,"286,125,487",raspberry,71.5,2019-04-28 11:25:55.950615
1.0,3,"286,124,487",raspberry,70.5,2019-04-28 11:31:13.076263
0.5,3,"286,123,487",raspberry,70.0,2019-04-28 11:36:30.196695
0.5,3,"286,122,487",raspberry,69.5,2019-04-28 11:41:47.499095
1.0,3,"286,121,487",raspberry,68.5,2019-04-28 11:47:04.942317
1.0,20,"285,121,487",strawberry,67.5,2019-04-28 11:52:22.033851
0.5,3,"285,120,487",raspberry,67.0,2019-04-28 11:57:39.657143
1.0,3,"285,119,487",raspberry,66.0,2019-04-28 12:02:59.217724
0.5,3,"285,118,487",raspberry,65.5,2019-04-28 12:08:11.884932
1.0,3,"285,117,487",raspberry,64.5,2019-04-28 12:13:24.312216
0.5,3,"285,116,487",raspberry,64.0,2019-04-28 12:18:36.632054
1.0,3,"285,115,487",raspberry,63.0,2019-04-28 12:23:49.628097
0.5,3,"285,114,487",raspberry,62.5,2019-04-28 12:29:02.868407
1.0,3,"285,113,487",raspberry,61.5,2019-04-28 12:34:16.280158
1.0,3,"285,112,487",raspberry,60.5,2019-04-28 12:39:30.054416
1.0,3,"285,111,487",raspberry,59.5,2019-04-28 12:44:42.187365
1.0,-1,"285,111,487",water,58.5,2019-04-28 12:49:57.462294
0.5,3,"285,110,487",raspberry,58.0,2019-04-28 12:55:10.318173
0.5,3,"285,109,487",raspberry,57.5,2019-04-28 13:00:22.637952
0.5,20,"284,109,487",strawberry,57.0,2019-04-28 13:05:41.394138
1.0,3,"284,108,487",raspberry,56.0,2019-04-28 13:11:00.084134
1.0,3,"284,107,487",raspberry,55.0,2019-04-28 13:16:17.380453
1.0,3,"284,106,487",raspberry,54.0,2019-04-28 13:21:36.194760
1.0,3,"284,105,487",raspberry,53.0,2019-04-28 13:26:54.844864
1.0,3,"284,104,487",raspberry,52.0,2019-04-28 13:32:13.648571
1.0,20,"283,104,487",strawberry,51.0,2019-04-28 13:37:31.693663
0.5,3,"283,103,487",raspberry,50.5,2019-04-28 13:42:52.029319
1.0,3,"283,102,487",raspberry,49.5,2019-04-28 13:48:09.547337
0.5,20,"282,102,487",strawberry,49.0,2019-04-28 13:53:26.922273
1.0,3,"282,101,487",raspberry,48.0,2019-04-28 13:58:44.856189
0.5,3,"282,100,487",raspberry,47.5,2019-04-28 14:04:04.049988
0.5,-1,"282,100,487",water,47.0,2019-04-28 14:09:38.345952
1.0,3,"282,99,487",raspberry,46.0,2019-04-28 14:15:11.759135
0.5,20,"281,99,487",strawberry,45.5,2019-04-28 14:20:46.633884
1.0,3,"281,98,487",raspberry,44.5,2019-04-28 14:26:20.478146
1.0,3,"281,97,487",raspberry,43.5,2019-04-28 14:31:54.217040
1.0,20,"280,97,487",strawberry,42.5,2019-04-28 14:37:28.341367
1.0,-1,"280,97,487",water,41.5,2019-04-28 14:43:03.612902
0.5,-1,"280,97,487",water,41.0,2019-04-28 14:48:37.543198
1.0,20,"279,97,487",strawberry,40.0,2019-04-28 14:54:12.173151
1.0,3,"279,96,487",raspberry,39.0,2019-04-28 14:59:45.729414
1.0,3,"279,95,487",raspberry,38.0,2019-04-28 15:05:20.936430
0.5,-1,"279,95,487",water,37.5,2019-04-28 15:11:24.881630
1.0,20,"278,95,487",strawberry,36.5,2019-04-28 15:17:27.737293
1.0,3,"278,94,487",raspberry,35.5,2019-04-28 15:23:30.781124
1.0,20,"277,94,487",strawberry,34.5,2019-04-28 15:29:33.784215
0.5,20,"276,94,487",strawberry,34.0,2019-04-28 15:35:36.699929
0.5,3,"276,93,487",raspberry,33.5,2019-04-28 15:41:43.053024
1.0,3,"276,92,487",raspberry,32.5,2019-04-28 15:47:48.410692
1.0,3,"276,91,487",raspberry,31.5,2019-04-28 15:53:51.356714
1.0,3,"276,90,487",raspberry,30.5,2019-04-28 15:59:54.758496
1.0,3,"276,89,487",raspberry,29.5,2019-04-28 16:05:57.710488
1.0,20,"275,89,487",strawberry,28.5,2019-04-28 16:12:47.925277
1.0,3,"275,88,487",raspberry,27.5,2019-04-28 16:19:39.039253
1.0,-1,"275,88,487",water,26.5,2019-04-28 16:26:28.688515
1.0,3,"275,87,487",raspberry,25.5,2019-04-28 16:33:19.639002
1.0,20,"274,87,487",strawberry,24.5,2019-04-28 16:40:10.361363
1.0,20,"273,87,487",strawberry,23.5,2019-04-28 16:47:02.007149
0.5,3,"273,86,487",raspberry,23.0,2019-04-28 16:53:51.523275
0.5,-1,"273,86,487",water,22.5,2019-04-28 17:00:42.325854
1.0,20,"272,86,487",strawberry,21.5,2019-04-28 17:08:45.137501
1.0,-1,"272,86,487",water,20.5,2019-04-28 17:16:47.474579
0.5,3,"272,85,487",raspberry,20.0,2019-04-28 17:24:50.306434
1.0,-1,"272,85,487",water,19.0,2019-04-28 17:32:52.410247
1.0,3,"272,84,487",raspberry,18.0,2019-04-28 17:40:55.558715
0.5,3,"272,83,487",raspberry,17.5,2019-04-28 17:48:57.828104
0.5,3,"272,82,487",raspberry,17.0,2019-04-28 17:57:00.910347
1.0,3,"272,81,487",raspberry,16.0,2019-04-28 18:05:03.512637
1.0,3,"272,80,487",raspberry,15.0,2019-04-28 18:14:59.231725
0.5,3,"272,79,487",raspberry,14.5,2019-04-28 18:24:55.202860
1.0,-1,"272,79,487",water,13.5,2019-04-28 18:34:50.870883
0.5,20,"271,79,487",strawberry,13.0,2019-04-28 18:44:47.810320
0.5,3,"271,78,487",raspberry,12.5,2019-04-28 18:54:43.398256
1.0,3,"271,77,487",raspberry,11.5,2019-04-28 19:04:44.582492
0.5,-1,"271,77,487",water,11.0,2019-04-28 19:17:50.357584
1.0,3,"271,76,487",raspberry,10.0,2019-04-28 19:30:52.900269
1.0,20,"270,76,487",strawberry,9.0,2019-04-28 19:43:52.226319
0.5,3,"270,75,487",raspberry,8.5,2019-04-28 19:56:51.583453
1.0,3,"270,74,487",raspberry,7.5,2019-04-28 20:09:51.288106
0.5,3,"270,73,487",raspberry,7.0,2019-04-28 20:28:04.872511
1.0,20,"269,73,487",strawberry,6.0,2019-04-28 20:46:16.905853
1.0,3,"269,72,487",raspberry,5.0,2019-04-28 21:04:31.571568
1.0,3,"269,71,487",raspberry,4.0,2019-04-28 21:32:19.202372
1.0,3,"269,70,487",raspberry,3.0,2019-04-28 22:00:37.747796
1.0,20,"268,70,487",strawberry,2.0,2019-04-28 22:47:29.002979
1.0,20,"267,70,487",strawberry,1.0,2019-04-28 23:34:19.686751
0.5,3,"267,69,487",raspberry,0.5,2019-04-29 00:56:08.459357
1.0,3,"267,68,487",raspberry,749.0,2019-04-30 13:01:20.620528
1.0,3,"267,67,487",raspberry,748.0,2019-04-30 13:06:39.069957
1.0,3,"267,66,487",raspberry,747.0,2019-04-30 13:11:56.341243
0.5,20,"266,66,487",strawberry,746.5,2019-04-30 13:17:13.795569
0.5,-1,"266,66,487",water,746.0,2019-04-30 13:22:31.860531
1.0,3,"266,65,487",raspberry,745.0,2019-04-30 13:27:50.008690
0.5,-1,"266,65,487",water,744.5,2019-04-30 13:33:07.700053
1.0,20,"265,65,487",strawberry,743.5,2019-04-30 13:38:24.868926
0.5,3,"265,64,487",raspberry,743.0,2019-04-30 13:43:42.607123
0.5,20,"264,64,487",strawberry,742.5,2019-04-30 13:49:00.116122
1.0,3,"264,63,487",raspberry,741.5,2019-04-30 13:54:17.225578
1.0,-1,"264,63,487",water,740.5,2019-04-30 13:59:35.390941
0.5,3,"264,62,487",raspberry,740.0,2019-04-30 14:04:52.668516
1.0,3,"264,61,487",raspberry,739.0,2019-04-30 14:10:26.287254
1.0,20,"263,61,487",strawberry,738.0,2019-04-30 14:16:00.157431
0.5,20,"262,61,487",strawberry,737.5,2019-04-30 14:21:33.403649
0.5,20,"261,61,487",strawberry,737.0,2019-04-30 14:27:08.471244
0.5,3,"261,60,487",raspberry,736.5,2019-04-30 14:32:44.348278
0.5,3,"261,59,487",raspberry,736.0,2019-04-30 14:38:17.811888
1.0,20,"260,59,487",strawberry,735.0,2019-04-30 14:43:58.914914
0.5,3,"260,58,487",raspberry,734.5,2019-04-30 14:49:32.876350
0.5,20,"259,58,487",strawberry,734.0,2019-04-30 14:55:06.615907
0.5,3,"259,57,487",raspberry,733.5,2019-04-30 15:00:40.363480
1.0,-1,"259,57,487",water,732.5,2019-04-30 15:06:43.043234
1.0,3,"259,56,487",raspberry,731.5,2019-04-30 15:12:45.992591
1.0,3,"259,55,487",raspberry,730.5,2019-04-30 15:18:48.535996
1.0,3,"259,54,487",raspberry,729.5,2019-04-30 15:24:51.138409
1.0,-1,"259,54,487",water,728.5,2019-04-30 15:30:55.410861
1.0,-1,"259,54,487",water,727.5,2019-04-30 15:36:58.570152
0.5,3,"259,53,487",raspberry,727.0,2019-04-30 15:43:02.852797
0.5,3,"259,52,487",raspberry,726.5,2019-04-30 15:49:09.795477
0.5,20,"258,52,487",strawberry,726.0,2019-04-30 15:55:12.291474
0.5,20,"257,52,487",strawberry,725.5,2019-04-30 16:01:17.023682
1.0,3,"257,51,487",raspberry,724.5,2019-04-30 16:08:07.708113
1.0,3,"257,50,487",raspberry,723.5,2019-04-30 16:14:57.349272
1.0,3,"257,49,487",raspberry,722.5,2019-04-30 16:21:46.819009
1.0,-1,"257,49,487",water,721.5,2019-04-30 16:28:37.260057
0.5,3,"257,48,487",raspberry,721.0,2019-04-30 16:35:26.969870
1.0,3,"257,47,487",raspberry,720.0,2019-04-30 16:42:17.043539
0.5,3,"257,46,487",raspberry,719.5,2019-04-30 16:49:07.352747
1.0,3,"257,45,487",raspberry,718.5,2019-04-30 16:56:01.227079
1.0,20,"256,45,487",strawberry,717.5,2019-04-30 17:02:52.134205
0.5,-1,"256,45,487",water,717.0,2019-04-30 17:10:54.286719
0.5,3,"256,44,487",raspberry,716.5,2019-04-30 17:18:57.279409
0.5,3,"256,43,487",raspberry,716.0,2019-04-30 17:27:02.609589
1.0,3,"256,42,487",raspberry,715.0,2019-04-30 17:35:05.787879
0.5,3,"256,41,487",raspberry,714.5,2019-04-30 17:43:08.466330
1.0,3,"256,40,487",raspberry,713.5,2019-04-30 17:51:16.739570
0.5,-1,"256,40,487",water,713.0,2019-04-30 17:59:24.088499
1.0,20,"255,40,487",strawberry,712.0,2019-04-30 18:07:27.792175
0.5,3,"255,39,487",raspberry,711.5,2019-04-30 18:17:24.797059
1.0,3,"255,38,487",raspberry,710.5,2019-04-30 18:27:26.847286
0.5,-1,"255,38,487",water,710.0,2019-04-30 18:37:24.069132
1.0,3,"255,37,487",raspberry,709.0,2019-04-30 18:47:22.761694
1.0,-1,"255,37,487",water,708.0,2019-04-30 18:57:20.171526
1.0,3,"255,36,487",raspberry,707.0,2019-04-30 19:07:15.791136
0.5,3,"255,35,487",raspberry,706.5,2019-04-30 19:20:15.626509
1.0,3,"255,34,487",raspberry,705.5,2019-04-30 19:33:15.234539
0.5,20,"254,34,487",strawberry,705.0,2019-04-30 19:46:14.938142
1.0,3,"254,33,487",raspberry,704.0,2019-04-30 19:59:14.031669
0.5,3,"254,32,487",raspberry,703.5,2019-04-30 20:12:18.790434
0.5,20,"253,32,487",strawberry,703.0,2019-04-30 20:30:33.716982
0.5,20,"252,32,487",strawberry,702.5,2019-04-30 20:48:46.978065
1.0,3,"252,31,487",raspberry,701.5,2019-04-30 21:07:01.344805
1.0,3,"252,30,487",raspberry,700.5,2019-04-30 21:34:50.308561
1.0,20,"251,30,487",strawberry,699.5,2019-04-30 22:02:41.643904
1.0,3,"251,29,487",raspberry,698.5,2019-04-30 22:49:24.426683
1.0,3,"251,28,487",raspberry,697.5,2019-04-30 23:36:10.217587
1.0,-1,"251,28,487",water,696.5,2019-05-01 00:57:43.113780
1.0,-1,"251,28,487",water,695.5,2019-05-01 02:47:02.598358
0.5,3,"251,27,487",raspberry,695.0,2019-05-01 03:33:46.066960
0.5,20,"250,27,487",strawberry,694.5,2019-05-01 04:01:38.290486
1.0,-1,"250,27,487",water,693.5,2019-05-01 04:19:50.668310
1.0,3,"250,26,487",raspberry,692.5,2019-05-01 04:38:07.504533
1.0,3,"250,25,487",raspberry,691.5,2019-05-01 04:56:21.015899
1.0,3,"250,24,487",raspberry,690.5,2019-05-01 05:14:35.405696
1.0,20,"249,24,487",strawberry,689.5,2019-05-01 05:27:34.464687
0.5,-1,"249,24,487",water,689.0,2019-05-01 05:40:37.850541
0.5,3,"249,23,487",raspberry,688.5,2019-05-01 05:53:39.894111
1.0,3,"249,22,487",raspberry,687.5,2019-05-01 06:06:38.947121
1.0,3,"249,21,487",raspberry,686.5,2019-05-01 06:16:34.715482
1.0,3,"249,20,487",raspberry,685.5,2019-05-01 06:26:31.110257
0.5,20,"248,20,487",strawberry,685.0,2019-05-01 06:36:30.377368
0.5,20,"247,20,487",strawberry,684.5,2019-05-01 06:46:27.244814
0.5,20,"246,20,487",strawberry,684.0,2019-05-01 06:56:24.521439
1.0,3,"246,19,487",raspberry,683.0,2019-05-01 07:06:21.872813
0.5,3,"246,18,487",raspberry,682.5,2019-05-01 07:14:25.714297
1.0,3,"246,17,487",raspberry,681.5,2019-05-01 07:22:28.286270
1.0,3,"246,16,487",raspberry,680.5,2019-05-01 07:30:30.540265
1.0,3,"246,15,487",raspberry,679.5,2019-05-01 07:38:33.546104
0.5,3,"246,14,487",raspberry,679.0,2019-05-01 07:46:35.884781
1.0,3,"246,13,487",raspberry,678.0,2019-05-01 07:54:39.132022
1.0,3,"246,12,487",raspberry,677.0,2019-05-01 08:02:42.471398
1.0,20,"245,12,487",strawberry,676.0,2019-05-01 08:09:32.770891
1.0,3,"245,11,487",raspberry,675.0,2019-05-01 08:16:22.202863
0.5,3,"245,10,487",raspberry,674.5,2019-05-01 08:23:11.640482
1.0,20,"244,10,487",strawberry,673.5,2019-05-01 08:30:04.916804
1.0,3,"244,9,487",raspberry,672.5,2019-05-01 08:36:56.743184
0.5,20,"243,500,487",strawberry,672.0,2019-05-01 08:43:47.654609
0.5,20,"242,500,487",strawberry,671.5,2019-05-01 08:50:37.845270
0.5,20,"241,500,487",strawberry,671.0,2019-05-01 08:57:27.299362
0.5,13,"241,499,487",pear,670.5,2019-05-01 09:04:17.003789
0.5,13,"241,498,487",pear,670.0,2019-05-01 09:10:19.786199
0.5,13,"241,497,487",pear,669.5,2019-05-01 09:16:23.489530
1.0,20,"240,497,487",strawberry,668.5,2019-05-01 09:22:26.793191
0.5,-1,"240,497,487",water,668.0,2019-05-01 09:28:31.569677
1.0,20,"239,497,487",strawberry,667.0,2019-05-01 09:34:41.506676
1.0,13,"239,496,487",pear,666.0,2019-05-01 09:40:44.476576
1.0,-1,"239,496,487",water,665.0,2019-05-01 09:46:47.579445
0.5,20,"238,496,487",strawberry,664.5,2019-05-01 09:52:50.413527
1.0,13,"238,495,487",pear,663.5,2019-05-01 09:58:55.824571
1.0,20,"237,495,487",strawberry,662.5,2019-05-01 10:04:58.638885
1.0,-1,"237,495,487",water,661.5,2019-05-01 10:10:32.236029
1.0,20,"236,495,487",strawberry,660.5,2019-05-01 10:16:05.475890
0.5,13,"236,494,487",pear,660.0,2019-05-01 10:21:38.668499
0.5,-1,"236,494,487",water,659.5,2019-05-01 10:27:13.077986
1.0,13,"236,493,487",pear,658.5,2019-05-01 10:32:46.528907
1.0,20,"235,493,487",strawberry,657.5,2019-05-01 10:38:20.050949
1.0,13,"235,492,487",pear,656.5,2019-05-01 10:43:53.603445
1.0,20,"234,492,487",strawberry,655.5,2019-05-01 10:49:27.366913
1.0,13,"234,491,487",pear,654.5,2019-05-01 10:55:01.119550
0.5,20,"233,491,487",strawberry,654.0,2019-05-01 11:00:34.329929
1.0,20,"232,491,487",strawberry,653.0,2019-05-01 11:05:53.302809
1.0,13,"232,490,487",pear,652.0,2019-05-01 11:11:11.220050
1.0,13,"232,489,487",pear,651.0,2019-05-01 11:16:28.826990
1.0,20,"231,489,487",strawberry,650.0,2019-05-01 11:21:48.226827
1.0,13,"231,488,487",pear,649.0,2019-05-01 11:27:05.563966
0.5,13,"231,487,487",pear,648.5,2019-05-01 11:32:23.114768
0.5,20,"230,487,487",strawberry,648.0,2019-05-01 11:37:40.686463
1.0,13,"230,486,487",pear,647.0,2019-05-01 11:42:59.903447
1.0,13,"230,485,487",pear,646.0,2019-05-01 11:48:18.503750
1.0,20,"229,485,487",strawberry,645.0,2019-05-01 11:53:36.133852
0.5,13,"229,484,487",pear,644.5,2019-05-01 11:58:53.232116
1.0,13,"229,483,487",pear,643.5,2019-05-01 12:04:12.784371
1.0,20,"228,483,487",strawberry,642.5,2019-05-01 12:09:25.244411
1.0,13,"228,482,487",pear,641.5,2019-05-01 12:14:37.576698
1.0,13,"228,481,487",pear,640.5,2019-05-01 12:19:49.528034
1.0,13,"228,480,487",pear,639.5,2019-05-01 12:25:01.553303
1.0,13,"228,479,487",pear,638.5,2019-05-01 12:30:14.297957
1.0,13,"228,478,487",pear,637.5,2019-05-01 12:35:26.258630
1.0,20,"227,478,487",strawberry,636.5,2019-05-01 12:40:38.895166
0.5,20,"226,478,487",strawberry,636.0,2019-05-01 12:45:50.828164
1.0,20,"225,478,487",strawberry,635.0,2019-05-01 12:51:02.937804
1.0,20,"224,478,487",strawberry,634.0,2019-05-01 12:56:14.987991
0.5,13,"224,477,487",pear,633.5,2019-05-01 13:01:27.328317
0.5,13,"224,476,487",pear,633.0,2019-05-01 13:06:47.108596
1.0,-1,"224,476,487",water,632.0,2019-05-01 13:12:10.806957
1.0,-1,"224,476,487",water,631.0,2019-05-01 13:17:29.935008
0.5,13,"224,475,487",pear,630.5,2019-05-01 13:22:47.399587
1.0,20,"223,475,487",strawberry,629.5,2019-05-01 13:28:05.381533
0.5,13,"223,474,487",pear,629.0,2019-05-01 13:33:22.876943
0.5,20,"222,474,487",strawberry,628.5,2019-05-01 13:38:40.488919
1.0,13,"222,473,487",pear,627.5,2019-05-01 13:43:59.744072
1.0,-1,"222,473,487",water,626.5,2019-05-01 13:49:17.591473
0.5,13,"222,472,487",pear,626.0,2019-05-01 13:54:36.318820
1.0,13,"222,471,487",pear,625.0,2019-05-01 13:59:53.792709
0.5,13,"222,470,487",pear,624.5,2019-05-01 14:05:11.436408
1.0,20,"221,470,487",strawberry,623.5,2019-05-01 14:10:45.851288
1.0,20,"220,470,487",strawberry,622.5,2019-05-01 14:16:19.136895
0.5,20,"219,470,487",strawberry,622.0,2019-05-01 14:21:54.785234
1.0,13,"219,469,487",pear,621.0,2019-05-01 14:27:28.460412
1.0,20,"218,469,487",strawberry,620.0,2019-05-01 14:33:02.144825
0.5,13,"218,468,487",pear,619.5,2019-05-01 14:38:38.199648
0.5,20,"217,468,487",strawberry,619.0,2019-05-01 14:44:13.171950
1.0,13,"217,467,487",pear,618.0,2019-05-01 14:49:46.928288
0.5,13,"217,466,487",pear,617.5,2019-05-01 14:55:20.199032
1.0,20,"216,466,487",strawberry,616.5,2019-05-01 15:00:54.762611
0.5,-1,"216,466,487",water,616.0,2019-05-01 15:06:58.812194
0.5,20,"215,466,487",strawberry,615.5,2019-05-01 15:13:01.905424
0.5,13,"215,465,487",pear,615.0,2019-05-01 15:19:07.766518
0.5,13,"215,464,487",pear,614.5,2019-05-01 15:25:10.420834
1.0,20,"214,464,487",strawberry,613.5,2019-05-01 15:31:12.941977
1.0,13,"214,463,487",pear,612.5,2019-05-01 15:37:15.498928
0.5,20,"213,463,487",strawberry,612.0,2019-05-01 15:43:20.212631
0.5,13,"213,462,487",pear,611.5,2019-05-01 15:49:23.688520
0.5,20,"212,462,487",strawberry,611.0,2019-05-01 15:55:28.123335
1.0,13,"212,461,487",pear,610.0,2019-05-01 16:01:30.802868
0.5,13,"212,460,487",pear,609.5,2019-05-01 16:08:20.647231
1.0,20,"211,460,487",strawberry,608.5,2019-05-01 16:15:10.236407
0.5,13,"211,459,487",pear,608.0,2019-05-01 16:22:01.212536
1.0,20,"210,459,487",strawberry,607.0,2019-05-01 16:28:51.234348
0.5,20,"209,459,487",strawberry,606.5,2019-05-01 16:35:41.963858
1.0,-1,"209,459,487",water,605.5,2019-05-01 16:42:31.732640
1.0,20,"208,459,487",strawberry,604.5,2019-05-01 16:49:21.478688
1.0,13,"208,458,487",pear,603.5,2019-05-01 16:56:15.405008
1.0,13,"208,457,487",pear,602.5,2019-05-01 17:03:05.078980
1.0,20,"207,457,487",strawberry,601.5,2019-05-01 17:11:08.294927
0.5,20,"206,457,487",strawberry,601.0,2019-05-01 17:19:12.012152
1.0,20,"205,457,487",strawberry,600.0,2019-05-01 17:27:14.790892
0.5,-1,"205,457,487",water,599.5,2019-05-01 17:35:17.395030
1.0,13,"205,456,487",pear,598.5,2019-05-01 17:43:19.631720
0.5,-1,"205,456,487",water,598.0,2019-05-01 17:51:21.946092
0.5,-1,"205,456,487",water,597.5,2019-05-01 17:59:24.829343
1.0,-1,"205,456,487",water,596.5,2019-05-01 18:07:26.961038
