amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"361,238,182",water,984.0,2019-02-21 07:17:05.513775
0.5,0,"361,238,181",lemon,983.5,2019-02-21 07:25:23.573459
1.0,0,"361,238,180",lemon,982.5,2019-02-21 07:33:41.810263
0.5,0,"361,238,179",lemon,982.0,2019-02-21 07:41:59.939414
0.5,17,"360,238,179",peach,981.5,2019-02-21 07:50:18.496064
1.0,0,"360,238,178",lemon,980.5,2019-02-21 07:58:36.567864
1.0,0,"360,238,177",lemon,979.5,2019-02-21 08:06:53.961911
0.5,0,"360,238,176",lemon,979.0,2019-02-21 08:14:01.419036
0.5,0,"360,238,175",lemon,978.5,2019-02-21 08:21:04.025766
0.5,0,"360,238,174",lemon,978.0,2019-02-21 08:28:08.126252
0.5,0,"360,238,173",lemon,977.5,2019-02-21 08:35:12.060240
1.0,0,"360,238,172",lemon,976.5,2019-02-21 08:42:15.940990
0.5,0,"360,238,171",lemon,976.0,2019-02-21 08:49:19.261185
1.0,-1,"360,238,171",water,975.0,2019-02-21 08:56:22.367933
1.0,-1,"360,238,171",water,974.0,2019-02-21 09:03:25.670844
1.0,0,"360,238,170",lemon,973.0,2019-02-21 09:09:39.763484
1.0,17,"359,238,170",peach,972.0,2019-02-21 09:15:56.867009
1.0,0,"359,238,169",lemon,971.0,2019-02-21 09:22:10.928244
1.0,0,"359,238,168",lemon,970.0,2019-02-21 09:28:25.500028
0.5,0,"359,238,167",lemon,969.5,2019-02-21 09:34:39.621089
1.0,0,"359,238,166",lemon,968.5,2019-02-21 09:40:55.900170
1.0,0,"359,238,165",lemon,967.5,2019-02-21 09:47:10.313131
1.0,0,"359,238,164",lemon,966.5,2019-02-21 09:53:25.050407
1.0,0,"359,238,163",lemon,965.5,2019-02-21 09:59:39.086239
1.0,17,"358,238,163",peach,964.5,2019-02-21 10:05:53.432897
1.0,0,"358,238,162",lemon,963.5,2019-02-21 10:11:38.069833
1.0,17,"357,238,162",peach,962.5,2019-02-21 10:17:22.622082
0.5,17,"356,238,162",peach,962.0,2019-02-21 10:23:06.382673
1.0,24,"356,237,162",eucalyptus,961.0,2019-02-21 10:28:51.551947
0.5,17,"355,237,162",peach,960.5,2019-02-21 10:34:37.428632
1.0,24,"355,236,162",eucalyptus,959.5,2019-02-21 10:40:21.985319
1.0,0,"355,236,161",lemon,958.5,2019-02-21 10:46:06.348475
1.0,17,"354,236,161",peach,957.5,2019-02-21 10:51:50.827105
1.0,-1,"354,236,161",water,956.5,2019-02-21 10:57:34.720009
0.5,-1,"354,236,161",water,956.0,2019-02-21 11:03:19.009089
0.5,-1,"354,236,161",water,955.5,2019-02-21 11:08:47.064523
1.0,0,"354,236,160",lemon,954.5,2019-02-21 11:14:15.592721
0.5,0,"354,236,159",lemon,954.0,2019-02-21 11:19:43.176598
1.0,0,"354,236,158",lemon,953.0,2019-02-21 11:25:10.697889
1.0,17,"353,236,158",peach,952.0,2019-02-21 11:30:38.551371
1.0,-1,"353,236,158",water,951.0,2019-02-21 11:36:06.403135
1.0,-1,"353,236,158",water,950.0,2019-02-21 11:41:36.126016
0.5,0,"353,236,157",lemon,949.5,2019-02-21 11:47:03.627282
1.0,0,"353,236,156",lemon,948.5,2019-02-21 11:52:31.542237
0.5,-1,"353,236,156",water,948.0,2019-02-21 11:57:59.174249
1.0,0,"353,236,155",lemon,947.0,2019-02-21 12:03:29.066496
0.5,24,"353,235,155",eucalyptus,946.5,2019-02-21 12:08:50.930332
1.0,0,"353,235,154",lemon,945.5,2019-02-21 12:14:13.157980
0.5,0,"353,235,153",lemon,945.0,2019-02-21 12:19:35.136506
0.5,-1,"353,235,153",water,944.5,2019-02-21 12:24:57.871229
1.0,17,"352,235,153",peach,943.5,2019-02-21 12:30:20.553083
0.5,0,"352,235,152",lemon,943.0,2019-02-21 12:35:45.121188
0.5,17,"351,235,152",peach,942.5,2019-02-21 12:41:07.337499
0.5,0,"351,235,151",lemon,942.0,2019-02-21 12:46:29.663057
0.5,0,"351,235,150",lemon,941.5,2019-02-21 12:51:51.585545
0.5,0,"351,235,149",lemon,941.0,2019-02-21 12:57:14.485016
1.0,0,"351,235,148",lemon,940.0,2019-02-21 13:02:38.016780
1.0,0,"351,235,147",lemon,939.0,2019-02-21 13:08:06.161272
0.5,0,"351,235,146",lemon,938.5,2019-02-21 13:13:34.909728
1.0,17,"350,235,146",peach,937.5,2019-02-21 13:19:02.393260
1.0,0,"350,235,145",lemon,936.5,2019-02-21 13:24:30.030544
0.5,-1,"350,235,145",water,936.0,2019-02-21 13:29:58.510705
1.0,0,"350,235,144",lemon,935.0,2019-02-21 13:35:27.265407
0.5,0,"350,235,143",lemon,934.5,2019-02-21 13:40:54.819270
0.5,17,"349,235,143",peach,934.0,2019-02-21 13:46:22.019753
0.5,0,"349,235,142",lemon,933.5,2019-02-21 13:51:49.569153
1.0,17,"348,235,142",peach,932.5,2019-02-21 13:57:20.095043
0.5,24,"348,234,142",eucalyptus,932.0,2019-02-21 14:02:47.937374
0.5,0,"348,234,141",lemon,931.5,2019-02-21 14:08:32.897350
1.0,0,"348,234,140",lemon,930.5,2019-02-21 14:14:17.557470
0.5,0,"348,234,139",lemon,930.0,2019-02-21 14:20:01.762048
1.0,17,"347,234,139",peach,929.0,2019-02-21 14:25:47.273566
1.0,0,"347,234,138",lemon,928.0,2019-02-21 14:31:34.211377
1.0,0,"347,234,137",lemon,927.0,2019-02-21 14:37:18.000187
1.0,0,"347,234,136",lemon,926.0,2019-02-21 14:43:02.290474
1.0,0,"347,234,135",lemon,925.0,2019-02-21 14:48:47.719275
1.0,0,"347,234,134",lemon,924.0,2019-02-21 14:54:31.484048
1.0,0,"347,234,133",lemon,923.0,2019-02-21 15:00:16.268292
1.0,0,"347,234,132",lemon,922.0,2019-02-21 15:06:31.097710
0.5,0,"347,234,131",lemon,921.5,2019-02-21 15:12:46.655016
1.0,0,"347,234,130",lemon,920.5,2019-02-21 15:19:00.793118
1.0,17,"346,234,130",peach,919.5,2019-02-21 15:25:18.092913
1.0,17,"345,234,130",peach,918.5,2019-02-21 15:31:32.133943
1.0,-1,"345,234,130",water,917.5,2019-02-21 15:37:46.695394
1.0,17,"344,234,130",peach,916.5,2019-02-21 15:44:01.290410
0.5,0,"344,234,129",lemon,916.0,2019-02-21 15:50:15.714152
0.5,17,"343,234,129",peach,915.5,2019-02-21 15:56:30.110998
0.5,0,"343,234,128",lemon,915.0,2019-02-21 16:02:44.446009
1.0,24,"343,233,128",eucalyptus,914.0,2019-02-21 16:09:47.090447
1.0,-1,"343,233,128",water,913.0,2019-02-21 16:16:49.851172
1.0,0,"343,233,127",lemon,912.0,2019-02-21 16:23:52.695118
1.0,0,"343,233,126",lemon,911.0,2019-02-21 16:30:56.983693
1.0,17,"342,233,126",peach,910.0,2019-02-21 16:37:59.525097
1.0,0,"342,233,125",lemon,909.0,2019-02-21 16:45:02.744898
1.0,-1,"342,233,125",water,908.0,2019-02-21 16:52:08.086423
1.0,0,"342,233,124",lemon,907.0,2019-02-21 16:59:13.660671
1.0,17,"341,233,124",peach,906.0,2019-02-21 17:06:16.911417
0.5,24,"341,232,124",eucalyptus,905.5,2019-02-21 17:14:35.045018
1.0,-1,"341,232,124",water,904.5,2019-02-21 17:22:54.316790
1.0,17,"340,232,124",peach,903.5,2019-02-21 17:31:11.841378
0.5,-1,"340,232,124",water,903.0,2019-02-21 17:39:30.829338
0.5,17,"339,232,124",peach,902.5,2019-02-21 17:47:49.407492
0.5,0,"339,232,123",lemon,902.0,2019-02-21 17:56:07.646641
1.0,17,"338,232,123",peach,901.0,2019-02-21 18:04:25.470581
1.0,0,"338,232,122",lemon,900.0,2019-02-21 18:14:40.573131
1.0,0,"338,232,121",lemon,899.0,2019-02-21 18:24:55.602809
1.0,-1,"338,232,121",water,898.0,2019-02-21 18:35:10.868467
0.5,17,"337,232,121",peach,897.5,2019-02-21 18:45:29.753957
1.0,0,"337,232,120",lemon,896.5,2019-02-21 18:55:46.278078
1.0,24,"337,231,120",eucalyptus,895.5,2019-02-21 19:06:03.829486
1.0,0,"337,231,119",lemon,894.5,2019-02-21 19:19:27.591777
1.0,0,"337,231,118",lemon,893.5,2019-02-21 19:32:52.293991
0.5,0,"337,231,117",lemon,893.0,2019-02-21 19:46:23.315828
0.5,0,"337,231,116",lemon,892.5,2019-02-21 19:59:48.255822
1.0,0,"337,231,115",lemon,891.5,2019-02-21 20:13:12.553170
1.0,24,"337,230,115",eucalyptus,890.5,2019-02-21 20:32:04.329283
1.0,0,"337,230,114",lemon,889.5,2019-02-21 20:50:54.860887
1.0,0,"337,230,113",lemon,888.5,2019-02-21 21:09:43.825816
1.0,17,"336,230,113",peach,887.5,2019-02-21 21:38:26.159024
1.0,-1,"336,230,113",water,886.5,2019-02-21 22:07:09.447210
1.0,0,"336,230,112",lemon,885.5,2019-02-21 22:55:21.059527
0.5,0,"336,230,111",lemon,885.0,2019-02-21 23:43:34.519754
1.0,17,"335,230,111",peach,884.0,2019-02-22 01:07:38.842101
0.5,0,"335,230,110",lemon,883.5,2019-02-22 02:31:47.819525
1.0,17,"334,230,110",peach,882.5,2019-02-22 03:19:58.415785
0.5,0,"334,230,109",lemon,882.0,2019-02-22 03:48:39.646932
1.0,17,"333,230,109",peach,881.0,2019-02-22 04:17:23.640792
1.0,0,"333,230,108",lemon,880.0,2019-02-22 04:36:12.028474
1.0,-1,"333,230,108",water,879.0,2019-02-22 04:54:59.252338
1.0,17,"332,230,108",peach,878.0,2019-02-22 05:13:46.031762
0.5,17,"331,230,108",peach,877.5,2019-02-22 05:27:13.100931
0.5,-1,"331,230,108",water,877.0,2019-02-22 05:40:37.722131
0.5,17,"330,230,108",peach,876.5,2019-02-22 05:54:01.348581
1.0,17,"329,230,108",peach,875.5,2019-02-22 06:07:24.753044
1.0,0,"329,230,107",lemon,874.5,2019-02-22 06:17:39.935374
1.0,-1,"329,230,107",water,873.5,2019-02-22 06:27:57.144911
1.0,0,"329,230,106",lemon,872.5,2019-02-22 06:38:11.615514
0.5,24,"329,229,106",eucalyptus,872.0,2019-02-22 06:48:26.636933
1.0,-1,"329,229,106",water,871.0,2019-02-22 06:58:43.722905
1.0,-1,"329,229,106",water,870.0,2019-02-22 07:08:59.795382
0.5,0,"329,229,105",lemon,869.5,2019-02-22 07:17:18.176594
1.0,17,"328,229,105",peach,868.5,2019-02-22 07:25:36.507360
0.5,17,"327,229,105",peach,868.0,2019-02-22 07:33:54.080225
1.0,0,"327,229,104",lemon,867.0,2019-02-22 07:42:11.450825
0.5,0,"327,229,103",lemon,866.5,2019-02-22 07:50:29.503098
0.5,17,"326,229,103",peach,866.0,2019-02-22 07:58:47.587385
0.5,0,"326,229,102",lemon,865.5,2019-02-22 08:07:05.319350
0.5,17,"325,229,102",peach,865.0,2019-02-22 08:14:09.837680
1.0,-1,"325,229,102",water,864.0,2019-02-22 08:21:12.449049
0.5,0,"325,229,101",lemon,863.5,2019-02-22 08:28:16.199916
1.0,0,"325,229,100",lemon,862.5,2019-02-22 08:35:19.038229
1.0,17,"324,229,100",peach,861.5,2019-02-22 08:42:21.818426
1.0,0,"324,229,99",lemon,860.5,2019-02-22 08:49:24.562250
1.0,17,"323,229,99",peach,859.5,2019-02-22 08:56:28.084271
1.0,0,"323,229,98",lemon,858.5,2019-02-22 09:03:30.645879
1.0,17,"322,229,98",peach,857.5,2019-02-22 09:09:45.023223
1.0,17,"321,229,98",peach,856.5,2019-02-22 09:16:00.269990
1.0,0,"321,229,97",lemon,855.5,2019-02-22 09:22:14.425044
1.0,-1,"321,229,97",water,854.5,2019-02-22 09:28:28.523405
0.5,0,"321,229,96",lemon,854.0,2019-02-22 09:34:44.159973
0.5,-1,"321,229,96",water,853.5,2019-02-22 09:40:58.489310
1.0,17,"320,229,96",peach,852.5,2019-02-22 09:47:13.903226
0.5,24,"320,228,96",eucalyptus,852.0,2019-02-22 09:53:28.564019
0.5,0,"320,228,95",lemon,851.5,2019-02-22 09:59:44.583013
0.5,0,"320,228,94",lemon,851.0,2019-02-22 10:05:58.767451
1.0,-1,"320,228,94",water,850.0,2019-02-22 10:11:43.234028
0.5,0,"320,228,93",lemon,849.5,2019-02-22 10:17:27.546472
0.5,0,"320,228,92",lemon,849.0,2019-02-22 10:23:11.989293
0.5,-1,"320,228,92",water,848.5,2019-02-22 10:28:55.985145
0.5,24,"320,227,92",eucalyptus,848.0,2019-02-22 10:34:42.445352
0.5,17,"319,227,92",peach,847.5,2019-02-22 10:40:29.362943
1.0,17,"318,227,92",peach,846.5,2019-02-22 10:46:14.514960
1.0,0,"318,227,91",lemon,845.5,2019-02-22 10:51:58.873206
1.0,17,"317,227,91",peach,844.5,2019-02-22 10:57:42.750004
0.5,-1,"317,227,91",water,844.0,2019-02-22 11:03:26.868118
1.0,0,"317,227,90",lemon,843.0,2019-02-22 11:08:54.150583
1.0,0,"317,227,89",lemon,842.0,2019-02-22 11:14:22.235078
1.0,0,"317,227,88",lemon,841.0,2019-02-22 11:19:53.806361
0.5,-1,"317,227,88",water,840.5,2019-02-22 11:25:21.662559
1.0,0,"317,227,87",lemon,839.5,2019-02-22 11:30:51.268034
0.5,0,"317,227,86",lemon,839.0,2019-02-22 11:36:18.749085
1.0,0,"317,227,85",lemon,838.0,2019-02-22 11:41:47.071711
1.0,17,"316,227,85",peach,837.0,2019-02-22 11:47:15.283708
0.5,17,"315,227,85",peach,836.5,2019-02-22 11:52:42.521939
1.0,17,"314,227,85",peach,835.5,2019-02-22 11:58:10.868663
1.0,0,"314,227,84",lemon,834.5,2019-02-22 12:03:39.735308
0.5,0,"314,227,83",lemon,834.0,2019-02-22 12:09:01.766104
1.0,17,"313,227,83",peach,833.0,2019-02-22 12:14:23.735560
0.5,-1,"313,227,83",water,832.5,2019-02-22 12:19:47.992523
1.0,0,"313,227,82",lemon,831.5,2019-02-22 12:25:11.069887
1.0,0,"313,227,81",lemon,830.5,2019-02-22 12:30:33.243348
0.5,17,"312,227,81",peach,830.0,2019-02-22 12:35:55.282076
1.0,0,"312,227,80",lemon,829.0,2019-02-22 12:41:17.897978
1.0,-1,"312,227,80",water,828.0,2019-02-22 12:46:43.054409
0.5,0,"312,227,79",lemon,827.5,2019-02-22 12:52:05.948669
1.0,-1,"312,227,79",water,826.5,2019-02-22 12:57:28.883735
0.5,17,"311,227,79",peach,826.0,2019-02-22 13:02:50.745612
1.0,0,"311,227,78",lemon,825.0,2019-02-22 13:08:19.606760
1.0,0,"311,227,77",lemon,824.0,2019-02-22 13:13:47.582787
0.5,0,"311,227,76",lemon,823.5,2019-02-22 13:19:18.066836
1.0,-1,"311,227,76",water,822.5,2019-02-22 13:24:45.646513
1.0,-1,"311,227,76",water,821.5,2019-02-22 13:30:14.247843
1.0,24,"311,226,76",eucalyptus,820.5,2019-02-22 13:35:41.505532
0.5,0,"311,226,75",lemon,820.0,2019-02-22 13:41:10.454756
1.0,0,"311,226,74",lemon,819.0,2019-02-22 13:46:38.383751
1.0,24,"311,225,74",eucalyptus,818.0,2019-02-22 13:52:06.171435
1.0,17,"310,225,74",peach,817.0,2019-02-22 13:57:33.666455
0.5,0,"310,225,73",lemon,816.5,2019-02-22 14:03:01.340846
0.5,0,"310,225,72",lemon,816.0,2019-02-22 14:08:47.728301
1.0,17,"309,225,72",peach,815.0,2019-02-22 14:14:35.169660
1.0,0,"309,225,71",lemon,814.0,2019-02-22 14:20:19.087338
1.0,0,"309,225,70",lemon,813.0,2019-02-22 14:26:06.377791
1.0,0,"309,225,69",lemon,812.0,2019-02-22 14:31:51.678322
1.0,-1,"309,225,69",water,811.0,2019-02-22 14:37:36.489315
1.0,17,"308,225,69",peach,810.0,2019-02-22 14:43:21.115007
1.0,0,"308,225,68",lemon,809.0,2019-02-22 14:49:06.053238
0.5,24,"308,224,68",eucalyptus,808.5,2019-02-22 14:54:50.522464
0.5,17,"307,224,68",peach,808.0,2019-02-22 15:00:34.434423
1.0,17,"306,224,68",peach,807.0,2019-02-22 15:06:48.425367
0.5,0,"306,224,67",lemon,806.5,2019-02-22 15:13:02.776645
0.5,0,"306,224,66",lemon,806.0,2019-02-22 15:19:20.338280
1.0,0,"306,224,65",lemon,805.0,2019-02-22 15:25:35.583495
1.0,0,"306,224,64",lemon,804.0,2019-02-22 15:31:50.378207
1.0,0,"306,224,63",lemon,803.0,2019-02-22 15:38:05.701258
1.0,17,"305,224,63",peach,802.0,2019-02-22 15:44:22.655243
0.5,-1,"305,224,63",water,801.5,2019-02-22 15:50:37.481986
1.0,-1,"305,224,63",water,800.5,2019-02-22 15:56:55.044817
1.0,0,"305,224,62",lemon,799.5,2019-02-22 16:03:10.722141
1.0,0,"305,224,61",lemon,798.5,2019-02-22 16:10:13.985242
1.0,0,"305,224,60",lemon,797.5,2019-02-22 16:17:19.801944
0.5,0,"305,224,59",lemon,797.0,2019-02-22 16:24:25.664355
1.0,0,"305,224,58",lemon,796.0,2019-02-22 16:31:28.182937
0.5,0,"305,224,57",lemon,795.5,2019-02-22 16:38:31.323757
0.5,0,"305,224,56",lemon,795.0,2019-02-22 16:45:35.055771
0.5,0,"305,224,55",lemon,794.5,2019-02-22 16:52:38.401259
1.0,0,"305,224,54",lemon,793.5,2019-02-22 16:59:45.667299
1.0,17,"304,224,54",peach,792.5,2019-02-22 17:06:50.649041
1.0,24,"304,223,54",eucalyptus,791.5,2019-02-22 17:15:09.404669
0.5,24,"304,222,54",eucalyptus,791.0,2019-02-22 17:23:26.836488
1.0,0,"304,222,53",lemon,790.0,2019-02-22 17:31:45.278864
1.0,0,"304,222,52",lemon,789.0,2019-02-22 17:40:04.051662
1.0,17,"303,222,52",peach,788.0,2019-02-22 17:48:23.025265
1.0,0,"303,222,51",lemon,787.0,2019-02-22 17:56:40.552199
0.5,0,"303,222,50",lemon,786.5,2019-02-22 18:04:58.728017
1.0,-1,"303,222,50",water,785.5,2019-02-22 18:15:13.497771
1.0,0,"303,222,49",lemon,784.5,2019-02-22 18:25:28.415935
1.0,-1,"303,222,49",water,783.5,2019-02-22 18:35:44.683230
1.0,0,"303,222,48",lemon,782.5,2019-02-22 18:45:59.791461
1.0,0,"303,222,47",lemon,781.5,2019-02-22 18:56:15.062216
1.0,17,"302,222,47",peach,780.5,2019-02-22 19:06:31.774441
1.0,17,"301,222,47",peach,779.5,2019-02-22 19:19:55.537109
0.5,0,"301,222,46",lemon,779.0,2019-02-22 19:33:19.703104
0.5,0,"301,222,45",lemon,778.5,2019-02-22 19:46:47.812139
1.0,0,"301,222,44",lemon,777.5,2019-02-22 20:00:12.270699
1.0,17,"300,222,44",peach,776.5,2019-02-22 20:18:59.167538
0.5,0,"300,222,43",lemon,776.0,2019-02-22 20:37:47.288611
1.0,0,"300,222,42",lemon,775.0,2019-02-22 20:56:34.837481
0.5,-1,"300,222,42",water,774.5,2019-02-22 21:15:23.889735
1.0,0,"300,222,41",lemon,773.5,2019-02-22 21:44:09.389226
0.5,17,"299,222,41",peach,773.0,2019-02-22 22:12:50.030572
1.0,17,"298,222,41",peach,772.0,2019-02-22 23:01:04.151596
1.0,0,"298,222,40",lemon,771.0,2019-02-23 00:25:23.092071
1.0,17,"297,222,40",peach,770.0,2019-02-23 02:19:47.085805
1.0,0,"297,222,39",lemon,769.0,2019-02-23 03:08:12.999369
1.0,0,"297,222,38",lemon,768.0,2019-02-23 03:36:56.600178
0.5,-1,"297,222,38",water,767.5,2019-02-23 04:05:41.583433
0.5,0,"297,222,37",lemon,767.0,2019-02-23 04:24:30.322863
1.0,0,"297,222,36",lemon,766.0,2019-02-23 04:43:21.637386
1.0,17,"296,222,36",peach,765.0,2019-02-23 05:02:19.900473
1.0,0,"296,222,35",lemon,764.0,2019-02-23 05:15:43.483527
1.0,-1,"296,222,35",water,763.0,2019-02-23 05:29:07.321157
0.5,0,"296,222,34",lemon,762.5,2019-02-23 05:42:34.663141
0.5,0,"296,222,33",lemon,762.0,2019-02-23 05:55:58.624491
0.5,0,"296,222,32",lemon,761.5,2019-02-23 06:09:25.042730
1.0,0,"296,222,31",lemon,760.5,2019-02-23 06:19:39.948685
1.0,0,"296,222,30",lemon,759.5,2019-02-23 06:29:55.439488
1.0,0,"296,222,29",lemon,758.5,2019-02-23 06:40:12.383625
1.0,0,"296,222,28",lemon,757.5,2019-02-23 06:50:30.448416
1.0,-1,"296,222,28",water,756.5,2019-02-23 07:00:45.242072
1.0,0,"296,222,27",lemon,755.5,2019-02-23 07:09:03.742841
0.5,0,"296,222,26",lemon,755.0,2019-02-23 07:17:24.593140
0.5,17,"295,222,26",peach,754.5,2019-02-23 07:25:42.252199
0.5,-1,"295,222,26",water,754.0,2019-02-23 07:33:59.905215
1.0,-1,"295,222,26",water,753.0,2019-02-23 07:42:17.361557
1.0,-1,"295,222,26",water,752.0,2019-02-23 07:50:36.826280
0.5,0,"295,222,25",lemon,751.5,2019-02-23 07:58:55.911517
1.0,0,"295,222,24",lemon,750.5,2019-02-23 08:07:16.281954
0.5,17,"294,222,24",peach,750.0,2019-02-23 08:14:19.368143
1.0,-1,"294,222,24",water,749.0,2019-02-23 08:21:24.111705
1.0,0,"294,222,23",lemon,748.0,2019-02-23 08:28:29.268775
1.0,0,"294,222,22",lemon,747.0,2019-02-23 08:35:33.717602
1.0,0,"294,222,21",lemon,746.0,2019-02-23 08:42:36.478140
0.5,17,"293,222,21",peach,745.5,2019-02-23 08:49:40.672834
1.0,0,"293,222,20",lemon,744.5,2019-02-23 08:56:44.219695
0.5,0,"293,222,19",lemon,744.0,2019-02-23 09:03:46.968604
0.5,0,"293,222,18",lemon,743.5,2019-02-23 09:10:01.816159
0.5,-1,"293,222,18",water,743.0,2019-02-23 09:16:15.903773
0.5,-1,"293,222,18",water,742.5,2019-02-23 09:22:31.195316
1.0,-1,"293,222,18",water,741.5,2019-02-23 09:28:46.136015
1.0,0,"293,222,17",lemon,740.5,2019-02-23 09:35:01.267909
1.0,0,"293,222,16",lemon,739.5,2019-02-23 09:41:16.677725
1.0,17,"292,222,16",peach,738.5,2019-02-23 09:47:31.086609
1.0,17,"291,222,16",peach,737.5,2019-02-23 09:53:45.273344
1.0,17,"290,222,16",peach,736.5,2019-02-23 10:00:00.183396
1.0,0,"290,222,15",lemon,735.5,2019-02-23 10:05:46.422310
1.0,0,"290,222,14",lemon,734.5,2019-02-23 10:11:31.130633
1.0,0,"290,222,13",lemon,733.5,2019-02-23 10:17:16.327874
1.0,-1,"290,222,13",water,732.5,2019-02-23 10:23:01.091311
1.0,0,"290,222,12",lemon,731.5,2019-02-23 10:28:46.381608
0.5,0,"290,222,11",lemon,731.0,2019-02-23 10:34:31.259294
1.0,0,"290,222,10",lemon,730.0,2019-02-23 10:40:16.476073
1.0,-1,"290,222,10",water,729.0,2019-02-23 10:46:00.998040
1.0,0,"290,222,9",lemon,728.0,2019-02-23 10:51:45.332266
1.0,-1,"290,222,500",water,727.0,2019-02-23 10:57:29.891868
0.5,17,"289,222,500",peach,726.5,2019-02-23 11:03:14.146428
0.5,24,"289,221,500",eucalyptus,726.0,2019-02-23 11:08:43.857155
1.0,17,"288,221,500",peach,725.0,2019-02-23 11:14:11.116448
0.5,24,"288,220,500",eucalyptus,724.5,2019-02-23 11:19:39.820038
0.5,6,"288,220,499",mango,724.0,2019-02-23 11:25:08.586617
1.0,6,"288,220,498",mango,723.0,2019-02-23 11:30:39.554391
1.0,24,"288,219,498",eucalyptus,722.0,2019-02-23 11:36:06.899530
0.5,6,"288,219,497",mango,721.5,2019-02-23 11:41:34.307942
0.5,-1,"288,219,497",water,721.0,2019-02-23 11:47:03.809349
1.0,-1,"288,219,497",water,720.0,2019-02-23 11:52:31.184393
1.0,6,"288,219,496",mango,719.0,2019-02-23 11:57:59.427268
0.5,17,"287,219,496",peach,718.5,2019-02-23 12:03:26.692673
1.0,17,"286,219,496",peach,717.5,2019-02-23 12:08:49.616422
1.0,17,"285,219,496",peach,716.5,2019-02-23 12:14:12.365637
1.0,6,"285,219,495",mango,715.5,2019-02-23 12:19:34.853070
1.0,17,"284,219,495",peach,714.5,2019-02-23 12:24:58.241615
1.0,6,"284,219,494",mango,713.5,2019-02-23 12:30:20.459614
0.5,6,"284,219,493",mango,713.0,2019-02-23 12:35:43.887560
1.0,-1,"284,219,493",water,712.0,2019-02-23 12:41:06.305910
1.0,17,"283,219,493",peach,711.0,2019-02-23 12:46:29.982932
1.0,6,"283,219,492",mango,710.0,2019-02-23 12:51:55.306802
0.5,-1,"283,219,492",water,709.5,2019-02-23 12:57:17.372425
0.5,6,"283,219,491",mango,709.0,2019-02-23 13:02:40.355699
1.0,6,"283,219,490",mango,708.0,2019-02-23 13:08:07.993039
1.0,17,"282,219,490",peach,707.0,2019-02-23 13:13:37.525203
0.5,6,"282,219,489",mango,706.5,2019-02-23 13:19:04.652682
1.0,6,"282,219,488",mango,705.5,2019-02-23 13:24:33.020854
1.0,24,"282,218,488",eucalyptus,704.5,2019-02-23 13:30:00.871471
1.0,-1,"282,218,488",water,703.5,2019-02-23 13:35:28.914029
1.0,-1,"282,218,488",water,702.5,2019-02-23 13:40:56.651979
1.0,6,"282,218,487",mango,701.5,2019-02-23 13:46:24.208143
1.0,6,"282,218,486",mango,700.5,2019-02-23 13:51:53.550167
1.0,17,"281,218,486",peach,699.5,2019-02-23 13:57:22.081444
1.0,-1,"281,218,486",water,698.5,2019-02-23 14:02:51.599197
1.0,24,"281,217,486",eucalyptus,697.5,2019-02-23 14:08:36.005953
0.5,-1,"281,217,486",water,697.0,2019-02-23 14:14:21.537570
0.5,6,"281,217,485",mango,696.5,2019-02-23 14:20:07.031727
0.5,24,"281,216,485",eucalyptus,696.0,2019-02-23 14:25:51.059282
0.5,6,"281,216,484",mango,695.5,2019-02-23 14:31:34.828986
1.0,6,"281,216,483",mango,694.5,2019-02-23 14:37:19.243602
1.0,-1,"281,216,483",water,693.5,2019-02-23 14:43:03.017252
1.0,-1,"281,216,483",water,692.5,2019-02-23 14:48:46.857927
1.0,17,"280,216,483",peach,691.5,2019-02-23 14:54:32.647245
0.5,6,"280,216,482",mango,691.0,2019-02-23 15:00:17.895007
1.0,6,"280,216,481",mango,690.0,2019-02-23 15:06:31.907708
1.0,17,"279,216,481",peach,689.0,2019-02-23 15:12:48.551137
1.0,6,"279,216,480",mango,688.0,2019-02-23 15:19:03.415650
0.5,6,"279,216,479",mango,687.5,2019-02-23 15:25:17.426815
1.0,6,"279,216,478",mango,686.5,2019-02-23 15:31:31.550803
0.5,6,"279,216,477",mango,686.0,2019-02-23 15:37:50.210465
0.5,17,"278,216,477",peach,685.5,2019-02-23 15:44:04.641669
1.0,-1,"278,216,477",water,684.5,2019-02-23 15:50:20.604791
1.0,6,"278,216,476",mango,683.5,2019-02-23 15:56:35.642739
1.0,17,"277,216,476",peach,682.5,2019-02-23 16:02:51.806101
0.5,17,"276,216,476",peach,682.0,2019-02-23 16:09:54.382448
1.0,-1,"276,216,476",water,681.0,2019-02-23 16:16:58.994846
0.5,6,"276,216,475",mango,680.5,2019-02-23 16:24:04.459109
1.0,-1,"276,216,475",water,679.5,2019-02-23 16:31:07.575590
1.0,6,"276,216,474",mango,678.5,2019-02-23 16:38:10.768175
1.0,6,"276,216,473",mango,677.5,2019-02-23 16:45:14.563952
1.0,6,"276,216,472",mango,676.5,2019-02-23 16:52:17.823524
1.0,17,"275,216,472",peach,675.5,2019-02-23 16:59:22.687628
1.0,17,"274,216,472",peach,674.5,2019-02-23 17:06:26.052638
1.0,6,"274,216,471",mango,673.5,2019-02-23 17:14:47.262891
0.5,17,"273,216,471",peach,673.0,2019-02-23 17:23:06.295345
1.0,17,"272,216,471",peach,672.0,2019-02-23 17:31:24.577867
