amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"41,57,399",water,156.5,2019-03-05 14:56:03.199417
1.0,5,"40,57,399",blackberry,155.5,2019-03-05 15:01:13.985768
1.0,17,"40,56,399",peach,154.5,2019-03-05 15:06:51.452365
1.0,5,"39,56,399",blackberry,153.5,2019-03-05 15:12:29.576671
1.0,-1,"39,56,399",water,152.5,2019-03-05 15:18:10.823643
0.5,5,"38,56,399",blackberry,152.0,2019-03-05 15:23:54.824008
1.0,5,"37,56,399",blackberry,151.0,2019-03-05 15:29:32.389031
1.0,17,"37,55,399",peach,150.0,2019-03-05 15:35:10.019076
0.5,5,"36,55,399",blackberry,149.5,2019-03-05 15:40:47.320009
1.0,5,"35,55,399",blackberry,148.5,2019-03-05 15:46:25.025142
0.5,24,"35,55,398",eucalyptus,148.0,2019-03-05 15:52:04.590247
0.5,5,"34,55,398",blackberry,147.5,2019-03-05 15:57:42.313227
0.5,5,"33,55,398",blackberry,147.0,2019-03-05 16:03:20.670465
0.5,5,"32,55,398",blackberry,146.5,2019-03-05 16:09:42.779741
1.0,-1,"32,55,398",water,145.5,2019-03-05 16:16:04.375240
1.0,5,"31,55,398",blackberry,144.5,2019-03-05 16:22:29.870502
0.5,17,"31,54,398",peach,144.0,2019-03-05 16:28:50.839647
1.0,17,"31,53,398",peach,143.0,2019-03-05 16:35:13.754721
1.0,17,"31,52,398",peach,142.0,2019-03-05 16:41:36.285605
1.0,17,"31,51,398",peach,141.0,2019-03-05 16:47:58.048527
1.0,5,"30,51,398",blackberry,140.0,2019-03-05 16:54:19.245054
0.5,17,"30,50,398",peach,139.5,2019-03-05 17:00:42.747427
1.0,-1,"30,50,398",water,138.5,2019-03-05 17:08:11.642062
0.5,-1,"30,50,398",water,138.0,2019-03-05 17:15:40.203960
0.5,-1,"30,50,398",water,137.5,2019-03-05 17:23:08.935061
1.0,5,"29,50,398",blackberry,136.5,2019-03-05 17:30:38.126672
0.5,5,"28,50,398",blackberry,136.0,2019-03-05 17:38:06.866191
0.5,5,"27,50,398",blackberry,135.5,2019-03-05 17:45:36.718488
0.5,24,"27,50,397",eucalyptus,135.0,2019-03-05 17:53:08.319962
1.0,5,"26,50,397",blackberry,134.0,2019-03-05 18:00:40.069938
1.0,5,"25,50,397",blackberry,133.0,2019-03-05 18:09:59.024162
0.5,5,"24,50,397",blackberry,132.5,2019-03-05 18:19:13.690727
0.5,5,"23,50,397",blackberry,132.0,2019-03-05 18:28:30.545549
0.5,24,"23,50,396",eucalyptus,131.5,2019-03-05 18:37:48.341190
0.5,-1,"23,50,396",water,131.0,2019-03-05 18:47:02.721324
1.0,5,"22,50,396",blackberry,130.0,2019-03-05 18:56:16.765901
0.5,24,"22,50,395",eucalyptus,129.5,2019-03-05 19:05:31.648937
1.0,24,"22,50,394",eucalyptus,128.5,2019-03-05 19:17:37.752315
1.0,5,"21,50,394",blackberry,127.5,2019-03-05 19:29:43.300590
1.0,5,"20,50,394",blackberry,126.5,2019-03-05 19:41:50.147677
0.5,5,"19,50,394",blackberry,126.0,2019-03-05 19:53:56.981026
1.0,5,"18,50,394",blackberry,125.0,2019-03-05 20:06:01.515124
1.0,-1,"18,50,394",water,124.0,2019-03-05 20:22:58.733707
1.0,5,"17,50,394",blackberry,123.0,2019-03-05 20:39:56.294532
0.5,17,"17,49,394",peach,122.5,2019-03-05 20:56:52.472220
1.0,5,"16,49,394",blackberry,121.5,2019-03-05 21:13:51.364233
0.5,17,"16,48,394",peach,121.0,2019-03-05 21:39:46.247781
1.0,5,"15,48,394",blackberry,120.0,2019-03-05 22:05:38.920411
0.5,5,"14,48,394",blackberry,119.5,2019-03-05 22:49:14.914968
0.5,5,"13,48,394",blackberry,119.0,2019-03-05 23:32:40.230894
1.0,-1,"13,48,394",water,118.0,2019-03-06 00:48:47.174418
0.5,5,"12,48,394",blackberry,117.5,2019-03-06 02:30:30.085662
1.0,17,"12,47,394",peach,116.5,2019-03-06 03:14:19.239221
0.5,-1,"12,47,394",water,116.0,2019-03-06 03:40:14.153362
1.0,5,"11,47,394",blackberry,115.0,2019-03-06 04:06:09.934583
0.5,17,"11,46,394",peach,114.5,2019-03-06 04:23:08.377208
0.5,-1,"11,46,394",water,114.0,2019-03-06 04:40:07.481256
1.0,-1,"11,46,394",water,113.0,2019-03-06 04:57:09.653942
0.5,17,"11,45,394",peach,112.5,2019-03-06 05:14:25.045151
1.0,5,"10,45,394",blackberry,111.5,2019-03-06 05:26:30.504919
1.0,5,"9,45,394",blackberry,110.5,2019-03-06 05:38:40.124305
1.0,18,"499,45,394",earl_grey_tea,109.5,2019-03-06 05:50:45.708064
1.0,17,"499,44,394",peach,108.5,2019-03-06 06:02:51.120318
0.5,18,"498,44,394",earl_grey_tea,108.0,2019-03-06 06:12:05.731368
0.5,18,"497,44,394",earl_grey_tea,107.5,2019-03-06 06:21:20.834805
1.0,17,"497,43,394",peach,106.5,2019-03-06 06:30:35.948177
1.0,-1,"497,43,394",water,105.5,2019-03-06 06:39:50.229203
0.5,18,"496,43,394",earl_grey_tea,105.0,2019-03-06 06:49:05.682649
0.5,-1,"496,43,394",water,104.5,2019-03-06 06:58:21.323176
1.0,17,"496,42,394",peach,103.5,2019-03-06 07:07:36.154717
0.5,18,"495,42,394",earl_grey_tea,103.0,2019-03-06 07:15:04.888511
1.0,17,"495,41,394",peach,102.0,2019-03-06 07:22:33.966027
1.0,17,"495,40,394",peach,101.0,2019-03-06 07:30:02.986359
0.5,17,"495,39,394",peach,100.5,2019-03-06 07:37:31.622739
1.0,17,"495,38,394",peach,99.5,2019-03-06 07:45:00.630840
1.0,24,"495,38,393",eucalyptus,98.5,2019-03-06 07:52:30.699316
0.5,24,"495,38,392",eucalyptus,98.0,2019-03-06 08:00:00.587005
1.0,17,"495,37,392",peach,97.0,2019-03-06 08:06:21.898528
0.5,17,"495,36,392",peach,96.5,2019-03-06 08:12:44.102582
0.5,17,"495,35,392",peach,96.0,2019-03-06 08:19:05.469368
0.5,18,"494,35,392",earl_grey_tea,95.5,2019-03-06 08:25:26.696338
0.5,18,"493,35,392",earl_grey_tea,95.0,2019-03-06 08:31:47.866564
1.0,17,"493,34,392",peach,94.0,2019-03-06 08:38:08.753377
1.0,18,"492,34,392",earl_grey_tea,93.0,2019-03-06 08:44:30.108832
1.0,18,"491,34,392",earl_grey_tea,92.0,2019-03-06 08:50:51.111318
1.0,17,"491,33,392",peach,91.0,2019-03-06 08:57:12.134074
0.5,18,"490,33,392",earl_grey_tea,90.5,2019-03-06 09:03:33.154188
1.0,17,"490,32,392",peach,89.5,2019-03-06 09:09:11.266677
1.0,-1,"490,32,392",water,88.5,2019-03-06 09:14:52.587291
1.0,17,"490,31,392",peach,87.5,2019-03-06 09:20:31.022129
1.0,17,"490,30,392",peach,86.5,2019-03-06 09:26:08.470622
0.5,17,"490,29,392",peach,86.0,2019-03-06 09:31:47.087151
1.0,-1,"490,29,392",water,85.0,2019-03-06 09:37:25.906817
0.5,24,"490,29,391",eucalyptus,84.5,2019-03-06 09:43:03.485016
0.5,18,"489,29,391",earl_grey_tea,84.0,2019-03-06 09:48:42.853220
1.0,17,"489,28,391",peach,83.0,2019-03-06 09:54:20.578351
0.5,17,"489,27,391",peach,82.5,2019-03-06 09:59:59.200354
1.0,18,"488,27,391",earl_grey_tea,81.5,2019-03-06 10:05:36.739696
1.0,17,"488,26,391",peach,80.5,2019-03-06 10:10:47.655326
1.0,17,"488,25,391",peach,79.5,2019-03-06 10:15:57.814147
1.0,-1,"488,25,391",water,78.5,2019-03-06 10:21:09.176391
1.0,-1,"488,25,391",water,77.5,2019-03-06 10:26:19.848511
0.5,18,"487,25,391",earl_grey_tea,77.0,2019-03-06 10:31:29.824228
0.5,18,"486,25,391",earl_grey_tea,76.5,2019-03-06 10:36:40.204695
1.0,24,"486,25,390",eucalyptus,75.5,2019-03-06 10:41:50.537673
0.5,17,"486,24,390",peach,75.0,2019-03-06 10:47:02.500969
1.0,17,"486,23,390",peach,74.0,2019-03-06 10:52:13.822238
1.0,17,"486,22,390",peach,73.0,2019-03-06 10:57:24.704488
1.0,18,"485,22,390",earl_grey_tea,72.0,2019-03-06 11:02:36.912252
0.5,17,"485,21,390",peach,71.5,2019-03-06 11:07:33.303582
0.5,17,"485,20,390",peach,71.0,2019-03-06 11:12:28.395092
0.5,17,"485,19,390",peach,70.5,2019-03-06 11:17:25.317050
0.5,17,"485,18,390",peach,70.0,2019-03-06 11:22:20.312629
0.5,18,"484,18,390",earl_grey_tea,69.5,2019-03-06 11:27:15.712303
1.0,17,"484,17,390",peach,68.5,2019-03-06 11:32:10.746214
1.0,18,"483,17,390",earl_grey_tea,67.5,2019-03-06 11:37:06.119468
1.0,17,"483,16,390",peach,66.5,2019-03-06 11:42:02.336632
1.0,18,"482,16,390",earl_grey_tea,65.5,2019-03-06 11:46:57.327687
0.5,17,"482,15,390",peach,65.0,2019-03-06 11:51:52.609411
0.5,-1,"482,15,390",water,64.5,2019-03-06 11:56:48.204773
1.0,-1,"482,15,390",water,63.5,2019-03-06 12:01:43.463523
1.0,-1,"482,15,390",water,62.5,2019-03-06 12:06:33.746009
1.0,-1,"482,15,390",water,61.5,2019-03-06 12:11:24.399685
0.5,18,"481,15,390",earl_grey_tea,61.0,2019-03-06 12:16:15.792823
1.0,17,"481,14,390",peach,60.0,2019-03-06 12:21:07.413866
0.5,24,"481,14,389",eucalyptus,59.5,2019-03-06 12:25:59.793822
0.5,-1,"481,14,389",water,59.0,2019-03-06 12:30:50.153195
0.5,17,"481,13,389",peach,58.5,2019-03-06 12:35:42.990353
1.0,18,"480,13,389",earl_grey_tea,57.5,2019-03-06 12:40:35.748306
0.5,17,"480,12,389",peach,57.0,2019-03-06 12:45:26.881930
0.5,17,"480,11,389",peach,56.5,2019-03-06 12:50:17.383344
1.0,17,"480,10,389",peach,55.5,2019-03-06 12:55:08.239151
1.0,-1,"480,10,389",water,54.5,2019-03-06 12:59:59.338493
1.0,18,"479,10,389",earl_grey_tea,53.5,2019-03-06 13:04:49.711136
1.0,18,"478,10,389",earl_grey_tea,52.5,2019-03-06 13:09:44.708313
1.0,17,"478,9,389",peach,51.5,2019-03-06 13:14:39.896233
1.0,18,"477,9,389",earl_grey_tea,50.5,2019-03-06 13:19:35.959454
0.5,18,"476,9,389",earl_grey_tea,50.0,2019-03-06 13:24:31.065292
0.5,18,"475,9,389",earl_grey_tea,49.5,2019-03-06 13:29:26.794955
0.5,17,"475,8,389",peach,49.0,2019-03-06 13:34:22.552856
0.5,24,"475,8,388",eucalyptus,48.5,2019-03-06 13:39:17.709487
1.0,-1,"475,8,388",water,47.5,2019-03-06 13:44:13.075222
1.0,24,"475,8,387",eucalyptus,46.5,2019-03-06 13:49:08.859209
1.0,17,"475,7,387",peach,45.5,2019-03-06 13:54:04.089657
0.5,17,"475,6,387",peach,45.0,2019-03-06 13:59:00.552813
1.0,17,"475,5,387",peach,44.0,2019-03-06 14:03:56.290433
1.0,18,"474,5,387",earl_grey_tea,43.0,2019-03-06 14:09:08.481198
0.5,17,"474,4,387",peach,42.5,2019-03-06 14:14:21.676759
1.0,-1,"474,4,387",water,41.5,2019-03-06 14:19:32.949105
1.0,-1,"474,4,387",water,40.5,2019-03-06 14:24:43.035592
1.0,17,"474,3,387",peach,39.5,2019-03-06 14:29:53.049708
0.5,17,"474,2,387",peach,39.0,2019-03-06 14:35:03.443260
1.0,18,"473,2,387",earl_grey_tea,38.0,2019-03-06 14:40:14.214284
0.5,-1,"473,2,387",water,37.5,2019-03-06 14:45:26.938827
0.5,17,"473,1,387",peach,37.0,2019-03-06 14:50:38.269314
1.0,24,"473,1,386",eucalyptus,36.0,2019-03-06 14:55:57.202653
1.0,18,"472,1,386",earl_grey_tea,35.0,2019-03-06 15:01:08.950279
1.0,17,"472,0,386",peach,34.0,2019-03-06 15:06:46.898302
1.0,18,"471,0,386",earl_grey_tea,33.0,2019-03-06 15:12:24.224925
1.0,18,"470,0,386",earl_grey_tea,32.0,2019-03-06 15:18:04.751312
0.5,18,"469,0,386",earl_grey_tea,31.5,2019-03-06 15:23:42.249807
0.5,18,"468,0,386",earl_grey_tea,31.0,2019-03-06 15:34:59.046299
1.0,-1,"468,0,386",water,30.0,2019-03-06 15:51:53.815607
1.0,18,"467,0,386",earl_grey_tea,29.0,2019-03-06 15:57:31.638679
0.5,18,"466,0,386",earl_grey_tea,28.5,2019-03-06 16:03:09.122481
1.0,18,"465,0,386",earl_grey_tea,27.5,2019-03-06 16:09:32.455128
1.0,18,"464,0,386",earl_grey_tea,26.5,2019-03-06 16:15:54.185161
0.5,-1,"464,0,386",water,26.0,2019-03-06 16:22:16.175959
1.0,-1,"464,0,386",water,25.0,2019-03-06 16:28:38.435727
0.5,18,"463,0,386",earl_grey_tea,24.5,2019-03-06 16:41:21.412328
1.0,18,"462,0,386",earl_grey_tea,23.5,2019-03-06 17:00:26.344578
0.5,-1,"462,0,386",water,23.0,2019-03-06 17:22:53.666332
1.0,18,"461,0,386",earl_grey_tea,22.0,2019-03-06 17:37:52.786190
1.0,-1,"461,0,386",water,21.0,2019-03-06 17:45:21.452085
1.0,18,"460,0,386",earl_grey_tea,20.0,2019-03-06 17:52:55.074731
1.0,24,"460,0,385",eucalyptus,19.0,2019-03-06 18:00:25.812673
1.0,-1,"460,0,385",water,18.0,2019-03-06 18:18:59.375051
0.5,18,"459,0,385",earl_grey_tea,17.5,2019-03-06 18:28:14.062916
0.5,18,"458,0,385",earl_grey_tea,17.0,2019-03-06 18:37:29.047021
1.0,18,"457,0,385",earl_grey_tea,16.0,2019-03-06 18:46:44.222595
1.0,18,"456,0,385",earl_grey_tea,15.0,2019-03-06 19:05:18.660869
0.5,18,"455,0,385",earl_grey_tea,14.5,2019-03-06 19:17:23.902181
1.0,18,"454,0,385",earl_grey_tea,13.5,2019-03-06 19:53:45.852433
0.5,18,"453,0,385",earl_grey_tea,13.0,2019-03-06 20:05:52.116984
1.0,-1,"453,0,385",water,12.0,2019-03-06 20:56:53.402581
0.5,18,"452,0,385",earl_grey_tea,11.5,2019-03-06 22:05:39.183836
1.0,-1,"452,0,385",water,10.5,2019-03-06 22:49:19.823674
1.0,18,"451,0,385",earl_grey_tea,9.5,2019-03-06 23:33:04.898545
0.5,24,"451,0,384",eucalyptus,9.0,2019-03-07 00:48:53.962254
1.0,18,"450,0,384",earl_grey_tea,8.0,2019-03-07 03:14:29.058011
1.0,24,"450,0,383",eucalyptus,7.0,2019-03-07 04:40:09.106771
1.0,-1,"450,0,383",water,6.0,2019-03-07 05:14:00.964133
1.0,-1,"450,0,383",water,5.0,2019-03-07 05:38:17.191835
1.0,18,"449,0,383",earl_grey_tea,4.0,2019-03-07 06:02:34.869596
0.5,18,"448,0,383",earl_grey_tea,3.5,2019-03-07 06:11:50.223297
1.0,18,"447,0,383",earl_grey_tea,2.5,2019-03-07 06:39:33.220309
1.0,18,"446,0,383",earl_grey_tea,1.5,2019-03-07 06:48:52.170939
0.5,18,"445,0,383",earl_grey_tea,1.0,2019-03-07 06:58:07.239344
0.5,18,"444,0,383",earl_grey_tea,0.5,2019-03-07 07:14:51.448586
0.5,17,"444,499,383",peach,499.5,2019-03-08 19:26:57.683856
1.0,17,"444,498,383",peach,498.5,2019-03-08 19:39:04.793640
1.0,-1,"444,498,383",water,497.5,2019-03-08 19:51:09.717057
0.5,24,"444,498,382",eucalyptus,497.0,2019-03-08 20:03:23.351479
1.0,17,"444,497,382",peach,496.0,2019-03-08 20:20:19.163902
1.0,-1,"444,497,382",water,495.0,2019-03-08 20:37:17.522695
0.5,17,"444,496,382",peach,494.5,2019-03-08 20:54:28.764232
0.5,18,"443,496,382",earl_grey_tea,494.0,2019-03-08 21:11:29.454537
0.5,18,"442,496,382",earl_grey_tea,493.5,2019-03-08 21:37:25.243863
0.5,18,"441,496,382",earl_grey_tea,493.0,2019-03-08 22:03:17.189476
1.0,18,"440,496,382",earl_grey_tea,492.0,2019-03-08 22:46:46.045796
0.5,24,"440,496,381",eucalyptus,491.5,2019-03-08 23:30:24.832005
0.5,17,"440,495,381",peach,491.0,2019-03-09 00:47:34.798857
0.5,-1,"440,495,381",water,490.5,2019-03-09 02:29:41.320500
1.0,17,"440,494,381",peach,489.5,2019-03-09 03:13:06.093832
1.0,17,"440,493,381",peach,488.5,2019-03-09 03:39:02.116385
1.0,18,"439,493,381",earl_grey_tea,487.5,2019-03-09 04:05:03.988857
0.5,17,"439,492,381",peach,487.0,2019-03-09 04:22:02.522799
1.0,18,"438,492,381",earl_grey_tea,486.0,2019-03-09 04:38:58.681353
1.0,18,"437,492,381",earl_grey_tea,485.0,2019-03-09 04:55:55.332424
0.5,-1,"437,492,381",water,484.5,2019-03-09 05:12:56.348466
1.0,24,"437,492,380",eucalyptus,483.5,2019-03-09 05:25:01.365091
0.5,18,"436,492,380",earl_grey_tea,483.0,2019-03-09 05:37:06.683519
0.5,18,"435,492,380",earl_grey_tea,482.5,2019-03-09 05:49:13.290323
1.0,24,"435,492,379",eucalyptus,481.5,2019-03-09 06:01:18.903705
0.5,17,"435,491,379",peach,481.0,2019-03-09 06:10:35.466388
1.0,-1,"435,491,379",water,480.0,2019-03-09 06:19:51.618912
1.0,17,"435,490,379",peach,479.0,2019-03-09 06:29:10.878096
1.0,17,"435,489,379",peach,478.0,2019-03-09 06:38:25.324906
0.5,24,"435,489,378",eucalyptus,477.5,2019-03-09 06:47:41.259697
1.0,17,"435,488,378",peach,476.5,2019-03-09 06:56:59.434059
1.0,17,"435,487,378",peach,475.5,2019-03-09 07:06:14.048843
0.5,18,"434,487,378",earl_grey_tea,475.0,2019-03-09 07:13:44.342899
1.0,18,"433,487,378",earl_grey_tea,474.0,2019-03-09 07:21:14.006458
0.5,17,"433,486,378",peach,473.5,2019-03-09 07:28:44.102088
1.0,17,"433,485,378",peach,472.5,2019-03-09 07:36:14.078521
1.0,24,"433,485,377",eucalyptus,471.5,2019-03-09 07:43:42.934335
1.0,18,"432,485,377",earl_grey_tea,470.5,2019-03-09 07:51:13.839503
1.0,17,"432,484,377",peach,469.5,2019-03-09 07:58:46.181386
1.0,17,"432,483,377",peach,468.5,2019-03-09 08:06:15.538134
1.0,18,"431,483,377",earl_grey_tea,467.5,2019-03-09 08:12:36.575276
1.0,17,"431,482,377",peach,466.5,2019-03-09 08:18:57.799001
1.0,18,"430,482,377",earl_grey_tea,465.5,2019-03-09 08:25:22.178698
1.0,-1,"430,482,377",water,464.5,2019-03-09 08:31:43.726422
0.5,24,"430,482,376",eucalyptus,464.0,2019-03-09 08:38:04.736944
1.0,18,"429,482,376",earl_grey_tea,463.0,2019-03-09 08:44:26.132484
0.5,18,"428,482,376",earl_grey_tea,462.5,2019-03-09 08:50:47.808415
1.0,-1,"428,482,376",water,461.5,2019-03-09 08:57:09.546107
1.0,18,"427,482,376",earl_grey_tea,460.5,2019-03-09 09:03:32.058893
1.0,18,"426,482,376",earl_grey_tea,459.5,2019-03-09 09:09:09.287207
0.5,17,"426,481,376",peach,459.0,2019-03-09 09:14:46.689831
1.0,18,"425,481,376",earl_grey_tea,458.0,2019-03-09 09:20:25.270700
1.0,17,"425,480,376",peach,457.0,2019-03-09 09:26:03.650432
0.5,18,"424,480,376",earl_grey_tea,456.5,2019-03-09 09:31:42.992450
1.0,18,"423,480,376",earl_grey_tea,455.5,2019-03-09 09:37:22.283140
1.0,18,"422,480,376",earl_grey_tea,454.5,2019-03-09 09:43:00.690336
1.0,-1,"422,480,376",water,453.5,2019-03-09 09:48:37.992890
1.0,18,"421,480,376",earl_grey_tea,452.5,2019-03-09 09:54:16.200567
0.5,-1,"421,480,376",water,452.0,2019-03-09 09:59:56.900742
0.5,18,"420,480,376",earl_grey_tea,451.5,2019-03-09 10:05:35.495730
1.0,24,"420,480,375",eucalyptus,450.5,2019-03-09 10:10:47.187989
1.0,17,"420,479,375",peach,449.5,2019-03-09 10:15:57.691706
0.5,18,"419,479,375",earl_grey_tea,449.0,2019-03-09 10:21:10.322816
0.5,18,"418,479,375",earl_grey_tea,448.5,2019-03-09 10:26:20.568415
1.0,18,"417,479,375",earl_grey_tea,447.5,2019-03-09 10:31:31.269987
0.5,18,"416,479,375",earl_grey_tea,447.0,2019-03-09 10:36:42.935315
1.0,18,"415,479,375",earl_grey_tea,446.0,2019-03-09 10:41:53.600438
0.5,-1,"415,479,375",water,445.5,2019-03-09 10:47:03.679618
1.0,18,"414,479,375",earl_grey_tea,444.5,2019-03-09 10:52:15.634442
0.5,18,"413,479,375",earl_grey_tea,444.0,2019-03-09 10:57:27.248536
0.5,17,"413,478,375",peach,443.5,2019-03-09 11:02:38.811908
0.5,17,"413,477,375",peach,443.0,2019-03-09 11:07:34.003853
0.5,24,"413,477,374",eucalyptus,442.5,2019-03-09 11:12:29.285599
1.0,-1,"413,477,374",water,441.5,2019-03-09 11:17:25.244793
0.5,18,"412,477,374",earl_grey_tea,441.0,2019-03-09 11:22:21.123146
0.5,18,"411,477,374",earl_grey_tea,440.5,2019-03-09 11:27:16.566041
1.0,17,"411,476,374",peach,439.5,2019-03-09 11:32:12.723856
1.0,-1,"411,476,374",water,438.5,2019-03-09 11:37:08.271214
1.0,17,"411,475,374",peach,437.5,2019-03-09 11:42:04.944240
0.5,18,"410,475,374",earl_grey_tea,437.0,2019-03-09 11:47:02.017758
1.0,18,"409,475,374",earl_grey_tea,436.0,2019-03-09 11:51:59.121282
1.0,18,"408,475,374",earl_grey_tea,435.0,2019-03-09 11:56:55.610140
1.0,-1,"408,475,374",water,434.0,2019-03-09 12:01:52.389095
1.0,17,"408,474,374",peach,433.0,2019-03-09 12:06:43.355283
1.0,17,"408,473,374",peach,432.0,2019-03-09 12:11:36.133232
1.0,-1,"408,473,374",water,431.0,2019-03-09 12:16:26.789132
1.0,17,"408,472,374",peach,430.0,2019-03-09 12:21:17.037896
0.5,17,"408,471,374",peach,429.5,2019-03-09 12:26:08.092822
0.5,18,"407,471,374",earl_grey_tea,429.0,2019-03-09 12:30:58.657057
0.5,17,"407,470,374",peach,428.5,2019-03-09 12:35:50.290760
0.5,17,"407,469,374",peach,428.0,2019-03-09 12:40:40.520022
0.5,17,"407,468,374",peach,427.5,2019-03-09 12:45:31.850285
0.5,24,"407,468,373",eucalyptus,427.0,2019-03-09 12:50:23.353677
0.5,18,"406,468,373",earl_grey_tea,426.5,2019-03-09 12:55:13.940666
1.0,17,"406,467,373",peach,425.5,2019-03-09 13:00:04.652388
1.0,-1,"406,467,373",water,424.5,2019-03-09 13:04:59.680108
1.0,24,"406,467,372",eucalyptus,423.5,2019-03-09 13:09:55.205711
1.0,18,"405,467,372",earl_grey_tea,422.5,2019-03-09 13:14:50.837043
0.5,-1,"405,467,372",water,422.0,2019-03-09 13:19:49.795101
0.5,17,"405,466,372",peach,421.5,2019-03-09 13:24:44.875901
1.0,18,"404,466,372",earl_grey_tea,420.5,2019-03-09 13:29:39.871969
1.0,-1,"404,466,372",water,419.5,2019-03-09 13:34:35.857125
1.0,17,"404,465,372",peach,418.5,2019-03-09 13:39:31.383136
0.5,17,"404,464,372",peach,418.0,2019-03-09 13:44:26.475073
1.0,18,"403,464,372",earl_grey_tea,417.0,2019-03-09 13:49:21.760598
0.5,24,"403,464,371",eucalyptus,416.5,2019-03-09 13:54:19.041519
0.5,18,"402,464,371",earl_grey_tea,416.0,2019-03-09 13:59:14.037601
0.5,18,"401,464,371",earl_grey_tea,415.5,2019-03-09 14:04:09.931055
0.5,17,"401,463,371",peach,415.0,2019-03-09 14:09:23.181389
1.0,17,"401,462,371",peach,414.0,2019-03-09 14:14:33.306496
1.0,17,"401,461,371",peach,413.0,2019-03-09 14:19:43.604832
1.0,18,"400,461,371",earl_grey_tea,412.0,2019-03-09 14:24:54.285483
0.5,18,"399,461,371",earl_grey_tea,411.5,2019-03-09 14:30:04.261401
1.0,-1,"399,461,371",water,410.5,2019-03-09 14:35:14.408404
0.5,18,"398,461,371",earl_grey_tea,410.0,2019-03-09 14:40:24.823539
1.0,18,"397,461,371",earl_grey_tea,409.0,2019-03-09 14:45:35.217946
1.0,18,"396,461,371",earl_grey_tea,408.0,2019-03-09 14:50:45.530626
1.0,17,"396,460,371",peach,407.0,2019-03-09 14:55:57.448612
1.0,-1,"396,460,371",water,406.0,2019-03-09 15:01:08.141784
0.5,17,"396,459,371",peach,405.5,2019-03-09 15:06:45.557591
0.5,18,"395,459,371",earl_grey_tea,405.0,2019-03-09 15:12:23.108958
1.0,17,"395,458,371",peach,404.0,2019-03-09 15:18:02.048666
1.0,17,"395,457,371",peach,403.0,2019-03-09 15:23:39.346924
1.0,17,"395,456,371",peach,402.0,2019-03-09 15:29:16.800408
1.0,-1,"395,456,371",water,401.0,2019-03-09 15:34:54.137779
0.5,18,"394,456,371",earl_grey_tea,400.5,2019-03-09 15:40:31.409189
1.0,17,"394,455,371",peach,399.5,2019-03-09 15:46:08.811847
1.0,-1,"394,455,371",water,398.5,2019-03-09 15:51:48.734886
0.5,17,"394,454,371",peach,398.0,2019-03-09 15:57:26.816722
1.0,18,"393,454,371",earl_grey_tea,397.0,2019-03-09 16:03:06.008016
1.0,24,"393,454,370",eucalyptus,396.0,2019-03-09 16:09:27.417771
0.5,17,"393,453,370",peach,395.5,2019-03-09 16:15:48.456942
1.0,17,"393,452,370",peach,394.5,2019-03-09 16:22:14.794811
1.0,-1,"393,452,370",water,393.5,2019-03-09 16:28:36.539958
1.0,17,"393,451,370",peach,392.5,2019-03-09 16:34:57.710656
1.0,18,"392,451,370",earl_grey_tea,391.5,2019-03-09 16:41:18.941940
0.5,18,"391,451,370",earl_grey_tea,391.0,2019-03-09 16:47:40.558880
1.0,-1,"391,451,370",water,390.0,2019-03-09 16:54:02.234799
0.5,18,"390,451,370",earl_grey_tea,389.5,2019-03-09 17:00:30.458086
0.5,18,"389,451,370",earl_grey_tea,389.0,2019-03-09 17:08:01.874885
0.5,18,"388,451,370",earl_grey_tea,388.5,2019-03-09 17:15:31.324939
0.5,17,"388,450,370",peach,388.0,2019-03-09 17:23:00.452429
1.0,-1,"388,450,370",water,387.0,2019-03-09 17:30:34.816295
1.0,18,"387,450,370",earl_grey_tea,386.0,2019-03-09 17:38:04.531348
1.0,24,"387,450,369",eucalyptus,385.0,2019-03-09 17:45:34.220830
1.0,17,"387,449,369",peach,384.0,2019-03-09 17:53:03.552672
1.0,17,"387,448,369",peach,383.0,2019-03-09 18:00:34.270926
1.0,17,"387,447,369",peach,382.0,2019-03-09 18:09:52.933201
1.0,18,"386,447,369",earl_grey_tea,381.0,2019-03-09 18:19:07.932696
0.5,-1,"386,447,369",water,380.5,2019-03-09 18:28:23.071942
0.5,17,"386,446,369",peach,380.0,2019-03-09 18:37:40.469532
0.5,18,"385,446,369",earl_grey_tea,379.5,2019-03-09 18:46:56.215825
0.5,18,"384,446,369",earl_grey_tea,379.0,2019-03-09 18:56:10.409784
0.5,17,"384,445,369",peach,378.5,2019-03-09 19:05:27.228125
