amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,3,"426,497,392",raspberry,49.5,2019-03-18 19:01:58.296883
1.0,-1,"426,497,392",water,48.5,2019-03-18 19:21:01.485238
0.5,3,"426,497,391",raspberry,48.0,2019-03-18 19:40:06.963100
1.0,-1,"426,497,391",water,47.0,2019-03-18 19:59:11.549999
1.0,3,"426,497,390",raspberry,46.0,2019-03-18 20:18:14.668170
0.5,-1,"426,497,390",water,45.5,2019-03-18 20:44:59.292941
1.0,3,"426,497,389",raspberry,44.5,2019-03-18 21:11:41.302757
1.0,-1,"426,497,389",water,43.5,2019-03-18 21:52:38.164908
0.5,-1,"426,497,389",water,43.0,2019-03-18 22:33:21.897003
1.0,3,"426,497,388",raspberry,42.0,2019-03-18 23:41:56.566322
0.5,24,"425,497,388",eucalyptus,41.5,2019-03-19 01:41:34.657009
0.5,3,"425,497,387",raspberry,41.0,2019-03-19 03:41:00.175032
1.0,3,"425,497,386",raspberry,40.0,2019-03-19 04:21:48.935657
1.0,-1,"425,497,386",water,39.0,2019-03-19 04:48:30.006633
1.0,3,"425,497,385",raspberry,38.0,2019-03-19 05:15:15.410763
1.0,3,"425,497,384",raspberry,37.0,2019-03-19 05:34:20.872005
1.0,3,"425,497,383",raspberry,36.0,2019-03-19 05:53:22.909348
1.0,3,"425,497,382",raspberry,35.0,2019-03-19 06:12:25.560006
1.0,3,"425,497,381",raspberry,34.0,2019-03-19 06:26:58.646356
1.0,-1,"425,497,381",water,33.0,2019-03-19 06:41:38.121982
0.5,24,"424,497,381",eucalyptus,32.5,2019-03-19 06:56:11.025731
1.0,-1,"424,497,381",water,31.5,2019-03-19 07:10:48.032370
1.0,3,"424,497,380",raspberry,30.5,2019-03-19 07:22:35.295803
1.0,3,"424,497,379",raspberry,29.5,2019-03-19 07:34:22.655842
1.0,3,"424,497,378",raspberry,28.5,2019-03-19 07:46:10.984367
0.5,3,"424,497,377",raspberry,28.0,2019-03-19 07:57:57.923145
1.0,3,"424,497,376",raspberry,27.0,2019-03-19 08:09:45.082882
1.0,-1,"424,497,376",water,26.0,2019-03-19 08:19:45.979336
1.0,3,"424,497,375",raspberry,25.0,2019-03-19 08:29:47.412308
0.5,3,"424,497,374",raspberry,24.5,2019-03-19 08:39:48.197395
0.5,3,"424,497,373",raspberry,24.0,2019-03-19 08:49:49.091894
0.5,3,"424,497,372",raspberry,23.5,2019-03-19 08:59:49.246933
1.0,3,"424,497,371",raspberry,22.5,2019-03-19 09:09:49.757714
1.0,24,"423,497,371",eucalyptus,21.5,2019-03-19 09:18:42.371410
0.5,-1,"423,497,371",water,21.0,2019-03-19 09:27:35.036899
1.0,24,"422,497,371",eucalyptus,20.0,2019-03-19 09:36:26.382930
1.0,3,"422,497,370",raspberry,19.0,2019-03-19 09:45:18.355208
0.5,3,"422,497,369",raspberry,18.5,2019-03-19 09:54:11.801437
0.5,3,"422,497,368",raspberry,18.0,2019-03-19 10:03:03.519891
0.5,3,"422,497,367",raspberry,17.5,2019-03-19 10:11:13.172612
0.5,24,"421,497,367",eucalyptus,17.0,2019-03-19 10:19:21.599032
0.5,3,"421,497,366",raspberry,16.5,2019-03-19 10:27:30.018307
1.0,3,"421,497,365",raspberry,15.5,2019-03-19 10:35:39.308180
0.5,24,"420,497,365",eucalyptus,15.0,2019-03-19 10:43:48.021199
1.0,3,"420,497,364",raspberry,14.0,2019-03-19 10:51:56.518960
0.5,3,"420,497,363",raspberry,13.5,2019-03-19 11:00:06.924145
1.0,3,"420,497,362",raspberry,12.5,2019-03-19 11:07:51.833420
0.5,3,"420,497,361",raspberry,12.0,2019-03-19 11:15:37.792860
0.5,3,"420,497,360",raspberry,11.5,2019-03-19 11:23:25.314182
1.0,3,"420,497,359",raspberry,10.5,2019-03-19 11:31:12.273221
0.5,24,"419,497,359",eucalyptus,10.0,2019-03-19 11:38:57.641048
1.0,3,"419,497,358",raspberry,9.0,2019-03-19 11:46:43.217157
0.5,-1,"419,497,358",water,8.5,2019-03-19 11:54:28.719973
1.0,-1,"419,497,358",water,7.5,2019-03-19 12:02:14.421712
0.5,3,"419,497,357",raspberry,7.0,2019-03-19 12:09:52.405643
1.0,-1,"419,497,357",water,6.0,2019-03-19 12:17:29.654363
1.0,3,"419,497,356",raspberry,5.0,2019-03-19 12:25:07.636410
1.0,3,"419,497,355",raspberry,4.0,2019-03-19 12:32:46.086835
1.0,3,"419,497,354",raspberry,3.0,2019-03-19 12:40:24.120378
0.5,3,"419,497,353",raspberry,2.5,2019-03-19 12:48:02.335111
1.0,3,"419,497,352",raspberry,1.5,2019-03-19 12:55:40.369182
0.5,3,"419,497,351",raspberry,1.0,2019-03-19 13:03:18.140723
1.0,-1,"419,497,351",water,0.0,2019-03-19 13:11:03.795775
1.0,-1,"419,497,351",water,999.0,2019-03-20 03:10:31.383571
0.5,3,"419,497,350",raspberry,998.5,2019-03-20 03:51:15.131654
1.0,3,"419,497,349",raspberry,997.5,2019-03-20 04:32:02.088332
1.0,3,"419,497,348",raspberry,996.5,2019-03-20 04:58:42.398433
1.0,3,"419,497,347",raspberry,995.5,2019-03-20 05:25:28.207372
1.0,3,"419,497,346",raspberry,994.5,2019-03-20 05:44:29.841789
0.5,3,"419,497,345",raspberry,994.0,2019-03-20 06:03:34.952755
0.5,3,"419,497,344",raspberry,993.5,2019-03-20 06:18:09.097626
1.0,3,"419,497,343",raspberry,992.5,2019-03-20 06:32:42.086728
1.0,3,"419,497,342",raspberry,991.5,2019-03-20 06:47:15.085950
0.5,3,"419,497,341",raspberry,991.0,2019-03-20 07:01:49.097385
0.5,3,"419,497,340",raspberry,990.5,2019-03-20 07:13:35.784782
1.0,3,"419,497,339",raspberry,989.5,2019-03-20 07:25:23.240857
0.5,3,"419,497,338",raspberry,989.0,2019-03-20 07:37:10.595279
1.0,3,"419,497,337",raspberry,988.0,2019-03-20 07:49:03.329069
0.5,3,"419,497,336",raspberry,987.5,2019-03-20 08:00:49.940086
1.0,3,"419,497,335",raspberry,986.5,2019-03-20 08:10:50.254569
1.0,3,"419,497,334",raspberry,985.5,2019-03-20 08:20:50.325137
1.0,3,"419,497,333",raspberry,984.5,2019-03-20 08:30:51.427603
1.0,-1,"419,497,333",water,983.5,2019-03-20 08:40:51.466785
1.0,3,"419,497,332",raspberry,982.5,2019-03-20 08:50:51.984239
1.0,3,"419,497,331",raspberry,981.5,2019-03-20 09:00:52.335072
0.5,24,"418,497,331",eucalyptus,981.0,2019-03-20 09:09:43.945184
0.5,3,"418,497,330",raspberry,980.5,2019-03-20 09:18:36.129685
0.5,3,"418,497,329",raspberry,980.0,2019-03-20 09:27:28.304869
0.5,3,"418,497,328",raspberry,979.5,2019-03-20 09:36:21.366254
1.0,-1,"418,497,328",water,978.5,2019-03-20 09:45:14.362714
1.0,3,"418,497,327",raspberry,977.5,2019-03-20 09:54:06.190175
1.0,3,"418,497,326",raspberry,976.5,2019-03-20 10:02:57.921477
0.5,24,"417,497,326",eucalyptus,976.0,2019-03-20 10:11:07.143479
1.0,3,"417,497,325",raspberry,975.0,2019-03-20 10:19:16.317306
1.0,3,"417,497,324",raspberry,974.0,2019-03-20 10:27:26.782962
0.5,3,"417,497,323",raspberry,973.5,2019-03-20 10:35:36.023103
1.0,3,"417,497,322",raspberry,972.5,2019-03-20 10:43:44.393321
0.5,3,"417,497,321",raspberry,972.0,2019-03-20 10:51:55.012835
1.0,3,"417,497,320",raspberry,971.0,2019-03-20 11:00:03.453134
1.0,3,"417,497,319",raspberry,970.0,2019-03-20 11:07:51.603965
0.5,3,"417,497,318",raspberry,969.5,2019-03-20 11:15:36.385946
0.5,3,"417,497,317",raspberry,969.0,2019-03-20 11:23:21.716304
1.0,-1,"417,497,317",water,968.0,2019-03-20 11:31:11.135380
1.0,3,"417,497,316",raspberry,967.0,2019-03-20 11:38:56.245266
1.0,3,"417,497,315",raspberry,966.0,2019-03-20 11:46:42.092291
1.0,-1,"417,497,315",water,965.0,2019-03-20 11:54:27.503713
1.0,3,"417,497,314",raspberry,964.0,2019-03-20 12:02:13.292299
0.5,3,"417,497,313",raspberry,963.5,2019-03-20 12:09:50.746727
1.0,3,"417,497,312",raspberry,962.5,2019-03-20 12:17:27.980755
1.0,3,"417,497,311",raspberry,961.5,2019-03-20 12:25:05.264308
1.0,3,"417,497,310",raspberry,960.5,2019-03-20 12:32:43.304693
1.0,3,"417,497,309",raspberry,959.5,2019-03-20 12:40:20.542453
0.5,3,"417,497,308",raspberry,959.0,2019-03-20 12:47:59.246521
1.0,3,"417,497,307",raspberry,958.0,2019-03-20 12:55:37.169573
0.5,3,"417,497,306",raspberry,957.5,2019-03-20 13:03:14.743457
0.5,3,"417,497,305",raspberry,957.0,2019-03-20 13:10:59.908518
1.0,3,"417,497,304",raspberry,956.0,2019-03-20 13:18:44.821826
0.5,3,"417,497,303",raspberry,955.5,2019-03-20 13:26:30.789519
1.0,3,"417,497,302",raspberry,954.5,2019-03-20 13:34:15.780408
1.0,-1,"417,497,302",water,953.5,2019-03-20 13:42:00.525397
1.0,3,"417,497,301",raspberry,952.5,2019-03-20 13:49:45.674539
0.5,3,"417,497,300",raspberry,952.0,2019-03-20 13:57:32.282552
1.0,3,"417,497,299",raspberry,951.0,2019-03-20 14:05:17.122401
0.5,3,"417,497,298",raspberry,950.5,2019-03-20 14:13:25.655411
0.5,3,"417,497,297",raspberry,950.0,2019-03-20 14:21:35.527821
0.5,3,"417,497,296",raspberry,949.5,2019-03-20 14:29:44.137307
1.0,3,"417,497,295",raspberry,948.5,2019-03-20 14:37:52.893847
1.0,24,"416,497,295",eucalyptus,947.5,2019-03-20 14:46:03.422854
1.0,-1,"416,497,295",water,946.5,2019-03-20 14:54:12.264998
0.5,3,"416,497,294",raspberry,946.0,2019-03-20 15:02:22.065428
1.0,3,"416,497,293",raspberry,945.0,2019-03-20 15:11:15.005238
0.5,-1,"416,497,293",water,944.5,2019-03-20 15:20:06.347479
1.0,3,"416,497,292",raspberry,943.5,2019-03-20 15:28:58.163681
1.0,3,"416,497,291",raspberry,942.5,2019-03-20 15:37:50.125612
0.5,3,"416,497,290",raspberry,942.0,2019-03-20 15:46:41.588345
1.0,-1,"416,497,290",water,941.0,2019-03-20 15:55:32.864291
1.0,3,"416,497,289",raspberry,940.0,2019-03-20 16:04:25.771151
0.5,3,"416,497,288",raspberry,939.5,2019-03-20 16:14:28.351159
0.5,3,"416,497,287",raspberry,939.0,2019-03-20 16:24:31.390171
0.5,3,"416,497,286",raspberry,938.5,2019-03-20 16:34:33.046226
0.5,-1,"416,497,286",water,938.0,2019-03-20 16:44:33.592096
0.5,-1,"416,497,286",water,937.5,2019-03-20 16:54:37.837836
0.5,3,"416,497,285",raspberry,937.0,2019-03-20 17:04:37.864813
1.0,-1,"416,497,285",water,936.0,2019-03-20 17:16:25.789793
1.0,3,"416,497,284",raspberry,935.0,2019-03-20 17:28:13.614971
1.0,3,"416,497,283",raspberry,934.0,2019-03-20 17:40:01.383577
1.0,3,"416,497,282",raspberry,933.0,2019-03-20 17:51:48.266321
1.0,3,"416,497,281",raspberry,932.0,2019-03-20 18:03:37.856366
0.5,3,"416,497,280",raspberry,931.5,2019-03-20 18:18:11.956084
1.0,3,"416,497,279",raspberry,930.5,2019-03-20 18:32:45.181654
1.0,-1,"416,497,279",water,929.5,2019-03-20 18:47:18.415248
0.5,3,"416,497,278",raspberry,929.0,2019-03-20 19:01:52.028056
1.0,3,"416,497,277",raspberry,928.0,2019-03-20 19:20:57.436177
0.5,3,"416,497,276",raspberry,927.5,2019-03-20 19:39:58.986549
1.0,3,"416,497,275",raspberry,926.5,2019-03-20 19:59:00.290325
0.5,3,"416,497,274",raspberry,926.0,2019-03-20 20:18:01.716909
1.0,3,"416,497,273",raspberry,925.0,2019-03-20 20:44:43.362042
1.0,-1,"416,497,273",water,924.0,2019-03-20 21:11:24.131841
1.0,3,"416,497,272",raspberry,923.0,2019-03-20 21:52:11.977029
0.5,3,"416,497,271",raspberry,922.5,2019-03-20 22:33:06.084466
1.0,3,"416,497,270",raspberry,921.5,2019-03-20 23:41:29.169909
1.0,3,"416,497,269",raspberry,920.5,2019-03-21 01:40:59.326412
1.0,-1,"416,497,269",water,919.5,2019-03-21 03:40:30.981183
1.0,3,"416,497,268",raspberry,918.5,2019-03-21 04:21:14.611221
1.0,3,"416,497,267",raspberry,917.5,2019-03-21 04:47:56.450695
1.0,-1,"416,497,267",water,916.5,2019-03-21 05:14:37.732122
0.5,3,"416,497,266",raspberry,916.0,2019-03-21 05:33:41.734812
1.0,3,"416,497,265",raspberry,915.0,2019-03-21 05:52:44.468703
1.0,-1,"416,497,265",water,914.0,2019-03-21 06:11:47.304565
0.5,3,"416,497,264",raspberry,913.5,2019-03-21 06:26:21.064502
1.0,24,"415,497,264",eucalyptus,912.5,2019-03-21 06:40:56.553678
0.5,-1,"415,497,264",water,912.0,2019-03-21 06:55:29.306078
1.0,3,"415,497,263",raspberry,911.0,2019-03-21 07:10:04.445327
1.0,3,"415,497,262",raspberry,910.0,2019-03-21 07:21:55.457609
1.0,3,"415,497,261",raspberry,909.0,2019-03-21 07:33:44.328582
1.0,3,"415,497,260",raspberry,908.0,2019-03-21 07:45:35.295064
0.5,3,"415,497,259",raspberry,907.5,2019-03-21 07:57:22.491357
0.5,-1,"415,497,259",water,907.0,2019-03-21 08:09:11.504565
1.0,3,"415,497,258",raspberry,906.0,2019-03-21 08:19:11.515736
1.0,3,"415,497,257",raspberry,905.0,2019-03-21 08:29:12.977706
1.0,3,"415,497,256",raspberry,904.0,2019-03-21 08:39:14.035637
0.5,3,"415,497,255",raspberry,903.5,2019-03-21 08:49:15.613028
0.5,3,"415,497,254",raspberry,903.0,2019-03-21 08:59:17.382108
0.5,3,"415,497,253",raspberry,902.5,2019-03-21 09:09:18.068582
1.0,3,"415,497,252",raspberry,901.5,2019-03-21 09:18:13.599780
1.0,3,"415,497,251",raspberry,900.5,2019-03-21 09:27:06.232288
1.0,3,"415,497,250",raspberry,899.5,2019-03-21 09:36:00.605217
0.5,-1,"415,497,250",water,899.0,2019-03-21 09:44:53.220912
0.5,3,"415,497,249",raspberry,898.5,2019-03-21 09:53:44.594028
1.0,3,"415,497,248",raspberry,897.5,2019-03-21 10:02:36.464379
1.0,-1,"415,497,248",water,896.5,2019-03-21 10:10:45.617382
1.0,3,"415,497,247",raspberry,895.5,2019-03-21 10:18:54.170471
1.0,3,"415,497,246",raspberry,894.5,2019-03-21 10:27:04.801778
0.5,3,"415,497,245",raspberry,894.0,2019-03-21 10:35:13.235663
1.0,3,"415,497,244",raspberry,893.0,2019-03-21 10:43:21.656787
1.0,3,"415,497,243",raspberry,892.0,2019-03-21 10:51:31.182624
0.5,-1,"415,497,243",water,891.5,2019-03-21 10:59:41.043183
0.5,3,"415,497,242",raspberry,891.0,2019-03-21 11:07:51.478685
1.0,24,"414,497,242",eucalyptus,890.0,2019-03-21 11:15:37.012076
0.5,-1,"414,497,242",water,889.5,2019-03-21 11:23:23.119806
1.0,-1,"414,497,242",water,888.5,2019-03-21 11:31:08.957734
1.0,3,"414,497,241",raspberry,887.5,2019-03-21 11:38:55.670897
0.5,3,"414,497,240",raspberry,887.0,2019-03-21 11:46:41.833028
0.5,24,"413,497,240",eucalyptus,886.5,2019-03-21 11:54:26.594193
1.0,3,"413,497,239",raspberry,885.5,2019-03-21 12:02:12.409637
1.0,3,"413,497,238",raspberry,884.5,2019-03-21 12:09:50.171603
1.0,3,"413,497,237",raspberry,883.5,2019-03-21 12:17:28.243175
1.0,3,"413,497,236",raspberry,882.5,2019-03-21 12:25:05.958899
1.0,3,"413,497,235",raspberry,881.5,2019-03-21 12:32:44.440093
1.0,24,"412,497,235",eucalyptus,880.5,2019-03-21 12:40:21.987517
1.0,24,"411,497,235",eucalyptus,879.5,2019-03-21 12:47:59.233298
1.0,3,"411,497,234",raspberry,878.5,2019-03-21 12:55:36.638933
0.5,3,"411,497,233",raspberry,878.0,2019-03-21 13:03:14.026564
0.5,3,"411,497,232",raspberry,877.5,2019-03-21 13:10:58.935831
1.0,3,"411,497,231",raspberry,876.5,2019-03-21 13:18:46.887347
1.0,3,"411,497,230",raspberry,875.5,2019-03-21 13:26:32.132253
1.0,3,"411,497,229",raspberry,874.5,2019-03-21 13:34:18.777158
1.0,3,"411,497,228",raspberry,873.5,2019-03-21 13:42:03.776015
1.0,3,"411,497,227",raspberry,872.5,2019-03-21 13:49:53.274019
0.5,3,"411,497,226",raspberry,872.0,2019-03-21 13:57:38.690050
0.5,24,"410,497,226",eucalyptus,871.5,2019-03-21 14:05:24.219472
0.5,24,"409,497,226",eucalyptus,871.0,2019-03-21 14:13:33.247053
1.0,3,"409,497,225",raspberry,870.0,2019-03-21 14:21:42.332182
0.5,3,"409,497,224",raspberry,869.5,2019-03-21 14:29:52.128437
0.5,3,"409,497,223",raspberry,869.0,2019-03-21 14:38:00.602505
0.5,3,"409,497,222",raspberry,868.5,2019-03-21 14:46:09.951546
1.0,3,"409,497,221",raspberry,867.5,2019-03-21 14:54:20.935457
1.0,3,"409,497,220",raspberry,866.5,2019-03-21 15:02:29.733804
1.0,3,"409,497,219",raspberry,865.5,2019-03-21 15:11:21.183661
1.0,3,"409,497,218",raspberry,864.5,2019-03-21 15:20:13.888222
1.0,3,"409,497,217",raspberry,863.5,2019-03-21 15:29:05.324454
1.0,3,"409,497,216",raspberry,862.5,2019-03-21 15:38:00.505974
0.5,24,"408,497,216",eucalyptus,862.0,2019-03-21 15:46:51.858899
0.5,-1,"408,497,216",water,861.5,2019-03-21 15:55:45.509036
0.5,24,"407,497,216",eucalyptus,861.0,2019-03-21 16:04:37.470749
1.0,3,"407,497,215",raspberry,860.0,2019-03-21 16:14:37.544520
1.0,3,"407,497,214",raspberry,859.0,2019-03-21 16:24:38.560863
1.0,3,"407,497,213",raspberry,858.0,2019-03-21 16:34:39.665844
1.0,-1,"407,497,213",water,857.0,2019-03-21 16:44:40.586617
1.0,24,"406,497,213",eucalyptus,856.0,2019-03-21 16:54:40.607246
1.0,3,"406,497,212",raspberry,855.0,2019-03-21 17:04:41.142008
1.0,3,"406,497,211",raspberry,854.0,2019-03-21 17:16:29.045100
1.0,3,"406,497,210",raspberry,853.0,2019-03-21 17:28:16.355603
0.5,3,"406,497,209",raspberry,852.5,2019-03-21 17:40:03.857074
0.5,24,"405,497,209",eucalyptus,852.0,2019-03-21 17:51:50.718405
0.5,-1,"405,497,209",water,851.5,2019-03-21 18:03:38.086218
1.0,3,"405,497,208",raspberry,850.5,2019-03-21 18:18:11.476193
0.5,3,"405,497,207",raspberry,850.0,2019-03-21 18:32:47.416814
1.0,3,"405,497,206",raspberry,849.0,2019-03-21 18:47:22.757049
0.5,3,"405,497,205",raspberry,848.5,2019-03-21 19:01:56.725840
0.5,3,"405,497,204",raspberry,848.0,2019-03-21 19:20:58.096677
1.0,3,"405,497,203",raspberry,847.0,2019-03-21 19:40:03.369156
0.5,3,"405,497,202",raspberry,846.5,2019-03-21 19:59:06.319966
1.0,3,"405,497,201",raspberry,845.5,2019-03-21 20:18:09.331598
0.5,3,"405,497,200",raspberry,845.0,2019-03-21 20:45:00.682422
0.5,-1,"405,497,200",water,844.5,2019-03-21 21:11:49.375970
1.0,3,"405,497,199",raspberry,843.5,2019-03-21 21:52:50.410058
1.0,3,"405,497,198",raspberry,842.5,2019-03-21 22:33:36.705624
1.0,-1,"405,497,198",water,841.5,2019-03-21 23:42:13.171746
0.5,3,"405,497,197",raspberry,841.0,2019-03-22 01:41:39.702370
0.5,3,"405,497,196",raspberry,840.5,2019-03-22 03:41:24.456822
0.5,3,"405,497,195",raspberry,840.0,2019-03-22 04:22:13.848630
1.0,3,"405,497,194",raspberry,839.0,2019-03-22 04:48:56.895104
0.5,3,"405,497,193",raspberry,838.5,2019-03-22 05:15:40.402073
1.0,3,"405,497,192",raspberry,837.5,2019-03-22 05:34:42.519208
1.0,-1,"405,497,192",water,836.5,2019-03-22 05:53:51.191906
1.0,3,"405,497,191",raspberry,835.5,2019-03-22 06:12:57.342717
1.0,3,"405,497,190",raspberry,834.5,2019-03-22 06:27:31.508713
0.5,3,"405,497,189",raspberry,834.0,2019-03-22 06:42:04.320931
1.0,24,"404,497,189",eucalyptus,833.0,2019-03-22 06:56:40.286977
1.0,3,"404,497,188",raspberry,832.0,2019-03-22 07:11:14.337835
1.0,3,"404,497,187",raspberry,831.0,2019-03-22 07:23:01.783584
1.0,3,"404,497,186",raspberry,830.0,2019-03-22 07:34:48.691506
1.0,3,"404,497,185",raspberry,829.0,2019-03-22 07:46:42.032473
0.5,3,"404,497,184",raspberry,828.5,2019-03-22 07:58:30.424524
1.0,3,"404,497,183",raspberry,827.5,2019-03-22 08:10:17.283549
1.0,3,"404,497,182",raspberry,826.5,2019-03-22 08:20:17.574095
1.0,3,"404,497,181",raspberry,825.5,2019-03-22 08:30:25.064759
1.0,-1,"404,497,181",water,824.5,2019-03-22 08:40:25.295061
1.0,3,"404,497,180",raspberry,823.5,2019-03-22 08:50:27.707888
0.5,3,"404,497,179",raspberry,823.0,2019-03-22 09:00:27.865875
1.0,-1,"404,497,179",water,822.0,2019-03-22 09:09:19.098716
1.0,3,"404,497,178",raspberry,821.0,2019-03-22 09:18:11.827722
1.0,3,"404,497,177",raspberry,820.0,2019-03-22 09:27:04.003475
1.0,3,"404,497,176",raspberry,819.0,2019-03-22 09:35:58.841176
1.0,3,"404,497,175",raspberry,818.0,2019-03-22 09:44:51.264389
0.5,24,"403,497,175",eucalyptus,817.5,2019-03-22 09:53:43.064512
1.0,3,"403,497,174",raspberry,816.5,2019-03-22 10:02:34.422220
0.5,3,"403,497,173",raspberry,816.0,2019-03-22 10:10:42.962663
1.0,3,"403,497,172",raspberry,815.0,2019-03-22 10:18:51.887651
1.0,24,"402,497,172",eucalyptus,814.0,2019-03-22 10:27:01.631013
1.0,3,"402,497,171",raspberry,813.0,2019-03-22 10:35:15.647533
0.5,3,"402,497,170",raspberry,812.5,2019-03-22 10:43:25.041797
1.0,3,"402,497,169",raspberry,811.5,2019-03-22 10:51:34.250093
1.0,3,"402,497,168",raspberry,810.5,2019-03-22 10:59:45.361625
1.0,3,"402,497,167",raspberry,809.5,2019-03-22 11:07:56.458956
1.0,-1,"402,497,167",water,808.5,2019-03-22 11:15:41.794957
0.5,3,"402,497,166",raspberry,808.0,2019-03-22 11:23:26.814123
0.5,-1,"402,497,166",water,807.5,2019-03-22 11:31:12.198309
0.5,24,"401,497,166",eucalyptus,807.0,2019-03-22 11:38:57.009594
0.5,3,"401,497,165",raspberry,806.5,2019-03-22 11:46:42.312670
1.0,24,"400,497,165",eucalyptus,805.5,2019-03-22 11:54:31.585116
1.0,3,"400,497,164",raspberry,804.5,2019-03-22 12:02:16.404261
0.5,-1,"400,497,164",water,804.0,2019-03-22 12:09:56.774629
1.0,3,"400,497,163",raspberry,803.0,2019-03-22 12:17:34.443986
1.0,3,"400,497,162",raspberry,802.0,2019-03-22 12:25:13.828629
1.0,3,"400,497,161",raspberry,801.0,2019-03-22 12:32:51.481866
0.5,24,"399,497,161",eucalyptus,800.5,2019-03-22 12:40:29.247963
0.5,-1,"399,497,161",water,800.0,2019-03-22 12:48:07.467761
0.5,24,"398,497,161",eucalyptus,799.5,2019-03-22 12:55:46.196060
1.0,3,"398,497,160",raspberry,798.5,2019-03-22 13:03:25.218642
0.5,-1,"398,497,160",water,798.0,2019-03-22 13:11:10.040108
1.0,-1,"398,497,160",water,797.0,2019-03-22 13:18:54.761350
1.0,3,"398,497,159",raspberry,796.0,2019-03-22 13:26:39.849425
1.0,3,"398,497,158",raspberry,795.0,2019-03-22 13:34:25.652871
1.0,3,"398,497,157",raspberry,794.0,2019-03-22 13:42:11.814118
1.0,3,"398,497,156",raspberry,793.0,2019-03-22 13:49:56.600588
1.0,24,"397,497,156",eucalyptus,792.0,2019-03-22 13:57:43.088097
1.0,3,"397,497,155",raspberry,791.0,2019-03-22 14:05:27.994176
0.5,3,"397,497,154",raspberry,790.5,2019-03-22 14:13:36.370312
1.0,3,"397,497,153",raspberry,789.5,2019-03-22 14:21:45.039006
0.5,3,"397,497,152",raspberry,789.0,2019-03-22 14:29:53.655898
1.0,3,"397,497,151",raspberry,788.0,2019-03-22 14:38:02.291004
1.0,3,"397,497,150",raspberry,787.0,2019-03-22 14:46:11.528904
1.0,3,"397,497,149",raspberry,786.0,2019-03-22 14:54:20.206168
1.0,3,"397,497,148",raspberry,785.0,2019-03-22 15:02:28.984397
1.0,3,"397,497,147",raspberry,784.0,2019-03-22 15:11:21.186189
1.0,3,"397,497,146",raspberry,783.0,2019-03-22 15:20:12.984452
1.0,24,"396,497,146",eucalyptus,782.0,2019-03-22 15:29:05.063147
0.5,3,"396,497,145",raspberry,781.5,2019-03-22 15:37:56.633136
0.5,-1,"396,497,145",water,781.0,2019-03-22 15:46:51.843114
1.0,-1,"396,497,145",water,780.0,2019-03-22 15:55:43.623506
1.0,3,"396,497,144",raspberry,779.0,2019-03-22 16:04:34.963972
1.0,3,"396,497,143",raspberry,778.0,2019-03-22 16:14:40.570229
0.5,3,"396,497,142",raspberry,777.5,2019-03-22 16:24:41.061674
1.0,-1,"396,497,142",water,776.5,2019-03-22 16:34:43.659384
1.0,3,"396,497,141",raspberry,775.5,2019-03-22 16:44:44.049001
1.0,3,"396,497,140",raspberry,774.5,2019-03-22 16:54:47.378954
1.0,3,"396,497,139",raspberry,773.5,2019-03-22 17:04:49.739746
1.0,3,"396,497,138",raspberry,772.5,2019-03-22 17:16:36.472954
1.0,3,"396,497,137",raspberry,771.5,2019-03-22 17:28:25.165748
0.5,3,"396,497,136",raspberry,771.0,2019-03-22 17:40:11.666973
1.0,-1,"396,497,136",water,770.0,2019-03-22 17:52:01.604160
0.5,3,"396,497,135",raspberry,769.5,2019-03-22 18:03:50.378698
0.5,-1,"396,497,135",water,769.0,2019-03-22 18:18:23.105165
0.5,3,"396,497,134",raspberry,768.5,2019-03-22 18:32:56.385551
1.0,3,"396,497,133",raspberry,767.5,2019-03-22 18:47:30.269435
1.0,3,"396,497,132",raspberry,766.5,2019-03-22 19:02:03.212648
0.5,3,"396,497,131",raspberry,766.0,2019-03-22 19:21:04.810590
0.5,3,"396,497,130",raspberry,765.5,2019-03-22 19:40:08.019472
1.0,3,"396,497,129",raspberry,764.5,2019-03-22 19:59:12.616729
0.5,3,"396,497,128",raspberry,764.0,2019-03-22 20:18:13.855045
1.0,3,"396,497,127",raspberry,763.0,2019-03-22 20:44:55.525249
0.5,3,"396,497,126",raspberry,762.5,2019-03-22 21:11:35.856846
