amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,8,"297,493,231",green_tea,340.5,2019-04-30 17:17:16.989332
1.0,8,"297,493,230",green_tea,339.5,2019-04-30 17:22:19.526752
0.5,8,"297,493,229",green_tea,339.0,2019-04-30 17:27:22.961639
0.5,11,"297,492,229",lemonade,338.5,2019-04-30 17:32:25.517472
1.0,8,"297,492,228",green_tea,337.5,2019-04-30 17:37:28.180876
1.0,15,"296,492,228",oolong,336.5,2019-04-30 17:42:32.748010
1.0,-1,"296,492,228",water,335.5,2019-04-30 17:47:35.697296
1.0,8,"296,492,227",green_tea,334.5,2019-04-30 17:52:39.058072
1.0,8,"296,492,226",green_tea,333.5,2019-04-30 17:57:42.320915
1.0,-1,"296,492,226",water,332.5,2019-04-30 18:02:46.132348
0.5,8,"296,492,225",green_tea,332.0,2019-04-30 18:09:02.388670
1.0,8,"296,492,224",green_tea,331.0,2019-04-30 18:15:18.353309
1.0,11,"296,491,224",lemonade,330.0,2019-04-30 18:21:32.182254
1.0,11,"296,490,224",lemonade,329.0,2019-04-30 18:27:49.345883
1.0,11,"296,489,224",lemonade,328.0,2019-04-30 18:34:06.054333
1.0,11,"296,488,224",lemonade,327.0,2019-04-30 18:40:24.771527
1.0,11,"296,487,224",lemonade,326.0,2019-04-30 18:46:40.328640
1.0,8,"296,487,223",green_tea,325.0,2019-04-30 18:52:54.949734
0.5,15,"295,487,223",oolong,324.5,2019-04-30 18:59:09.515542
1.0,11,"295,486,223",lemonade,323.5,2019-04-30 19:05:24.761257
1.0,15,"294,486,223",oolong,322.5,2019-04-30 19:13:34.109634
0.5,11,"294,485,223",lemonade,322.0,2019-04-30 19:21:43.924399
0.5,11,"294,484,223",lemonade,321.5,2019-04-30 19:29:55.802045
1.0,11,"294,483,223",lemonade,320.5,2019-04-30 19:38:06.810047
1.0,11,"294,482,223",lemonade,319.5,2019-04-30 19:46:15.766980
1.0,8,"294,482,222",green_tea,318.5,2019-04-30 19:54:24.603963
1.0,8,"294,482,221",green_tea,317.5,2019-04-30 20:02:35.313581
1.0,15,"293,482,221",oolong,316.5,2019-04-30 20:14:00.423560
0.5,11,"293,481,221",lemonade,316.0,2019-04-30 20:25:27.577234
1.0,11,"293,480,221",lemonade,315.0,2019-04-30 20:36:56.047273
0.5,-1,"293,480,221",water,314.5,2019-04-30 20:48:24.355244
1.0,8,"293,480,220",green_tea,313.5,2019-04-30 20:59:51.784717
0.5,11,"293,479,220",lemonade,313.0,2019-04-30 21:11:17.940590
1.0,15,"292,479,220",oolong,312.0,2019-04-30 21:29:01.722301
0.5,15,"291,479,220",oolong,311.5,2019-04-30 21:46:30.868415
1.0,8,"291,479,219",green_tea,310.5,2019-04-30 22:04:08.029027
1.0,15,"290,479,219",oolong,309.5,2019-04-30 22:33:27.080502
1.0,8,"290,479,218",green_tea,308.5,2019-04-30 23:02:51.323889
0.5,8,"290,479,217",green_tea,308.0,2019-04-30 23:54:02.568430
1.0,15,"289,479,217",oolong,307.0,2019-05-01 00:45:13.803615
1.0,11,"289,478,217",lemonade,306.0,2019-05-01 01:54:55.413920
1.0,-1,"289,478,217",water,305.0,2019-05-01 02:46:00.986370
0.5,8,"289,478,216",green_tea,304.5,2019-05-01 03:15:19.029093
0.5,8,"289,478,215",green_tea,304.0,2019-05-01 03:32:46.917318
0.5,-1,"289,478,215",water,303.5,2019-05-01 03:50:14.395948
0.5,15,"288,478,215",oolong,303.0,2019-05-01 04:07:43.535458
1.0,15,"287,478,215",oolong,302.0,2019-05-01 04:19:10.653386
1.0,-1,"287,478,215",water,301.0,2019-05-01 04:30:41.107551
1.0,8,"287,478,214",green_tea,300.0,2019-05-01 04:42:07.712987
0.5,8,"287,478,213",green_tea,299.5,2019-05-01 04:53:33.095867
0.5,-1,"287,478,213",water,299.0,2019-05-01 05:04:59.361945
1.0,15,"286,478,213",oolong,298.0,2019-05-01 05:13:08.299582
0.5,11,"286,477,213",lemonade,297.5,2019-05-01 05:21:18.144862
1.0,11,"286,476,213",lemonade,296.5,2019-05-01 05:29:28.990428
1.0,8,"286,476,212",green_tea,295.5,2019-05-01 05:37:40.624002
1.0,8,"286,476,211",green_tea,294.5,2019-05-01 05:45:49.266979
1.0,15,"285,476,211",oolong,293.5,2019-05-01 05:53:58.998754
1.0,11,"285,475,211",lemonade,292.5,2019-05-01 06:02:07.958035
0.5,-1,"285,475,211",water,292.0,2019-05-01 06:08:21.748371
0.5,-1,"285,475,211",water,291.5,2019-05-01 06:14:36.763510
1.0,-1,"285,475,211",water,290.5,2019-05-01 06:20:51.321788
1.0,8,"285,475,210",green_tea,289.5,2019-05-01 06:27:05.466969
0.5,-1,"285,475,210",water,289.0,2019-05-01 06:33:19.354351
0.5,11,"285,474,210",lemonade,288.5,2019-05-01 06:39:34.358485
1.0,15,"284,474,210",oolong,287.5,2019-05-01 06:45:49.286573
0.5,8,"284,474,209",green_tea,287.0,2019-05-01 06:52:04.551968
1.0,8,"284,474,208",green_tea,286.0,2019-05-01 06:58:18.599206
1.0,11,"284,473,208",lemonade,285.0,2019-05-01 07:04:32.765251
0.5,15,"283,473,208",oolong,284.5,2019-05-01 07:09:36.500512
0.5,-1,"283,473,208",water,284.0,2019-05-01 07:14:39.849341
1.0,-1,"283,473,208",water,283.0,2019-05-01 07:19:45.092057
1.0,15,"282,473,208",oolong,282.0,2019-05-01 07:24:51.881403
0.5,8,"282,473,207",green_tea,281.5,2019-05-01 07:29:55.133345
1.0,11,"282,472,207",lemonade,280.5,2019-05-01 07:34:58.336302
1.0,11,"282,471,207",lemonade,279.5,2019-05-01 07:40:02.789004
0.5,8,"282,471,206",green_tea,279.0,2019-05-01 07:45:06.193226
1.0,-1,"282,471,206",water,278.0,2019-05-01 07:50:08.876070
1.0,8,"282,471,205",green_tea,277.0,2019-05-01 07:55:12.011045
0.5,15,"281,471,205",oolong,276.5,2019-05-01 08:00:15.349493
1.0,8,"281,471,204",green_tea,275.5,2019-05-01 08:04:33.510223
1.0,8,"281,471,203",green_tea,274.5,2019-05-01 08:08:50.509553
1.0,8,"281,471,202",green_tea,273.5,2019-05-01 08:13:07.918559
1.0,8,"281,471,201",green_tea,272.5,2019-05-01 08:17:25.803954
0.5,11,"281,470,201",lemonade,272.0,2019-05-01 08:21:42.738288
1.0,11,"281,469,201",lemonade,271.0,2019-05-01 08:26:01.656452
0.5,8,"281,469,200",green_tea,270.5,2019-05-01 08:30:19.493645
1.0,8,"281,469,199",green_tea,269.5,2019-05-01 08:34:40.549548
0.5,-1,"281,469,199",water,269.0,2019-05-01 08:39:02.219982
0.5,11,"281,468,199",lemonade,268.5,2019-05-01 08:43:20.387742
1.0,11,"281,467,199",lemonade,267.5,2019-05-01 08:47:37.321386
1.0,8,"281,467,198",green_tea,266.5,2019-05-01 08:51:55.632668
1.0,8,"281,467,197",green_tea,265.5,2019-05-01 08:56:12.546434
1.0,15,"280,467,197",oolong,264.5,2019-05-01 09:00:30.049206
1.0,15,"279,467,197",oolong,263.5,2019-05-01 09:04:17.921265
0.5,15,"278,467,197",oolong,263.0,2019-05-01 09:08:08.021204
1.0,15,"277,467,197",oolong,262.0,2019-05-01 09:11:55.471941
1.0,-1,"277,467,197",water,261.0,2019-05-01 09:15:44.359721
1.0,8,"277,467,196",green_tea,260.0,2019-05-01 09:19:32.979031
1.0,15,"276,467,196",oolong,259.0,2019-05-01 09:23:22.838837
0.5,-1,"276,467,196",water,258.5,2019-05-01 09:27:12.042067
1.0,-1,"276,467,196",water,257.5,2019-05-01 09:30:59.887891
0.5,11,"276,466,196",lemonade,257.0,2019-05-01 09:34:49.805150
1.0,-1,"276,466,196",water,256.0,2019-05-01 09:38:38.073581
1.0,15,"275,466,196",oolong,255.0,2019-05-01 09:42:25.613983
1.0,11,"275,465,196",lemonade,254.0,2019-05-01 09:46:13.485039
0.5,15,"274,465,196",oolong,253.5,2019-05-01 09:50:01.575841
0.5,15,"273,465,196",oolong,253.0,2019-05-01 09:53:50.591334
0.5,11,"273,464,196",lemonade,252.5,2019-05-01 09:57:38.335825
0.5,15,"272,464,196",oolong,252.0,2019-05-01 10:01:26.097510
0.5,-1,"272,464,196",water,251.5,2019-05-01 10:04:55.249406
1.0,11,"272,463,196",lemonade,250.5,2019-05-01 10:08:24.804116
1.0,8,"272,463,195",green_tea,249.5,2019-05-01 10:11:57.151780
1.0,15,"271,463,195",oolong,248.5,2019-05-01 10:15:26.774117
1.0,11,"271,462,195",lemonade,247.5,2019-05-01 10:18:56.328810
1.0,8,"271,462,194",green_tea,246.5,2019-05-01 10:22:26.566978
0.5,-1,"271,462,194",water,246.0,2019-05-01 10:25:56.248011
1.0,-1,"271,462,194",water,245.0,2019-05-01 10:29:28.097538
1.0,11,"271,461,194",lemonade,244.0,2019-05-01 10:32:57.552921
0.5,-1,"271,461,194",water,243.5,2019-05-01 10:36:26.656708
0.5,11,"271,460,194",lemonade,243.0,2019-05-01 10:39:56.825117
0.5,11,"271,459,194",lemonade,242.5,2019-05-01 10:43:25.909924
1.0,15,"270,459,194",oolong,241.5,2019-05-01 10:46:55.747758
1.0,8,"270,459,193",green_tea,240.5,2019-05-01 10:50:24.969279
0.5,15,"269,459,193",oolong,240.0,2019-05-01 10:53:54.295230
1.0,8,"269,459,192",green_tea,239.0,2019-05-01 10:57:23.756194
1.0,11,"269,458,192",lemonade,238.0,2019-05-01 11:00:59.966090
0.5,15,"268,458,192",oolong,237.5,2019-05-01 11:04:19.003477
1.0,8,"268,458,191",green_tea,236.5,2019-05-01 11:07:39.575683
1.0,8,"268,458,190",green_tea,235.5,2019-05-01 11:11:00.327454
1.0,-1,"268,458,190",water,234.5,2019-05-01 11:14:21.678786
1.0,15,"267,458,190",oolong,233.5,2019-05-01 11:17:41.868755
1.0,15,"266,458,190",oolong,232.5,2019-05-01 11:21:03.664612
1.0,8,"266,458,189",green_tea,231.5,2019-05-01 11:24:22.809214
1.0,11,"266,457,189",lemonade,230.5,2019-05-01 11:27:41.794806
1.0,11,"266,456,189",lemonade,229.5,2019-05-01 11:31:01.771791
0.5,15,"265,456,189",oolong,229.0,2019-05-01 11:34:21.317517
0.5,8,"265,456,188",green_tea,228.5,2019-05-01 11:37:40.350584
1.0,15,"264,456,188",oolong,227.5,2019-05-01 11:40:59.456935
1.0,8,"264,456,187",green_tea,226.5,2019-05-01 11:44:19.034143
1.0,-1,"264,456,187",water,225.5,2019-05-01 11:47:39.141253
0.5,11,"264,455,187",lemonade,225.0,2019-05-01 11:50:58.333090
1.0,8,"264,455,186",green_tea,224.0,2019-05-01 11:54:17.832324
0.5,8,"264,455,185",green_tea,223.5,2019-05-01 11:57:37.780248
0.5,11,"264,454,185",lemonade,223.0,2019-05-01 12:00:56.839092
1.0,11,"264,453,185",lemonade,222.0,2019-05-01 12:04:13.276161
1.0,8,"264,453,184",green_tea,221.0,2019-05-01 12:07:30.092785
1.0,11,"264,452,184",lemonade,220.0,2019-05-01 12:10:46.675454
0.5,8,"264,452,183",green_tea,219.5,2019-05-01 12:14:03.223848
0.5,15,"263,452,183",oolong,219.0,2019-05-01 12:17:19.281123
1.0,8,"263,452,182",green_tea,218.0,2019-05-01 12:20:36.482275
1.0,-1,"263,452,182",water,217.0,2019-05-01 12:23:52.761704
1.0,-1,"263,452,182",water,216.0,2019-05-01 12:27:08.893211
1.0,11,"263,451,182",lemonade,215.0,2019-05-01 12:30:26.431261
1.0,15,"262,451,182",oolong,214.0,2019-05-01 12:33:42.316085
0.5,11,"262,450,182",lemonade,213.5,2019-05-01 12:36:59.349421
1.0,15,"261,450,182",oolong,212.5,2019-05-01 12:40:15.246983
1.0,-1,"261,450,182",water,211.5,2019-05-01 12:43:31.086736
1.0,8,"261,450,181",green_tea,210.5,2019-05-01 12:46:46.946537
1.0,15,"260,450,181",oolong,209.5,2019-05-01 12:50:03.523088
1.0,11,"260,449,181",lemonade,208.5,2019-05-01 12:53:20.419923
1.0,15,"259,449,181",oolong,207.5,2019-05-01 12:56:36.736005
0.5,8,"259,449,180",green_tea,207.0,2019-05-01 12:59:54.705230
1.0,11,"259,448,180",lemonade,206.0,2019-05-01 13:03:10.843718
0.5,8,"259,448,179",green_tea,205.5,2019-05-01 13:06:30.268980
1.0,8,"259,448,178",green_tea,204.5,2019-05-01 13:09:49.278058
1.0,-1,"259,448,178",water,203.5,2019-05-01 13:13:08.781124
1.0,15,"258,448,178",oolong,202.5,2019-05-01 13:16:28.346688
1.0,8,"258,448,177",green_tea,201.5,2019-05-01 13:19:48.385755
1.0,8,"258,448,176",green_tea,200.5,2019-05-01 13:23:08.209995
0.5,8,"258,448,175",green_tea,200.0,2019-05-01 13:26:27.166065
1.0,-1,"258,448,175",water,199.0,2019-05-01 13:29:49.296246
1.0,8,"258,448,174",green_tea,198.0,2019-05-01 13:33:08.536645
0.5,-1,"258,448,174",water,197.5,2019-05-01 13:36:28.197492
0.5,8,"258,448,173",green_tea,197.0,2019-05-01 13:39:49.848490
0.5,8,"258,448,172",green_tea,196.5,2019-05-01 13:43:09.198202
1.0,-1,"258,448,172",water,195.5,2019-05-01 13:46:29.022173
0.5,8,"258,448,171",green_tea,195.0,2019-05-01 13:49:48.396386
0.5,-1,"258,448,171",water,194.5,2019-05-01 13:53:07.503169
1.0,8,"258,448,170",green_tea,193.5,2019-05-01 13:56:27.274822
1.0,15,"257,448,170",oolong,192.5,2019-05-01 13:59:46.836426
1.0,11,"257,447,170",lemonade,191.5,2019-05-01 14:03:07.585617
1.0,15,"256,447,170",oolong,190.5,2019-05-01 14:06:39.127837
1.0,11,"256,446,170",lemonade,189.5,2019-05-01 14:10:09.096709
1.0,-1,"256,446,170",water,188.5,2019-05-01 14:13:38.677768
1.0,11,"256,445,170",lemonade,187.5,2019-05-01 14:17:07.821176
1.0,8,"256,445,169",green_tea,186.5,2019-05-01 14:20:38.065815
1.0,-1,"256,445,169",water,185.5,2019-05-01 14:24:07.454066
1.0,-1,"256,445,169",water,184.5,2019-05-01 14:27:36.583480
1.0,11,"256,444,169",lemonade,183.5,2019-05-01 14:31:06.152607
0.5,8,"256,444,168",green_tea,183.0,2019-05-01 14:34:36.303340
1.0,15,"255,444,168",oolong,182.0,2019-05-01 14:38:05.652138
1.0,8,"255,444,167",green_tea,181.0,2019-05-01 14:41:37.270569
0.5,11,"255,443,167",lemonade,180.5,2019-05-01 14:45:06.733183
1.0,8,"255,443,166",green_tea,179.5,2019-05-01 14:48:35.912210
1.0,8,"255,443,165",green_tea,178.5,2019-05-01 14:52:05.225405
0.5,15,"254,443,165",oolong,178.0,2019-05-01 14:55:35.144554
1.0,8,"254,443,164",green_tea,177.0,2019-05-01 14:59:05.669470
1.0,8,"254,443,163",green_tea,176.0,2019-05-01 15:02:34.851589
1.0,8,"254,443,162",green_tea,175.0,2019-05-01 15:06:22.646851
0.5,15,"253,443,162",oolong,174.5,2019-05-01 15:10:10.872609
0.5,8,"253,443,161",green_tea,174.0,2019-05-01 15:13:58.564074
0.5,15,"252,443,161",oolong,173.5,2019-05-01 15:17:46.037351
1.0,8,"252,443,160",green_tea,172.5,2019-05-01 15:21:33.615697
1.0,11,"252,442,160",lemonade,171.5,2019-05-01 15:25:21.110309
1.0,8,"252,442,159",green_tea,170.5,2019-05-01 15:29:08.824380
1.0,8,"252,442,158",green_tea,169.5,2019-05-01 15:32:56.978262
1.0,11,"252,441,158",lemonade,168.5,2019-05-01 15:36:45.789800
1.0,8,"252,441,157",green_tea,167.5,2019-05-01 15:40:33.784208
1.0,8,"252,441,156",green_tea,166.5,2019-05-01 15:44:25.429365
1.0,-1,"252,441,156",water,165.5,2019-05-01 15:48:13.854764
0.5,8,"252,441,155",green_tea,165.0,2019-05-01 15:52:01.582204
1.0,11,"252,440,155",lemonade,164.0,2019-05-01 15:55:49.145018
0.5,8,"252,440,154",green_tea,163.5,2019-05-01 15:59:37.067246
0.5,15,"251,440,154",oolong,163.0,2019-05-01 16:03:26.019018
1.0,11,"251,439,154",lemonade,162.0,2019-05-01 16:07:43.925938
1.0,11,"251,438,154",lemonade,161.0,2019-05-01 16:12:01.588058
0.5,15,"250,438,154",oolong,160.5,2019-05-01 16:16:20.956064
0.5,8,"250,438,153",green_tea,160.0,2019-05-01 16:20:39.021119
1.0,8,"250,438,152",green_tea,159.0,2019-05-01 16:24:57.307857
1.0,11,"250,437,152",lemonade,158.0,2019-05-01 16:29:14.550322
1.0,11,"250,436,152",lemonade,157.0,2019-05-01 16:33:33.130489
0.5,-1,"250,436,152",water,156.5,2019-05-01 16:37:51.240430
1.0,11,"250,435,152",lemonade,155.5,2019-05-01 16:42:08.161034
0.5,-1,"250,435,152",water,155.0,2019-05-01 16:46:25.698433
1.0,15,"249,435,152",oolong,154.0,2019-05-01 16:50:43.284704
1.0,15,"248,435,152",oolong,153.0,2019-05-01 16:55:00.249795
1.0,11,"248,434,152",lemonade,152.0,2019-05-01 16:59:18.770958
1.0,11,"248,433,152",lemonade,151.0,2019-05-01 17:03:36.369117
0.5,11,"248,432,152",lemonade,150.5,2019-05-01 17:08:41.753531
1.0,8,"248,432,151",green_tea,149.5,2019-05-01 17:13:46.003532
1.0,11,"248,431,151",lemonade,148.5,2019-05-01 17:18:50.474520
1.0,8,"248,431,150",green_tea,147.5,2019-05-01 17:23:53.016308
1.0,8,"248,431,149",green_tea,146.5,2019-05-01 17:29:03.397614
1.0,-1,"248,431,149",water,145.5,2019-05-01 17:34:06.617322
0.5,-1,"248,431,149",water,145.0,2019-05-01 17:39:09.486289
0.5,8,"248,431,148",green_tea,144.5,2019-05-01 17:44:13.820655
0.5,8,"248,431,147",green_tea,144.0,2019-05-01 17:49:16.735102
1.0,15,"247,431,147",oolong,143.0,2019-05-01 17:54:20.220245
0.5,15,"246,431,147",oolong,142.5,2019-05-01 17:59:23.311569
1.0,8,"246,431,146",green_tea,141.5,2019-05-01 18:04:27.107113
1.0,15,"245,431,146",oolong,140.5,2019-05-01 18:10:42.785290
1.0,11,"245,430,146",lemonade,139.5,2019-05-01 18:16:56.450226
1.0,-1,"245,430,146",water,138.5,2019-05-01 18:23:12.318081
1.0,8,"245,430,145",green_tea,137.5,2019-05-01 18:29:27.271636
1.0,11,"245,429,145",lemonade,136.5,2019-05-01 18:35:42.958978
0.5,15,"244,429,145",oolong,136.0,2019-05-01 18:41:56.872906
1.0,8,"244,429,144",green_tea,135.0,2019-05-01 18:48:10.626681
0.5,15,"243,429,144",oolong,134.5,2019-05-01 18:54:25.589313
0.5,15,"242,429,144",oolong,134.0,2019-05-01 19:00:40.638648
1.0,-1,"242,429,144",water,133.0,2019-05-01 19:08:51.714498
0.5,15,"241,429,144",oolong,132.5,2019-05-01 19:17:00.433180
1.0,11,"241,428,144",lemonade,131.5,2019-05-01 19:25:13.071852
1.0,8,"241,428,143",green_tea,130.5,2019-05-01 19:33:22.065862
1.0,8,"241,428,142",green_tea,129.5,2019-05-01 19:41:31.826206
0.5,11,"241,427,142",lemonade,129.0,2019-05-01 19:49:47.028028
1.0,15,"240,427,142",oolong,128.0,2019-05-01 19:57:56.656473
0.5,11,"240,426,142",lemonade,127.5,2019-05-01 20:06:07.997503
1.0,8,"240,426,141",green_tea,126.5,2019-05-01 20:17:36.785654
1.0,11,"240,425,141",lemonade,125.5,2019-05-01 20:29:03.153690
1.0,15,"239,425,141",oolong,124.5,2019-05-01 20:40:30.123516
0.5,11,"239,424,141",lemonade,124.0,2019-05-01 20:51:58.090232
1.0,8,"239,424,140",green_tea,123.0,2019-05-01 21:03:24.330693
1.0,15,"238,424,140",oolong,122.0,2019-05-01 21:20:52.512438
1.0,8,"238,424,139",green_tea,121.0,2019-05-01 21:38:22.237943
0.5,-1,"238,424,139",water,120.5,2019-05-01 21:55:55.172448
1.0,11,"238,423,139",lemonade,119.5,2019-05-01 22:13:30.189847
0.5,8,"238,423,138",green_tea,119.0,2019-05-01 22:42:49.565820
1.0,11,"238,422,138",lemonade,118.0,2019-05-01 23:12:08.169364
1.0,8,"238,422,137",green_tea,117.0,2019-05-02 00:03:15.207691
0.5,11,"238,421,137",lemonade,116.5,2019-05-02 01:11:58.540755
1.0,15,"237,421,137",oolong,115.5,2019-05-02 02:03:13.357299
0.5,11,"237,420,137",lemonade,115.0,2019-05-02 02:32:31.436598
1.0,8,"237,420,136",green_tea,114.0,2019-05-02 03:01:48.353595
0.5,8,"237,420,135",green_tea,113.5,2019-05-02 03:19:30.596318
0.5,11,"237,419,135",lemonade,113.0,2019-05-02 03:37:02.973969
0.5,11,"237,418,135",lemonade,112.5,2019-05-02 03:54:30.946399
1.0,-1,"237,418,135",water,111.5,2019-05-02 04:12:03.571324
1.0,8,"237,418,134",green_tea,110.5,2019-05-02 04:23:30.387368
1.0,11,"237,417,134",lemonade,109.5,2019-05-02 04:34:59.087353
0.5,-1,"237,417,134",water,109.0,2019-05-02 04:46:24.563548
0.5,11,"237,416,134",lemonade,108.5,2019-05-02 04:57:52.067761
0.5,15,"236,416,134",oolong,108.0,2019-05-02 05:09:19.883719
0.5,-1,"236,416,134",water,107.5,2019-05-02 05:17:31.267298
1.0,8,"236,416,133",green_tea,106.5,2019-05-02 05:25:42.503020
1.0,8,"236,416,132",green_tea,105.5,2019-05-02 05:33:51.210052
1.0,8,"236,416,131",green_tea,104.5,2019-05-02 05:42:03.018629
0.5,8,"236,416,130",green_tea,104.0,2019-05-02 05:50:12.974030
1.0,8,"236,416,129",green_tea,103.0,2019-05-02 05:58:24.337315
1.0,-1,"236,416,129",water,102.0,2019-05-02 06:06:38.056015
1.0,11,"236,415,129",lemonade,101.0,2019-05-02 06:12:51.901264
0.5,11,"236,414,129",lemonade,100.5,2019-05-02 06:19:10.129519
1.0,15,"235,414,129",oolong,99.5,2019-05-02 06:25:25.210294
0.5,8,"235,414,128",green_tea,99.0,2019-05-02 06:31:39.149560
0.5,8,"235,414,127",green_tea,98.5,2019-05-02 06:37:53.868502
1.0,11,"235,413,127",lemonade,97.5,2019-05-02 06:44:08.387116
0.5,8,"235,413,126",green_tea,97.0,2019-05-02 06:50:23.051058
1.0,15,"234,413,126",oolong,96.0,2019-05-02 06:56:37.722165
0.5,15,"233,413,126",oolong,95.5,2019-05-02 07:02:55.608221
1.0,8,"233,413,125",green_tea,94.5,2019-05-02 07:08:02.994018
1.0,-1,"233,413,125",water,93.5,2019-05-02 07:13:08.536541
0.5,8,"233,413,124",green_tea,93.0,2019-05-02 07:18:11.233443
1.0,-1,"233,413,124",water,92.0,2019-05-02 07:23:13.940529
1.0,11,"233,412,124",lemonade,91.0,2019-05-02 07:28:19.141485
1.0,8,"233,412,123",green_tea,90.0,2019-05-02 07:33:22.117434
1.0,11,"233,411,123",lemonade,89.0,2019-05-02 07:38:24.743160
1.0,8,"233,411,122",green_tea,88.0,2019-05-02 07:43:28.430263
0.5,-1,"233,411,122",water,87.5,2019-05-02 07:48:33.533161
1.0,8,"233,411,121",green_tea,86.5,2019-05-02 07:53:36.721315
0.5,8,"233,411,120",green_tea,86.0,2019-05-02 07:58:40.346803
0.5,8,"233,411,119",green_tea,85.5,2019-05-02 08:03:44.470913
0.5,15,"232,411,119",oolong,85.0,2019-05-02 08:08:01.374675
0.5,8,"232,411,118",green_tea,84.5,2019-05-02 08:12:18.724931
0.5,8,"232,411,117",green_tea,84.0,2019-05-02 08:16:37.167801
1.0,11,"232,410,117",lemonade,83.0,2019-05-02 08:20:54.551965
0.5,15,"231,410,117",oolong,82.5,2019-05-02 08:25:16.769542
1.0,8,"231,410,116",green_tea,81.5,2019-05-02 08:29:33.815983
1.0,15,"230,410,116",oolong,80.5,2019-05-02 08:33:52.461295
0.5,8,"230,410,115",green_tea,80.0,2019-05-02 08:38:09.610947
0.5,8,"230,410,114",green_tea,79.5,2019-05-02 08:42:27.431402
0.5,11,"230,409,114",lemonade,79.0,2019-05-02 08:46:45.850945
1.0,11,"230,408,114",lemonade,78.0,2019-05-02 08:51:03.137485
1.0,11,"230,407,114",lemonade,77.0,2019-05-02 08:55:21.372292
1.0,11,"230,406,114",lemonade,76.0,2019-05-02 08:59:38.573938
1.0,11,"230,405,114",lemonade,75.0,2019-05-02 09:03:56.246563
0.5,8,"230,405,113",green_tea,74.5,2019-05-02 09:07:44.285573
1.0,15,"229,405,113",oolong,73.5,2019-05-02 09:11:32.103569
0.5,-1,"229,405,113",water,73.0,2019-05-02 09:15:21.274632
1.0,8,"229,405,112",green_tea,72.0,2019-05-02 09:19:10.306961
1.0,11,"229,404,112",lemonade,71.0,2019-05-02 09:23:00.439436
1.0,11,"229,403,112",lemonade,70.0,2019-05-02 09:26:48.517721
0.5,15,"228,403,112",oolong,69.5,2019-05-02 09:30:37.225223
0.5,11,"228,402,112",lemonade,69.0,2019-05-02 09:34:25.723508
1.0,11,"228,401,112",lemonade,68.0,2019-05-02 09:38:14.213058
1.0,15,"227,401,112",oolong,67.0,2019-05-02 09:42:01.850653
1.0,11,"227,400,112",lemonade,66.0,2019-05-02 09:45:51.664012
0.5,-1,"227,400,112",water,65.5,2019-05-02 09:49:39.861166
0.5,15,"226,400,112",oolong,65.0,2019-05-02 09:53:28.670248
0.5,11,"226,399,112",lemonade,64.5,2019-05-02 09:57:16.542530
1.0,11,"226,398,112",lemonade,63.5,2019-05-02 10:01:04.070756
1.0,11,"226,397,112",lemonade,62.5,2019-05-02 10:04:34.038843
1.0,11,"226,396,112",lemonade,61.5,2019-05-02 10:08:07.257634
1.0,8,"226,396,111",green_tea,60.5,2019-05-02 10:11:36.389326
1.0,8,"226,396,110",green_tea,59.5,2019-05-02 10:15:05.661072
1.0,8,"226,396,109",green_tea,58.5,2019-05-02 10:18:36.522170
1.0,15,"225,396,109",oolong,57.5,2019-05-02 10:22:07.755417
0.5,-1,"225,396,109",water,57.0,2019-05-02 10:25:36.861270
0.5,-1,"225,396,109",water,56.5,2019-05-02 10:29:06.925877
1.0,8,"225,396,108",green_tea,55.5,2019-05-02 10:32:36.142576
0.5,11,"225,395,108",lemonade,55.0,2019-05-02 10:36:05.551884
1.0,-1,"225,395,108",water,54.0,2019-05-02 10:39:34.947699
1.0,8,"225,395,107",green_tea,53.0,2019-05-02 10:43:04.789264
1.0,-1,"225,395,107",water,52.0,2019-05-02 10:46:33.947261
0.5,8,"225,395,106",green_tea,51.5,2019-05-02 10:50:03.241400
0.5,8,"225,395,105",green_tea,51.0,2019-05-02 10:53:32.344904
1.0,11,"225,394,105",lemonade,50.0,2019-05-02 10:57:03.313065
0.5,8,"225,394,104",green_tea,49.5,2019-05-02 11:00:33.850055
1.0,11,"225,393,104",lemonade,48.5,2019-05-02 11:03:53.950915
0.5,8,"225,393,103",green_tea,48.0,2019-05-02 11:07:13.799715
1.0,11,"225,392,103",lemonade,47.0,2019-05-02 11:10:33.822206
0.5,11,"225,391,103",lemonade,46.5,2019-05-02 11:13:54.513687
1.0,15,"224,391,103",oolong,45.5,2019-05-02 11:17:13.544551
0.5,11,"224,390,103",lemonade,45.0,2019-05-02 11:20:34.269095
1.0,15,"223,390,103",oolong,44.0,2019-05-02 11:23:56.294790
0.5,11,"223,389,103",lemonade,43.5,2019-05-02 11:27:16.244602
1.0,8,"223,389,102",green_tea,42.5,2019-05-02 11:30:35.753488
0.5,11,"223,388,102",lemonade,42.0,2019-05-02 11:33:55.773082
