amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,0,"491,500,57",lemon,325.0,2019-05-04 09:48:00.889346
1.0,0,"491,500,56",lemon,324.0,2019-05-04 09:57:00.956855
1.0,-1,"491,500,56",water,323.0,2019-05-04 10:05:58.969402
1.0,0,"491,500,55",lemon,322.0,2019-05-04 10:14:18.466308
1.0,-1,"491,500,55",water,321.0,2019-05-04 10:22:34.527115
0.5,0,"491,500,54",lemon,320.5,2019-05-04 10:30:48.905784
0.5,0,"491,500,53",lemon,320.0,2019-05-04 10:39:03.268030
1.0,0,"491,500,52",lemon,319.0,2019-05-04 10:47:19.500813
1.0,0,"491,500,51",lemon,318.0,2019-05-04 10:55:35.538845
1.0,0,"491,500,50",lemon,317.0,2019-05-04 11:03:51.298574
1.0,-1,"491,500,50",water,316.0,2019-05-04 11:11:42.016879
1.0,0,"491,500,49",lemon,315.0,2019-05-04 11:19:33.855211
1.0,0,"491,500,48",lemon,314.0,2019-05-04 11:27:24.802608
0.5,0,"491,500,47",lemon,313.5,2019-05-04 11:35:15.782672
1.0,0,"491,500,46",lemon,312.5,2019-05-04 11:43:09.541157
0.5,0,"491,500,45",lemon,312.0,2019-05-04 11:51:00.448564
0.5,0,"491,500,44",lemon,311.5,2019-05-04 11:58:50.870529
1.0,0,"491,500,43",lemon,310.5,2019-05-04 12:06:41.958783
0.5,0,"491,500,42",lemon,310.0,2019-05-04 12:14:24.741245
1.0,0,"491,500,41",lemon,309.0,2019-05-04 12:22:08.670749
1.0,0,"491,500,40",lemon,308.0,2019-05-04 12:29:55.095285
0.5,0,"491,500,39",lemon,307.5,2019-05-04 12:37:39.583198
1.0,0,"491,500,38",lemon,306.5,2019-05-04 12:45:22.687692
1.0,0,"491,500,37",lemon,305.5,2019-05-04 12:53:06.610742
0.5,0,"491,500,36",lemon,305.0,2019-05-04 13:00:52.365988
0.5,0,"491,500,35",lemon,304.5,2019-05-04 13:08:44.830023
0.5,0,"491,500,34",lemon,304.0,2019-05-04 13:16:37.819381
0.5,0,"491,500,33",lemon,303.5,2019-05-04 13:24:32.900864
1.0,0,"491,500,32",lemon,302.5,2019-05-04 13:32:23.837484
0.5,0,"491,500,31",lemon,302.0,2019-05-04 13:40:15.579447
0.5,0,"491,500,30",lemon,301.5,2019-05-04 13:48:06.577837
1.0,0,"491,500,29",lemon,300.5,2019-05-04 13:55:58.725101
1.0,0,"491,500,28",lemon,299.5,2019-05-04 14:03:50.319986
1.0,0,"491,500,27",lemon,298.5,2019-05-04 14:12:05.237365
1.0,0,"491,500,26",lemon,297.5,2019-05-04 14:20:20.324733
1.0,0,"491,500,25",lemon,296.5,2019-05-04 14:28:35.897565
1.0,0,"491,500,24",lemon,295.5,2019-05-04 14:36:52.022456
0.5,0,"491,500,23",lemon,295.0,2019-05-04 14:45:06.798592
1.0,0,"491,500,22",lemon,294.0,2019-05-04 14:53:22.499983
0.5,0,"491,500,21",lemon,293.5,2019-05-04 15:01:40.367597
1.0,0,"491,500,20",lemon,292.5,2019-05-04 15:10:38.315928
1.0,-1,"491,500,20",water,291.5,2019-05-04 15:19:36.700910
1.0,0,"491,500,19",lemon,290.5,2019-05-04 15:28:34.881799
1.0,0,"491,500,18",lemon,289.5,2019-05-04 15:37:34.660509
0.5,0,"491,500,17",lemon,289.0,2019-05-04 15:46:33.857202
1.0,0,"491,500,16",lemon,288.0,2019-05-04 15:55:31.864702
0.5,0,"491,500,15",lemon,287.5,2019-05-04 16:04:29.716264
1.0,0,"491,500,14",lemon,286.5,2019-05-04 16:14:37.325926
1.0,-1,"491,500,14",water,285.5,2019-05-04 16:24:45.855451
0.5,0,"491,500,13",lemon,285.0,2019-05-04 16:34:56.164782
0.5,0,"491,500,12",lemon,284.5,2019-05-04 16:45:04.758239
1.0,0,"491,500,11",lemon,283.5,2019-05-04 16:55:12.545969
1.0,0,"491,500,10",lemon,282.5,2019-05-04 17:05:22.307066
1.0,0,"491,500,9",lemon,281.5,2019-05-04 17:17:21.181331
1.0,0,"491,500,8",lemon,280.5,2019-05-04 17:29:16.938108
1.0,-1,"491,500,8",water,279.5,2019-05-04 17:41:13.583965
0.5,0,"491,500,7",lemon,279.0,2019-05-04 17:53:08.794397
0.5,0,"491,500,6",lemon,278.5,2019-05-04 18:05:06.620720
1.0,0,"491,500,5",lemon,277.5,2019-05-04 18:19:50.781556
1.0,0,"491,500,4",lemon,276.5,2019-05-04 18:34:35.870081
1.0,0,"491,500,3",lemon,275.5,2019-05-04 18:49:22.224736
1.0,0,"491,500,2",lemon,274.5,2019-05-04 19:04:06.104842
0.5,-1,"491,500,2",water,274.0,2019-05-04 19:23:25.817535
1.0,0,"491,500,1",lemon,273.0,2019-05-04 19:42:43.458936
0.5,0,"491,500,0",lemon,272.5,2019-05-04 20:01:59.172030
1.0,-1,"491,500,0",water,271.5,2019-05-04 22:04:35.662228
0.5,-1,"491,500,0",water,271.0,2019-05-05 04:38:26.087703
0.5,-1,"491,500,0",water,270.5,2019-05-05 05:44:01.220392
0.5,-1,"491,500,0",water,270.0,2019-05-05 06:03:22.242039
0.5,-1,"491,500,0",water,269.5,2019-05-05 11:11:20.715100
0.5,-1,"491,500,0",water,269.0,2019-05-05 11:27:03.233610
0.5,-1,"491,500,0",water,268.5,2019-05-05 11:50:39.999712
0.5,-1,"491,500,0",water,268.0,2019-05-05 12:21:50.445617
0.5,-1,"491,500,0",water,267.5,2019-05-05 12:52:43.378555
0.5,-1,"491,500,0",water,267.0,2019-05-05 13:16:08.597009
1.0,-1,"491,500,0",water,266.0,2019-05-05 14:11:35.927838
1.0,-1,"491,500,0",water,265.0,2019-05-05 14:52:50.375198
1.0,-1,"491,500,0",water,264.0,2019-05-05 16:24:20.753319
1.0,-1,"491,500,0",water,263.0,2019-05-05 17:04:52.579292
1.0,-1,"491,500,0",water,262.0,2019-05-05 17:40:51.090268
0.5,-1,"491,500,0",water,261.5,2019-05-05 18:19:28.387316
1.0,-1,"491,500,0",water,260.5,2019-05-05 18:48:56.466079
1.0,-1,"491,500,0",water,259.5,2019-05-05 19:03:40.070869
1.0,-1,"491,500,0",water,258.5,2019-05-06 01:14:04.819806
1.0,-1,"491,500,0",water,257.5,2019-05-06 05:05:54.859123
1.0,-1,"491,500,0",water,256.5,2019-05-06 06:03:44.622166
1.0,-1,"491,500,0",water,255.5,2019-05-06 06:33:12.446848
1.0,-1,"491,500,0",water,254.5,2019-05-06 06:47:56.313750
1.0,-1,"491,500,0",water,253.5,2019-05-06 08:12:36.353068
1.0,-1,"491,500,0",water,252.5,2019-05-06 08:22:49.252674
1.0,-1,"491,500,0",water,251.5,2019-05-06 09:12:26.340818
1.0,-1,"491,500,0",water,250.5,2019-05-06 11:19:48.917276
1.0,-1,"491,500,0",water,249.5,2019-05-06 12:14:43.780862
0.5,-1,"491,500,0",water,249.0,2019-05-06 12:22:26.815242
0.5,-1,"491,500,0",water,248.5,2019-05-06 12:30:12.866611
1.0,27,"490,500,500",mackerel,247.5,2019-05-06 12:37:56.088284
0.5,27,"489,500,500",mackerel,247.0,2019-05-06 12:45:39.313344
0.5,27,"488,500,500",mackerel,246.5,2019-05-06 12:53:22.153923
1.0,27,"487,500,500",mackerel,245.5,2019-05-06 13:01:05.077743
1.0,27,"486,500,500",mackerel,244.5,2019-05-06 13:08:55.579525
0.5,27,"485,500,500",mackerel,244.0,2019-05-06 13:16:46.679813
1.0,27,"484,500,500",mackerel,243.0,2019-05-06 13:24:37.559628
0.5,-1,"484,500,500",water,242.5,2019-05-06 13:32:29.775259
1.0,27,"483,500,500",mackerel,241.5,2019-05-06 13:40:23.544063
0.5,27,"482,500,500",mackerel,241.0,2019-05-06 13:48:14.202848
1.0,27,"481,500,500",mackerel,240.0,2019-05-06 13:56:05.034462
1.0,-1,"481,500,500",water,239.0,2019-05-06 14:03:55.853760
1.0,27,"480,500,500",mackerel,238.0,2019-05-06 14:12:11.430679
0.5,27,"479,500,500",mackerel,237.5,2019-05-06 14:20:26.010397
0.5,-1,"479,500,500",water,237.0,2019-05-06 14:28:41.891192
1.0,27,"478,500,500",mackerel,236.0,2019-05-06 14:36:56.341314
1.0,27,"477,500,500",mackerel,235.0,2019-05-06 14:45:11.146716
1.0,27,"476,500,500",mackerel,234.0,2019-05-06 14:53:26.473661
1.0,27,"475,500,500",mackerel,233.0,2019-05-06 15:01:41.272737
0.5,27,"474,500,500",mackerel,232.5,2019-05-06 15:10:39.357215
1.0,27,"473,500,500",mackerel,231.5,2019-05-06 15:19:38.221437
1.0,27,"472,500,500",mackerel,230.5,2019-05-06 15:28:37.013444
1.0,27,"471,500,500",mackerel,229.5,2019-05-06 15:37:36.638649
0.5,27,"470,500,500",mackerel,229.0,2019-05-06 15:46:34.795094
0.5,27,"469,500,500",mackerel,228.5,2019-05-06 15:55:32.981381
1.0,-1,"469,500,500",water,227.5,2019-05-06 16:04:31.370614
1.0,27,"468,500,500",mackerel,226.5,2019-05-06 16:14:40.630298
1.0,27,"467,500,500",mackerel,225.5,2019-05-06 16:24:49.630154
0.5,-1,"467,500,500",water,225.0,2019-05-06 16:35:00.211148
1.0,27,"466,500,500",mackerel,224.0,2019-05-06 16:45:07.911418
0.5,27,"465,500,500",mackerel,223.5,2019-05-06 16:55:15.917499
1.0,27,"464,500,500",mackerel,222.5,2019-05-06 17:05:24.892267
0.5,27,"463,500,500",mackerel,222.0,2019-05-06 17:17:21.690240
0.5,27,"462,500,500",mackerel,221.5,2019-05-06 17:29:18.700345
1.0,-1,"462,500,500",water,220.5,2019-05-06 17:41:16.069198
0.5,-1,"462,500,500",water,220.0,2019-05-06 17:53:14.428800
0.5,27,"461,500,500",mackerel,219.5,2019-05-06 18:05:10.007476
1.0,27,"460,500,500",mackerel,218.5,2019-05-06 18:19:53.650902
1.0,27,"459,500,500",mackerel,217.5,2019-05-06 18:34:37.696500
1.0,27,"458,500,500",mackerel,216.5,2019-05-06 18:49:21.864954
1.0,27,"457,500,500",mackerel,215.5,2019-05-06 19:04:07.297067
0.5,27,"456,500,500",mackerel,215.0,2019-05-06 19:23:23.242585
1.0,27,"455,500,500",mackerel,214.0,2019-05-06 19:42:40.772731
1.0,27,"454,500,500",mackerel,213.0,2019-05-06 20:01:59.098252
1.0,27,"453,500,500",mackerel,212.0,2019-05-06 20:29:00.791258
1.0,27,"452,500,500",mackerel,211.0,2019-05-06 20:56:00.820945
1.0,27,"451,500,500",mackerel,210.0,2019-05-06 21:23:00.813112
1.0,27,"450,500,500",mackerel,209.0,2019-05-06 22:04:23.561142
1.0,27,"449,500,500",mackerel,208.0,2019-05-06 23:13:41.404654
0.5,27,"448,500,500",mackerel,207.5,2019-05-07 01:14:33.571932
1.0,27,"447,500,500",mackerel,206.5,2019-05-07 03:15:32.729877
1.0,27,"446,500,500",mackerel,205.5,2019-05-07 03:56:49.456829
1.0,27,"445,500,500",mackerel,204.5,2019-05-07 04:38:05.831666
0.5,27,"444,500,500",mackerel,204.0,2019-05-07 05:05:07.460202
1.0,27,"443,500,500",mackerel,203.0,2019-05-07 05:24:26.502864
1.0,27,"442,500,500",mackerel,202.0,2019-05-07 05:43:42.254812
1.0,27,"441,500,500",mackerel,201.0,2019-05-07 06:02:58.087772
0.5,27,"440,500,500",mackerel,200.5,2019-05-07 06:17:42.671220
1.0,27,"439,500,500",mackerel,199.5,2019-05-07 06:32:27.617693
0.5,27,"438,500,500",mackerel,199.0,2019-05-07 06:47:11.333794
0.5,27,"437,500,500",mackerel,198.5,2019-05-07 07:01:55.009265
0.5,27,"436,500,500",mackerel,198.0,2019-05-07 07:13:53.572119
1.0,27,"435,500,500",mackerel,197.0,2019-05-07 07:25:51.432090
0.5,27,"434,500,500",mackerel,196.5,2019-05-07 07:37:47.319600
1.0,27,"433,500,500",mackerel,195.5,2019-05-07 07:49:43.549147
0.5,-1,"433,500,500",water,195.0,2019-05-07 08:01:39.585683
1.0,-1,"433,500,500",water,194.0,2019-05-07 08:11:47.666876
1.0,-1,"433,500,500",water,193.0,2019-05-07 08:21:56.164590
0.5,27,"432,500,500",mackerel,192.5,2019-05-07 08:32:04.555519
0.5,27,"431,500,500",mackerel,192.0,2019-05-07 08:42:11.976416
1.0,27,"430,500,500",mackerel,191.0,2019-05-07 08:52:19.504867
0.5,27,"429,500,500",mackerel,190.5,2019-05-07 09:02:29.861048
0.5,27,"428,500,500",mackerel,190.0,2019-05-07 09:11:28.487750
1.0,27,"427,500,500",mackerel,189.0,2019-05-07 09:20:27.301483
0.5,27,"426,500,500",mackerel,188.5,2019-05-07 09:29:25.334924
0.5,27,"425,500,500",mackerel,188.0,2019-05-07 09:38:25.024967
1.0,-1,"425,500,500",water,187.0,2019-05-07 09:47:23.725304
1.0,-1,"425,500,500",water,186.0,2019-05-07 09:56:21.927201
1.0,27,"424,500,500",mackerel,185.0,2019-05-07 10:05:22.505103
1.0,27,"423,500,500",mackerel,184.0,2019-05-07 10:13:36.956558
1.0,27,"422,500,500",mackerel,183.0,2019-05-07 10:21:51.443947
0.5,27,"421,500,500",mackerel,182.5,2019-05-07 10:30:06.237529
0.5,27,"420,500,500",mackerel,182.0,2019-05-07 10:38:22.053606
0.5,27,"419,500,500",mackerel,181.5,2019-05-07 10:46:36.458715
0.5,27,"418,500,500",mackerel,181.0,2019-05-07 10:54:53.391056
0.5,27,"417,500,500",mackerel,180.5,2019-05-07 11:03:08.172936
1.0,27,"416,500,500",mackerel,179.5,2019-05-07 11:10:58.618956
1.0,-1,"416,500,500",water,178.5,2019-05-07 11:18:49.425770
0.5,27,"415,500,500",mackerel,178.0,2019-05-07 11:26:40.855053
0.5,27,"414,500,500",mackerel,177.5,2019-05-07 11:34:31.441515
1.0,27,"413,500,500",mackerel,176.5,2019-05-07 11:42:26.051116
0.5,27,"412,500,500",mackerel,176.0,2019-05-07 11:50:17.419218
1.0,27,"411,500,500",mackerel,175.0,2019-05-07 11:58:08.222011
1.0,27,"410,500,500",mackerel,174.0,2019-05-07 12:05:59.109047
1.0,27,"409,500,500",mackerel,173.0,2019-05-07 12:13:44.972595
0.5,27,"408,500,500",mackerel,172.5,2019-05-07 12:21:28.100451
1.0,27,"407,500,500",mackerel,171.5,2019-05-07 12:29:10.947458
0.5,27,"406,500,500",mackerel,171.0,2019-05-07 12:36:53.839969
1.0,27,"405,500,500",mackerel,170.0,2019-05-07 12:44:36.756804
1.0,27,"404,500,500",mackerel,169.0,2019-05-07 12:52:19.563132
1.0,27,"403,500,500",mackerel,168.0,2019-05-07 13:00:02.699568
0.5,27,"402,500,500",mackerel,167.5,2019-05-07 13:07:53.563060
1.0,-1,"402,500,500",water,166.5,2019-05-07 13:15:45.643324
1.0,27,"401,500,500",mackerel,165.5,2019-05-07 13:23:36.337300
1.0,27,"400,500,500",mackerel,164.5,2019-05-07 13:31:30.518429
1.0,27,"399,500,500",mackerel,163.5,2019-05-07 13:39:21.207197
1.0,-1,"399,500,500",water,162.5,2019-05-07 13:47:11.737901
1.0,27,"398,500,500",mackerel,161.5,2019-05-07 13:55:02.448405
0.5,27,"397,500,500",mackerel,161.0,2019-05-07 14:02:54.070910
1.0,27,"396,500,500",mackerel,160.0,2019-05-07 14:11:09.987244
0.5,27,"395,500,500",mackerel,159.5,2019-05-07 14:19:24.434173
0.5,27,"394,500,500",mackerel,159.0,2019-05-07 14:27:39.875211
1.0,27,"393,500,500",mackerel,158.0,2019-05-07 14:35:55.485234
1.0,27,"392,500,500",mackerel,157.0,2019-05-07 14:44:09.980899
0.5,27,"391,500,500",mackerel,156.5,2019-05-07 14:52:25.366315
1.0,27,"390,500,500",mackerel,155.5,2019-05-07 15:00:42.883860
0.5,27,"389,500,500",mackerel,155.0,2019-05-07 15:09:41.806682
1.0,27,"388,500,500",mackerel,154.0,2019-05-07 15:18:40.484212
1.0,27,"387,500,500",mackerel,153.0,2019-05-07 15:27:38.429875
1.0,27,"386,500,500",mackerel,152.0,2019-05-07 15:36:36.735727
1.0,27,"385,500,500",mackerel,151.0,2019-05-07 15:45:37.991496
0.5,27,"384,500,500",mackerel,150.5,2019-05-07 15:54:36.555923
0.5,27,"383,500,500",mackerel,150.0,2019-05-07 16:03:34.707979
0.5,27,"382,500,500",mackerel,149.5,2019-05-07 16:13:43.616430
0.5,27,"381,500,500",mackerel,149.0,2019-05-07 16:23:51.843466
1.0,27,"380,500,500",mackerel,148.0,2019-05-07 16:34:02.490137
0.5,27,"379,500,500",mackerel,147.5,2019-05-07 16:44:10.954958
1.0,27,"378,500,500",mackerel,146.5,2019-05-07 16:54:20.312983
0.5,27,"377,500,500",mackerel,146.0,2019-05-07 17:04:28.217851
1.0,27,"376,500,500",mackerel,145.0,2019-05-07 17:16:28.565786
1.0,-1,"376,500,500",water,144.0,2019-05-07 17:28:25.398920
0.5,27,"375,500,500",mackerel,143.5,2019-05-07 17:40:23.606689
0.5,27,"374,500,500",mackerel,143.0,2019-05-07 17:52:19.367645
0.5,27,"373,500,500",mackerel,142.5,2019-05-07 18:04:14.701063
1.0,27,"372,500,500",mackerel,141.5,2019-05-07 18:18:59.354667
0.5,27,"371,500,500",mackerel,141.0,2019-05-07 18:33:43.679381
1.0,-1,"371,500,500",water,140.0,2019-05-07 18:48:29.618204
1.0,27,"370,500,500",mackerel,139.0,2019-05-07 19:03:15.323461
1.0,27,"369,500,500",mackerel,138.0,2019-05-07 19:22:33.258681
0.5,27,"368,500,500",mackerel,137.5,2019-05-07 19:41:51.819067
0.5,-1,"368,500,500",water,137.0,2019-05-07 20:01:07.491560
0.5,27,"367,500,500",mackerel,136.5,2019-05-07 20:28:11.736094
1.0,27,"366,500,500",mackerel,135.5,2019-05-07 20:55:17.821517
1.0,27,"365,500,500",mackerel,134.5,2019-05-07 21:22:27.998184
0.5,27,"364,500,500",mackerel,134.0,2019-05-07 22:03:43.158240
0.5,27,"363,500,500",mackerel,133.5,2019-05-07 23:13:02.334548
1.0,27,"362,500,500",mackerel,132.5,2019-05-08 01:13:57.065679
1.0,27,"361,500,500",mackerel,131.5,2019-05-08 03:14:48.539993
1.0,-1,"361,500,500",water,130.5,2019-05-08 03:56:03.056974
1.0,27,"360,500,500",mackerel,129.5,2019-05-08 04:37:18.490759
0.5,-1,"360,500,500",water,129.0,2019-05-08 05:04:20.233488
1.0,27,"359,500,500",mackerel,128.0,2019-05-08 05:23:36.317726
1.0,27,"358,500,500",mackerel,127.0,2019-05-08 05:42:51.890438
0.5,27,"357,500,500",mackerel,126.5,2019-05-08 06:02:10.280296
0.5,27,"356,500,500",mackerel,126.0,2019-05-08 06:16:56.791599
1.0,27,"355,500,500",mackerel,125.0,2019-05-08 06:31:40.368266
0.5,27,"354,500,500",mackerel,124.5,2019-05-08 06:46:31.184220
0.5,27,"353,500,500",mackerel,124.0,2019-05-08 07:01:16.312330
1.0,27,"352,500,500",mackerel,123.0,2019-05-08 07:13:11.873843
1.0,27,"351,500,500",mackerel,122.0,2019-05-08 07:25:09.657856
1.0,27,"350,500,500",mackerel,121.0,2019-05-08 07:37:07.885076
0.5,27,"349,500,500",mackerel,120.5,2019-05-08 07:49:07.751187
0.5,-1,"349,500,500",water,120.0,2019-05-08 08:01:03.102108
1.0,27,"348,500,500",mackerel,119.0,2019-05-08 08:11:11.135182
0.5,27,"347,500,500",mackerel,118.5,2019-05-08 08:21:18.686127
1.0,27,"346,500,500",mackerel,117.5,2019-05-08 08:31:27.081082
1.0,27,"345,500,500",mackerel,116.5,2019-05-08 08:41:34.520083
1.0,27,"344,500,500",mackerel,115.5,2019-05-08 08:51:43.824414
0.5,27,"343,500,500",mackerel,115.0,2019-05-08 09:01:54.793276
1.0,27,"342,500,500",mackerel,114.0,2019-05-08 09:10:52.589839
1.0,27,"341,500,500",mackerel,113.0,2019-05-08 09:19:52.189022
1.0,27,"340,500,500",mackerel,112.0,2019-05-08 09:28:52.050051
1.0,27,"339,500,500",mackerel,111.0,2019-05-08 09:37:50.772128
1.0,27,"338,500,500",mackerel,110.0,2019-05-08 09:46:48.710549
1.0,-1,"338,500,500",water,109.0,2019-05-08 09:55:48.202599
1.0,27,"337,500,500",mackerel,108.0,2019-05-08 10:04:46.014439
0.5,27,"336,500,500",mackerel,107.5,2019-05-08 10:13:01.143389
1.0,27,"335,500,500",mackerel,106.5,2019-05-08 10:21:15.506548
0.5,27,"334,500,500",mackerel,106.0,2019-05-08 10:29:30.039068
1.0,27,"333,500,500",mackerel,105.0,2019-05-08 10:37:49.779599
1.0,27,"332,500,500",mackerel,104.0,2019-05-08 10:46:06.394612
1.0,27,"331,500,500",mackerel,103.0,2019-05-08 10:54:23.082475
1.0,27,"330,500,500",mackerel,102.0,2019-05-08 11:02:37.913518
0.5,27,"329,500,500",mackerel,101.5,2019-05-08 11:10:29.070176
1.0,27,"328,500,500",mackerel,100.5,2019-05-08 11:18:20.723241
1.0,-1,"328,500,500",water,99.5,2019-05-08 11:26:11.286533
0.5,27,"327,500,500",mackerel,99.0,2019-05-08 11:34:01.769525
0.5,27,"326,500,500",mackerel,98.5,2019-05-08 11:41:53.042425
1.0,27,"325,500,500",mackerel,97.5,2019-05-08 11:49:43.621286
1.0,27,"324,500,500",mackerel,96.5,2019-05-08 11:57:34.402854
1.0,27,"323,500,500",mackerel,95.5,2019-05-08 12:05:25.868594
1.0,-1,"323,500,500",water,94.5,2019-05-08 12:13:12.874029
1.0,27,"322,500,500",mackerel,93.5,2019-05-08 12:20:56.171696
1.0,27,"321,500,500",mackerel,92.5,2019-05-08 12:28:39.808884
0.5,27,"320,500,500",mackerel,92.0,2019-05-08 12:36:23.010555
0.5,27,"319,500,500",mackerel,91.5,2019-05-08 12:44:05.978716
1.0,27,"318,500,500",mackerel,90.5,2019-05-08 12:51:48.763605
1.0,27,"317,500,500",mackerel,89.5,2019-05-08 12:59:31.760730
0.5,27,"316,500,500",mackerel,89.0,2019-05-08 13:07:16.554720
1.0,-1,"316,500,500",water,88.0,2019-05-08 13:15:07.595808
1.0,27,"315,500,500",mackerel,87.0,2019-05-08 13:22:58.683223
0.5,27,"314,500,500",mackerel,86.5,2019-05-08 13:30:49.657524
0.5,27,"313,500,500",mackerel,86.0,2019-05-08 13:38:40.087188
0.5,27,"312,500,500",mackerel,85.5,2019-05-08 13:46:32.280805
1.0,27,"311,500,500",mackerel,84.5,2019-05-08 13:54:24.258221
1.0,27,"310,500,500",mackerel,83.5,2019-05-08 14:02:15.140365
1.0,27,"309,500,500",mackerel,82.5,2019-05-08 14:10:29.647553
1.0,27,"308,500,500",mackerel,81.5,2019-05-08 14:18:45.099290
0.5,27,"307,500,500",mackerel,81.0,2019-05-08 14:27:00.516533
1.0,27,"306,500,500",mackerel,80.0,2019-05-08 14:35:15.674898
1.0,-1,"306,500,500",water,79.0,2019-05-08 14:43:30.210481
1.0,27,"305,500,500",mackerel,78.0,2019-05-08 14:51:46.007667
1.0,27,"304,500,500",mackerel,77.0,2019-05-08 15:00:07.131154
0.5,27,"303,500,500",mackerel,76.5,2019-05-08 15:09:05.481483
1.0,-1,"303,500,500",water,75.5,2019-05-08 15:18:03.606545
0.5,27,"302,500,500",mackerel,75.0,2019-05-08 15:27:01.605315
1.0,27,"301,500,500",mackerel,74.0,2019-05-08 15:36:00.454294
1.0,27,"300,500,500",mackerel,73.0,2019-05-08 15:44:58.244223
1.0,27,"299,500,500",mackerel,72.0,2019-05-08 15:53:56.912898
0.5,27,"298,500,500",mackerel,71.5,2019-05-08 16:02:58.945476
1.0,-1,"298,500,500",water,70.5,2019-05-08 16:13:06.768489
0.5,27,"297,500,500",mackerel,70.0,2019-05-08 16:23:15.755836
0.5,27,"296,500,500",mackerel,69.5,2019-05-08 16:33:24.780435
0.5,27,"295,500,500",mackerel,69.0,2019-05-08 16:43:33.718001
1.0,27,"294,500,500",mackerel,68.0,2019-05-08 16:53:43.516773
1.0,-1,"294,500,500",water,67.0,2019-05-08 17:03:52.889971
0.5,-1,"294,500,500",water,66.5,2019-05-08 17:15:49.994904
1.0,-1,"294,500,500",water,65.5,2019-05-08 17:27:46.178467
0.5,27,"293,500,500",mackerel,65.0,2019-05-08 17:39:41.406019
1.0,27,"292,500,500",mackerel,64.0,2019-05-08 17:51:36.834339
0.5,27,"291,500,500",mackerel,63.5,2019-05-08 18:03:32.097601
0.5,-1,"291,500,500",water,63.0,2019-05-08 18:18:18.013923
0.5,27,"290,500,500",mackerel,62.5,2019-05-08 18:33:02.605152
1.0,-1,"290,500,500",water,61.5,2019-05-08 18:47:47.632681
0.5,27,"289,500,500",mackerel,61.0,2019-05-08 19:02:34.759770
0.5,27,"288,500,500",mackerel,60.5,2019-05-08 19:21:52.192340
1.0,27,"287,500,500",mackerel,59.5,2019-05-08 19:41:07.690986
0.5,27,"286,500,500",mackerel,59.0,2019-05-08 20:00:26.576917
1.0,27,"285,500,500",mackerel,58.0,2019-05-08 20:27:26.666420
0.5,27,"284,500,500",mackerel,57.5,2019-05-08 20:54:30.073521
1.0,27,"283,500,500",mackerel,56.5,2019-05-08 21:21:30.978707
0.5,27,"282,500,500",mackerel,56.0,2019-05-08 22:02:48.531235
1.0,27,"281,500,500",mackerel,55.0,2019-05-08 23:12:22.888688
0.5,27,"280,500,500",mackerel,54.5,2019-05-09 01:13:18.125639
1.0,27,"279,500,500",mackerel,53.5,2019-05-09 03:14:09.369050
1.0,27,"278,500,500",mackerel,52.5,2019-05-09 03:55:33.774747
0.5,27,"277,500,500",mackerel,52.0,2019-05-09 04:36:53.044177
1.0,27,"276,500,500",mackerel,51.0,2019-05-09 05:04:01.995997
0.5,27,"275,500,500",mackerel,50.5,2019-05-09 05:23:20.995887
1.0,27,"274,500,500",mackerel,49.5,2019-05-09 05:42:36.931513
0.5,27,"273,500,500",mackerel,49.0,2019-05-09 06:01:53.076656
1.0,27,"272,500,500",mackerel,48.0,2019-05-09 06:16:36.649729
0.5,27,"271,500,500",mackerel,47.5,2019-05-09 06:31:24.438874
1.0,27,"270,500,500",mackerel,46.5,2019-05-09 06:46:08.081217
1.0,27,"269,500,500",mackerel,45.5,2019-05-09 07:00:52.103103
0.5,27,"268,500,500",mackerel,45.0,2019-05-09 07:12:48.863307
0.5,27,"267,500,500",mackerel,44.5,2019-05-09 07:24:44.402892
1.0,-1,"267,500,500",water,43.5,2019-05-09 07:36:42.003981
1.0,-1,"267,500,500",water,42.5,2019-05-09 07:48:37.206123
1.0,-1,"267,500,500",water,41.5,2019-05-09 08:00:33.746870
1.0,27,"266,500,500",mackerel,40.5,2019-05-09 08:10:41.444903
0.5,-1,"266,500,500",water,40.0,2019-05-09 08:20:50.322555
0.5,27,"265,500,500",mackerel,39.5,2019-05-09 08:31:00.364100
0.5,27,"264,500,500",mackerel,39.0,2019-05-09 08:41:08.963329
1.0,27,"263,500,500",mackerel,38.0,2019-05-09 08:51:20.619919
1.0,27,"262,500,500",mackerel,37.0,2019-05-09 09:01:28.368016
0.5,27,"261,500,500",mackerel,36.5,2019-05-09 09:10:26.338669
1.0,27,"260,500,500",mackerel,35.5,2019-05-09 09:19:24.396973
0.5,27,"259,500,500",mackerel,35.0,2019-05-09 09:28:22.720089
1.0,27,"258,500,500",mackerel,34.0,2019-05-09 09:37:22.279390
1.0,27,"257,500,500",mackerel,33.0,2019-05-09 09:46:20.187767
1.0,-1,"257,500,500",water,32.0,2019-05-09 09:55:18.393401
1.0,27,"256,500,500",mackerel,31.0,2019-05-09 10:04:18.537212
1.0,27,"255,500,500",mackerel,30.0,2019-05-09 10:12:33.077016
1.0,27,"254,500,500",mackerel,29.0,2019-05-09 10:20:49.075089
1.0,27,"253,500,500",mackerel,28.0,2019-05-09 10:29:03.442165
1.0,27,"252,500,500",mackerel,27.0,2019-05-09 10:37:18.699884
