amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"66,204,267",blackberry,275.5,2019-02-10 20:43:41.087326
1.0,17,"66,203,267",peach,274.5,2019-02-10 21:00:04.538629
0.5,15,"66,203,266",oolong,274.0,2019-02-10 21:25:06.861035
0.5,17,"66,202,266",peach,273.5,2019-02-10 21:50:09.797400
1.0,-1,"66,202,266",water,272.5,2019-02-10 22:15:10.062229
0.5,-1,"66,202,266",water,272.0,2019-02-10 22:57:07.906654
1.0,17,"66,201,266",peach,271.0,2019-02-10 23:39:12.838854
1.0,17,"66,200,266",peach,270.0,2019-02-11 00:52:29.593815
0.5,5,"65,200,266",blackberry,269.5,2019-02-11 02:30:43.120456
0.5,15,"65,200,265",oolong,269.0,2019-02-11 03:12:50.153759
0.5,5,"64,200,265",blackberry,268.5,2019-02-11 03:37:55.663552
0.5,5,"63,200,265",blackberry,268.0,2019-02-11 04:02:54.881421
0.5,15,"63,200,264",oolong,267.5,2019-02-11 04:19:22.651386
1.0,5,"62,200,264",blackberry,266.5,2019-02-11 04:35:50.025767
1.0,15,"62,200,263",oolong,265.5,2019-02-11 04:52:20.706517
1.0,-1,"62,200,263",water,264.5,2019-02-11 05:08:44.055134
1.0,5,"61,200,263",blackberry,263.5,2019-02-11 05:20:27.570273
0.5,17,"61,199,263",peach,263.0,2019-02-11 05:32:08.191509
0.5,5,"60,199,263",blackberry,262.5,2019-02-11 05:43:49.543258
1.0,-1,"60,199,263",water,261.5,2019-02-11 05:55:29.927060
1.0,17,"60,198,263",peach,260.5,2019-02-11 06:07:20.520339
0.5,5,"59,198,263",blackberry,260.0,2019-02-11 06:16:20.165826
0.5,-1,"59,198,263",water,259.5,2019-02-11 06:25:18.595958
1.0,5,"58,198,263",blackberry,258.5,2019-02-11 06:34:15.134010
1.0,15,"58,198,262",oolong,257.5,2019-02-11 06:43:13.750998
1.0,5,"57,198,262",blackberry,256.5,2019-02-11 06:52:09.587643
1.0,-1,"57,198,262",water,255.5,2019-02-11 07:01:05.252210
0.5,-1,"57,198,262",water,255.0,2019-02-11 07:08:20.496928
1.0,17,"57,197,262",peach,254.0,2019-02-11 07:15:34.894026
0.5,5,"56,197,262",blackberry,253.5,2019-02-11 07:22:50.158232
1.0,17,"56,196,262",peach,252.5,2019-02-11 07:30:06.074708
0.5,5,"55,196,262",blackberry,252.0,2019-02-11 07:37:20.245576
1.0,5,"54,196,262",blackberry,251.0,2019-02-11 07:44:34.178298
0.5,5,"53,196,262",blackberry,250.5,2019-02-11 07:51:48.977305
1.0,5,"52,196,262",blackberry,249.5,2019-02-11 07:59:03.863051
0.5,17,"52,195,262",peach,249.0,2019-02-11 08:06:17.692101
1.0,5,"51,195,262",blackberry,248.0,2019-02-11 08:12:25.776321
0.5,-1,"51,195,262",water,247.5,2019-02-11 08:18:37.585066
0.5,5,"50,195,262",blackberry,247.0,2019-02-11 08:24:45.904163
1.0,5,"49,195,262",blackberry,246.0,2019-02-11 08:30:54.043395
1.0,5,"48,195,262",blackberry,245.0,2019-02-11 08:37:03.624882
0.5,5,"47,195,262",blackberry,244.5,2019-02-11 08:43:14.499241
0.5,17,"47,194,262",peach,244.0,2019-02-11 08:49:24.262698
0.5,-1,"47,194,262",water,243.5,2019-02-11 08:55:33.619592
1.0,17,"47,193,262",peach,242.5,2019-02-11 09:01:42.435370
1.0,5,"46,193,262",blackberry,241.5,2019-02-11 09:07:10.591594
0.5,17,"46,192,262",peach,241.0,2019-02-11 09:12:37.542435
0.5,17,"46,191,262",peach,240.5,2019-02-11 09:18:04.458571
0.5,5,"45,191,262",blackberry,240.0,2019-02-11 09:23:30.487547
1.0,-1,"45,191,262",water,239.0,2019-02-11 09:28:57.055775
0.5,15,"45,191,261",oolong,238.5,2019-02-11 09:34:24.305748
0.5,15,"45,191,260",oolong,238.0,2019-02-11 09:39:50.460043
1.0,5,"44,191,260",blackberry,237.0,2019-02-11 09:45:17.989475
0.5,5,"43,191,260",blackberry,236.5,2019-02-11 09:50:46.336188
1.0,17,"43,190,260",peach,235.5,2019-02-11 09:56:14.373322
1.0,17,"43,189,260",peach,234.5,2019-02-11 10:01:41.264420
0.5,-1,"43,189,260",water,234.0,2019-02-11 10:06:41.085351
1.0,17,"43,188,260",peach,233.0,2019-02-11 10:11:41.770057
1.0,5,"42,188,260",blackberry,232.0,2019-02-11 10:16:43.438818
0.5,17,"42,187,260",peach,231.5,2019-02-11 10:21:44.658846
0.5,15,"42,187,259",oolong,231.0,2019-02-11 10:26:44.411770
1.0,5,"41,187,259",blackberry,230.0,2019-02-11 10:31:45.007734
0.5,17,"41,186,259",peach,229.5,2019-02-11 10:36:50.835464
1.0,17,"41,185,259",peach,228.5,2019-02-11 10:41:50.568631
0.5,5,"40,185,259",blackberry,228.0,2019-02-11 10:46:52.023384
1.0,-1,"40,185,259",water,227.0,2019-02-11 10:51:51.634542
1.0,17,"40,184,259",peach,226.0,2019-02-11 10:56:51.793966
0.5,5,"39,184,259",blackberry,225.5,2019-02-11 11:01:52.569918
1.0,15,"39,184,258",oolong,224.5,2019-02-11 11:06:37.831201
0.5,15,"39,184,257",oolong,224.0,2019-02-11 11:11:22.994965
1.0,5,"38,184,257",blackberry,223.0,2019-02-11 11:16:08.669838
0.5,5,"37,184,257",blackberry,222.5,2019-02-11 11:20:55.727273
1.0,17,"37,183,257",peach,221.5,2019-02-11 11:25:41.379117
1.0,15,"37,183,256",oolong,220.5,2019-02-11 11:30:27.021682
1.0,5,"36,183,256",blackberry,219.5,2019-02-11 11:35:12.568124
0.5,17,"36,182,256",peach,219.0,2019-02-11 11:39:57.967267
1.0,5,"35,182,256",blackberry,218.0,2019-02-11 11:44:44.474357
1.0,15,"35,182,255",oolong,217.0,2019-02-11 11:49:30.433622
1.0,5,"34,182,255",blackberry,216.0,2019-02-11 11:54:16.164896
0.5,5,"33,182,255",blackberry,215.5,2019-02-11 11:59:01.258190
0.5,5,"32,182,255",blackberry,215.0,2019-02-11 12:03:46.819241
1.0,17,"32,181,255",peach,214.0,2019-02-11 12:08:28.779365
0.5,-1,"32,181,255",water,213.5,2019-02-11 12:13:09.471564
0.5,5,"31,181,255",blackberry,213.0,2019-02-11 12:17:53.111227
0.5,17,"31,180,255",peach,212.5,2019-02-11 12:22:33.796700
1.0,17,"31,179,255",peach,211.5,2019-02-11 12:27:14.539876
1.0,5,"30,179,255",blackberry,210.5,2019-02-11 12:31:56.015676
0.5,5,"29,179,255",blackberry,210.0,2019-02-11 12:36:37.019959
0.5,5,"28,179,255",blackberry,209.5,2019-02-11 12:41:17.463806
1.0,5,"27,179,255",blackberry,208.5,2019-02-11 12:45:59.028231
0.5,17,"27,178,255",peach,208.0,2019-02-11 12:50:44.337187
1.0,15,"27,178,254",oolong,207.0,2019-02-11 12:55:26.147273
1.0,5,"26,178,254",blackberry,206.0,2019-02-11 13:00:06.805339
0.5,5,"25,178,254",blackberry,205.5,2019-02-11 13:04:52.340070
1.0,17,"25,177,254",peach,204.5,2019-02-11 13:09:37.731151
0.5,15,"25,177,253",oolong,204.0,2019-02-11 13:14:23.079522
0.5,5,"24,177,253",blackberry,203.5,2019-02-11 13:19:08.575921
0.5,-1,"24,177,253",water,203.0,2019-02-11 13:23:54.213645
0.5,5,"23,177,253",blackberry,202.5,2019-02-11 13:28:39.317285
0.5,5,"22,177,253",blackberry,202.0,2019-02-11 13:33:24.635421
0.5,5,"21,177,253",blackberry,201.5,2019-02-11 13:38:10.033338
1.0,5,"20,177,253",blackberry,200.5,2019-02-11 13:42:56.754301
1.0,5,"19,177,253",blackberry,199.5,2019-02-11 13:47:42.079701
1.0,15,"19,177,252",oolong,198.5,2019-02-11 13:52:27.532189
0.5,-1,"19,177,252",water,198.0,2019-02-11 13:57:13.230204
0.5,-1,"19,177,252",water,197.5,2019-02-11 14:01:59.547818
0.5,5,"18,177,252",blackberry,197.0,2019-02-11 14:06:59.232439
1.0,-1,"18,177,252",water,196.0,2019-02-11 14:11:59.662753
0.5,17,"18,176,252",peach,195.5,2019-02-11 14:16:59.787264
1.0,5,"17,176,252",blackberry,194.5,2019-02-11 14:22:00.348923
1.0,17,"17,175,252",peach,193.5,2019-02-11 14:27:02.174663
1.0,5,"16,175,252",blackberry,192.5,2019-02-11 14:32:02.562911
1.0,17,"16,174,252",peach,191.5,2019-02-11 14:37:02.122211
1.0,-1,"16,174,252",water,190.5,2019-02-11 14:42:01.685659
1.0,15,"16,174,251",oolong,189.5,2019-02-11 14:47:01.353456
1.0,5,"15,174,251",blackberry,188.5,2019-02-11 14:52:01.240911
1.0,5,"14,174,251",blackberry,187.5,2019-02-11 14:57:01.774269
1.0,17,"14,173,251",peach,186.5,2019-02-11 15:02:01.827188
0.5,5,"13,173,251",blackberry,186.0,2019-02-11 15:07:31.111803
0.5,17,"13,172,251",peach,185.5,2019-02-11 15:13:01.638290
1.0,-1,"13,172,251",water,184.5,2019-02-11 15:18:28.011973
1.0,5,"12,172,251",blackberry,183.5,2019-02-11 15:23:53.990245
0.5,17,"12,171,251",peach,183.0,2019-02-11 15:29:20.621318
1.0,15,"12,171,250",oolong,182.0,2019-02-11 15:34:47.881111
0.5,5,"11,171,250",blackberry,181.5,2019-02-11 15:40:14.110763
1.0,17,"11,170,250",peach,180.5,2019-02-11 15:45:40.253183
1.0,-1,"11,170,250",water,179.5,2019-02-11 15:51:06.600071
0.5,5,"10,170,250",blackberry,179.0,2019-02-11 15:56:33.765003
1.0,5,"9,170,250",blackberry,178.0,2019-02-11 16:02:00.365612
1.0,15,"500,170,249",oolong,177.0,2019-02-11 16:08:10.615025
1.0,15,"500,170,248",oolong,176.0,2019-02-11 16:14:20.478764
0.5,7,"499,170,248",coconut,175.5,2019-02-11 16:20:28.564094
1.0,17,"499,169,248",peach,174.5,2019-02-11 16:26:37.621064
0.5,7,"498,169,248",coconut,174.0,2019-02-11 16:32:48.016238
1.0,7,"497,169,248",coconut,173.0,2019-02-11 16:38:58.326707
1.0,15,"497,169,247",oolong,172.0,2019-02-11 16:45:08.025490
0.5,17,"497,168,247",peach,171.5,2019-02-11 16:51:20.018086
1.0,17,"497,167,247",peach,170.5,2019-02-11 16:57:29.811485
1.0,15,"497,167,246",oolong,169.5,2019-02-11 17:03:37.983330
1.0,-1,"497,167,246",water,168.5,2019-02-11 17:10:53.799867
1.0,15,"497,167,245",oolong,167.5,2019-02-11 17:18:07.625654
1.0,7,"496,167,245",coconut,166.5,2019-02-11 17:25:21.564705
0.5,-1,"496,167,245",water,166.0,2019-02-11 17:32:35.027996
1.0,7,"495,167,245",coconut,165.0,2019-02-11 17:39:48.526454
0.5,17,"495,166,245",peach,164.5,2019-02-11 17:47:02.586503
1.0,-1,"495,166,245",water,163.5,2019-02-11 17:54:16.631570
1.0,7,"494,166,245",coconut,162.5,2019-02-11 18:01:30.942624
0.5,7,"493,166,245",coconut,162.0,2019-02-11 18:10:26.869349
1.0,7,"492,166,245",coconut,161.0,2019-02-11 18:19:23.447168
1.0,-1,"492,166,245",water,160.0,2019-02-11 18:28:19.744881
1.0,-1,"492,166,245",water,159.0,2019-02-11 18:37:17.767587
0.5,15,"492,166,244",oolong,158.5,2019-02-11 18:46:18.242685
1.0,15,"492,166,243",oolong,157.5,2019-02-11 18:55:13.895003
0.5,17,"492,165,243",peach,157.0,2019-02-11 19:04:12.733201
0.5,15,"492,165,242",oolong,156.5,2019-02-11 19:15:54.223730
1.0,17,"492,164,242",peach,155.5,2019-02-11 19:27:39.050556
1.0,15,"492,164,241",oolong,154.5,2019-02-11 19:39:22.068393
0.5,7,"491,164,241",coconut,154.0,2019-02-11 19:51:02.456926
1.0,15,"491,164,240",oolong,153.0,2019-02-11 20:02:46.543570
1.0,15,"491,164,239",oolong,152.0,2019-02-11 20:19:08.075087
0.5,7,"490,164,239",coconut,151.5,2019-02-11 20:35:30.221311
1.0,7,"489,164,239",coconut,150.5,2019-02-11 20:51:53.030117
0.5,7,"488,164,239",coconut,150.0,2019-02-11 21:08:14.854932
1.0,7,"487,164,239",coconut,149.0,2019-02-11 21:33:16.171355
1.0,-1,"487,164,239",water,148.0,2019-02-11 21:58:15.544034
0.5,-1,"487,164,239",water,147.5,2019-02-11 22:23:23.423077
1.0,-1,"487,164,239",water,146.5,2019-02-11 23:05:30.636437
1.0,15,"487,164,238",oolong,145.5,2019-02-12 00:19:02.642198
0.5,7,"486,164,238",coconut,145.0,2019-02-12 01:57:32.506369
1.0,7,"485,164,238",coconut,144.0,2019-02-12 03:10:51.509131
0.5,7,"484,164,238",coconut,143.5,2019-02-12 03:35:55.733973
1.0,15,"484,164,237",oolong,142.5,2019-02-12 04:00:55.136140
0.5,17,"484,163,237",peach,142.0,2019-02-12 04:17:19.142506
1.0,15,"484,163,236",oolong,141.0,2019-02-12 04:33:48.717883
0.5,15,"484,163,235",oolong,140.5,2019-02-12 04:50:20.870392
1.0,17,"484,162,235",peach,139.5,2019-02-12 05:06:44.656198
0.5,17,"484,161,235",peach,139.0,2019-02-12 05:18:25.076820
1.0,7,"483,161,235",coconut,138.0,2019-02-12 05:30:05.747229
0.5,7,"482,161,235",coconut,137.5,2019-02-12 05:41:46.746512
1.0,-1,"482,161,235",water,136.5,2019-02-12 05:53:28.868654
1.0,7,"481,161,235",coconut,135.5,2019-02-12 06:05:13.647649
1.0,-1,"481,161,235",water,134.5,2019-02-12 06:14:10.244501
1.0,15,"481,161,234",oolong,133.5,2019-02-12 06:23:05.948881
0.5,17,"481,160,234",peach,133.0,2019-02-12 06:32:01.379349
0.5,7,"480,160,234",coconut,132.5,2019-02-12 06:40:59.051904
1.0,15,"480,160,233",oolong,131.5,2019-02-12 06:49:56.849432
1.0,7,"479,160,233",coconut,130.5,2019-02-12 06:58:52.451256
0.5,-1,"479,160,233",water,130.0,2019-02-12 07:07:48.138576
0.5,17,"479,159,233",peach,129.5,2019-02-12 07:15:02.969745
1.0,7,"478,159,233",coconut,128.5,2019-02-12 07:22:16.444729
0.5,7,"477,159,233",coconut,128.0,2019-02-12 07:29:30.707481
0.5,17,"477,158,233",peach,127.5,2019-02-12 07:36:45.187905
1.0,17,"477,157,233",peach,126.5,2019-02-12 07:43:58.594269
1.0,7,"476,157,233",coconut,125.5,2019-02-12 07:51:14.191095
0.5,17,"476,156,233",peach,125.0,2019-02-12 07:58:28.330611
1.0,-1,"476,156,233",water,124.0,2019-02-12 08:05:46.605118
0.5,7,"475,156,233",coconut,123.5,2019-02-12 08:11:56.477493
1.0,7,"474,156,233",coconut,122.5,2019-02-12 08:18:04.667848
1.0,17,"474,155,233",peach,121.5,2019-02-12 08:24:14.789244
0.5,15,"474,155,232",oolong,121.0,2019-02-12 08:30:28.321519
1.0,15,"474,155,231",oolong,120.0,2019-02-12 08:36:36.902046
1.0,7,"473,155,231",coconut,119.0,2019-02-12 08:42:45.393691
1.0,-1,"473,155,231",water,118.0,2019-02-12 08:48:54.289407
0.5,17,"473,154,231",peach,117.5,2019-02-12 08:55:04.819181
0.5,17,"473,153,231",peach,117.0,2019-02-12 09:01:13.820900
1.0,7,"472,153,231",coconut,116.0,2019-02-12 09:06:40.124197
0.5,17,"472,152,231",peach,115.5,2019-02-12 09:12:07.816865
1.0,15,"472,152,230",oolong,114.5,2019-02-12 09:17:34.435576
1.0,17,"472,151,230",peach,113.5,2019-02-12 09:23:00.784206
0.5,17,"472,150,230",peach,113.0,2019-02-12 09:28:26.795551
1.0,15,"472,150,229",oolong,112.0,2019-02-12 09:33:53.557800
0.5,15,"472,150,228",oolong,111.5,2019-02-12 09:39:19.652710
1.0,7,"471,150,228",coconut,110.5,2019-02-12 09:44:46.133229
1.0,15,"471,150,227",oolong,109.5,2019-02-12 09:50:14.504602
1.0,7,"470,150,227",coconut,108.5,2019-02-12 09:55:41.324908
0.5,7,"469,150,227",coconut,108.0,2019-02-12 10:01:08.070561
1.0,15,"469,150,226",oolong,107.0,2019-02-12 10:06:12.910419
0.5,7,"468,150,226",coconut,106.5,2019-02-12 10:11:12.463614
0.5,17,"468,149,226",peach,106.0,2019-02-12 10:16:14.601227
1.0,17,"468,148,226",peach,105.0,2019-02-12 10:21:15.137482
1.0,7,"467,148,226",coconut,104.0,2019-02-12 10:26:14.954560
1.0,7,"466,148,226",coconut,103.0,2019-02-12 10:31:14.759886
1.0,-1,"466,148,226",water,102.0,2019-02-12 10:36:14.613917
1.0,7,"465,148,226",coconut,101.0,2019-02-12 10:41:14.317469
1.0,15,"465,148,225",oolong,100.0,2019-02-12 10:46:14.540501
0.5,7,"464,148,225",coconut,99.5,2019-02-12 10:51:15.106393
0.5,15,"464,148,224",oolong,99.0,2019-02-12 10:56:15.155629
0.5,17,"464,147,224",peach,98.5,2019-02-12 11:01:16.502804
0.5,-1,"464,147,224",water,98.0,2019-02-12 11:06:02.435673
1.0,7,"463,147,224",coconut,97.0,2019-02-12 11:10:47.696584
1.0,7,"462,147,224",coconut,96.0,2019-02-12 11:15:33.080820
0.5,7,"461,147,224",coconut,95.5,2019-02-12 11:20:18.164558
1.0,-1,"461,147,224",water,94.5,2019-02-12 11:25:05.400543
1.0,15,"461,147,223",oolong,93.5,2019-02-12 11:29:50.487962
1.0,17,"461,146,223",peach,92.5,2019-02-12 11:34:36.040775
0.5,7,"460,146,223",coconut,92.0,2019-02-12 11:39:21.241589
1.0,7,"459,146,223",coconut,91.0,2019-02-12 11:44:07.005730
0.5,7,"458,146,223",coconut,90.5,2019-02-12 11:48:52.493394
1.0,17,"458,145,223",peach,89.5,2019-02-12 11:53:39.673051
1.0,7,"457,145,223",coconut,88.5,2019-02-12 11:58:26.006986
0.5,7,"456,145,223",coconut,88.0,2019-02-12 12:03:11.249201
0.5,15,"456,145,222",oolong,87.5,2019-02-12 12:07:53.269874
0.5,17,"456,144,222",peach,87.0,2019-02-12 12:12:33.750984
0.5,15,"456,144,221",oolong,86.5,2019-02-12 12:17:14.467187
1.0,15,"456,144,220",oolong,85.5,2019-02-12 12:21:55.223227
0.5,17,"456,143,220",peach,85.0,2019-02-12 12:26:36.044734
0.5,17,"456,142,220",peach,84.5,2019-02-12 12:31:16.552362
1.0,7,"455,142,220",coconut,83.5,2019-02-12 12:35:57.447290
1.0,17,"455,141,220",peach,82.5,2019-02-12 12:40:38.712292
0.5,15,"455,141,219",oolong,82.0,2019-02-12 12:45:20.473790
1.0,7,"454,141,219",coconut,81.0,2019-02-12 12:50:01.739440
1.0,7,"453,141,219",coconut,80.0,2019-02-12 12:54:44.674636
1.0,7,"452,141,219",coconut,79.0,2019-02-12 12:59:26.299435
1.0,17,"452,140,219",peach,78.0,2019-02-12 13:04:06.802606
0.5,-1,"452,140,219",water,77.5,2019-02-12 13:08:52.315402
0.5,7,"451,140,219",coconut,77.0,2019-02-12 13:13:38.780375
1.0,7,"450,140,219",coconut,76.0,2019-02-12 13:18:26.130917
0.5,7,"449,140,219",coconut,75.5,2019-02-12 13:23:11.934410
1.0,17,"449,139,219",peach,74.5,2019-02-12 13:27:58.214215
0.5,17,"449,138,219",peach,74.0,2019-02-12 13:32:44.497811
0.5,7,"448,138,219",coconut,73.5,2019-02-12 13:37:33.185256
1.0,7,"447,138,219",coconut,72.5,2019-02-12 13:42:18.743375
1.0,-1,"447,138,219",water,71.5,2019-02-12 13:47:03.885672
1.0,-1,"447,138,219",water,70.5,2019-02-12 13:51:49.526553
1.0,17,"447,137,219",peach,69.5,2019-02-12 13:56:34.894031
1.0,7,"446,137,219",coconut,68.5,2019-02-12 14:01:20.980625
0.5,17,"446,136,219",peach,68.0,2019-02-12 14:06:21.741684
1.0,-1,"446,136,219",water,67.0,2019-02-12 14:11:22.000362
1.0,-1,"446,136,219",water,66.0,2019-02-12 14:16:21.733469
1.0,7,"445,136,219",coconut,65.0,2019-02-12 14:21:21.833847
0.5,15,"445,136,218",oolong,64.5,2019-02-12 14:26:21.710407
1.0,7,"444,136,218",coconut,63.5,2019-02-12 14:31:22.707568
1.0,7,"443,136,218",coconut,62.5,2019-02-12 14:36:22.308707
0.5,17,"443,135,218",peach,62.0,2019-02-12 14:41:22.526923
1.0,-1,"443,135,218",water,61.0,2019-02-12 14:46:22.833701
1.0,7,"442,135,218",coconut,60.0,2019-02-12 14:51:23.166737
0.5,7,"441,135,218",coconut,59.5,2019-02-12 14:56:25.333014
0.5,7,"440,135,218",coconut,59.0,2019-02-12 15:01:29.669568
0.5,-1,"440,135,218",water,58.5,2019-02-12 15:06:56.374888
0.5,15,"440,135,217",oolong,58.0,2019-02-12 15:12:23.200568
1.0,7,"439,135,217",coconut,57.0,2019-02-12 15:17:49.620270
0.5,15,"439,135,216",oolong,56.5,2019-02-12 15:23:15.617016
1.0,7,"438,135,216",coconut,55.5,2019-02-12 15:28:45.742600
1.0,15,"438,135,215",oolong,54.5,2019-02-12 15:34:12.588218
1.0,17,"438,134,215",peach,53.5,2019-02-12 15:39:40.630723
1.0,-1,"438,134,215",water,52.5,2019-02-12 15:45:07.139864
1.0,7,"437,134,215",coconut,51.5,2019-02-12 15:50:33.188679
0.5,17,"437,133,215",peach,51.0,2019-02-12 15:55:59.908970
0.5,17,"437,132,215",peach,50.5,2019-02-12 16:01:26.373394
1.0,7,"436,132,215",coconut,49.5,2019-02-12 16:07:38.235505
1.0,-1,"436,132,215",water,48.5,2019-02-12 16:13:47.860750
1.0,-1,"436,132,215",water,47.5,2019-02-12 16:19:56.788564
0.5,7,"435,132,215",coconut,47.0,2019-02-12 16:26:05.062803
0.5,15,"435,132,214",oolong,46.5,2019-02-12 16:32:13.129725
1.0,15,"435,132,213",oolong,45.5,2019-02-12 16:38:21.934688
1.0,17,"435,131,213",peach,44.5,2019-02-12 16:44:31.735497
1.0,17,"435,130,213",peach,43.5,2019-02-12 16:50:44.757201
1.0,15,"435,130,212",oolong,42.5,2019-02-12 16:56:53.049785
0.5,15,"435,130,211",oolong,42.0,2019-02-12 17:03:01.396975
1.0,17,"435,129,211",peach,41.0,2019-02-12 17:10:18.361069
1.0,15,"435,129,210",oolong,40.0,2019-02-12 17:17:33.690963
1.0,15,"435,129,209",oolong,39.0,2019-02-12 17:24:47.120677
0.5,15,"435,129,208",oolong,38.5,2019-02-12 17:32:02.037125
1.0,7,"434,129,208",coconut,37.5,2019-02-12 17:39:15.512298
0.5,-1,"434,129,208",water,37.0,2019-02-12 17:46:29.197164
1.0,7,"433,129,208",coconut,36.0,2019-02-12 17:53:43.996399
0.5,17,"433,128,208",peach,35.5,2019-02-12 18:00:58.049028
0.5,7,"432,128,208",coconut,35.0,2019-02-12 18:09:56.223068
1.0,7,"431,128,208",coconut,34.0,2019-02-12 18:18:51.894870
1.0,7,"430,128,208",coconut,33.0,2019-02-12 18:27:48.041087
1.0,15,"430,128,207",oolong,32.0,2019-02-12 18:36:45.052255
1.0,-1,"430,128,207",water,31.0,2019-02-12 18:45:40.798729
0.5,-1,"430,128,207",water,30.5,2019-02-12 18:54:39.215053
1.0,15,"430,128,206",oolong,29.5,2019-02-12 19:03:37.764981
1.0,15,"430,128,205",oolong,28.5,2019-02-12 19:15:18.667974
1.0,15,"430,128,204",oolong,27.5,2019-02-12 19:27:01.673147
0.5,15,"430,128,203",oolong,27.0,2019-02-12 19:38:42.242265
1.0,15,"430,128,202",oolong,26.0,2019-02-12 19:50:24.881693
1.0,17,"430,127,202",peach,25.0,2019-02-12 20:02:06.168094
0.5,17,"430,126,202",peach,24.5,2019-02-12 20:18:27.944090
1.0,-1,"430,126,202",water,23.5,2019-02-12 20:34:51.495891
1.0,7,"429,126,202",coconut,22.5,2019-02-12 20:51:13.413129
1.0,7,"428,126,202",coconut,21.5,2019-02-12 21:07:46.698675
1.0,15,"428,126,201",oolong,20.5,2019-02-12 21:32:45.807053
1.0,17,"428,125,201",peach,19.5,2019-02-12 21:57:44.808752
1.0,15,"428,125,200",oolong,18.5,2019-02-12 22:22:49.526766
1.0,15,"428,125,199",oolong,17.5,2019-02-12 23:04:53.893900
0.5,15,"428,125,198",oolong,17.0,2019-02-13 00:18:31.883799
1.0,-1,"428,125,198",water,16.0,2019-02-13 01:56:47.557478
0.5,7,"427,125,198",coconut,15.5,2019-02-13 03:10:07.407695
1.0,-1,"427,125,198",water,14.5,2019-02-13 03:35:11.444212
1.0,7,"426,125,198",coconut,13.5,2019-02-13 04:00:12.687156
0.5,7,"425,125,198",coconut,13.0,2019-02-13 04:16:35.214239
0.5,15,"425,125,197",oolong,12.5,2019-02-13 04:32:59.837415
1.0,15,"425,125,196",oolong,11.5,2019-02-13 04:49:23.864524
1.0,7,"424,125,196",coconut,10.5,2019-02-13 05:05:48.351953
1.0,7,"423,125,196",coconut,9.5,2019-02-13 05:17:30.772945
1.0,-1,"423,125,196",water,8.5,2019-02-13 05:29:13.204015
1.0,7,"422,125,196",coconut,7.5,2019-02-13 05:40:54.472524
1.0,7,"421,125,196",coconut,6.5,2019-02-13 05:52:35.159259
1.0,15,"421,125,195",oolong,5.5,2019-02-13 06:04:15.816094
1.0,7,"420,125,195",coconut,4.5,2019-02-13 06:13:12.194838
0.5,7,"419,125,195",coconut,4.0,2019-02-13 06:22:10.475556
0.5,15,"419,125,194",oolong,3.5,2019-02-13 06:31:09.932079
0.5,7,"418,125,194",coconut,3.0,2019-02-13 06:40:05.622254
0.5,17,"418,124,194",peach,2.5,2019-02-13 06:49:01.969501
1.0,7,"417,124,194",coconut,1.5,2019-02-13 06:57:57.668906
0.5,-1,"417,124,194",water,1.0,2019-02-13 07:06:57.969472
1.0,17,"417,123,194",peach,0.0,2019-02-13 07:14:14.215371
1.0,-1,"417,123,194",water,999.0,2019-02-14 07:21:28.468516
1.0,17,"417,122,194",peach,998.0,2019-02-14 07:28:42.799334
1.0,7,"416,122,194",coconut,997.0,2019-02-14 07:35:56.762222
0.5,17,"416,121,194",peach,996.5,2019-02-14 07:43:11.547450
0.5,17,"416,120,194",peach,996.0,2019-02-14 07:50:26.237262
1.0,-1,"416,120,194",water,995.0,2019-02-14 07:57:41.808522
0.5,-1,"416,120,194",water,994.5,2019-02-14 08:04:58.213540
1.0,7,"415,120,194",coconut,993.5,2019-02-14 08:11:07.864319
1.0,17,"415,119,194",peach,992.5,2019-02-14 08:17:16.434533
0.5,-1,"415,119,194",water,992.0,2019-02-14 08:23:24.923224
0.5,15,"415,119,193",oolong,991.5,2019-02-14 08:29:33.088245
0.5,-1,"415,119,193",water,991.0,2019-02-14 08:35:45.468241
