amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,18,"490,498,317",earl_grey_tea,650.5,2019-04-30 08:40:15.652246
0.5,20,"489,498,317",strawberry,650.0,2019-04-30 08:50:58.105724
0.5,-1,"489,498,317",water,649.5,2019-04-30 09:01:42.198889
1.0,-1,"489,498,317",water,648.5,2019-04-30 09:11:11.329889
0.5,20,"488,498,317",strawberry,648.0,2019-04-30 09:20:39.344400
1.0,20,"487,498,317",strawberry,647.0,2019-04-30 09:30:08.288400
1.0,20,"486,498,317",strawberry,646.0,2019-04-30 09:39:36.367273
1.0,-1,"486,498,317",water,645.0,2019-04-30 09:49:07.226717
1.0,18,"486,498,316",earl_grey_tea,644.0,2019-04-30 09:58:35.753156
1.0,18,"486,498,315",earl_grey_tea,643.0,2019-04-30 10:08:03.912028
1.0,20,"485,498,315",strawberry,642.0,2019-04-30 10:16:47.705792
0.5,18,"485,498,314",earl_grey_tea,641.5,2019-04-30 10:25:33.164044
1.0,20,"484,498,314",strawberry,640.5,2019-04-30 10:34:16.022827
1.0,-1,"484,498,314",water,639.5,2019-04-30 10:42:58.559116
0.5,18,"484,498,313",earl_grey_tea,639.0,2019-04-30 10:51:41.571485
1.0,20,"483,498,313",strawberry,638.0,2019-04-30 11:00:23.804538
1.0,18,"483,498,312",earl_grey_tea,637.0,2019-04-30 11:08:42.212124
1.0,20,"482,498,312",strawberry,636.0,2019-04-30 11:17:00.923244
1.0,18,"482,498,311",earl_grey_tea,635.0,2019-04-30 11:25:18.224677
1.0,-1,"482,498,311",water,634.0,2019-04-30 11:33:37.487020
1.0,18,"482,498,310",earl_grey_tea,633.0,2019-04-30 11:41:54.786195
0.5,20,"481,498,310",strawberry,632.5,2019-04-30 11:50:11.652991
1.0,20,"480,498,310",strawberry,631.5,2019-04-30 11:58:28.587284
1.0,18,"480,498,309",earl_grey_tea,630.5,2019-04-30 12:06:45.703054
0.5,18,"480,498,308",earl_grey_tea,630.0,2019-04-30 12:14:54.919340
1.0,18,"480,498,307",earl_grey_tea,629.0,2019-04-30 12:23:06.246955
0.5,18,"480,498,306",earl_grey_tea,628.5,2019-04-30 12:31:16.731878
1.0,-1,"480,498,306",water,627.5,2019-04-30 12:39:25.961149
1.0,-1,"480,498,306",water,626.5,2019-04-30 12:47:34.835619
1.0,18,"480,498,305",earl_grey_tea,625.5,2019-04-30 12:55:44.233475
1.0,20,"479,498,305",strawberry,624.5,2019-04-30 13:03:53.101427
1.0,-1,"479,498,305",water,623.5,2019-04-30 13:12:11.356657
0.5,18,"479,498,304",earl_grey_tea,623.0,2019-04-30 13:20:29.221786
0.5,18,"479,498,303",earl_grey_tea,622.5,2019-04-30 13:28:46.783903
1.0,18,"479,498,302",earl_grey_tea,621.5,2019-04-30 13:37:05.455525
0.5,20,"478,498,302",strawberry,621.0,2019-04-30 13:45:22.895486
0.5,18,"478,498,301",earl_grey_tea,620.5,2019-04-30 13:53:41.426865
1.0,18,"478,498,300",earl_grey_tea,619.5,2019-04-30 14:01:58.579186
1.0,20,"477,498,300",strawberry,618.5,2019-04-30 14:10:41.350100
1.0,18,"477,498,299",earl_grey_tea,617.5,2019-04-30 14:19:24.723583
1.0,18,"477,498,298",earl_grey_tea,616.5,2019-04-30 14:28:09.831834
0.5,20,"476,498,298",strawberry,616.0,2019-04-30 14:36:52.356867
1.0,20,"475,498,298",strawberry,615.0,2019-04-30 14:45:36.120791
1.0,-1,"475,498,298",water,614.0,2019-04-30 14:54:18.884603
1.0,-1,"475,498,298",water,613.0,2019-04-30 15:03:01.829006
0.5,20,"474,498,298",strawberry,612.5,2019-04-30 15:12:32.018024
0.5,20,"473,498,298",strawberry,612.0,2019-04-30 15:22:00.576444
1.0,20,"472,498,298",strawberry,611.0,2019-04-30 15:31:28.851412
1.0,18,"472,498,297",earl_grey_tea,610.0,2019-04-30 15:40:59.967290
1.0,-1,"472,498,297",water,609.0,2019-04-30 15:50:29.009472
1.0,18,"472,498,296",earl_grey_tea,608.0,2019-04-30 15:59:57.250210
1.0,20,"471,498,296",strawberry,607.0,2019-04-30 16:09:26.517177
1.0,-1,"471,498,296",water,606.0,2019-04-30 16:20:09.070618
0.5,20,"470,498,296",strawberry,605.5,2019-04-30 16:30:54.254181
1.0,18,"470,498,295",earl_grey_tea,604.5,2019-04-30 16:41:37.376042
1.0,20,"469,498,295",strawberry,603.5,2019-04-30 16:52:19.277420
0.5,18,"469,498,294",earl_grey_tea,603.0,2019-04-30 17:03:02.540407
1.0,20,"468,498,294",strawberry,602.0,2019-04-30 17:15:39.801048
1.0,20,"467,498,294",strawberry,601.0,2019-04-30 17:28:16.498473
1.0,-1,"467,498,294",water,600.0,2019-04-30 17:40:52.739652
0.5,-1,"467,498,294",water,599.5,2019-04-30 17:53:30.376440
1.0,18,"467,498,293",earl_grey_tea,598.5,2019-04-30 18:06:05.940834
0.5,20,"466,498,293",strawberry,598.0,2019-04-30 18:21:40.241549
1.0,18,"466,498,292",earl_grey_tea,597.0,2019-04-30 18:37:13.567853
1.0,-1,"466,498,292",water,596.0,2019-04-30 18:52:49.469603
1.0,18,"466,498,291",earl_grey_tea,595.0,2019-04-30 19:08:23.538975
0.5,-1,"466,498,291",water,594.5,2019-04-30 19:28:45.292724
0.5,-1,"466,498,291",water,594.0,2019-04-30 19:49:09.990114
1.0,18,"466,498,290",earl_grey_tea,593.0,2019-04-30 20:09:32.164100
0.5,18,"466,498,289",earl_grey_tea,592.5,2019-04-30 20:38:03.145879
1.0,18,"466,498,288",earl_grey_tea,591.5,2019-04-30 21:06:34.906520
1.0,18,"466,498,287",earl_grey_tea,590.5,2019-04-30 21:50:08.727156
1.0,20,"465,498,287",strawberry,589.5,2019-04-30 22:33:41.967832
1.0,20,"464,498,287",strawberry,588.5,2019-04-30 23:46:50.164928
1.0,18,"464,498,286",earl_grey_tea,587.5,2019-05-01 01:54:40.420256
1.0,20,"463,498,286",strawberry,586.5,2019-05-01 04:02:35.849815
0.5,20,"462,498,286",strawberry,586.0,2019-05-01 04:31:13.288894
1.0,-1,"462,498,286",water,585.0,2019-05-01 04:59:45.642049
1.0,18,"462,498,285",earl_grey_tea,584.0,2019-05-01 05:28:27.680865
0.5,-1,"462,498,285",water,583.5,2019-05-01 05:48:48.458262
1.0,20,"461,498,285",strawberry,582.5,2019-05-01 06:09:12.423900
0.5,-1,"461,498,285",water,582.0,2019-05-01 06:24:46.286834
1.0,20,"460,498,285",strawberry,581.0,2019-05-01 06:40:25.072837
1.0,18,"460,498,284",earl_grey_tea,580.0,2019-05-01 06:55:58.430005
1.0,20,"459,498,284",strawberry,579.0,2019-05-01 07:11:32.360153
1.0,20,"458,498,284",strawberry,578.0,2019-05-01 07:24:09.405921
0.5,-1,"458,498,284",water,577.5,2019-05-01 07:36:45.934420
1.0,20,"457,498,284",strawberry,576.5,2019-05-01 07:49:22.283852
1.0,-1,"457,498,284",water,575.5,2019-05-01 08:01:59.629932
0.5,20,"456,498,284",strawberry,575.0,2019-05-01 08:12:45.715395
1.0,20,"455,498,284",strawberry,574.0,2019-05-01 08:23:27.798438
0.5,18,"455,498,283",earl_grey_tea,573.5,2019-05-01 08:34:09.671813
1.0,20,"454,498,283",strawberry,572.5,2019-05-01 08:44:51.825884
0.5,-1,"454,498,283",water,572.0,2019-05-01 08:55:34.767869
0.5,20,"453,498,283",strawberry,571.5,2019-05-01 09:06:17.982945
1.0,20,"452,498,283",strawberry,570.5,2019-05-01 09:15:46.214386
1.0,18,"452,498,282",earl_grey_tea,569.5,2019-05-01 09:25:15.042939
0.5,20,"451,498,282",strawberry,569.0,2019-05-01 09:34:43.581560
0.5,20,"450,498,282",strawberry,568.5,2019-05-01 09:44:13.817697
1.0,20,"449,498,282",strawberry,567.5,2019-05-01 09:53:42.264316
0.5,-1,"449,498,282",water,567.0,2019-05-01 10:03:10.785849
1.0,-1,"449,498,282",water,566.0,2019-05-01 10:11:53.410231
1.0,-1,"449,498,282",water,565.0,2019-05-01 10:20:37.605862
1.0,18,"449,498,281",earl_grey_tea,564.0,2019-05-01 10:29:20.493663
1.0,20,"448,498,281",strawberry,563.0,2019-05-01 10:38:03.212025
1.0,-1,"448,498,281",water,562.0,2019-05-01 10:46:45.304991
1.0,20,"447,498,281",strawberry,561.0,2019-05-01 10:55:29.474610
1.0,18,"447,498,280",earl_grey_tea,560.0,2019-05-01 11:04:12.443128
1.0,20,"446,498,280",strawberry,559.0,2019-05-01 11:12:30.025837
0.5,20,"445,498,280",strawberry,558.5,2019-05-01 11:20:48.677054
1.0,18,"445,498,279",earl_grey_tea,557.5,2019-05-01 11:29:05.517795
0.5,20,"444,498,279",strawberry,557.0,2019-05-01 11:37:24.088287
1.0,18,"444,498,278",earl_grey_tea,556.0,2019-05-01 11:45:41.127188
0.5,20,"443,498,278",strawberry,555.5,2019-05-01 11:53:58.345551
1.0,20,"442,498,278",strawberry,554.5,2019-05-01 12:02:16.075124
1.0,18,"442,498,277",earl_grey_tea,553.5,2019-05-01 12:10:25.281873
1.0,18,"442,498,276",earl_grey_tea,552.5,2019-05-01 12:18:35.994413
1.0,18,"442,498,275",earl_grey_tea,551.5,2019-05-01 12:26:44.940659
1.0,18,"442,498,274",earl_grey_tea,550.5,2019-05-01 12:34:55.135053
0.5,20,"441,498,274",strawberry,550.0,2019-05-01 12:43:04.995481
1.0,18,"441,498,273",earl_grey_tea,549.0,2019-05-01 12:51:14.989630
0.5,18,"441,498,272",earl_grey_tea,548.5,2019-05-01 12:59:24.862511
1.0,20,"440,498,272",strawberry,547.5,2019-05-01 13:07:34.440083
1.0,20,"439,498,272",strawberry,546.5,2019-05-01 13:15:52.236538
0.5,-1,"439,498,272",water,546.0,2019-05-01 13:24:09.187602
1.0,18,"439,498,271",earl_grey_tea,545.0,2019-05-01 13:32:26.596102
0.5,20,"438,498,271",strawberry,544.5,2019-05-01 13:40:45.373153
0.5,18,"438,498,270",earl_grey_tea,544.0,2019-05-01 13:49:04.564550
1.0,18,"438,498,269",earl_grey_tea,543.0,2019-05-01 13:57:21.842882
0.5,18,"438,498,268",earl_grey_tea,542.5,2019-05-01 14:05:39.011345
0.5,20,"437,498,268",strawberry,542.0,2019-05-01 14:14:21.119192
0.5,18,"437,498,267",earl_grey_tea,541.5,2019-05-01 14:23:03.831375
0.5,20,"436,498,267",strawberry,541.0,2019-05-01 14:31:47.925858
1.0,18,"436,498,266",earl_grey_tea,540.0,2019-05-01 14:40:31.494107
0.5,-1,"436,498,266",water,539.5,2019-05-01 14:49:14.452025
0.5,18,"436,498,265",earl_grey_tea,539.0,2019-05-01 14:57:57.234686
1.0,18,"436,498,264",earl_grey_tea,538.0,2019-05-01 15:06:39.639767
1.0,20,"435,498,264",strawberry,537.0,2019-05-01 15:16:08.133347
0.5,-1,"435,498,264",water,536.5,2019-05-01 15:25:36.273730
0.5,20,"434,498,264",strawberry,536.0,2019-05-01 15:35:04.578097
0.5,18,"434,498,263",earl_grey_tea,535.5,2019-05-01 15:44:32.827588
1.0,20,"433,498,263",strawberry,534.5,2019-05-01 15:54:00.927929
0.5,18,"433,498,262",earl_grey_tea,534.0,2019-05-01 16:03:28.996463
1.0,18,"433,498,261",earl_grey_tea,533.0,2019-05-01 16:14:10.602700
0.5,18,"433,498,260",earl_grey_tea,532.5,2019-05-01 16:24:53.003245
0.5,20,"432,498,260",strawberry,532.0,2019-05-01 16:35:34.670737
1.0,20,"431,498,260",strawberry,531.0,2019-05-01 16:46:17.610463
0.5,18,"431,498,259",earl_grey_tea,530.5,2019-05-01 16:56:59.885953
0.5,20,"430,498,259",strawberry,530.0,2019-05-01 17:07:44.378391
1.0,-1,"430,498,259",water,529.0,2019-05-01 17:20:20.794129
1.0,18,"430,498,258",earl_grey_tea,528.0,2019-05-01 17:32:57.060013
1.0,18,"430,498,257",earl_grey_tea,527.0,2019-05-01 17:45:32.516990
1.0,20,"429,498,257",strawberry,526.0,2019-05-01 17:58:08.763087
1.0,20,"428,498,257",strawberry,525.0,2019-05-01 18:10:45.461547
0.5,-1,"428,498,257",water,524.5,2019-05-01 18:26:21.220912
1.0,18,"428,498,256",earl_grey_tea,523.5,2019-05-01 18:41:54.947927
1.0,-1,"428,498,256",water,522.5,2019-05-01 18:57:28.957509
0.5,18,"428,498,255",earl_grey_tea,522.0,2019-05-01 19:13:07.564042
1.0,18,"428,498,254",earl_grey_tea,521.0,2019-05-01 19:33:31.858130
1.0,18,"428,498,253",earl_grey_tea,520.0,2019-05-01 19:53:53.449619
0.5,-1,"428,498,253",water,519.5,2019-05-01 20:14:14.440861
1.0,18,"428,498,252",earl_grey_tea,518.5,2019-05-01 20:42:47.887248
1.0,18,"428,498,251",earl_grey_tea,517.5,2019-05-01 21:11:20.030522
1.0,20,"427,498,251",strawberry,516.5,2019-05-01 21:54:55.476811
1.0,18,"427,498,250",earl_grey_tea,515.5,2019-05-01 22:38:31.431773
1.0,18,"427,498,249",earl_grey_tea,514.5,2019-05-01 23:51:44.083594
1.0,18,"427,498,248",earl_grey_tea,513.5,2019-05-02 02:00:00.497203
0.5,18,"427,498,247",earl_grey_tea,513.0,2019-05-02 03:13:12.125014
0.5,18,"427,498,246",earl_grey_tea,512.5,2019-05-02 03:56:49.976874
0.5,18,"427,498,245",earl_grey_tea,512.0,2019-05-02 04:40:25.350247
1.0,-1,"427,498,245",water,511.0,2019-05-02 05:08:56.325664
1.0,18,"427,498,244",earl_grey_tea,510.0,2019-05-02 05:29:16.883589
0.5,20,"426,498,244",strawberry,509.5,2019-05-02 05:49:37.148088
1.0,20,"425,498,244",strawberry,508.5,2019-05-02 06:10:02.724911
1.0,18,"425,498,243",earl_grey_tea,507.5,2019-05-02 06:25:38.116585
1.0,18,"425,498,242",earl_grey_tea,506.5,2019-05-02 06:41:12.426258
0.5,20,"424,498,242",strawberry,506.0,2019-05-02 06:56:45.588917
1.0,20,"423,498,242",strawberry,505.0,2019-05-02 07:12:21.765425
1.0,18,"423,498,241",earl_grey_tea,504.0,2019-05-02 07:24:57.206590
1.0,18,"423,498,240",earl_grey_tea,503.0,2019-05-02 07:37:34.159233
1.0,18,"423,498,239",earl_grey_tea,502.0,2019-05-02 07:50:09.911342
1.0,18,"423,498,238",earl_grey_tea,501.0,2019-05-02 08:02:47.854933
0.5,-1,"423,498,238",water,500.5,2019-05-02 08:13:31.850952
1.0,20,"422,498,238",strawberry,499.5,2019-05-02 08:24:14.764629
1.0,20,"421,498,238",strawberry,498.5,2019-05-02 08:34:58.682343
1.0,20,"420,498,238",strawberry,497.5,2019-05-02 08:45:41.112576
0.5,20,"419,498,238",strawberry,497.0,2019-05-02 08:56:25.455534
1.0,20,"418,498,238",strawberry,496.0,2019-05-02 09:07:07.705439
0.5,18,"418,498,237",earl_grey_tea,495.5,2019-05-02 09:16:36.077119
1.0,18,"418,498,236",earl_grey_tea,494.5,2019-05-02 09:26:05.252492
0.5,-1,"418,498,236",water,494.0,2019-05-02 09:35:34.220387
1.0,18,"418,498,235",earl_grey_tea,493.0,2019-05-02 09:45:04.582918
0.5,18,"418,498,234",earl_grey_tea,492.5,2019-05-02 09:54:33.596750
0.5,18,"418,498,233",earl_grey_tea,492.0,2019-05-02 10:04:01.919095
1.0,-1,"418,498,233",water,491.0,2019-05-02 10:12:44.061338
0.5,18,"418,498,232",earl_grey_tea,490.5,2019-05-02 10:21:28.716842
1.0,18,"418,498,231",earl_grey_tea,489.5,2019-05-02 10:30:12.795976
0.5,20,"417,498,231",strawberry,489.0,2019-05-02 10:38:57.650269
1.0,18,"417,498,230",earl_grey_tea,488.0,2019-05-02 10:47:39.937868
1.0,20,"416,498,230",strawberry,487.0,2019-05-02 10:56:23.154578
0.5,20,"415,498,230",strawberry,486.5,2019-05-02 11:05:05.758953
1.0,20,"414,498,230",strawberry,485.5,2019-05-02 11:13:28.557012
1.0,18,"414,498,229",earl_grey_tea,484.5,2019-05-02 11:21:47.875034
1.0,20,"413,498,229",strawberry,483.5,2019-05-02 11:30:05.491406
1.0,-1,"413,498,229",water,482.5,2019-05-02 11:38:23.810936
1.0,-1,"413,498,229",water,481.5,2019-05-02 11:46:42.154596
1.0,18,"413,498,228",earl_grey_tea,480.5,2019-05-02 11:54:59.587408
0.5,20,"412,498,228",strawberry,480.0,2019-05-02 12:03:20.030098
0.5,18,"412,498,227",earl_grey_tea,479.5,2019-05-02 12:11:31.199031
0.5,18,"412,498,226",earl_grey_tea,479.0,2019-05-02 12:19:40.153499
0.5,20,"411,498,226",strawberry,478.5,2019-05-02 12:27:50.012663
1.0,20,"410,498,226",strawberry,477.5,2019-05-02 12:35:59.272647
1.0,20,"409,498,226",strawberry,476.5,2019-05-02 12:44:11.579319
0.5,-1,"409,498,226",water,476.0,2019-05-02 12:52:21.383038
0.5,18,"409,498,225",earl_grey_tea,475.5,2019-05-02 13:00:31.404930
1.0,20,"408,498,225",strawberry,474.5,2019-05-02 13:08:48.839432
0.5,20,"407,498,225",strawberry,474.0,2019-05-02 13:17:06.207902
1.0,-1,"407,498,225",water,473.0,2019-05-02 13:25:23.453776
0.5,18,"407,498,224",earl_grey_tea,472.5,2019-05-02 13:33:40.562625
1.0,18,"407,498,223",earl_grey_tea,471.5,2019-05-02 13:41:57.532518
1.0,20,"406,498,223",strawberry,470.5,2019-05-02 13:50:16.829511
0.5,-1,"406,498,223",water,470.0,2019-05-02 13:58:34.288788
0.5,20,"405,498,223",strawberry,469.5,2019-05-02 14:06:51.271186
1.0,20,"404,498,223",strawberry,468.5,2019-05-02 14:15:36.839099
1.0,18,"404,498,222",earl_grey_tea,467.5,2019-05-02 14:24:19.350788
1.0,20,"403,498,222",strawberry,466.5,2019-05-02 14:33:03.190817
0.5,18,"403,498,221",earl_grey_tea,466.0,2019-05-02 14:41:46.013968
1.0,20,"402,498,221",strawberry,465.0,2019-05-02 14:50:28.493330
0.5,18,"402,498,220",earl_grey_tea,464.5,2019-05-02 14:59:13.583983
0.5,-1,"402,498,220",water,464.0,2019-05-02 15:07:56.878551
0.5,20,"401,498,220",strawberry,463.5,2019-05-02 15:17:24.917550
1.0,18,"401,498,219",earl_grey_tea,462.5,2019-05-02 15:26:53.032351
1.0,18,"401,498,218",earl_grey_tea,461.5,2019-05-02 15:36:22.465361
0.5,20,"400,498,218",strawberry,461.0,2019-05-02 15:45:51.018069
1.0,20,"399,498,218",strawberry,460.0,2019-05-02 15:55:21.707509
1.0,-1,"399,498,218",water,459.0,2019-05-02 16:04:50.358857
1.0,-1,"399,498,218",water,458.0,2019-05-02 16:15:32.312994
1.0,20,"398,498,218",strawberry,457.0,2019-05-02 16:26:14.401326
0.5,18,"398,498,217",earl_grey_tea,456.5,2019-05-02 16:36:56.282511
1.0,18,"398,498,216",earl_grey_tea,455.5,2019-05-02 16:47:38.100234
1.0,18,"398,498,215",earl_grey_tea,454.5,2019-05-02 16:58:20.508414
1.0,20,"397,498,215",strawberry,453.5,2019-05-02 17:09:04.400428
1.0,18,"397,498,214",earl_grey_tea,452.5,2019-05-02 17:21:40.273007
0.5,18,"397,498,213",earl_grey_tea,452.0,2019-05-02 17:34:15.702432
1.0,20,"396,498,213",strawberry,451.0,2019-05-02 17:46:51.546903
1.0,18,"396,498,212",earl_grey_tea,450.0,2019-05-02 17:59:28.796834
0.5,20,"395,498,212",strawberry,449.5,2019-05-02 18:12:04.422982
1.0,18,"395,498,211",earl_grey_tea,448.5,2019-05-02 18:27:49.457497
0.5,20,"394,498,211",strawberry,448.0,2019-05-02 18:43:23.516190
1.0,-1,"394,498,211",water,447.0,2019-05-02 18:58:59.406997
0.5,18,"394,498,210",earl_grey_tea,446.5,2019-05-02 19:14:37.359600
0.5,18,"394,498,209",earl_grey_tea,446.0,2019-05-02 19:35:04.340227
1.0,20,"393,498,209",strawberry,445.0,2019-05-02 19:55:24.748147
1.0,-1,"393,498,209",water,444.0,2019-05-02 20:15:53.127633
1.0,20,"392,498,209",strawberry,443.0,2019-05-02 20:44:30.094103
1.0,18,"392,498,208",earl_grey_tea,442.0,2019-05-02 21:13:01.918867
1.0,18,"392,498,207",earl_grey_tea,441.0,2019-05-02 21:56:36.336326
1.0,18,"392,498,206",earl_grey_tea,440.0,2019-05-02 22:40:11.031209
0.5,20,"391,498,206",strawberry,439.5,2019-05-02 23:53:18.076306
1.0,-1,"391,498,206",water,438.5,2019-05-03 02:01:00.997974
1.0,18,"391,498,205",earl_grey_tea,437.5,2019-05-03 03:14:12.058782
0.5,20,"390,498,205",strawberry,437.0,2019-05-03 03:57:48.805314
1.0,18,"390,498,204",earl_grey_tea,436.0,2019-05-03 04:41:25.666833
0.5,20,"389,498,204",strawberry,435.5,2019-05-03 05:09:56.815046
1.0,20,"388,498,204",strawberry,434.5,2019-05-03 05:30:19.247002
1.0,20,"387,498,204",strawberry,433.5,2019-05-03 05:50:41.922288
1.0,20,"386,498,204",strawberry,432.5,2019-05-03 06:11:07.583965
0.5,18,"386,498,203",earl_grey_tea,432.0,2019-05-03 06:26:41.208072
1.0,-1,"386,498,203",water,431.0,2019-05-03 06:42:18.683309
1.0,-1,"386,498,203",water,430.0,2019-05-03 06:57:53.068638
0.5,-1,"386,498,203",water,429.5,2019-05-03 07:13:26.839601
0.5,18,"386,498,202",earl_grey_tea,429.0,2019-05-03 07:26:03.118607
1.0,18,"386,498,201",earl_grey_tea,428.0,2019-05-03 07:38:38.924066
1.0,20,"385,498,201",strawberry,427.0,2019-05-03 07:51:14.774796
1.0,20,"384,498,201",strawberry,426.0,2019-05-03 08:03:50.747087
1.0,20,"383,498,201",strawberry,425.0,2019-05-03 08:14:36.654361
1.0,18,"383,498,200",earl_grey_tea,424.0,2019-05-03 08:25:19.738989
0.5,18,"383,498,199",earl_grey_tea,423.5,2019-05-03 08:36:01.261852
1.0,-1,"383,498,199",water,422.5,2019-05-03 08:46:44.278283
1.0,-1,"383,498,199",water,421.5,2019-05-03 08:57:27.289579
0.5,18,"383,498,198",earl_grey_tea,421.0,2019-05-03 09:08:10.015726
0.5,20,"382,498,198",strawberry,420.5,2019-05-03 09:17:39.582228
1.0,20,"381,498,198",strawberry,419.5,2019-05-03 09:27:08.394312
1.0,-1,"381,498,198",water,418.5,2019-05-03 09:36:36.859783
1.0,-1,"381,498,198",water,417.5,2019-05-03 09:46:06.184740
1.0,20,"380,498,198",strawberry,416.5,2019-05-03 09:55:35.226799
1.0,18,"380,498,197",earl_grey_tea,415.5,2019-05-03 10:05:06.609003
1.0,20,"379,498,197",strawberry,414.5,2019-05-03 10:13:49.087355
1.0,18,"379,498,196",earl_grey_tea,413.5,2019-05-03 10:22:35.652263
1.0,20,"378,498,196",strawberry,412.5,2019-05-03 10:31:18.751054
1.0,-1,"378,498,196",water,411.5,2019-05-03 10:40:00.890711
0.5,20,"377,498,196",strawberry,411.0,2019-05-03 10:48:43.549973
1.0,20,"376,498,196",strawberry,410.0,2019-05-03 10:57:27.366355
0.5,20,"375,498,196",strawberry,409.5,2019-05-03 11:06:10.737672
0.5,-1,"375,498,196",water,409.0,2019-05-03 11:14:28.129463
1.0,18,"375,498,195",earl_grey_tea,408.0,2019-05-03 11:22:45.381232
1.0,18,"375,498,194",earl_grey_tea,407.0,2019-05-03 11:31:02.572312
1.0,20,"374,498,194",strawberry,406.0,2019-05-03 11:39:19.816916
0.5,-1,"374,498,194",water,405.5,2019-05-03 11:47:36.879014
1.0,20,"373,498,194",strawberry,404.5,2019-05-03 11:55:54.494150
1.0,18,"373,498,193",earl_grey_tea,403.5,2019-05-03 12:04:12.582438
1.0,18,"373,498,192",earl_grey_tea,402.5,2019-05-03 12:12:21.501056
1.0,18,"373,498,191",earl_grey_tea,401.5,2019-05-03 12:20:30.691119
0.5,20,"372,498,191",strawberry,401.0,2019-05-03 12:28:41.310036
0.5,18,"372,498,190",earl_grey_tea,400.5,2019-05-03 12:36:50.625933
1.0,20,"371,498,190",strawberry,399.5,2019-05-03 12:44:59.483871
1.0,20,"370,498,190",strawberry,398.5,2019-05-03 12:53:09.118364
1.0,-1,"370,498,190",water,397.5,2019-05-03 13:01:19.789056
0.5,-1,"370,498,190",water,397.0,2019-05-03 13:09:39.451342
0.5,-1,"370,498,190",water,396.5,2019-05-03 13:17:56.483965
1.0,-1,"370,498,190",water,395.5,2019-05-03 13:26:15.410932
1.0,-1,"370,498,190",water,394.5,2019-05-03 13:34:33.057533
1.0,18,"370,498,189",earl_grey_tea,393.5,2019-05-03 13:42:49.909664
1.0,20,"369,498,189",strawberry,392.5,2019-05-03 13:51:06.767529
1.0,20,"368,498,189",strawberry,391.5,2019-05-03 13:59:23.887221
1.0,18,"368,498,188",earl_grey_tea,390.5,2019-05-03 14:07:42.694836
1.0,20,"367,498,188",strawberry,389.5,2019-05-03 14:16:25.030099
1.0,20,"366,498,188",strawberry,388.5,2019-05-03 14:25:08.075953
1.0,18,"366,498,187",earl_grey_tea,387.5,2019-05-03 14:33:52.479491
1.0,20,"365,498,187",strawberry,386.5,2019-05-03 14:42:35.041970
0.5,20,"364,498,187",strawberry,386.0,2019-05-03 14:51:19.660858
1.0,-1,"364,498,187",water,385.0,2019-05-03 15:00:03.289467
1.0,-1,"364,498,187",water,384.0,2019-05-03 15:09:32.113850
0.5,18,"364,498,186",earl_grey_tea,383.5,2019-05-03 15:19:02.152940
1.0,18,"364,498,185",earl_grey_tea,382.5,2019-05-03 15:28:30.818996
1.0,20,"363,498,185",strawberry,381.5,2019-05-03 15:38:01.498420
0.5,20,"362,498,185",strawberry,381.0,2019-05-03 15:47:30.729300
1.0,20,"361,498,185",strawberry,380.0,2019-05-03 15:56:59.156511
0.5,20,"360,498,185",strawberry,379.5,2019-05-03 16:06:28.412160
1.0,20,"359,498,185",strawberry,378.5,2019-05-03 16:17:10.062089
1.0,20,"358,498,185",strawberry,377.5,2019-05-03 16:27:51.980030
1.0,18,"358,498,184",earl_grey_tea,376.5,2019-05-03 16:38:33.982397
1.0,18,"358,498,183",earl_grey_tea,375.5,2019-05-03 16:49:15.936284
1.0,20,"357,498,183",strawberry,374.5,2019-05-03 16:59:58.152586
0.5,18,"357,498,182",earl_grey_tea,374.0,2019-05-03 17:10:39.660306
1.0,18,"357,498,181",earl_grey_tea,373.0,2019-05-03 17:23:15.176936
1.0,20,"356,498,181",strawberry,372.0,2019-05-03 17:35:52.159653
0.5,20,"355,498,181",strawberry,371.5,2019-05-03 17:48:30.645760
1.0,-1,"355,498,181",water,370.5,2019-05-03 18:01:07.087095
1.0,18,"355,498,180",earl_grey_tea,369.5,2019-05-03 18:16:40.458077
0.5,18,"355,498,179",earl_grey_tea,369.0,2019-05-03 18:32:13.780670
1.0,-1,"355,498,179",water,368.0,2019-05-03 18:47:47.160279
0.5,18,"355,498,178",earl_grey_tea,367.5,2019-05-03 19:03:25.034694
0.5,18,"355,498,177",earl_grey_tea,367.0,2019-05-03 19:23:48.474424
