amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,25,"463,498,328",pine_needle,440.5,2019-03-28 06:54:55.002903
1.0,25,"463,498,327",pine_needle,439.5,2019-03-28 07:03:59.090550
0.5,-1,"463,498,327",water,439.0,2019-03-28 07:11:21.490405
1.0,25,"463,498,326",pine_needle,438.0,2019-03-28 07:18:41.555468
1.0,25,"463,498,325",pine_needle,437.0,2019-03-28 07:26:01.884752
1.0,25,"463,498,324",pine_needle,436.0,2019-03-28 07:33:22.951922
0.5,25,"463,498,323",pine_needle,435.5,2019-03-28 07:40:47.587735
1.0,25,"463,498,322",pine_needle,434.5,2019-03-28 07:48:08.672489
1.0,-1,"463,498,322",water,433.5,2019-03-28 07:55:29.202760
1.0,25,"463,498,321",pine_needle,432.5,2019-03-28 08:02:50.618940
1.0,25,"463,498,320",pine_needle,431.5,2019-03-28 08:09:05.976557
0.5,25,"463,498,319",pine_needle,431.0,2019-03-28 08:15:21.147151
1.0,-1,"463,498,319",water,430.0,2019-03-28 08:21:35.277350
1.0,25,"463,498,318",pine_needle,429.0,2019-03-28 08:27:50.486823
0.5,25,"463,498,317",pine_needle,428.5,2019-03-28 08:34:05.516580
1.0,25,"463,498,316",pine_needle,427.5,2019-03-28 08:40:20.745797
0.5,-1,"463,498,316",water,427.0,2019-03-28 08:46:34.650494
1.0,25,"463,498,315",pine_needle,426.0,2019-03-28 08:52:48.675419
0.5,25,"463,498,314",pine_needle,425.5,2019-03-28 08:59:04.340903
1.0,25,"463,498,313",pine_needle,424.5,2019-03-28 09:05:18.807324
0.5,-1,"463,498,313",water,424.0,2019-03-28 09:10:49.887693
0.5,25,"463,498,312",pine_needle,423.5,2019-03-28 09:16:21.038125
1.0,25,"463,498,311",pine_needle,422.5,2019-03-28 09:21:52.721575
0.5,25,"463,498,310",pine_needle,422.0,2019-03-28 09:27:23.746510
1.0,25,"463,498,309",pine_needle,421.0,2019-03-28 09:32:58.706954
1.0,-1,"463,498,309",water,420.0,2019-03-28 09:38:30.155726
0.5,25,"463,498,308",pine_needle,419.5,2019-03-28 09:44:01.877663
1.0,25,"463,498,307",pine_needle,418.5,2019-03-28 09:49:34.304651
1.0,-1,"463,498,307",water,417.5,2019-03-28 09:55:05.342704
1.0,25,"463,498,306",pine_needle,416.5,2019-03-28 10:00:39.378038
1.0,-1,"463,498,306",water,415.5,2019-03-28 10:05:43.556591
1.0,25,"463,498,305",pine_needle,414.5,2019-03-28 10:10:48.078391
1.0,25,"463,498,304",pine_needle,413.5,2019-03-28 10:15:52.508666
1.0,25,"463,498,303",pine_needle,412.5,2019-03-28 10:20:57.992235
0.5,25,"463,498,302",pine_needle,412.0,2019-03-28 10:26:02.636075
1.0,25,"463,498,301",pine_needle,411.0,2019-03-28 10:31:07.109592
1.0,25,"463,498,300",pine_needle,410.0,2019-03-28 10:36:11.433778
0.5,-1,"463,498,300",water,409.5,2019-03-28 10:41:16.130657
0.5,25,"463,498,299",pine_needle,409.0,2019-03-28 10:46:21.350916
1.0,25,"463,498,298",pine_needle,408.0,2019-03-28 10:51:26.349329
1.0,25,"463,498,297",pine_needle,407.0,2019-03-28 10:56:30.710773
0.5,25,"463,498,296",pine_needle,406.5,2019-03-28 11:01:35.028035
1.0,25,"463,498,295",pine_needle,405.5,2019-03-28 11:06:24.520778
1.0,25,"463,498,294",pine_needle,404.5,2019-03-28 11:11:15.290908
0.5,25,"463,498,293",pine_needle,404.0,2019-03-28 11:16:04.861523
1.0,25,"463,498,292",pine_needle,403.0,2019-03-28 11:20:55.070292
0.5,25,"463,498,291",pine_needle,402.5,2019-03-28 11:25:44.597674
1.0,25,"463,498,290",pine_needle,401.5,2019-03-28 11:30:36.101978
1.0,-1,"463,498,290",water,400.5,2019-03-28 11:35:27.187273
1.0,25,"463,498,289",pine_needle,399.5,2019-03-28 11:40:16.715726
1.0,25,"463,498,288",pine_needle,398.5,2019-03-28 11:45:06.471918
0.5,25,"463,498,287",pine_needle,398.0,2019-03-28 11:49:59.754959
1.0,25,"463,498,286",pine_needle,397.0,2019-03-28 11:54:49.847774
1.0,25,"463,498,285",pine_needle,396.0,2019-03-28 11:59:40.253024
1.0,25,"463,498,284",pine_needle,395.0,2019-03-28 12:04:34.877741
1.0,25,"463,498,283",pine_needle,394.0,2019-03-28 12:09:19.834171
1.0,25,"463,498,282",pine_needle,393.0,2019-03-28 12:14:04.660918
0.5,25,"463,498,281",pine_needle,392.5,2019-03-28 12:18:49.541898
1.0,25,"463,498,280",pine_needle,391.5,2019-03-28 12:23:35.684494
1.0,-1,"463,498,280",water,390.5,2019-03-28 12:28:20.734468
1.0,25,"463,498,279",pine_needle,389.5,2019-03-28 12:33:08.036437
1.0,25,"463,498,278",pine_needle,388.5,2019-03-28 12:37:52.803062
1.0,25,"463,498,277",pine_needle,387.5,2019-03-28 12:42:40.942114
1.0,25,"463,498,276",pine_needle,386.5,2019-03-28 12:47:25.873977
1.0,25,"463,498,275",pine_needle,385.5,2019-03-28 12:52:11.642137
1.0,25,"463,498,274",pine_needle,384.5,2019-03-28 12:56:56.497167
1.0,25,"463,498,273",pine_needle,383.5,2019-03-28 13:01:41.944226
0.5,25,"463,498,272",pine_needle,383.0,2019-03-28 13:06:31.939746
0.5,25,"463,498,271",pine_needle,382.5,2019-03-28 13:11:23.413796
1.0,-1,"463,498,271",water,381.5,2019-03-28 13:16:13.654487
0.5,25,"463,498,270",pine_needle,381.0,2019-03-28 13:21:03.301268
1.0,25,"463,498,269",pine_needle,380.0,2019-03-28 13:25:54.145088
1.0,25,"463,498,268",pine_needle,379.0,2019-03-28 13:30:44.521134
1.0,25,"463,498,267",pine_needle,378.0,2019-03-28 13:35:34.503251
1.0,25,"463,498,266",pine_needle,377.0,2019-03-28 13:40:24.875162
1.0,25,"463,498,265",pine_needle,376.0,2019-03-28 13:45:18.212481
1.0,25,"463,498,264",pine_needle,375.0,2019-03-28 13:50:07.818168
0.5,25,"463,498,263",pine_needle,374.5,2019-03-28 13:54:58.144127
1.0,25,"463,498,262",pine_needle,373.5,2019-03-28 13:59:47.869762
1.0,-1,"463,498,262",water,372.5,2019-03-28 14:04:39.509256
1.0,25,"463,498,261",pine_needle,371.5,2019-03-28 14:09:44.315576
1.0,25,"463,498,260",pine_needle,370.5,2019-03-28 14:14:48.787336
0.5,25,"463,498,259",pine_needle,370.0,2019-03-28 14:19:53.045980
1.0,25,"463,498,258",pine_needle,369.0,2019-03-28 14:24:57.967089
0.5,25,"463,498,257",pine_needle,368.5,2019-03-28 14:30:02.483740
1.0,25,"463,498,256",pine_needle,367.5,2019-03-28 14:35:07.743992
0.5,-1,"463,498,256",water,367.0,2019-03-28 14:40:11.898921
1.0,25,"463,498,255",pine_needle,366.0,2019-03-28 14:45:19.150058
1.0,25,"463,498,254",pine_needle,365.0,2019-03-28 14:50:24.257511
0.5,25,"463,498,253",pine_needle,364.5,2019-03-28 14:55:29.132051
1.0,25,"463,498,252",pine_needle,363.5,2019-03-28 15:00:33.618530
0.5,25,"463,498,251",pine_needle,363.0,2019-03-28 15:06:04.573387
1.0,25,"463,498,250",pine_needle,362.0,2019-03-28 15:11:35.780677
0.5,25,"463,498,249",pine_needle,361.5,2019-03-28 15:17:06.732336
0.5,-1,"463,498,249",water,361.0,2019-03-28 15:22:39.045866
0.5,25,"463,498,248",pine_needle,360.5,2019-03-28 15:28:13.175222
1.0,-1,"463,498,248",water,359.5,2019-03-28 15:33:46.982513
1.0,25,"463,498,247",pine_needle,358.5,2019-03-28 15:39:18.912580
0.5,25,"463,498,246",pine_needle,358.0,2019-03-28 15:44:50.229712
1.0,25,"463,498,245",pine_needle,357.0,2019-03-28 15:50:21.483200
0.5,-1,"463,498,245",water,356.5,2019-03-28 15:55:52.743508
1.0,25,"463,498,244",pine_needle,355.5,2019-03-28 16:01:27.150488
1.0,25,"463,498,243",pine_needle,354.5,2019-03-28 16:07:41.159085
0.5,25,"463,498,242",pine_needle,354.0,2019-03-28 16:13:57.950891
1.0,25,"463,498,241",pine_needle,353.0,2019-03-28 16:20:11.767694
1.0,25,"463,498,240",pine_needle,352.0,2019-03-28 16:26:25.597176
1.0,-1,"463,498,240",water,351.0,2019-03-28 16:32:39.427047
1.0,25,"463,498,239",pine_needle,350.0,2019-03-28 16:38:54.173424
1.0,25,"463,498,238",pine_needle,349.0,2019-03-28 16:45:08.036133
1.0,25,"463,498,237",pine_needle,348.0,2019-03-28 16:51:23.549558
1.0,25,"463,498,236",pine_needle,347.0,2019-03-28 16:57:40.995110
1.0,25,"463,498,235",pine_needle,346.0,2019-03-28 17:03:56.806092
1.0,25,"463,498,234",pine_needle,345.0,2019-03-28 17:11:16.983432
1.0,25,"463,498,233",pine_needle,344.0,2019-03-28 17:18:37.824390
1.0,-1,"463,498,233",water,343.0,2019-03-28 17:26:01.192996
0.5,25,"463,498,232",pine_needle,342.5,2019-03-28 17:33:21.445076
1.0,-1,"463,498,232",water,341.5,2019-03-28 17:40:43.370517
1.0,25,"463,498,231",pine_needle,340.5,2019-03-28 17:48:04.926611
0.5,-1,"463,498,231",water,340.0,2019-03-28 17:55:25.748953
1.0,-1,"463,498,231",water,339.0,2019-03-28 18:02:49.554751
1.0,25,"463,498,230",pine_needle,338.0,2019-03-28 18:11:53.320831
0.5,25,"463,498,229",pine_needle,337.5,2019-03-28 18:20:57.270230
0.5,25,"463,498,228",pine_needle,337.0,2019-03-28 18:30:02.893925
1.0,25,"463,498,227",pine_needle,336.0,2019-03-28 18:39:08.799643
0.5,25,"463,498,226",pine_needle,335.5,2019-03-28 18:48:12.786602
0.5,25,"463,498,225",pine_needle,335.0,2019-03-28 18:57:17.872155
1.0,25,"463,498,224",pine_needle,334.0,2019-03-28 19:06:22.057316
1.0,25,"463,498,223",pine_needle,333.0,2019-03-28 19:18:13.115986
0.5,-1,"463,498,223",water,332.5,2019-03-28 19:30:06.049480
1.0,25,"463,498,222",pine_needle,331.5,2019-03-28 19:41:57.552465
0.5,25,"463,498,221",pine_needle,331.0,2019-03-28 19:53:48.827845
1.0,-1,"463,498,221",water,330.0,2019-03-28 20:05:42.811063
1.0,25,"463,498,220",pine_needle,329.0,2019-03-28 20:22:20.357417
0.5,25,"463,498,219",pine_needle,328.5,2019-03-28 20:39:01.211352
1.0,25,"463,498,218",pine_needle,327.5,2019-03-28 20:55:38.981937
0.5,25,"463,498,217",pine_needle,327.0,2019-03-28 21:12:15.901371
0.5,-1,"463,498,217",water,326.5,2019-03-28 21:37:43.353509
1.0,-1,"463,498,217",water,325.5,2019-03-28 22:03:09.555634
0.5,25,"463,498,216",pine_needle,325.0,2019-03-28 22:46:13.143462
1.0,25,"463,498,215",pine_needle,324.0,2019-03-28 23:28:56.628216
1.0,-1,"463,498,215",water,323.0,2019-03-29 00:43:28.204178
1.0,25,"463,498,214",pine_needle,322.0,2019-03-29 02:23:37.140546
1.0,25,"463,498,213",pine_needle,321.0,2019-03-29 03:06:15.644791
0.5,25,"463,498,212",pine_needle,320.5,2019-03-29 03:31:54.683987
1.0,25,"463,498,211",pine_needle,319.5,2019-03-29 03:57:25.531665
1.0,25,"463,498,210",pine_needle,318.5,2019-03-29 04:22:51.429975
1.0,-1,"463,498,210",water,317.5,2019-03-29 04:39:31.097618
0.5,25,"463,498,209",pine_needle,317.0,2019-03-29 04:56:09.380458
0.5,25,"463,498,208",pine_needle,316.5,2019-03-29 05:12:50.338789
1.0,25,"463,498,207",pine_needle,315.5,2019-03-29 05:24:44.839601
0.5,-1,"463,498,207",water,315.0,2019-03-29 05:36:35.751361
1.0,25,"463,498,206",pine_needle,314.0,2019-03-29 05:48:29.439817
0.5,25,"463,498,205",pine_needle,313.5,2019-03-29 06:00:20.861368
1.0,25,"463,498,204",pine_needle,312.5,2019-03-29 06:09:25.312785
1.0,25,"463,498,203",pine_needle,311.5,2019-03-29 06:18:29.889586
1.0,25,"463,498,202",pine_needle,310.5,2019-03-29 06:27:34.469006
1.0,25,"463,498,201",pine_needle,309.5,2019-03-29 06:36:38.714080
1.0,25,"463,498,200",pine_needle,308.5,2019-03-29 06:45:42.694808
1.0,25,"463,498,199",pine_needle,307.5,2019-03-29 06:54:46.343091
0.5,25,"463,498,198",pine_needle,307.0,2019-03-29 07:03:49.953700
0.5,25,"463,498,197",pine_needle,306.5,2019-03-29 07:11:10.358117
1.0,25,"463,498,196",pine_needle,305.5,2019-03-29 07:18:30.619349
1.0,25,"463,498,195",pine_needle,304.5,2019-03-29 07:25:51.509497
0.5,25,"463,498,194",pine_needle,304.0,2019-03-29 07:33:12.692953
1.0,25,"463,498,193",pine_needle,303.0,2019-03-29 07:40:33.566460
1.0,25,"463,498,192",pine_needle,302.0,2019-03-29 07:47:54.469653
1.0,-1,"463,498,192",water,301.0,2019-03-29 07:55:15.891016
1.0,25,"463,498,191",pine_needle,300.0,2019-03-29 08:02:36.019716
0.5,25,"463,498,190",pine_needle,299.5,2019-03-29 08:08:51.230395
0.5,25,"463,498,189",pine_needle,299.0,2019-03-29 08:15:07.557412
1.0,25,"463,498,188",pine_needle,298.0,2019-03-29 08:21:21.425805
1.0,25,"463,498,187",pine_needle,297.0,2019-03-29 08:27:36.170302
1.0,-1,"463,498,187",water,296.0,2019-03-29 08:33:50.735301
1.0,25,"463,498,186",pine_needle,295.0,2019-03-29 08:40:05.593537
1.0,25,"463,498,185",pine_needle,294.0,2019-03-29 08:46:19.847483
0.5,25,"463,498,184",pine_needle,293.5,2019-03-29 08:52:36.575200
0.5,25,"463,498,183",pine_needle,293.0,2019-03-29 08:58:54.543896
1.0,-1,"463,498,183",water,292.0,2019-03-29 09:05:14.142988
1.0,25,"463,498,182",pine_needle,291.0,2019-03-29 09:10:47.148855
1.0,-1,"463,498,182",water,290.0,2019-03-29 09:16:18.443582
1.0,25,"463,498,181",pine_needle,289.0,2019-03-29 09:21:51.242135
1.0,25,"463,498,180",pine_needle,288.0,2019-03-29 09:27:22.628500
0.5,25,"463,498,179",pine_needle,287.5,2019-03-29 09:32:55.733638
0.5,25,"463,498,178",pine_needle,287.0,2019-03-29 09:38:27.484999
1.0,25,"463,498,177",pine_needle,286.0,2019-03-29 09:43:58.950024
1.0,25,"463,498,176",pine_needle,285.0,2019-03-29 09:49:32.627294
0.5,-1,"463,498,176",water,284.5,2019-03-29 09:55:03.844400
1.0,25,"463,498,175",pine_needle,283.5,2019-03-29 10:00:37.097087
1.0,25,"463,498,174",pine_needle,282.5,2019-03-29 10:05:41.923551
0.5,25,"463,498,173",pine_needle,282.0,2019-03-29 10:10:46.224965
1.0,25,"463,498,172",pine_needle,281.0,2019-03-29 10:15:51.046269
1.0,-1,"463,498,172",water,280.0,2019-03-29 10:20:59.482526
1.0,25,"463,498,171",pine_needle,279.0,2019-03-29 10:26:04.192606
1.0,25,"463,498,170",pine_needle,278.0,2019-03-29 10:31:09.155622
0.5,-1,"463,498,170",water,277.5,2019-03-29 10:36:13.989230
1.0,25,"463,498,169",pine_needle,276.5,2019-03-29 10:41:18.578516
1.0,-1,"463,498,169",water,275.5,2019-03-29 10:46:22.752793
1.0,25,"463,498,168",pine_needle,274.5,2019-03-29 10:51:29.143689
1.0,25,"463,498,167",pine_needle,273.5,2019-03-29 10:56:35.189495
1.0,25,"463,498,166",pine_needle,272.5,2019-03-29 11:01:42.246144
0.5,-1,"463,498,166",water,272.0,2019-03-29 11:06:31.829691
1.0,25,"463,498,165",pine_needle,271.0,2019-03-29 11:11:21.391403
0.5,25,"463,498,164",pine_needle,270.5,2019-03-29 11:16:10.875792
1.0,25,"463,498,163",pine_needle,269.5,2019-03-29 11:21:01.156662
1.0,25,"463,498,162",pine_needle,268.5,2019-03-29 11:25:50.937993
0.5,25,"463,498,161",pine_needle,268.0,2019-03-29 11:30:42.103974
1.0,25,"463,498,160",pine_needle,267.0,2019-03-29 11:35:33.453131
1.0,25,"463,498,159",pine_needle,266.0,2019-03-29 11:40:23.189758
1.0,25,"463,498,158",pine_needle,265.0,2019-03-29 11:45:12.639391
0.5,25,"463,498,157",pine_needle,264.5,2019-03-29 11:50:02.343994
1.0,25,"463,498,156",pine_needle,263.5,2019-03-29 11:54:53.439189
0.5,-1,"463,498,156",water,263.0,2019-03-29 11:59:44.401119
0.5,-1,"463,498,156",water,262.5,2019-03-29 12:04:35.331094
1.0,25,"463,498,155",pine_needle,261.5,2019-03-29 12:09:20.273604
1.0,25,"463,498,154",pine_needle,260.5,2019-03-29 12:14:07.628984
1.0,25,"463,498,153",pine_needle,259.5,2019-03-29 12:18:54.333635
1.0,25,"463,498,152",pine_needle,258.5,2019-03-29 12:23:39.188662
1.0,25,"463,498,151",pine_needle,257.5,2019-03-29 12:28:24.956786
1.0,25,"463,498,150",pine_needle,256.5,2019-03-29 12:33:12.090276
1.0,25,"463,498,149",pine_needle,255.5,2019-03-29 12:37:56.860340
1.0,25,"463,498,148",pine_needle,254.5,2019-03-29 12:42:42.029607
0.5,25,"463,498,147",pine_needle,254.0,2019-03-29 12:47:26.793747
0.5,25,"463,498,146",pine_needle,253.5,2019-03-29 12:52:12.295667
1.0,25,"463,498,145",pine_needle,252.5,2019-03-29 12:56:57.059521
1.0,-1,"463,498,145",water,251.5,2019-03-29 13:01:42.140469
1.0,25,"463,498,144",pine_needle,250.5,2019-03-29 13:06:32.656845
0.5,25,"463,498,143",pine_needle,250.0,2019-03-29 13:11:23.056633
1.0,-1,"463,498,143",water,249.0,2019-03-29 13:16:12.682712
0.5,25,"463,498,142",pine_needle,248.5,2019-03-29 13:21:03.151713
1.0,25,"463,498,141",pine_needle,247.5,2019-03-29 13:25:54.480182
0.5,25,"463,498,140",pine_needle,247.0,2019-03-29 13:30:45.261003
0.5,25,"463,498,139",pine_needle,246.5,2019-03-29 13:35:36.208556
1.0,25,"463,498,138",pine_needle,245.5,2019-03-29 13:40:28.332365
0.5,25,"463,498,137",pine_needle,245.0,2019-03-29 13:45:17.872024
0.5,25,"463,498,136",pine_needle,244.5,2019-03-29 13:50:07.667722
1.0,25,"463,498,135",pine_needle,243.5,2019-03-29 13:54:57.761353
0.5,25,"463,498,134",pine_needle,243.0,2019-03-29 13:59:48.816179
0.5,25,"463,498,133",pine_needle,242.5,2019-03-29 14:04:38.656367
1.0,25,"463,498,132",pine_needle,241.5,2019-03-29 14:09:43.783882
1.0,25,"463,498,131",pine_needle,240.5,2019-03-29 14:14:48.591639
1.0,25,"463,498,130",pine_needle,239.5,2019-03-29 14:19:52.832306
0.5,25,"463,498,129",pine_needle,239.0,2019-03-29 14:24:57.108049
0.5,25,"463,498,128",pine_needle,238.5,2019-03-29 14:30:03.877436
1.0,25,"463,498,127",pine_needle,237.5,2019-03-29 14:35:08.095872
1.0,25,"463,498,126",pine_needle,236.5,2019-03-29 14:40:12.414030
0.5,25,"463,498,125",pine_needle,236.0,2019-03-29 14:45:17.492403
0.5,25,"463,498,124",pine_needle,235.5,2019-03-29 14:50:23.070377
0.5,25,"463,498,123",pine_needle,235.0,2019-03-29 14:55:28.382889
1.0,25,"463,498,122",pine_needle,234.0,2019-03-29 15:00:32.521675
1.0,25,"463,498,121",pine_needle,233.0,2019-03-29 15:06:07.582372
1.0,-1,"463,498,121",water,232.0,2019-03-29 15:11:39.163470
1.0,25,"463,498,120",pine_needle,231.0,2019-03-29 15:17:10.090334
1.0,25,"463,498,119",pine_needle,230.0,2019-03-29 15:22:41.291188
1.0,25,"463,498,118",pine_needle,229.0,2019-03-29 15:28:13.358447
0.5,25,"463,498,117",pine_needle,228.5,2019-03-29 15:33:44.302292
1.0,-1,"463,498,117",water,227.5,2019-03-29 15:39:15.873831
0.5,25,"463,498,116",pine_needle,227.0,2019-03-29 15:44:46.870068
1.0,25,"463,498,115",pine_needle,226.0,2019-03-29 15:50:21.646027
1.0,25,"463,498,114",pine_needle,225.0,2019-03-29 15:55:54.152782
0.5,-1,"463,498,114",water,224.5,2019-03-29 16:01:25.886203
1.0,25,"463,498,113",pine_needle,223.5,2019-03-29 16:07:40.247104
0.5,25,"463,498,112",pine_needle,223.0,2019-03-29 16:13:55.099469
0.5,25,"463,498,111",pine_needle,222.5,2019-03-29 16:20:08.957432
1.0,25,"463,498,110",pine_needle,221.5,2019-03-29 16:26:22.974537
0.5,25,"463,498,109",pine_needle,221.0,2019-03-29 16:32:37.356190
0.5,25,"463,498,108",pine_needle,220.5,2019-03-29 16:38:52.032251
0.5,25,"463,498,107",pine_needle,220.0,2019-03-29 16:45:06.596201
0.5,25,"463,498,106",pine_needle,219.5,2019-03-29 16:51:21.047405
1.0,25,"463,498,105",pine_needle,218.5,2019-03-29 16:57:35.590861
1.0,-1,"463,498,105",water,217.5,2019-03-29 17:03:52.960338
0.5,-1,"463,498,105",water,217.0,2019-03-29 17:11:13.417271
1.0,25,"463,498,104",pine_needle,216.0,2019-03-29 17:18:34.116381
0.5,25,"463,498,103",pine_needle,215.5,2019-03-29 17:25:57.275512
1.0,-1,"463,498,103",water,214.5,2019-03-29 17:33:17.802738
1.0,25,"463,498,102",pine_needle,213.5,2019-03-29 17:40:39.015519
1.0,25,"463,498,101",pine_needle,212.5,2019-03-29 17:47:59.069036
0.5,25,"463,498,100",pine_needle,212.0,2019-03-29 17:55:19.342269
0.5,-1,"463,498,100",water,211.5,2019-03-29 18:02:42.965235
1.0,25,"463,498,99",pine_needle,210.5,2019-03-29 18:11:48.917687
0.5,25,"463,498,98",pine_needle,210.0,2019-03-29 18:20:55.614601
1.0,25,"463,498,97",pine_needle,209.0,2019-03-29 18:30:08.640101
0.5,25,"463,498,96",pine_needle,208.5,2019-03-29 18:39:12.861346
1.0,25,"463,498,95",pine_needle,207.5,2019-03-29 18:48:17.397358
1.0,25,"463,498,94",pine_needle,206.5,2019-03-29 18:57:21.076663
1.0,25,"463,498,93",pine_needle,205.5,2019-03-29 19:06:24.681767
1.0,25,"463,498,92",pine_needle,204.5,2019-03-29 19:18:17.547428
0.5,-1,"463,498,92",water,204.0,2019-03-29 19:30:12.048912
0.5,-1,"463,498,92",water,203.5,2019-03-29 19:42:02.986273
0.5,25,"463,498,91",pine_needle,203.0,2019-03-29 19:53:54.235789
0.5,-1,"463,498,91",water,202.5,2019-03-29 20:05:47.942862
1.0,25,"463,498,90",pine_needle,201.5,2019-03-29 20:22:24.829701
0.5,25,"463,498,89",pine_needle,201.0,2019-03-29 20:39:04.741815
0.5,25,"463,498,88",pine_needle,200.5,2019-03-29 20:55:42.334455
0.5,25,"463,498,87",pine_needle,200.0,2019-03-29 21:12:19.888107
1.0,25,"463,498,86",pine_needle,199.0,2019-03-29 21:37:42.579850
1.0,25,"463,498,85",pine_needle,198.0,2019-03-29 22:03:06.262493
0.5,-1,"463,498,85",water,197.5,2019-03-29 22:45:49.961583
0.5,25,"463,498,84",pine_needle,197.0,2019-03-29 23:28:28.294037
1.0,25,"463,498,83",pine_needle,196.0,2019-03-30 00:42:48.175736
0.5,25,"463,498,82",pine_needle,195.5,2019-03-30 02:22:30.329501
0.5,25,"463,498,81",pine_needle,195.0,2019-03-30 03:05:09.733701
0.5,25,"463,498,80",pine_needle,194.5,2019-03-30 03:30:33.175809
1.0,-1,"463,498,80",water,193.5,2019-03-30 03:55:59.880169
0.5,25,"463,498,79",pine_needle,193.0,2019-03-30 04:21:24.965162
1.0,25,"463,498,78",pine_needle,192.0,2019-03-30 04:38:02.201628
0.5,25,"463,498,77",pine_needle,191.5,2019-03-30 04:54:41.010873
0.5,25,"463,498,76",pine_needle,191.0,2019-03-30 05:11:24.704842
1.0,25,"463,498,75",pine_needle,190.0,2019-03-30 05:23:20.365540
1.0,25,"463,498,74",pine_needle,189.0,2019-03-30 05:35:13.756617
0.5,-1,"463,498,74",water,188.5,2019-03-30 05:47:06.622906
0.5,25,"463,498,73",pine_needle,188.0,2019-03-30 05:58:58.038952
1.0,25,"463,498,72",pine_needle,187.0,2019-03-30 06:10:54.043401
1.0,-1,"463,498,72",water,186.0,2019-03-30 06:19:58.449953
0.5,25,"463,498,71",pine_needle,185.5,2019-03-30 06:29:02.189113
1.0,25,"463,498,70",pine_needle,184.5,2019-03-30 06:38:10.168565
1.0,25,"463,498,69",pine_needle,183.5,2019-03-30 06:47:14.365359
0.5,-1,"463,498,69",water,183.0,2019-03-30 06:56:21.079825
1.0,25,"463,498,68",pine_needle,182.0,2019-03-30 07:05:25.417142
1.0,25,"463,498,67",pine_needle,181.0,2019-03-30 07:12:45.852138
0.5,25,"463,498,66",pine_needle,180.5,2019-03-30 07:20:06.142202
0.5,25,"463,498,65",pine_needle,180.0,2019-03-30 07:27:26.702774
0.5,25,"463,498,64",pine_needle,179.5,2019-03-30 07:34:46.757605
1.0,25,"463,498,63",pine_needle,178.5,2019-03-30 07:42:07.932097
1.0,-1,"463,498,63",water,177.5,2019-03-30 07:49:29.096497
1.0,25,"463,498,62",pine_needle,176.5,2019-03-30 07:56:49.659999
1.0,25,"463,498,61",pine_needle,175.5,2019-03-30 08:04:13.366321
1.0,25,"463,498,60",pine_needle,174.5,2019-03-30 08:10:29.690251
0.5,25,"463,498,59",pine_needle,174.0,2019-03-30 08:16:43.546573
1.0,25,"463,498,58",pine_needle,173.0,2019-03-30 08:23:01.275871
1.0,25,"463,498,57",pine_needle,172.0,2019-03-30 08:29:15.035324
1.0,-1,"463,498,57",water,171.0,2019-03-30 08:35:32.189542
1.0,25,"463,498,56",pine_needle,170.0,2019-03-30 08:41:46.757048
0.5,25,"463,498,55",pine_needle,169.5,2019-03-30 08:48:00.491596
1.0,-1,"463,498,55",water,168.5,2019-03-30 08:54:14.388151
0.5,25,"463,498,54",pine_needle,168.0,2019-03-30 09:00:30.080909
1.0,25,"463,498,53",pine_needle,167.0,2019-03-30 09:06:01.709425
0.5,25,"463,498,52",pine_needle,166.5,2019-03-30 09:11:33.652738
1.0,25,"463,498,51",pine_needle,165.5,2019-03-30 09:17:08.557211
1.0,25,"463,498,50",pine_needle,164.5,2019-03-30 09:22:41.718087
