amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,2,"206,421,113",grapefruit,208.0,2019-05-06 15:55:21.688738
1.0,2,"205,421,113",grapefruit,207.0,2019-05-06 16:02:09.405642
0.5,13,"205,420,113",pear,206.5,2019-05-06 16:09:49.171859
0.5,2,"204,420,113",grapefruit,206.0,2019-05-06 16:17:28.862388
1.0,21,"204,420,112",blueberry,205.0,2019-05-06 16:25:08.248054
0.5,13,"204,419,112",pear,204.5,2019-05-06 16:32:47.466137
1.0,13,"204,418,112",pear,203.5,2019-05-06 16:40:27.205841
1.0,2,"203,418,112",grapefruit,202.5,2019-05-06 16:48:06.208996
0.5,2,"202,418,112",grapefruit,202.0,2019-05-06 16:55:45.615939
1.0,13,"202,417,112",pear,201.0,2019-05-06 17:03:24.371631
1.0,2,"201,417,112",grapefruit,200.0,2019-05-06 17:12:26.950821
1.0,2,"200,417,112",grapefruit,199.0,2019-05-06 17:21:28.425117
0.5,2,"199,417,112",grapefruit,198.5,2019-05-06 17:30:28.784333
1.0,2,"198,417,112",grapefruit,197.5,2019-05-06 17:39:29.894003
1.0,13,"198,416,112",pear,196.5,2019-05-06 17:48:34.003039
0.5,2,"197,416,112",grapefruit,196.0,2019-05-06 17:57:34.210773
1.0,21,"197,416,111",blueberry,195.0,2019-05-06 18:06:37.935143
0.5,2,"196,416,111",grapefruit,194.5,2019-05-06 18:17:45.654949
0.5,-1,"196,416,111",water,194.0,2019-05-06 18:28:53.894968
1.0,21,"196,416,110",blueberry,193.0,2019-05-06 18:40:02.939523
1.0,21,"196,416,109",blueberry,192.0,2019-05-06 18:51:10.753019
1.0,-1,"196,416,109",water,191.0,2019-05-06 19:02:20.967319
1.0,2,"195,416,109",grapefruit,190.0,2019-05-06 19:16:56.152335
1.0,13,"195,415,109",pear,189.0,2019-05-06 19:31:28.832568
0.5,2,"194,415,109",grapefruit,188.5,2019-05-06 19:46:03.159109
1.0,2,"193,415,109",grapefruit,187.5,2019-05-06 20:00:37.121676
1.0,-1,"193,415,109",water,186.5,2019-05-06 20:21:05.945635
1.0,2,"192,415,109",grapefruit,185.5,2019-05-06 20:41:34.685314
1.0,2,"191,415,109",grapefruit,184.5,2019-05-06 21:02:06.448238
0.5,2,"190,415,109",grapefruit,184.0,2019-05-06 21:33:16.063002
0.5,13,"190,414,109",pear,183.5,2019-05-06 22:04:24.566727
1.0,2,"189,414,109",grapefruit,182.5,2019-05-06 22:56:43.215940
1.0,13,"189,413,109",pear,181.5,2019-05-06 23:49:22.472004
0.5,2,"188,413,109",grapefruit,181.0,2019-05-07 01:20:50.694534
1.0,2,"187,413,109",grapefruit,180.0,2019-05-07 02:52:15.938312
1.0,2,"186,413,109",grapefruit,179.0,2019-05-07 03:44:40.402912
1.0,21,"186,413,108",blueberry,178.0,2019-05-07 04:15:55.768838
1.0,2,"185,413,108",grapefruit,177.0,2019-05-07 04:36:20.153238
0.5,2,"184,413,108",grapefruit,176.5,2019-05-07 04:56:46.494632
0.5,2,"183,413,108",grapefruit,176.0,2019-05-07 05:17:15.316621
1.0,-1,"183,413,108",water,175.0,2019-05-07 05:31:47.899492
1.0,-1,"183,413,108",water,174.0,2019-05-07 05:46:22.338196
0.5,-1,"183,413,108",water,173.5,2019-05-07 06:00:56.958424
1.0,2,"182,413,108",grapefruit,172.5,2019-05-07 06:12:04.404704
1.0,21,"182,413,107",blueberry,171.5,2019-05-07 06:23:14.148227
1.0,13,"182,412,107",pear,170.5,2019-05-07 06:34:21.760075
0.5,21,"182,412,106",blueberry,170.0,2019-05-07 06:45:30.577445
1.0,2,"181,412,106",grapefruit,169.0,2019-05-07 06:56:40.349026
1.0,13,"181,411,106",pear,168.0,2019-05-07 07:07:51.661110
1.0,2,"180,411,106",grapefruit,167.0,2019-05-07 07:16:53.641488
0.5,2,"179,411,106",grapefruit,166.5,2019-05-07 07:25:56.095793
1.0,-1,"179,411,106",water,165.5,2019-05-07 07:34:58.342312
0.5,13,"179,410,106",pear,165.0,2019-05-07 07:43:58.937758
0.5,2,"178,410,106",grapefruit,164.5,2019-05-07 07:52:59.417530
0.5,2,"177,410,106",grapefruit,164.0,2019-05-07 08:02:00.220308
1.0,-1,"177,410,106",water,163.0,2019-05-07 08:09:39.397659
1.0,-1,"177,410,106",water,162.0,2019-05-07 08:17:18.802622
1.0,-1,"177,410,106",water,161.0,2019-05-07 08:24:58.498818
1.0,2,"176,410,106",grapefruit,160.0,2019-05-07 08:32:38.696914
1.0,2,"175,410,106",grapefruit,159.0,2019-05-07 08:40:19.254609
1.0,2,"174,410,106",grapefruit,158.0,2019-05-07 08:47:58.699800
1.0,13,"174,409,106",pear,157.0,2019-05-07 08:55:37.596971
1.0,2,"173,409,106",grapefruit,156.0,2019-05-07 09:03:16.770605
1.0,2,"172,409,106",grapefruit,155.0,2019-05-07 09:10:03.662304
1.0,2,"171,409,106",grapefruit,154.0,2019-05-07 09:16:51.176457
1.0,2,"170,409,106",grapefruit,153.0,2019-05-07 09:23:38.085715
0.5,13,"170,408,106",pear,152.5,2019-05-07 09:30:26.763927
0.5,2,"169,408,106",grapefruit,152.0,2019-05-07 09:37:13.937228
1.0,2,"168,408,106",grapefruit,151.0,2019-05-07 09:44:00.555781
1.0,-1,"168,408,106",water,150.0,2019-05-07 09:50:47.960891
0.5,-1,"168,408,106",water,149.5,2019-05-07 09:57:34.925401
0.5,13,"168,407,106",pear,149.0,2019-05-07 10:04:21.590862
0.5,13,"168,406,106",pear,148.5,2019-05-07 10:10:35.083971
1.0,21,"168,406,105",blueberry,147.5,2019-05-07 10:16:51.277032
0.5,13,"168,405,105",pear,147.0,2019-05-07 10:23:05.990626
1.0,21,"168,405,104",blueberry,146.0,2019-05-07 10:29:19.407820
1.0,2,"167,405,104",grapefruit,145.0,2019-05-07 10:35:34.741403
0.5,-1,"167,405,104",water,144.5,2019-05-07 10:41:48.219740
1.0,-1,"167,405,104",water,143.5,2019-05-07 10:48:01.772159
1.0,2,"166,405,104",grapefruit,142.5,2019-05-07 10:54:16.618575
0.5,-1,"166,405,104",water,142.0,2019-05-07 11:00:31.278251
1.0,2,"165,405,104",grapefruit,141.0,2019-05-07 11:06:26.760050
0.5,-1,"165,405,104",water,140.5,2019-05-07 11:12:22.464974
0.5,13,"165,404,104",pear,140.0,2019-05-07 11:18:17.790238
1.0,13,"165,403,104",pear,139.0,2019-05-07 11:24:15.404601
1.0,-1,"165,403,104",water,138.0,2019-05-07 11:30:10.767119
0.5,-1,"165,403,104",water,137.5,2019-05-07 11:36:06.735598
0.5,13,"165,402,104",pear,137.0,2019-05-07 11:42:03.568640
0.5,13,"165,401,104",pear,136.5,2019-05-07 11:48:00.639632
1.0,2,"164,401,104",grapefruit,135.5,2019-05-07 11:53:56.716577
1.0,2,"163,401,104",grapefruit,134.5,2019-05-07 11:59:52.843910
1.0,2,"162,401,104",grapefruit,133.5,2019-05-07 12:05:49.415927
1.0,13,"162,400,104",pear,132.5,2019-05-07 12:11:41.276892
0.5,13,"162,399,104",pear,132.0,2019-05-07 12:17:30.864063
1.0,13,"162,398,104",pear,131.0,2019-05-07 12:23:22.724826
1.0,2,"161,398,104",grapefruit,130.0,2019-05-07 12:29:12.629042
0.5,-1,"161,398,104",water,129.5,2019-05-07 12:35:03.635673
0.5,-1,"161,398,104",water,129.0,2019-05-07 12:40:53.420214
1.0,2,"160,398,104",grapefruit,128.0,2019-05-07 12:46:44.556302
1.0,2,"159,398,104",grapefruit,127.0,2019-05-07 12:52:36.169618
0.5,2,"158,398,104",grapefruit,126.5,2019-05-07 12:58:26.023919
0.5,13,"158,397,104",pear,126.0,2019-05-07 13:04:16.840093
1.0,21,"158,397,103",blueberry,125.0,2019-05-07 13:10:12.239249
0.5,2,"157,397,103",grapefruit,124.5,2019-05-07 13:16:08.160546
0.5,2,"156,397,103",grapefruit,124.0,2019-05-07 13:22:03.582725
1.0,-1,"156,397,103",water,123.0,2019-05-07 13:27:58.871533
0.5,21,"156,397,102",blueberry,122.5,2019-05-07 13:33:55.263946
1.0,2,"155,397,102",grapefruit,121.5,2019-05-07 13:39:52.953961
1.0,13,"155,396,102",pear,120.5,2019-05-07 13:45:48.584856
1.0,2,"154,396,102",grapefruit,119.5,2019-05-07 13:51:44.490269
1.0,21,"154,396,101",blueberry,118.5,2019-05-07 13:57:42.312620
1.0,2,"153,396,101",grapefruit,117.5,2019-05-07 14:03:38.859016
1.0,2,"152,396,101",grapefruit,116.5,2019-05-07 14:09:53.606028
1.0,2,"151,396,101",grapefruit,115.5,2019-05-07 14:16:07.023596
0.5,2,"150,396,101",grapefruit,115.0,2019-05-07 14:22:20.553868
1.0,21,"150,396,100",blueberry,114.0,2019-05-07 14:28:36.142672
1.0,2,"149,396,100",grapefruit,113.0,2019-05-07 14:34:52.545493
1.0,2,"148,396,100",grapefruit,112.0,2019-05-07 14:41:08.043522
1.0,21,"148,396,99",blueberry,111.0,2019-05-07 14:47:21.451980
1.0,2,"147,396,99",grapefruit,110.0,2019-05-07 14:53:35.280433
1.0,2,"146,396,99",grapefruit,109.0,2019-05-07 14:59:48.632629
1.0,2,"145,396,99",grapefruit,108.0,2019-05-07 15:06:02.606085
0.5,2,"144,396,99",grapefruit,107.5,2019-05-07 15:12:49.079222
1.0,2,"143,396,99",grapefruit,106.5,2019-05-07 15:19:35.411536
0.5,-1,"143,396,99",water,106.0,2019-05-07 15:26:24.379422
1.0,13,"143,395,99",pear,105.0,2019-05-07 15:33:10.758091
1.0,13,"143,394,99",pear,104.0,2019-05-07 15:39:57.914812
1.0,2,"142,394,99",grapefruit,103.0,2019-05-07 15:46:45.775205
0.5,13,"142,393,99",pear,102.5,2019-05-07 15:53:32.210648
0.5,2,"141,393,99",grapefruit,102.0,2019-05-07 16:00:20.150288
1.0,-1,"141,393,99",water,101.0,2019-05-07 16:08:00.856601
1.0,2,"140,393,99",grapefruit,100.0,2019-05-07 16:15:40.259768
0.5,21,"140,393,98",blueberry,99.5,2019-05-07 16:23:21.793607
1.0,2,"139,393,98",grapefruit,98.5,2019-05-07 16:31:01.269534
0.5,-1,"139,393,98",water,98.0,2019-05-07 16:38:41.329512
1.0,-1,"139,393,98",water,97.0,2019-05-07 16:46:20.810085
1.0,-1,"139,393,98",water,96.0,2019-05-07 16:54:00.513498
1.0,2,"138,393,98",grapefruit,95.0,2019-05-07 17:01:39.585409
1.0,2,"137,393,98",grapefruit,94.0,2019-05-07 17:10:39.786237
1.0,13,"137,392,98",pear,93.0,2019-05-07 17:19:41.404034
1.0,2,"136,392,98",grapefruit,92.0,2019-05-07 17:28:43.206798
1.0,-1,"136,392,98",water,91.0,2019-05-07 17:37:43.941641
1.0,-1,"136,392,98",water,90.0,2019-05-07 17:46:44.691900
1.0,2,"135,392,98",grapefruit,89.0,2019-05-07 17:55:45.019427
1.0,2,"134,392,98",grapefruit,88.0,2019-05-07 18:04:45.410177
0.5,2,"133,392,98",grapefruit,87.5,2019-05-07 18:15:54.718402
1.0,2,"132,392,98",grapefruit,86.5,2019-05-07 18:27:02.671835
1.0,-1,"132,392,98",water,85.5,2019-05-07 18:38:11.379965
1.0,2,"131,392,98",grapefruit,84.5,2019-05-07 18:49:20.812206
0.5,21,"131,392,97",blueberry,84.0,2019-05-07 19:00:28.877412
1.0,2,"130,392,97",grapefruit,83.0,2019-05-07 19:15:02.136102
1.0,21,"130,392,96",blueberry,82.0,2019-05-07 19:29:36.572222
1.0,-1,"130,392,96",water,81.0,2019-05-07 19:44:10.692902
1.0,13,"130,391,96",pear,80.0,2019-05-07 19:58:44.873741
1.0,21,"130,391,95",blueberry,79.0,2019-05-07 20:13:22.797939
1.0,21,"130,391,94",blueberry,78.0,2019-05-07 20:33:46.308432
0.5,-1,"130,391,94",water,77.5,2019-05-07 20:54:10.123853
0.5,2,"129,391,94",grapefruit,77.0,2019-05-07 21:14:36.225950
0.5,-1,"129,391,94",water,76.5,2019-05-07 21:45:45.765807
1.0,2,"128,391,94",grapefruit,75.5,2019-05-07 22:17:04.418198
0.5,21,"128,391,93",blueberry,75.0,2019-05-07 23:09:34.476734
1.0,2,"127,391,93",grapefruit,74.0,2019-05-08 00:41:18.247164
1.0,2,"126,391,93",grapefruit,73.0,2019-05-08 02:43:54.156293
0.5,2,"125,391,93",grapefruit,72.5,2019-05-08 03:36:21.497506
1.0,21,"125,391,92",blueberry,71.5,2019-05-08 04:07:34.380210
0.5,2,"124,391,92",grapefruit,71.0,2019-05-08 04:28:01.284063
1.0,21,"124,391,91",blueberry,70.0,2019-05-08 04:48:26.123425
1.0,-1,"124,391,91",water,69.0,2019-05-08 05:08:49.539246
1.0,2,"123,391,91",grapefruit,68.0,2019-05-08 05:23:22.268462
0.5,2,"122,391,91",grapefruit,67.5,2019-05-08 05:38:06.135834
1.0,13,"122,390,91",pear,66.5,2019-05-08 05:52:41.891617
1.0,-1,"122,390,91",water,65.5,2019-05-08 06:07:16.240917
1.0,13,"122,389,91",pear,64.5,2019-05-08 06:18:24.364294
0.5,21,"122,389,90",blueberry,64.0,2019-05-08 06:29:31.867624
0.5,2,"121,389,90",grapefruit,63.5,2019-05-08 06:40:43.910583
0.5,13,"121,388,90",pear,63.0,2019-05-08 06:51:52.220330
1.0,13,"121,387,90",pear,62.0,2019-05-08 07:02:59.677455
1.0,13,"121,386,90",pear,61.0,2019-05-08 07:12:00.882521
1.0,2,"120,386,90",grapefruit,60.0,2019-05-08 07:21:01.056441
1.0,-1,"120,386,90",water,59.0,2019-05-08 07:30:02.087721
0.5,2,"119,386,90",grapefruit,58.5,2019-05-08 07:39:05.752013
0.5,21,"119,386,89",blueberry,58.0,2019-05-08 07:48:09.061887
0.5,2,"118,386,89",grapefruit,57.5,2019-05-08 07:57:09.840331
1.0,13,"118,385,89",pear,56.5,2019-05-08 08:06:11.209356
1.0,2,"117,385,89",grapefruit,55.5,2019-05-08 08:13:51.289285
1.0,2,"116,385,89",grapefruit,54.5,2019-05-08 08:21:31.317548
0.5,13,"116,384,89",pear,54.0,2019-05-08 08:29:10.364543
1.0,2,"115,384,89",grapefruit,53.0,2019-05-08 08:36:50.311518
0.5,2,"114,384,89",grapefruit,52.5,2019-05-08 08:44:29.129205
1.0,2,"113,384,89",grapefruit,51.5,2019-05-08 08:52:08.095452
1.0,-1,"113,384,89",water,50.5,2019-05-08 08:59:47.638043
0.5,21,"113,384,88",blueberry,50.0,2019-05-08 09:07:28.718013
0.5,13,"113,383,88",pear,49.5,2019-05-08 09:14:15.881091
0.5,21,"113,383,87",blueberry,49.0,2019-05-08 09:21:02.468885
1.0,-1,"113,383,87",water,48.0,2019-05-08 09:27:49.983528
1.0,13,"113,382,87",pear,47.0,2019-05-08 09:34:37.987313
1.0,2,"112,382,87",grapefruit,46.0,2019-05-08 09:41:24.647647
0.5,2,"111,382,87",grapefruit,45.5,2019-05-08 09:48:11.492361
1.0,21,"111,382,86",blueberry,44.5,2019-05-08 09:54:58.518714
1.0,13,"111,381,86",pear,43.5,2019-05-08 10:01:46.943245
0.5,13,"111,380,86",pear,43.0,2019-05-08 10:08:01.044614
0.5,-1,"111,380,86",water,42.5,2019-05-08 10:14:15.128647
0.5,2,"110,380,86",grapefruit,42.0,2019-05-08 10:20:29.521276
1.0,21,"110,380,85",blueberry,41.0,2019-05-08 10:26:44.022414
0.5,13,"110,379,85",pear,40.5,2019-05-08 10:32:58.110750
1.0,13,"110,378,85",pear,39.5,2019-05-08 10:39:11.823028
1.0,2,"109,378,85",grapefruit,38.5,2019-05-08 10:45:26.498554
1.0,-1,"109,378,85",water,37.5,2019-05-08 10:51:41.626631
1.0,2,"108,378,85",grapefruit,36.5,2019-05-08 10:57:55.027489
0.5,2,"107,378,85",grapefruit,36.0,2019-05-08 11:04:08.661379
0.5,2,"106,378,85",grapefruit,35.5,2019-05-08 11:10:06.416946
1.0,-1,"106,378,85",water,34.5,2019-05-08 11:16:03.517556
1.0,13,"106,377,85",pear,33.5,2019-05-08 11:21:59.589229
0.5,2,"105,377,85",grapefruit,33.0,2019-05-08 11:27:56.348819
1.0,2,"104,377,85",grapefruit,32.0,2019-05-08 11:33:51.923356
0.5,13,"104,376,85",pear,31.5,2019-05-08 11:39:47.788798
1.0,13,"104,375,85",pear,30.5,2019-05-08 11:45:45.708763
1.0,2,"103,375,85",grapefruit,29.5,2019-05-08 11:51:41.134677
0.5,2,"102,375,85",grapefruit,29.0,2019-05-08 11:57:37.156379
1.0,2,"101,375,85",grapefruit,28.0,2019-05-08 12:03:32.470914
1.0,2,"100,375,85",grapefruit,27.0,2019-05-08 12:09:22.132497
1.0,2,"99,375,85",grapefruit,26.0,2019-05-08 12:15:12.475369
1.0,21,"99,375,84",blueberry,25.0,2019-05-08 12:21:01.996038
0.5,13,"99,374,84",pear,24.5,2019-05-08 12:26:55.113032
1.0,2,"98,374,84",grapefruit,23.5,2019-05-08 12:32:45.248500
1.0,2,"97,374,84",grapefruit,22.5,2019-05-08 12:38:38.116310
0.5,13,"97,373,84",pear,22.0,2019-05-08 12:44:28.144118
1.0,21,"97,373,83",blueberry,21.0,2019-05-08 12:50:17.711153
0.5,13,"97,372,83",pear,20.5,2019-05-08 12:56:08.470282
1.0,21,"97,372,82",blueberry,19.5,2019-05-08 13:02:00.359420
0.5,13,"97,371,82",pear,19.0,2019-05-08 13:07:56.204635
0.5,21,"97,371,81",blueberry,18.5,2019-05-08 13:13:53.572792
1.0,21,"97,371,80",blueberry,17.5,2019-05-08 13:19:49.257318
0.5,21,"97,371,79",blueberry,17.0,2019-05-08 13:25:45.444991
1.0,2,"96,371,79",grapefruit,16.0,2019-05-08 13:31:42.567438
0.5,13,"96,370,79",pear,15.5,2019-05-08 13:37:40.525775
0.5,-1,"96,370,79",water,15.0,2019-05-08 13:43:38.671518
1.0,-1,"96,370,79",water,14.0,2019-05-08 13:49:34.223309
0.5,13,"96,369,79",pear,13.5,2019-05-08 13:55:30.570894
0.5,-1,"96,369,79",water,13.0,2019-05-08 14:01:25.976097
1.0,21,"96,369,78",blueberry,12.0,2019-05-08 14:07:41.283863
0.5,13,"96,368,78",pear,11.5,2019-05-08 14:13:54.660095
1.0,-1,"96,368,78",water,10.5,2019-05-08 14:20:08.930975
0.5,21,"96,368,77",blueberry,10.0,2019-05-08 14:26:23.469518
1.0,2,"95,368,77",grapefruit,9.0,2019-05-08 14:32:36.855472
1.0,21,"95,368,76",blueberry,8.0,2019-05-08 14:38:51.408560
1.0,2,"94,368,76",grapefruit,7.0,2019-05-08 14:45:05.258604
1.0,-1,"94,368,76",water,6.0,2019-05-08 14:51:19.417328
1.0,-1,"94,368,76",water,5.0,2019-05-08 14:57:33.096189
0.5,-1,"94,368,76",water,4.5,2019-05-08 15:03:47.033005
0.5,13,"94,367,76",pear,4.0,2019-05-08 15:10:35.016682
1.0,2,"93,367,76",grapefruit,3.0,2019-05-08 15:17:22.035727
1.0,13,"93,366,76",pear,2.0,2019-05-08 15:24:08.455772
1.0,2,"92,366,76",grapefruit,1.0,2019-05-08 15:30:55.026774
1.0,21,"92,366,75",blueberry,0.0,2019-05-08 15:37:44.887079
0.5,2,"91,366,75",grapefruit,999.5,2019-05-09 15:44:31.527794
1.0,13,"91,365,75",pear,998.5,2019-05-09 15:51:19.562329
0.5,2,"90,365,75",grapefruit,998.0,2019-05-09 15:58:06.632993
1.0,2,"89,365,75",grapefruit,997.0,2019-05-09 16:04:55.103833
1.0,2,"88,365,75",grapefruit,996.0,2019-05-09 16:12:34.331454
1.0,2,"87,365,75",grapefruit,995.0,2019-05-09 16:20:13.346206
1.0,13,"87,364,75",pear,994.0,2019-05-09 16:27:54.311181
1.0,21,"87,364,74",blueberry,993.0,2019-05-09 16:35:33.699637
0.5,2,"86,364,74",grapefruit,992.5,2019-05-09 16:43:12.447891
1.0,2,"85,364,74",grapefruit,991.5,2019-05-09 16:50:54.044433
1.0,2,"84,364,74",grapefruit,990.5,2019-05-09 16:58:33.601244
0.5,13,"84,363,74",pear,990.0,2019-05-09 17:06:13.249485
1.0,2,"83,363,74",grapefruit,989.0,2019-05-09 17:15:14.309408
1.0,2,"82,363,74",grapefruit,988.0,2019-05-09 17:24:14.776449
1.0,-1,"82,363,74",water,987.0,2019-05-09 17:33:17.052273
1.0,13,"82,362,74",pear,986.0,2019-05-09 17:42:17.580686
1.0,13,"82,361,74",pear,985.0,2019-05-09 17:51:19.189977
1.0,21,"82,361,73",blueberry,984.0,2019-05-09 18:00:19.521677
0.5,13,"82,360,73",pear,983.5,2019-05-09 18:11:29.643281
1.0,2,"81,360,73",grapefruit,982.5,2019-05-09 18:22:37.204540
1.0,21,"81,360,72",blueberry,981.5,2019-05-09 18:33:45.920755
1.0,13,"81,359,72",pear,980.5,2019-05-09 18:44:53.188908
1.0,2,"80,359,72",grapefruit,979.5,2019-05-09 18:56:00.745467
1.0,21,"80,359,71",blueberry,978.5,2019-05-09 19:07:09.764528
0.5,13,"80,358,71",pear,978.0,2019-05-09 19:21:44.599256
0.5,2,"79,358,71",grapefruit,977.5,2019-05-09 19:36:17.272356
1.0,13,"79,357,71",pear,976.5,2019-05-09 19:50:51.373325
1.0,13,"79,356,71",pear,975.5,2019-05-09 20:05:29.930026
0.5,21,"79,356,70",blueberry,975.0,2019-05-09 20:25:55.346822
0.5,2,"78,356,70",grapefruit,974.5,2019-05-09 20:46:28.146037
0.5,-1,"78,356,70",water,974.0,2019-05-09 21:06:53.459867
1.0,21,"78,356,69",blueberry,973.0,2019-05-09 21:38:09.723584
0.5,13,"78,355,69",pear,972.5,2019-05-09 22:09:24.458563
1.0,21,"78,355,68",blueberry,971.5,2019-05-09 23:01:50.717082
0.5,2,"77,355,68",grapefruit,971.0,2019-05-10 00:33:07.367544
0.5,-1,"77,355,68",water,970.5,2019-05-10 02:35:39.419831
1.0,-1,"77,355,68",water,969.5,2019-05-10 03:28:20.111466
0.5,21,"77,355,67",blueberry,969.0,2019-05-10 03:59:37.647422
0.5,-1,"77,355,67",water,968.5,2019-05-10 04:30:54.340063
0.5,2,"76,355,67",grapefruit,968.0,2019-05-10 04:51:18.048798
0.5,2,"75,355,67",grapefruit,967.5,2019-05-10 05:11:44.266032
1.0,-1,"75,355,67",water,966.5,2019-05-10 05:26:17.424900
0.5,21,"75,355,66",blueberry,966.0,2019-05-10 05:40:50.385447
0.5,-1,"75,355,66",water,965.5,2019-05-10 05:55:24.441798
1.0,2,"74,355,66",grapefruit,964.5,2019-05-10 06:10:02.475072
1.0,13,"74,354,66",pear,963.5,2019-05-10 06:21:11.484334
1.0,21,"74,354,65",blueberry,962.5,2019-05-10 06:32:19.673375
1.0,2,"73,354,65",grapefruit,961.5,2019-05-10 06:43:26.956592
0.5,13,"73,353,65",pear,961.0,2019-05-10 06:54:34.612607
0.5,13,"73,352,65",pear,960.5,2019-05-10 07:05:42.111469
0.5,2,"72,352,65",grapefruit,960.0,2019-05-10 07:14:42.460457
1.0,13,"72,351,65",pear,959.0,2019-05-10 07:23:43.788521
0.5,2,"71,351,65",grapefruit,958.5,2019-05-10 07:32:45.278530
1.0,21,"71,351,64",blueberry,957.5,2019-05-10 07:41:45.634553
0.5,-1,"71,351,64",water,957.0,2019-05-10 07:50:45.894707
1.0,21,"71,351,63",blueberry,956.0,2019-05-10 07:59:46.844934
0.5,-1,"71,351,63",water,955.5,2019-05-10 08:08:48.027742
1.0,-1,"71,351,63",water,954.5,2019-05-10 08:16:28.196096
1.0,2,"70,351,63",grapefruit,953.5,2019-05-10 08:24:07.229980
0.5,-1,"70,351,63",water,953.0,2019-05-10 08:31:48.261303
1.0,13,"70,350,63",pear,952.0,2019-05-10 08:39:27.054916
0.5,13,"70,349,63",pear,951.5,2019-05-10 08:47:07.205646
1.0,13,"70,348,63",pear,950.5,2019-05-10 08:54:49.169819
1.0,2,"69,348,63",grapefruit,949.5,2019-05-10 09:02:28.310921
1.0,21,"69,348,62",blueberry,948.5,2019-05-10 09:09:15.954531
1.0,2,"68,348,62",grapefruit,947.5,2019-05-10 09:16:02.150644
1.0,2,"67,348,62",grapefruit,946.5,2019-05-10 09:22:48.919108
0.5,13,"67,347,62",pear,946.0,2019-05-10 09:29:35.149073
0.5,13,"67,346,62",pear,945.5,2019-05-10 09:36:22.053938
0.5,-1,"67,346,62",water,945.0,2019-05-10 09:43:08.507865
0.5,21,"67,346,61",blueberry,944.5,2019-05-10 09:49:55.629075
0.5,13,"67,345,61",pear,944.0,2019-05-10 09:56:42.443457
0.5,2,"66,345,61",grapefruit,943.5,2019-05-10 10:03:28.977808
0.5,2,"65,345,61",grapefruit,943.0,2019-05-10 10:09:42.704524
0.5,2,"64,345,61",grapefruit,942.5,2019-05-10 10:15:58.304155
0.5,21,"64,345,60",blueberry,942.0,2019-05-10 10:22:11.952109
1.0,13,"64,344,60",pear,941.0,2019-05-10 10:28:27.481595
0.5,2,"63,344,60",grapefruit,940.5,2019-05-10 10:34:40.916757
0.5,2,"62,344,60",grapefruit,940.0,2019-05-10 10:40:54.331616
1.0,-1,"62,344,60",water,939.0,2019-05-10 10:47:07.933403
1.0,2,"61,344,60",grapefruit,938.0,2019-05-10 10:53:21.330302
0.5,2,"60,344,60",grapefruit,937.5,2019-05-10 10:59:34.696110
0.5,2,"59,344,60",grapefruit,937.0,2019-05-10 11:05:50.387986
0.5,2,"58,344,60",grapefruit,936.5,2019-05-10 11:11:47.426476
0.5,2,"57,344,60",grapefruit,936.0,2019-05-10 11:17:43.703385
1.0,2,"56,344,60",grapefruit,935.0,2019-05-10 11:23:39.950226
1.0,-1,"56,344,60",water,934.0,2019-05-10 11:29:35.530426
0.5,-1,"56,344,60",water,933.5,2019-05-10 11:35:33.352979
1.0,2,"55,344,60",grapefruit,932.5,2019-05-10 11:41:29.776887
0.5,13,"55,343,60",pear,932.0,2019-05-10 11:47:27.686760
0.5,2,"54,343,60",grapefruit,931.5,2019-05-10 11:53:23.285927
0.5,21,"54,343,59",blueberry,931.0,2019-05-10 11:59:18.605812
1.0,2,"53,343,59",grapefruit,930.0,2019-05-10 12:05:15.387536
1.0,21,"53,343,58",blueberry,929.0,2019-05-10 12:11:05.087673
1.0,13,"53,342,58",pear,928.0,2019-05-10 12:16:56.519433
1.0,13,"53,341,58",pear,927.0,2019-05-10 12:22:46.171273
1.0,2,"52,341,58",grapefruit,926.0,2019-05-10 12:28:36.536154
1.0,2,"51,341,58",grapefruit,925.0,2019-05-10 12:34:26.792487
0.5,2,"50,341,58",grapefruit,924.5,2019-05-10 12:40:17.021081
0.5,2,"49,341,58",grapefruit,924.0,2019-05-10 12:46:07.199951
1.0,13,"49,340,58",pear,923.0,2019-05-10 12:51:57.952017
0.5,2,"48,340,58",grapefruit,922.5,2019-05-10 12:57:47.496535
0.5,2,"47,340,58",grapefruit,922.0,2019-05-10 13:03:38.047388
1.0,13,"47,339,58",pear,921.0,2019-05-10 13:09:35.004673
1.0,-1,"47,339,58",water,920.0,2019-05-10 13:15:30.573660
1.0,2,"46,339,58",grapefruit,919.0,2019-05-10 13:21:28.490405
1.0,2,"45,339,58",grapefruit,918.0,2019-05-10 13:27:24.652688
