amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,9,"118,326,12",acai,150.5,2019-03-28 07:28:52.728655
0.5,19,"118,325,12",cucumber,150.0,2019-03-28 07:39:57.884538
1.0,-1,"118,325,12",water,149.0,2019-03-28 07:51:04.115828
0.5,-1,"118,325,12",water,148.5,2019-03-28 08:02:09.558310
1.0,9,"118,325,11",acai,147.5,2019-03-28 08:11:35.258347
1.0,19,"118,324,11",cucumber,146.5,2019-03-28 08:21:00.489952
1.0,4,"117,324,11",cranberry,145.5,2019-03-28 08:30:25.446479
0.5,19,"117,323,11",cucumber,145.0,2019-03-28 08:39:51.013274
1.0,-1,"117,323,11",water,144.0,2019-03-28 08:49:18.710888
1.0,4,"116,323,11",cranberry,143.0,2019-03-28 08:58:43.845023
0.5,9,"116,323,10",acai,142.5,2019-03-28 09:08:08.643117
0.5,9,"116,323,9",acai,142.0,2019-03-28 09:16:29.615519
1.0,25,"116,323,499",pine_needle,141.0,2019-03-28 09:24:49.570209
1.0,25,"116,323,498",pine_needle,140.0,2019-03-28 09:33:10.428189
1.0,4,"115,323,498",cranberry,139.0,2019-03-28 09:41:30.733019
1.0,4,"114,323,498",cranberry,138.0,2019-03-28 09:49:50.631379
0.5,4,"113,323,498",cranberry,137.5,2019-03-28 09:58:12.780678
0.5,19,"113,322,498",cucumber,137.0,2019-03-28 10:06:33.789233
1.0,25,"113,322,497",pine_needle,136.0,2019-03-28 10:14:14.653203
0.5,4,"112,322,497",cranberry,135.5,2019-03-28 10:21:55.348552
0.5,25,"112,322,496",pine_needle,135.0,2019-03-28 10:29:35.186502
1.0,4,"111,322,496",cranberry,134.0,2019-03-28 10:37:15.731734
1.0,-1,"111,322,496",water,133.0,2019-03-28 10:44:55.534931
1.0,4,"110,322,496",cranberry,132.0,2019-03-28 10:52:36.660540
1.0,4,"109,322,496",cranberry,131.0,2019-03-28 11:00:17.937572
1.0,19,"109,321,496",cucumber,130.0,2019-03-28 11:07:35.246759
1.0,25,"109,321,495",pine_needle,129.0,2019-03-28 11:14:53.073782
1.0,25,"109,321,494",pine_needle,128.0,2019-03-28 11:22:10.522772
1.0,-1,"109,321,494",water,127.0,2019-03-28 11:29:31.373725
0.5,4,"108,321,494",cranberry,126.5,2019-03-28 11:36:48.725490
1.0,-1,"108,321,494",water,125.5,2019-03-28 11:44:08.261834
1.0,4,"107,321,494",cranberry,124.5,2019-03-28 11:51:26.024503
1.0,25,"107,321,493",pine_needle,123.5,2019-03-28 11:58:43.850713
1.0,19,"107,320,493",cucumber,122.5,2019-03-28 12:06:02.313925
0.5,25,"107,320,492",pine_needle,122.0,2019-03-28 12:13:12.763475
1.0,25,"107,320,491",pine_needle,121.0,2019-03-28 12:20:23.355999
1.0,-1,"107,320,491",water,120.0,2019-03-28 12:27:34.201955
1.0,25,"107,320,490",pine_needle,119.0,2019-03-28 12:34:45.456688
0.5,19,"107,319,490",cucumber,118.5,2019-03-28 12:41:56.217793
0.5,25,"107,319,489",pine_needle,118.0,2019-03-28 12:49:07.062260
0.5,25,"107,319,488",pine_needle,117.5,2019-03-28 12:56:17.343328
1.0,4,"106,319,488",cranberry,116.5,2019-03-28 13:03:27.895439
1.0,25,"106,319,487",pine_needle,115.5,2019-03-28 13:10:46.537484
1.0,-1,"106,319,487",water,114.5,2019-03-28 13:18:03.899355
1.0,-1,"106,319,487",water,113.5,2019-03-28 13:25:23.414364
1.0,4,"105,319,487",cranberry,112.5,2019-03-28 13:32:42.365875
0.5,4,"104,319,487",cranberry,112.0,2019-03-28 13:40:01.557093
1.0,19,"104,318,487",cucumber,111.0,2019-03-28 13:47:19.727617
1.0,-1,"104,318,487",water,110.0,2019-03-28 13:54:37.599938
1.0,4,"103,318,487",cranberry,109.0,2019-03-28 14:01:54.921232
1.0,25,"103,318,486",pine_needle,108.0,2019-03-28 14:09:36.412848
1.0,-1,"103,318,486",water,107.0,2019-03-28 14:17:16.008938
1.0,19,"103,317,486",cucumber,106.0,2019-03-28 14:24:57.024074
1.0,4,"102,317,486",cranberry,105.0,2019-03-28 14:32:36.703378
0.5,25,"102,317,485",pine_needle,104.5,2019-03-28 14:40:17.184158
1.0,19,"102,316,485",cucumber,103.5,2019-03-28 14:47:56.898595
0.5,19,"102,315,485",cucumber,103.0,2019-03-28 14:55:37.716558
0.5,4,"101,315,485",cranberry,102.5,2019-03-28 15:03:20.175768
1.0,4,"100,315,485",cranberry,101.5,2019-03-28 15:11:42.661249
0.5,4,"99,315,485",cranberry,101.0,2019-03-28 15:20:02.558231
1.0,4,"98,315,485",cranberry,100.0,2019-03-28 15:28:23.462715
0.5,-1,"98,315,485",water,99.5,2019-03-28 15:36:44.283409
1.0,-1,"98,315,485",water,98.5,2019-03-28 15:45:05.331516
0.5,25,"98,315,484",pine_needle,98.0,2019-03-28 15:53:26.192033
1.0,-1,"98,315,484",water,97.0,2019-03-28 16:01:46.198176
1.0,19,"98,314,484",cucumber,96.0,2019-03-28 16:11:11.888477
1.0,4,"97,314,484",cranberry,95.0,2019-03-28 16:20:38.193523
1.0,4,"96,314,484",cranberry,94.0,2019-03-28 16:30:04.355937
1.0,19,"96,313,484",cucumber,93.0,2019-03-28 16:39:30.173172
1.0,4,"95,313,484",cranberry,92.0,2019-03-28 16:48:55.330834
1.0,4,"94,313,484",cranberry,91.0,2019-03-28 16:58:19.964470
1.0,4,"93,313,484",cranberry,90.0,2019-03-28 17:07:44.878939
0.5,4,"92,313,484",cranberry,89.5,2019-03-28 17:18:50.425256
0.5,25,"92,313,483",pine_needle,89.0,2019-03-28 17:29:59.901027
1.0,25,"92,313,482",pine_needle,88.0,2019-03-28 17:41:04.736859
1.0,4,"91,313,482",cranberry,87.0,2019-03-28 17:52:10.561253
1.0,25,"91,313,481",pine_needle,86.0,2019-03-28 18:03:15.497652
1.0,25,"91,313,480",pine_needle,85.0,2019-03-28 18:16:59.886329
1.0,19,"91,312,480",cucumber,84.0,2019-03-28 18:30:41.398430
0.5,19,"91,311,480",cucumber,83.5,2019-03-28 18:44:25.569083
0.5,4,"90,311,480",cranberry,83.0,2019-03-28 18:58:08.206846
1.0,-1,"90,311,480",water,82.0,2019-03-28 19:11:52.081340
1.0,19,"90,310,480",cucumber,81.0,2019-03-28 19:29:49.085709
0.5,25,"90,310,479",pine_needle,80.5,2019-03-28 19:47:46.243029
0.5,25,"90,310,478",pine_needle,80.0,2019-03-28 20:05:40.450034
1.0,19,"90,309,478",cucumber,79.0,2019-03-28 20:30:48.194986
0.5,4,"89,309,478",cranberry,78.5,2019-03-28 20:55:55.709721
1.0,4,"88,309,478",cranberry,77.5,2019-03-28 21:21:02.295097
0.5,25,"88,309,477",pine_needle,77.0,2019-03-28 21:59:34.754034
1.0,19,"88,308,477",cucumber,76.0,2019-03-28 22:37:55.658629
0.5,25,"88,308,476",pine_needle,75.5,2019-03-28 23:42:25.439939
1.0,19,"88,307,476",cucumber,74.5,2019-03-29 01:34:47.194825
0.5,-1,"88,307,476",water,74.0,2019-03-29 03:27:07.930668
0.5,-1,"88,307,476",water,73.5,2019-03-29 04:05:30.789692
1.0,19,"88,306,476",cucumber,72.5,2019-03-29 04:30:39.354048
0.5,4,"87,306,476",cranberry,72.0,2019-03-29 04:55:44.988214
0.5,4,"86,306,476",cranberry,71.5,2019-03-29 05:20:54.395245
0.5,-1,"86,306,476",water,71.0,2019-03-29 05:38:50.376998
1.0,4,"85,306,476",cranberry,70.0,2019-03-29 05:56:48.447745
1.0,4,"84,306,476",cranberry,69.0,2019-03-29 06:14:42.802369
0.5,25,"84,306,475",pine_needle,68.5,2019-03-29 06:28:25.824617
0.5,19,"84,305,475",cucumber,68.0,2019-03-29 06:42:08.224392
0.5,25,"84,305,474",pine_needle,67.5,2019-03-29 06:55:50.251724
0.5,4,"83,305,474",cranberry,67.0,2019-03-29 07:09:35.048709
1.0,4,"82,305,474",cranberry,66.0,2019-03-29 07:20:40.125255
0.5,25,"82,305,473",pine_needle,65.5,2019-03-29 07:31:45.587885
1.0,19,"82,304,473",cucumber,64.5,2019-03-29 07:42:57.462449
0.5,4,"81,304,473",cranberry,64.0,2019-03-29 07:54:02.370473
0.5,-1,"81,304,473",water,63.5,2019-03-29 08:05:08.757268
1.0,4,"80,304,473",cranberry,62.5,2019-03-29 08:14:34.956150
1.0,-1,"80,304,473",water,61.5,2019-03-29 08:24:00.929925
1.0,4,"79,304,473",cranberry,60.5,2019-03-29 08:33:27.955380
1.0,4,"78,304,473",cranberry,59.5,2019-03-29 08:42:52.996545
1.0,4,"77,304,473",cranberry,58.5,2019-03-29 08:52:17.874548
1.0,4,"76,304,473",cranberry,57.5,2019-03-29 09:01:42.895335
1.0,4,"75,304,473",cranberry,56.5,2019-03-29 09:10:04.877551
1.0,4,"74,304,473",cranberry,55.5,2019-03-29 09:18:25.571649
1.0,25,"74,304,472",pine_needle,54.5,2019-03-29 09:26:46.761157
1.0,25,"74,304,471",pine_needle,53.5,2019-03-29 09:35:06.642220
0.5,4,"73,304,471",cranberry,53.0,2019-03-29 09:43:26.685275
1.0,25,"73,304,470",pine_needle,52.0,2019-03-29 09:51:47.512440
1.0,4,"72,304,470",cranberry,51.0,2019-03-29 10:00:13.257910
0.5,4,"71,304,470",cranberry,50.5,2019-03-29 10:07:53.138337
0.5,4,"70,304,470",cranberry,50.0,2019-03-29 10:15:32.975131
0.5,4,"69,304,470",cranberry,49.5,2019-03-29 10:23:12.687660
0.5,25,"69,304,469",pine_needle,49.0,2019-03-29 10:30:52.176680
0.5,4,"68,304,469",cranberry,48.5,2019-03-29 10:38:31.746587
1.0,25,"68,304,468",pine_needle,47.5,2019-03-29 10:46:11.465260
0.5,25,"68,304,467",pine_needle,47.0,2019-03-29 10:53:52.291896
1.0,4,"67,304,467",cranberry,46.0,2019-03-29 11:01:32.092093
0.5,19,"67,303,467",cucumber,45.5,2019-03-29 11:08:49.503309
1.0,19,"67,302,467",cucumber,44.5,2019-03-29 11:16:06.769930
1.0,25,"67,302,466",pine_needle,43.5,2019-03-29 11:23:25.708362
0.5,19,"67,301,466",cucumber,43.0,2019-03-29 11:30:43.919247
0.5,4,"66,301,466",cranberry,42.5,2019-03-29 11:38:04.625708
1.0,19,"66,300,466",cucumber,41.5,2019-03-29 11:45:24.001729
0.5,25,"66,300,465",pine_needle,41.0,2019-03-29 11:52:41.379187
0.5,25,"66,300,464",pine_needle,40.5,2019-03-29 11:59:59.411116
0.5,25,"66,300,463",pine_needle,40.0,2019-03-29 12:07:19.148060
0.5,25,"66,300,462",pine_needle,39.5,2019-03-29 12:14:30.736510
0.5,25,"66,300,461",pine_needle,39.0,2019-03-29 12:21:41.131624
1.0,25,"66,300,460",pine_needle,38.0,2019-03-29 12:28:52.051589
1.0,25,"66,300,459",pine_needle,37.0,2019-03-29 12:36:02.711373
1.0,25,"66,300,458",pine_needle,36.0,2019-03-29 12:43:13.815535
1.0,-1,"66,300,458",water,35.0,2019-03-29 12:50:25.778552
1.0,-1,"66,300,458",water,34.0,2019-03-29 12:57:36.859468
0.5,-1,"66,300,458",water,33.5,2019-03-29 13:04:47.775794
1.0,25,"66,300,457",pine_needle,32.5,2019-03-29 13:12:05.515090
0.5,25,"66,300,456",pine_needle,32.0,2019-03-29 13:19:24.771031
0.5,4,"65,300,456",cranberry,31.5,2019-03-29 13:26:44.382458
0.5,4,"64,300,456",cranberry,31.0,2019-03-29 13:34:02.922826
0.5,-1,"64,300,456",water,30.5,2019-03-29 13:41:20.603386
0.5,-1,"64,300,456",water,30.0,2019-03-29 13:48:41.149389
0.5,19,"64,299,456",cucumber,29.5,2019-03-29 13:55:58.428082
1.0,-1,"64,299,456",water,28.5,2019-03-29 14:03:16.625870
1.0,4,"63,299,456",cranberry,27.5,2019-03-29 14:10:57.020997
1.0,25,"63,299,455",pine_needle,26.5,2019-03-29 14:18:37.377023
1.0,25,"63,299,454",pine_needle,25.5,2019-03-29 14:26:17.120786
1.0,4,"62,299,454",cranberry,24.5,2019-03-29 14:33:58.735701
1.0,4,"61,299,454",cranberry,23.5,2019-03-29 14:41:39.471231
0.5,19,"61,298,454",cucumber,23.0,2019-03-29 14:49:22.900885
0.5,19,"61,297,454",cucumber,22.5,2019-03-29 14:57:03.187883
0.5,4,"60,297,454",cranberry,22.0,2019-03-29 15:04:43.159697
1.0,4,"59,297,454",cranberry,21.0,2019-03-29 15:13:04.642058
0.5,19,"59,296,454",cucumber,20.5,2019-03-29 15:21:24.663763
1.0,25,"59,296,453",pine_needle,19.5,2019-03-29 15:29:44.570681
0.5,25,"59,296,452",pine_needle,19.0,2019-03-29 15:38:04.534765
1.0,25,"59,296,451",pine_needle,18.0,2019-03-29 15:46:24.964109
1.0,-1,"59,296,451",water,17.0,2019-03-29 15:54:45.102823
1.0,4,"58,296,451",cranberry,16.0,2019-03-29 16:03:05.949793
0.5,25,"58,296,450",pine_needle,15.5,2019-03-29 16:12:33.165013
1.0,25,"58,296,449",pine_needle,14.5,2019-03-29 16:21:57.764977
1.0,4,"57,296,449",cranberry,13.5,2019-03-29 16:31:23.186845
1.0,-1,"57,296,449",water,12.5,2019-03-29 16:40:48.734264
1.0,4,"56,296,449",cranberry,11.5,2019-03-29 16:50:13.376672
1.0,25,"56,296,448",pine_needle,10.5,2019-03-29 16:59:38.655338
1.0,-1,"56,296,448",water,9.5,2019-03-29 17:09:03.724737
0.5,4,"55,296,448",cranberry,9.0,2019-03-29 17:20:10.226623
1.0,4,"54,296,448",cranberry,8.0,2019-03-29 17:31:17.085591
1.0,25,"54,296,447",pine_needle,7.0,2019-03-29 17:42:23.788426
1.0,25,"54,296,446",pine_needle,6.0,2019-03-29 17:53:29.782964
1.0,25,"54,296,445",pine_needle,5.0,2019-03-29 18:04:36.436682
1.0,19,"54,295,445",cucumber,4.0,2019-03-29 18:18:18.427867
1.0,4,"53,295,445",cranberry,3.0,2019-03-29 18:32:02.060008
1.0,4,"52,295,445",cranberry,2.0,2019-03-29 18:45:45.706654
0.5,19,"52,294,445",cucumber,1.5,2019-03-29 18:59:27.690153
1.0,4,"51,294,445",cranberry,0.5,2019-03-29 19:13:11.925692
1.0,25,"51,294,444",pine_needle,499.0,2019-03-31 07:24:16.719850
0.5,4,"50,294,444",cranberry,498.5,2019-03-31 07:35:21.769995
0.5,19,"50,293,444",cucumber,498.0,2019-03-31 07:46:28.281041
0.5,-1,"50,293,444",water,497.5,2019-03-31 07:57:34.423250
1.0,19,"50,292,444",cucumber,496.5,2019-03-31 08:08:39.436470
0.5,25,"50,292,443",pine_needle,496.0,2019-03-31 08:18:07.213492
1.0,25,"50,292,442",pine_needle,495.0,2019-03-31 08:27:31.846390
1.0,-1,"50,292,442",water,494.0,2019-03-31 08:36:56.958608
1.0,19,"50,291,442",cucumber,493.0,2019-03-31 08:46:24.338086
1.0,4,"49,291,442",cranberry,492.0,2019-03-31 08:55:52.837571
1.0,-1,"49,291,442",water,491.0,2019-03-31 09:05:18.808288
0.5,25,"49,291,441",pine_needle,490.5,2019-03-31 09:13:38.839071
1.0,19,"49,290,441",cucumber,489.5,2019-03-31 09:21:59.646887
1.0,19,"49,289,441",cucumber,488.5,2019-03-31 09:30:20.965741
0.5,4,"48,289,441",cranberry,488.0,2019-03-31 09:38:42.757294
1.0,25,"48,289,440",pine_needle,487.0,2019-03-31 09:47:03.971412
0.5,25,"48,289,439",pine_needle,486.5,2019-03-31 09:55:23.899041
0.5,19,"48,288,439",cucumber,486.0,2019-03-31 10:03:45.950399
0.5,25,"48,288,438",pine_needle,485.5,2019-03-31 10:11:25.548680
1.0,4,"47,288,438",cranberry,484.5,2019-03-31 10:19:05.583936
1.0,-1,"47,288,438",water,483.5,2019-03-31 10:26:45.283589
1.0,4,"46,288,438",cranberry,482.5,2019-03-31 10:34:29.293804
0.5,19,"46,287,438",cucumber,482.0,2019-03-31 10:42:09.607025
0.5,-1,"46,287,438",water,481.5,2019-03-31 10:49:50.326529
0.5,-1,"46,287,438",water,481.0,2019-03-31 10:57:30.074264
1.0,25,"46,287,437",pine_needle,480.0,2019-03-31 11:05:11.454750
0.5,25,"46,287,436",pine_needle,479.5,2019-03-31 11:12:28.864748
0.5,4,"45,287,436",cranberry,479.0,2019-03-31 11:19:47.066918
1.0,19,"45,286,436",cucumber,478.0,2019-03-31 11:27:05.944126
1.0,4,"44,286,436",cranberry,477.0,2019-03-31 11:34:25.691936
1.0,25,"44,286,435",pine_needle,476.0,2019-03-31 11:41:43.006397
0.5,25,"44,286,434",pine_needle,475.5,2019-03-31 11:49:00.266165
0.5,4,"43,286,434",cranberry,475.0,2019-03-31 11:56:18.647400
1.0,19,"43,285,434",cucumber,474.0,2019-03-31 12:03:37.242970
0.5,25,"43,285,433",pine_needle,473.5,2019-03-31 12:10:47.750253
1.0,4,"42,285,433",cranberry,472.5,2019-03-31 12:17:57.927488
1.0,4,"41,285,433",cranberry,471.5,2019-03-31 12:25:08.353319
1.0,25,"41,285,432",pine_needle,470.5,2019-03-31 12:32:19.069343
1.0,25,"41,285,431",pine_needle,469.5,2019-03-31 12:39:31.162648
1.0,19,"41,284,431",cucumber,468.5,2019-03-31 12:46:41.636615
1.0,25,"41,284,430",pine_needle,467.5,2019-03-31 12:53:56.536726
0.5,25,"41,284,429",pine_needle,467.0,2019-03-31 13:01:07.421098
0.5,4,"40,284,429",cranberry,466.5,2019-03-31 13:08:25.525615
0.5,4,"39,284,429",cranberry,466.0,2019-03-31 13:15:43.480752
1.0,4,"38,284,429",cranberry,465.0,2019-03-31 13:23:01.490655
0.5,25,"38,284,428",pine_needle,464.5,2019-03-31 13:30:20.177297
0.5,4,"37,284,428",cranberry,464.0,2019-03-31 13:37:37.605687
0.5,25,"37,284,427",pine_needle,463.5,2019-03-31 13:44:55.866740
1.0,4,"36,284,427",cranberry,462.5,2019-03-31 13:52:15.683606
1.0,25,"36,284,426",pine_needle,461.5,2019-03-31 13:59:33.420594
1.0,25,"36,284,425",pine_needle,460.5,2019-03-31 14:06:50.865545
1.0,4,"35,284,425",cranberry,459.5,2019-03-31 14:14:31.691842
0.5,19,"35,283,425",cucumber,459.0,2019-03-31 14:22:11.549133
1.0,-1,"35,283,425",water,458.0,2019-03-31 14:29:56.058687
0.5,25,"35,283,424",pine_needle,457.5,2019-03-31 14:37:37.132476
1.0,25,"35,283,423",pine_needle,456.5,2019-03-31 14:45:17.658909
0.5,4,"34,283,423",cranberry,456.0,2019-03-31 14:52:57.802404
1.0,4,"33,283,423",cranberry,455.0,2019-03-31 15:00:37.338794
1.0,25,"33,283,422",pine_needle,454.0,2019-03-31 15:08:58.121780
1.0,4,"32,283,422",cranberry,453.0,2019-03-31 15:17:18.983246
1.0,25,"32,283,421",pine_needle,452.0,2019-03-31 15:25:38.963532
1.0,4,"31,283,421",cranberry,451.0,2019-03-31 15:33:58.864920
1.0,4,"30,283,421",cranberry,450.0,2019-03-31 15:42:19.221518
1.0,19,"30,282,421",cucumber,449.0,2019-03-31 15:50:40.162799
1.0,25,"30,282,420",pine_needle,448.0,2019-03-31 15:59:00.658493
0.5,19,"30,281,420",cucumber,447.5,2019-03-31 16:07:21.297783
0.5,4,"29,281,420",cranberry,447.0,2019-03-31 16:16:46.197046
0.5,-1,"29,281,420",water,446.5,2019-03-31 16:26:11.526444
1.0,25,"29,281,419",pine_needle,445.5,2019-03-31 16:35:36.570916
0.5,25,"29,281,418",pine_needle,445.0,2019-03-31 16:45:03.368956
1.0,4,"28,281,418",cranberry,444.0,2019-03-31 16:54:29.754231
0.5,25,"28,281,417",pine_needle,443.5,2019-03-31 17:03:54.370966
0.5,25,"28,281,416",pine_needle,443.0,2019-03-31 17:14:59.243596
1.0,19,"28,280,416",cucumber,442.0,2019-03-31 17:26:06.531549
0.5,25,"28,280,415",pine_needle,441.5,2019-03-31 17:37:12.382266
1.0,19,"28,279,415",cucumber,440.5,2019-03-31 17:48:18.270635
0.5,19,"28,278,415",cucumber,440.0,2019-03-31 17:59:28.082175
0.5,-1,"28,278,415",water,439.5,2019-03-31 18:10:36.720367
1.0,25,"28,278,414",pine_needle,438.5,2019-03-31 18:24:24.234718
1.0,25,"28,278,413",pine_needle,437.5,2019-03-31 18:38:06.484828
1.0,-1,"28,278,413",water,436.5,2019-03-31 18:51:50.567265
0.5,4,"27,278,413",cranberry,436.0,2019-03-31 19:05:32.557132
0.5,4,"26,278,413",cranberry,435.5,2019-03-31 19:23:28.410216
0.5,4,"25,278,413",cranberry,435.0,2019-03-31 19:41:24.461971
0.5,4,"24,278,413",cranberry,434.5,2019-03-31 19:59:21.836868
1.0,19,"24,277,413",cucumber,433.5,2019-03-31 20:17:26.492632
0.5,4,"23,277,413",cranberry,433.0,2019-03-31 20:42:35.517543
1.0,-1,"23,277,413",water,432.0,2019-03-31 21:07:41.901771
0.5,25,"23,277,412",pine_needle,431.5,2019-03-31 21:46:07.374506
0.5,-1,"23,277,412",water,431.0,2019-03-31 22:24:28.979941
1.0,4,"22,277,412",cranberry,430.0,2019-03-31 23:28:51.875382
0.5,25,"22,277,411",pine_needle,429.5,2019-04-01 01:21:14.137469
1.0,25,"22,277,410",pine_needle,428.5,2019-04-01 03:13:45.518204
0.5,4,"21,277,410",cranberry,428.0,2019-04-01 03:52:12.510351
1.0,19,"21,276,410",cucumber,427.0,2019-04-01 04:30:35.000939
1.0,19,"21,275,410",cucumber,426.0,2019-04-01 04:55:41.504488
1.0,25,"21,275,409",pine_needle,425.0,2019-04-01 05:21:02.576944
0.5,25,"21,275,408",pine_needle,424.5,2019-04-01 05:38:59.537599
1.0,4,"20,275,408",cranberry,423.5,2019-04-01 05:56:54.021848
1.0,4,"19,275,408",cranberry,422.5,2019-04-01 06:14:48.472061
1.0,4,"18,275,408",cranberry,421.5,2019-04-01 06:28:30.808500
1.0,-1,"18,275,408",water,420.5,2019-04-01 06:42:12.291190
1.0,19,"18,274,408",cucumber,419.5,2019-04-01 06:55:54.484285
0.5,4,"17,274,408",cranberry,419.0,2019-04-01 07:09:35.934249
0.5,19,"17,273,408",cucumber,418.5,2019-04-01 07:20:41.068258
1.0,4,"16,273,408",cranberry,417.5,2019-04-01 07:31:47.853424
1.0,4,"15,273,408",cranberry,416.5,2019-04-01 07:42:53.902812
1.0,4,"14,273,408",cranberry,415.5,2019-04-01 07:54:03.492350
0.5,4,"13,273,408",cranberry,415.0,2019-04-01 08:05:08.864372
1.0,4,"12,273,408",cranberry,414.0,2019-04-01 08:14:34.186830
0.5,25,"12,273,407",pine_needle,413.5,2019-04-01 08:23:59.838150
1.0,4,"11,273,407",cranberry,412.5,2019-04-01 08:33:24.669068
1.0,19,"11,272,407",cucumber,411.5,2019-04-01 08:42:51.376400
1.0,4,"10,272,407",cranberry,410.5,2019-04-01 08:52:17.745195
1.0,4,"9,272,407",cranberry,409.5,2019-04-01 09:01:49.364701
0.5,19,"500,271,407",cucumber,409.0,2019-04-01 09:10:10.806119
1.0,2,"499,271,407",grapefruit,408.0,2019-04-01 09:18:31.683062
1.0,19,"499,270,407",cucumber,407.0,2019-04-01 09:26:54.630613
1.0,25,"499,270,406",pine_needle,406.0,2019-04-01 09:35:17.562714
1.0,-1,"499,270,406",water,405.0,2019-04-01 09:43:38.192701
0.5,2,"498,270,406",grapefruit,404.5,2019-04-01 09:51:58.460475
0.5,-1,"498,270,406",water,404.0,2019-04-01 10:00:19.145548
0.5,2,"497,270,406",grapefruit,403.5,2019-04-01 10:07:58.757015
0.5,2,"496,270,406",grapefruit,403.0,2019-04-01 10:15:38.885262
1.0,2,"495,270,406",grapefruit,402.0,2019-04-01 10:23:23.184577
1.0,19,"495,269,406",cucumber,401.0,2019-04-01 10:31:02.804303
0.5,-1,"495,269,406",water,400.5,2019-04-01 10:38:45.728105
1.0,2,"494,269,406",grapefruit,399.5,2019-04-01 10:46:25.766836
1.0,2,"493,269,406",grapefruit,398.5,2019-04-01 10:54:05.340542
1.0,2,"492,269,406",grapefruit,397.5,2019-04-01 11:01:44.896303
0.5,2,"491,269,406",grapefruit,397.0,2019-04-01 11:09:02.787623
0.5,-1,"491,269,406",water,396.5,2019-04-01 11:16:21.140126
0.5,2,"490,269,406",grapefruit,396.0,2019-04-01 11:23:40.009518
1.0,25,"490,269,405",pine_needle,395.0,2019-04-01 11:30:59.178046
0.5,-1,"490,269,405",water,394.5,2019-04-01 11:38:16.574607
1.0,-1,"490,269,405",water,393.5,2019-04-01 11:45:33.870945
1.0,25,"490,269,404",pine_needle,392.5,2019-04-01 11:52:51.534115
1.0,2,"489,269,404",grapefruit,391.5,2019-04-01 12:00:09.912657
1.0,2,"488,269,404",grapefruit,390.5,2019-04-01 12:07:21.530153
1.0,2,"487,269,404",grapefruit,389.5,2019-04-01 12:14:32.067306
1.0,2,"486,269,404",grapefruit,388.5,2019-04-01 12:21:44.005770
1.0,25,"486,269,403",pine_needle,387.5,2019-04-01 12:28:54.388464
0.5,25,"486,269,402",pine_needle,387.0,2019-04-01 12:36:04.627546
1.0,25,"486,269,401",pine_needle,386.0,2019-04-01 12:43:15.140521
0.5,2,"485,269,401",grapefruit,385.5,2019-04-01 12:50:25.604999
0.5,2,"484,269,401",grapefruit,385.0,2019-04-01 12:57:36.024830
0.5,19,"484,268,401",cucumber,384.5,2019-04-01 13:04:46.534945
0.5,25,"484,268,400",pine_needle,384.0,2019-04-01 13:12:06.227790
1.0,2,"483,268,400",grapefruit,383.0,2019-04-01 13:19:24.396409
1.0,2,"482,268,400",grapefruit,382.0,2019-04-01 13:26:42.463999
0.5,19,"482,267,400",cucumber,381.5,2019-04-01 13:34:00.234920
1.0,2,"481,267,400",grapefruit,380.5,2019-04-01 13:41:17.906740
0.5,-1,"481,267,400",water,380.0,2019-04-01 13:48:36.626089
1.0,2,"480,267,400",grapefruit,379.0,2019-04-01 13:55:53.935314
0.5,-1,"480,267,400",water,378.5,2019-04-01 14:03:11.908392
1.0,2,"479,267,400",grapefruit,377.5,2019-04-01 14:10:51.764092
0.5,25,"479,267,399",pine_needle,377.0,2019-04-01 14:18:32.046331
0.5,-1,"479,267,399",water,376.5,2019-04-01 14:26:11.940344
0.5,25,"479,267,398",pine_needle,376.0,2019-04-01 14:33:51.816646
1.0,-1,"479,267,398",water,375.0,2019-04-01 14:41:33.407079
1.0,19,"479,266,398",cucumber,374.0,2019-04-01 14:49:13.200512
1.0,19,"479,265,398",cucumber,373.0,2019-04-01 14:56:55.386862
1.0,25,"479,265,397",pine_needle,372.0,2019-04-01 15:04:36.784485
1.0,25,"479,265,396",pine_needle,371.0,2019-04-01 15:12:56.846095
1.0,25,"479,265,395",pine_needle,370.0,2019-04-01 15:21:18.381177
0.5,2,"478,265,395",grapefruit,369.5,2019-04-01 15:29:38.268350
1.0,2,"477,265,395",grapefruit,368.5,2019-04-01 15:38:00.147282
1.0,19,"477,264,395",cucumber,367.5,2019-04-01 15:46:21.861602
0.5,-1,"477,264,395",water,367.0,2019-04-01 15:54:41.744234
0.5,2,"476,264,395",grapefruit,366.5,2019-04-01 16:03:01.964042
0.5,2,"475,264,395",grapefruit,366.0,2019-04-01 16:12:28.841573
