amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,25,"147,429,500",pine_needle,820.5,2019-03-10 10:38:13.256868
0.5,25,"146,429,500",pine_needle,820.0,2019-03-10 10:46:28.195863
1.0,25,"145,429,500",pine_needle,819.0,2019-03-10 10:54:41.830371
1.0,19,"145,428,500",cucumber,818.0,2019-03-10 11:02:58.371006
1.0,19,"145,427,500",cucumber,817.0,2019-03-10 11:10:48.050291
1.0,-1,"145,427,500",water,816.0,2019-03-10 11:18:38.184799
1.0,19,"145,426,500",cucumber,815.0,2019-03-10 11:26:28.348667
1.0,25,"144,426,500",pine_needle,814.0,2019-03-10 11:34:20.171849
1.0,-1,"144,426,500",water,813.0,2019-03-10 11:42:10.151530
0.5,25,"143,426,500",pine_needle,812.5,2019-03-10 11:50:01.177313
1.0,25,"142,426,500",pine_needle,811.5,2019-03-10 11:57:51.001337
1.0,25,"141,426,500",pine_needle,810.5,2019-03-10 12:05:41.382878
1.0,25,"140,426,500",pine_needle,809.5,2019-03-10 12:13:23.735638
0.5,-1,"140,426,500",water,809.0,2019-03-10 12:21:06.479003
0.5,-1,"140,426,500",water,808.5,2019-03-10 12:28:48.767611
1.0,-1,"140,426,500",water,807.5,2019-03-10 12:36:30.871140
1.0,-1,"140,426,500",water,806.5,2019-03-10 12:44:13.802469
0.5,19,"140,425,500",cucumber,806.0,2019-03-10 12:51:57.826836
0.5,25,"139,425,500",pine_needle,805.5,2019-03-10 12:59:41.920636
0.5,-1,"139,425,500",water,805.0,2019-03-10 13:07:25.841447
1.0,-1,"139,425,500",water,804.0,2019-03-10 13:15:16.301364
1.0,-1,"139,425,500",water,803.0,2019-03-10 13:23:07.184909
1.0,19,"139,424,500",cucumber,802.0,2019-03-10 13:30:56.919279
1.0,19,"139,423,500",cucumber,801.0,2019-03-10 13:38:46.683639
1.0,25,"138,423,500",pine_needle,800.0,2019-03-10 13:46:37.091444
0.5,-1,"138,423,500",water,799.5,2019-03-10 13:54:27.682446
0.5,25,"137,423,500",pine_needle,799.0,2019-03-10 14:02:17.634716
1.0,-1,"137,423,500",water,798.0,2019-03-10 14:10:32.288584
1.0,25,"136,423,500",pine_needle,797.0,2019-03-10 14:18:46.139339
1.0,25,"135,423,500",pine_needle,796.0,2019-03-10 14:26:59.874909
0.5,19,"135,422,500",cucumber,795.5,2019-03-10 14:35:15.883008
1.0,25,"134,422,500",pine_needle,794.5,2019-03-10 14:43:30.569910
1.0,25,"133,422,500",pine_needle,793.5,2019-03-10 14:51:45.123886
0.5,19,"133,421,500",cucumber,793.0,2019-03-10 14:59:58.708725
1.0,25,"132,421,500",pine_needle,792.0,2019-03-10 15:08:13.714310
1.0,25,"131,421,500",pine_needle,791.0,2019-03-10 15:17:12.561298
1.0,19,"131,420,500",cucumber,790.0,2019-03-10 15:26:09.728162
1.0,-1,"131,420,500",water,789.0,2019-03-10 15:35:08.809193
1.0,19,"131,419,500",cucumber,788.0,2019-03-10 15:44:06.589724
0.5,25,"130,419,500",pine_needle,787.5,2019-03-10 15:53:03.621682
0.5,25,"129,419,500",pine_needle,787.0,2019-03-10 16:02:04.408298
0.5,25,"128,419,500",pine_needle,786.5,2019-03-10 16:12:11.093045
0.5,-1,"128,419,500",water,786.0,2019-03-10 16:22:20.347816
1.0,19,"128,418,500",cucumber,785.0,2019-03-10 16:32:27.337745
0.5,25,"127,418,500",pine_needle,784.5,2019-03-10 16:42:36.608552
1.0,19,"127,417,500",cucumber,783.5,2019-03-10 16:52:43.590086
0.5,25,"126,417,500",pine_needle,783.0,2019-03-10 17:02:51.595430
1.0,19,"126,416,500",cucumber,782.0,2019-03-10 17:14:47.011387
1.0,19,"126,415,500",cucumber,781.0,2019-03-10 17:26:42.643626
0.5,25,"125,415,500",pine_needle,780.5,2019-03-10 17:38:37.251842
1.0,19,"125,414,500",cucumber,779.5,2019-03-10 17:50:32.102648
1.0,19,"125,413,500",cucumber,778.5,2019-03-10 18:02:26.745062
1.0,25,"124,413,500",pine_needle,777.5,2019-03-10 18:17:11.917111
1.0,-1,"124,413,500",water,776.5,2019-03-10 18:31:55.667042
0.5,19,"124,412,500",cucumber,776.0,2019-03-10 18:46:43.215206
1.0,25,"123,412,500",pine_needle,775.0,2019-03-10 19:01:26.506997
0.5,19,"123,411,500",cucumber,774.5,2019-03-10 19:20:40.938917
0.5,19,"123,410,500",cucumber,774.0,2019-03-10 19:39:54.509352
0.5,19,"123,409,500",cucumber,773.5,2019-03-10 19:59:09.303349
1.0,19,"123,408,500",cucumber,772.5,2019-03-10 20:18:22.697169
1.0,19,"123,407,500",cucumber,771.5,2019-03-10 20:45:25.761963
1.0,25,"122,407,500",pine_needle,770.5,2019-03-10 21:12:25.070422
0.5,25,"121,407,500",pine_needle,770.0,2019-03-10 21:53:35.965982
0.5,19,"121,406,500",cucumber,769.5,2019-03-10 22:34:51.418862
1.0,-1,"121,406,500",water,768.5,2019-03-10 23:44:09.791605
0.5,25,"120,406,500",pine_needle,768.0,2019-03-11 01:44:49.262878
1.0,-1,"120,406,500",water,767.0,2019-03-11 03:45:53.960320
0.5,25,"119,406,500",pine_needle,766.5,2019-03-11 04:27:04.538699
1.0,-1,"119,406,500",water,765.5,2019-03-11 04:54:03.076446
0.5,19,"119,405,500",cucumber,765.0,2019-03-11 05:21:01.300107
0.5,25,"118,405,500",pine_needle,764.5,2019-03-11 05:40:15.676886
1.0,-1,"118,405,500",water,763.5,2019-03-11 05:59:32.273802
1.0,25,"117,405,500",pine_needle,762.5,2019-03-11 06:18:47.185444
1.0,19,"117,404,500",cucumber,761.5,2019-03-11 06:33:40.452659
1.0,19,"117,403,500",cucumber,760.5,2019-03-11 06:48:23.783791
0.5,25,"116,403,500",pine_needle,760.0,2019-03-11 07:03:06.414112
0.5,25,"115,403,500",pine_needle,759.5,2019-03-11 07:15:00.989131
1.0,25,"114,403,500",pine_needle,758.5,2019-03-11 07:26:56.655084
1.0,-1,"114,403,500",water,757.5,2019-03-11 07:38:50.904017
1.0,-1,"114,403,500",water,756.5,2019-03-11 07:50:46.037964
0.5,19,"114,402,500",cucumber,756.0,2019-03-11 08:02:43.316788
1.0,-1,"114,402,500",water,755.0,2019-03-11 08:12:49.833143
0.5,25,"113,402,500",pine_needle,754.5,2019-03-11 08:22:58.086813
1.0,25,"112,402,500",pine_needle,753.5,2019-03-11 08:33:06.933535
1.0,25,"111,402,500",pine_needle,752.5,2019-03-11 08:43:13.333121
0.5,25,"110,402,500",pine_needle,752.0,2019-03-11 08:53:20.484710
1.0,-1,"110,402,500",water,751.0,2019-03-11 09:03:27.013012
0.5,25,"109,402,500",pine_needle,750.5,2019-03-11 09:12:24.605513
1.0,25,"108,402,500",pine_needle,749.5,2019-03-11 09:21:22.403803
0.5,25,"107,402,500",pine_needle,749.0,2019-03-11 09:30:19.902475
0.5,25,"106,402,500",pine_needle,748.5,2019-03-11 09:39:17.542990
0.5,-1,"106,402,500",water,748.0,2019-03-11 09:48:14.697229
0.5,25,"105,402,500",pine_needle,747.5,2019-03-11 09:57:14.532539
0.5,19,"105,401,500",cucumber,747.0,2019-03-11 10:06:14.865458
1.0,19,"105,400,500",cucumber,746.0,2019-03-11 10:14:29.756376
1.0,-1,"105,400,500",water,745.0,2019-03-11 10:22:44.707844
0.5,-1,"105,400,500",water,744.5,2019-03-11 10:31:00.780641
1.0,-1,"105,400,500",water,743.5,2019-03-11 10:39:14.737676
0.5,25,"104,400,500",pine_needle,743.0,2019-03-11 10:47:29.765370
1.0,25,"103,400,500",pine_needle,742.0,2019-03-11 10:55:44.656880
1.0,25,"102,400,500",pine_needle,741.0,2019-03-11 11:04:00.365301
1.0,25,"101,400,500",pine_needle,740.0,2019-03-11 11:11:51.151511
0.5,25,"100,400,500",pine_needle,739.5,2019-03-11 11:19:41.408951
1.0,25,"99,400,500",pine_needle,738.5,2019-03-11 11:27:32.493384
1.0,25,"98,400,500",pine_needle,737.5,2019-03-11 11:35:24.870240
0.5,25,"97,400,500",pine_needle,737.0,2019-03-11 11:43:15.274012
1.0,19,"97,399,500",cucumber,736.0,2019-03-11 11:51:06.369686
1.0,25,"96,399,500",pine_needle,735.0,2019-03-11 11:58:56.611037
0.5,25,"95,399,500",pine_needle,734.5,2019-03-11 12:06:48.369206
1.0,25,"94,399,500",pine_needle,733.5,2019-03-11 12:14:30.462188
0.5,25,"93,399,500",pine_needle,733.0,2019-03-11 12:22:12.678929
1.0,19,"93,398,500",cucumber,732.0,2019-03-11 12:29:54.834329
1.0,19,"93,397,500",cucumber,731.0,2019-03-11 12:37:37.046423
0.5,19,"93,396,500",cucumber,730.5,2019-03-11 12:45:19.758492
1.0,19,"93,395,500",cucumber,729.5,2019-03-11 12:53:03.162473
1.0,25,"92,395,500",pine_needle,728.5,2019-03-11 13:00:48.565322
1.0,25,"91,395,500",pine_needle,727.5,2019-03-11 13:08:38.728459
0.5,19,"91,394,500",cucumber,727.0,2019-03-11 13:16:29.202241
1.0,26,"91,394,499",tuna_fish,726.0,2019-03-11 13:24:18.960499
0.5,19,"91,393,499",cucumber,725.5,2019-03-11 13:32:10.756197
1.0,25,"90,393,499",pine_needle,724.5,2019-03-11 13:40:02.115435
1.0,19,"90,392,499",cucumber,723.5,2019-03-11 13:47:53.234980
1.0,25,"89,392,499",pine_needle,722.5,2019-03-11 13:55:44.874394
1.0,25,"88,392,499",pine_needle,721.5,2019-03-11 14:03:34.877669
0.5,25,"87,392,499",pine_needle,721.0,2019-03-11 14:11:48.961374
1.0,19,"87,391,499",cucumber,720.0,2019-03-11 14:20:04.729845
0.5,19,"87,390,499",cucumber,719.5,2019-03-11 14:28:18.700959
1.0,25,"86,390,499",pine_needle,718.5,2019-03-11 14:36:32.702170
0.5,25,"85,390,499",pine_needle,718.0,2019-03-11 14:44:47.150417
1.0,19,"85,389,499",cucumber,717.0,2019-03-11 14:53:01.025471
0.5,25,"84,389,499",pine_needle,716.5,2019-03-11 15:01:15.089011
0.5,25,"83,389,499",pine_needle,716.0,2019-03-11 15:10:14.100355
1.0,19,"83,388,499",cucumber,715.0,2019-03-11 15:19:15.003101
0.5,25,"82,388,499",pine_needle,714.5,2019-03-11 15:28:12.106248
1.0,25,"81,388,499",pine_needle,713.5,2019-03-11 15:37:09.231814
1.0,25,"80,388,499",pine_needle,712.5,2019-03-11 15:46:07.805466
1.0,25,"79,388,499",pine_needle,711.5,2019-03-11 15:55:05.110236
1.0,25,"78,388,499",pine_needle,710.5,2019-03-11 16:04:05.107628
1.0,25,"77,388,499",pine_needle,709.5,2019-03-11 16:14:14.751208
0.5,25,"76,388,499",pine_needle,709.0,2019-03-11 16:24:22.017290
1.0,25,"75,388,499",pine_needle,708.0,2019-03-11 16:34:29.066456
1.0,19,"75,387,499",cucumber,707.0,2019-03-11 16:44:35.461490
0.5,25,"74,387,499",pine_needle,706.5,2019-03-11 16:54:42.263500
0.5,25,"73,387,499",pine_needle,706.0,2019-03-11 17:04:52.691421
1.0,25,"72,387,499",pine_needle,705.0,2019-03-11 17:16:48.385435
1.0,19,"72,386,499",cucumber,704.0,2019-03-11 17:28:43.420975
1.0,19,"72,385,499",cucumber,703.0,2019-03-11 17:40:37.816798
1.0,25,"71,385,499",pine_needle,702.0,2019-03-11 17:52:32.476002
1.0,25,"70,385,499",pine_needle,701.0,2019-03-11 18:04:28.581343
1.0,25,"69,385,499",pine_needle,700.0,2019-03-11 18:19:11.676861
1.0,25,"68,385,499",pine_needle,699.0,2019-03-11 18:33:54.508226
0.5,19,"68,384,499",cucumber,698.5,2019-03-11 18:48:37.502297
1.0,25,"67,384,499",pine_needle,697.5,2019-03-11 19:03:20.503536
0.5,19,"67,383,499",cucumber,697.0,2019-03-11 19:22:34.460602
1.0,19,"67,382,499",cucumber,696.0,2019-03-11 19:41:51.844430
1.0,25,"66,382,499",pine_needle,695.0,2019-03-11 20:01:10.330554
1.0,-1,"66,382,499",water,694.0,2019-03-11 20:28:07.508397
0.5,25,"65,382,499",pine_needle,693.5,2019-03-11 20:55:04.650489
0.5,25,"64,382,499",pine_needle,693.0,2019-03-11 21:22:01.730019
0.5,19,"64,381,499",cucumber,692.5,2019-03-11 22:03:13.902423
0.5,25,"63,381,499",pine_needle,692.0,2019-03-11 23:12:21.028860
1.0,25,"62,381,499",pine_needle,691.0,2019-03-12 01:13:18.125192
0.5,25,"61,381,499",pine_needle,690.5,2019-03-12 03:14:02.909343
1.0,-1,"61,381,499",water,689.5,2019-03-12 03:55:12.598968
0.5,25,"60,381,499",pine_needle,689.0,2019-03-12 04:36:22.712356
1.0,25,"59,381,499",pine_needle,688.0,2019-03-12 05:03:29.904884
1.0,25,"58,381,499",pine_needle,687.0,2019-03-12 05:22:47.405775
1.0,-1,"58,381,499",water,686.0,2019-03-12 05:42:03.136424
0.5,25,"57,381,499",pine_needle,685.5,2019-03-12 06:01:17.946024
0.5,25,"56,381,499",pine_needle,685.0,2019-03-12 06:16:00.885161
1.0,-1,"56,381,499",water,684.0,2019-03-12 06:30:43.380634
0.5,-1,"56,381,499",water,683.5,2019-03-12 06:45:27.139576
0.5,25,"55,381,499",pine_needle,683.0,2019-03-12 07:00:09.446571
1.0,19,"55,380,499",cucumber,682.0,2019-03-12 07:12:03.533291
1.0,19,"55,379,499",cucumber,681.0,2019-03-12 07:23:57.627437
1.0,25,"54,379,499",pine_needle,680.0,2019-03-12 07:35:51.873383
0.5,25,"53,379,499",pine_needle,679.5,2019-03-12 07:47:48.787395
1.0,25,"52,379,499",pine_needle,678.5,2019-03-12 07:59:43.441570
0.5,19,"52,378,499",cucumber,678.0,2019-03-12 08:11:42.643734
0.5,25,"51,378,499",pine_needle,677.5,2019-03-12 08:21:49.683188
0.5,19,"51,377,499",cucumber,677.0,2019-03-12 08:31:56.361712
1.0,-1,"51,377,499",water,676.0,2019-03-12 08:42:03.408021
0.5,25,"50,377,499",pine_needle,675.5,2019-03-12 08:52:11.741060
1.0,25,"49,377,499",pine_needle,674.5,2019-03-12 09:02:19.017950
0.5,25,"48,377,499",pine_needle,674.0,2019-03-12 09:11:16.004686
1.0,25,"47,377,499",pine_needle,673.0,2019-03-12 09:20:14.728901
0.5,-1,"47,377,499",water,672.5,2019-03-12 09:29:11.993225
0.5,-1,"47,377,499",water,672.0,2019-03-12 09:38:10.045361
0.5,25,"46,377,499",pine_needle,671.5,2019-03-12 09:47:07.766201
0.5,25,"45,377,499",pine_needle,671.0,2019-03-12 09:56:05.470371
0.5,25,"44,377,499",pine_needle,670.5,2019-03-12 10:05:02.404154
1.0,-1,"44,377,499",water,669.5,2019-03-12 10:13:17.285593
0.5,19,"44,376,499",cucumber,669.0,2019-03-12 10:21:31.888283
1.0,19,"44,375,499",cucumber,668.0,2019-03-12 10:29:48.595251
0.5,19,"44,374,499",cucumber,667.5,2019-03-12 10:38:03.236624
1.0,25,"43,374,499",pine_needle,666.5,2019-03-12 10:46:17.217760
0.5,19,"43,373,499",cucumber,666.0,2019-03-12 10:54:31.973238
1.0,25,"42,373,499",pine_needle,665.0,2019-03-12 11:02:46.977117
1.0,-1,"42,373,499",water,664.0,2019-03-12 11:10:42.374745
1.0,19,"42,372,499",cucumber,663.0,2019-03-12 11:18:33.537756
1.0,19,"42,371,499",cucumber,662.0,2019-03-12 11:26:23.369711
0.5,25,"41,371,499",pine_needle,661.5,2019-03-12 11:34:14.469168
0.5,25,"40,371,499",pine_needle,661.0,2019-03-12 11:42:07.181842
1.0,25,"39,371,499",pine_needle,660.0,2019-03-12 11:49:58.143079
1.0,25,"38,371,499",pine_needle,659.0,2019-03-12 11:57:47.782179
0.5,-1,"38,371,499",water,658.5,2019-03-12 12:05:38.635030
1.0,25,"37,371,499",pine_needle,657.5,2019-03-12 12:13:21.434311
1.0,25,"36,371,499",pine_needle,656.5,2019-03-12 12:21:07.016792
0.5,19,"36,370,499",cucumber,656.0,2019-03-12 12:28:49.543035
0.5,25,"35,370,499",pine_needle,655.5,2019-03-12 12:36:32.051116
1.0,25,"34,370,499",pine_needle,654.5,2019-03-12 12:44:14.278207
1.0,19,"34,369,499",cucumber,653.5,2019-03-12 12:51:57.837580
1.0,-1,"34,369,499",water,652.5,2019-03-12 12:59:41.637667
1.0,25,"33,369,499",pine_needle,651.5,2019-03-12 13:07:25.752807
1.0,19,"33,368,499",cucumber,650.5,2019-03-12 13:15:17.167783
1.0,19,"33,367,499",cucumber,649.5,2019-03-12 13:23:08.212050
1.0,-1,"33,367,499",water,648.5,2019-03-12 13:30:58.024926
0.5,19,"33,366,499",cucumber,648.0,2019-03-12 13:38:47.702754
0.5,19,"33,365,499",cucumber,647.5,2019-03-12 13:46:38.751363
1.0,25,"32,365,499",pine_needle,646.5,2019-03-12 13:54:29.444297
1.0,25,"31,365,499",pine_needle,645.5,2019-03-12 14:02:20.669660
0.5,-1,"31,365,499",water,645.0,2019-03-12 14:10:35.364375
1.0,-1,"31,365,499",water,644.0,2019-03-12 14:18:49.736605
1.0,25,"30,365,499",pine_needle,643.0,2019-03-12 14:27:04.284575
1.0,19,"30,364,499",cucumber,642.0,2019-03-12 14:35:18.112669
1.0,19,"30,363,499",cucumber,641.0,2019-03-12 14:43:31.996072
1.0,19,"30,362,499",cucumber,640.0,2019-03-12 14:51:45.675282
1.0,19,"30,361,499",cucumber,639.0,2019-03-12 15:00:01.164499
0.5,19,"30,360,499",cucumber,638.5,2019-03-12 15:09:01.326581
1.0,25,"29,360,499",pine_needle,637.5,2019-03-12 15:18:00.184883
1.0,25,"28,360,499",pine_needle,636.5,2019-03-12 15:26:58.646162
1.0,25,"27,360,499",pine_needle,635.5,2019-03-12 15:35:56.428035
1.0,25,"26,360,499",pine_needle,634.5,2019-03-12 15:44:54.990553
0.5,-1,"26,360,499",water,634.0,2019-03-12 15:53:52.502435
1.0,25,"25,360,499",pine_needle,633.0,2019-03-12 16:02:51.169265
0.5,25,"24,360,499",pine_needle,632.5,2019-03-12 16:12:58.914631
1.0,-1,"24,360,499",water,631.5,2019-03-12 16:23:05.349241
0.5,25,"23,360,499",pine_needle,631.0,2019-03-12 16:33:12.383795
1.0,25,"22,360,499",pine_needle,630.0,2019-03-12 16:43:20.854962
1.0,-1,"22,360,499",water,629.0,2019-03-12 16:53:27.617184
0.5,19,"22,359,499",cucumber,628.5,2019-03-12 17:03:35.652874
1.0,19,"22,358,499",cucumber,627.5,2019-03-12 17:15:31.085822
0.5,19,"22,357,499",cucumber,627.0,2019-03-12 17:27:29.440279
1.0,-1,"22,357,499",water,626.0,2019-03-12 17:39:23.882793
0.5,-1,"22,357,499",water,625.5,2019-03-12 17:51:17.944627
0.5,25,"21,357,499",pine_needle,625.0,2019-03-12 18:03:14.453402
0.5,19,"21,356,499",cucumber,624.5,2019-03-12 18:17:57.600524
1.0,25,"20,356,499",pine_needle,623.5,2019-03-12 18:32:40.794686
1.0,25,"19,356,499",pine_needle,622.5,2019-03-12 18:47:22.823132
0.5,25,"18,356,499",pine_needle,622.0,2019-03-12 19:02:05.332198
1.0,25,"17,356,499",pine_needle,621.0,2019-03-12 19:21:21.641770
1.0,19,"17,355,499",cucumber,620.0,2019-03-12 19:40:36.100996
1.0,-1,"17,355,499",water,619.0,2019-03-12 19:59:53.369833
1.0,25,"16,355,499",pine_needle,618.0,2019-03-12 20:19:07.908698
1.0,25,"15,355,499",pine_needle,617.0,2019-03-12 20:46:06.932399
0.5,25,"14,355,499",pine_needle,616.5,2019-03-12 21:13:05.453866
1.0,19,"14,354,499",cucumber,615.5,2019-03-12 21:54:19.824828
1.0,25,"13,354,499",pine_needle,614.5,2019-03-12 22:35:32.936644
1.0,25,"12,354,499",pine_needle,613.5,2019-03-12 23:44:46.577273
1.0,-1,"12,354,499",water,612.5,2019-03-13 01:45:48.284509
0.5,-1,"12,354,499",water,612.0,2019-03-13 03:46:43.620695
1.0,-1,"12,354,499",water,611.0,2019-03-13 04:28:00.671059
1.0,19,"12,353,499",cucumber,610.0,2019-03-13 04:54:58.278314
1.0,19,"12,352,499",cucumber,609.0,2019-03-13 05:21:55.766759
0.5,25,"11,352,499",pine_needle,608.5,2019-03-13 05:41:16.111162
0.5,25,"10,352,499",pine_needle,608.0,2019-03-13 06:00:31.046963
0.5,25,"9,352,499",pine_needle,607.5,2019-03-13 06:15:14.722853
1.0,14,"499,352,499",cherry,606.5,2019-03-13 06:29:59.828488
1.0,-1,"499,352,499",water,605.5,2019-03-13 06:44:42.985559
1.0,14,"498,352,499",cherry,604.5,2019-03-13 06:59:25.801216
1.0,14,"497,352,499",cherry,603.5,2019-03-13 07:14:11.970921
1.0,19,"497,351,499",cucumber,602.5,2019-03-13 07:26:07.459981
1.0,-1,"497,351,499",water,601.5,2019-03-13 07:38:05.105001
1.0,14,"496,351,499",cherry,600.5,2019-03-13 07:50:00.066215
1.0,19,"496,350,499",cucumber,599.5,2019-03-13 08:01:55.890768
0.5,14,"495,350,499",cherry,599.0,2019-03-13 08:12:04.416250
0.5,14,"494,350,499",cherry,598.5,2019-03-13 08:22:11.139624
0.5,14,"493,350,499",cherry,598.0,2019-03-13 08:32:17.546157
1.0,14,"492,350,499",cherry,597.0,2019-03-13 08:42:24.745137
1.0,19,"492,349,499",cucumber,596.0,2019-03-13 08:52:32.381160
1.0,19,"492,348,499",cucumber,595.0,2019-03-13 09:02:39.874187
1.0,19,"492,347,499",cucumber,594.0,2019-03-13 09:11:38.979610
1.0,14,"491,347,499",cherry,593.0,2019-03-13 09:20:36.726424
0.5,19,"491,346,499",cucumber,592.5,2019-03-13 09:29:34.515616
1.0,19,"491,345,499",cucumber,591.5,2019-03-13 09:38:34.066121
1.0,14,"490,345,499",cherry,590.5,2019-03-13 09:47:31.837712
0.5,14,"489,345,499",cherry,590.0,2019-03-13 09:56:28.755954
1.0,14,"488,345,499",cherry,589.0,2019-03-13 10:05:25.787018
1.0,19,"488,344,499",cucumber,588.0,2019-03-13 10:13:39.515316
1.0,-1,"488,344,499",water,587.0,2019-03-13 10:21:54.210865
0.5,19,"488,343,499",cucumber,586.5,2019-03-13 10:30:09.162462
1.0,14,"487,343,499",cherry,585.5,2019-03-13 10:38:23.624080
1.0,19,"487,342,499",cucumber,584.5,2019-03-13 10:46:38.426707
0.5,19,"487,341,499",cucumber,584.0,2019-03-13 10:54:52.068669
1.0,19,"487,340,499",cucumber,583.0,2019-03-13 11:03:05.829282
1.0,19,"487,339,499",cucumber,582.0,2019-03-13 11:10:56.406671
0.5,19,"487,338,499",cucumber,581.5,2019-03-13 11:18:46.096056
1.0,14,"486,338,499",cherry,580.5,2019-03-13 11:26:37.726295
0.5,-1,"486,338,499",water,580.0,2019-03-13 11:34:27.755221
0.5,14,"485,338,499",cherry,579.5,2019-03-13 11:42:18.951051
1.0,19,"485,337,499",cucumber,578.5,2019-03-13 11:50:09.047007
1.0,19,"485,336,499",cucumber,577.5,2019-03-13 11:57:59.877757
1.0,-1,"485,336,499",water,576.5,2019-03-13 12:05:51.539268
0.5,19,"485,335,499",cucumber,576.0,2019-03-13 12:13:36.066190
0.5,14,"484,335,499",cherry,575.5,2019-03-13 12:21:23.246245
1.0,14,"483,335,499",cherry,574.5,2019-03-13 12:29:05.908338
1.0,19,"483,334,499",cucumber,573.5,2019-03-13 12:36:49.619521
0.5,14,"482,334,499",cherry,573.0,2019-03-13 12:44:32.108647
1.0,14,"481,334,499",cherry,572.0,2019-03-13 12:52:14.137058
0.5,19,"481,333,499",cucumber,571.5,2019-03-13 12:59:57.425301
0.5,14,"480,333,499",cherry,571.0,2019-03-13 13:07:39.610899
1.0,14,"479,333,499",cherry,570.0,2019-03-13 13:15:29.997830
1.0,-1,"479,333,499",water,569.0,2019-03-13 13:23:19.835160
1.0,14,"478,333,499",cherry,568.0,2019-03-13 13:31:10.684797
1.0,14,"477,333,499",cherry,567.0,2019-03-13 13:39:01.232610
1.0,14,"476,333,499",cherry,566.0,2019-03-13 13:46:51.349989
0.5,19,"476,332,499",cucumber,565.5,2019-03-13 13:54:40.989290
1.0,-1,"476,332,499",water,564.5,2019-03-13 14:02:30.990341
0.5,-1,"476,332,499",water,564.0,2019-03-13 14:10:44.632147
0.5,14,"475,332,499",cherry,563.5,2019-03-13 14:18:58.402315
1.0,19,"475,331,499",cucumber,562.5,2019-03-13 14:27:15.356892
1.0,19,"475,330,499",cucumber,561.5,2019-03-13 14:35:31.034888
0.5,19,"475,329,499",cucumber,561.0,2019-03-13 14:43:46.608771
1.0,-1,"475,329,499",water,560.0,2019-03-13 14:52:00.769531
1.0,19,"475,328,499",cucumber,559.0,2019-03-13 15:00:15.021218
1.0,-1,"475,328,499",water,558.0,2019-03-13 15:09:12.494513
0.5,19,"475,327,499",cucumber,557.5,2019-03-13 15:18:09.468630
0.5,19,"475,326,499",cucumber,557.0,2019-03-13 15:27:06.525812
0.5,14,"474,326,499",cherry,556.5,2019-03-13 15:36:03.582187
1.0,-1,"474,326,499",water,555.5,2019-03-13 15:45:01.916807
1.0,19,"474,325,499",cucumber,554.5,2019-03-13 15:53:59.613063
1.0,-1,"474,325,499",water,553.5,2019-03-13 16:02:56.779681
1.0,14,"473,325,499",cherry,552.5,2019-03-13 16:13:03.427832
1.0,-1,"473,325,499",water,551.5,2019-03-13 16:23:14.650242
1.0,19,"473,324,499",cucumber,550.5,2019-03-13 16:33:22.495954
0.5,19,"473,323,499",cucumber,550.0,2019-03-13 16:43:29.412400
0.5,19,"473,322,499",cucumber,549.5,2019-03-13 16:53:36.292881
0.5,14,"472,322,499",cherry,549.0,2019-03-13 17:03:42.884147
0.5,-1,"472,322,499",water,548.5,2019-03-13 17:15:37.509276
0.5,14,"471,322,499",cherry,548.0,2019-03-13 17:27:32.375949
1.0,14,"470,322,499",cherry,547.0,2019-03-13 17:39:26.590175
1.0,19,"470,321,499",cucumber,546.0,2019-03-13 17:51:20.743545
0.5,19,"470,320,499",cucumber,545.5,2019-03-13 18:03:14.939909
1.0,14,"469,320,499",cherry,544.5,2019-03-13 18:18:04.651441
0.5,19,"469,319,499",cucumber,544.0,2019-03-13 18:32:48.105308
1.0,19,"469,318,499",cucumber,543.0,2019-03-13 18:47:31.798045
1.0,19,"469,317,499",cucumber,542.0,2019-03-13 19:02:13.888141
1.0,19,"469,316,499",cucumber,541.0,2019-03-13 19:21:33.116561
1.0,14,"468,316,499",cherry,540.0,2019-03-13 19:40:47.217820
1.0,19,"468,315,499",cucumber,539.0,2019-03-13 20:00:07.764064
