amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,24,"310,433,472",eucalyptus,91.5,2019-03-13 10:22:48.069910
0.5,-1,"310,433,472",water,91.0,2019-03-13 10:25:53.162484
1.0,24,"309,433,472",eucalyptus,90.0,2019-03-13 10:28:57.636346
0.5,24,"308,433,472",eucalyptus,89.5,2019-03-13 10:32:02.159761
1.0,24,"307,433,472",eucalyptus,88.5,2019-03-13 10:35:06.368887
1.0,-1,"307,433,472",water,87.5,2019-03-13 10:38:10.886942
0.5,24,"306,433,472",eucalyptus,87.0,2019-03-13 10:41:16.813731
0.5,24,"305,433,472",eucalyptus,86.5,2019-03-13 10:44:21.747220
0.5,24,"304,433,472",eucalyptus,86.0,2019-03-13 10:47:26.441907
1.0,24,"303,433,472",eucalyptus,85.0,2019-03-13 10:50:31.040315
1.0,24,"302,433,472",eucalyptus,84.0,2019-03-13 10:53:35.805194
1.0,24,"301,433,472",eucalyptus,83.0,2019-03-13 10:56:40.346854
0.5,24,"300,433,472",eucalyptus,82.5,2019-03-13 10:59:44.446662
1.0,24,"299,433,472",eucalyptus,81.5,2019-03-13 11:02:49.621190
1.0,24,"298,433,472",eucalyptus,80.5,2019-03-13 11:05:44.868206
1.0,24,"297,433,472",eucalyptus,79.5,2019-03-13 11:08:40.208127
1.0,24,"296,433,472",eucalyptus,78.5,2019-03-13 11:11:38.825648
0.5,24,"295,433,472",eucalyptus,78.0,2019-03-13 11:14:34.393801
0.5,24,"294,433,472",eucalyptus,77.5,2019-03-13 11:17:29.788895
1.0,24,"293,433,472",eucalyptus,76.5,2019-03-13 11:20:25.022726
1.0,26,"293,433,471",tuna_fish,75.5,2019-03-13 11:23:22.250783
1.0,24,"292,433,471",eucalyptus,74.5,2019-03-13 11:26:18.763446
1.0,24,"291,433,471",eucalyptus,73.5,2019-03-13 11:29:14.394058
0.5,24,"290,433,471",eucalyptus,73.0,2019-03-13 11:32:10.000947
0.5,-1,"290,433,471",water,72.5,2019-03-13 11:35:05.059414
1.0,24,"289,433,471",eucalyptus,71.5,2019-03-13 11:38:01.149241
1.0,24,"288,433,471",eucalyptus,70.5,2019-03-13 11:40:58.909285
0.5,24,"287,433,471",eucalyptus,70.0,2019-03-13 11:43:53.994874
0.5,24,"286,433,471",eucalyptus,69.5,2019-03-13 11:46:49.398713
0.5,24,"285,433,471",eucalyptus,69.0,2019-03-13 11:49:44.954166
1.0,-1,"285,433,471",water,68.0,2019-03-13 11:52:40.190992
0.5,24,"284,433,471",eucalyptus,67.5,2019-03-13 11:55:36.103490
1.0,24,"283,433,471",eucalyptus,66.5,2019-03-13 11:58:31.276397
1.0,24,"282,433,471",eucalyptus,65.5,2019-03-13 12:01:26.380572
1.0,24,"281,433,471",eucalyptus,64.5,2019-03-13 12:04:19.256458
1.0,24,"280,433,471",eucalyptus,63.5,2019-03-13 12:07:16.398947
1.0,24,"279,433,471",eucalyptus,62.5,2019-03-13 12:10:09.576311
1.0,24,"278,433,471",eucalyptus,61.5,2019-03-13 12:13:01.790388
1.0,24,"277,433,471",eucalyptus,60.5,2019-03-13 12:15:55.145415
1.0,24,"276,433,471",eucalyptus,59.5,2019-03-13 12:18:49.183870
1.0,24,"275,433,471",eucalyptus,58.5,2019-03-13 12:21:41.802679
0.5,24,"274,433,471",eucalyptus,58.0,2019-03-13 12:24:34.188111
0.5,24,"273,433,471",eucalyptus,57.5,2019-03-13 12:27:27.301073
1.0,-1,"273,433,471",water,56.5,2019-03-13 12:30:19.638328
1.0,24,"272,433,471",eucalyptus,55.5,2019-03-13 12:33:12.613228
0.5,24,"271,433,471",eucalyptus,55.0,2019-03-13 12:36:06.685752
1.0,24,"270,433,471",eucalyptus,54.0,2019-03-13 12:39:00.160421
0.5,24,"269,433,471",eucalyptus,53.5,2019-03-13 12:41:52.607085
0.5,24,"268,433,471",eucalyptus,53.0,2019-03-13 12:44:45.338369
1.0,24,"267,433,471",eucalyptus,52.0,2019-03-13 12:47:38.487239
1.0,24,"266,433,471",eucalyptus,51.0,2019-03-13 12:50:31.695134
1.0,24,"265,433,471",eucalyptus,50.0,2019-03-13 12:53:25.768952
0.5,24,"264,433,471",eucalyptus,49.5,2019-03-13 12:56:18.723635
1.0,-1,"264,433,471",water,48.5,2019-03-13 12:59:11.391352
0.5,24,"263,433,471",eucalyptus,48.0,2019-03-13 13:02:04.600929
1.0,24,"262,433,471",eucalyptus,47.0,2019-03-13 13:05:00.752764
1.0,24,"261,433,471",eucalyptus,46.0,2019-03-13 13:07:56.911982
0.5,24,"260,433,471",eucalyptus,45.5,2019-03-13 13:10:52.576844
0.5,24,"259,433,471",eucalyptus,45.0,2019-03-13 13:13:48.216958
0.5,24,"258,433,471",eucalyptus,44.5,2019-03-13 13:16:43.823924
1.0,24,"257,433,471",eucalyptus,43.5,2019-03-13 13:19:40.122419
0.5,-1,"257,433,471",water,43.0,2019-03-13 13:22:35.400786
1.0,24,"256,433,471",eucalyptus,42.0,2019-03-13 13:25:31.855988
1.0,24,"255,433,471",eucalyptus,41.0,2019-03-13 13:28:27.201658
1.0,24,"254,433,471",eucalyptus,40.0,2019-03-13 13:31:22.591104
1.0,-1,"254,433,471",water,39.0,2019-03-13 13:34:20.522223
1.0,-1,"254,433,471",water,38.0,2019-03-13 13:37:15.662633
0.5,24,"253,433,471",eucalyptus,37.5,2019-03-13 13:40:11.851697
0.5,24,"252,433,471",eucalyptus,37.0,2019-03-13 13:43:07.323397
1.0,24,"251,433,471",eucalyptus,36.0,2019-03-13 13:46:03.343884
1.0,24,"250,433,471",eucalyptus,35.0,2019-03-13 13:48:58.682576
1.0,-1,"250,433,471",water,34.0,2019-03-13 13:51:55.396874
0.5,24,"249,433,471",eucalyptus,33.5,2019-03-13 13:54:52.318208
1.0,26,"249,433,470",tuna_fish,32.5,2019-03-13 13:57:47.741146
1.0,24,"248,433,470",eucalyptus,31.5,2019-03-13 14:00:43.521312
0.5,24,"247,433,470",eucalyptus,31.0,2019-03-13 14:03:49.028281
0.5,24,"246,433,470",eucalyptus,30.5,2019-03-13 14:06:53.558415
1.0,24,"245,433,470",eucalyptus,29.5,2019-03-13 14:09:58.065179
1.0,24,"244,433,470",eucalyptus,28.5,2019-03-13 14:13:04.428988
1.0,24,"243,433,470",eucalyptus,27.5,2019-03-13 14:16:08.448013
1.0,24,"242,433,470",eucalyptus,26.5,2019-03-13 14:19:13.707874
1.0,24,"241,433,470",eucalyptus,25.5,2019-03-13 14:22:23.210533
1.0,24,"240,433,470",eucalyptus,24.5,2019-03-13 14:25:30.674929
1.0,24,"239,433,470",eucalyptus,23.5,2019-03-13 14:28:35.290830
1.0,-1,"239,433,470",water,22.5,2019-03-13 14:31:39.411613
1.0,24,"238,433,470",eucalyptus,21.5,2019-03-13 14:34:44.167365
0.5,-1,"238,433,470",water,21.0,2019-03-13 14:37:48.233650
1.0,24,"237,433,470",eucalyptus,20.0,2019-03-13 14:40:52.588236
0.5,24,"236,433,470",eucalyptus,19.5,2019-03-13 14:43:56.991989
0.5,24,"235,433,470",eucalyptus,19.0,2019-03-13 14:47:01.507331
1.0,24,"234,433,470",eucalyptus,18.0,2019-03-13 14:50:05.912219
1.0,24,"233,433,470",eucalyptus,17.0,2019-03-13 14:53:11.015155
1.0,24,"232,433,470",eucalyptus,16.0,2019-03-13 14:56:18.850938
1.0,24,"231,433,470",eucalyptus,15.0,2019-03-13 14:59:24.261220
0.5,24,"230,433,470",eucalyptus,14.5,2019-03-13 15:02:28.904542
1.0,24,"229,433,470",eucalyptus,13.5,2019-03-13 15:05:51.810016
0.5,24,"228,433,470",eucalyptus,13.0,2019-03-13 15:09:13.734033
1.0,24,"227,433,470",eucalyptus,12.0,2019-03-13 15:12:34.942534
0.5,24,"226,433,470",eucalyptus,11.5,2019-03-13 15:15:55.065200
0.5,24,"225,433,470",eucalyptus,11.0,2019-03-13 15:19:16.145850
1.0,24,"224,433,470",eucalyptus,10.0,2019-03-13 15:22:38.405504
1.0,24,"223,433,470",eucalyptus,9.0,2019-03-13 15:25:58.600817
1.0,24,"222,433,470",eucalyptus,8.0,2019-03-13 15:29:19.832977
1.0,24,"221,433,470",eucalyptus,7.0,2019-03-13 15:32:42.384760
1.0,24,"220,433,470",eucalyptus,6.0,2019-03-13 15:36:03.130706
0.5,24,"219,433,470",eucalyptus,5.5,2019-03-13 15:39:24.437469
1.0,24,"218,433,470",eucalyptus,4.5,2019-03-13 15:42:45.930829
1.0,24,"217,433,470",eucalyptus,3.5,2019-03-13 15:46:06.993663
1.0,-1,"217,433,470",water,2.5,2019-03-13 15:49:29.699157
1.0,24,"216,433,470",eucalyptus,1.5,2019-03-13 15:52:49.928303
0.5,24,"215,433,470",eucalyptus,1.0,2019-03-13 15:56:11.547868
1.0,24,"214,433,470",eucalyptus,0.0,2019-03-13 15:59:32.999994
0.5,-1,"214,433,470",water,999.5,2019-03-15 16:02:55.699690
1.0,24,"213,433,470",eucalyptus,998.5,2019-03-15 16:06:42.910099
0.5,24,"212,433,470",eucalyptus,998.0,2019-03-15 16:10:30.179456
1.0,-1,"212,433,470",water,997.0,2019-03-15 16:14:17.701500
0.5,24,"211,433,470",eucalyptus,996.5,2019-03-15 16:18:07.110525
1.0,24,"210,433,470",eucalyptus,995.5,2019-03-15 16:21:54.944298
0.5,24,"209,433,470",eucalyptus,995.0,2019-03-15 16:25:41.312666
0.5,24,"208,433,470",eucalyptus,994.5,2019-03-15 16:29:29.536316
0.5,24,"207,433,470",eucalyptus,994.0,2019-03-15 16:33:15.938391
1.0,24,"206,433,470",eucalyptus,993.0,2019-03-15 16:37:02.207697
1.0,24,"205,433,470",eucalyptus,992.0,2019-03-15 16:40:48.513576
1.0,26,"205,433,469",tuna_fish,991.0,2019-03-15 16:44:35.060544
1.0,24,"204,433,469",eucalyptus,990.0,2019-03-15 16:48:21.087364
0.5,24,"203,433,469",eucalyptus,989.5,2019-03-15 16:52:07.341606
1.0,-1,"203,433,469",water,988.5,2019-03-15 16:55:54.284358
1.0,24,"202,433,469",eucalyptus,987.5,2019-03-15 16:59:41.957632
0.5,24,"201,433,469",eucalyptus,987.0,2019-03-15 17:03:28.022372
1.0,24,"200,433,469",eucalyptus,986.0,2019-03-15 17:07:55.938662
0.5,24,"199,433,469",eucalyptus,985.5,2019-03-15 17:12:27.109850
0.5,24,"198,433,469",eucalyptus,985.0,2019-03-15 17:16:53.409334
0.5,24,"197,433,469",eucalyptus,984.5,2019-03-15 17:21:19.918114
1.0,24,"196,433,469",eucalyptus,983.5,2019-03-15 17:25:46.100642
1.0,-1,"196,433,469",water,982.5,2019-03-15 17:30:14.307359
1.0,24,"195,433,469",eucalyptus,981.5,2019-03-15 17:34:43.001516
1.0,-1,"195,433,469",water,980.5,2019-03-15 17:39:10.809001
1.0,24,"194,433,469",eucalyptus,979.5,2019-03-15 17:43:39.007006
0.5,24,"193,433,469",eucalyptus,979.0,2019-03-15 17:48:07.297482
0.5,24,"192,433,469",eucalyptus,978.5,2019-03-15 17:52:34.343844
1.0,24,"191,433,469",eucalyptus,977.5,2019-03-15 17:57:00.956771
0.5,24,"190,433,469",eucalyptus,977.0,2019-03-15 18:01:28.319712
0.5,24,"189,433,469",eucalyptus,976.5,2019-03-15 18:06:57.699308
1.0,24,"188,433,469",eucalyptus,975.5,2019-03-15 18:12:26.822467
0.5,24,"187,433,469",eucalyptus,975.0,2019-03-15 18:17:56.457440
0.5,24,"186,433,469",eucalyptus,974.5,2019-03-15 18:23:25.707914
1.0,-1,"186,433,469",water,973.5,2019-03-15 18:28:55.580191
1.0,24,"185,433,469",eucalyptus,972.5,2019-03-15 18:34:24.368132
1.0,24,"184,433,469",eucalyptus,971.5,2019-03-15 18:39:56.725599
0.5,24,"183,433,469",eucalyptus,971.0,2019-03-15 18:45:25.699648
1.0,24,"182,433,469",eucalyptus,970.0,2019-03-15 18:50:57.031107
0.5,-1,"182,433,469",water,969.5,2019-03-15 18:56:28.372338
1.0,24,"181,433,469",eucalyptus,968.5,2019-03-15 19:01:57.333723
1.0,24,"180,433,469",eucalyptus,967.5,2019-03-15 19:09:08.783439
1.0,24,"179,433,469",eucalyptus,966.5,2019-03-15 19:16:19.452402
1.0,-1,"179,433,469",water,965.5,2019-03-15 19:23:31.953448
0.5,24,"178,433,469",eucalyptus,965.0,2019-03-15 19:30:43.009221
0.5,24,"177,433,469",eucalyptus,964.5,2019-03-15 19:37:54.043051
0.5,24,"176,433,469",eucalyptus,964.0,2019-03-15 19:45:09.782984
0.5,24,"175,433,469",eucalyptus,963.5,2019-03-15 19:52:24.909977
0.5,24,"174,433,469",eucalyptus,963.0,2019-03-15 19:59:43.346345
1.0,24,"173,433,469",eucalyptus,962.0,2019-03-15 20:06:53.770757
1.0,24,"172,433,469",eucalyptus,961.0,2019-03-15 20:16:57.672043
1.0,-1,"172,433,469",water,960.0,2019-03-15 20:27:03.014096
1.0,24,"171,433,469",eucalyptus,959.0,2019-03-15 20:37:06.170132
1.0,24,"170,433,469",eucalyptus,958.0,2019-03-15 20:47:13.911714
1.0,24,"169,433,469",eucalyptus,957.0,2019-03-15 20:57:24.894073
0.5,-1,"169,433,469",water,956.5,2019-03-15 21:07:28.068616
1.0,24,"168,433,469",eucalyptus,955.5,2019-03-15 21:22:56.929552
1.0,-1,"168,433,469",water,954.5,2019-03-15 21:38:23.421837
0.5,-1,"168,433,469",water,954.0,2019-03-15 21:53:50.201309
1.0,-1,"168,433,469",water,953.0,2019-03-15 22:09:16.809868
1.0,24,"167,433,469",eucalyptus,952.0,2019-03-15 22:35:03.704889
1.0,-1,"167,433,469",water,951.0,2019-03-15 23:00:58.037124
0.5,24,"166,433,469",eucalyptus,950.5,2019-03-15 23:46:04.495915
1.0,24,"165,433,469",eucalyptus,949.5,2019-03-16 00:31:19.258476
1.0,24,"164,433,469",eucalyptus,948.5,2019-03-16 01:31:36.611919
0.5,24,"163,433,469",eucalyptus,948.0,2019-03-16 02:16:34.555606
0.5,24,"162,433,469",eucalyptus,947.5,2019-03-16 02:42:22.161656
1.0,24,"161,433,469",eucalyptus,946.5,2019-03-16 03:08:11.011126
1.0,24,"160,433,469",eucalyptus,945.5,2019-03-16 03:23:31.528075
0.5,24,"159,433,469",eucalyptus,945.0,2019-03-16 03:38:54.841141
1.0,26,"159,433,468",tuna_fish,944.0,2019-03-16 03:54:28.340926
0.5,24,"158,433,468",eucalyptus,943.5,2019-03-16 04:09:52.710190
1.0,24,"157,433,468",eucalyptus,942.5,2019-03-16 04:19:57.167816
0.5,24,"156,433,468",eucalyptus,942.0,2019-03-16 04:30:01.249380
1.0,24,"155,433,468",eucalyptus,941.0,2019-03-16 04:40:07.697659
0.5,24,"154,433,468",eucalyptus,940.5,2019-03-16 04:50:15.000875
1.0,24,"153,433,468",eucalyptus,939.5,2019-03-16 05:00:22.904134
1.0,26,"153,433,467",tuna_fish,938.5,2019-03-16 05:07:37.416136
1.0,24,"152,433,467",eucalyptus,937.5,2019-03-16 05:14:47.830625
1.0,-1,"152,433,467",water,936.5,2019-03-16 05:22:06.089038
0.5,24,"151,433,467",eucalyptus,936.0,2019-03-16 05:29:18.308316
0.5,24,"150,433,467",eucalyptus,935.5,2019-03-16 05:36:29.189224
0.5,24,"149,433,467",eucalyptus,935.0,2019-03-16 05:43:43.226531
1.0,24,"148,433,467",eucalyptus,934.0,2019-03-16 05:50:57.101274
1.0,24,"147,433,467",eucalyptus,933.0,2019-03-16 05:58:07.553172
1.0,24,"146,433,467",eucalyptus,932.0,2019-03-16 06:05:21.733223
1.0,24,"145,433,467",eucalyptus,931.0,2019-03-16 06:10:53.446640
1.0,24,"144,433,467",eucalyptus,930.0,2019-03-16 06:16:25.448539
1.0,-1,"144,433,467",water,929.0,2019-03-16 06:21:56.712272
1.0,24,"143,433,467",eucalyptus,928.0,2019-03-16 06:27:28.099138
1.0,24,"142,433,467",eucalyptus,927.0,2019-03-16 06:32:57.994225
0.5,24,"141,433,467",eucalyptus,926.5,2019-03-16 06:38:27.141058
0.5,24,"140,433,467",eucalyptus,926.0,2019-03-16 06:43:57.878121
0.5,24,"139,433,467",eucalyptus,925.5,2019-03-16 06:49:30.612658
1.0,-1,"139,433,467",water,924.5,2019-03-16 06:54:59.779845
1.0,24,"138,433,467",eucalyptus,923.5,2019-03-16 07:00:28.818435
0.5,24,"137,433,467",eucalyptus,923.0,2019-03-16 07:04:57.396908
1.0,24,"136,433,467",eucalyptus,922.0,2019-03-16 07:09:24.484404
1.0,24,"135,433,467",eucalyptus,921.0,2019-03-16 07:13:51.419449
1.0,24,"134,433,467",eucalyptus,920.0,2019-03-16 07:18:18.912163
1.0,-1,"134,433,467",water,919.0,2019-03-16 07:22:48.064730
0.5,-1,"134,433,467",water,918.5,2019-03-16 07:27:15.276707
1.0,24,"133,433,467",eucalyptus,917.5,2019-03-16 07:31:43.500992
1.0,24,"132,433,467",eucalyptus,916.5,2019-03-16 07:36:10.171795
1.0,24,"131,433,467",eucalyptus,915.5,2019-03-16 07:40:39.231011
0.5,-1,"131,433,467",water,915.0,2019-03-16 07:45:07.305791
1.0,24,"130,433,467",eucalyptus,914.0,2019-03-16 07:49:33.931586
1.0,24,"129,433,467",eucalyptus,913.0,2019-03-16 07:54:00.807628
1.0,24,"128,433,467",eucalyptus,912.0,2019-03-16 07:58:27.629489
0.5,24,"127,433,467",eucalyptus,911.5,2019-03-16 08:02:54.335145
0.5,24,"126,433,467",eucalyptus,911.0,2019-03-16 08:06:44.720421
1.0,24,"125,433,467",eucalyptus,910.0,2019-03-16 08:10:33.981420
1.0,24,"124,433,467",eucalyptus,909.0,2019-03-16 08:14:20.518604
0.5,24,"123,433,467",eucalyptus,908.5,2019-03-16 08:18:08.608920
1.0,24,"122,433,467",eucalyptus,907.5,2019-03-16 08:21:54.799916
0.5,-1,"122,433,467",water,907.0,2019-03-16 08:25:41.587090
0.5,24,"121,433,467",eucalyptus,906.5,2019-03-16 08:29:28.258582
1.0,24,"120,433,467",eucalyptus,905.5,2019-03-16 08:33:14.513462
0.5,-1,"120,433,467",water,905.0,2019-03-16 08:37:01.813156
0.5,24,"119,433,467",eucalyptus,904.5,2019-03-16 08:40:48.596841
1.0,24,"118,433,467",eucalyptus,903.5,2019-03-16 08:44:34.682589
1.0,24,"117,433,467",eucalyptus,902.5,2019-03-16 08:48:21.878822
1.0,24,"116,433,467",eucalyptus,901.5,2019-03-16 08:52:11.176394
1.0,24,"115,433,467",eucalyptus,900.5,2019-03-16 08:55:57.820731
1.0,-1,"115,433,467",water,899.5,2019-03-16 08:59:44.062035
0.5,24,"114,433,467",eucalyptus,899.0,2019-03-16 09:03:30.723535
1.0,-1,"114,433,467",water,898.0,2019-03-16 09:06:50.860641
1.0,24,"113,433,467",eucalyptus,897.0,2019-03-16 09:10:11.783255
0.5,24,"112,433,467",eucalyptus,896.5,2019-03-16 09:13:32.044862
0.5,24,"111,433,467",eucalyptus,896.0,2019-03-16 09:16:52.917680
1.0,24,"110,433,467",eucalyptus,895.0,2019-03-16 09:20:13.429606
1.0,24,"109,433,467",eucalyptus,894.0,2019-03-16 09:23:33.676918
0.5,24,"108,433,467",eucalyptus,893.5,2019-03-16 09:26:54.077653
1.0,-1,"108,433,467",water,892.5,2019-03-16 09:30:14.293881
0.5,24,"107,433,467",eucalyptus,892.0,2019-03-16 09:33:35.284029
0.5,24,"106,433,467",eucalyptus,891.5,2019-03-16 09:36:55.451508
1.0,26,"106,433,466",tuna_fish,890.5,2019-03-16 09:40:19.025498
0.5,-1,"106,433,466",water,890.0,2019-03-16 09:43:42.420408
1.0,24,"105,433,466",eucalyptus,889.0,2019-03-16 09:47:04.310681
1.0,24,"104,433,466",eucalyptus,888.0,2019-03-16 09:50:24.703659
0.5,24,"103,433,466",eucalyptus,887.5,2019-03-16 09:53:45.111106
1.0,24,"102,433,466",eucalyptus,886.5,2019-03-16 09:57:05.680319
0.5,24,"101,433,466",eucalyptus,886.0,2019-03-16 10:00:26.403333
1.0,24,"100,433,466",eucalyptus,885.0,2019-03-16 10:03:30.428058
1.0,24,"99,433,466",eucalyptus,884.0,2019-03-16 10:06:35.256142
1.0,24,"98,433,466",eucalyptus,883.0,2019-03-16 10:09:39.271115
1.0,24,"97,433,466",eucalyptus,882.0,2019-03-16 10:12:49.464109
1.0,24,"96,433,466",eucalyptus,881.0,2019-03-16 10:15:54.781946
1.0,24,"95,433,466",eucalyptus,880.0,2019-03-16 10:19:00.031780
0.5,24,"94,433,466",eucalyptus,879.5,2019-03-16 10:22:05.541544
1.0,24,"93,433,466",eucalyptus,878.5,2019-03-16 10:25:10.161966
0.5,24,"92,433,466",eucalyptus,878.0,2019-03-16 10:28:14.798254
1.0,24,"91,433,466",eucalyptus,877.0,2019-03-16 10:31:19.157732
0.5,24,"90,433,466",eucalyptus,876.5,2019-03-16 10:34:25.833927
0.5,24,"89,433,466",eucalyptus,876.0,2019-03-16 10:37:29.793262
1.0,24,"88,433,466",eucalyptus,875.0,2019-03-16 10:40:33.953394
1.0,-1,"88,433,466",water,874.0,2019-03-16 10:43:38.297056
1.0,24,"87,433,466",eucalyptus,873.0,2019-03-16 10:46:43.866514
1.0,24,"86,433,466",eucalyptus,872.0,2019-03-16 10:49:48.796059
1.0,24,"85,433,466",eucalyptus,871.0,2019-03-16 10:52:52.740292
0.5,24,"84,433,466",eucalyptus,870.5,2019-03-16 10:56:00.897998
0.5,24,"83,433,466",eucalyptus,870.0,2019-03-16 10:59:05.531578
1.0,24,"82,433,466",eucalyptus,869.0,2019-03-16 11:02:10.098681
1.0,24,"81,433,466",eucalyptus,868.0,2019-03-16 11:05:06.354972
0.5,24,"80,433,466",eucalyptus,867.5,2019-03-16 11:08:01.964575
1.0,24,"79,433,466",eucalyptus,866.5,2019-03-16 11:10:57.198509
1.0,-1,"79,433,466",water,865.5,2019-03-16 11:13:53.353332
1.0,24,"78,433,466",eucalyptus,864.5,2019-03-16 11:16:49.813571
0.5,24,"77,433,466",eucalyptus,864.0,2019-03-16 11:19:46.648905
0.5,24,"76,433,466",eucalyptus,863.5,2019-03-16 11:22:44.254536
0.5,24,"75,433,466",eucalyptus,863.0,2019-03-16 11:25:39.563447
1.0,24,"74,433,466",eucalyptus,862.0,2019-03-16 11:28:42.142360
0.5,24,"73,433,466",eucalyptus,861.5,2019-03-16 11:31:37.925024
1.0,24,"72,433,466",eucalyptus,860.5,2019-03-16 11:34:34.347045
0.5,24,"71,433,466",eucalyptus,860.0,2019-03-16 11:37:29.926188
1.0,24,"70,433,466",eucalyptus,859.0,2019-03-16 11:40:25.754721
1.0,24,"69,433,466",eucalyptus,858.0,2019-03-16 11:43:21.042877
0.5,24,"68,433,466",eucalyptus,857.5,2019-03-16 11:46:18.378570
0.5,24,"67,433,466",eucalyptus,857.0,2019-03-16 11:49:14.806720
1.0,-1,"67,433,466",water,856.0,2019-03-16 11:52:11.413495
1.0,-1,"67,433,466",water,855.0,2019-03-16 11:55:07.046565
0.5,24,"66,433,466",eucalyptus,854.5,2019-03-16 11:58:03.662256
0.5,24,"65,433,466",eucalyptus,854.0,2019-03-16 12:01:02.604733
0.5,24,"64,433,466",eucalyptus,853.5,2019-03-16 12:03:54.817233
0.5,24,"63,433,466",eucalyptus,853.0,2019-03-16 12:06:48.954055
1.0,24,"62,433,466",eucalyptus,852.0,2019-03-16 12:09:42.131373
1.0,24,"61,433,466",eucalyptus,851.0,2019-03-16 12:12:34.513817
1.0,24,"60,433,466",eucalyptus,850.0,2019-03-16 12:15:26.765654
1.0,24,"59,433,466",eucalyptus,849.0,2019-03-16 12:18:20.297164
1.0,24,"58,433,466",eucalyptus,848.0,2019-03-16 12:21:12.840347
1.0,24,"57,433,466",eucalyptus,847.0,2019-03-16 12:24:06.882528
0.5,24,"56,433,466",eucalyptus,846.5,2019-03-16 12:26:59.773961
1.0,24,"55,433,466",eucalyptus,845.5,2019-03-16 12:29:55.381681
1.0,24,"54,433,466",eucalyptus,844.5,2019-03-16 12:32:48.728671
0.5,-1,"54,433,466",water,844.0,2019-03-16 12:35:40.983574
0.5,24,"53,433,466",eucalyptus,843.5,2019-03-16 12:38:33.782119
0.5,24,"52,433,466",eucalyptus,843.0,2019-03-16 12:41:28.093153
1.0,24,"51,433,466",eucalyptus,842.0,2019-03-16 12:44:21.011792
0.5,24,"50,433,466",eucalyptus,841.5,2019-03-16 12:47:13.607006
1.0,24,"49,433,466",eucalyptus,840.5,2019-03-16 12:50:09.822366
0.5,-1,"49,433,466",water,840.0,2019-03-16 12:53:05.439645
1.0,24,"48,433,466",eucalyptus,839.0,2019-03-16 12:55:58.698238
0.5,24,"47,433,466",eucalyptus,838.5,2019-03-16 12:58:51.689977
1.0,24,"46,433,466",eucalyptus,837.5,2019-03-16 13:01:47.324514
0.5,-1,"46,433,466",water,837.0,2019-03-16 13:04:43.284998
1.0,24,"45,433,466",eucalyptus,836.0,2019-03-16 13:07:40.028564
0.5,24,"44,433,466",eucalyptus,835.5,2019-03-16 13:10:36.381935
0.5,24,"43,433,466",eucalyptus,835.0,2019-03-16 13:13:31.670748
0.5,24,"42,433,466",eucalyptus,834.5,2019-03-16 13:16:27.165888
1.0,24,"41,433,466",eucalyptus,833.5,2019-03-16 13:19:22.568461
0.5,24,"40,433,466",eucalyptus,833.0,2019-03-16 13:22:18.009948
1.0,24,"39,433,466",eucalyptus,832.0,2019-03-16 13:25:13.203032
1.0,24,"38,433,466",eucalyptus,831.0,2019-03-16 13:28:09.493523
0.5,24,"37,433,466",eucalyptus,830.5,2019-03-16 13:31:05.459767
1.0,26,"37,433,465",tuna_fish,829.5,2019-03-16 13:34:01.356962
0.5,26,"37,433,464",tuna_fish,829.0,2019-03-16 13:36:58.358744
0.5,-1,"37,433,464",water,828.5,2019-03-16 13:39:54.283306
1.0,24,"36,433,464",eucalyptus,827.5,2019-03-16 13:42:54.429651
1.0,-1,"36,433,464",water,826.5,2019-03-16 13:45:50.635227
1.0,-1,"36,433,464",water,825.5,2019-03-16 13:48:46.647910
0.5,24,"35,433,464",eucalyptus,825.0,2019-03-16 13:51:42.130458
1.0,24,"34,433,464",eucalyptus,824.0,2019-03-16 13:54:37.663715
0.5,24,"33,433,464",eucalyptus,823.5,2019-03-16 13:57:34.677999
1.0,24,"32,433,464",eucalyptus,822.5,2019-03-16 14:00:30.708824
1.0,24,"31,433,464",eucalyptus,821.5,2019-03-16 14:03:34.883054
0.5,-1,"31,433,464",water,821.0,2019-03-16 14:06:39.800642
1.0,24,"30,433,464",eucalyptus,820.0,2019-03-16 14:09:44.545288
0.5,-1,"30,433,464",water,819.5,2019-03-16 14:12:48.735739
1.0,24,"29,433,464",eucalyptus,818.5,2019-03-16 14:15:52.822452
0.5,24,"28,433,464",eucalyptus,818.0,2019-03-16 14:18:57.426341
0.5,24,"27,433,464",eucalyptus,817.5,2019-03-16 14:22:02.140330
1.0,24,"26,433,464",eucalyptus,816.5,2019-03-16 14:25:06.438573
0.5,24,"25,433,464",eucalyptus,816.0,2019-03-16 14:28:11.008222
0.5,24,"24,433,464",eucalyptus,815.5,2019-03-16 14:31:17.319620
0.5,24,"23,433,464",eucalyptus,815.0,2019-03-16 14:34:22.181161
1.0,-1,"23,433,464",water,814.0,2019-03-16 14:37:28.194256
1.0,24,"22,433,464",eucalyptus,813.0,2019-03-16 14:40:32.334383
0.5,-1,"22,433,464",water,812.5,2019-03-16 14:43:36.813993
1.0,24,"21,433,464",eucalyptus,811.5,2019-03-16 14:46:40.801760
1.0,24,"20,433,464",eucalyptus,810.5,2019-03-16 14:49:44.984208
